MAP_ID,CONTACT_SHEET,CONTACT_CELL,SOURCE_BBOX_FULL_PAGE_PX,PAD_NATIVE_PX,SCALE,ORIGINAL_XYWH,TARGET_OVERLAY_XYWH,MASK_ONLY_XYWH,STATUS
G0227,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r4c4,"[1855, 1939, 1902, 1988]",2,8x_NEAREST,"[9704, 3472, 408, 424]","[10780, 3472, 408, 424]","[11856, 3472, 408, 424]",PRESENT
G0228,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r1c1,"[1897, 1939, 1943, 1988]",2,8x_NEAREST,"[8, 76, 400, 424]","[1084, 76, 400, 424]","[2160, 76, 400, 424]",PRESENT
G0229,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r1c2,"[1938, 1939, 1985, 1988]",2,8x_NEAREST,"[3240, 76, 408, 424]","[4316, 76, 408, 424]","[5392, 76, 408, 424]",PRESENT
G0230,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r1c3,"[1980, 1939, 2026, 1988]",2,8x_NEAREST,"[6472, 76, 400, 424]","[7548, 76, 400, 424]","[8624, 76, 400, 424]",PRESENT
G0231,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r1c4,"[2021, 1939, 2068, 1988]",2,8x_NEAREST,"[9704, 76, 408, 424]","[10780, 76, 408, 424]","[11856, 76, 408, 424]",PRESENT
S_NOT_LL,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r2c1,"[1059, 1136, 1105, 1184]",2,8x_NEAREST,"[8, 1208, 400, 416]","[1084, 1208, 400, 416]","[2160, 1208, 400, 416]",PRESENT
S001,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r2c2,"[973, 1755, 997, 1835]",2,8x_NEAREST,"[3240, 1208, 224, 672]","[4316, 1208, 224, 672]","[5392, 1208, 224, 672]",PRESENT
S003,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r2c3,"[1048, 1371, 1177, 1498]",2,8x_NEAREST,"[6472, 1208, 1064, 1048]","[7548, 1208, 1064, 1048]","[8624, 1208, 1064, 1048]",PRESENT
S004,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r2c4,"[1666, 1755, 1690, 1835]",2,8x_NEAREST,"[9704, 1208, 224, 672]","[10780, 1208, 224, 672]","[11856, 1208, 224, 672]",PRESENT
S005,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r3c1,"[1625, 1571, 1698, 1662]",2,8x_NEAREST,"[8, 2340, 616, 760]","[1084, 2340, 616, 760]","[2160, 2340, 616, 760]",PRESENT
S006,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r3c2,"[1630, 1306, 1725, 1397]",2,8x_NEAREST,"[3240, 2340, 792, 760]","[4316, 2340, 792, 760]","[5392, 2340, 792, 760]",PRESENT
