MAP_ID,KIND,LAYER_CLASS,LAYER_IDS,OVERLAP_BY_LAYER_JSON,FOREIGN_FINAL_PIXEL_PX,ALLOWED_TEXT_OWNER_PIXEL_PX,STATUS,OWNER_PROOF
G0129,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0129,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0129,GLYPH,OPAQUE_HALO,HALO04,"{""HALO04"": 325}",0,325,PASS_ZERO_FOREIGN_INTERSECTION,HALO04:draw34@seq76<text@seq80
G0129,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0130,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0130,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0130,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0130,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0130,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0130,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0130,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0130,GLYPH,OPAQUE_HALO,HALO04,"{""HALO04"": 142}",0,142,PASS_ZERO_FOREIGN_INTERSECTION,HALO04:draw34@seq76<text@seq80
G0130,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0131,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0131,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0131,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0131,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0131,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0131,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0131,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0131,GLYPH,OPAQUE_HALO,HALO04,"{""HALO04"": 193}",0,193,PASS_ZERO_FOREIGN_INTERSECTION,HALO04:draw34@seq76<text@seq80
G0131,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0132,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0132,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0132,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0132,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0132,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0132,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0132,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0132,GLYPH,OPAQUE_HALO,HALO04,"{""HALO04"": 148}",0,148,PASS_ZERO_FOREIGN_INTERSECTION,HALO04:draw34@seq76<text@seq80
G0132,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0133,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0133,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0133,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0133,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0133,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0133,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0133,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0133,GLYPH,OPAQUE_HALO,HALO04,"{""HALO04"": 182}",0,182,PASS_ZERO_FOREIGN_INTERSECTION,HALO04:draw34@seq76<text@seq80
G0133,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0134,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0134,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0134,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0134,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0134,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0134,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0134,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0134,GLYPH,OPAQUE_HALO,HALO04,"{""HALO04"": 137}",0,137,PASS_ZERO_FOREIGN_INTERSECTION,HALO04:draw34@seq76<text@seq80
G0134,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0135,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0135,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0135,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0135,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0135,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0135,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0135,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0135,GLYPH,OPAQUE_HALO,HALO04,"{""HALO04"": 190}",0,190,PASS_ZERO_FOREIGN_INTERSECTION,HALO04:draw34@seq76<text@seq82
G0135,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0136,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0136,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0136,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0136,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0136,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0136,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0136,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0136,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0136,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0137,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0137,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0137,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0137,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0137,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0137,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0137,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0137,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0137,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0138,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0138,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0138,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0138,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0138,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0138,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0138,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0138,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0138,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0139,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0139,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0139,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0139,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0139,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0139,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0139,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0139,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0139,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,"{""ALPHA01"": 293}",0,293,PASS_ZERO_FOREIGN_INTERSECTION,ALPHA01:draw22@seq47<text@seq72
G0140,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0140,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0140,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0140,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0140,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0140,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0140,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0140,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0140,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,"{""ALPHA01"": 90}",0,90,PASS_ZERO_FOREIGN_INTERSECTION,ALPHA01:draw22@seq47<text@seq72
G0141,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0141,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0141,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0141,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0141,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0141,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0141,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0141,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0141,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,"{""ALPHA01"": 189}",0,189,PASS_ZERO_FOREIGN_INTERSECTION,ALPHA01:draw22@seq47<text@seq72
G0142,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0142,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0142,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0142,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0142,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0142,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0142,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0142,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0142,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,"{""ALPHA01"": 421}",0,421,PASS_ZERO_FOREIGN_INTERSECTION,ALPHA01:draw22@seq47<text@seq48
G0143,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0143,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0143,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0143,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0143,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0143,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0143,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0143,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0143,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,"{""ALPHA01"": 570}",0,570,PASS_ZERO_FOREIGN_INTERSECTION,ALPHA01:draw22@seq47<text@seq48
G0144,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0144,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0144,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0144,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0144,GLYPH,LINE_ARROW,GR010,"{""GR010"": 4}",0,4,PASS_ZERO_FOREIGN_INTERSECTION,GR010:draw16@seq36<text@seq48
G0144,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0144,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0144,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0144,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,"{""ALPHA01"": 532}",0,532,PASS_ZERO_FOREIGN_INTERSECTION,ALPHA01:draw22@seq47<text@seq48
G0145,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0145,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0145,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0145,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0145,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0145,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0145,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0145,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0145,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,"{""ALPHA01"": 344}",0,344,PASS_ZERO_FOREIGN_INTERSECTION,ALPHA01:draw22@seq47<text@seq48
G0146,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0146,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0146,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0146,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0146,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0146,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0146,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0146,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0146,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,"{""ALPHA01"": 389}",0,389,PASS_ZERO_FOREIGN_INTERSECTION,ALPHA01:draw22@seq47<text@seq48
G0147,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0147,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0147,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0147,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0147,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0147,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0147,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0147,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0147,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,"{""ALPHA01"": 38}",0,38,PASS_ZERO_FOREIGN_INTERSECTION,ALPHA01:draw22@seq47<text@seq48
G0148,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0148,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0148,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0148,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0148,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0148,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0148,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0148,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0148,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,"{""ALPHA01"": 264}",0,264,PASS_ZERO_FOREIGN_INTERSECTION,ALPHA01:draw22@seq47<text@seq48
G0149,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0149,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
