PAIR_ID,OBJECT_A,OBJECT_B,A_KIND,B_KIND,A_ROLE,B_ROLE,RELATION_CLASS,INTENTIONAL_ALLOWED,OVERLAP_PIXEL_COUNT,BBOX_CLEARANCE_PX,RAW_INK_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,STATUS,RAW_MASK_A,RAW_MASK_B,INTERSECTION_MASK,EVIDENCE_PACKAGE
P1238,E023,GR021,TEXT,GRAPHIC,ANNOTATION,NODE_BORDER,TEXT_NODE_BORDER,false,0,135.000000,135.000000,5.000000,0,PASS,masks/text_elements/E023_raw.png,masks/graphics/GR021_raw.png,not-needed; raw intersection=0,
P1239,E023,GR022,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,0.000000,7.485281,3.000000,0,PASS,masks/text_elements/E023_raw.png,masks/graphics/GR022_raw.png,embedded in critical package,critical_relations/P1239
P1240,E023,GR023,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,70.000000,70.000000,3.000000,0,PASS,masks/text_elements/E023_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P1241,E023,GR024,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,136.000000,136.000000,3.000000,0,PASS,masks/text_elements/E023_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P1242,E023,GR025,TEXT,GRAPHIC,ANNOTATION,DATA_REGION,TEXT_DATA_REGION,false,0,142.000000,142.000000,3.000000,0,PASS,masks/text_elements/E023_raw.png,masks/graphics/GR025_raw.png,not-needed; raw intersection=0,
P1243,E024,E025,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,639.000000,639.000000,8.000000,0,PASS,masks/text_elements/E024_raw.png,masks/text_elements/E025_raw.png,not-needed; raw intersection=0,
P1244,E024,E026,TEXT,TEXT,TICK,ANNOTATION,TEXT_TEXT,false,0,224.000000,224.000000,4.000000,0,PASS,masks/text_elements/E024_raw.png,masks/text_elements/E026_raw.png,not-needed; raw intersection=0,
P1245,E024,E027,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,39.000000,57.000000,4.000000,0,PASS,masks/text_elements/E024_raw.png,masks/text_elements/E027_raw.png,not-needed; raw intersection=0,
P1246,E024,E028,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,669.137505,669.137505,8.000000,0,PASS,masks/text_elements/E024_raw.png,masks/text_elements/E028_raw.png,not-needed; raw intersection=0,
P1247,E024,E029,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,589.916096,589.916096,4.000000,0,PASS,masks/text_elements/E024_raw.png,masks/text_elements/E029_raw.png,not-needed; raw intersection=0,
P1248,E024,E030,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,1280.257787,1280.257787,8.000000,0,PASS,masks/text_elements/E024_raw.png,masks/text_elements/E030_raw.png,not-needed; raw intersection=0,
P1249,E024,E031,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,77.646635,77.646635,4.000000,0,PASS,masks/text_elements/E024_raw.png,masks/text_elements/E031_raw.png,not-needed; raw intersection=0,
P1250,E024,E032,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,146.812806,146.812806,4.000000,0,PASS,masks/text_elements/E024_raw.png,masks/text_elements/E032_raw.png,not-needed; raw intersection=0,
P1251,E024,E033,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,476.265682,476.265682,4.000000,0,PASS,masks/text_elements/E024_raw.png,masks/text_elements/E033_raw.png,not-needed; raw intersection=0,
P1252,E024,E034,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,707.204355,707.204355,8.000000,0,PASS,masks/text_elements/E024_raw.png,masks/text_elements/E034_raw.png,not-needed; raw intersection=0,
P1253,E024,E035,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,821.616090,821.616090,8.000000,0,PASS,masks/text_elements/E024_raw.png,masks/text_elements/E035_raw.png,not-needed; raw intersection=0,
P1254,E024,E036,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,1165.546224,1165.546224,8.000000,0,PASS,masks/text_elements/E024_raw.png,masks/text_elements/E036_raw.png,not-needed; raw intersection=0,
P1255,E024,E037,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,308.293691,308.293691,4.000000,0,PASS,masks/text_elements/E024_raw.png,masks/text_elements/E037_raw.png,not-needed; raw intersection=0,
P1256,E024,E038,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,994.143853,994.143853,8.000000,0,PASS,masks/text_elements/E024_raw.png,masks/text_elements/E038_raw.png,not-needed; raw intersection=0,
P1257,E024,E039,TEXT,TEXT,TICK,AXIS_TITLE,TEXT_TEXT,false,0,222.847481,222.847481,4.000000,0,PASS,masks/text_elements/E024_raw.png,masks/text_elements/E039_raw.png,not-needed; raw intersection=0,
P1258,E024,E040,TEXT,TEXT,TICK,AXIS_TITLE,TEXT_TEXT,false,0,842.668381,842.668381,8.000000,0,PASS,masks/text_elements/E024_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
P1259,E024,E041,TEXT,TEXT,TICK,CAPTION,TEXT_TEXT,false,0,248.000000,248.000000,4.000000,0,PASS,masks/text_elements/E024_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P1260,E024,GR001,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,50.695167,50.695167,3.000000,0,PASS,masks/text_elements/E024_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P1261,E024,GR002,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,10.000000,20.470911,3.000000,0,PASS,masks/text_elements/E024_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P1262,E024,GR003,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,59.135438,59.135438,3.000000,0,PASS,masks/text_elements/E024_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P1263,E024,GR004,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,581.154885,581.154885,3.000000,0,PASS,masks/text_elements/E024_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P1264,E024,GR005,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,19.000000,27.000000,3.000000,0,PASS,masks/text_elements/E024_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P1265,E024,GR006,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,388.217722,388.217722,3.000000,0,PASS,masks/text_elements/E024_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P1266,E024,GR007,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,17.000000,57.830264,3.000000,0,PASS,masks/text_elements/E024_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P1267,E024,GR008,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,226.715681,226.715681,3.000000,0,PASS,masks/text_elements/E024_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P1268,E024,GR009,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,309.919344,309.919344,3.000000,0,PASS,masks/text_elements/E024_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P1269,E024,GR010,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,305.000000,305.000000,3.000000,0,PASS,masks/text_elements/E024_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P1270,E024,GR011,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,362.240252,362.240252,3.000000,0,PASS,masks/text_elements/E024_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P1271,E024,GR012,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,297.127919,297.127919,3.000000,0,PASS,masks/text_elements/E024_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P1272,E024,GR013,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,713.549578,713.549578,3.000000,0,PASS,masks/text_elements/E024_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P1273,E024,GR014,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,703.000000,703.000000,3.000000,0,PASS,masks/text_elements/E024_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P1274,E024,GR015,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,714.198852,714.198852,3.000000,0,PASS,masks/text_elements/E024_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P1275,E024,GR016,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,1272.982325,1272.982325,3.000000,0,PASS,masks/text_elements/E024_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P1276,E024,GR017,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,712.000000,712.000000,3.000000,0,PASS,masks/text_elements/E024_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P1277,E024,GR018,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,805.592949,805.592949,3.000000,0,PASS,masks/text_elements/E024_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P1278,E024,GR019,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,710.000000,710.000000,3.000000,0,PASS,masks/text_elements/E024_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P1279,E024,GR020,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,713.361760,713.361760,3.000000,0,PASS,masks/text_elements/E024_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P1280,E024,GR021,TEXT,GRAPHIC,TICK,NODE_BORDER,TEXT_NODE_BORDER,false,0,766.228425,766.228425,5.000000,0,PASS,masks/text_elements/E024_raw.png,masks/graphics/GR021_raw.png,not-needed; raw intersection=0,
P1281,E024,GR022,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,813.934887,813.934887,3.000000,0,PASS,masks/text_elements/E024_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
P1282,E024,GR023,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,995.524485,995.524485,3.000000,0,PASS,masks/text_elements/E024_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P1283,E024,GR024,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,1159.873269,1159.873269,3.000000,0,PASS,masks/text_elements/E024_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P1284,E024,GR025,TEXT,GRAPHIC,TICK,DATA_REGION,TEXT_DATA_REGION,false,0,308.000000,308.000000,3.000000,0,PASS,masks/text_elements/E024_raw.png,masks/graphics/GR025_raw.png,not-needed; raw intersection=0,
P1285,E025,E026,TEXT,TEXT,TICK,ANNOTATION,TEXT_TEXT,false,0,0.000000,0.000000,8.000000,0,FAIL,masks/text_elements/E025_raw.png,masks/text_elements/E026_raw.png,embedded in critical package,critical_relations/P1285
P1286,E025,E027,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,640.189035,640.189035,8.000000,0,PASS,masks/text_elements/E025_raw.png,masks/text_elements/E027_raw.png,not-needed; raw intersection=0,
P1287,E025,E028,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,39.000000,46.296934,4.000000,0,PASS,masks/text_elements/E025_raw.png,masks/text_elements/E028_raw.png,not-needed; raw intersection=0,
P1288,E025,E029,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,81.344945,81.344945,8.000000,0,PASS,masks/text_elements/E025_raw.png,masks/text_elements/E029_raw.png,not-needed; raw intersection=0,
P1289,E025,E030,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,589.916096,589.916096,4.000000,0,PASS,masks/text_elements/E025_raw.png,masks/text_elements/E030_raw.png,not-needed; raw intersection=0,
P1290,E025,E031,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,608.888331,608.888331,8.000000,0,PASS,masks/text_elements/E025_raw.png,masks/text_elements/E031_raw.png,not-needed; raw intersection=0,
P1291,E025,E032,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,495.025252,495.025252,8.000000,0,PASS,masks/text_elements/E025_raw.png,masks/text_elements/E032_raw.png,not-needed; raw intersection=0,
P1292,E025,E033,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,163.294213,163.294213,8.000000,0,PASS,masks/text_elements/E025_raw.png,masks/text_elements/E033_raw.png,not-needed; raw intersection=0,
P1293,E025,E034,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,77.646635,77.646635,4.000000,0,PASS,masks/text_elements/E025_raw.png,masks/text_elements/E034_raw.png,not-needed; raw intersection=0,
P1294,E025,E035,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,146.812806,146.812806,4.000000,0,PASS,masks/text_elements/E025_raw.png,masks/text_elements/E035_raw.png,not-needed; raw intersection=0,
P1295,E025,E036,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,476.265682,476.265682,4.000000,0,PASS,masks/text_elements/E025_raw.png,masks/text_elements/E036_raw.png,not-needed; raw intersection=0,
P1296,E025,E037,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,326.695577,326.695577,8.000000,0,PASS,masks/text_elements/E025_raw.png,masks/text_elements/E037_raw.png,not-needed; raw intersection=0,
P1297,E025,E038,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,308.293691,308.293691,4.000000,0,PASS,masks/text_elements/E025_raw.png,masks/text_elements/E038_raw.png,not-needed; raw intersection=0,
P1298,E025,E039,TEXT,TEXT,TICK,AXIS_TITLE,TEXT_TEXT,false,0,234.439758,234.439758,8.000000,0,PASS,masks/text_elements/E025_raw.png,masks/text_elements/E039_raw.png,not-needed; raw intersection=0,
P1299,E025,E040,TEXT,TEXT,TICK,AXIS_TITLE,TEXT_TEXT,false,0,222.847481,222.847481,4.000000,0,PASS,masks/text_elements/E025_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
P1300,E025,E041,TEXT,TEXT,TICK,CAPTION,TEXT_TEXT,false,0,248.000000,248.000000,4.000000,0,PASS,masks/text_elements/E025_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P1301,E025,GR001,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,60.440053,60.440053,3.000000,0,PASS,masks/text_elements/E025_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P1302,E025,GR002,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,604.000000,604.000000,3.000000,0,PASS,masks/text_elements/E025_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P1303,E025,GR003,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,73.756356,73.756356,3.000000,0,PASS,masks/text_elements/E025_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P1304,E025,GR004,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,64.031242,64.031242,3.000000,0,PASS,masks/text_elements/E025_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P1305,E025,GR005,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,613.000000,613.000000,3.000000,0,PASS,masks/text_elements/E025_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P1306,E025,GR006,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,720.411688,720.411688,3.000000,0,PASS,masks/text_elements/E025_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P1307,E025,GR007,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,36.000000,74.663730,3.000000,0,PASS,masks/text_elements/E025_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P1308,E025,GR008,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,395.854771,395.854771,3.000000,0,PASS,masks/text_elements/E025_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P1309,E025,GR009,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,66.287254,66.287254,3.000000,0,PASS,masks/text_elements/E025_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P1310,E025,GR010,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,325.000000,325.000000,3.000000,0,PASS,masks/text_elements/E025_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P1311,E025,GR011,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,377.773742,377.773742,3.000000,0,PASS,masks/text_elements/E025_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P1312,E025,GR012,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,315.939868,315.939868,3.000000,0,PASS,masks/text_elements/E025_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P1313,E025,GR013,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,50.695167,50.695167,3.000000,0,PASS,masks/text_elements/E025_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P1314,E025,GR014,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,10.000000,20.470911,3.000000,0,PASS,masks/text_elements/E025_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P1315,E025,GR015,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,59.135438,59.135438,3.000000,0,PASS,masks/text_elements/E025_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P1316,E025,GR016,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,581.154885,581.154885,3.000000,0,PASS,masks/text_elements/E025_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P1317,E025,GR017,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,19.000000,27.000000,3.000000,0,PASS,masks/text_elements/E025_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P1318,E025,GR018,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,388.217722,388.217722,3.000000,0,PASS,masks/text_elements/E025_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P1319,E025,GR019,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,17.000000,58.059292,3.000000,0,PASS,masks/text_elements/E025_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P1320,E025,GR020,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,60.728906,60.728906,3.000000,0,PASS,masks/text_elements/E025_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P1321,E025,GR021,TEXT,GRAPHIC,TICK,NODE_BORDER,TEXT_NODE_BORDER,false,0,200.820816,200.820816,5.000000,0,PASS,masks/text_elements/E025_raw.png,masks/graphics/GR021_raw.png,not-needed; raw intersection=0,
P1322,E025,GR022,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,126.178445,126.178445,3.000000,0,PASS,masks/text_elements/E025_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
P1323,E025,GR023,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,321.459173,321.459173,3.000000,0,PASS,masks/text_elements/E025_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P1324,E025,GR024,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,468.167705,468.167705,3.000000,0,PASS,masks/text_elements/E025_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P1325,E025,GR025,TEXT,GRAPHIC,TICK,DATA_REGION,TEXT_DATA_REGION,false,0,39.000000,55.000000,3.000000,0,PASS,masks/text_elements/E025_raw.png,masks/graphics/GR025_raw.png,not-needed; raw intersection=0,
P1326,E026,E027,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,224.501670,224.501670,4.000000,0,PASS,masks/text_elements/E026_raw.png,masks/text_elements/E027_raw.png,not-needed; raw intersection=0,
P1327,E026,E028,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,15.000000,38.812058,8.000000,0,PASS,masks/text_elements/E026_raw.png,masks/text_elements/E028_raw.png,not-needed; raw intersection=0,
P1328,E026,E029,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,52.000000,52.000000,4.000000,0,PASS,masks/text_elements/E026_raw.png,masks/text_elements/E029_raw.png,not-needed; raw intersection=0,
P1329,E026,E030,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,604.241674,604.241674,8.000000,0,PASS,masks/text_elements/E026_raw.png,masks/text_elements/E030_raw.png,not-needed; raw intersection=0,
P1330,E026,E031,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,196.290601,196.290601,4.000000,0,PASS,masks/text_elements/E026_raw.png,masks/text_elements/E031_raw.png,not-needed; raw intersection=0,
P1331,E026,E032,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,91.021975,91.021975,4.000000,0,PASS,masks/text_elements/E026_raw.png,masks/text_elements/E032_raw.png,not-needed; raw intersection=0,
P1332,E026,E033,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,53.000000,53.000000,4.000000,0,PASS,masks/text_elements/E026_raw.png,masks/text_elements/E033_raw.png,not-needed; raw intersection=0,
P1333,E026,E034,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,59.481089,59.481089,8.000000,0,PASS,masks/text_elements/E026_raw.png,masks/text_elements/E034_raw.png,not-needed; raw intersection=0,
P1334,E026,E035,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,151.568466,151.568466,8.000000,0,PASS,masks/text_elements/E026_raw.png,masks/text_elements/E035_raw.png,not-needed; raw intersection=0,
P1335,E026,E036,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,489.875494,489.875494,8.000000,0,PASS,masks/text_elements/E026_raw.png,masks/text_elements/E036_raw.png,not-needed; raw intersection=0,
P1336,E026,E037,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,55.000000,55.000000,4.000000,0,PASS,masks/text_elements/E026_raw.png,masks/text_elements/E037_raw.png,not-needed; raw intersection=0,
P1337,E026,E038,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,319.765539,319.765539,8.000000,0,PASS,masks/text_elements/E026_raw.png,masks/text_elements/E038_raw.png,not-needed; raw intersection=0,
P1338,E026,E039,TEXT,TEXT,ANNOTATION,AXIS_TITLE,TEXT_TEXT,false,0,157.000000,157.000000,4.000000,0,PASS,masks/text_elements/E026_raw.png,masks/text_elements/E039_raw.png,not-needed; raw intersection=0,
P1339,E026,E040,TEXT,TEXT,ANNOTATION,AXIS_TITLE,TEXT_TEXT,false,0,215.076730,215.076730,8.000000,0,PASS,masks/text_elements/E026_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
P1340,E026,E041,TEXT,TEXT,ANNOTATION,CAPTION,TEXT_TEXT,false,0,224.000000,224.000000,4.000000,0,PASS,masks/text_elements/E026_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P1341,E026,GR001,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,23.000000,38.204592,3.000000,0,PASS,masks/text_elements/E026_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P1342,E026,GR002,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,189.000000,189.000000,3.000000,0,PASS,masks/text_elements/E026_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P1343,E026,GR003,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,32.000000,45.000000,3.000000,0,PASS,masks/text_elements/E026_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P1344,E026,GR004,TEXT,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_ARROWHEAD,false,0,26.000000,50.000000,3.000000,0,PASS,masks/text_elements/E026_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P1345,E026,GR005,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,198.000000,198.000000,3.000000,0,PASS,masks/text_elements/E026_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P1346,E026,GR006,TEXT,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_ARROWHEAD,false,0,442.792276,442.792276,3.000000,0,PASS,masks/text_elements/E026_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P1347,E026,GR007,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_DATA_CURVE,false,0,0.000000,0.000000,3.000000,0,FAIL,masks/text_elements/E026_raw.png,masks/graphics/GR007_raw.png,embedded in critical package,critical_relations/P1347
P1348,E026,GR008,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_DATA_CURVE,false,0,237.000000,237.000000,3.000000,0,PASS,masks/text_elements/E026_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P1349,E026,GR009,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_DATA_CURVE,false,0,31.000000,45.000000,3.000000,0,PASS,masks/text_elements/E026_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P1350,E026,GR010,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,0.000000,0.000000,3.000000,0,FAIL,masks/text_elements/E026_raw.png,masks/graphics/GR010_raw.png,embedded in critical package,critical_relations/P1350
P1351,E026,GR011,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,224.000000,224.000000,3.000000,0,PASS,masks/text_elements/E026_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P1352,E026,GR012,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,19.000000,43.000000,3.000000,0,PASS,masks/text_elements/E026_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P1353,E026,GR013,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,42.720019,67.007353,3.000000,0,PASS,masks/text_elements/E026_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P1354,E026,GR014,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,27.000000,45.647615,3.000000,0,PASS,masks/text_elements/E026_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
