MAP_ID,KIND,CHAR,UNICODE,PARENT_ELEMENT_ID,PARENT_TEXT,ROLE,PANEL,PDF_CHAR_BBOX_FULL_PAGE_PX,RAWDICT_CHAR_BBOX_FULL_PAGE_PX,TEXTTRACE_CHAR_BBOX_FULL_PAGE_PX,OWNERSHIP_UNPADDED_BBOX_FULL_PAGE_PX,OWNERSHIP_ROI_PAD_NATIVE_PX,OWNERSHIP_BBOX_FULL_PAGE_PX,RAW_MASK,RAW_MASK_PIXELS,SOURCE_TEXT_SHAPE_MASK,TRACE_SEQNO,TRACE_PAINT_ORDER,TEXTTRACE_FILL_RGB,TEXTTRACE_OPACITY,BACKGROUND_TEXTURE_INTERSECTION_PX,MISSING_STROKE_TOTAL_PX,MISSING_EXPLAINED_BY_LATER_NONOPAQUE_ALPHA_PATH_PX,MISSING_UNEXPLAINED_PX,VISIBLE_CONTOUR_STATUS,LATER_COVERAGE_EVIDENCE,H_INK_PX,PIXEL_GATE,FINAL_VISIBLE_INVENTORY,SHAPE_COMPLETENESS,PARENT_MEMBERSHIP_CLOSED,SVG_USE_ORDER,MAP_STATUS,MAP_REASON,CONTACT_SHEET,CONTACT_CELL,CONTACT_ORIGINAL_XY,CONTACT_TARGET_OVERLAY_XY,CONTACT_MASK_ONLY_XY
G0058,GLYPH,2,U+0032,E007,w(5/2),FORMULA,R,"[1681, 1355, 1706, 1397]","[1683, 1357, 1704, 1395]","[1683, 1357, 1704, 1395]","[1683, 1357, 1704, 1395]",2,"[1681, 1355, 1706, 1397]",masks/glyphs/G0058_raw.png,102,masks/text_replay_source_shapes/G0058_source_text_shape.png,91,497,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,18,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r3c2,"[3240, 2340, 232, 368]","[4316, 2340, 232, 368]","[5392, 2340, 232, 368]"
G0059,GLYPH,),U+0029,E007,w(5/2),FORMULA,R,"[1706, 1327, 1725, 1374]","[1708, 1329, 1723, 1372]","[1708, 1329, 1723, 1372]","[1708, 1329, 1723, 1372]",2,"[1706, 1327, 1725, 1374]",masks/glyphs/G0059_raw.png,146,masks/text_replay_source_shapes/G0059_source_text_shape.png,91,498,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r3c3,"[6472, 2340, 184, 408]","[7548, 2340, 184, 408]","[8624, 2340, 184, 408]"
G0060,GLYPH,点,U+70B9,E010,点线：支撑边界 / x=5/2,ANNOTATION,L,"[923, 1371, 970, 1420]","[925, 1373, 968, 1418]","[925, 1375, 968, 1418]","[925, 1373, 968, 1418]",2,"[923, 1371, 970, 1420]",masks/glyphs/G0060_raw.png,351,masks/text_replay_source_shapes/G0060_source_text_shape.png,44,385,"[0.30196, 0.32549, 0.34511]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,37,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r3c4,"[9704, 2340, 408, 424]","[10780, 2340, 408, 424]","[11856, 2340, 408, 424]"
G0061,GLYPH,线,U+7EBF,E010,点线：支撑边界 / x=5/2,ANNOTATION,L,"[965, 1371, 1011, 1420]","[967, 1373, 1009, 1418]","[967, 1375, 1009, 1418]","[967, 1373, 1009, 1418]",2,"[965, 1371, 1011, 1420]",masks/glyphs/G0061_raw.png,280,masks/text_replay_source_shapes/G0061_source_text_shape.png,44,386,"[0.30196, 0.32549, 0.34511]",1.0,0,266,239,27,FAIL_UNEXPLAINED_FINAL_VISIBLE_CONTOUR,text_later_paint_evidence/G0061_draw23,34,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,FAIL_UNEXPLAINED_FINAL_VISIBLE_CONTOUR,source text has final-visible missing pixels not covered by any traceable later source paint path; native pre/later/final package records the unresolved cause,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r4c1,"[8, 3472, 400, 424]","[1084, 3472, 400, 424]","[2160, 3472, 400, 424]"
G0062,GLYPH,：,U+FF1A,E010,点线：支撑边界 / x=5/2,ANNOTATION,L,"[1006, 1371, 1053, 1420]","[1008, 1373, 1051, 1418]","[1008, 1375, 1051, 1418]","[1008, 1373, 1051, 1418]",2,"[1006, 1371, 1053, 1420]",masks/glyphs/G0062_raw.png,49,masks/text_replay_source_shapes/G0062_source_text_shape.png,44,387,"[0.30196, 0.32549, 0.34511]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,16,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r4c2,"[3240, 3472, 408, 424]","[4316, 3472, 408, 424]","[5392, 3472, 408, 424]"
G0063,GLYPH,支,U+652F,E010,点线：支撑边界 / x=5/2,ANNOTATION,L,"[1048, 1371, 1094, 1420]","[1050, 1373, 1092, 1418]","[1050, 1375, 1092, 1418]","[1050, 1373, 1092, 1418]",2,"[1048, 1371, 1094, 1420]",masks/glyphs/G0063_raw.png,344,masks/text_replay_source_shapes/G0063_source_text_shape.png,44,388,"[0.30196, 0.32549, 0.34511]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r4c3,"[6472, 3472, 400, 424]","[7548, 3472, 400, 424]","[8624, 3472, 400, 424]"
G0064,GLYPH,撑,U+6491,E010,点线：支撑边界 / x=5/2,ANNOTATION,L,"[1089, 1371, 1136, 1420]","[1091, 1373, 1134, 1418]","[1091, 1375, 1134, 1418]","[1091, 1373, 1134, 1418]",2,"[1089, 1371, 1136, 1420]",masks/glyphs/G0064_raw.png,550,masks/text_replay_source_shapes/G0064_source_text_shape.png,44,389,"[0.30196, 0.32549, 0.34511]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,37,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r4c4,"[9704, 3472, 408, 424]","[10780, 3472, 408, 424]","[11856, 3472, 408, 424]"
G0065,GLYPH,边,U+8FB9,E010,点线：支撑边界 / x=5/2,ANNOTATION,L,"[1131, 1371, 1177, 1420]","[1133, 1373, 1175, 1418]","[1133, 1375, 1175, 1418]","[1133, 1373, 1175, 1418]",2,"[1131, 1371, 1177, 1420]",masks/glyphs/G0065_raw.png,383,masks/text_replay_source_shapes/G0065_source_text_shape.png,44,390,"[0.30196, 0.32549, 0.34511]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r1c1,"[8, 76, 400, 424]","[1084, 76, 400, 424]","[2160, 76, 400, 424]"
G0066,GLYPH,界,U+754C,E010,点线：支撑边界 / x=5/2,ANNOTATION,L,"[1172, 1371, 1219, 1420]","[1174, 1373, 1217, 1418]","[1174, 1375, 1217, 1418]","[1174, 1373, 1217, 1418]",2,"[1172, 1371, 1219, 1420]",masks/glyphs/G0066_raw.png,420,masks/text_replay_source_shapes/G0066_source_text_shape.png,44,391,"[0.30196, 0.32549, 0.34511]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,37,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r1c2,"[3240, 76, 408, 424]","[4316, 76, 408, 424]","[5392, 76, 408, 424]"
G0067,GLYPH,=,U+003D,E012,= 1.50,FORMULA,R,"[1619, 1378, 1654, 1425]","[1621, 1380, 1652, 1423]","[1621, 1380, 1652, 1423]","[1621, 1380, 1652, 1423]",2,"[1619, 1378, 1654, 1425]",masks/glyphs/G0067_raw.png,182,masks/text_replay_source_shapes/G0067_source_text_shape.png,94,508,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,7,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r1c3,"[6472, 76, 312, 408]","[7548, 76, 312, 408]","[8624, 76, 312, 408]"
G0068,GLYPH,1,U+0031,E012,= 1.50,FORMULA,R,"[1660, 1378, 1686, 1425]","[1662, 1380, 1684, 1423]","[1662, 1380, 1684, 1423]","[1662, 1380, 1684, 1423]",2,"[1660, 1378, 1686, 1425]",masks/glyphs/G0068_raw.png,165,masks/text_replay_source_shapes/G0068_source_text_shape.png,94,509,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r1c4,"[9704, 76, 240, 408]","[10780, 76, 240, 408]","[11856, 76, 240, 408]"
G0069,GLYPH,.,U+002E,E012,= 1.50,FORMULA,R,"[1681, 1378, 1696, 1425]","[1683, 1380, 1694, 1423]","[1683, 1380, 1694, 1423]","[1683, 1380, 1694, 1423]",2,"[1681, 1378, 1696, 1425]",masks/glyphs/G0069_raw.png,60,masks/text_replay_source_shapes/G0069_source_text_shape.png,94,510,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,13,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r2c1,"[8, 1208, 152, 408]","[1084, 1208, 152, 408]","[2160, 1208, 152, 408]"
G0070,GLYPH,5,U+0035,E012,= 1.50,FORMULA,R,"[1691, 1378, 1716, 1425]","[1693, 1380, 1714, 1423]","[1693, 1380, 1714, 1423]","[1693, 1380, 1714, 1423]",2,"[1691, 1378, 1716, 1425]",masks/glyphs/G0070_raw.png,248,masks/text_replay_source_shapes/G0070_source_text_shape.png,94,511,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,35,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r2c2,"[3240, 1208, 232, 408]","[4316, 1208, 232, 408]","[5392, 1208, 232, 408]"
G0071,GLYPH,0,U+0030,E012,= 1.50,FORMULA,R,"[1711, 1378, 1737, 1425]","[1713, 1380, 1735, 1423]","[1713, 1380, 1735, 1423]","[1713, 1380, 1735, 1423]",2,"[1711, 1378, 1737, 1425]",masks/glyphs/G0071_raw.png,260,masks/text_replay_source_shapes/G0071_source_text_shape.png,94,512,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,28,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r2c3,"[6472, 1208, 240, 408]","[7548, 1208, 240, 408]","[8624, 1208, 240, 408]"
G0072,GLYPH,=,U+003D,E011,= 0.96,FORMULA,R,"[1464, 1378, 1498, 1425]","[1466, 1380, 1496, 1423]","[1466, 1380, 1496, 1423]","[1466, 1380, 1496, 1423]",2,"[1464, 1378, 1498, 1425]",masks/glyphs/G0072_raw.png,182,masks/text_replay_source_shapes/G0072_source_text_shape.png,93,503,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,7,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r2c4,"[9704, 1208, 304, 408]","[10780, 1208, 304, 408]","[11856, 1208, 304, 408]"
G0073,GLYPH,0,U+0030,E011,= 0.96,FORMULA,R,"[1505, 1378, 1530, 1425]","[1507, 1380, 1528, 1423]","[1507, 1380, 1528, 1423]","[1507, 1380, 1528, 1423]",2,"[1505, 1378, 1530, 1425]",masks/glyphs/G0073_raw.png,231,masks/text_replay_source_shapes/G0073_source_text_shape.png,93,504,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,28,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r3c1,"[8, 2340, 232, 408]","[1084, 2340, 232, 408]","[2160, 2340, 232, 408]"
G0074,GLYPH,.,U+002E,E011,= 0.96,FORMULA,R,"[1525, 1378, 1541, 1425]","[1527, 1380, 1539, 1423]","[1527, 1380, 1539, 1423]","[1527, 1380, 1539, 1423]",2,"[1525, 1378, 1541, 1425]",masks/glyphs/G0074_raw.png,51,masks/text_replay_source_shapes/G0074_source_text_shape.png,93,505,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,22,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r3c2,"[3240, 2340, 160, 408]","[4316, 2340, 160, 408]","[5392, 2340, 160, 408]"
G0075,GLYPH,9,U+0039,E011,= 0.96,FORMULA,R,"[1536, 1378, 1561, 1425]","[1538, 1380, 1559, 1423]","[1538, 1380, 1559, 1423]","[1538, 1380, 1559, 1423]",2,"[1536, 1378, 1561, 1425]",masks/glyphs/G0075_raw.png,228,masks/text_replay_source_shapes/G0075_source_text_shape.png,93,506,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,28,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r3c3,"[6472, 2340, 232, 408]","[7548, 2340, 232, 408]","[8624, 2340, 232, 408]"
G0076,GLYPH,6,U+0036,E011,= 0.96,FORMULA,R,"[1556, 1378, 1582, 1425]","[1558, 1380, 1580, 1423]","[1558, 1380, 1580, 1423]","[1558, 1380, 1580, 1423]",2,"[1556, 1378, 1582, 1425]",masks/glyphs/G0076_raw.png,237,masks/text_replay_source_shapes/G0076_source_text_shape.png,93,507,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,28,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r3c4,"[9704, 2340, 240, 408]","[10780, 2340, 240, 408]","[11856, 2340, 240, 408]"
G0077,GLYPH,=,U+003D,E013,= 0.96,FORMULA,R,"[1774, 1378, 1809, 1425]","[1776, 1380, 1807, 1423]","[1776, 1380, 1807, 1423]","[1776, 1380, 1807, 1423]",2,"[1774, 1378, 1809, 1425]",masks/glyphs/G0077_raw.png,182,masks/text_replay_source_shapes/G0077_source_text_shape.png,95,513,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,7,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r4c1,"[8, 3472, 312, 408]","[1084, 3472, 312, 408]","[2160, 3472, 312, 408]"
G0078,GLYPH,0,U+0030,E013,= 0.96,FORMULA,R,"[1815, 1378, 1841, 1425]","[1817, 1380, 1839, 1423]","[1817, 1380, 1839, 1423]","[1817, 1380, 1839, 1423]",2,"[1815, 1378, 1841, 1425]",masks/glyphs/G0078_raw.png,247,masks/text_replay_source_shapes/G0078_source_text_shape.png,95,514,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,28,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r4c2,"[3240, 3472, 240, 408]","[4316, 3472, 240, 408]","[5392, 3472, 240, 408]"
G0079,GLYPH,.,U+002E,E013,= 0.96,FORMULA,R,"[1836, 1378, 1851, 1425]","[1838, 1380, 1849, 1423]","[1838, 1380, 1849, 1423]","[1838, 1380, 1849, 1423]",2,"[1836, 1378, 1851, 1425]",masks/glyphs/G0079_raw.png,35,masks/text_replay_source_shapes/G0079_source_text_shape.png,95,515,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,14,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r4c3,"[6472, 3472, 152, 408]","[7548, 3472, 152, 408]","[8624, 3472, 152, 408]"
G0080,GLYPH,9,U+0039,E013,= 0.96,FORMULA,R,"[1846, 1378, 1872, 1425]","[1848, 1380, 1870, 1423]","[1848, 1380, 1870, 1423]","[1848, 1380, 1870, 1423]",2,"[1846, 1378, 1872, 1425]",masks/glyphs/G0080_raw.png,238,masks/text_replay_source_shapes/G0080_source_text_shape.png,95,516,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,28,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r4c4,"[9704, 3472, 240, 408]","[10780, 3472, 240, 408]","[11856, 3472, 240, 408]"
G0081,GLYPH,6,U+0036,E013,= 0.96,FORMULA,R,"[1867, 1378, 1892, 1425]","[1869, 1380, 1890, 1423]","[1869, 1380, 1890, 1423]","[1869, 1380, 1890, 1423]",2,"[1867, 1378, 1892, 1425]",masks/glyphs/G0081_raw.png,227,masks/text_replay_source_shapes/G0081_source_text_shape.png,95,517,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,28,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r1c1,"[8, 76, 232, 408]","[1084, 76, 232, 408]","[2160, 76, 232, 408]"
G0082,GLYPH,0,U+0030,E014,0.4,TICK,L,"[621, 1381, 645, 1426]","[623, 1383, 643, 1424]","[623, 1383, 643, 1424]","[623, 1383, 643, 1424]",2,"[621, 1381, 645, 1426]",masks/glyphs/G0082_raw.png,210,masks/text_replay_source_shapes/G0082_source_text_shape.png,31,363,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r1c2,"[3240, 76, 224, 392]","[4316, 76, 224, 392]","[5392, 76, 224, 392]"
G0083,GLYPH,.,U+002E,E014,0.4,TICK,L,"[640, 1381, 655, 1426]","[642, 1383, 653, 1424]","[642, 1383, 653, 1424]","[642, 1383, 653, 1424]",2,"[640, 1381, 655, 1426]",masks/glyphs/G0083_raw.png,54,masks/text_replay_source_shapes/G0083_source_text_shape.png,31,364,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,22,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r1c3,"[6472, 76, 152, 392]","[7548, 76, 152, 392]","[8624, 76, 152, 392]"
G0084,GLYPH,4,U+0034,E014,0.4,TICK,L,"[650, 1381, 675, 1426]","[652, 1383, 673, 1424]","[652, 1383, 673, 1424]","[652, 1383, 673, 1424]",2,"[650, 1381, 675, 1426]",masks/glyphs/G0084_raw.png,211,masks/text_replay_source_shapes/G0084_source_text_shape.png,31,365,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,26,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r1c4,"[9704, 76, 232, 392]","[10780, 76, 232, 392]","[11856, 76, 232, 392]"
G0085,GLYPH,0,U+0030,E015,0.4,TICK,R,"[1314, 1381, 1339, 1426]","[1316, 1383, 1337, 1424]","[1316, 1383, 1337, 1424]","[1316, 1383, 1337, 1424]",2,"[1314, 1381, 1339, 1426]",masks/glyphs/G0085_raw.png,226,masks/text_replay_source_shapes/G0085_source_text_shape.png,75,456,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r2c1,"[8, 1208, 232, 392]","[1084, 1208, 232, 392]","[2160, 1208, 232, 392]"
G0086,GLYPH,.,U+002E,E015,0.4,TICK,R,"[1334, 1381, 1348, 1426]","[1336, 1383, 1346, 1424]","[1336, 1383, 1346, 1424]","[1336, 1383, 1346, 1424]",2,"[1334, 1381, 1348, 1426]",masks/glyphs/G0086_raw.png,36,masks/text_replay_source_shapes/G0086_source_text_shape.png,75,457,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,17,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r2c2,"[3240, 1208, 144, 392]","[4316, 1208, 144, 392]","[5392, 1208, 144, 392]"
G0087,GLYPH,4,U+0034,E015,0.4,TICK,R,"[1343, 1381, 1368, 1426]","[1345, 1383, 1366, 1424]","[1345, 1383, 1366, 1424]","[1345, 1383, 1366, 1424]",2,"[1343, 1381, 1368, 1426]",masks/glyphs/G0087_raw.png,213,masks/text_replay_source_shapes/G0087_source_text_shape.png,75,458,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,26,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r2c3,"[6472, 1208, 232, 392]","[7548, 1208, 232, 392]","[8624, 1208, 232, 392]"
