ELEMENT_ID,PAGE,PANEL_ID,ROLE,PARENT_OBJECT,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,PDF_FONT,PDF_RENDERED_PT,DECLARED_PT,EFFECTIVE_PT,FONT_NOTE,COLOR_RGB,PDF_BBOX,PX_BBOX_300DPI
FSP180,626,state_machine_1,branch_label,numericok_to_numericfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,91,否,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","356.69,502.46,366.26,512.70","1486,2093,1528,2138"
FSP181,626,state_machine_1,branch_label,numericok_to_envelopeok,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,92,是,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","278.74,539.44,288.30,549.68","1161,2247,1203,2292"
FSP182,626,state_machine_1,branch_label,envelopeok_to_envelopefail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,93,否,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","344.56,570.49,354.12,580.73","1435,2377,1477,2421"
FSP183,626,state_machine_1,branch_label,envelopeok_to_accept,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,94,是,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","278.74,588.45,288.30,598.69","1161,2451,1203,2496"
FSP184,626,state_machine_1,branch_label,accept_to_commit,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,95,接受,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","178.48,631.81,197.61,642.06","743,2632,825,2677"
FSP185,626,state_machine_1,branch_label,accept_to_reject,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,96,拒绝,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","311.69,631.33,330.81,641.58","1298,2630,1380,2675"
FSP186,626,state_machine_1,loop_formula,return_loop,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,100,先,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","124.00,518.60,133.57,528.84","516,2160,558,2205"
FSP187,626,state_machine_1,loop_formula,return_loop,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,100,𝑎= 𝑁,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","135.96,518.13,163.08,528.79","566,2158,681,2205"
FSP188,626,state_machine_1,loop_formula,return_loop,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,100,再,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","123.37,533.97,132.93,544.21","514,2224,555,2269"
FSP189,626,state_machine_1,loop_formula,return_loop,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,100,𝑚= 𝐵,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","135.32,533.50,164.09,544.16","563,2222,685,2269"
FSP190,626,page_626,caption,caption,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,102,图,NotoSansSC-Bold,9.963,9.963,9.963,PDF page-context font (no figure scaling),"31,35,40","79.17,683.09,89.13,697.52","329,2846,373,2908"
FSP191,626,page_626,caption,caption,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,102,31.5,STIXTwoText-Bold,9.963,9.963,9.963,PDF page-context font (no figure scaling),"31,35,40","91.47,687.06,109.02,697.02","381,2862,456,2906"
FSP192,626,page_626,caption,caption,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,102,带预算的接受,NotoSerifSC-ExtraLight,9.963,9.963,9.963,PDF page-context font (no figure scaling),"31,35,40","118.98,686.68,178.75,697.35","495,2861,746,2907"
FSP193,626,page_626,caption,caption,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,102,–,STIXTwoText-Regular,9.963,9.963,9.963,PDF page-context font (no figure scaling),"31,35,40","181.24,687.06,186.23,697.02","755,2862,777,2906"
FSP194,626,page_626,caption,caption,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,102, 拒绝必须区分普通拒绝、收满目标、未收满而预算耗尽，以及包络证书失败。,NotoSerifSC-ExtraLight,9.963,9.963,9.963,PDF page-context font (no figure scaling),"31,35,40","186.23,686.68,527.45,697.35","775,2861,2199,2907"
FSP195,626,page_626,read_guide,page_context,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,读图检查。,NotoSansSC-Bold,10.909,10.909,10.909,PDF page-context font (no figure scaling),"31,35,40","73.70,725.16,128.25,740.96","307,3021,536,3089"
FSP196,626,page_626,read_guide,page_context,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,先看顶部预检和初始化后的,NotoSerifSC-ExtraLight,10.909,10.909,10.909,PDF page-context font (no figure scaling),"31,35,40","128.25,729.09,259.16,740.77","534,3037,1081,3088"
FSP197,626,page_626,read_guide,page_context,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,𝑎= 𝑁,STIXTwoMath-Regular,10.909,10.909,10.909,PDF page-context font (no figure scaling),"31,35,40","261.90,729.51,289.66,740.41","1091,3039,1208,3087"
FSP198,626,page_626,read_guide,page_context,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,、,NotoSerifSC-ExtraLight,10.909,10.909,10.909,PDF page-context font (no figure scaling),"31,35,40","290.38,729.09,301.29,740.77","1209,3037,1257,3088"
FSP199,626,page_626,read_guide,page_context,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,𝑚= 𝐵,STIXTwoMath-Regular,10.909,10.909,10.909,PDF page-context font (no figure scaling),"31,35,40","301.29,729.51,330.73,740.41","1255,3039,1380,3087"
FSP200,626,page_626,read_guide,page_context,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,两级短路：,NotoSerifSC-ExtraLight,10.909,10.909,10.909,PDF page-context font (no figure scaling),"31,35,40","333.80,729.09,388.34,740.77","1390,3037,1620,3088"
FSP201,626,page_626,read_guide,page_context,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,𝑁= 0,STIXTwoMath-Regular,10.909,10.909,10.909,PDF page-context font (no figure scaling),"31,35,40","388.35,729.51,416.16,740.41","1618,3039,1736,3087"
FSP202,626,page_626,read_guide,page_context,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,（包括,NotoSerifSC-ExtraLight,10.909,10.909,10.909,PDF page-context font (no figure scaling),"31,35,40","416.17,729.09,448.90,740.77","1734,3037,1872,3088"
FSP203,626,page_626,read_guide,page_context,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,𝑁= 𝐵= 0,STIXTwoMath-Regular,10.909,10.909,10.909,PDF page-context font (no figure scaling),"31,35,40","451.63,729.51,500.18,740.41","1881,3039,2086,3087"
FSP204,626,page_626,read_guide,page_context,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,）先到,NotoSerifSC-ExtraLight,10.909,10.909,10.909,PDF page-context font (no figure scaling),"31,35,40","500.18,729.09,532.91,740.77","2084,3037,2222,3088"
FSP205,626,page_626,read_guide,page_context,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,completed,LMMono10-Regular,10.909,10.909,10.909,PDF page-context font (no figure scaling),"31,35,40","73.70,744.75,125.25,759.29","307,3103,523,3165"
FSP206,626,page_626,read_guide,page_context,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,，而,NotoSerifSC-ExtraLight,10.909,10.909,10.909,PDF page-context font (no figure scaling),"31,35,40","125.25,747.11,145.64,758.79","521,3112,608,3163"
FSP207,626,page_626,read_guide,page_context,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,"𝑁> 0, 𝐵= 0",STIXTwoMath-Regular,10.909,10.909,10.909,PDF page-context font (no figure scaling),"31,35,40","148.10,747.53,206.50,758.43","617,3114,862,3162"
FSP208,626,page_626,read_guide,page_context,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360, 到,NotoSerifSC-ExtraLight,10.909,10.909,10.909,PDF page-context font (no figure scaling),"31,35,40","206.50,747.11,219.89,758.79","860,3112,918,3163"
FSP209,626,page_626,read_guide,page_context,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,budget,LMMono10-Regular,10.909,10.909,10.909,PDF page-context font (no figure scaling),"31,35,40","222.35,744.75,256.72,759.29","926,3103,1071,3165"
FSP210,626,page_626,read_guide,page_context,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,_,STIXTwoText-Regular,10.909,10.909,10.909,PDF page-context font (no figure scaling),"31,35,40","256.71,747.53,262.30,758.43","1069,3114,1094,3162"
FSP211,626,page_626,read_guide,page_context,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,stop,LMMono10-Regular,10.909,10.909,10.909,PDF page-context font (no figure scaling),"31,35,40","262.30,744.75,285.21,759.29","1092,3103,1190,3165"
FSP212,626,page_626,read_guide,page_context,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,，均不调用,NotoSerifSC-ExtraLight,10.909,10.909,10.909,PDF page-context font (no figure scaling),"31,35,40","285.21,747.11,338.33,758.79","1188,3112,1411,3163"
FSP213,626,page_626,read_guide,page_context,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,𝑞,STIXTwoMath-Regular,10.909,10.909,10.909,PDF page-context font (no figure scaling),"31,35,40","340.79,747.53,346.43,758.43","1419,3114,1445,3162"
FSP214,626,page_626,read_guide,page_context,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,抽样器或均匀源；再看一次候选成功后,NotoSerifSC-ExtraLight,10.909,10.909,10.909,PDF page-context font (no figure scaling),"31,35,40","348.89,747.11,532.92,758.79","1453,3112,2222,3163"
FSP215,626,page_626,read_guide,page_context,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,𝑚,STIXTwoMath-Regular,10.909,10.909,10.909,PDF page-context font (no figure scaling),"31,35,40","73.70,765.55,82.76,776.46","307,3189,346,3237"
FSP216,626,page_626,read_guide,page_context,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,立即增加，随机源或数值失败均保留,NotoSerifSC-ExtraLight,10.909,10.909,10.909,PDF page-context font (no figure scaling),"31,35,40","85.73,765.13,261.29,776.82","357,3188,1090,3238"
FSP217,626,page_626,read_guide,page_context,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,𝑋,STIXTwoMath-Regular,10.909,10.909,10.909,PDF page-context font (no figure scaling),"31,35,40","264.26,765.55,271.21,776.46","1101,3189,1132,3237"
FSP218,626,page_626,read_guide,page_context,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,1∶𝑎,STIXTwoMath-Regular,8.966,10.700,10.700,natural script rendered 8.966pt from >=9.5pt base,"31,35,40","271.21,769.32,285.92,778.28","1130,3205,1193,3244"
FSP219,626,page_626,read_guide,page_context,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,", 𝑚, 𝑎",STIXTwoMath-Regular,10.909,10.909,10.909,PDF page-context font (no figure scaling),"31,35,40","286.36,765.55,310.45,776.46","1193,3189,1295,3237"
FSP220,626,page_626,read_guide,page_context,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,并报告失败位置；最后沿接受与普通拒绝两支,NotoSerifSC-ExtraLight,10.909,10.909,10.909,PDF page-context font (no figure scaling),"31,35,40","313.42,765.13,532.91,776.82","1305,3188,2222,3238"
FSP221,626,page_626,page_chrome,footer,main_full.pdf,N/A,目录,NotoSerifSC-ExtraLight,9.963,9.963,9.963,PDF page-context font (no figure scaling),"31,78,121","235.76,799.90,255.68,810.57","982,3332,1067,3379"
FSP222,626,page_626,page_chrome,footer,main_full.pdf,N/A,·,NotoSerifSC-ExtraLight,9.963,9.963,9.963,PDF page-context font (no figure scaling),"77,83,88","263.31,799.90,266.52,810.57","1097,3332,1112,3379"
FSP223,626,page_626,page_chrome,footer,main_full.pdf,N/A,本章,NotoSerifSC-ExtraLight,9.963,9.963,9.963,PDF page-context font (no figure scaling),"31,78,121","274.15,799.90,294.07,810.57","1142,3332,1227,3379"
FSP224,626,page_626,page_chrome,footer,main_full.pdf,N/A,·,NotoSerifSC-ExtraLight,9.963,9.963,9.963,PDF page-context font (no figure scaling),"77,83,88","301.70,799.90,304.92,810.57","1257,3332,1272,3379"
FSP225,626,page_626,page_chrome,footer,main_full.pdf,N/A,练习,NotoSerifSC-ExtraLight,9.963,9.963,9.963,PDF page-context font (no figure scaling),"31,78,121","312.54,799.90,332.47,810.57","1302,3332,1387,3379"
FSP226,626,page_626,page_chrome,footer,main_full.pdf,N/A,·,NotoSerifSC-ExtraLight,9.963,9.963,9.963,PDF page-context font (no figure scaling),"77,83,88","340.09,799.90,343.31,810.57","1417,3332,1432,3379"
FSP227,626,page_626,page_chrome,footer,main_full.pdf,N/A,解析,NotoSerifSC-ExtraLight,9.963,9.963,9.963,PDF page-context font (no figure scaling),"31,78,121","350.93,799.90,370.86,810.57","1462,3332,1547,3379"
