ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON,INK_PIXEL_COUNT
FSP170,,state_machine_1,branch_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,78,9.600,1.000,9.600,否,CJK_FULL,1431,576,1473,621,47,46.00,1.022,1.022,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 30",378
FSP171,,state_machine_1,branch_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,79,9.600,1.000,9.600,是,CJK_FULL,1161,660,1203,704,46,46.00,1.000,1.000,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 30",552
FSP172,,state_machine_1,branch_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,81,9.600,1.000,9.600,是：优先,CJK_FULL,1377,881,1539,925,46,46.00,1.000,1.000,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 30",1269
FSP173,,state_machine_1,branch_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,82,9.600,1.000,9.600,否,CJK_FULL,1161,1016,1203,1060,36,46.00,0.783,0.783,0,0,,FAIL,"H_ink measured with local RGB background (255, 255, 255); threshold 30; same-class actual-pixel ratio outside [0.92,1.08]",373
FSP174,,state_machine_1,branch_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,83,9.600,1.000,9.600,是,CJK_FULL,1401,1132,1443,1176,45,46.00,0.978,0.978,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 30",425
FSP175,,state_machine_1,branch_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,84,9.600,1.000,9.600,否,CJK_FULL,1161,1216,1203,1261,36,46.00,0.783,0.783,0,0,,FAIL,"H_ink measured with local RGB background (255, 255, 255); threshold 30; same-class actual-pixel ratio outside [0.92,1.08]",373
FSP176,,state_machine_1,branch_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,85,9.600,1.000,9.600,失败,CJK_FULL,1415,1372,1497,1417,47,46.00,1.022,1.022,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 30",824
FSP177,,state_machine_1,branch_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,86,9.600,1.000,9.600,成功,CJK_FULL,1161,1411,1243,1456,47,46.00,1.022,1.022,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 30",1125
FSP178,,state_machine_1,branch_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,88,9.600,1.000,9.600,失败,CJK_FULL,1454,1710,1536,1754,46,46.00,1.000,1.000,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 30",825
FSP179,,state_machine_1,branch_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,89,9.600,1.000,9.600,成功,CJK_FULL,1161,1823,1243,1868,47,46.00,1.022,1.022,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 30",1125
FSP180,,state_machine_1,branch_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,91,9.600,1.000,9.600,否,CJK_FULL,1486,2093,1528,2138,47,46.00,1.022,1.022,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 30",386
FSP181,,state_machine_1,branch_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,92,9.600,1.000,9.600,是,CJK_FULL,1161,2247,1203,2292,36,46.00,0.783,0.783,0,0,,FAIL,"H_ink measured with local RGB background (255, 255, 255); threshold 30; same-class actual-pixel ratio outside [0.92,1.08]",423
FSP182,,state_machine_1,branch_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,93,9.600,1.000,9.600,否,CJK_FULL,1435,2377,1477,2421,46,46.00,1.000,1.000,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 30",375
FSP183,,state_machine_1,branch_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,94,9.600,1.000,9.600,是,CJK_FULL,1161,2451,1203,2496,36,46.00,0.783,0.783,0,0,,FAIL,"H_ink measured with local RGB background (255, 255, 255); threshold 30; same-class actual-pixel ratio outside [0.92,1.08]",423
FSP184,,state_machine_1,branch_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,95,9.600,1.000,9.600,接受,CJK_FULL,743,2632,825,2677,46,46.00,1.000,1.000,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 30",970
FSP185,,state_machine_1,branch_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,96,9.600,1.000,9.600,拒绝,CJK_FULL,1298,2630,1380,2675,47,46.00,1.022,1.022,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 30",980
FSP186,,state_machine_1,loop_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,100,9.600,1.000,9.600,先,CJK_FULL,516,2160,558,2205,36,35.50,1.014,1.014,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 30",379
FSP187,,state_machine_1,loop_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,100,10.700,1.000,10.700,𝑎= 𝑁,FORMULA_BASE,566,2158,681,2205,31,31.00,1.000,1.000,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 22",855
FSP188,,state_machine_1,loop_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,100,9.600,1.000,9.600,再,CJK_FULL,514,2224,555,2269,35,35.50,0.986,0.986,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 30",484
FSP189,,state_machine_1,loop_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,100,10.700,1.000,10.700,𝑚= 𝐵,FORMULA_BASE,563,2222,685,2269,31,31.00,1.000,1.000,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 22",983
FSP190,,page_626,caption,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,102,9.963,1.000,9.963,图,CJK_FULL,329,2846,373,2908,38,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 30",1106
FSP191,,page_626,caption,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,102,9.963,1.000,9.963,31.5,CAPITAL_DIGIT,381,2862,456,2906,29,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 24",846
FSP192,,page_626,caption,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,102,9.963,1.000,9.963,带预算的接受,CJK_FULL,495,2861,746,2907,38,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 30",2998
FSP193,,page_626,caption,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,102,9.963,1.000,9.963,–,PUNCT_DERIVED,755,2862,777,2906,3,,,,0,0,,PASS,punctuation is carried by its measured parent reader-text element,57
FSP194,,page_626,caption,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,102,9.963,1.000,9.963, 拒绝必须区分普通拒绝、收满目标、未收满而预算耗尽，以及包络证书失败。,CJK_FULL,775,2861,2199,2907,42,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 30",13931
FSP195,,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,读图检查。,CJK_FULL,307,3021,536,3089,44,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 30",4773
FSP196,,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,先看顶部预检和初始化后的,CJK_FULL,534,3037,1081,3088,42,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 30",6400
FSP197,,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,𝑎= 𝑁,FORMULA_BASE,1091,3039,1208,3087,31,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 22",871
FSP198,,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,、,PUNCT_DERIVED,1209,3037,1257,3088,34,,,,0,0,,PASS,punctuation is carried by its measured parent reader-text element,58
FSP199,,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,𝑚= 𝐵,FORMULA_BASE,1255,3039,1380,3087,31,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 22",1009
FSP200,,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,两级短路：,CJK_FULL,1390,3037,1620,3088,42,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 30",2550
FSP201,,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,𝑁= 0,FORMULA_BASE,1618,3039,1736,3087,31,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 22",904
FSP202,,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,（包括,CJK_FULL,1734,3037,1872,3088,42,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 30",1248
FSP203,,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,𝑁= 𝐵= 0,FORMULA_BASE,1881,3039,2086,3087,31,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 22",1506
FSP204,,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,）先到,CJK_FULL,2084,3037,2222,3088,42,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 30",1175
FSP205,,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,completed,LOWER_GREEK,307,3103,523,3165,39,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 17",2106
FSP206,,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,，而,CJK_FULL,521,3112,608,3163,45,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 30",562
FSP207,,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,"𝑁> 0, 𝐵= 0",FORMULA_BASE,617,3114,862,3162,36,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 22",1840
FSP208,,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909, 到,CJK_FULL,860,3112,918,3163,41,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 30",558
FSP209,,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,budget,LOWER_GREEK,926,3103,1071,3165,39,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 17",1579
FSP210,,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,_,PUNCT_DERIVED,1069,3114,1094,3162,3,,,,0,0,,PASS,punctuation is carried by its measured parent reader-text element,72
FSP211,,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,stop,LOWER_GREEK,1092,3103,1190,3165,37,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 17",947
FSP212,,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,，均不调用,CJK_FULL,1188,3112,1411,3163,47,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 30",2017
FSP213,,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,𝑞,FORMULA_BASE,1419,3114,1445,3162,32,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 22",307
FSP214,,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,抽样器或均匀源；再看一次候选成功后,CJK_FULL,1453,3112,2222,3163,44,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 30",8333
FSP215,,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,𝑚,FORMULA_BASE,307,3189,346,3237,23,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 22",407
FSP216,,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,立即增加，随机源或数值失败均保留,CJK_FULL,357,3188,1090,3238,46,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 30",8462
FSP217,,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,𝑋,FORMULA_BASE,1101,3189,1132,3237,30,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 22",331
FSP218,,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.700,1.000,10.700,1∶𝑎,NATURAL_SCRIPT,1130,3205,1193,3244,26,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 15",437
FSP219,,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,", 𝑚, 𝑎",FORMULA_BASE,1193,3189,1295,3237,28,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 22",793
FSP220,,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,并报告失败位置；最后沿接受与普通拒绝两支,CJK_FULL,1305,3188,2222,3238,43,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 30",10267
FSP221,,page_626,page_chrome,main_full.pdf,N/A,9.963,1.000,9.963,目录,CJK_FULL,982,3332,1067,3379,37,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 30",44
FSP222,,page_626,page_chrome,main_full.pdf,N/A,9.963,1.000,9.963,·,FORMULA_BASE,1097,3332,1112,3379,6,,,,0,0,,FAIL,"H_ink measured with local RGB background (255, 255, 255); threshold 22",22
FSP223,,page_626,page_chrome,main_full.pdf,N/A,9.963,1.000,9.963,本章,CJK_FULL,1142,3332,1227,3379,38,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 30",139
FSP224,,page_626,page_chrome,main_full.pdf,N/A,9.963,1.000,9.963,·,FORMULA_BASE,1257,3332,1272,3379,6,,,,0,0,,FAIL,"H_ink measured with local RGB background (255, 255, 255); threshold 22",22
FSP225,,page_626,page_chrome,main_full.pdf,N/A,9.963,1.000,9.963,练习,CJK_FULL,1302,3332,1387,3379,39,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 30",144
FSP226,,page_626,page_chrome,main_full.pdf,N/A,9.963,1.000,9.963,·,FORMULA_BASE,1417,3332,1432,3379,6,,,,0,0,,FAIL,"H_ink measured with local RGB background (255, 255, 255); threshold 22",22
FSP227,,page_626,page_chrome,main_full.pdf,N/A,9.963,1.000,9.963,解析,CJK_FULL,1462,3332,1547,3379,39,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 30",148
FSP010-C01,FSP010,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,𝑁,CAPITAL_DIGIT,1001,302,1032,343,28,,,,0,0,,PASS,"sub-element of '𝑁, 𝐵∈ℕ'; local RGB background (246, 247, 248); threshold 24",306
FSP010-C04,FSP010,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,𝐵,CAPITAL_DIGIT,1049,302,1074,343,27,,,,0,0,,PASS,"sub-element of '𝑁, 𝐵∈ℕ'; local RGB background (246, 247, 248); threshold 24",313
FSP010-C05,FSP010,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,∈,OPERATOR,1084,302,1115,343,23,,,,0,0,,PASS,"sub-element of '𝑁, 𝐵∈ℕ'; local RGB background (246, 247, 248); threshold 22",246
FSP010-C06,FSP010,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,ℕ,CAPITAL_DIGIT,1124,302,1154,343,32,,,,0,0,,PASS,"sub-element of '𝑁, 𝐵∈ℕ'; local RGB background (246, 247, 248); threshold 24",301
FSP011-C01,FSP011,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,0,NATURAL_SCRIPT,1152,319,1171,349,21,,,,0,0,,PASS,"sub-element of '0'; local RGB background (246, 247, 248); threshold 15",161
FSP013-C01,FSP013,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,1,CAPITAL_DIGIT,1195,302,1217,343,26,,,,0,0,,PASS,"sub-element of '1 ≤𝑐< ∞'; local RGB background (246, 247, 248); threshold 24",138
FSP013-C03,FSP013,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,≤,OPERATOR,1226,302,1257,343,30,,,,0,0,,PASS,"sub-element of '1 ≤𝑐< ∞'; local RGB background (246, 247, 248); threshold 22",244
FSP013-C04,FSP013,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,𝑐,LOWER_GREEK,1266,302,1284,343,20,,,,0,0,,PASS,"sub-element of '1 ≤𝑐< ∞'; local RGB background (246, 247, 248); threshold 17",135
FSP013-C05,FSP013,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,<,OPERATOR,1293,302,1324,343,23,,,,0,0,,PASS,"sub-element of '1 ≤𝑐< ∞'; local RGB background (246, 247, 248); threshold 22",158
FSP013-C07,FSP013,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,∞,OPERATOR,1333,302,1373,343,18,,,,0,0,,FAIL,"sub-element of '1 ≤𝑐< ∞'; local RGB background (246, 247, 248); threshold 22",315
FSP015-C01,FSP015,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,𝑝,LOWER_GREEK,1396,302,1422,343,28,,,,0,0,,PASS,"sub-element of '𝑝, 𝑞'; local RGB background (246, 247, 248); threshold 17",254
FSP015-C04,FSP015,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,𝑞,LOWER_GREEK,1436,302,1459,343,28,,,,0,0,,PASS,"sub-element of '𝑝, 𝑞'; local RGB background (246, 247, 248); threshold 17",249
FSP018-C01,FSP018,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,𝑝,LOWER_GREEK,764,366,790,408,28,,,,0,0,,PASS,"sub-element of '𝑝> 0 ⇒𝑞> 0'; local RGB background (246, 247, 248); threshold 17",249
FSP018-C02,FSP018,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,>,OPERATOR,799,366,830,408,23,,,,0,0,,PASS,"sub-element of '𝑝> 0 ⇒𝑞> 0'; local RGB background (246, 247, 248); threshold 22",161
FSP018-C04,FSP018,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,0,CAPITAL_DIGIT,839,366,860,408,27,,,,0,0,,PASS,"sub-element of '𝑝> 0 ⇒𝑞> 0'; local RGB background (246, 247, 248); threshold 24",241
FSP018-C06,FSP018,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,⇒,OPERATOR,869,366,907,408,25,,,,0,0,,PASS,"sub-element of '𝑝> 0 ⇒𝑞> 0'; local RGB background (246, 247, 248); threshold 22",271
FSP018-C07,FSP018,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,𝑞,LOWER_GREEK,916,366,938,408,28,,,,0,0,,PASS,"sub-element of '𝑝> 0 ⇒𝑞> 0'; local RGB background (246, 247, 248); threshold 17",249
FSP018-C08,FSP018,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,>,OPERATOR,947,366,978,408,23,,,,0,0,,PASS,"sub-element of '𝑝> 0 ⇒𝑞> 0'; local RGB background (246, 247, 248); threshold 22",161
FSP018-C10,FSP018,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,0,CAPITAL_DIGIT,987,366,1009,408,27,,,,0,0,,PASS,"sub-element of '𝑝> 0 ⇒𝑞> 0'; local RGB background (246, 247, 248); threshold 24",241
FSP020-C01,FSP020,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,𝜌,LOWER_GREEK,1034,366,1058,408,29,,,,0,0,,PASS,"sub-element of '𝜌= 𝑝/(𝑐𝑞)'; local RGB background (246, 247, 248); threshold 17",217
FSP020-C02,FSP020,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,=,OPERATOR,1067,366,1097,408,12,,,,0,0,,FAIL,"sub-element of '𝜌= 𝑝/(𝑐𝑞)'; local RGB background (246, 247, 248); threshold 22",173
FSP020-C04,FSP020,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,𝑝,LOWER_GREEK,1106,366,1132,408,28,,,,0,0,,PASS,"sub-element of '𝜌= 𝑝/(𝑐𝑞)'; local RGB background (246, 247, 248); threshold 17",256
FSP020-C05,FSP020,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,/,OPERATOR,1130,366,1148,408,33,,,,0,0,,PASS,"sub-element of '𝜌= 𝑝/(𝑐𝑞)'; local RGB background (246, 247, 248); threshold 22",123
FSP020-C07,FSP020,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,𝑐,LOWER_GREEK,1160,366,1178,408,20,,,,0,0,,PASS,"sub-element of '𝜌= 𝑝/(𝑐𝑞)'; local RGB background (246, 247, 248); threshold 17",153
FSP020-C08,FSP020,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,𝑞,LOWER_GREEK,1176,366,1199,408,39,,,,0,0,,PASS,"sub-element of '𝜌= 𝑝/(𝑐𝑞)'; local RGB background (246, 247, 248); threshold 17",264
FSP022-C01,FSP022,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,𝑞,LOWER_GREEK,1266,366,1288,408,28,,,,0,0,,PASS,"sub-element of '𝑞> 0'; local RGB background (246, 247, 248); threshold 17",249
FSP022-C02,FSP022,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,>,OPERATOR,1297,366,1328,408,23,,,,0,0,,PASS,"sub-element of '𝑞> 0'; local RGB background (246, 247, 248); threshold 22",161
FSP022-C04,FSP022,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,0,CAPITAL_DIGIT,1337,366,1359,408,27,,,,0,0,,PASS,"sub-element of '𝑞> 0'; local RGB background (246, 247, 248); threshold 24",241
FSP024-C01,FSP024,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,s,LOWER_GREEK,726,430,744,472,21,,,,0,0,,PASS,"sub-element of 'supp'; local RGB background (246, 247, 248); threshold 17",175
FSP024-C02,FSP024,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,u,LOWER_GREEK,742,430,767,472,28,,,,0,0,,PASS,"sub-element of 'supp'; local RGB background (246, 247, 248); threshold 17",206
FSP024-C03,FSP024,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,p,LOWER_GREEK,765,430,788,472,29,,,,0,0,,PASS,"sub-element of 'supp'; local RGB background (246, 247, 248); threshold 17",281
