ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_RENDERED_PT,PDF_FONT,SCRIPT_CLASS,TEXT_SAMPLE,TRANSFORM_EVIDENCE,SOURCE_FLOOR_PASS,ROLE_GROUP_MIN_PT,ROLE_GROUP_MAX_PT,ROLE_RATIO,ROLE_DIFF_PT,PASS_FAIL,REASON
FSP153,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,9.564,LMMono10-Regular,LOWER_GREEK,condition,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP154,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,9.564,STIXTwoText-Regular,PUNCT_DERIVED,_,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP155,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,9.564,LMMono10-Regular,LOWER_GREEK,failure,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP156,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,（包络诊断）,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP157,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,72,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,𝑈≤𝜌,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP158,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,72,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,PUNCT_DERIVED,？,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP159,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,73,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,接受：原子追加,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP160,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,73,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,𝑌,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP161,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,73,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,PUNCT_DERIVED,，,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP162,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,73,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,𝑎←𝑎+,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP163,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,73,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,CAPITAL_DIGIT,1,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP164,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,74,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,普通拒绝：不追加，,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP165,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,74,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,𝑎,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP166,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,74,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,与,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP167,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,74,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,𝑋,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP168,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,74,10.700,1.000,10.700,7.462,STIXTwoMath-Regular,NATURAL_SCRIPT,1∶𝑎,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,natural script rendered 7.462pt from >=9.5pt base
FSP169,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,74,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,不变,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP170,state_machine_1,branch_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,78,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,否,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP171,state_machine_1,branch_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,79,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,是,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP172,state_machine_1,branch_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,81,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,是：优先,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP173,state_machine_1,branch_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,82,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,否,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP174,state_machine_1,branch_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,83,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,是,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP175,state_machine_1,branch_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,84,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,否,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP176,state_machine_1,branch_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,85,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,失败,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP177,state_machine_1,branch_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,86,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,成功,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP178,state_machine_1,branch_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,88,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,失败,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP179,state_machine_1,branch_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,89,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,成功,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP180,state_machine_1,branch_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,91,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,否,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP181,state_machine_1,branch_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,92,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,是,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP182,state_machine_1,branch_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,93,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,否,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP183,state_machine_1,branch_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,94,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,是,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP184,state_machine_1,branch_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,95,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,接受,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP185,state_machine_1,branch_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,96,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,拒绝,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP186,state_machine_1,loop_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,100,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,先,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP187,state_machine_1,loop_formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,100,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,𝑎= 𝑁,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP188,state_machine_1,loop_label,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,100,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,再,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP189,state_machine_1,loop_formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,100,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,𝑚= 𝐵,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP190,page_626,caption,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,102,9.963,1.000,9.963,9.963,NotoSansSC-Bold,CJK_FULL,图,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.963,9.963,1.000,0.000,PASS,PDF page-context font (no figure scaling)
FSP191,page_626,caption,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,102,9.963,1.000,9.963,9.963,STIXTwoText-Bold,CAPITAL_DIGIT,31.5,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.963,9.963,1.000,0.000,PASS,PDF page-context font (no figure scaling)
FSP192,page_626,caption,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,102,9.963,1.000,9.963,9.963,NotoSerifSC-ExtraLight,CJK_FULL,带预算的接受,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.963,9.963,1.000,0.000,PASS,PDF page-context font (no figure scaling)
FSP193,page_626,caption,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,102,9.963,1.000,9.963,9.963,STIXTwoText-Regular,PUNCT_DERIVED,–,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.963,9.963,1.000,0.000,PASS,PDF page-context font (no figure scaling)
FSP194,page_626,caption,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,102,9.963,1.000,9.963,9.963,NotoSerifSC-ExtraLight,CJK_FULL, 拒绝必须区分普通拒绝、收满目标、未收满而预算耗尽，以及包络证书失败。,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.963,9.963,1.000,0.000,PASS,PDF page-context font (no figure scaling)
FSP195,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,10.909,NotoSansSC-Bold,CJK_FULL,读图检查。,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.909,1.020,0.209,PASS,PDF page-context font (no figure scaling)
FSP196,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,10.909,NotoSerifSC-ExtraLight,CJK_FULL,先看顶部预检和初始化后的,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.909,1.020,0.209,PASS,PDF page-context font (no figure scaling)
FSP197,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,10.909,STIXTwoMath-Regular,FORMULA_BASE,𝑎= 𝑁,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.909,1.020,0.209,PASS,PDF page-context font (no figure scaling)
FSP198,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,10.909,NotoSerifSC-ExtraLight,PUNCT_DERIVED,、,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.909,1.020,0.209,PASS,PDF page-context font (no figure scaling)
FSP199,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,10.909,STIXTwoMath-Regular,FORMULA_BASE,𝑚= 𝐵,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.909,1.020,0.209,PASS,PDF page-context font (no figure scaling)
FSP200,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,10.909,NotoSerifSC-ExtraLight,CJK_FULL,两级短路：,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.909,1.020,0.209,PASS,PDF page-context font (no figure scaling)
FSP201,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,10.909,STIXTwoMath-Regular,FORMULA_BASE,𝑁= 0,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.909,1.020,0.209,PASS,PDF page-context font (no figure scaling)
FSP202,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,10.909,NotoSerifSC-ExtraLight,CJK_FULL,（包括,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.909,1.020,0.209,PASS,PDF page-context font (no figure scaling)
FSP203,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,10.909,STIXTwoMath-Regular,FORMULA_BASE,𝑁= 𝐵= 0,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.909,1.020,0.209,PASS,PDF page-context font (no figure scaling)
FSP204,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,10.909,NotoSerifSC-ExtraLight,CJK_FULL,）先到,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.909,1.020,0.209,PASS,PDF page-context font (no figure scaling)
FSP205,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,10.909,LMMono10-Regular,LOWER_GREEK,completed,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.909,1.020,0.209,PASS,PDF page-context font (no figure scaling)
FSP206,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,10.909,NotoSerifSC-ExtraLight,CJK_FULL,，而,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.909,1.020,0.209,PASS,PDF page-context font (no figure scaling)
FSP207,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,10.909,STIXTwoMath-Regular,FORMULA_BASE,"𝑁> 0, 𝐵= 0",no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.909,1.020,0.209,PASS,PDF page-context font (no figure scaling)
FSP208,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,10.909,NotoSerifSC-ExtraLight,CJK_FULL, 到,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.909,1.020,0.209,PASS,PDF page-context font (no figure scaling)
FSP209,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,10.909,LMMono10-Regular,LOWER_GREEK,budget,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.909,1.020,0.209,PASS,PDF page-context font (no figure scaling)
FSP210,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,10.909,STIXTwoText-Regular,PUNCT_DERIVED,_,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.909,1.020,0.209,PASS,PDF page-context font (no figure scaling)
FSP211,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,10.909,LMMono10-Regular,LOWER_GREEK,stop,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.909,1.020,0.209,PASS,PDF page-context font (no figure scaling)
FSP212,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,10.909,NotoSerifSC-ExtraLight,CJK_FULL,，均不调用,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.909,1.020,0.209,PASS,PDF page-context font (no figure scaling)
FSP213,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,10.909,STIXTwoMath-Regular,FORMULA_BASE,𝑞,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.909,1.020,0.209,PASS,PDF page-context font (no figure scaling)
FSP214,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,10.909,NotoSerifSC-ExtraLight,CJK_FULL,抽样器或均匀源；再看一次候选成功后,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.909,1.020,0.209,PASS,PDF page-context font (no figure scaling)
FSP215,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,10.909,STIXTwoMath-Regular,FORMULA_BASE,𝑚,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.909,1.020,0.209,PASS,PDF page-context font (no figure scaling)
FSP216,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,10.909,NotoSerifSC-ExtraLight,CJK_FULL,立即增加，随机源或数值失败均保留,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.909,1.020,0.209,PASS,PDF page-context font (no figure scaling)
FSP217,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,10.909,STIXTwoMath-Regular,FORMULA_BASE,𝑋,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.909,1.020,0.209,PASS,PDF page-context font (no figure scaling)
FSP218,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.700,1.000,10.700,8.966,STIXTwoMath-Regular,NATURAL_SCRIPT,1∶𝑎,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.909,1.020,0.209,PASS,natural script rendered 8.966pt from >=9.5pt base
FSP219,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,10.909,STIXTwoMath-Regular,FORMULA_BASE,", 𝑚, 𝑎",no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.909,1.020,0.209,PASS,PDF page-context font (no figure scaling)
FSP220,page_626,read_guide,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,360,10.909,1.000,10.909,10.909,NotoSerifSC-ExtraLight,CJK_FULL,并报告失败位置；最后沿接受与普通拒绝两支,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.909,1.020,0.209,PASS,PDF page-context font (no figure scaling)
FSP221,page_626,page_chrome,main_full.pdf,N/A,9.963,1.000,9.963,9.963,NotoSerifSC-ExtraLight,CJK_FULL,目录,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.963,9.963,1.000,0.000,PASS,PDF page-context font (no figure scaling)
FSP222,page_626,page_chrome,main_full.pdf,N/A,9.963,1.000,9.963,9.963,NotoSerifSC-ExtraLight,PUNCT_DERIVED,·,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.963,9.963,1.000,0.000,PASS,PDF page-context font (no figure scaling)
FSP223,page_626,page_chrome,main_full.pdf,N/A,9.963,1.000,9.963,9.963,NotoSerifSC-ExtraLight,CJK_FULL,本章,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.963,9.963,1.000,0.000,PASS,PDF page-context font (no figure scaling)
FSP224,page_626,page_chrome,main_full.pdf,N/A,9.963,1.000,9.963,9.963,NotoSerifSC-ExtraLight,PUNCT_DERIVED,·,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.963,9.963,1.000,0.000,PASS,PDF page-context font (no figure scaling)
FSP225,page_626,page_chrome,main_full.pdf,N/A,9.963,1.000,9.963,9.963,NotoSerifSC-ExtraLight,CJK_FULL,练习,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.963,9.963,1.000,0.000,PASS,PDF page-context font (no figure scaling)
FSP226,page_626,page_chrome,main_full.pdf,N/A,9.963,1.000,9.963,9.963,NotoSerifSC-ExtraLight,PUNCT_DERIVED,·,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.963,9.963,1.000,0.000,PASS,PDF page-context font (no figure scaling)
FSP227,page_626,page_chrome,main_full.pdf,N/A,9.963,1.000,9.963,9.963,NotoSerifSC-ExtraLight,CJK_FULL,解析,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.963,9.963,1.000,0.000,PASS,PDF page-context font (no figure scaling)
