PAIR_ID,OBJECT_A,OBJECT_B,RELATION_TYPE,ASSESSED,INTENTIONAL_GEOMETRY,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,EVIDENCE_PACKAGE,REASON
PAIR_E025_GR010,E025,GR010,TEXT_LINE_ARROW,true,false,0,849.099523,3.0,PASS,,已评估文字 E025(TICK) 与图元 GR010(left_boundary/LINE_ARROW)；overlap=0，clearance=849.099523px，要求>=3.0px。
PAIR_E025_GR011,E025,GR011,TEXT_MARKER,true,false,0,900.622562,3.0,PASS,,已评估文字 E025(TICK) 与图元 GR011(left_square/MARKER)；overlap=0，clearance=900.622562px，要求>=3.0px。
PAIR_E025_GR012,E025,GR012,TEXT_MARKER,true,false,0,837.002389,3.0,PASS,,已评估文字 E025(TICK) 与图元 GR012(left_open_circle/MARKER)；overlap=0，clearance=837.002389px，要求>=3.0px。
PAIR_E025_GR013,E025,GR013,TEXT_LINE_ARROW,true,false,0,13.142136,3.0,PASS,,已评估文字 E025(TICK) 与图元 GR013(right_x_ticks/LINE_ARROW)；overlap=0，clearance=13.142136px，要求>=3.0px。
PAIR_E025_GR014,E025,GR014,TEXT_LINE_ARROW,true,false,0,436.224713,3.0,PASS,,已评估文字 E025(TICK) 与图元 GR014(right_y_ticks/LINE_ARROW)；overlap=0，clearance=436.224713px，要求>=3.0px。
PAIR_E025_GR015,E025,GR015,TEXT_LINE_ARROW,true,false,0,22.000000,3.0,PASS,,已评估文字 E025(TICK) 与图元 GR015(right_x_axis/LINE_ARROW)；overlap=0，clearance=22.000000px，要求>=3.0px。
PAIR_E025_GR016,E025,GR016,TEXT_ARROWHEAD,true,false,0,108.226614,3.0,PASS,,已评估文字 E025(TICK) 与图元 GR016(right_x_arrow/ARROWHEAD)；overlap=0，clearance=108.226614px，要求>=3.0px。
PAIR_E025_GR017,E025,GR017,TEXT_LINE_ARROW,true,false,0,445.220170,3.0,PASS,,已评估文字 E025(TICK) 与图元 GR017(right_y_axis/LINE_ARROW)；overlap=0，clearance=445.220170px，要求>=3.0px。
PAIR_E025_GR018,E025,GR018,TEXT_ARROWHEAD,true,false,0,670.857660,3.0,PASS,,已评估文字 E025(TICK) 与图元 GR018(right_y_arrow/ARROWHEAD)；overlap=0，clearance=670.857660px，要求>=3.0px。
PAIR_E025_GR019,E025,GR019,TEXT_DATA_CURVE,true,false,0,103.307238,3.0,PASS,,已评估文字 E025(TICK) 与图元 GR019(right_p/DATA_CURVE)；overlap=0，clearance=103.307238px，要求>=3.0px。
PAIR_E025_GR020,E025,GR020,TEXT_DATA_CURVE,true,false,0,180.000000,3.0,PASS,,已评估文字 E025(TICK) 与图元 GR020(right_q/DATA_CURVE)；overlap=0，clearance=180.000000px，要求>=3.0px。
PAIR_E025_GR021,E025,GR021,TEXT_NODE_BORDER,true,false,0,299.000000,3.0,PASS,,已评估文字 E025(TICK) 与图元 GR021(weight_card_border/NODE_BORDER)；overlap=0，clearance=299.000000px，要求>=3.0px。
PAIR_E025_GR022,E025,GR022,TEXT_MARKER,true,false,0,354.650532,3.0,PASS,,已评估文字 E025(TICK) 与图元 GR022(right_circle/MARKER)；overlap=0，clearance=354.650532px，要求>=3.0px。
PAIR_E025_GR023,E025,GR023,TEXT_MARKER,true,false,0,290.241279,3.0,PASS,,已评估文字 E025(TICK) 与图元 GR023(right_square/MARKER)；overlap=0，clearance=290.241279px，要求>=3.0px。
PAIR_E025_GR024,E025,GR024,TEXT_MARKER,true,false,0,167.000000,3.0,PASS,,已评估文字 E025(TICK) 与图元 GR024(right_triangle/MARKER)；overlap=0，clearance=167.000000px，要求>=3.0px。
PAIR_E025_GR025,E025,GR025,TEXT_DATA_REGION,true,false,0,564.199433,3.0,PASS,,已评估文字 E025(TICK) 与图元 GR025(left_missing_support_hatch/DATA_REGION)；overlap=0，clearance=564.199433px，要求>=3.0px。
PAIR_E026_E027,E026,E027,TEXT_TEXT,true,false,0,634.000000,8.0,PASS,,"已评估文字对象 E026(TICK,L) 与 E027(TICK,R)；overlap=0，clearance=634.000000px，要求>=8.0px。"
PAIR_E026_E028,E026,E028,TEXT_TEXT,true,false,0,33.000000,4.0,PASS,,"已评估文字对象 E026(TICK,L) 与 E028(AXIS_TITLE,L)；overlap=0，clearance=33.000000px，要求>=4.0px。"
PAIR_E026_E029,E026,E029,TEXT_TEXT,true,false,0,467.616296,8.0,PASS,,"已评估文字对象 E026(TICK,L) 与 E029(AXIS_TITLE,R)；overlap=0，clearance=467.616296px，要求>=8.0px。"
PAIR_E026_E030,E026,E030,TEXT_TEXT,true,false,0,75.000000,4.0,PASS,,"已评估文字对象 E026(TICK,L) 与 E030(LEGEND,L)；overlap=0，clearance=75.000000px，要求>=4.0px。"
PAIR_E026_E031,E026,E031,TEXT_TEXT,true,false,0,416.803311,8.0,PASS,,"已评估文字对象 E026(TICK,L) 与 E031(LEGEND,R)；overlap=0，clearance=416.803311px，要求>=8.0px。"
PAIR_E026_E032,E026,E032,TEXT_TEXT,true,false,0,143.000000,4.0,PASS,,"已评估文字对象 E026(TICK,L) 与 E032(CAPTION,GLOBAL)；overlap=0，clearance=143.000000px，要求>=4.0px。"
PAIR_E026_GR001,E026,GR001,TEXT_LINE_ARROW,true,false,0,15.278821,3.0,PASS,,已评估文字 E026(TICK) 与图元 GR001(left_x_ticks/LINE_ARROW)；overlap=0，clearance=15.278821px，要求>=3.0px。
PAIR_E026_GR002,E026,GR002,TEXT_LINE_ARROW,true,false,0,245.521893,3.0,PASS,,已评估文字 E026(TICK) 与图元 GR002(left_y_ticks/LINE_ARROW)；overlap=0，clearance=245.521893px，要求>=3.0px。
PAIR_E026_GR003,E026,GR003,TEXT_LINE_ARROW,true,false,0,22.769729,3.0,PASS,,已评估文字 E026(TICK) 与图元 GR003(left_x_axis/LINE_ARROW)；overlap=0，clearance=22.769729px，要求>=3.0px。
PAIR_E026_GR004,E026,GR004,TEXT_ARROWHEAD,true,false,0,263.153947,3.0,PASS,,已评估文字 E026(TICK) 与图元 GR004(left_x_arrow/ARROWHEAD)；overlap=0，clearance=263.153947px，要求>=3.0px。
PAIR_E026_GR005,E026,GR005,TEXT_LINE_ARROW,true,false,0,254.503438,3.0,PASS,,已评估文字 E026(TICK) 与图元 GR005(left_y_axis/LINE_ARROW)；overlap=0，clearance=254.503438px，要求>=3.0px。
PAIR_E026_GR006,E026,GR006,TEXT_ARROWHEAD,true,false,0,567.130496,3.0,PASS,,已评估文字 E026(TICK) 与图元 GR006(left_y_arrow/ARROWHEAD)；overlap=0，clearance=567.130496px，要求>=3.0px。
PAIR_E026_GR007,E026,GR007,TEXT_DATA_CURVE,true,false,0,233.401365,3.0,PASS,,已评估文字 E026(TICK) 与图元 GR007(left_p/DATA_CURVE)；overlap=0，clearance=233.401365px，要求>=3.0px。
PAIR_E026_GR008,E026,GR008,TEXT_DATA_CURVE,true,false,0,350.000000,3.0,PASS,,已评估文字 E026(TICK) 与图元 GR008(left_q_positive/DATA_CURVE)；overlap=0，clearance=350.000000px，要求>=3.0px。
PAIR_E026_GR009,E026,GR009,TEXT_DATA_CURVE,true,false,0,21.360680,3.0,PASS,,已评估文字 E026(TICK) 与图元 GR009(left_q_zero/DATA_CURVE)；overlap=0，clearance=21.360680px，要求>=3.0px。
PAIR_E026_GR010,E026,GR010,TEXT_LINE_ARROW,true,false,0,23.331050,3.0,PASS,,已评估文字 E026(TICK) 与图元 GR010(left_boundary/LINE_ARROW)；overlap=0，clearance=23.331050px，要求>=3.0px。
PAIR_E026_GR011,E026,GR011,TEXT_MARKER,true,false,0,337.000000,3.0,PASS,,已评估文字 E026(TICK) 与图元 GR011(left_square/MARKER)；overlap=0，clearance=337.000000px，要求>=3.0px。
PAIR_E026_GR012,E026,GR012,TEXT_MARKER,true,false,0,10.045361,3.0,PASS,,已评估文字 E026(TICK) 与图元 GR012(left_open_circle/MARKER)；overlap=0，clearance=10.045361px，要求>=3.0px。
PAIR_E026_GR013,E026,GR013,TEXT_LINE_ARROW,true,false,0,372.065854,3.0,PASS,,已评估文字 E026(TICK) 与图元 GR013(right_x_ticks/LINE_ARROW)；overlap=0，clearance=372.065854px，要求>=3.0px。
PAIR_E026_GR014,E026,GR014,TEXT_LINE_ARROW,true,false,0,364.351479,3.0,PASS,,已评估文字 E026(TICK) 与图元 GR014(right_y_ticks/LINE_ARROW)；overlap=0，clearance=364.351479px，要求>=3.0px。
PAIR_E026_GR015,E026,GR015,TEXT_LINE_ARROW,true,false,0,372.343927,3.0,PASS,,已评估文字 E026(TICK) 与图元 GR015(right_x_axis/LINE_ARROW)；overlap=0，clearance=372.343927px，要求>=3.0px。
PAIR_E026_GR016,E026,GR016,TEXT_ARROWHEAD,true,false,0,956.042363,3.0,PASS,,已评估文字 E026(TICK) 与图元 GR016(right_x_arrow/ARROWHEAD)；overlap=0，clearance=956.042363px，要求>=3.0px。
PAIR_E026_GR017,E026,GR017,TEXT_LINE_ARROW,true,false,0,372.343927,3.0,PASS,,已评估文字 E026(TICK) 与图元 GR017(right_y_axis/LINE_ARROW)；overlap=0，clearance=372.343927px，要求>=3.0px。
PAIR_E026_GR018,E026,GR018,TEXT_ARROWHEAD,true,false,0,627.969744,3.0,PASS,,已评估文字 E026(TICK) 与图元 GR018(right_y_arrow/ARROWHEAD)；overlap=0，clearance=627.969744px，要求>=3.0px。
PAIR_E026_GR019,E026,GR019,TEXT_DATA_CURVE,true,false,0,370.264770,3.0,PASS,,已评估文字 E026(TICK) 与图元 GR019(right_p/DATA_CURVE)；overlap=0，clearance=370.264770px，要求>=3.0px。
PAIR_E026_GR020,E026,GR020,TEXT_DATA_CURVE,true,false,0,413.237220,3.0,PASS,,已评估文字 E026(TICK) 与图元 GR020(right_q/DATA_CURVE)；overlap=0，clearance=413.237220px，要求>=3.0px。
PAIR_E026_GR021,E026,GR021,TEXT_NODE_BORDER,true,false,0,495.025252,3.0,PASS,,已评估文字 E026(TICK) 与图元 GR021(weight_card_border/NODE_BORDER)；overlap=0，clearance=495.025252px，要求>=3.0px。
PAIR_E026_GR022,E026,GR022,TEXT_MARKER,true,false,0,501.243454,3.0,PASS,,已评估文字 E026(TICK) 与图元 GR022(right_circle/MARKER)；overlap=0，clearance=501.243454px，要求>=3.0px。
PAIR_E026_GR023,E026,GR023,TEXT_MARKER,true,false,0,695.071939,3.0,PASS,,已评估文字 E026(TICK) 与图元 GR023(right_square/MARKER)；overlap=0，clearance=695.071939px，要求>=3.0px。
PAIR_E026_GR024,E026,GR024,TEXT_MARKER,true,false,0,837.234137,3.0,PASS,,已评估文字 E026(TICK) 与图元 GR024(right_triangle/MARKER)；overlap=0，clearance=837.234137px，要求>=3.0px。
PAIR_E026_GR025,E026,GR025,TEXT_DATA_REGION,true,false,0,26.166155,3.0,PASS,,已评估文字 E026(TICK) 与图元 GR025(left_missing_support_hatch/DATA_REGION)；overlap=0，clearance=26.166155px，要求>=3.0px。
PAIR_E027_E028,E027,E028,TEXT_TEXT,true,false,0,467.616296,8.0,PASS,,"已评估文字对象 E027(TICK,R) 与 E028(AXIS_TITLE,L)；overlap=0，clearance=467.616296px，要求>=8.0px。"
PAIR_E027_E029,E027,E029,TEXT_TEXT,true,false,0,33.000000,4.0,PASS,,"已评估文字对象 E027(TICK,R) 与 E029(AXIS_TITLE,R)；overlap=0，clearance=33.000000px，要求>=4.0px。"
PAIR_E027_E030,E027,E030,TEXT_TEXT,true,false,0,401.074806,8.0,PASS,,"已评估文字对象 E027(TICK,R) 与 E030(LEGEND,L)；overlap=0，clearance=401.074806px，要求>=8.0px。"
PAIR_E027_E031,E027,E031,TEXT_TEXT,true,false,0,75.000000,4.0,PASS,,"已评估文字对象 E027(TICK,R) 与 E031(LEGEND,R)；overlap=0，clearance=75.000000px，要求>=4.0px。"
PAIR_E027_E032,E027,E032,TEXT_TEXT,true,false,0,143.000000,4.0,PASS,,"已评估文字对象 E027(TICK,R) 与 E032(CAPTION,GLOBAL)；overlap=0，clearance=143.000000px，要求>=4.0px。"
PAIR_E027_GR001,E027,GR001,TEXT_LINE_ARROW,true,false,0,373.065678,3.0,PASS,,已评估文字 E027(TICK) 与图元 GR001(left_x_ticks/LINE_ARROW)；overlap=0，clearance=373.065678px，要求>=3.0px。
PAIR_E027_GR002,E027,GR002,TEXT_LINE_ARROW,true,false,0,939.136305,3.0,PASS,,已评估文字 E027(TICK) 与图元 GR002(left_y_ticks/LINE_ARROW)；overlap=0，clearance=939.136305px，要求>=3.0px。
PAIR_E027_GR003,E027,GR003,TEXT_LINE_ARROW,true,false,0,359.356369,3.0,PASS,,已评估文字 E027(TICK) 与图元 GR003(left_x_axis/LINE_ARROW)；overlap=0，clearance=359.356369px，要求>=3.0px。
PAIR_E027_GR004,E027,GR004,TEXT_ARROWHEAD,true,false,0,350.115695,3.0,PASS,,已评估文字 E027(TICK) 与图元 GR004(left_x_arrow/ARROWHEAD)；overlap=0，clearance=350.115695px，要求>=3.0px。
PAIR_E027_GR005,E027,GR005,TEXT_LINE_ARROW,true,false,0,948.135011,3.0,PASS,,已评估文字 E027(TICK) 与图元 GR005(left_y_axis/LINE_ARROW)；overlap=0，clearance=948.135011px，要求>=3.0px。
PAIR_E027_GR006,E027,GR006,TEXT_ARROWHEAD,true,false,0,1069.916352,3.0,PASS,,已评估文字 E027(TICK) 与图元 GR006(left_y_arrow/ARROWHEAD)；overlap=0，clearance=1069.916352px，要求>=3.0px。
PAIR_E027_GR007,E027,GR007,TEXT_DATA_CURVE,true,false,0,371.264057,3.0,PASS,,已评估文字 E027(TICK) 与图元 GR007(left_p/DATA_CURVE)；overlap=0，clearance=371.264057px，要求>=3.0px。
PAIR_E027_GR008,E027,GR008,TEXT_DATA_CURVE,true,false,0,746.177593,3.0,PASS,,已评估文字 E027(TICK) 与图元 GR008(left_q_positive/DATA_CURVE)；overlap=0，clearance=746.177593px，要求>=3.0px。
PAIR_E027_GR009,E027,GR009,TEXT_DATA_CURVE,true,false,0,372.302297,3.0,PASS,,已评估文字 E027(TICK) 与图元 GR009(left_q_zero/DATA_CURVE)；overlap=0，clearance=372.302297px，要求>=3.0px。
PAIR_E027_GR010,E027,GR010,TEXT_LINE_ARROW,true,false,0,659.170691,3.0,PASS,,已评估文字 E027(TICK) 与图元 GR010(left_boundary/LINE_ARROW)；overlap=0，clearance=659.170691px，要求>=3.0px。
PAIR_E027_GR011,E027,GR011,TEXT_MARKER,true,false,0,728.618556,3.0,PASS,,已评估文字 E027(TICK) 与图元 GR011(left_square/MARKER)；overlap=0，clearance=728.618556px，要求>=3.0px。
PAIR_E027_GR012,E027,GR012,TEXT_MARKER,true,false,0,647.012365,3.0,PASS,,已评估文字 E027(TICK) 与图元 GR012(left_open_circle/MARKER)；overlap=0，clearance=647.012365px，要求>=3.0px。
PAIR_E027_GR013,E027,GR013,TEXT_LINE_ARROW,true,false,0,13.560220,3.0,PASS,,已评估文字 E027(TICK) 与图元 GR013(right_x_ticks/LINE_ARROW)；overlap=0，clearance=13.560220px，要求>=3.0px。
PAIR_E027_GR014,E027,GR014,TEXT_LINE_ARROW,true,false,0,246.519776,3.0,PASS,,已评估文字 E027(TICK) 与图元 GR014(right_y_ticks/LINE_ARROW)；overlap=0，clearance=246.519776px，要求>=3.0px。
PAIR_E027_GR015,E027,GR015,TEXT_LINE_ARROW,true,false,0,22.000000,3.0,PASS,,已评估文字 E027(TICK) 与图元 GR015(right_x_axis/LINE_ARROW)；overlap=0，clearance=22.000000px，要求>=3.0px。
PAIR_E027_GR016,E027,GR016,TEXT_ARROWHEAD,true,false,0,263.153947,3.0,PASS,,已评估文字 E027(TICK) 与图元 GR016(right_x_arrow/ARROWHEAD)；overlap=0，clearance=263.153947px，要求>=3.0px。
PAIR_E027_GR017,E027,GR017,TEXT_LINE_ARROW,true,false,0,255.501468,3.0,PASS,,已评估文字 E027(TICK) 与图元 GR017(right_y_axis/LINE_ARROW)；overlap=0，clearance=255.501468px，要求>=3.0px。
PAIR_E027_GR018,E027,GR018,TEXT_ARROWHEAD,true,false,0,567.564974,3.0,PASS,,已评估文字 E027(TICK) 与图元 GR018(right_y_arrow/ARROWHEAD)；overlap=0，clearance=567.564974px，要求>=3.0px。
PAIR_E027_GR019,E027,GR019,TEXT_DATA_CURVE,true,false,0,233.437625,3.0,PASS,,已评估文字 E027(TICK) 与图元 GR019(right_p/DATA_CURVE)；overlap=0，clearance=233.437625px，要求>=3.0px。
PAIR_E027_GR020,E027,GR020,TEXT_DATA_CURVE,true,false,0,182.000000,3.0,PASS,,已评估文字 E027(TICK) 与图元 GR020(right_q/DATA_CURVE)；overlap=0，clearance=182.000000px，要求>=3.0px。
PAIR_E027_GR021,E027,GR021,TEXT_NODE_BORDER,true,false,0,301.000000,3.0,PASS,,已评估文字 E027(TICK) 与图元 GR021(weight_card_border/NODE_BORDER)；overlap=0，clearance=301.000000px，要求>=3.0px。
PAIR_E027_GR022,E027,GR022,TEXT_MARKER,true,false,0,206.021844,3.0,PASS,,已评估文字 E027(TICK) 与图元 GR022(right_circle/MARKER)；overlap=0，clearance=206.021844px，要求>=3.0px。
PAIR_E027_GR023,E027,GR023,TEXT_MARKER,true,false,0,254.000000,3.0,PASS,,已评估文字 E027(TICK) 与图元 GR023(right_square/MARKER)；overlap=0，clearance=254.000000px，要求>=3.0px。
PAIR_E027_GR024,E027,GR024,TEXT_MARKER,true,false,0,211.400095,3.0,PASS,,已评估文字 E027(TICK) 与图元 GR024(right_triangle/MARKER)；overlap=0，clearance=211.400095px，要求>=3.0px。
PAIR_E027_GR025,E027,GR025,TEXT_DATA_REGION,true,false,0,374.386164,3.0,PASS,,已评估文字 E027(TICK) 与图元 GR025(left_missing_support_hatch/DATA_REGION)；overlap=0，clearance=374.386164px，要求>=3.0px。
PAIR_E028_E029,E028,E029,TEXT_TEXT,true,false,0,300.000000,8.0,PASS,,"已评估文字对象 E028(AXIS_TITLE,L) 与 E029(AXIS_TITLE,R)；overlap=0，clearance=300.000000px，要求>=8.0px。"
PAIR_E028_E030,E028,E030,TEXT_TEXT,true,false,0,15.155494,4.0,PASS,,"已评估文字对象 E028(AXIS_TITLE,L) 与 E030(LEGEND,L)；overlap=0，clearance=15.155494px，要求>=4.0px。"
PAIR_E028_E031,E028,E031,TEXT_TEXT,true,false,0,243.032920,8.0,PASS,,"已评估文字对象 E028(AXIS_TITLE,L) 与 E031(LEGEND,R)；overlap=0，clearance=243.032920px，要求>=8.0px。"
PAIR_E028_E032,E028,E032,TEXT_TEXT,true,false,0,72.000000,4.0,PASS,,"已评估文字对象 E028(AXIS_TITLE,L) 与 E032(CAPTION,GLOBAL)；overlap=0，clearance=72.000000px，要求>=4.0px。"
PAIR_E028_GR001,E028,GR001,TEXT_LINE_ARROW,true,false,0,76.000000,3.0,PASS,,已评估文字 E028(AXIS_TITLE) 与图元 GR001(left_x_ticks/LINE_ARROW)；overlap=0，clearance=76.000000px，要求>=3.0px。
PAIR_E028_GR002,E028,GR002,TEXT_LINE_ARROW,true,false,0,116.043095,3.0,PASS,,已评估文字 E028(AXIS_TITLE) 与图元 GR002(left_y_ticks/LINE_ARROW)；overlap=0，clearance=116.043095px，要求>=3.0px。
PAIR_E028_GR003,E028,GR003,TEXT_LINE_ARROW,true,false,0,85.000000,3.0,PASS,,已评估文字 E028(AXIS_TITLE) 与图元 GR003(left_x_axis/LINE_ARROW)；overlap=0，clearance=85.000000px，要求>=3.0px。
PAIR_E028_GR004,E028,GR004,TEXT_ARROWHEAD,true,false,0,123.693169,3.0,PASS,,已评估文字 E028(AXIS_TITLE) 与图元 GR004(left_x_arrow/ARROWHEAD)；overlap=0，clearance=123.693169px，要求>=3.0px。
PAIR_E028_GR005,E028,GR005,TEXT_LINE_ARROW,true,false,0,122.347865,3.0,PASS,,已评估文字 E028(AXIS_TITLE) 与图元 GR005(left_y_axis/LINE_ARROW)；overlap=0，clearance=122.347865px，要求>=3.0px。
PAIR_E028_GR006,E028,GR006,TEXT_ARROWHEAD,true,false,0,585.491247,3.0,PASS,,已评估文字 E028(AXIS_TITLE) 与图元 GR006(left_y_arrow/ARROWHEAD)；overlap=0，clearance=585.491247px，要求>=3.0px。
PAIR_E028_GR007,E028,GR007,TEXT_DATA_CURVE,true,false,0,83.000000,3.0,PASS,,已评估文字 E028(AXIS_TITLE) 与图元 GR007(left_p/DATA_CURVE)；overlap=0，clearance=83.000000px，要求>=3.0px。
PAIR_E028_GR008,E028,GR008,TEXT_DATA_CURVE,true,false,0,419.000000,3.0,PASS,,已评估文字 E028(AXIS_TITLE) 与图元 GR008(left_q_positive/DATA_CURVE)；overlap=0，clearance=419.000000px，要求>=3.0px。
PAIR_E028_GR009,E028,GR009,TEXT_DATA_CURVE,true,false,0,84.000000,3.0,PASS,,已评估文字 E028(AXIS_TITLE) 与图元 GR009(left_q_zero/DATA_CURVE)；overlap=0，clearance=84.000000px，要求>=3.0px。
PAIR_E028_GR010,E028,GR010,TEXT_LINE_ARROW,true,false,0,84.000000,3.0,PASS,,已评估文字 E028(AXIS_TITLE) 与图元 GR010(left_boundary/LINE_ARROW)；overlap=0，clearance=84.000000px，要求>=3.0px。
PAIR_E028_GR011,E028,GR011,TEXT_MARKER,true,false,0,406.000000,3.0,PASS,,已评估文字 E028(AXIS_TITLE) 与图元 GR011(left_square/MARKER)；overlap=0，clearance=406.000000px，要求>=3.0px。
PAIR_E028_GR012,E028,GR012,TEXT_MARKER,true,false,0,73.000000,3.0,PASS,,已评估文字 E028(AXIS_TITLE) 与图元 GR012(left_open_circle/MARKER)；overlap=0，clearance=73.000000px，要求>=3.0px。
PAIR_E028_GR013,E028,GR013,TEXT_LINE_ARROW,true,false,0,218.634398,3.0,PASS,,已评估文字 E028(AXIS_TITLE) 与图元 GR013(right_x_ticks/LINE_ARROW)；overlap=0，clearance=218.634398px，要求>=3.0px。
PAIR_E028_GR014,E028,GR014,TEXT_LINE_ARROW,true,false,0,214.555354,3.0,PASS,,已评估文字 E028(AXIS_TITLE) 与图元 GR014(right_y_ticks/LINE_ARROW)；overlap=0，clearance=214.555354px，要求>=3.0px。
PAIR_E028_GR015,E028,GR015,TEXT_LINE_ARROW,true,false,0,221.923410,3.0,PASS,,已评估文字 E028(AXIS_TITLE) 与图元 GR015(right_x_axis/LINE_ARROW)；overlap=0，clearance=221.923410px，要求>=3.0px。
PAIR_E028_GR016,E028,GR016,TEXT_ARROWHEAD,true,false,0,792.846139,3.0,PASS,,已评估文字 E028(AXIS_TITLE) 与图元 GR016(right_x_arrow/ARROWHEAD)；overlap=0，clearance=792.846139px，要求>=3.0px。
PAIR_E028_GR017,E028,GR017,TEXT_LINE_ARROW,true,false,0,221.923410,3.0,PASS,,已评估文字 E028(AXIS_TITLE) 与图元 GR017(right_y_axis/LINE_ARROW)；overlap=0，clearance=221.923410px，要求>=3.0px。
PAIR_E028_GR018,E028,GR018,TEXT_ARROWHEAD,true,false,0,612.865401,3.0,PASS,,已评估文字 E028(AXIS_TITLE) 与图元 GR018(right_y_arrow/ARROWHEAD)；overlap=0，clearance=612.865401px，要求>=3.0px。
PAIR_E028_GR019,E028,GR019,TEXT_DATA_CURVE,true,false,0,219.312562,3.0,PASS,,已评估文字 E028(AXIS_TITLE) 与图元 GR019(right_p/DATA_CURVE)；overlap=0，clearance=219.312562px，要求>=3.0px。
PAIR_E028_GR020,E028,GR020,TEXT_DATA_CURVE,true,false,0,323.445513,3.0,PASS,,已评估文字 E028(AXIS_TITLE) 与图元 GR020(right_q/DATA_CURVE)；overlap=0，clearance=323.445513px，要求>=3.0px。
PAIR_E028_GR021,E028,GR021,TEXT_NODE_BORDER,true,false,0,433.561991,3.0,PASS,,已评估文字 E028(AXIS_TITLE) 与图元 GR021(weight_card_border/NODE_BORDER)；overlap=0，clearance=433.561991px，要求>=3.0px。
PAIR_E028_GR022,E028,GR022,TEXT_MARKER,true,false,0,384.802547,3.0,PASS,,已评估文字 E028(AXIS_TITLE) 与图元 GR022(right_circle/MARKER)；overlap=0，clearance=384.802547px，要求>=3.0px。
PAIR_E028_GR023,E028,GR023,TEXT_MARKER,true,false,0,578.557689,3.0,PASS,,已评估文字 E028(AXIS_TITLE) 与图元 GR023(right_square/MARKER)；overlap=0，clearance=578.557689px，要求>=3.0px。
PAIR_E028_GR024,E028,GR024,TEXT_MARKER,true,false,0,695.020144,3.0,PASS,,已评估文字 E028(AXIS_TITLE) 与图元 GR024(right_triangle/MARKER)；overlap=0，clearance=695.020144px，要求>=3.0px。
PAIR_E028_GR025,E028,GR025,TEXT_DATA_REGION,true,false,0,86.000000,3.0,PASS,,已评估文字 E028(AXIS_TITLE) 与图元 GR025(left_missing_support_hatch/DATA_REGION)；overlap=0，clearance=86.000000px，要求>=3.0px。
PAIR_E029_E030,E029,E030,TEXT_TEXT,true,false,0,227.035240,8.0,PASS,,"已评估文字对象 E029(AXIS_TITLE,R) 与 E030(LEGEND,L)；overlap=0，clearance=227.035240px，要求>=8.0px。"
PAIR_E029_E031,E029,E031,TEXT_TEXT,true,false,0,14.033296,4.0,PASS,,"已评估文字对象 E029(AXIS_TITLE,R) 与 E031(LEGEND,R)；overlap=0，clearance=14.033296px，要求>=4.0px。"
PAIR_E029_E032,E029,E032,TEXT_TEXT,true,false,0,72.000000,4.0,PASS,,"已评估文字对象 E029(AXIS_TITLE,R) 与 E032(CAPTION,GLOBAL)；overlap=0，clearance=72.000000px，要求>=4.0px。"
PAIR_E029_GR001,E029,GR001,TEXT_LINE_ARROW,true,false,0,219.572312,3.0,PASS,,已评估文字 E029(AXIS_TITLE) 与图元 GR001(left_x_ticks/LINE_ARROW)；overlap=0，clearance=219.572312px，要求>=3.0px。
PAIR_E029_GR002,E029,GR002,TEXT_LINE_ARROW,true,false,0,776.665308,3.0,PASS,,已评估文字 E029(AXIS_TITLE) 与图元 GR002(left_y_ticks/LINE_ARROW)；overlap=0，clearance=776.665308px，要求>=3.0px。
PAIR_E029_GR003,E029,GR003,TEXT_LINE_ARROW,true,false,0,209.973808,3.0,PASS,,已评估文字 E029(AXIS_TITLE) 与图元 GR003(left_x_axis/LINE_ARROW)；overlap=0，clearance=209.973808px，要求>=3.0px。
PAIR_E029_GR004,E029,GR004,TEXT_ARROWHEAD,true,false,0,198.929636,3.0,PASS,,已评估文字 E029(AXIS_TITLE) 与图元 GR004(left_x_arrow/ARROWHEAD)；overlap=0，clearance=198.929636px，要求>=3.0px。
PAIR_E029_GR005,E029,GR005,TEXT_LINE_ARROW,true,false,0,785.611863,3.0,PASS,,已评估文字 E029(AXIS_TITLE) 与图元 GR005(left_y_axis/LINE_ARROW)；overlap=0，clearance=785.611863px，要求>=3.0px。
PAIR_E029_GR006,E029,GR006,TEXT_ARROWHEAD,true,false,0,966.400021,3.0,PASS,,已评估文字 E029(AXIS_TITLE) 与图元 GR006(left_y_arrow/ARROWHEAD)；overlap=0，clearance=966.400021px，要求>=3.0px。
PAIR_E029_GR007,E029,GR007,TEXT_DATA_CURVE,true,false,0,220.238507,3.0,PASS,,已评估文字 E029(AXIS_TITLE) 与图元 GR007(left_p/DATA_CURVE)；overlap=0，clearance=220.238507px，要求>=3.0px。
PAIR_E029_GR008,E029,GR008,TEXT_DATA_CURVE,true,false,0,646.239120,3.0,PASS,,已评估文字 E029(AXIS_TITLE) 与图元 GR008(left_q_positive/DATA_CURVE)；overlap=0，clearance=646.239120px，要求>=3.0px。
PAIR_E029_GR009,E029,GR009,TEXT_DATA_CURVE,true,false,0,221.542321,3.0,PASS,,已评估文字 E029(AXIS_TITLE) 与图元 GR009(left_q_zero/DATA_CURVE)；overlap=0，clearance=221.542321px，要求>=3.0px。
