PATH,BYTES,ORDINARY_FILE,PNG_OPENABLE,DIMENSIONS,SAFE_PORTABLE_FILENAME,PASS_FAIL
critical_relations/PAIR_GR014_GR019/object_B_mask_8x_nearest.png,25486,true,true,4840x3512,true,PASS
critical_relations/PAIR_GR014_GR019/overlay_1x.png,15632,true,true,605x439,true,PASS
critical_relations/PAIR_GR014_GR019/overlay_8x_nearest.png,81821,true,true,4840x3512,true,PASS
critical_relations/PAIR_GR014_GR019/raw_roi_1x.png,19065,true,true,605x439,true,PASS
critical_relations/PAIR_GR014_GR019/raw_roi_8x_nearest.png,88948,true,true,4840x3512,true,PASS
critical_relations/PAIR_GR014_GR019/relation.json,381,true,N/A,,true,PASS
critical_relations/PAIR_GR014_GR020/intersection_mask_1x.png,834,true,true,604x437,true,PASS
critical_relations/PAIR_GR014_GR020/intersection_mask_8x_nearest.png,22372,true,true,4832x3496,true,PASS
critical_relations/PAIR_GR014_GR020/object_A_mask_1x.png,915,true,true,604x437,true,PASS
critical_relations/PAIR_GR014_GR020/object_A_mask_8x_nearest.png,22721,true,true,4832x3496,true,PASS
critical_relations/PAIR_GR014_GR020/object_B_mask_1x.png,910,true,true,604x437,true,PASS
critical_relations/PAIR_GR014_GR020/object_B_mask_8x_nearest.png,22701,true,true,4832x3496,true,PASS
critical_relations/PAIR_GR014_GR020/overlay_1x.png,18466,true,true,604x437,true,PASS
critical_relations/PAIR_GR014_GR020/overlay_8x_nearest.png,87893,true,true,4832x3496,true,PASS
critical_relations/PAIR_GR014_GR020/raw_roi_1x.png,18997,true,true,604x437,true,PASS
critical_relations/PAIR_GR014_GR020/raw_roi_8x_nearest.png,88514,true,true,4832x3496,true,PASS
critical_relations/PAIR_GR014_GR020/relation.json,381,true,N/A,,true,PASS
critical_relations/PAIR_GR015_GR016/intersection_mask_1x.png,168,true,true,617x34,true,PASS
critical_relations/PAIR_GR015_GR016/intersection_mask_8x_nearest.png,1897,true,true,4936x272,true,PASS
critical_relations/PAIR_GR015_GR016/object_A_mask_1x.png,189,true,true,617x34,true,PASS
critical_relations/PAIR_GR015_GR016/object_A_mask_8x_nearest.png,1924,true,true,4936x272,true,PASS
critical_relations/PAIR_GR015_GR016/object_B_mask_1x.png,229,true,true,617x34,true,PASS
critical_relations/PAIR_GR015_GR016/object_B_mask_8x_nearest.png,1992,true,true,4936x272,true,PASS
critical_relations/PAIR_GR015_GR016/overlay_1x.png,1228,true,true,617x34,true,PASS
critical_relations/PAIR_GR015_GR016/overlay_8x_nearest.png,6178,true,true,4936x272,true,PASS
critical_relations/PAIR_GR015_GR016/raw_roi_1x.png,1248,true,true,617x34,true,PASS
critical_relations/PAIR_GR015_GR016/raw_roi_8x_nearest.png,6361,true,true,4936x272,true,PASS
critical_relations/PAIR_GR015_GR016/relation.json,383,true,N/A,,true,PASS
critical_relations/PAIR_GR015_GR019/intersection_mask_1x.png,557,true,true,610x274,true,PASS
critical_relations/PAIR_GR015_GR019/intersection_mask_8x_nearest.png,14232,true,true,4880x2192,true,PASS
critical_relations/PAIR_GR015_GR019/object_A_mask_1x.png,601,true,true,610x274,true,PASS
critical_relations/PAIR_GR015_GR019/object_A_mask_8x_nearest.png,14366,true,true,4880x2192,true,PASS
critical_relations/PAIR_GR015_GR019/object_B_mask_1x.png,1606,true,true,610x274,true,PASS
critical_relations/PAIR_GR015_GR019/object_B_mask_8x_nearest.png,17065,true,true,4880x2192,true,PASS
critical_relations/PAIR_GR015_GR019/overlay_1x.png,6484,true,true,610x274,true,PASS
critical_relations/PAIR_GR015_GR019/overlay_8x_nearest.png,47702,true,true,4880x2192,true,PASS
critical_relations/PAIR_GR015_GR019/raw_roi_1x.png,9798,true,true,610x274,true,PASS
critical_relations/PAIR_GR015_GR019/raw_roi_8x_nearest.png,54905,true,true,4880x2192,true,PASS
critical_relations/PAIR_GR015_GR019/relation.json,381,true,N/A,,true,PASS
critical_relations/PAIR_GR017_GR018/intersection_mask_1x.png,154,true,true,34x528,true,PASS
critical_relations/PAIR_GR017_GR018/intersection_mask_8x_nearest.png,4997,true,true,272x4224,true,PASS
critical_relations/PAIR_GR017_GR018/object_A_mask_1x.png,181,true,true,34x528,true,PASS
critical_relations/PAIR_GR017_GR018/object_A_mask_8x_nearest.png,5026,true,true,272x4224,true,PASS
critical_relations/PAIR_GR017_GR018/object_B_mask_1x.png,199,true,true,34x528,true,PASS
critical_relations/PAIR_GR017_GR018/object_B_mask_8x_nearest.png,5043,true,true,272x4224,true,PASS
critical_relations/PAIR_GR017_GR018/overlay_1x.png,1099,true,true,34x528,true,PASS
critical_relations/PAIR_GR017_GR018/overlay_8x_nearest.png,9583,true,true,272x4224,true,PASS
critical_relations/PAIR_GR017_GR018/raw_roi_1x.png,1192,true,true,34x528,true,PASS
critical_relations/PAIR_GR017_GR018/raw_roi_8x_nearest.png,9642,true,true,272x4224,true,PASS
critical_relations/PAIR_GR017_GR018/relation.json,381,true,N/A,,true,PASS
critical_relations/PAIR_GR017_GR019/intersection_mask_1x.png,985,true,true,599x521,true,PASS
critical_relations/PAIR_GR017_GR019/intersection_mask_8x_nearest.png,26450,true,true,4792x4168,true,PASS
critical_relations/PAIR_GR017_GR019/object_A_mask_1x.png,1028,true,true,599x521,true,PASS
critical_relations/PAIR_GR017_GR019/object_A_mask_8x_nearest.png,26868,true,true,4792x4168,true,PASS
critical_relations/PAIR_GR017_GR019/object_B_mask_1x.png,2056,true,true,599x521,true,PASS
critical_relations/PAIR_GR017_GR019/object_B_mask_8x_nearest.png,29511,true,true,4792x4168,true,PASS
critical_relations/PAIR_GR017_GR019/overlay_1x.png,24150,true,true,599x521,true,PASS
critical_relations/PAIR_GR017_GR019/overlay_8x_nearest.png,105981,true,true,4792x4168,true,PASS
critical_relations/PAIR_GR017_GR019/raw_roi_1x.png,27583,true,true,599x521,true,PASS
critical_relations/PAIR_GR017_GR019/raw_roi_8x_nearest.png,112083,true,true,4792x4168,true,PASS
critical_relations/PAIR_GR017_GR019/relation.json,381,true,N/A,,true,PASS
critical_relations/PAIR_GR017_GR020/intersection_mask_1x.png,974,true,true,597x519,true,PASS
critical_relations/PAIR_GR017_GR020/intersection_mask_8x_nearest.png,26285,true,true,4776x4152,true,PASS
critical_relations/PAIR_GR017_GR020/object_A_mask_1x.png,1026,true,true,597x519,true,PASS
critical_relations/PAIR_GR017_GR020/object_A_mask_8x_nearest.png,26708,true,true,4776x4152,true,PASS
critical_relations/PAIR_GR017_GR020/object_B_mask_1x.png,1050,true,true,597x519,true,PASS
critical_relations/PAIR_GR017_GR020/object_B_mask_8x_nearest.png,26621,true,true,4776x4152,true,PASS
critical_relations/PAIR_GR017_GR020/overlay_1x.png,26560,true,true,597x519,true,PASS
critical_relations/PAIR_GR017_GR020/overlay_8x_nearest.png,112215,true,true,4776x4152,true,PASS
critical_relations/PAIR_GR017_GR020/raw_roi_1x.png,27504,true,true,597x519,true,PASS
critical_relations/PAIR_GR017_GR020/raw_roi_8x_nearest.png,111446,true,true,4776x4152,true,PASS
critical_relations/PAIR_GR017_GR020/relation.json,381,true,N/A,,true,PASS
critical_relations/PAIR_GR019_GR020/intersection_mask_1x.png,558,true,true,599x274,true,PASS
critical_relations/PAIR_GR019_GR020/intersection_mask_8x_nearest.png,14049,true,true,4792x2192,true,PASS
critical_relations/PAIR_GR019_GR020/object_A_mask_1x.png,1605,true,true,599x274,true,PASS
critical_relations/PAIR_GR019_GR020/object_A_mask_8x_nearest.png,16875,true,true,4792x2192,true,PASS
critical_relations/PAIR_GR019_GR020/object_B_mask_1x.png,633,true,true,599x274,true,PASS
critical_relations/PAIR_GR019_GR020/object_B_mask_8x_nearest.png,14173,true,true,4792x2192,true,PASS
critical_relations/PAIR_GR019_GR020/overlay_1x.png,5827,true,true,599x274,true,PASS
critical_relations/PAIR_GR019_GR020/overlay_8x_nearest.png,46139,true,true,4792x2192,true,PASS
critical_relations/PAIR_GR019_GR020/raw_roi_1x.png,9704,true,true,599x274,true,PASS
critical_relations/PAIR_GR019_GR020/raw_roi_8x_nearest.png,54070,true,true,4792x2192,true,PASS
critical_relations/PAIR_GR019_GR020/relation.json,381,true,N/A,,true,PASS
critical_relations/PAIR_GR019_GR022/intersection_mask_1x.png,610,true,true,599x274,true,PASS
critical_relations/PAIR_GR019_GR022/intersection_mask_8x_nearest.png,14176,true,true,4792x2192,true,PASS
critical_relations/PAIR_GR019_GR022/object_A_mask_1x.png,1605,true,true,599x274,true,PASS
critical_relations/PAIR_GR019_GR022/object_A_mask_8x_nearest.png,16875,true,true,4792x2192,true,PASS
critical_relations/PAIR_GR019_GR022/object_B_mask_1x.png,687,true,true,599x274,true,PASS
critical_relations/PAIR_GR019_GR022/object_B_mask_8x_nearest.png,14301,true,true,4792x2192,true,PASS
critical_relations/PAIR_GR019_GR022/overlay_1x.png,6055,true,true,599x274,true,PASS
critical_relations/PAIR_GR019_GR022/overlay_8x_nearest.png,46309,true,true,4792x2192,true,PASS
critical_relations/PAIR_GR019_GR022/raw_roi_1x.png,9704,true,true,599x274,true,PASS
critical_relations/PAIR_GR019_GR022/raw_roi_8x_nearest.png,54070,true,true,4792x2192,true,PASS
critical_relations/PAIR_GR019_GR022/relation.json,382,true,N/A,,true,PASS
critical_relations/PAIR_GR019_GR023/intersection_mask_1x.png,599,true,true,599x285,true,PASS
critical_relations/PAIR_GR019_GR023/intersection_mask_8x_nearest.png,14626,true,true,4792x2280,true,PASS
critical_relations/PAIR_GR019_GR023/object_A_mask_1x.png,1626,true,true,599x285,true,PASS
critical_relations/PAIR_GR019_GR023/object_A_mask_8x_nearest.png,17434,true,true,4792x2280,true,PASS
critical_relations/PAIR_GR019_GR023/object_B_mask_1x.png,609,true,true,599x285,true,PASS
critical_relations/PAIR_GR019_GR023/object_B_mask_8x_nearest.png,14630,true,true,4792x2280,true,PASS
critical_relations/PAIR_GR019_GR023/overlay_1x.png,6489,true,true,599x285,true,PASS
critical_relations/PAIR_GR019_GR023/overlay_8x_nearest.png,48193,true,true,4792x2280,true,PASS
critical_relations/PAIR_GR019_GR023/raw_roi_1x.png,9760,true,true,599x285,true,PASS
critical_relations/PAIR_GR019_GR023/raw_roi_8x_nearest.png,55475,true,true,4792x2280,true,PASS
critical_relations/PAIR_GR019_GR023/relation.json,382,true,N/A,,true,PASS
critical_relations/PAIR_GR019_GR024/intersection_mask_1x.png,604,true,true,599x274,true,PASS
critical_relations/PAIR_GR019_GR024/intersection_mask_8x_nearest.png,14167,true,true,4792x2192,true,PASS
critical_relations/PAIR_GR019_GR024/object_A_mask_1x.png,1605,true,true,599x274,true,PASS
critical_relations/PAIR_GR019_GR024/object_A_mask_8x_nearest.png,16875,true,true,4792x2192,true,PASS
critical_relations/PAIR_GR019_GR024/object_B_mask_1x.png,669,true,true,599x274,true,PASS
critical_relations/PAIR_GR019_GR024/object_B_mask_8x_nearest.png,14242,true,true,4792x2192,true,PASS
critical_relations/PAIR_GR019_GR024/overlay_1x.png,6037,true,true,599x274,true,PASS
critical_relations/PAIR_GR019_GR024/overlay_8x_nearest.png,46374,true,true,4792x2192,true,PASS
critical_relations/PAIR_GR019_GR024/raw_roi_1x.png,9704,true,true,599x274,true,PASS
critical_relations/PAIR_GR019_GR024/raw_roi_8x_nearest.png,54070,true,true,4792x2192,true,PASS
critical_relations/PAIR_GR019_GR024/relation.json,382,true,N/A,,true,PASS
critical_relations/PAIR_GR020_GR022/intersection_mask_1x.png,163,true,true,597x46,true,PASS
critical_relations/PAIR_GR020_GR022/intersection_mask_8x_nearest.png,2431,true,true,4776x368,true,PASS
critical_relations/PAIR_GR020_GR022/object_A_mask_1x.png,241,true,true,597x46,true,PASS
critical_relations/PAIR_GR020_GR022/object_A_mask_8x_nearest.png,2554,true,true,4776x368,true,PASS
critical_relations/PAIR_GR020_GR022/object_B_mask_1x.png,289,true,true,597x46,true,PASS
critical_relations/PAIR_GR020_GR022/object_B_mask_8x_nearest.png,2682,true,true,4776x368,true,PASS
critical_relations/PAIR_GR020_GR022/overlay_1x.png,2468,true,true,597x46,true,PASS
critical_relations/PAIR_GR020_GR022/overlay_8x_nearest.png,10091,true,true,4776x368,true,PASS
critical_relations/PAIR_GR020_GR022/raw_roi_1x.png,3280,true,true,597x46,true,PASS
critical_relations/PAIR_GR020_GR022/raw_roi_8x_nearest.png,11135,true,true,4776x368,true,PASS
critical_relations/PAIR_GR020_GR022/relation.json,385,true,N/A,,true,PASS
critical_relations/PAIR_GR020_GR024/intersection_mask_1x.png,155,true,true,597x41,true,PASS
critical_relations/PAIR_GR020_GR024/intersection_mask_8x_nearest.png,2177,true,true,4776x328,true,PASS
critical_relations/PAIR_GR020_GR024/object_A_mask_1x.png,234,true,true,597x41,true,PASS
critical_relations/PAIR_GR020_GR024/object_A_mask_8x_nearest.png,2298,true,true,4776x328,true,PASS
critical_relations/PAIR_GR020_GR024/object_B_mask_1x.png,264,true,true,597x41,true,PASS
critical_relations/PAIR_GR020_GR024/object_B_mask_8x_nearest.png,2366,true,true,4776x328,true,PASS
critical_relations/PAIR_GR020_GR024/overlay_1x.png,2317,true,true,597x41,true,PASS
critical_relations/PAIR_GR020_GR024/overlay_8x_nearest.png,9240,true,true,4776x328,true,PASS
critical_relations/PAIR_GR020_GR024/raw_roi_1x.png,3145,true,true,597x41,true,PASS
critical_relations/PAIR_GR020_GR024/raw_roi_8x_nearest.png,10227,true,true,4776x328,true,PASS
critical_relations/PAIR_GR020_GR024/relation.json,389,true,N/A,,true,PASS
figure_crop_300dpi.png,190439,true,true,1980x942,true,PASS
finalize_sa2_r2c.py,54833,true,N/A,,true,PASS
full_page_200dpi.png,304643,true,true,1654x2339,true,PASS
full_page_300dpi.png,498469,true,true,2481x3508,true,PASS
glyph_contact_manifest.csv,38380,true,N/A,,true,PASS
glyph_ownership_report.json,33965,true,N/A,,true,PASS
glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,87751,true,true,6240x2224,true,PASS
glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,102280,true,true,6240x2224,true,PASS
glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,115924,true,true,6240x2224,true,PASS
glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,107645,true,true,6240x2224,true,PASS
glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,104272,true,true,6240x2224,true,PASS
glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,101602,true,true,6240x2224,true,PASS
glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,88682,true,true,6240x2224,true,PASS
glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,101989,true,true,6240x2224,true,PASS
glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,95445,true,true,6240x2224,true,PASS
glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,90721,true,true,6240x2224,true,PASS
glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,113883,true,true,6240x2224,true,PASS
glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,106327,true,true,6240x2224,true,PASS
glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,103450,true,true,6240x2224,true,PASS
glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,105314,true,true,6240x2224,true,PASS
glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,92402,true,true,6240x2224,true,PASS
grayscale_300dpi.png,86037,true,true,1980x942,true,PASS
low_profile_punctuation/G0198/candidate_pure_mask_1x.png,115,true,true,26x57,true,PASS
low_profile_punctuation/G0198/candidate_pure_mask_8x_nearest.png,498,true,true,208x456,true,PASS
low_profile_punctuation/G0198/candidate_source_raw_1x.png,547,true,true,26x57,true,PASS
low_profile_punctuation/G0198/candidate_source_raw_8x_nearest.png,1552,true,true,208x456,true,PASS
low_profile_punctuation/G0198/candidate_target_overlay_1x.png,475,true,true,26x57,true,PASS
low_profile_punctuation/G0198/candidate_target_overlay_8x_nearest.png,1433,true,true,208x456,true,PASS
low_profile_punctuation/G0198/comparison.json,2242,true,N/A,,true,PASS
low_profile_punctuation/reference_full_page_300dpi.png,33369,true,true,2481x3508,true,PASS
low_profile_punctuation/reference_measurement.json,1078,true,N/A,,true,PASS
low_profile_punctuation/reference_pure_mask_1x.png,110,true,true,16x47,true,PASS
low_profile_punctuation/reference_pure_mask_8x_nearest.png,314,true,true,128x376,true,PASS
low_profile_punctuation/reference_source_raw_1x.png,216,true,true,16x47,true,PASS
low_profile_punctuation/reference_source_raw_8x_nearest.png,789,true,true,128x376,true,PASS
low_profile_punctuation_calibration.csv,687,true,N/A,,true,PASS
manual_critical_relation_ledger.csv,47624,true,N/A,,true,PASS
manual_glyph_contact_ledger.csv,126794,true,N/A,,true,PASS
manual_visual_harmony_ledger.csv,25230,true,N/A,,true,PASS
mask_manifest.csv,31179,true,N/A,,true,PASS
masks/card_edges/CARD_BOTTOM_raw.png,463,true,true,541x216,true,PASS
masks/card_edges/CARD_LEFT_raw.png,474,true,true,541x216,true,PASS
masks/card_edges/CARD_RIGHT_raw.png,471,true,true,541x216,true,PASS
masks/card_edges/CARD_TOP_raw.png,467,true,true,541x216,true,PASS
masks/glyphs/G0001_raw.png,169,true,true,24x45,true,PASS
masks/glyphs/G0002_raw.png,118,true,true,24x45,true,PASS
masks/glyphs/G0003_raw.png,165,true,true,25x45,true,PASS
masks/glyphs/G0004_raw.png,136,true,true,21x45,true,PASS
masks/glyphs/G0005_raw.png,180,true,true,24x45,true,PASS
masks/glyphs/G0006_raw.png,154,true,true,24x45,true,PASS
masks/glyphs/G0007_raw.png,165,true,true,24x45,true,PASS
masks/glyphs/G0008_raw.png,168,true,true,25x45,true,PASS
masks/glyphs/G0009_raw.png,118,true,true,24x45,true,PASS
masks/glyphs/G0010_raw.png,136,true,true,21x45,true,PASS
masks/glyphs/G0011_raw.png,165,true,true,25x45,true,PASS
masks/glyphs/G0012_raw.png,176,true,true,25x45,true,PASS
masks/glyphs/G0013_raw.png,133,true,true,20x45,true,PASS
masks/glyphs/G0014_raw.png,118,true,true,25x45,true,PASS
masks/glyphs/G0015_raw.png,168,true,true,25x45,true,PASS
masks/glyphs/G0016_raw.png,180,true,true,24x45,true,PASS
masks/glyphs/G0017_raw.png,136,true,true,21x45,true,PASS
masks/glyphs/G0018_raw.png,165,true,true,25x45,true,PASS
masks/glyphs/G0019_raw.png,118,true,true,24x45,true,PASS
masks/glyphs/G0020_raw.png,136,true,true,21x45,true,PASS
masks/glyphs/G0021_raw.png,179,true,true,25x45,true,PASS
masks/glyphs/G0022_raw.png,252,true,true,44x48,true,PASS
masks/glyphs/G0023_raw.png,314,true,true,45x48,true,PASS
masks/glyphs/G0024_raw.png,171,true,true,25x45,true,PASS
masks/glyphs/G0025_raw.png,145,true,true,25x33,true,PASS
masks/glyphs/G0026_raw.png,162,true,true,19x45,true,PASS
masks/glyphs/G0027_raw.png,173,true,true,28x45,true,PASS
masks/glyphs/G0028_raw.png,163,true,true,19x45,true,PASS
masks/glyphs/G0029_raw.png,258,true,true,44x47,true,PASS
masks/glyphs/G0030_raw.png,179,true,true,25x45,true,PASS
masks/glyphs/G0031_raw.png,133,true,true,20x45,true,PASS
masks/glyphs/G0032_raw.png,165,true,true,25x45,true,PASS
masks/glyphs/G0033_raw.png,276,true,true,44x48,true,PASS
masks/glyphs/G0034_raw.png,313,true,true,45x48,true,PASS
masks/glyphs/G0035_raw.png,178,true,true,28x45,true,PASS
masks/glyphs/G0036_raw.png,165,true,true,20x45,true,PASS
masks/glyphs/G0037_raw.png,174,true,true,27x45,true,PASS
masks/glyphs/G0038_raw.png,164,true,true,20x45,true,PASS
masks/glyphs/G0039_raw.png,218,true,true,45x48,true,PASS
masks/glyphs/G0040_raw.png,312,true,true,45x48,true,PASS
masks/glyphs/G0041_raw.png,240,true,true,45x48,true,PASS
masks/glyphs/G0042_raw.png,284,true,true,44x48,true,PASS
masks/glyphs/G0043_raw.png,256,true,true,45x48,true,PASS
masks/glyphs/G0044_raw.png,228,true,true,45x48,true,PASS
masks/glyphs/G0045_raw.png,289,true,true,45x47,true,PASS
masks/glyphs/G0046_raw.png,226,true,true,45x47,true,PASS
masks/glyphs/G0047_raw.png,253,true,true,44x47,true,PASS
masks/glyphs/G0048_raw.png,261,true,true,45x47,true,PASS
masks/glyphs/G0049_raw.png,165,true,true,24x45,true,PASS
masks/glyphs/G0050_raw.png,133,true,true,21x45,true,PASS
masks/glyphs/G0051_raw.png,179,true,true,24x45,true,PASS
masks/glyphs/G0052_raw.png,213,true,true,45x47,true,PASS
masks/glyphs/G0053_raw.png,191,true,true,45x47,true,PASS
masks/glyphs/G0054_raw.png,251,true,true,44x47,true,PASS
masks/glyphs/G0055_raw.png,259,true,true,45x47,true,PASS
masks/glyphs/G0056_raw.png,279,true,true,45x47,true,PASS
masks/glyphs/G0057_raw.png,174,true,true,27x45,true,PASS
masks/glyphs/G0058_raw.png,221,true,true,44x47,true,PASS
masks/glyphs/G0059_raw.png,170,true,true,25x45,true,PASS
masks/glyphs/G0060_raw.png,248,true,true,45x47,true,PASS
masks/glyphs/G0061_raw.png,165,true,true,25x45,true,PASS
masks/glyphs/G0062_raw.png,292,true,true,45x48,true,PASS
masks/glyphs/G0063_raw.png,313,true,true,45x48,true,PASS
masks/glyphs/G0064_raw.png,236,true,true,45x48,true,PASS
masks/glyphs/G0065_raw.png,172,true,true,25x45,true,PASS
masks/glyphs/G0066_raw.png,144,true,true,24x33,true,PASS
masks/glyphs/G0067_raw.png,165,true,true,19x45,true,PASS
masks/glyphs/G0068_raw.png,175,true,true,28x45,true,PASS
masks/glyphs/G0069_raw.png,163,true,true,19x45,true,PASS
masks/glyphs/G0070_raw.png,235,true,true,44x48,true,PASS
masks/glyphs/G0071_raw.png,168,true,true,25x45,true,PASS
masks/glyphs/G0072_raw.png,146,true,true,45x48,true,PASS
masks/glyphs/G0073_raw.png,178,true,true,29x45,true,PASS
masks/glyphs/G0074_raw.png,165,true,true,19x45,true,PASS
masks/glyphs/G0075_raw.png,174,true,true,27x45,true,PASS
masks/glyphs/G0076_raw.png,164,true,true,20x45,true,PASS
masks/glyphs/G0077_raw.png,236,true,true,45x48,true,PASS
masks/glyphs/G0078_raw.png,160,true,true,45x48,true,PASS
masks/glyphs/G0079_raw.png,283,true,true,48x45,true,PASS
masks/glyphs/G0080_raw.png,260,true,true,48x45,true,PASS
masks/glyphs/G0081_raw.png,270,true,true,48x45,true,PASS
masks/glyphs/G0082_raw.png,180,true,true,45x27,true,PASS
masks/glyphs/G0083_raw.png,210,true,true,48x45,true,PASS
masks/glyphs/G0084_raw.png,259,true,true,48x45,true,PASS
masks/glyphs/G0085_raw.png,255,true,true,47x51,true,PASS
masks/glyphs/G0086_raw.png,262,true,true,48x51,true,PASS
masks/glyphs/G0087_raw.png,216,true,true,47x51,true,PASS
masks/glyphs/G0088_raw.png,216,true,true,47x51,true,PASS
masks/glyphs/G0089_raw.png,186,true,true,30x47,true,PASS
masks/glyphs/G0090_raw.png,242,true,true,45x47,true,PASS
masks/glyphs/G0091_raw.png,191,true,true,27x47,true,PASS
masks/glyphs/G0092_raw.png,142,true,true,24x34,true,PASS
masks/glyphs/G0093_raw.png,169,true,true,24x45,true,PASS
masks/glyphs/G0094_raw.png,118,true,true,24x45,true,PASS
masks/glyphs/G0095_raw.png,165,true,true,24x45,true,PASS
masks/glyphs/G0096_raw.png,136,true,true,21x45,true,PASS
masks/glyphs/G0097_raw.png,180,true,true,24x45,true,PASS
masks/glyphs/G0098_raw.png,154,true,true,24x45,true,PASS
masks/glyphs/G0099_raw.png,165,true,true,24x45,true,PASS
masks/glyphs/G0100_raw.png,168,true,true,25x45,true,PASS
masks/glyphs/G0101_raw.png,118,true,true,25x45,true,PASS
masks/glyphs/G0102_raw.png,133,true,true,20x45,true,PASS
masks/glyphs/G0103_raw.png,165,true,true,25x45,true,PASS
masks/glyphs/G0104_raw.png,176,true,true,25x45,true,PASS
masks/glyphs/G0105_raw.png,133,true,true,20x45,true,PASS
masks/glyphs/G0106_raw.png,118,true,true,25x45,true,PASS
masks/glyphs/G0107_raw.png,168,true,true,25x45,true,PASS
masks/glyphs/G0108_raw.png,179,true,true,25x45,true,PASS
masks/glyphs/G0109_raw.png,133,true,true,20x45,true,PASS
masks/glyphs/G0110_raw.png,165,true,true,25x45,true,PASS
masks/glyphs/G0111_raw.png,118,true,true,25x45,true,PASS
masks/glyphs/G0112_raw.png,133,true,true,20x45,true,PASS
masks/glyphs/G0113_raw.png,179,true,true,25x45,true,PASS
masks/glyphs/G0114_raw.png,180,true,true,35x47,true,PASS
masks/glyphs/G0115_raw.png,162,true,true,20x47,true,PASS
masks/glyphs/G0116_raw.png,179,true,true,28x47,true,PASS
masks/glyphs/G0117_raw.png,162,true,true,20x47,true,PASS
masks/glyphs/G0118_raw.png,159,true,true,47x49,true,PASS
masks/glyphs/G0119_raw.png,183,true,true,30x47,true,PASS
masks/glyphs/G0120_raw.png,162,true,true,20x47,true,PASS
masks/glyphs/G0121_raw.png,179,true,true,28x47,true,PASS
masks/glyphs/G0122_raw.png,161,true,true,19x47,true,PASS
masks/glyphs/G0123_raw.png,144,true,true,21x47,true,PASS
masks/glyphs/G0124_raw.png,179,true,true,27x47,true,PASS
masks/glyphs/G0125_raw.png,185,true,true,32x43,true,PASS
masks/glyphs/G0126_raw.png,162,true,true,20x47,true,PASS
masks/glyphs/G0127_raw.png,179,true,true,28x47,true,PASS
masks/glyphs/G0128_raw.png,162,true,true,20x47,true,PASS
masks/glyphs/G0129_raw.png,206,true,true,46x49,true,PASS
masks/glyphs/G0130_raw.png,265,true,true,47x49,true,PASS
masks/glyphs/G0131_raw.png,180,true,true,35x47,true,PASS
masks/glyphs/G0132_raw.png,162,true,true,20x47,true,PASS
masks/glyphs/G0133_raw.png,113,true,true,25x47,true,PASS
masks/glyphs/G0134_raw.png,162,true,true,20x47,true,PASS
masks/glyphs/G0135_raw.png,180,true,true,35x47,true,PASS
masks/glyphs/G0136_raw.png,162,true,true,20x47,true,PASS
masks/glyphs/G0137_raw.png,166,true,true,25x47,true,PASS
masks/glyphs/G0138_raw.png,144,true,true,21x47,true,PASS
masks/glyphs/G0139_raw.png,176,true,true,26x47,true,PASS
masks/glyphs/G0140_raw.png,162,true,true,20x47,true,PASS
masks/glyphs/G0141_raw.png,180,true,true,35x47,true,PASS
masks/glyphs/G0142_raw.png,164,true,true,20x47,true,PASS
masks/glyphs/G0143_raw.png,152,true,true,25x47,true,PASS
masks/glyphs/G0144_raw.png,162,true,true,20x47,true,PASS
masks/glyphs/G0145_raw.png,179,true,true,26x47,true,PASS
masks/glyphs/G0146_raw.png,152,true,true,26x47,true,PASS
masks/glyphs/G0147_raw.png,144,true,true,21x47,true,PASS
masks/glyphs/G0148_raw.png,177,true,true,25x47,true,PASS
masks/glyphs/G0149_raw.png,168,true,true,26x47,true,PASS
masks/glyphs/G0150_raw.png,193,true,true,26x47,true,PASS
masks/glyphs/G0151_raw.png,144,true,true,21x47,true,PASS
masks/glyphs/G0152_raw.png,176,true,true,26x47,true,PASS
masks/glyphs/G0153_raw.png,176,true,true,26x47,true,PASS
masks/glyphs/G0154_raw.png,151,true,true,25x47,true,PASS
masks/glyphs/G0155_raw.png,144,true,true,21x47,true,PASS
masks/glyphs/G0156_raw.png,176,true,true,26x47,true,PASS
masks/glyphs/G0157_raw.png,166,true,true,25x47,true,PASS
masks/glyphs/G0158_raw.png,213,true,true,45x47,true,PASS
masks/glyphs/G0159_raw.png,191,true,true,45x47,true,PASS
masks/glyphs/G0160_raw.png,250,true,true,45x47,true,PASS
