RELATION_ID,OBJECT_A,OBJECT_B,RELATION_TYPE,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,EVIDENCE_PACKAGE
REQ_CARD_G0153_TO_CARD_BOTTOM,G0153,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,0,35.000000,5.0,PASS,
REQ_CARD_G0153_TO_GR017,G0153,GR017,CARD_GLYPH_TO_Y_AXIS,0,382.000000,3.0,PASS,
REQ_CARD_G0153_TO_E017,G0153,E017,CARD_GLYPH_TO_Y_TICK_TEXT,0,498.591015,4.0,PASS,
REQ_CARD_G0153_TO_E007,G0153,E007,CARD_GLYPH_TO_Y_TICK_TEXT,0,408.770107,4.0,PASS,
REQ_CARD_G0153_TO_E015,G0153,E015,CARD_GLYPH_TO_Y_TICK_TEXT,0,424.321812,4.0,PASS,
REQ_CARD_G0153_TO_E009,G0153,E009,CARD_GLYPH_TO_Y_TICK_TEXT,0,407.000000,4.0,PASS,
REQ_CARD_G0153_TO_E013,G0153,E013,CARD_GLYPH_TO_Y_TICK_TEXT,0,408.678358,4.0,PASS,
REQ_CARD_G0154_TO_CARD_LEFT,G0154,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,0,386.000000,5.0,PASS,
REQ_CARD_G0154_TO_CARD_RIGHT,G0154,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,0,125.000000,5.0,PASS,
REQ_CARD_G0154_TO_CARD_TOP,G0154,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,0,144.000000,5.0,PASS,
REQ_CARD_G0154_TO_CARD_BOTTOM,G0154,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,0,35.000000,5.0,PASS,
REQ_CARD_G0154_TO_GR017,G0154,GR017,CARD_GLYPH_TO_Y_AXIS,0,403.000000,3.0,PASS,
REQ_CARD_G0154_TO_E017,G0154,E017,CARD_GLYPH_TO_Y_TICK_TEXT,0,515.875954,4.0,PASS,
REQ_CARD_G0154_TO_E007,G0154,E007,CARD_GLYPH_TO_Y_TICK_TEXT,0,429.683605,4.0,PASS,
REQ_CARD_G0154_TO_E015,G0154,E015,CARD_GLYPH_TO_Y_TICK_TEXT,0,444.504218,4.0,PASS,
REQ_CARD_G0154_TO_E009,G0154,E009,CARD_GLYPH_TO_Y_TICK_TEXT,0,428.000000,4.0,PASS,
REQ_CARD_G0154_TO_E013,G0154,E013,CARD_GLYPH_TO_Y_TICK_TEXT,0,429.596322,4.0,PASS,
REQ_CARD_G0155_TO_CARD_LEFT,G0155,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,0,407.000000,5.0,PASS,
REQ_CARD_G0155_TO_CARD_RIGHT,G0155,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,0,110.000000,5.0,PASS,
REQ_CARD_G0155_TO_CARD_TOP,G0155,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,0,141.000000,5.0,PASS,
REQ_CARD_G0155_TO_CARD_BOTTOM,G0155,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,0,31.000000,5.0,PASS,
REQ_CARD_G0155_TO_GR017,G0155,GR017,CARD_GLYPH_TO_Y_AXIS,0,423.000000,3.0,PASS,
REQ_CARD_G0155_TO_E017,G0155,E017,CARD_GLYPH_TO_Y_TICK_TEXT,0,532.586143,4.0,PASS,
REQ_CARD_G0155_TO_E007,G0155,E007,CARD_GLYPH_TO_Y_TICK_TEXT,0,449.608719,4.0,PASS,
REQ_CARD_G0155_TO_E015,G0155,E015,CARD_GLYPH_TO_Y_TICK_TEXT,0,463.793057,4.0,PASS,
REQ_CARD_G0155_TO_E009,G0155,E009,CARD_GLYPH_TO_Y_TICK_TEXT,0,448.000000,4.0,PASS,
REQ_CARD_G0155_TO_E013,G0155,E013,CARD_GLYPH_TO_Y_TICK_TEXT,0,449.525305,4.0,PASS,
REQ_CARD_G0156_TO_CARD_LEFT,G0156,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,0,423.000000,5.0,PASS,
REQ_CARD_G0156_TO_CARD_RIGHT,G0156,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,0,89.000000,5.0,PASS,
REQ_CARD_G0156_TO_CARD_TOP,G0156,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,0,144.000000,5.0,PASS,
REQ_CARD_G0156_TO_CARD_BOTTOM,G0156,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,0,35.000000,5.0,PASS,
REQ_CARD_G0156_TO_GR017,G0156,GR017,CARD_GLYPH_TO_Y_AXIS,0,439.000000,3.0,PASS,
REQ_CARD_G0156_TO_E017,G0156,E017,CARD_GLYPH_TO_Y_TICK_TEXT,0,546.113541,4.0,PASS,
REQ_CARD_G0156_TO_E007,G0156,E007,CARD_GLYPH_TO_Y_TICK_TEXT,0,465.553434,4.0,PASS,
REQ_CARD_G0156_TO_E015,G0156,E015,CARD_GLYPH_TO_Y_TICK_TEXT,0,479.266106,4.0,PASS,
REQ_CARD_G0156_TO_E009,G0156,E009,CARD_GLYPH_TO_Y_TICK_TEXT,0,464.000000,4.0,PASS,
REQ_CARD_G0156_TO_E013,G0156,E013,CARD_GLYPH_TO_Y_TICK_TEXT,0,465.472878,4.0,PASS,
REQ_CARD_G0157_TO_CARD_LEFT,G0157,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,0,445.000000,5.0,PASS,
REQ_CARD_G0157_TO_CARD_RIGHT,G0157,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,0,69.000000,5.0,PASS,
REQ_CARD_G0157_TO_CARD_TOP,G0157,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,0,144.000000,5.0,PASS,
REQ_CARD_G0157_TO_CARD_BOTTOM,G0157,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,0,34.000000,5.0,PASS,
REQ_CARD_G0157_TO_GR017,G0157,GR017,CARD_GLYPH_TO_Y_AXIS,0,460.000000,3.0,PASS,
REQ_CARD_G0157_TO_E017,G0157,E017,CARD_GLYPH_TO_Y_TICK_TEXT,0,564.064713,4.0,PASS,
REQ_CARD_G0157_TO_E007,G0157,E007,CARD_GLYPH_TO_Y_TICK_TEXT,0,486.486382,4.0,PASS,
REQ_CARD_G0157_TO_E015,G0157,E015,CARD_GLYPH_TO_Y_TICK_TEXT,0,499.624859,4.0,PASS,
REQ_CARD_G0157_TO_E009,G0157,E009,CARD_GLYPH_TO_Y_TICK_TEXT,0,485.000000,4.0,PASS,
REQ_CARD_G0157_TO_E013,G0157,E013,CARD_GLYPH_TO_Y_TICK_TEXT,0,486.409293,4.0,PASS,
REQ_QL_LABEL_TO_BOUNDARY,E004,GR010,QL_LABEL_TO_BOUNDARY,0,80.000000,3.0,PASS,
REQ_BOUNDARY_LABEL_TO_SQUARE,E005,GR011,BOUNDARY_LABEL_TO_SQUARE,0,48.517674,3.0,PASS,
REQ_HATCH_DECODE_TO_PATTERN,E030,GR025,HATCH_DECODE_TO_PATTERN,0,137.000000,3.0,PASS,
REQ_RIGHT_DECODE_TO_P_CURVE,E031,GR019,RIGHT_DECODE_TO_P_CURVE,0,134.000000,3.0,PASS,
REQ_RIGHT_DECODE_TO_Q_CURVE,E031,GR020,RIGHT_DECODE_TO_Q_CURVE,0,302.000000,3.0,PASS,
