MAP_ID,SHEET,CELL,TEXT,UNICODE,NATIVE_GLYPH_BBOX_PX,NATIVE_CONTACT_ROI_PX,RAW_MASK,NATIVE_1X_REVIEWED,NEAREST_8X_REVIEWED,REVIEWER,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
G0095,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,15,5,U+0035,"[1684, 1230, 1708, 1275]","[1664, 1220, 1728, 1284]",masks/glyphs/G0095_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0095 / sheet 06 cell 15 / U+0035 '5': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1684, 1230, 1708, 1275] is fully red in context and the isolated mask within ROI [1664, 1220, 1728, 1284] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0096,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,16,/,U+002F,"[1703, 1230, 1724, 1275]","[1681, 1220, 1745, 1284]",masks/glyphs/G0096_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0096 / sheet 06 cell 16 / U+002F '/': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1703, 1230, 1724, 1275] is fully red in context and the isolated mask within ROI [1681, 1220, 1745, 1284] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0097,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,1,2,U+0032,"[1719, 1230, 1743, 1275]","[1699, 1220, 1763, 1284]",masks/glyphs/G0097_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0097 / sheet 07 cell 01 / U+0032 '2': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1719, 1230, 1743, 1275] is fully red in context and the isolated mask within ROI [1699, 1220, 1763, 1284] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0098,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,2,4,U+0034,"[1874, 1228, 1898, 1273]","[1854, 1218, 1918, 1282]",masks/glyphs/G0098_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0098 / sheet 07 cell 02 / U+0034 '4': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1874, 1228, 1898, 1273] is fully red in context and the isolated mask within ROI [1854, 1218, 1918, 1282] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0099,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,3,5,U+0035,"[1989, 1227, 2013, 1272]","[1969, 1217, 2033, 1281]",masks/glyphs/G0099_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0099 / sheet 07 cell 03 / U+0035 '5': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1989, 1227, 2013, 1272] is fully red in context and the isolated mask within ROI [1969, 1217, 2033, 1281] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0100,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,4,0,U+0030,"[1379, 1190, 1404, 1235]","[1359, 1180, 1423, 1244]",masks/glyphs/G0100_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0100 / sheet 07 cell 04 / U+0030 '0': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1379, 1190, 1404, 1235] is fully red in context and the isolated mask within ROI [1359, 1180, 1423, 1244] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0101,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,5,1,U+0031,"[1344, 1022, 1369, 1067]","[1324, 1012, 1388, 1076]",masks/glyphs/G0101_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0101 / sheet 07 cell 05 / U+0031 '1': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1344, 1022, 1369, 1067] is fully red in context and the isolated mask within ROI [1324, 1012, 1388, 1076] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0102,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,6,/,U+002F,"[1364, 1022, 1384, 1067]","[1342, 1012, 1406, 1076]",masks/glyphs/G0102_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0102 / sheet 07 cell 06 / U+002F '/': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1364, 1022, 1384, 1067] is fully red in context and the isolated mask within ROI [1342, 1012, 1406, 1076] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0103,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,7,5,U+0035,"[1379, 1022, 1404, 1067]","[1359, 1012, 1423, 1076]",masks/glyphs/G0103_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0103 / sheet 07 cell 07 / U+0035 '5': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1379, 1022, 1404, 1067] is fully red in context and the isolated mask within ROI [1359, 1012, 1423, 1076] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0104,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,8,3,U+0033,"[1324, 939, 1349, 984]","[1304, 929, 1368, 993]",masks/glyphs/G0104_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0104 / sheet 07 cell 08 / U+0033 '3': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1324, 939, 1349, 984] is fully red in context and the isolated mask within ROI [1304, 929, 1368, 993] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0105,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,9,/,U+002F,"[1344, 939, 1364, 984]","[1322, 929, 1386, 993]",masks/glyphs/G0105_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0105 / sheet 07 cell 09 / U+002F '/': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1344, 939, 1364, 984] is fully red in context and the isolated mask within ROI [1322, 929, 1386, 993] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0106,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,10,1,U+0031,"[1359, 939, 1384, 984]","[1339, 929, 1403, 993]",masks/glyphs/G0106_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0106 / sheet 07 cell 10 / U+0031 '1': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1359, 939, 1384, 984] is fully red in context and the isolated mask within ROI [1339, 929, 1403, 993] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0107,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,11,0,U+0030,"[1379, 939, 1404, 984]","[1359, 929, 1423, 993]",masks/glyphs/G0107_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0107 / sheet 07 cell 11 / U+0030 '0': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1379, 939, 1404, 984] is fully red in context and the isolated mask within ROI [1359, 929, 1423, 993] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0108,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,12,2,U+0032,"[1344, 855, 1369, 900]","[1324, 845, 1388, 909]",masks/glyphs/G0108_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0108 / sheet 07 cell 12 / U+0032 '2': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1344, 855, 1369, 900] is fully red in context and the isolated mask within ROI [1324, 845, 1388, 909] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0109,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,13,/,U+002F,"[1364, 855, 1384, 900]","[1342, 845, 1406, 909]",masks/glyphs/G0109_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0109 / sheet 07 cell 13 / U+002F '/': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1364, 855, 1384, 900] is fully red in context and the isolated mask within ROI [1342, 845, 1406, 909] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0110,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,14,5,U+0035,"[1379, 855, 1404, 900]","[1359, 845, 1423, 909]",masks/glyphs/G0110_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0110 / sheet 07 cell 14 / U+0035 '5': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1379, 855, 1404, 900] is fully red in context and the isolated mask within ROI [1359, 845, 1423, 909] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0111,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,15,1,U+0031,"[1344, 772, 1369, 817]","[1324, 762, 1388, 826]",masks/glyphs/G0111_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0111 / sheet 07 cell 15 / U+0031 '1': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1344, 772, 1369, 817] is fully red in context and the isolated mask within ROI [1324, 762, 1388, 826] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0112,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,16,/,U+002F,"[1364, 772, 1384, 817]","[1342, 762, 1406, 826]",masks/glyphs/G0112_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0112 / sheet 07 cell 16 / U+002F '/': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1364, 772, 1384, 817] is fully red in context and the isolated mask within ROI [1342, 762, 1406, 826] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0113,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,1,2,U+0032,"[1379, 772, 1404, 817]","[1359, 762, 1423, 826]",masks/glyphs/G0113_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0113 / sheet 08 cell 01 / U+0032 '2': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1379, 772, 1404, 817] is fully red in context and the isolated mask within ROI [1359, 762, 1423, 826] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0114,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,2,𝑤,U+1D464,"[1493, 741, 1528, 788]","[1478, 732, 1542, 796]",masks/glyphs/G0114_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0114 / sheet 08 cell 02 / U+1D464 '𝑤': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1493, 741, 1528, 788] is fully red in context and the isolated mask within ROI [1478, 732, 1542, 796] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0115,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,3,(,U+0028,"[1524, 741, 1544, 788]","[1502, 732, 1566, 796]",masks/glyphs/G0115_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0115 / sheet 08 cell 03 / U+0028 '(': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1524, 741, 1544, 788] is fully red in context and the isolated mask within ROI [1502, 732, 1566, 796] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0116,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,4,𝑥,U+1D465,"[1539, 741, 1567, 788]","[1521, 732, 1585, 796]",masks/glyphs/G0116_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0116 / sheet 08 cell 04 / U+1D465 '𝑥': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1539, 741, 1567, 788] is fully red in context and the isolated mask within ROI [1521, 732, 1585, 796] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0117,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,5,),U+0029,"[1562, 741, 1582, 788]","[1540, 732, 1604, 796]",masks/glyphs/G0117_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0117 / sheet 08 cell 05 / U+0029 ')': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1562, 741, 1582, 788] is fully red in context and the isolated mask within ROI [1540, 732, 1604, 796] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0118,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,6,由,U+7531,"[1587, 740, 1634, 789]","[1578, 732, 1642, 796]",masks/glyphs/G0118_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0118 / sheet 08 cell 06 / U+7531 '由': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1587, 740, 1634, 789] is fully red in context and the isolated mask within ROI [1578, 732, 1642, 796] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0119,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,7,𝑝,U+1D45D,"[1638, 741, 1668, 788]","[1621, 732, 1685, 796]",masks/glyphs/G0119_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0119 / sheet 08 cell 07 / U+1D45D '𝑝': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1638, 741, 1668, 788] is fully red in context and the isolated mask within ROI [1621, 732, 1685, 796] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0120,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,8,(,U+0028,"[1663, 741, 1683, 788]","[1641, 732, 1705, 796]",masks/glyphs/G0120_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0120 / sheet 08 cell 08 / U+0028 '(': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1663, 741, 1683, 788] is fully red in context and the isolated mask within ROI [1641, 732, 1705, 796] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0121,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,9,𝑥,U+1D465,"[1678, 741, 1706, 788]","[1660, 732, 1724, 796]",masks/glyphs/G0121_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0121 / sheet 08 cell 09 / U+1D465 '𝑥': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1678, 741, 1706, 788] is fully red in context and the isolated mask within ROI [1660, 732, 1724, 796] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0122,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,10,),U+0029,"[1702, 741, 1721, 788]","[1679, 732, 1743, 796]",masks/glyphs/G0122_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0122 / sheet 08 cell 10 / U+0029 ')': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1702, 741, 1721, 788] is fully red in context and the isolated mask within ROI [1679, 732, 1743, 796] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0123,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,11,/,U+002F,"[1716, 741, 1737, 788]","[1694, 732, 1758, 796]",masks/glyphs/G0123_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0123 / sheet 08 cell 11 / U+002F '/': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1716, 741, 1737, 788] is fully red in context and the isolated mask within ROI [1694, 732, 1758, 796] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0124,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,12,𝑞,U+1D45E,"[1732, 741, 1759, 788]","[1713, 732, 1777, 796]",masks/glyphs/G0124_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0124 / sheet 08 cell 12 / U+1D45E '𝑞': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1732, 741, 1759, 788] is fully red in context and the isolated mask within ROI [1713, 732, 1777, 796] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0125,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,13,𝑅,U+1D445,"[1754, 755, 1786, 798]","[1738, 744, 1802, 808]",masks/glyphs/G0125_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0125 / sheet 08 cell 13 / U+1D445 '𝑅': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1754, 755, 1786, 798] is fully red in context and the isolated mask within ROI [1738, 744, 1802, 808] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0126,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,14,(,U+0028,"[1783, 741, 1803, 788]","[1761, 732, 1825, 796]",masks/glyphs/G0126_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0126 / sheet 08 cell 14 / U+0028 '(': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1783, 741, 1803, 788] is fully red in context and the isolated mask within ROI [1761, 732, 1825, 796] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0127,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,15,𝑥,U+1D465,"[1798, 741, 1826, 788]","[1780, 732, 1844, 796]",masks/glyphs/G0127_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0127 / sheet 08 cell 15 / U+1D465 '𝑥': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1798, 741, 1826, 788] is fully red in context and the isolated mask within ROI [1780, 732, 1844, 796] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0128,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,16,),U+0029,"[1821, 741, 1841, 788]","[1799, 732, 1863, 796]",masks/glyphs/G0128_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0128 / sheet 08 cell 16 / U+0029 ')': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1821, 741, 1841, 788] is fully red in context and the isolated mask within ROI [1799, 732, 1863, 796] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0129,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,1,计,U+8BA1,"[1846, 740, 1892, 789]","[1837, 732, 1901, 796]",masks/glyphs/G0129_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0129 / sheet 09 cell 01 / U+8BA1 '计': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1846, 740, 1892, 789] is fully red in context and the isolated mask within ROI [1837, 732, 1901, 796] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0130,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,2,算,U+7B97,"[1887, 740, 1934, 789]","[1878, 732, 1942, 796]",masks/glyphs/G0130_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0130 / sheet 09 cell 02 / U+7B97 '算': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1887, 740, 1934, 789] is fully red in context and the isolated mask within ROI [1878, 732, 1942, 796] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0131,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,3,𝑤,U+1D464,"[1521, 806, 1556, 853]","[1506, 797, 1570, 861]",masks/glyphs/G0131_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0131 / sheet 09 cell 03 / U+1D464 '𝑤': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1521, 806, 1556, 853] is fully red in context and the isolated mask within ROI [1506, 797, 1570, 861] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0132,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,4,(,U+0028,"[1552, 806, 1572, 853]","[1530, 797, 1594, 861]",masks/glyphs/G0132_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0132 / sheet 09 cell 04 / U+0028 '(': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1552, 806, 1572, 853] is fully red in context and the isolated mask within ROI [1530, 797, 1594, 861] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0133,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,5,1,U+0031,"[1567, 806, 1592, 853]","[1547, 797, 1611, 861]",masks/glyphs/G0133_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0133 / sheet 09 cell 05 / U+0031 '1': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1567, 806, 1592, 853] is fully red in context and the isolated mask within ROI [1547, 797, 1611, 861] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0134,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,6,),U+0029,"[1587, 806, 1607, 853]","[1565, 797, 1629, 861]",masks/glyphs/G0134_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0134 / sheet 09 cell 06 / U+0029 ')': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1587, 806, 1607, 853] is fully red in context and the isolated mask within ROI [1565, 797, 1629, 861] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0135,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,7,𝑤,U+1D464,"[1652, 806, 1687, 853]","[1637, 797, 1701, 861]",masks/glyphs/G0135_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0135 / sheet 09 cell 07 / U+1D464 '𝑤': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1652, 806, 1687, 853] is fully red in context and the isolated mask within ROI [1637, 797, 1701, 861] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0136,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,8,(,U+0028,"[1683, 806, 1703, 853]","[1661, 797, 1725, 861]",masks/glyphs/G0136_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0136 / sheet 09 cell 08 / U+0028 '(': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1683, 806, 1703, 853] is fully red in context and the isolated mask within ROI [1661, 797, 1725, 861] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0137,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,9,5,U+0035,"[1698, 806, 1723, 853]","[1678, 797, 1742, 861]",masks/glyphs/G0137_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0137 / sheet 09 cell 09 / U+0035 '5': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1698, 806, 1723, 853] is fully red in context and the isolated mask within ROI [1678, 797, 1742, 861] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0138,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,10,/,U+002F,"[1718, 806, 1739, 853]","[1696, 797, 1760, 861]",masks/glyphs/G0138_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0138 / sheet 09 cell 10 / U+002F '/': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1718, 806, 1739, 853] is fully red in context and the isolated mask within ROI [1696, 797, 1760, 861] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0139,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,11,2,U+0032,"[1734, 806, 1760, 853]","[1715, 797, 1779, 861]",masks/glyphs/G0139_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0139 / sheet 09 cell 11 / U+0032 '2': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1734, 806, 1760, 853] is fully red in context and the isolated mask within ROI [1715, 797, 1779, 861] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0140,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,12,),U+0029,"[1755, 806, 1775, 853]","[1733, 797, 1797, 861]",masks/glyphs/G0140_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0140 / sheet 09 cell 12 / U+0029 ')': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1755, 806, 1775, 853] is fully red in context and the isolated mask within ROI [1733, 797, 1797, 861] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0141,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,13,𝑤,U+1D464,"[1820, 806, 1855, 853]","[1805, 797, 1869, 861]",masks/glyphs/G0141_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0141 / sheet 09 cell 13 / U+1D464 '𝑤': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1820, 806, 1855, 853] is fully red in context and the isolated mask within ROI [1805, 797, 1869, 861] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
