CATEGORY,PATH,BYTES
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR010_GR025/overlay_8x_nearest.png,58008
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR010_GR025/raw_roi_1x.png,14146
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR010_GR025/raw_roi_8x_nearest.png,79492
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR010_GR025/relation.json,383
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR012_GR025/intersection_mask_1x.png,417
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR012_GR025/intersection_mask_8x_nearest.png,8728
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR012_GR025/object_A_mask_1x.png,550
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR012_GR025/object_A_mask_8x_nearest.png,8961
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR012_GR025/object_B_mask_1x.png,1790
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR012_GR025/object_B_mask_8x_nearest.png,12934
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR012_GR025/overlay_1x.png,7841
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR012_GR025/overlay_8x_nearest.png,47187
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR012_GR025/raw_roi_1x.png,11892
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR012_GR025/raw_roi_8x_nearest.png,68054
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR012_GR025/relation.json,380
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR014/intersection_mask_1x.png,851
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR014/intersection_mask_8x_nearest.png,22798
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR014/object_A_mask_1x.png,929
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR014/object_A_mask_8x_nearest.png,22942
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR014/object_B_mask_1x.png,933
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR014/object_B_mask_8x_nearest.png,23161
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR014/overlay_1x.png,18905
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR014/overlay_8x_nearest.png,89469
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR014/raw_roi_1x.png,19036
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR014/raw_roi_8x_nearest.png,89569
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR014/relation.json,386
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR015/intersection_mask_1x.png,178
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR015/intersection_mask_8x_nearest.png,2030
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR015/object_A_mask_1x.png,225
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR015/object_A_mask_8x_nearest.png,2112
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR015/object_B_mask_1x.png,194
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR015/object_B_mask_8x_nearest.png,2060
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR015/overlay_1x.png,1265
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR015/overlay_8x_nearest.png,6712
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR015/raw_roi_1x.png,1273
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR015/raw_roi_8x_nearest.png,6716
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR015/relation.json,383
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR017/intersection_mask_1x.png,1005
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR017/intersection_mask_8x_nearest.png,26811
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR017/object_A_mask_1x.png,1063
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR017/object_A_mask_8x_nearest.png,26896
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR017/object_B_mask_1x.png,1041
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR017/object_B_mask_8x_nearest.png,27094
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR017/overlay_1x.png,27245
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR017/overlay_8x_nearest.png,113282
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR017/raw_roi_1x.png,27507
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR017/raw_roi_8x_nearest.png,112351
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR017/relation.json,382
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR019/intersection_mask_1x.png,582
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR019/intersection_mask_8x_nearest.png,14495
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR019/object_A_mask_1x.png,645
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR019/object_A_mask_8x_nearest.png,14590
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR019/object_B_mask_1x.png,1618
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR019/object_B_mask_8x_nearest.png,17232
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR019/overlay_1x.png,6374
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR019/overlay_8x_nearest.png,47628
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR019/raw_roi_1x.png,9734
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR019/raw_roi_8x_nearest.png,54954
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR013_GR019/relation.json,381
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR015/intersection_mask_1x.png,859
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR015/intersection_mask_8x_nearest.png,22924
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR015/object_A_mask_1x.png,921
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR015/object_A_mask_8x_nearest.png,23206
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR015/object_B_mask_1x.png,883
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR015/object_B_mask_8x_nearest.png,22960
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR015/overlay_1x.png,19073
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR015/overlay_8x_nearest.png,89816
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR015/raw_roi_1x.png,19101
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR015/raw_roi_8x_nearest.png,89784
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR015/relation.json,382
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR017/intersection_mask_1x.png,173
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR017/intersection_mask_8x_nearest.png,5012
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR017/object_A_mask_1x.png,201
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR017/object_A_mask_8x_nearest.png,5056
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR017/object_B_mask_1x.png,187
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR017/object_B_mask_8x_nearest.png,5047
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR017/overlay_1x.png,1248
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR017/overlay_8x_nearest.png,9797
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR017/raw_roi_1x.png,1228
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR017/raw_roi_8x_nearest.png,9739
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR017/relation.json,382
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR019/intersection_mask_1x.png,847
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR019/intersection_mask_8x_nearest.png,22500
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR019/object_A_mask_1x.png,926
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR019/object_A_mask_8x_nearest.png,22852
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR019/object_B_mask_1x.png,1908
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR019/object_B_mask_8x_nearest.png,25486
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR019/overlay_1x.png,15632
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR019/overlay_8x_nearest.png,81821
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR019/raw_roi_1x.png,19065
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR019/raw_roi_8x_nearest.png,88948
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR019/relation.json,381
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR020/intersection_mask_1x.png,834
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR020/intersection_mask_8x_nearest.png,22372
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR020/object_A_mask_1x.png,915
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR020/object_A_mask_8x_nearest.png,22721
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR020/object_B_mask_1x.png,910
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR020/object_B_mask_8x_nearest.png,22701
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR020/overlay_1x.png,18466
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR020/overlay_8x_nearest.png,87893
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR020/raw_roi_1x.png,18997
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR020/raw_roi_8x_nearest.png,88514
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR014_GR020/relation.json,381
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR015_GR016/intersection_mask_1x.png,168
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR015_GR016/intersection_mask_8x_nearest.png,1897
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR015_GR016/object_A_mask_1x.png,189
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR015_GR016/object_A_mask_8x_nearest.png,1924
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR015_GR016/object_B_mask_1x.png,229
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR015_GR016/object_B_mask_8x_nearest.png,1992
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR015_GR016/overlay_1x.png,1228
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR015_GR016/overlay_8x_nearest.png,6178
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR015_GR016/raw_roi_1x.png,1248
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR015_GR016/raw_roi_8x_nearest.png,6361
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR015_GR016/relation.json,383
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR015_GR019/intersection_mask_1x.png,557
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR015_GR019/intersection_mask_8x_nearest.png,14232
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR015_GR019/object_A_mask_1x.png,601
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR015_GR019/object_A_mask_8x_nearest.png,14366
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR015_GR019/object_B_mask_1x.png,1606
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR015_GR019/object_B_mask_8x_nearest.png,17065
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR015_GR019/overlay_1x.png,6484
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR015_GR019/overlay_8x_nearest.png,47702
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR015_GR019/raw_roi_1x.png,9798
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR015_GR019/raw_roi_8x_nearest.png,54905
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR015_GR019/relation.json,381
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR017_GR018/intersection_mask_1x.png,154
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR017_GR018/intersection_mask_8x_nearest.png,4997
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR017_GR018/object_A_mask_1x.png,181
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR017_GR018/object_A_mask_8x_nearest.png,5026
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR017_GR018/object_B_mask_1x.png,199
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR017_GR018/object_B_mask_8x_nearest.png,5043
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR017_GR018/overlay_1x.png,1099
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR017_GR018/overlay_8x_nearest.png,9583
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR017_GR018/raw_roi_1x.png,1192
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR017_GR018/raw_roi_8x_nearest.png,9642
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR017_GR018/relation.json,381
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR017_GR019/intersection_mask_1x.png,985
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR017_GR019/intersection_mask_8x_nearest.png,26450
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR017_GR019/object_A_mask_1x.png,1028
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR017_GR019/object_A_mask_8x_nearest.png,26868
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR017_GR019/object_B_mask_1x.png,2056
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR017_GR019/object_B_mask_8x_nearest.png,29511
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR017_GR019/overlay_1x.png,24150
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR017_GR019/overlay_8x_nearest.png,105981
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR017_GR019/raw_roi_1x.png,27583
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR017_GR019/raw_roi_8x_nearest.png,112083
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR017_GR019/relation.json,381
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR017_GR020/intersection_mask_1x.png,974
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR017_GR020/intersection_mask_8x_nearest.png,26285
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR017_GR020/object_A_mask_1x.png,1026
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR017_GR020/object_A_mask_8x_nearest.png,26708
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR017_GR020/object_B_mask_1x.png,1050
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR017_GR020/object_B_mask_8x_nearest.png,26621
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR017_GR020/overlay_1x.png,26560
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR017_GR020/overlay_8x_nearest.png,112215
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR017_GR020/raw_roi_1x.png,27504
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR017_GR020/raw_roi_8x_nearest.png,111446
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR017_GR020/relation.json,381
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR020/intersection_mask_1x.png,558
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR020/intersection_mask_8x_nearest.png,14049
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR020/object_A_mask_1x.png,1605
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR020/object_A_mask_8x_nearest.png,16875
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR020/object_B_mask_1x.png,633
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR020/object_B_mask_8x_nearest.png,14173
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR020/overlay_1x.png,5827
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR020/overlay_8x_nearest.png,46139
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR020/raw_roi_1x.png,9704
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR020/raw_roi_8x_nearest.png,54070
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR020/relation.json,381
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR022/intersection_mask_1x.png,610
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR022/intersection_mask_8x_nearest.png,14176
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR022/object_A_mask_1x.png,1605
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR022/object_A_mask_8x_nearest.png,16875
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR022/object_B_mask_1x.png,687
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR022/object_B_mask_8x_nearest.png,14301
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR022/overlay_1x.png,6055
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR022/overlay_8x_nearest.png,46309
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR022/raw_roi_1x.png,9704
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR022/raw_roi_8x_nearest.png,54070
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR022/relation.json,382
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR023/intersection_mask_1x.png,599
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR023/intersection_mask_8x_nearest.png,14626
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR023/object_A_mask_1x.png,1626
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR023/object_A_mask_8x_nearest.png,17434
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR023/object_B_mask_1x.png,609
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR023/object_B_mask_8x_nearest.png,14630
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR023/overlay_1x.png,6489
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR023/overlay_8x_nearest.png,48193
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR023/raw_roi_1x.png,9760
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR023/raw_roi_8x_nearest.png,55475
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR023/relation.json,382
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR024/intersection_mask_1x.png,604
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR024/intersection_mask_8x_nearest.png,14167
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR024/object_A_mask_1x.png,1605
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR024/object_A_mask_8x_nearest.png,16875
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR024/object_B_mask_1x.png,669
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR024/object_B_mask_8x_nearest.png,14242
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR024/overlay_1x.png,6037
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR024/overlay_8x_nearest.png,46374
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR024/raw_roi_1x.png,9704
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR024/raw_roi_8x_nearest.png,54070
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR019_GR024/relation.json,382
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR020_GR022/intersection_mask_1x.png,163
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR020_GR022/intersection_mask_8x_nearest.png,2431
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR020_GR022/object_A_mask_1x.png,241
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR020_GR022/object_A_mask_8x_nearest.png,2554
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR020_GR022/object_B_mask_1x.png,289
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR020_GR022/object_B_mask_8x_nearest.png,2682
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR020_GR022/overlay_1x.png,2468
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR020_GR022/overlay_8x_nearest.png,10091
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR020_GR022/raw_roi_1x.png,3280
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR020_GR022/raw_roi_8x_nearest.png,11135
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR020_GR022/relation.json,385
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR020_GR024/intersection_mask_1x.png,155
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR020_GR024/intersection_mask_8x_nearest.png,2177
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR020_GR024/object_A_mask_1x.png,234
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR020_GR024/object_A_mask_8x_nearest.png,2298
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR020_GR024/object_B_mask_1x.png,264
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR020_GR024/object_B_mask_8x_nearest.png,2366
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR020_GR024/overlay_1x.png,2317
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR020_GR024/overlay_8x_nearest.png,9240
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR020_GR024/raw_roi_1x.png,3145
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR020_GR024/raw_roi_8x_nearest.png,10227
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR020_GR024/relation.json,389
R2C_CURRENT_EVIDENCE_INPUT,figure_crop_300dpi.png,190439
R2C_CURRENT_EVIDENCE_INPUT,finalize_sa2_r2c.py,54833
R2C_CURRENT_EVIDENCE_INPUT,full_page_200dpi.png,304643
R2C_CURRENT_EVIDENCE_INPUT,full_page_300dpi.png,498469
R2C_CURRENT_EVIDENCE_INPUT,glyph_contact_manifest.csv,38380
R2C_CURRENT_EVIDENCE_INPUT,glyph_ownership_report.json,33965
R2C_CURRENT_EVIDENCE_INPUT,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,87751
R2C_CURRENT_EVIDENCE_INPUT,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,102280
R2C_CURRENT_EVIDENCE_INPUT,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,115924
R2C_CURRENT_EVIDENCE_INPUT,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,107645
R2C_CURRENT_EVIDENCE_INPUT,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,104272
R2C_CURRENT_EVIDENCE_INPUT,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,101602
R2C_CURRENT_EVIDENCE_INPUT,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,88682
R2C_CURRENT_EVIDENCE_INPUT,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,101989
R2C_CURRENT_EVIDENCE_INPUT,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,95445
R2C_CURRENT_EVIDENCE_INPUT,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,90721
R2C_CURRENT_EVIDENCE_INPUT,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,113883
R2C_CURRENT_EVIDENCE_INPUT,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,106327
R2C_CURRENT_EVIDENCE_INPUT,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,103450
R2C_CURRENT_EVIDENCE_INPUT,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,105314
R2C_CURRENT_EVIDENCE_INPUT,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,92402
R2C_CURRENT_EVIDENCE_INPUT,grayscale_300dpi.png,86037
