pair_id,atom_id_a,atom_id_b,unordered_key,machine_bbox_intersection_area_px2,machine_bbox_clearance_px,machine_candidate_class
PAIR-000001,G-001,G-002,G-001|G-002,0.0143,0.0000,BBOX_INTERSECTION
PAIR-006909,G-056,P-010,G-056|P-010,0.0000,162.4076,BBOX_CLEAR
PAIR-006910,G-056,P-011,G-056|P-011,753.6794,0.0000,BBOX_INTERSECTION
PAIR-006911,G-056,P-012,G-056|P-012,0.0000,70.6424,BBOX_CLEAR
PAIR-006912,G-056,P-013,G-056|P-013,0.0000,161.7601,BBOX_CLEAR
PAIR-006913,G-056,P-014,G-056|P-014,0.0000,209.5390,BBOX_CLEAR
PAIR-006914,G-056,P-015,G-056|P-015,0.0000,103.5578,BBOX_CLEAR
PAIR-006915,G-056,P-016,G-056|P-016,0.0000,185.8682,BBOX_CLEAR
PAIR-006916,G-056,P-017,G-056|P-017,0.0000,88.1578,BBOX_CLEAR
PAIR-006917,G-057,G-058,G-057|G-058,0.0000,417.1460,BBOX_CLEAR
PAIR-006918,G-057,G-059,G-057|G-059,0.0000,400.1063,BBOX_CLEAR
PAIR-006919,G-057,G-060,G-057|G-060,0.0000,523.7460,BBOX_CLEAR
PAIR-006920,G-057,G-061,G-057|G-061,0.0000,506.7568,BBOX_CLEAR
PAIR-006921,G-057,G-062,G-057|G-062,0.0000,624.5293,BBOX_CLEAR
PAIR-006922,G-057,G-063,G-057|G-063,0.0000,607.4855,BBOX_CLEAR
PAIR-006923,G-057,G-064,G-057|G-064,0.0000,408.7785,BBOX_CLEAR
PAIR-006924,G-057,G-065,G-057|G-065,0.0000,432.3175,BBOX_CLEAR
PAIR-006925,G-057,G-066,G-057|G-066,0.0000,152.2240,BBOX_CLEAR
PAIR-006926,G-057,G-067,G-057|G-067,0.0000,174.4845,BBOX_CLEAR
PAIR-006927,G-057,G-068,G-057|G-068,0.0000,203.6383,BBOX_CLEAR
PAIR-006928,G-057,G-069,G-057|G-069,0.0000,675.2602,BBOX_CLEAR
PAIR-006929,G-057,G-070,G-057|G-070,0.0000,669.1419,BBOX_CLEAR
PAIR-006930,G-057,G-071,G-057|G-071,0.0000,624.4710,BBOX_CLEAR
PAIR-006931,G-057,G-072,G-057|G-072,0.0000,598.9385,BBOX_CLEAR
PAIR-006932,G-057,G-073,G-057|G-073,0.0000,594.2147,BBOX_CLEAR
PAIR-006933,G-057,G-074,G-057|G-074,0.0000,549.9248,BBOX_CLEAR
PAIR-006934,G-057,G-075,G-057|G-075,0.0000,525.4754,BBOX_CLEAR
PAIR-006935,G-057,G-076,G-057|G-076,0.0000,522.5010,BBOX_CLEAR
PAIR-006936,G-057,G-077,G-057|G-077,0.0000,424.7108,BBOX_CLEAR
PAIR-006937,G-057,G-078,G-057|G-078,0.0000,412.9931,BBOX_CLEAR
PAIR-006938,G-057,G-079,G-057|G-079,0.0000,396.1684,BBOX_CLEAR
PAIR-006939,G-057,G-080,G-057|G-080,0.0000,398.9450,BBOX_CLEAR
PAIR-006940,G-057,G-081,G-057|G-081,0.0000,378.1252,BBOX_CLEAR
PAIR-006941,G-057,G-082,G-057|G-082,0.0000,359.3887,BBOX_CLEAR
PAIR-006942,G-057,G-083,G-057|G-083,0.0000,364.8536,BBOX_CLEAR
PAIR-006943,G-057,G-084,G-057|G-084,0.0000,341.4052,BBOX_CLEAR
PAIR-006944,G-057,G-085,G-057|G-085,0.0000,322.3179,BBOX_CLEAR
PAIR-006945,G-057,G-086,G-057|G-086,0.0000,308.9907,BBOX_CLEAR
PAIR-006946,G-057,G-087,G-057|G-087,0.0000,298.6772,BBOX_CLEAR
PAIR-006947,G-057,G-088,G-057|G-088,0.0000,321.9230,BBOX_CLEAR
PAIR-006948,G-057,G-089,G-057|G-089,0.0000,299.5705,BBOX_CLEAR
PAIR-006949,G-057,G-090,G-057|G-090,0.0000,295.3969,BBOX_CLEAR
PAIR-006950,G-057,G-091,G-057|G-091,0.0000,291.4649,BBOX_CLEAR
PAIR-006951,G-057,G-092,G-057|G-092,0.0000,291.2413,BBOX_CLEAR
PAIR-006952,G-057,G-093,G-057|G-093,0.0000,285.5655,BBOX_CLEAR
PAIR-006953,G-057,G-094,G-057|G-094,0.0000,309.8019,BBOX_CLEAR
PAIR-006954,G-057,G-095,G-057|G-095,0.0000,292.2497,BBOX_CLEAR
PAIR-006955,G-057,G-096,G-057|G-096,0.0000,294.0368,BBOX_CLEAR
PAIR-006956,G-057,G-097,G-057|G-097,0.0000,297.4509,BBOX_CLEAR
PAIR-006957,G-057,G-098,G-057|G-098,0.0000,299.9256,BBOX_CLEAR
PAIR-006958,G-057,G-099,G-057|G-099,0.0000,305.3253,BBOX_CLEAR
PAIR-006959,G-057,G-100,G-057|G-100,0.0000,816.0180,BBOX_CLEAR
PAIR-006960,G-057,G-101,G-057|G-101,0.0000,796.2625,BBOX_CLEAR
PAIR-006961,G-057,G-102,G-057|G-102,0.0000,786.1174,BBOX_CLEAR
PAIR-006962,G-057,G-103,G-057|G-103,0.0000,768.0150,BBOX_CLEAR
PAIR-006963,G-057,G-104,G-057|G-104,0.0000,695.4272,BBOX_CLEAR
PAIR-006964,G-057,G-105,G-057|G-105,0.0000,660.4938,BBOX_CLEAR
PAIR-006965,G-057,G-106,G-057|G-106,0.0000,626.3637,BBOX_CLEAR
PAIR-006966,G-057,G-107,G-057|G-107,0.0000,593.1756,BBOX_CLEAR
PAIR-006967,G-057,G-108,G-057|G-108,0.0000,561.0966,BBOX_CLEAR
PAIR-006968,G-057,G-109,G-057|G-109,0.0000,530.3280,BBOX_CLEAR
PAIR-006969,G-057,G-110,G-057|G-110,0.0000,501.1113,BBOX_CLEAR
PAIR-006970,G-057,G-111,G-057|G-111,0.0000,473.7337,BBOX_CLEAR
PAIR-006971,G-057,G-112,G-057|G-112,0.0000,448.5321,BBOX_CLEAR
PAIR-006972,G-057,G-113,G-057|G-113,0.0000,425.8930,BBOX_CLEAR
PAIR-006973,G-057,G-114,G-057|G-114,0.0000,406.2449,BBOX_CLEAR
PAIR-006974,G-057,G-115,G-057|G-115,0.0000,390.0402,BBOX_CLEAR
PAIR-006975,G-057,G-116,G-057|G-116,0.0000,377.7222,BBOX_CLEAR
PAIR-006976,G-057,G-117,G-057|G-117,0.0000,369.6798,BBOX_CLEAR
PAIR-006977,G-057,G-118,G-057|G-118,0.0000,366.1947,BBOX_CLEAR
PAIR-006978,G-057,G-119,G-057|G-119,0.0000,366.0544,BBOX_CLEAR
PAIR-006979,G-057,G-120,G-057|G-120,0.0000,366.4699,BBOX_CLEAR
PAIR-006980,G-057,G-121,G-057|G-121,0.0000,370.7718,BBOX_CLEAR
PAIR-006981,G-057,G-122,G-057|G-122,0.0000,379.5914,BBOX_CLEAR
PAIR-006982,G-057,G-123,G-057|G-123,0.0000,392.6243,BBOX_CLEAR
PAIR-006983,G-057,G-124,G-057|G-124,0.0000,409.4684,BBOX_CLEAR
PAIR-006984,G-057,G-125,G-057|G-125,0.0000,429.6757,BBOX_CLEAR
PAIR-006985,G-057,G-126,G-057|G-126,0.0000,452.7962,BBOX_CLEAR
PAIR-006986,G-057,G-127,G-057|G-127,0.0000,478.4077,BBOX_CLEAR
PAIR-006987,G-057,G-128,G-057|G-128,0.0000,506.1322,BBOX_CLEAR
PAIR-006988,G-057,G-129,G-057|G-129,0.0000,535.6417,BBOX_CLEAR
PAIR-006989,G-057,G-130,G-057|G-130,0.0000,566.6573,BBOX_CLEAR
PAIR-006990,G-057,G-131,G-057|G-131,0.0000,598.9452,BBOX_CLEAR
PAIR-006991,G-057,G-132,G-057|G-132,0.0000,632.3105,BBOX_CLEAR
PAIR-006992,G-057,G-133,G-057|G-133,0.0000,666.5914,BBOX_CLEAR
PAIR-006993,G-057,G-134,G-057|G-134,0.0000,701.6537,BBOX_CLEAR
PAIR-006994,G-057,G-135,G-057|G-135,0.0000,737.3860,BBOX_CLEAR
PAIR-006995,G-057,P-001,G-057|P-001,0.0000,62.1998,BBOX_CLEAR
PAIR-006996,G-057,P-002,G-057|P-002,0.0000,457.4567,BBOX_CLEAR
PAIR-006997,G-057,P-003,G-057|P-003,0.0000,240.3327,BBOX_CLEAR
PAIR-006998,G-057,P-004,G-057|P-004,0.0000,360.7785,BBOX_CLEAR
PAIR-006999,G-057,P-005,G-057|P-005,0.0000,62.5668,BBOX_CLEAR
PAIR-007000,G-057,P-006,G-057|P-006,543.5635,0.0000,BBOX_INTERSECTION
PAIR-007001,G-057,P-007,G-057|P-007,543.5635,0.0000,BBOX_INTERSECTION
PAIR-007002,G-057,P-008,G-057|P-008,0.0000,25.6816,BBOX_CLEAR
PAIR-007003,G-057,P-009,G-057|P-009,0.0000,40.3175,BBOX_CLEAR
PAIR-007004,G-057,P-010,G-057|P-010,0.0000,152.9454,BBOX_CLEAR
PAIR-007005,G-057,P-011,G-057|P-011,543.5635,0.0000,BBOX_INTERSECTION
PAIR-007006,G-057,P-012,G-057|P-012,0.0000,56.7123,BBOX_CLEAR
PAIR-007007,G-057,P-013,G-057|P-013,0.0000,151.6119,BBOX_CLEAR
PAIR-007008,G-057,P-014,G-057|P-014,0.0000,197.5670,BBOX_CLEAR
PAIR-007009,G-057,P-015,G-057|P-015,0.0000,103.5578,BBOX_CLEAR
PAIR-007010,G-057,P-016,G-057|P-016,0.0000,176.4532,BBOX_CLEAR
PAIR-007011,G-057,P-017,G-057|P-017,0.0000,76.4610,BBOX_CLEAR
PAIR-007012,G-058,G-059,G-058|G-059,0.0000,1.7164,BBOX_WITHIN_8PX
PAIR-007013,G-058,G-060,G-058|G-060,0.0000,90.4456,BBOX_CLEAR
PAIR-007014,G-058,G-061,G-058|G-061,0.0000,73.4565,BBOX_CLEAR
PAIR-007015,G-058,G-062,G-058|G-062,0.0000,191.2289,BBOX_CLEAR
PAIR-007016,G-058,G-063,G-058|G-063,0.0000,174.1851,BBOX_CLEAR
PAIR-007017,G-058,G-064,G-058|G-064,0.0000,839.8400,BBOX_CLEAR
PAIR-007018,G-058,G-065,G-058|G-065,0.0000,863.2137,BBOX_CLEAR
PAIR-007019,G-058,G-066,G-058|G-066,0.0000,535.1683,BBOX_CLEAR
PAIR-007020,G-058,G-067,G-058|G-067,0.0000,569.4434,BBOX_CLEAR
PAIR-007021,G-058,G-068,G-058|G-068,0.0000,606.8074,BBOX_CLEAR
PAIR-007022,G-058,G-069,G-058|G-069,0.0000,337.6730,BBOX_CLEAR
PAIR-007023,G-058,G-070,G-058|G-070,0.0000,344.6728,BBOX_CLEAR
PAIR-007024,G-058,G-071,G-058|G-071,0.0000,311.5645,BBOX_CLEAR
PAIR-007025,G-058,G-072,G-058|G-072,0.0000,301.4782,BBOX_CLEAR
PAIR-007026,G-058,G-073,G-058|G-073,0.0000,313.4240,BBOX_CLEAR
PAIR-007027,G-058,G-074,G-058|G-074,0.0000,289.1775,BBOX_CLEAR
PAIR-007028,G-058,G-075,G-058|G-075,0.0000,287.0264,BBOX_CLEAR
PAIR-007029,G-058,G-076,G-058|G-076,0.0000,303.6885,BBOX_CLEAR
PAIR-007030,G-058,G-077,G-058|G-077,0.0000,302.6381,BBOX_CLEAR
PAIR-007031,G-058,G-078,G-058|G-078,0.0000,310.8595,BBOX_CLEAR
PAIR-007032,G-058,G-079,G-058|G-079,0.0000,316.7648,BBOX_CLEAR
PAIR-007033,G-058,G-080,G-058|G-080,0.0000,342.0516,BBOX_CLEAR
PAIR-007034,G-058,G-081,G-058|G-081,0.0000,334.8754,BBOX_CLEAR
PAIR-007035,G-058,G-082,G-058|G-082,0.0000,343.6940,BBOX_CLEAR
PAIR-007036,G-058,G-083,G-058|G-083,0.0000,370.9565,BBOX_CLEAR
PAIR-007037,G-058,G-084,G-058|G-084,0.0000,366.9394,BBOX_CLEAR
PAIR-007038,G-058,G-085,G-058|G-085,0.0000,383.6297,BBOX_CLEAR
PAIR-007039,G-058,G-086,G-058|G-086,0.0000,410.8476,BBOX_CLEAR
PAIR-007040,G-058,G-087,G-058|G-087,0.0000,424.6784,BBOX_CLEAR
PAIR-007041,G-058,G-088,G-058|G-088,0.0000,441.0037,BBOX_CLEAR
PAIR-007042,G-058,G-089,G-058|G-089,0.0000,440.8099,BBOX_CLEAR
PAIR-007043,G-058,G-090,G-058|G-090,0.0000,453.0880,BBOX_CLEAR
PAIR-007044,G-058,G-091,G-058|G-091,0.0000,475.8638,BBOX_CLEAR
PAIR-007045,G-058,G-092,G-058|G-092,0.0000,506.4120,BBOX_CLEAR
PAIR-007046,G-058,G-093,G-058|G-093,0.0000,523.5901,BBOX_CLEAR
PAIR-007047,G-058,G-094,G-058|G-094,0.0000,536.8899,BBOX_CLEAR
PAIR-007048,G-058,G-095,G-058|G-095,0.0000,540.5649,BBOX_CLEAR
PAIR-007049,G-058,G-096,G-058|G-096,0.0000,554.2731,BBOX_CLEAR
PAIR-007050,G-058,G-097,G-058|G-097,0.0000,571.3940,BBOX_CLEAR
PAIR-007051,G-058,G-098,G-058|G-098,0.0000,581.0480,BBOX_CLEAR
PAIR-007052,G-058,G-099,G-058|G-099,0.0000,598.4463,BBOX_CLEAR
PAIR-007053,G-058,G-100,G-058|G-100,0.0000,464.0622,BBOX_CLEAR
PAIR-007054,G-058,G-101,G-058|G-101,0.0000,458.0030,BBOX_CLEAR
PAIR-007055,G-058,G-102,G-058|G-102,0.0000,451.2672,BBOX_CLEAR
PAIR-007056,G-058,G-103,G-058|G-103,0.0000,439.6765,BBOX_CLEAR
PAIR-007057,G-058,G-104,G-058|G-104,0.0000,398.7890,BBOX_CLEAR
PAIR-007058,G-058,G-105,G-058|G-105,0.0000,384.2386,BBOX_CLEAR
PAIR-007059,G-058,G-106,G-058|G-106,0.0000,373.7542,BBOX_CLEAR
PAIR-007060,G-058,G-107,G-058|G-107,0.0000,367.6839,BBOX_CLEAR
PAIR-007061,G-058,G-108,G-058|G-108,0.0000,366.1587,BBOX_CLEAR
PAIR-007062,G-058,G-109,G-058|G-109,0.0000,366.1587,BBOX_CLEAR
PAIR-007063,G-058,G-110,G-058|G-110,0.0000,367.6799,BBOX_CLEAR
PAIR-007064,G-058,G-111,G-058|G-111,0.0000,373.7454,BBOX_CLEAR
PAIR-007065,G-058,G-112,G-058|G-112,0.0000,384.2252,BBOX_CLEAR
PAIR-007066,G-058,G-113,G-058|G-113,0.0000,398.7715,BBOX_CLEAR
PAIR-007067,G-058,G-114,G-058|G-114,0.0000,416.9590,BBOX_CLEAR
PAIR-007068,G-058,G-115,G-058|G-115,0.0000,438.3346,BBOX_CLEAR
PAIR-007069,G-058,G-116,G-058|G-116,0.0000,462.4564,BBOX_CLEAR
PAIR-007070,G-058,G-117,G-058|G-117,0.0000,488.9182,BBOX_CLEAR
PAIR-007071,G-058,G-118,G-058|G-118,0.0000,517.3610,BBOX_CLEAR
PAIR-007072,G-058,G-119,G-058|G-119,0.0000,547.4761,BBOX_CLEAR
PAIR-007073,G-058,G-120,G-058|G-120,0.0000,579.0027,BBOX_CLEAR
PAIR-007074,G-058,G-121,G-058|G-121,0.0000,611.7226,BBOX_CLEAR
PAIR-007075,G-058,G-122,G-058|G-122,0.0000,645.4543,BBOX_CLEAR
PAIR-007076,G-058,G-123,G-058|G-123,0.0000,680.0473,BBOX_CLEAR
PAIR-007077,G-058,G-124,G-058|G-124,0.0000,715.3766,BBOX_CLEAR
PAIR-007078,G-058,G-125,G-058|G-125,0.0000,751.3384,BBOX_CLEAR
PAIR-007079,G-058,G-126,G-058|G-126,0.0000,787.8461,BBOX_CLEAR
PAIR-007080,G-058,G-127,G-058|G-127,0.0000,824.8271,BBOX_CLEAR
PAIR-007081,G-058,G-128,G-058|G-128,0.0000,862.2207,BBOX_CLEAR
PAIR-007082,G-058,G-129,G-058|G-129,0.0000,899.9753,BBOX_CLEAR
PAIR-007083,G-058,G-130,G-058|G-130,0.0000,938.0474,BBOX_CLEAR
PAIR-007084,G-058,G-131,G-058|G-131,0.0000,976.3998,BBOX_CLEAR
PAIR-007085,G-058,G-132,G-058|G-132,0.0000,1015.0008,BBOX_CLEAR
PAIR-007086,G-058,G-133,G-058|G-133,0.0000,1053.8230,BBOX_CLEAR
PAIR-007087,G-058,G-134,G-058|G-134,0.0000,1092.8429,BBOX_CLEAR
PAIR-007088,G-058,G-135,G-058|G-135,0.0000,1132.0400,BBOX_CLEAR
PAIR-007089,G-058,P-001,G-058|P-001,0.0000,62.3040,BBOX_CLEAR
PAIR-007090,G-058,P-002,G-058|P-002,0.0000,886.9304,BBOX_CLEAR
PAIR-007091,G-058,P-003,G-058|P-003,0.0000,176.8132,BBOX_CLEAR
PAIR-007092,G-058,P-004,G-058|P-004,0.0000,323.3056,BBOX_CLEAR
PAIR-007093,G-058,P-005,G-058|P-005,36.7685,0.0000,BBOX_INTERSECTION
PAIR-007094,G-058,P-006,G-058|P-006,630.3501,0.0000,BBOX_INTERSECTION
PAIR-007095,G-058,P-007,G-058|P-007,630.3501,0.0000,BBOX_INTERSECTION
PAIR-007096,G-058,P-008,G-058|P-008,0.0000,451.1432,BBOX_CLEAR
PAIR-007097,G-058,P-009,G-058|P-009,0.0000,461.9971,BBOX_CLEAR
PAIR-007098,G-058,P-010,G-058|P-010,0.0000,543.6251,BBOX_CLEAR
PAIR-007099,G-058,P-011,G-058|P-011,0.0000,349.8317,BBOX_CLEAR
PAIR-007100,G-058,P-012,G-058|P-012,0.0000,487.7880,BBOX_CLEAR
PAIR-007101,G-058,P-013,G-058|P-013,0.0000,548.8538,BBOX_CLEAR
PAIR-007102,G-058,P-014,G-058|P-014,0.0000,608.0290,BBOX_CLEAR
PAIR-007103,G-058,P-015,G-058|P-015,0.0000,295.0871,BBOX_CLEAR
PAIR-007104,G-058,P-016,G-058|P-016,0.0000,562.5759,BBOX_CLEAR
PAIR-007105,G-058,P-017,G-058|P-017,0.0000,495.2214,BBOX_CLEAR
PAIR-007106,G-059,G-060,G-059|G-060,0.0000,108.3164,BBOX_CLEAR
PAIR-007107,G-059,G-061,G-059|G-061,0.0000,91.3273,BBOX_CLEAR
PAIR-007108,G-059,G-062,G-059|G-062,0.0000,209.0998,BBOX_CLEAR
PAIR-007109,G-059,G-063,G-059|G-063,0.0000,192.0560,BBOX_CLEAR
PAIR-007110,G-059,G-064,G-059|G-064,0.0000,822.7851,BBOX_CLEAR
PAIR-007111,G-059,G-065,G-059|G-065,0.0000,846.0810,BBOX_CLEAR
PAIR-007112,G-059,G-066,G-059|G-066,0.0000,517.3440,BBOX_CLEAR
PAIR-007113,G-059,G-067,G-059|G-067,0.0000,551.6450,BBOX_CLEAR
PAIR-007114,G-059,G-068,G-059|G-068,0.0000,589.0332,BBOX_CLEAR
PAIR-007115,G-059,G-069,G-059|G-069,0.0000,342.9750,BBOX_CLEAR
PAIR-007116,G-059,G-070,G-059|G-070,0.0000,348.8423,BBOX_CLEAR
PAIR-007117,G-059,G-071,G-059|G-071,0.0000,314.0983,BBOX_CLEAR
PAIR-007118,G-059,G-072,G-059|G-072,0.0000,302.3924,BBOX_CLEAR
PAIR-007119,G-059,G-073,G-059|G-073,0.0000,313.1617,BBOX_CLEAR
PAIR-007120,G-059,G-074,G-059|G-074,0.0000,286.6232,BBOX_CLEAR
PAIR-007121,G-059,G-075,G-059|G-075,0.0000,282.6306,BBOX_CLEAR
PAIR-007122,G-059,G-076,G-059|G-076,0.0000,298.4447,BBOX_CLEAR
PAIR-007123,G-059,G-077,G-059|G-077,0.0000,293.2038,BBOX_CLEAR
PAIR-007124,G-059,G-078,G-059|G-078,0.0000,300.1817,BBOX_CLEAR
PAIR-007125,G-059,G-079,G-059|G-079,0.0000,305.4057,BBOX_CLEAR
PAIR-007126,G-059,G-080,G-059|G-080,0.0000,330.0371,BBOX_CLEAR
PAIR-007127,G-059,G-081,G-059|G-081,0.0000,322.0010,BBOX_CLEAR
PAIR-007128,G-059,G-082,G-059|G-082,0.0000,330.2753,BBOX_CLEAR
PAIR-007129,G-059,G-083,G-059|G-083,0.0000,357.1505,BBOX_CLEAR
PAIR-007130,G-059,G-084,G-059|G-084,0.0000,352.4374,BBOX_CLEAR
PAIR-007131,G-059,G-085,G-059|G-085,0.0000,368.5594,BBOX_CLEAR
PAIR-007132,G-059,G-086,G-059|G-086,0.0000,395.0867,BBOX_CLEAR
PAIR-007133,G-059,G-087,G-059|G-087,0.0000,408.4994,BBOX_CLEAR
PAIR-007134,G-059,G-088,G-059|G-088,0.0000,425.1544,BBOX_CLEAR
PAIR-007135,G-059,G-089,G-059|G-089,0.0000,424.5110,BBOX_CLEAR
PAIR-007136,G-059,G-090,G-059|G-090,0.0000,436.6155,BBOX_CLEAR
PAIR-007137,G-059,G-091,G-059|G-091,0.0000,459.1228,BBOX_CLEAR
PAIR-007138,G-059,G-092,G-059|G-092,0.0000,489.3943,BBOX_CLEAR
PAIR-007139,G-059,G-093,G-059|G-093,0.0000,506.3820,BBOX_CLEAR
PAIR-007140,G-059,G-094,G-059|G-094,0.0000,519.8825,BBOX_CLEAR
PAIR-007141,G-059,G-095,G-059|G-095,0.0000,523.3190,BBOX_CLEAR
PAIR-007142,G-059,G-096,G-059|G-096,0.0000,536.9536,BBOX_CLEAR
PAIR-007143,G-059,G-097,G-059|G-097,0.0000,553.9943,BBOX_CLEAR
PAIR-007144,G-059,G-098,G-059|G-098,0.0000,563.6080,BBOX_CLEAR
PAIR-007145,G-059,G-099,G-059|G-099,0.0000,580.9417,BBOX_CLEAR
PAIR-007146,G-059,G-100,G-059|G-100,0.0000,471.9601,BBOX_CLEAR
PAIR-007147,G-059,G-101,G-059|G-101,0.0000,464.6479,BBOX_CLEAR
PAIR-007148,G-059,G-102,G-059|G-102,0.0000,457.5626,BBOX_CLEAR
PAIR-007149,G-059,G-103,G-059|G-103,0.0000,445.3116,BBOX_CLEAR
PAIR-007150,G-059,G-104,G-059|G-104,0.0000,401.3346,BBOX_CLEAR
PAIR-007151,G-059,G-105,G-059|G-105,0.0000,384.9576,BBOX_CLEAR
PAIR-007152,G-059,G-106,G-059|G-106,0.0000,372.5072,BBOX_CLEAR
PAIR-007153,G-059,G-107,G-059|G-107,0.0000,364.3860,BBOX_CLEAR
PAIR-007154,G-059,G-108,G-059|G-108,0.0000,360.8866,BBOX_CLEAR
PAIR-007155,G-059,G-109,G-059|G-109,0.0000,360.7530,BBOX_CLEAR
PAIR-007156,G-059,G-110,G-059|G-110,0.0000,361.1244,BBOX_CLEAR
PAIR-007157,G-059,G-111,G-059|G-111,0.0000,365.3672,BBOX_CLEAR
PAIR-007158,G-059,G-112,G-059|G-112,0.0000,374.1951,BBOX_CLEAR
PAIR-007159,G-059,G-113,G-059|G-113,0.0000,387.2945,BBOX_CLEAR
PAIR-007160,G-059,G-114,G-059|G-114,0.0000,404.2505,BBOX_CLEAR
PAIR-007161,G-059,G-115,G-059|G-115,0.0000,424.6012,BBOX_CLEAR
PAIR-007162,G-059,G-116,G-059|G-116,0.0000,447.8842,BBOX_CLEAR
PAIR-007163,G-059,G-117,G-059|G-117,0.0000,473.6672,BBOX_CLEAR
PAIR-007164,G-059,G-118,G-059|G-118,0.0000,501.5649,BBOX_CLEAR
PAIR-007165,G-059,G-119,G-059|G-119,0.0000,531.2442,BBOX_CLEAR
PAIR-007166,G-059,G-120,G-059|G-120,0.0000,562.4231,BBOX_CLEAR
PAIR-007167,G-059,G-121,G-059|G-121,0.0000,594.8659,BBOX_CLEAR
PAIR-007168,G-059,G-122,G-059|G-122,0.0000,628.3769,BBOX_CLEAR
PAIR-007169,G-059,G-123,G-059|G-123,0.0000,662.7940,BBOX_CLEAR
PAIR-007170,G-059,G-124,G-059|G-124,0.0000,697.9833,BBOX_CLEAR
PAIR-007171,G-059,G-125,G-059|G-125,0.0000,733.8336,BBOX_CLEAR
PAIR-007172,G-059,G-126,G-059|G-126,0.0000,770.2526,BBOX_CLEAR
PAIR-007173,G-059,G-127,G-059|G-127,0.0000,807.1634,BBOX_CLEAR
PAIR-007174,G-059,G-128,G-059|G-128,0.0000,844.5015,BBOX_CLEAR
PAIR-007175,G-059,G-129,G-059|G-129,0.0000,882.2127,BBOX_CLEAR
PAIR-007176,G-059,G-130,G-059|G-130,0.0000,920.2510,BBOX_CLEAR
PAIR-007177,G-059,G-131,G-059|G-131,0.0000,958.5775,BBOX_CLEAR
PAIR-007178,G-059,G-132,G-059|G-132,0.0000,997.1591,BBOX_CLEAR
PAIR-007179,G-059,G-133,G-059|G-133,0.0000,1035.9671,BBOX_CLEAR
PAIR-007180,G-059,G-134,G-059|G-134,0.0000,1074.9772,BBOX_CLEAR
PAIR-007181,G-059,G-135,G-059|G-135,0.0000,1114.1680,BBOX_CLEAR
PAIR-007182,G-059,P-001,G-059|P-001,0.0000,56.8984,BBOX_CLEAR
PAIR-007183,G-059,P-002,G-059|P-002,0.0000,869.5988,BBOX_CLEAR
PAIR-007184,G-059,P-003,G-059|P-003,0.0000,159.7736,BBOX_CLEAR
PAIR-007185,G-059,P-004,G-059|P-004,0.0000,329.7747,BBOX_CLEAR
PAIR-007186,G-059,P-005,G-059|P-005,418.5394,0.0000,BBOX_INTERSECTION
PAIR-007187,G-059,P-006,G-059|P-006,418.5394,0.0000,BBOX_INTERSECTION
PAIR-007188,G-059,P-007,G-059|P-007,418.5394,0.0000,BBOX_INTERSECTION
PAIR-007189,G-059,P-008,G-059|P-008,0.0000,435.0931,BBOX_CLEAR
PAIR-007190,G-059,P-009,G-059|P-009,0.0000,446.3391,BBOX_CLEAR
PAIR-007191,G-059,P-010,G-059|P-010,0.0000,531.0000,BBOX_CLEAR
PAIR-007192,G-059,P-011,G-059|P-011,0.0000,332.7921,BBOX_CLEAR
PAIR-007193,G-059,P-012,G-059|P-012,0.0000,471.0645,BBOX_CLEAR
PAIR-007194,G-059,P-013,G-059|P-013,0.0000,531.0897,BBOX_CLEAR
PAIR-007195,G-059,P-014,G-059|P-014,0.0000,590.3204,BBOX_CLEAR
PAIR-007196,G-059,P-015,G-059|P-015,0.0000,285.9757,BBOX_CLEAR
PAIR-007197,G-059,P-016,G-059|P-016,0.0000,550.4647,BBOX_CLEAR
PAIR-007198,G-059,P-017,G-059|P-017,0.0000,480.1453,BBOX_CLEAR
PAIR-007199,G-060,G-061,G-060|G-061,0.0000,1.7205,BBOX_WITHIN_8PX
PAIR-007200,G-060,G-062,G-060|G-062,0.0000,84.6289,BBOX_CLEAR
PAIR-007201,G-060,G-063,G-060|G-063,0.0000,67.5856,BBOX_CLEAR
PAIR-007202,G-060,G-064,G-060|G-064,0.0000,946.6211,BBOX_CLEAR
PAIR-007203,G-060,G-065,G-060|G-065,0.0000,970.1595,BBOX_CLEAR
PAIR-007204,G-060,G-066,G-060|G-066,0.0000,642.2706,BBOX_CLEAR
PAIR-007205,G-060,G-067,G-060|G-067,0.0000,676.6795,BBOX_CLEAR
PAIR-007206,G-060,G-068,G-060|G-068,0.0000,714.1335,BBOX_CLEAR
PAIR-007207,G-060,G-069,G-060|G-069,0.0000,309.5129,BBOX_CLEAR
PAIR-007208,G-060,G-070,G-060|G-070,0.0000,322.8756,BBOX_CLEAR
PAIR-007209,G-060,G-071,G-060|G-071,0.0000,301.5256,BBOX_CLEAR
PAIR-007210,G-060,G-072,G-060|G-072,0.0000,301.1624,BBOX_CLEAR
PAIR-007211,G-060,G-073,G-060|G-073,0.0000,317.9095,BBOX_CLEAR
PAIR-007212,G-060,G-074,G-060|G-074,0.0000,302.2041,BBOX_CLEAR
PAIR-007213,G-060,G-075,G-060|G-075,0.0000,308.1249,BBOX_CLEAR
PAIR-007214,G-060,G-076,G-060|G-076,0.0000,328.6902,BBOX_CLEAR
PAIR-007215,G-060,G-077,G-060|G-077,0.0000,359.0307,BBOX_CLEAR
