pair_id,atom_id_a,atom_id_b,unordered_key
PAIR-000001,G-001,G-002,G-001|G-002
PAIR-005368,G-041,P-014,G-041|P-014
PAIR-005369,G-041,P-015,G-041|P-015
PAIR-005370,G-041,P-016,G-041|P-016
PAIR-005371,G-041,P-017,G-041|P-017
PAIR-005372,G-042,G-043,G-042|G-043
PAIR-005373,G-042,G-044,G-042|G-044
PAIR-005374,G-042,G-045,G-042|G-045
PAIR-005375,G-042,G-046,G-042|G-046
PAIR-005376,G-042,G-047,G-042|G-047
PAIR-005377,G-042,G-048,G-042|G-048
PAIR-005378,G-042,G-049,G-042|G-049
PAIR-005379,G-042,G-050,G-042|G-050
PAIR-005380,G-042,G-051,G-042|G-051
PAIR-005381,G-042,G-052,G-042|G-052
PAIR-005382,G-042,G-053,G-042|G-053
PAIR-005383,G-042,G-054,G-042|G-054
PAIR-005384,G-042,G-055,G-042|G-055
PAIR-005385,G-042,G-056,G-042|G-056
PAIR-005386,G-042,G-057,G-042|G-057
PAIR-005387,G-042,G-058,G-042|G-058
PAIR-005388,G-042,G-059,G-042|G-059
PAIR-005389,G-042,G-060,G-042|G-060
PAIR-005390,G-042,G-061,G-042|G-061
PAIR-005391,G-042,G-062,G-042|G-062
PAIR-005392,G-042,G-063,G-042|G-063
PAIR-005393,G-042,G-064,G-042|G-064
PAIR-005394,G-042,G-065,G-042|G-065
PAIR-005395,G-042,G-066,G-042|G-066
PAIR-005396,G-042,G-067,G-042|G-067
PAIR-005397,G-042,G-068,G-042|G-068
PAIR-005398,G-042,G-069,G-042|G-069
PAIR-005399,G-042,G-070,G-042|G-070
PAIR-005400,G-042,G-071,G-042|G-071
PAIR-005401,G-042,G-072,G-042|G-072
PAIR-005402,G-042,G-073,G-042|G-073
PAIR-005403,G-042,G-074,G-042|G-074
PAIR-005404,G-042,G-075,G-042|G-075
PAIR-005405,G-042,G-076,G-042|G-076
PAIR-005406,G-042,G-077,G-042|G-077
PAIR-005407,G-042,G-078,G-042|G-078
PAIR-005408,G-042,G-079,G-042|G-079
PAIR-005409,G-042,G-080,G-042|G-080
PAIR-005410,G-042,G-081,G-042|G-081
PAIR-005411,G-042,G-082,G-042|G-082
PAIR-005412,G-042,G-083,G-042|G-083
PAIR-005413,G-042,G-084,G-042|G-084
PAIR-005414,G-042,G-085,G-042|G-085
PAIR-005415,G-042,G-086,G-042|G-086
PAIR-005416,G-042,G-087,G-042|G-087
PAIR-005417,G-042,G-088,G-042|G-088
PAIR-005418,G-042,G-089,G-042|G-089
PAIR-005419,G-042,G-090,G-042|G-090
PAIR-005420,G-042,G-091,G-042|G-091
PAIR-005421,G-042,G-092,G-042|G-092
PAIR-005422,G-042,G-093,G-042|G-093
PAIR-005423,G-042,G-094,G-042|G-094
PAIR-005424,G-042,G-095,G-042|G-095
PAIR-005425,G-042,G-096,G-042|G-096
PAIR-005426,G-042,G-097,G-042|G-097
PAIR-005427,G-042,G-098,G-042|G-098
PAIR-005428,G-042,G-099,G-042|G-099
PAIR-005429,G-042,G-100,G-042|G-100
PAIR-005430,G-042,G-101,G-042|G-101
PAIR-005431,G-042,G-102,G-042|G-102
PAIR-005432,G-042,G-103,G-042|G-103
PAIR-005433,G-042,G-104,G-042|G-104
PAIR-005434,G-042,G-105,G-042|G-105
PAIR-005435,G-042,G-106,G-042|G-106
PAIR-005436,G-042,G-107,G-042|G-107
PAIR-005437,G-042,G-108,G-042|G-108
PAIR-005438,G-042,G-109,G-042|G-109
PAIR-005439,G-042,G-110,G-042|G-110
PAIR-005440,G-042,G-111,G-042|G-111
PAIR-005441,G-042,G-112,G-042|G-112
PAIR-005442,G-042,G-113,G-042|G-113
PAIR-005443,G-042,G-114,G-042|G-114
PAIR-005444,G-042,G-115,G-042|G-115
PAIR-005445,G-042,G-116,G-042|G-116
PAIR-005446,G-042,G-117,G-042|G-117
PAIR-005447,G-042,G-118,G-042|G-118
PAIR-005448,G-042,G-119,G-042|G-119
PAIR-005449,G-042,G-120,G-042|G-120
PAIR-005450,G-042,G-121,G-042|G-121
PAIR-005451,G-042,G-122,G-042|G-122
PAIR-005452,G-042,G-123,G-042|G-123
PAIR-005453,G-042,G-124,G-042|G-124
PAIR-005454,G-042,G-125,G-042|G-125
PAIR-005455,G-042,G-126,G-042|G-126
PAIR-005456,G-042,G-127,G-042|G-127
PAIR-005457,G-042,G-128,G-042|G-128
PAIR-005458,G-042,G-129,G-042|G-129
PAIR-005459,G-042,G-130,G-042|G-130
PAIR-005460,G-042,G-131,G-042|G-131
PAIR-005461,G-042,G-132,G-042|G-132
PAIR-005462,G-042,G-133,G-042|G-133
PAIR-005463,G-042,G-134,G-042|G-134
PAIR-005464,G-042,G-135,G-042|G-135
PAIR-005465,G-042,P-001,G-042|P-001
PAIR-005466,G-042,P-002,G-042|P-002
PAIR-005467,G-042,P-003,G-042|P-003
PAIR-005468,G-042,P-004,G-042|P-004
PAIR-005469,G-042,P-005,G-042|P-005
PAIR-005470,G-042,P-006,G-042|P-006
PAIR-005471,G-042,P-007,G-042|P-007
PAIR-005472,G-042,P-008,G-042|P-008
PAIR-005473,G-042,P-009,G-042|P-009
PAIR-005474,G-042,P-010,G-042|P-010
PAIR-005475,G-042,P-011,G-042|P-011
PAIR-005476,G-042,P-012,G-042|P-012
PAIR-005477,G-042,P-013,G-042|P-013
PAIR-005478,G-042,P-014,G-042|P-014
PAIR-005479,G-042,P-015,G-042|P-015
PAIR-005480,G-042,P-016,G-042|P-016
PAIR-005481,G-042,P-017,G-042|P-017
PAIR-005482,G-043,G-044,G-043|G-044
PAIR-005483,G-043,G-045,G-043|G-045
PAIR-005484,G-043,G-046,G-043|G-046
PAIR-005485,G-043,G-047,G-043|G-047
PAIR-005486,G-043,G-048,G-043|G-048
PAIR-005487,G-043,G-049,G-043|G-049
PAIR-005488,G-043,G-050,G-043|G-050
PAIR-005489,G-043,G-051,G-043|G-051
PAIR-005490,G-043,G-052,G-043|G-052
PAIR-005491,G-043,G-053,G-043|G-053
PAIR-005492,G-043,G-054,G-043|G-054
PAIR-005493,G-043,G-055,G-043|G-055
PAIR-005494,G-043,G-056,G-043|G-056
PAIR-005495,G-043,G-057,G-043|G-057
PAIR-005496,G-043,G-058,G-043|G-058
PAIR-005497,G-043,G-059,G-043|G-059
PAIR-005498,G-043,G-060,G-043|G-060
PAIR-005499,G-043,G-061,G-043|G-061
PAIR-005500,G-043,G-062,G-043|G-062
PAIR-005501,G-043,G-063,G-043|G-063
PAIR-005502,G-043,G-064,G-043|G-064
PAIR-005503,G-043,G-065,G-043|G-065
PAIR-005504,G-043,G-066,G-043|G-066
PAIR-005505,G-043,G-067,G-043|G-067
PAIR-005506,G-043,G-068,G-043|G-068
PAIR-005507,G-043,G-069,G-043|G-069
PAIR-005508,G-043,G-070,G-043|G-070
PAIR-005509,G-043,G-071,G-043|G-071
PAIR-005510,G-043,G-072,G-043|G-072
PAIR-005511,G-043,G-073,G-043|G-073
PAIR-005512,G-043,G-074,G-043|G-074
PAIR-005513,G-043,G-075,G-043|G-075
PAIR-005514,G-043,G-076,G-043|G-076
PAIR-005515,G-043,G-077,G-043|G-077
PAIR-005516,G-043,G-078,G-043|G-078
PAIR-005517,G-043,G-079,G-043|G-079
PAIR-005518,G-043,G-080,G-043|G-080
PAIR-005519,G-043,G-081,G-043|G-081
PAIR-005520,G-043,G-082,G-043|G-082
PAIR-005521,G-043,G-083,G-043|G-083
PAIR-005522,G-043,G-084,G-043|G-084
PAIR-005523,G-043,G-085,G-043|G-085
PAIR-005524,G-043,G-086,G-043|G-086
PAIR-005525,G-043,G-087,G-043|G-087
PAIR-005526,G-043,G-088,G-043|G-088
PAIR-005527,G-043,G-089,G-043|G-089
PAIR-005528,G-043,G-090,G-043|G-090
PAIR-005529,G-043,G-091,G-043|G-091
PAIR-005530,G-043,G-092,G-043|G-092
PAIR-005531,G-043,G-093,G-043|G-093
PAIR-005532,G-043,G-094,G-043|G-094
PAIR-005533,G-043,G-095,G-043|G-095
PAIR-005534,G-043,G-096,G-043|G-096
PAIR-005535,G-043,G-097,G-043|G-097
PAIR-005536,G-043,G-098,G-043|G-098
PAIR-005537,G-043,G-099,G-043|G-099
PAIR-005538,G-043,G-100,G-043|G-100
PAIR-005539,G-043,G-101,G-043|G-101
PAIR-005540,G-043,G-102,G-043|G-102
PAIR-005541,G-043,G-103,G-043|G-103
PAIR-005542,G-043,G-104,G-043|G-104
PAIR-005543,G-043,G-105,G-043|G-105
PAIR-005544,G-043,G-106,G-043|G-106
PAIR-005545,G-043,G-107,G-043|G-107
PAIR-005546,G-043,G-108,G-043|G-108
PAIR-005547,G-043,G-109,G-043|G-109
PAIR-005548,G-043,G-110,G-043|G-110
PAIR-005549,G-043,G-111,G-043|G-111
PAIR-005550,G-043,G-112,G-043|G-112
PAIR-005551,G-043,G-113,G-043|G-113
PAIR-005552,G-043,G-114,G-043|G-114
PAIR-005553,G-043,G-115,G-043|G-115
PAIR-005554,G-043,G-116,G-043|G-116
PAIR-005555,G-043,G-117,G-043|G-117
PAIR-005556,G-043,G-118,G-043|G-118
PAIR-005557,G-043,G-119,G-043|G-119
PAIR-005558,G-043,G-120,G-043|G-120
PAIR-005559,G-043,G-121,G-043|G-121
PAIR-005560,G-043,G-122,G-043|G-122
PAIR-005561,G-043,G-123,G-043|G-123
PAIR-005562,G-043,G-124,G-043|G-124
PAIR-005563,G-043,G-125,G-043|G-125
PAIR-005564,G-043,G-126,G-043|G-126
PAIR-005565,G-043,G-127,G-043|G-127
PAIR-005566,G-043,G-128,G-043|G-128
PAIR-005567,G-043,G-129,G-043|G-129
PAIR-005568,G-043,G-130,G-043|G-130
PAIR-005569,G-043,G-131,G-043|G-131
PAIR-005570,G-043,G-132,G-043|G-132
PAIR-005571,G-043,G-133,G-043|G-133
PAIR-005572,G-043,G-134,G-043|G-134
PAIR-005573,G-043,G-135,G-043|G-135
PAIR-005574,G-043,P-001,G-043|P-001
PAIR-005575,G-043,P-002,G-043|P-002
PAIR-005576,G-043,P-003,G-043|P-003
PAIR-005577,G-043,P-004,G-043|P-004
PAIR-005578,G-043,P-005,G-043|P-005
PAIR-005579,G-043,P-006,G-043|P-006
PAIR-005580,G-043,P-007,G-043|P-007
PAIR-005581,G-043,P-008,G-043|P-008
PAIR-005582,G-043,P-009,G-043|P-009
PAIR-005583,G-043,P-010,G-043|P-010
PAIR-005584,G-043,P-011,G-043|P-011
PAIR-005585,G-043,P-012,G-043|P-012
PAIR-005586,G-043,P-013,G-043|P-013
PAIR-005587,G-043,P-014,G-043|P-014
PAIR-005588,G-043,P-015,G-043|P-015
PAIR-005589,G-043,P-016,G-043|P-016
PAIR-005590,G-043,P-017,G-043|P-017
PAIR-005591,G-044,G-045,G-044|G-045
PAIR-005592,G-044,G-046,G-044|G-046
PAIR-005593,G-044,G-047,G-044|G-047
PAIR-005594,G-044,G-048,G-044|G-048
PAIR-005595,G-044,G-049,G-044|G-049
PAIR-005596,G-044,G-050,G-044|G-050
PAIR-005597,G-044,G-051,G-044|G-051
PAIR-005598,G-044,G-052,G-044|G-052
PAIR-005599,G-044,G-053,G-044|G-053
PAIR-005600,G-044,G-054,G-044|G-054
PAIR-005601,G-044,G-055,G-044|G-055
PAIR-005602,G-044,G-056,G-044|G-056
PAIR-005603,G-044,G-057,G-044|G-057
PAIR-005604,G-044,G-058,G-044|G-058
PAIR-005605,G-044,G-059,G-044|G-059
PAIR-005606,G-044,G-060,G-044|G-060
PAIR-005607,G-044,G-061,G-044|G-061
PAIR-005608,G-044,G-062,G-044|G-062
PAIR-005609,G-044,G-063,G-044|G-063
PAIR-005610,G-044,G-064,G-044|G-064
PAIR-005611,G-044,G-065,G-044|G-065
PAIR-005612,G-044,G-066,G-044|G-066
PAIR-005613,G-044,G-067,G-044|G-067
PAIR-005614,G-044,G-068,G-044|G-068
PAIR-005615,G-044,G-069,G-044|G-069
PAIR-005616,G-044,G-070,G-044|G-070
PAIR-005617,G-044,G-071,G-044|G-071
PAIR-005618,G-044,G-072,G-044|G-072
PAIR-005619,G-044,G-073,G-044|G-073
PAIR-005620,G-044,G-074,G-044|G-074
PAIR-005621,G-044,G-075,G-044|G-075
PAIR-005622,G-044,G-076,G-044|G-076
PAIR-005623,G-044,G-077,G-044|G-077
PAIR-005624,G-044,G-078,G-044|G-078
PAIR-005625,G-044,G-079,G-044|G-079
PAIR-005626,G-044,G-080,G-044|G-080
PAIR-005627,G-044,G-081,G-044|G-081
PAIR-005628,G-044,G-082,G-044|G-082
PAIR-005629,G-044,G-083,G-044|G-083
PAIR-005630,G-044,G-084,G-044|G-084
PAIR-005631,G-044,G-085,G-044|G-085
PAIR-005632,G-044,G-086,G-044|G-086
PAIR-005633,G-044,G-087,G-044|G-087
PAIR-005634,G-044,G-088,G-044|G-088
PAIR-005635,G-044,G-089,G-044|G-089
PAIR-005636,G-044,G-090,G-044|G-090
PAIR-005637,G-044,G-091,G-044|G-091
PAIR-005638,G-044,G-092,G-044|G-092
PAIR-005639,G-044,G-093,G-044|G-093
PAIR-005640,G-044,G-094,G-044|G-094
PAIR-005641,G-044,G-095,G-044|G-095
PAIR-005642,G-044,G-096,G-044|G-096
PAIR-005643,G-044,G-097,G-044|G-097
PAIR-005644,G-044,G-098,G-044|G-098
PAIR-005645,G-044,G-099,G-044|G-099
PAIR-005646,G-044,G-100,G-044|G-100
PAIR-005647,G-044,G-101,G-044|G-101
PAIR-005648,G-044,G-102,G-044|G-102
PAIR-005649,G-044,G-103,G-044|G-103
PAIR-005650,G-044,G-104,G-044|G-104
PAIR-005651,G-044,G-105,G-044|G-105
PAIR-005652,G-044,G-106,G-044|G-106
PAIR-005653,G-044,G-107,G-044|G-107
PAIR-005654,G-044,G-108,G-044|G-108
PAIR-005655,G-044,G-109,G-044|G-109
PAIR-005656,G-044,G-110,G-044|G-110
PAIR-005657,G-044,G-111,G-044|G-111
PAIR-005658,G-044,G-112,G-044|G-112
PAIR-005659,G-044,G-113,G-044|G-113
PAIR-005660,G-044,G-114,G-044|G-114
PAIR-005661,G-044,G-115,G-044|G-115
PAIR-005662,G-044,G-116,G-044|G-116
PAIR-005663,G-044,G-117,G-044|G-117
PAIR-005664,G-044,G-118,G-044|G-118
PAIR-005665,G-044,G-119,G-044|G-119
PAIR-005666,G-044,G-120,G-044|G-120
PAIR-005667,G-044,G-121,G-044|G-121
PAIR-005668,G-044,G-122,G-044|G-122
PAIR-005669,G-044,G-123,G-044|G-123
PAIR-005670,G-044,G-124,G-044|G-124
PAIR-005671,G-044,G-125,G-044|G-125
PAIR-005672,G-044,G-126,G-044|G-126
PAIR-005673,G-044,G-127,G-044|G-127
PAIR-005674,G-044,G-128,G-044|G-128
PAIR-005675,G-044,G-129,G-044|G-129
PAIR-005676,G-044,G-130,G-044|G-130
PAIR-005677,G-044,G-131,G-044|G-131
PAIR-005678,G-044,G-132,G-044|G-132
PAIR-005679,G-044,G-133,G-044|G-133
PAIR-005680,G-044,G-134,G-044|G-134
PAIR-005681,G-044,G-135,G-044|G-135
PAIR-005682,G-044,P-001,G-044|P-001
PAIR-005683,G-044,P-002,G-044|P-002
PAIR-005684,G-044,P-003,G-044|P-003
PAIR-005685,G-044,P-004,G-044|P-004
PAIR-005686,G-044,P-005,G-044|P-005
PAIR-005687,G-044,P-006,G-044|P-006
PAIR-005688,G-044,P-007,G-044|P-007
PAIR-005689,G-044,P-008,G-044|P-008
PAIR-005690,G-044,P-009,G-044|P-009
PAIR-005691,G-044,P-010,G-044|P-010
PAIR-005692,G-044,P-011,G-044|P-011
PAIR-005693,G-044,P-012,G-044|P-012
PAIR-005694,G-044,P-013,G-044|P-013
PAIR-005695,G-044,P-014,G-044|P-014
PAIR-005696,G-044,P-015,G-044|P-015
PAIR-005697,G-044,P-016,G-044|P-016
PAIR-005698,G-044,P-017,G-044|P-017
PAIR-005699,G-045,G-046,G-045|G-046
PAIR-005700,G-045,G-047,G-045|G-047
PAIR-005701,G-045,G-048,G-045|G-048
PAIR-005702,G-045,G-049,G-045|G-049
PAIR-005703,G-045,G-050,G-045|G-050
PAIR-005704,G-045,G-051,G-045|G-051
PAIR-005705,G-045,G-052,G-045|G-052
PAIR-005706,G-045,G-053,G-045|G-053
PAIR-005707,G-045,G-054,G-045|G-054
PAIR-005708,G-045,G-055,G-045|G-055
PAIR-005709,G-045,G-056,G-045|G-056
PAIR-005710,G-045,G-057,G-045|G-057
PAIR-005711,G-045,G-058,G-045|G-058
PAIR-005712,G-045,G-059,G-045|G-059
PAIR-005713,G-045,G-060,G-045|G-060
PAIR-005714,G-045,G-061,G-045|G-061
PAIR-005715,G-045,G-062,G-045|G-062
PAIR-005716,G-045,G-063,G-045|G-063
PAIR-005717,G-045,G-064,G-045|G-064
PAIR-005718,G-045,G-065,G-045|G-065
PAIR-005719,G-045,G-066,G-045|G-066
PAIR-005720,G-045,G-067,G-045|G-067
PAIR-005721,G-045,G-068,G-045|G-068
PAIR-005722,G-045,G-069,G-045|G-069
PAIR-005723,G-045,G-070,G-045|G-070
PAIR-005724,G-045,G-071,G-045|G-071
PAIR-005725,G-045,G-072,G-045|G-072
PAIR-005726,G-045,G-073,G-045|G-073
PAIR-005727,G-045,G-074,G-045|G-074
PAIR-005728,G-045,G-075,G-045|G-075
PAIR-005729,G-045,G-076,G-045|G-076
PAIR-005730,G-045,G-077,G-045|G-077
PAIR-005731,G-045,G-078,G-045|G-078
PAIR-005732,G-045,G-079,G-045|G-079
PAIR-005733,G-045,G-080,G-045|G-080
PAIR-005734,G-045,G-081,G-045|G-081
PAIR-005735,G-045,G-082,G-045|G-082
PAIR-005736,G-045,G-083,G-045|G-083
PAIR-005737,G-045,G-084,G-045|G-084
PAIR-005738,G-045,G-085,G-045|G-085
PAIR-005739,G-045,G-086,G-045|G-086
PAIR-005740,G-045,G-087,G-045|G-087
PAIR-005741,G-045,G-088,G-045|G-088
PAIR-005742,G-045,G-089,G-045|G-089
PAIR-005743,G-045,G-090,G-045|G-090
PAIR-005744,G-045,G-091,G-045|G-091
PAIR-005745,G-045,G-092,G-045|G-092
PAIR-005746,G-045,G-093,G-045|G-093
PAIR-005747,G-045,G-094,G-045|G-094
PAIR-005748,G-045,G-095,G-045|G-095
PAIR-005749,G-045,G-096,G-045|G-096
PAIR-005750,G-045,G-097,G-045|G-097
PAIR-005751,G-045,G-098,G-045|G-098
PAIR-005752,G-045,G-099,G-045|G-099
PAIR-005753,G-045,G-100,G-045|G-100
PAIR-005754,G-045,G-101,G-045|G-101
PAIR-005755,G-045,G-102,G-045|G-102
PAIR-005756,G-045,G-103,G-045|G-103
PAIR-005757,G-045,G-104,G-045|G-104
PAIR-005758,G-045,G-105,G-045|G-105
PAIR-005759,G-045,G-106,G-045|G-106
PAIR-005760,G-045,G-107,G-045|G-107
PAIR-005761,G-045,G-108,G-045|G-108
PAIR-005762,G-045,G-109,G-045|G-109
PAIR-005763,G-045,G-110,G-045|G-110
PAIR-005764,G-045,G-111,G-045|G-111
PAIR-005765,G-045,G-112,G-045|G-112
PAIR-005766,G-045,G-113,G-045|G-113
PAIR-005767,G-045,G-114,G-045|G-114
PAIR-005768,G-045,G-115,G-045|G-115
PAIR-005769,G-045,G-116,G-045|G-116
PAIR-005770,G-045,G-117,G-045|G-117
PAIR-005771,G-045,G-118,G-045|G-118
PAIR-005772,G-045,G-119,G-045|G-119
PAIR-005773,G-045,G-120,G-045|G-120
PAIR-005774,G-045,G-121,G-045|G-121
PAIR-005775,G-045,G-122,G-045|G-122
PAIR-005776,G-045,G-123,G-045|G-123
PAIR-005777,G-045,G-124,G-045|G-124
PAIR-005778,G-045,G-125,G-045|G-125
PAIR-005779,G-045,G-126,G-045|G-126
PAIR-005780,G-045,G-127,G-045|G-127
PAIR-005781,G-045,G-128,G-045|G-128
PAIR-005782,G-045,G-129,G-045|G-129
PAIR-005783,G-045,G-130,G-045|G-130
PAIR-005784,G-045,G-131,G-045|G-131
PAIR-005785,G-045,G-132,G-045|G-132
PAIR-005786,G-045,G-133,G-045|G-133
PAIR-005787,G-045,G-134,G-045|G-134
PAIR-005788,G-045,G-135,G-045|G-135
PAIR-005789,G-045,P-001,G-045|P-001
PAIR-005790,G-045,P-002,G-045|P-002
PAIR-005791,G-045,P-003,G-045|P-003
PAIR-005792,G-045,P-004,G-045|P-004
PAIR-005793,G-045,P-005,G-045|P-005
PAIR-005794,G-045,P-006,G-045|P-006
PAIR-005795,G-045,P-007,G-045|P-007
PAIR-005796,G-045,P-008,G-045|P-008
PAIR-005797,G-045,P-009,G-045|P-009
PAIR-005798,G-045,P-010,G-045|P-010
PAIR-005799,G-045,P-011,G-045|P-011
PAIR-005800,G-045,P-012,G-045|P-012
PAIR-005801,G-045,P-013,G-045|P-013
PAIR-005802,G-045,P-014,G-045|P-014
PAIR-005803,G-045,P-015,G-045|P-015
PAIR-005804,G-045,P-016,G-045|P-016
PAIR-005805,G-045,P-017,G-045|P-017
PAIR-005806,G-046,G-047,G-046|G-047
PAIR-005807,G-046,G-048,G-046|G-048
PAIR-005808,G-046,G-049,G-046|G-049
PAIR-005809,G-046,G-050,G-046|G-050
PAIR-005810,G-046,G-051,G-046|G-051
PAIR-005811,G-046,G-052,G-046|G-052
PAIR-005812,G-046,G-053,G-046|G-053
PAIR-005813,G-046,G-054,G-046|G-054
PAIR-005814,G-046,G-055,G-046|G-055
PAIR-005815,G-046,G-056,G-046|G-056
PAIR-005816,G-046,G-057,G-046|G-057
PAIR-005817,G-046,G-058,G-046|G-058
PAIR-005818,G-046,G-059,G-046|G-059
PAIR-005819,G-046,G-060,G-046|G-060
PAIR-005820,G-046,G-061,G-046|G-061
PAIR-005821,G-046,G-062,G-046|G-062
PAIR-005822,G-046,G-063,G-046|G-063
PAIR-005823,G-046,G-064,G-046|G-064
PAIR-005824,G-046,G-065,G-046|G-065
PAIR-005825,G-046,G-066,G-046|G-066
PAIR-005826,G-046,G-067,G-046|G-067
PAIR-005827,G-046,G-068,G-046|G-068
PAIR-005828,G-046,G-069,G-046|G-069
PAIR-005829,G-046,G-070,G-046|G-070
PAIR-005830,G-046,G-071,G-046|G-071
PAIR-005831,G-046,G-072,G-046|G-072
PAIR-005832,G-046,G-073,G-046|G-073
PAIR-005833,G-046,G-074,G-046|G-074
PAIR-005834,G-046,G-075,G-046|G-075
PAIR-005835,G-046,G-076,G-046|G-076
PAIR-005836,G-046,G-077,G-046|G-077
PAIR-005837,G-046,G-078,G-046|G-078
PAIR-005838,G-046,G-079,G-046|G-079
PAIR-005839,G-046,G-080,G-046|G-080
PAIR-005840,G-046,G-081,G-046|G-081
PAIR-005841,G-046,G-082,G-046|G-082
PAIR-005842,G-046,G-083,G-046|G-083
PAIR-005843,G-046,G-084,G-046|G-084
PAIR-005844,G-046,G-085,G-046|G-085
PAIR-005845,G-046,G-086,G-046|G-086
PAIR-005846,G-046,G-087,G-046|G-087
PAIR-005847,G-046,G-088,G-046|G-088
PAIR-005848,G-046,G-089,G-046|G-089
PAIR-005849,G-046,G-090,G-046|G-090
PAIR-005850,G-046,G-091,G-046|G-091
PAIR-005851,G-046,G-092,G-046|G-092
PAIR-005852,G-046,G-093,G-046|G-093
PAIR-005853,G-046,G-094,G-046|G-094
PAIR-005854,G-046,G-095,G-046|G-095
PAIR-005855,G-046,G-096,G-046|G-096
PAIR-005856,G-046,G-097,G-046|G-097
PAIR-005857,G-046,G-098,G-046|G-098
PAIR-005858,G-046,G-099,G-046|G-099
PAIR-005859,G-046,G-100,G-046|G-100
PAIR-005860,G-046,G-101,G-046|G-101
PAIR-005861,G-046,G-102,G-046|G-102
PAIR-005862,G-046,G-103,G-046|G-103
PAIR-005863,G-046,G-104,G-046|G-104
PAIR-005864,G-046,G-105,G-046|G-105
PAIR-005865,G-046,G-106,G-046|G-106
PAIR-005866,G-046,G-107,G-046|G-107
PAIR-005867,G-046,G-108,G-046|G-108
PAIR-005868,G-046,G-109,G-046|G-109
PAIR-005869,G-046,G-110,G-046|G-110
PAIR-005870,G-046,G-111,G-046|G-111
PAIR-005871,G-046,G-112,G-046|G-112
PAIR-005872,G-046,G-113,G-046|G-113
PAIR-005873,G-046,G-114,G-046|G-114
PAIR-005874,G-046,G-115,G-046|G-115
PAIR-005875,G-046,G-116,G-046|G-116
PAIR-005876,G-046,G-117,G-046|G-117
PAIR-005877,G-046,G-118,G-046|G-118
PAIR-005878,G-046,G-119,G-046|G-119
PAIR-005879,G-046,G-120,G-046|G-120
PAIR-005880,G-046,G-121,G-046|G-121
PAIR-005881,G-046,G-122,G-046|G-122
PAIR-005882,G-046,G-123,G-046|G-123
PAIR-005883,G-046,G-124,G-046|G-124
PAIR-005884,G-046,G-125,G-046|G-125
PAIR-005885,G-046,G-126,G-046|G-126
PAIR-005886,G-046,G-127,G-046|G-127
PAIR-005887,G-046,G-128,G-046|G-128
PAIR-005888,G-046,G-129,G-046|G-129
PAIR-005889,G-046,G-130,G-046|G-130
PAIR-005890,G-046,G-131,G-046|G-131
PAIR-005891,G-046,G-132,G-046|G-132
PAIR-005892,G-046,G-133,G-046|G-133
PAIR-005893,G-046,G-134,G-046|G-134
PAIR-005894,G-046,G-135,G-046|G-135
PAIR-005895,G-046,P-001,G-046|P-001
PAIR-005896,G-046,P-002,G-046|P-002
PAIR-005897,G-046,P-003,G-046|P-003
PAIR-005898,G-046,P-004,G-046|P-004
PAIR-005899,G-046,P-005,G-046|P-005
PAIR-005900,G-046,P-006,G-046|P-006
PAIR-005901,G-046,P-007,G-046|P-007
PAIR-005902,G-046,P-008,G-046|P-008
PAIR-005903,G-046,P-009,G-046|P-009
PAIR-005904,G-046,P-010,G-046|P-010
PAIR-005905,G-046,P-011,G-046|P-011
PAIR-005906,G-046,P-012,G-046|P-012
PAIR-005907,G-046,P-013,G-046|P-013
PAIR-005908,G-046,P-014,G-046|P-014
PAIR-005909,G-046,P-015,G-046|P-015
PAIR-005910,G-046,P-016,G-046|P-016
PAIR-005911,G-046,P-017,G-046|P-017
PAIR-005912,G-047,G-048,G-047|G-048
PAIR-005913,G-047,G-049,G-047|G-049
PAIR-005914,G-047,G-050,G-047|G-050
PAIR-005915,G-047,G-051,G-047|G-051
PAIR-005916,G-047,G-052,G-047|G-052
PAIR-005917,G-047,G-053,G-047|G-053
PAIR-005918,G-047,G-054,G-047|G-054
PAIR-005919,G-047,G-055,G-047|G-055
PAIR-005920,G-047,G-056,G-047|G-056
PAIR-005921,G-047,G-057,G-047|G-057
PAIR-005922,G-047,G-058,G-047|G-058
PAIR-005923,G-047,G-059,G-047|G-059
PAIR-005924,G-047,G-060,G-047|G-060
PAIR-005925,G-047,G-061,G-047|G-061
PAIR-005926,G-047,G-062,G-047|G-062
PAIR-005927,G-047,G-063,G-047|G-063
PAIR-005928,G-047,G-064,G-047|G-064
PAIR-005929,G-047,G-065,G-047|G-065
PAIR-005930,G-047,G-066,G-047|G-066
PAIR-005931,G-047,G-067,G-047|G-067
PAIR-005932,G-047,G-068,G-047|G-068
PAIR-005933,G-047,G-069,G-047|G-069
PAIR-005934,G-047,G-070,G-047|G-070
PAIR-005935,G-047,G-071,G-047|G-071
PAIR-005936,G-047,G-072,G-047|G-072
PAIR-005937,G-047,G-073,G-047|G-073
PAIR-005938,G-047,G-074,G-047|G-074
PAIR-005939,G-047,G-075,G-047|G-075
PAIR-005940,G-047,G-076,G-047|G-076
PAIR-005941,G-047,G-077,G-047|G-077
PAIR-005942,G-047,G-078,G-047|G-078
PAIR-005943,G-047,G-079,G-047|G-079
PAIR-005944,G-047,G-080,G-047|G-080
PAIR-005945,G-047,G-081,G-047|G-081
PAIR-005946,G-047,G-082,G-047|G-082
PAIR-005947,G-047,G-083,G-047|G-083
PAIR-005948,G-047,G-084,G-047|G-084
