atom_id,atom_class,region,display,machine_source_ref,pdf_bbox_pt,scope_bbox_px_300dpi,machine_payload
G-085,VISIBLE_GLYPH,FIGURE_BODY,=,PDF page 48; rawdict block=12; line=1; span=5; char=3,"[272.99994, 217.11479, 280.07581, 226.28043]","[562.5, 654.645, 591.983, 692.835]","{""region"":""FIGURE_BODY"",""unicode"":""="",""codepoints"":""U+003D"",""pdf_bbox_pt"":[272.99994,217.11479,280.07581,226.28043],""scope_bbox_px_300dpi"":[562.5,654.645,591.983,692.835],""origin_pt"":[272.99994,224.099],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":4673627,""block_index"":12,""line_index"":1,""span_index"":5,""char_index"":3}"
G-086,VISIBLE_GLYPH,FIGURE_BODY,𝑥,PDF page 48; rawdict block=12; line=1; span=5; char=5,"[282.62384, 217.11479, 288.44403, 226.28043]","[602.599, 654.645, 626.85, 692.835]","{""region"":""FIGURE_BODY"",""unicode"":""𝑥"",""codepoints"":""U+1D465"",""pdf_bbox_pt"":[282.62384,217.11479,288.44403,226.28043],""scope_bbox_px_300dpi"":[602.599,654.645,626.85,692.835],""origin_pt"":[282.62384,224.099],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":4673627,""block_index"":12,""line_index"":1,""span_index"":5,""char_index"":5}"
G-087,VISIBLE_GLYPH,FIGURE_BODY,2,PDF page 48; rawdict block=12; line=1; span=6; char=1,"[288.54095, 215.72711, 292.12744, 222.14301]","[627.254, 648.863, 642.198, 675.596]","{""region"":""FIGURE_BODY"",""unicode"":""2"",""codepoints"":""U+0032"",""pdf_bbox_pt"":[288.54095,215.72711,292.12744,222.14301],""scope_bbox_px_300dpi"":[627.254,648.863,642.198,675.596],""origin_pt"":[288.54095,220.61603],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":6.4159,""font_flags"":5,""font_color_srgb"":4673627,""block_index"":12,""line_index"":1,""span_index"":6,""char_index"":1}"
G-088,VISIBLE_GLYPH,FIGURE_BODY,1,PDF page 48; rawdict block=13; line=1; span=1; char=1,"[288.44897, 221.52209, 292.04831, 227.93799]","[626.871, 673.009, 641.868, 699.742]","{""region"":""FIGURE_BODY"",""unicode"":""1"",""codepoints"":""U+0031"",""pdf_bbox_pt"":[288.44897,221.52209,292.04831,227.93799],""scope_bbox_px_300dpi"":[626.871,673.009,641.868,699.742],""origin_pt"":[288.44897,226.41101],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":6.4159,""font_flags"":4,""font_color_srgb"":4673627,""block_index"":13,""line_index"":1,""span_index"":1,""char_index"":1}"
G-089,VISIBLE_GLYPH,FIGURE_BODY,/,PDF page 48; rawdict block=13; line=1; span=2; char=1,"[292.49396, 217.11479, 296.38019, 226.28043]","[643.725, 654.645, 659.917, 692.835]","{""region"":""FIGURE_BODY"",""unicode"":""/"",""codepoints"":""U+002F"",""pdf_bbox_pt"":[292.49396,217.11479,296.38019,226.28043],""scope_bbox_px_300dpi"":[643.725,654.645,659.917,692.835],""origin_pt"":[292.49396,224.099],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":5,""font_color_srgb"":4673627,""block_index"":13,""line_index"":1,""span_index"":2,""char_index"":1}"
G-090,VISIBLE_GLYPH,FIGURE_BODY,9,PDF page 48; rawdict block=13; line=1; span=2; char=2,"[296.38019, 217.11479, 301.3663, 226.28043]","[659.917, 654.645, 680.693, 692.835]","{""region"":""FIGURE_BODY"",""unicode"":""9"",""codepoints"":""U+0039"",""pdf_bbox_pt"":[296.38019,217.11479,301.3663,226.28043],""scope_bbox_px_300dpi"":[659.917,654.645,680.693,692.835],""origin_pt"":[296.38019,224.099],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":5,""font_color_srgb"":4673627,""block_index"":13,""line_index"":1,""span_index"":2,""char_index"":2}"
G-091,VISIBLE_GLYPH,FIGURE_BODY,+,PDF page 48; rawdict block=13; line=1; span=2; char=4,"[303.40106, 217.11479, 310.47693, 226.28043]","[689.171, 654.645, 718.654, 692.835]","{""region"":""FIGURE_BODY"",""unicode"":""+"",""codepoints"":""U+002B"",""pdf_bbox_pt"":[303.40106,217.11479,310.47693,226.28043],""scope_bbox_px_300dpi"":[689.171,654.645,718.654,692.835],""origin_pt"":[303.40106,224.099],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":5,""font_color_srgb"":4673627,""block_index"":13,""line_index"":1,""span_index"":2,""char_index"":4}"
G-092,VISIBLE_GLYPH,FIGURE_BODY,𝑥,PDF page 48; rawdict block=13; line=1; span=2; char=6,"[312.51172, 217.11479, 318.33191, 226.28043]","[727.132, 654.645, 751.383, 692.835]","{""region"":""FIGURE_BODY"",""unicode"":""𝑥"",""codepoints"":""U+1D465"",""pdf_bbox_pt"":[312.51172,217.11479,318.33191,226.28043],""scope_bbox_px_300dpi"":[727.132,654.645,751.383,692.835],""origin_pt"":[312.51172,224.099],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":5,""font_color_srgb"":4673627,""block_index"":13,""line_index"":1,""span_index"":2,""char_index"":6}"
G-093,VISIBLE_GLYPH,FIGURE_BODY,2,PDF page 48; rawdict block=13; line=1; span=3; char=1,"[318.42798, 215.72711, 322.01447, 222.14301]","[751.783, 648.863, 766.727, 675.596]","{""region"":""FIGURE_BODY"",""unicode"":""2"",""codepoints"":""U+0032"",""pdf_bbox_pt"":[318.42798,215.72711,322.01447,222.14301],""scope_bbox_px_300dpi"":[751.783,648.863,766.727,675.596],""origin_pt"":[318.42798,220.61603],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":6.4159,""font_flags"":5,""font_color_srgb"":4673627,""block_index"":13,""line_index"":1,""span_index"":3,""char_index"":1}"
G-094,VISIBLE_GLYPH,FIGURE_BODY,2,PDF page 48; rawdict block=13; line=2; span=1; char=1,"[318.336, 221.5481, 321.92249, 227.96399]","[751.4, 673.117, 766.344, 699.85]","{""region"":""FIGURE_BODY"",""unicode"":""2"",""codepoints"":""U+0032"",""pdf_bbox_pt"":[318.336,221.5481,321.92249,227.96399],""scope_bbox_px_300dpi"":[751.4,673.117,766.344,699.85],""origin_pt"":[318.336,226.43701],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":6.4159,""font_flags"":4,""font_color_srgb"":4673627,""block_index"":13,""line_index"":2,""span_index"":1,""char_index"":1}"
G-095,VISIBLE_GLYPH,FIGURE_BODY,/,PDF page 48; rawdict block=13; line=2; span=2; char=1,"[322.38098, 217.11479, 326.26721, 226.28043]","[768.254, 654.645, 784.447, 692.835]","{""region"":""FIGURE_BODY"",""unicode"":""/"",""codepoints"":""U+002F"",""pdf_bbox_pt"":[322.38098,217.11479,326.26721,226.28043],""scope_bbox_px_300dpi"":[768.254,654.645,784.447,692.835],""origin_pt"":[322.38098,224.099],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":5,""font_color_srgb"":4673627,""block_index"":13,""line_index"":2,""span_index"":2,""char_index"":1}"
G-096,VISIBLE_GLYPH,FIGURE_BODY,3,PDF page 48; rawdict block=13; line=2; span=2; char=2,"[326.26721, 217.11479, 331.07001, 226.28043]","[784.447, 654.645, 804.458, 692.835]","{""region"":""FIGURE_BODY"",""unicode"":""3"",""codepoints"":""U+0033"",""pdf_bbox_pt"":[326.26721,217.11479,331.07001,226.28043],""scope_bbox_px_300dpi"":[784.447,654.645,804.458,692.835],""origin_pt"":[326.26721,224.099],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":5,""font_color_srgb"":4673627,""block_index"":13,""line_index"":2,""span_index"":2,""char_index"":2}"
G-097,VISIBLE_GLYPH,FIGURE_BODY,.,PDF page 48; rawdict block=13; line=2; span=2; char=3,"[331.07001, 217.11479, 333.75552, 226.28043]","[804.458, 654.645, 815.648, 692.835]","{""region"":""FIGURE_BODY"",""unicode"":""."",""codepoints"":""U+002E"",""pdf_bbox_pt"":[331.07001,217.11479,333.75552,226.28043],""scope_bbox_px_300dpi"":[804.458,654.645,815.648,692.835],""origin_pt"":[331.07001,224.099],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":5,""font_color_srgb"":4673627,""block_index"":13,""line_index"":2,""span_index"":2,""char_index"":3}"
G-098,VISIBLE_GLYPH,FIGURE_BODY,2,PDF page 48; rawdict block=13; line=2; span=2; char=4,"[333.75555, 217.11479, 338.55835, 226.28043]","[815.648, 654.645, 835.66, 692.835]","{""region"":""FIGURE_BODY"",""unicode"":""2"",""codepoints"":""U+0032"",""pdf_bbox_pt"":[333.75555,217.11479,338.55835,226.28043],""scope_bbox_px_300dpi"":[815.648,654.645,835.66,692.835],""origin_pt"":[333.75555,224.099],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":5,""font_color_srgb"":4673627,""block_index"":13,""line_index"":2,""span_index"":2,""char_index"":4}"
G-099,VISIBLE_GLYPH,FIGURE_BODY,4,PDF page 48; rawdict block=13; line=2; span=2; char=5,"[338.55835, 217.11479, 343.72775, 226.28043]","[835.66, 654.645, 857.199, 692.835]","{""region"":""FIGURE_BODY"",""unicode"":""4"",""codepoints"":""U+0034"",""pdf_bbox_pt"":[338.55835,217.11479,343.72775,226.28043],""scope_bbox_px_300dpi"":[835.66,654.645,857.199,692.835],""origin_pt"":[338.55835,224.099],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":5,""font_color_srgb"":4673627,""block_index"":13,""line_index"":2,""span_index"":2,""char_index"":5}"
G-100,VISIBLE_GLYPH,CAPTION,图,PDF page 48; rawdict block=14; line=1; span=1; char=1,"[126.465, 231.48338, 136.42764, 245.90929]","[1.937, 714.514, 43.449, 774.622]","{""region"":""CAPTION"",""unicode"":""图"",""codepoints"":""U+56FE"",""pdf_bbox_pt"":[126.465,231.48338,136.42764,245.90929],""scope_bbox_px_300dpi"":[1.937,714.514,43.449,774.622],""origin_pt"":[126.465,243.04004],""font"":""NotoSansSC-Bold"",""font_size_pt_pdf"":9.96264,""font_flags"":20,""font_color_srgb"":2040616,""block_index"":14,""line_index"":1,""span_index"":1,""char_index"":1}"
G-101,VISIBLE_GLYPH,CAPTION,3,PDF page 48; rawdict block=14; line=1; span=2; char=1,"[138.769, 235.4485, 143.7005, 245.41115]","[53.204, 731.035, 73.752, 772.546]","{""region"":""CAPTION"",""unicode"":""3"",""codepoints"":""U+0033"",""pdf_bbox_pt"":[138.769,235.4485,143.7005,245.41115],""scope_bbox_px_300dpi"":[53.204,731.035,73.752,772.546],""origin_pt"":[138.769,243.04004],""font"":""STIXTwoText-Bold"",""font_size_pt_pdf"":9.96264,""font_flags"":20,""font_color_srgb"":2040616,""block_index"":14,""line_index"":1,""span_index"":2,""char_index"":1}"
G-102,VISIBLE_GLYPH,CAPTION,.,PDF page 48; rawdict block=14; line=1; span=2; char=2,"[143.7005, 235.4485, 146.4502, 245.41115]","[73.752, 731.035, 85.209, 772.546]","{""region"":""CAPTION"",""unicode"":""."",""codepoints"":""U+002E"",""pdf_bbox_pt"":[143.7005,235.4485,146.4502,245.41115],""scope_bbox_px_300dpi"":[73.752,731.035,85.209,772.546],""origin_pt"":[143.7005,243.04004],""font"":""STIXTwoText-Bold"",""font_size_pt_pdf"":9.96264,""font_flags"":20,""font_color_srgb"":2040616,""block_index"":14,""line_index"":1,""span_index"":2,""char_index"":2}"
G-103,VISIBLE_GLYPH,CAPTION,1,PDF page 48; rawdict block=14; line=1; span=2; char=3,"[146.4502, 235.4485, 151.3817, 245.41115]","[85.209, 731.035, 105.757, 772.546]","{""region"":""CAPTION"",""unicode"":""1"",""codepoints"":""U+0031"",""pdf_bbox_pt"":[146.4502,235.4485,151.3817,245.41115],""scope_bbox_px_300dpi"":[85.209,731.035,105.757,772.546],""origin_pt"":[146.4502,243.04004],""font"":""STIXTwoText-Bold"",""font_size_pt_pdf"":9.96264,""font_flags"":20,""font_color_srgb"":2040616,""block_index"":14,""line_index"":1,""span_index"":2,""char_index"":3}"
G-104,VISIBLE_GLYPH,CAPTION,梯,PDF page 48; rawdict block=14; line=2; span=1; char=1,"[161.34399, 235.06993, 171.30664, 245.73991]","[147.267, 729.458, 188.778, 773.916]","{""region"":""CAPTION"",""unicode"":""梯"",""codepoints"":""U+68AF"",""pdf_bbox_pt"":[161.34399,235.06993,171.30664,245.73991],""scope_bbox_px_300dpi"":[147.267,729.458,188.778,773.916],""origin_pt"":[161.34399,243.04004],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.96264,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":14,""line_index"":2,""span_index"":1,""char_index"":1}"
G-105,VISIBLE_GLYPH,CAPTION,度,PDF page 48; rawdict block=14; line=2; span=1; char=2,"[171.30664, 235.06993, 181.26929, 245.73991]","[188.778, 729.458, 230.289, 773.916]","{""region"":""CAPTION"",""unicode"":""度"",""codepoints"":""U+5EA6"",""pdf_bbox_pt"":[171.30664,235.06993,181.26929,245.73991],""scope_bbox_px_300dpi"":[188.778,729.458,230.289,773.916],""origin_pt"":[171.30664,243.04004],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.96264,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":14,""line_index"":2,""span_index"":1,""char_index"":2}"
G-106,VISIBLE_GLYPH,CAPTION,与,PDF page 48; rawdict block=14; line=2; span=1; char=3,"[181.26929, 235.06993, 191.23193, 245.73991]","[230.289, 729.458, 271.8, 773.916]","{""region"":""CAPTION"",""unicode"":""与"",""codepoints"":""U+4E0E"",""pdf_bbox_pt"":[181.26929,235.06993,191.23193,245.73991],""scope_bbox_px_300dpi"":[230.289,729.458,271.8,773.916],""origin_pt"":[181.26929,243.04004],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.96264,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":14,""line_index"":2,""span_index"":1,""char_index"":3}"
G-107,VISIBLE_GLYPH,CAPTION,等,PDF page 48; rawdict block=14; line=2; span=1; char=4,"[191.23193, 235.06993, 201.19458, 245.73991]","[271.8, 729.458, 313.311, 773.916]","{""region"":""CAPTION"",""unicode"":""等"",""codepoints"":""U+7B49"",""pdf_bbox_pt"":[191.23193,235.06993,201.19458,245.73991],""scope_bbox_px_300dpi"":[271.8,729.458,313.311,773.916],""origin_pt"":[191.23193,243.04004],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.96264,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":14,""line_index"":2,""span_index"":1,""char_index"":4}"
G-108,VISIBLE_GLYPH,CAPTION,值,PDF page 48; rawdict block=14; line=2; span=1; char=5,"[201.19458, 235.06993, 211.15723, 245.73991]","[313.311, 729.458, 354.822, 773.916]","{""region"":""CAPTION"",""unicode"":""值"",""codepoints"":""U+503C"",""pdf_bbox_pt"":[201.19458,235.06993,211.15723,245.73991],""scope_bbox_px_300dpi"":[313.311,729.458,354.822,773.916],""origin_pt"":[201.19458,243.04004],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.96264,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":14,""line_index"":2,""span_index"":1,""char_index"":5}"
G-109,VISIBLE_GLYPH,CAPTION,线,PDF page 48; rawdict block=14; line=2; span=1; char=6,"[211.15723, 235.06993, 221.11987, 245.73991]","[354.822, 729.458, 396.333, 773.916]","{""region"":""CAPTION"",""unicode"":""线"",""codepoints"":""U+7EBF"",""pdf_bbox_pt"":[211.15723,235.06993,221.11987,245.73991],""scope_bbox_px_300dpi"":[354.822,729.458,396.333,773.916],""origin_pt"":[211.15723,243.04004],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.96264,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":14,""line_index"":2,""span_index"":1,""char_index"":6}"
G-110,VISIBLE_GLYPH,CAPTION,。,PDF page 48; rawdict block=14; line=2; span=1; char=7,"[221.11987, 235.06993, 231.08252, 245.73991]","[396.333, 729.458, 437.844, 773.916]","{""region"":""CAPTION"",""unicode"":""。"",""codepoints"":""U+3002"",""pdf_bbox_pt"":[221.11987,235.06993,231.08252,245.73991],""scope_bbox_px_300dpi"":[396.333,729.458,437.844,773.916],""origin_pt"":[221.11987,243.04004],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.96264,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":14,""line_index"":2,""span_index"":1,""char_index"":7}"
G-111,VISIBLE_GLYPH,CAPTION,箭,PDF page 48; rawdict block=14; line=2; span=1; char=8,"[231.08252, 235.06993, 241.04517, 245.73991]","[437.844, 729.458, 479.355, 773.916]","{""region"":""CAPTION"",""unicode"":""箭"",""codepoints"":""U+7BAD"",""pdf_bbox_pt"":[231.08252,235.06993,241.04517,245.73991],""scope_bbox_px_300dpi"":[437.844,729.458,479.355,773.916],""origin_pt"":[231.08252,243.04004],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.96264,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":14,""line_index"":2,""span_index"":1,""char_index"":8}"
G-112,VISIBLE_GLYPH,CAPTION,头,PDF page 48; rawdict block=14; line=2; span=1; char=9,"[241.04517, 235.06993, 251.00781, 245.73991]","[479.355, 729.458, 520.866, 773.916]","{""region"":""CAPTION"",""unicode"":""头"",""codepoints"":""U+5934"",""pdf_bbox_pt"":[241.04517,235.06993,251.00781,245.73991],""scope_bbox_px_300dpi"":[479.355,729.458,520.866,773.916],""origin_pt"":[241.04517,243.04004],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.96264,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":14,""line_index"":2,""span_index"":1,""char_index"":9}"
G-113,VISIBLE_GLYPH,CAPTION,在,PDF page 48; rawdict block=14; line=2; span=1; char=10,"[251.00781, 235.06993, 260.97046, 245.73991]","[520.866, 729.458, 562.377, 773.916]","{""region"":""CAPTION"",""unicode"":""在"",""codepoints"":""U+5728"",""pdf_bbox_pt"":[251.00781,235.06993,260.97046,245.73991],""scope_bbox_px_300dpi"":[520.866,729.458,562.377,773.916],""origin_pt"":[251.00781,243.04004],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.96264,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":14,""line_index"":2,""span_index"":1,""char_index"":10}"
G-114,VISIBLE_GLYPH,CAPTION,该,PDF page 48; rawdict block=14; line=2; span=1; char=11,"[260.97046, 235.06993, 270.93311, 245.73991]","[562.377, 729.458, 603.888, 773.916]","{""region"":""CAPTION"",""unicode"":""该"",""codepoints"":""U+8BE5"",""pdf_bbox_pt"":[260.97046,235.06993,270.93311,245.73991],""scope_bbox_px_300dpi"":[562.377,729.458,603.888,773.916],""origin_pt"":[260.97046,243.04004],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.96264,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":14,""line_index"":2,""span_index"":1,""char_index"":11}"
G-115,VISIBLE_GLYPH,CAPTION,点,PDF page 48; rawdict block=14; line=2; span=1; char=12,"[270.93311, 235.06993, 280.89575, 245.73991]","[603.888, 729.458, 645.399, 773.916]","{""region"":""CAPTION"",""unicode"":""点"",""codepoints"":""U+70B9"",""pdf_bbox_pt"":[270.93311,235.06993,280.89575,245.73991],""scope_bbox_px_300dpi"":[603.888,729.458,645.399,773.916],""origin_pt"":[270.93311,243.04004],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.96264,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":14,""line_index"":2,""span_index"":1,""char_index"":12}"
G-116,VISIBLE_GLYPH,CAPTION,垂,PDF page 48; rawdict block=14; line=2; span=1; char=13,"[280.89575, 235.06993, 290.8584, 245.73991]","[645.399, 729.458, 686.91, 773.916]","{""region"":""CAPTION"",""unicode"":""垂"",""codepoints"":""U+5782"",""pdf_bbox_pt"":[280.89575,235.06993,290.8584,245.73991],""scope_bbox_px_300dpi"":[645.399,729.458,686.91,773.916],""origin_pt"":[280.89575,243.04004],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.96264,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":14,""line_index"":2,""span_index"":1,""char_index"":13}"
G-117,VISIBLE_GLYPH,CAPTION,直,PDF page 48; rawdict block=14; line=2; span=1; char=14,"[290.8584, 235.06993, 300.82104, 245.73991]","[686.91, 729.458, 728.421, 773.916]","{""region"":""CAPTION"",""unicode"":""直"",""codepoints"":""U+76F4"",""pdf_bbox_pt"":[290.8584,235.06993,300.82104,245.73991],""scope_bbox_px_300dpi"":[686.91,729.458,728.421,773.916],""origin_pt"":[290.8584,243.04004],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.96264,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":14,""line_index"":2,""span_index"":1,""char_index"":14}"
G-118,VISIBLE_GLYPH,CAPTION,于,PDF page 48; rawdict block=14; line=2; span=1; char=15,"[300.82104, 235.06993, 310.78369, 245.73991]","[728.421, 729.458, 769.932, 773.916]","{""region"":""CAPTION"",""unicode"":""于"",""codepoints"":""U+4E8E"",""pdf_bbox_pt"":[300.82104,235.06993,310.78369,245.73991],""scope_bbox_px_300dpi"":[728.421,729.458,769.932,773.916],""origin_pt"":[300.82104,243.04004],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.96264,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":14,""line_index"":2,""span_index"":1,""char_index"":15}"
G-119,VISIBLE_GLYPH,CAPTION,局,PDF page 48; rawdict block=14; line=2; span=1; char=16,"[310.78369, 235.06993, 320.74634, 245.73991]","[769.932, 729.458, 811.443, 773.916]","{""region"":""CAPTION"",""unicode"":""局"",""codepoints"":""U+5C40"",""pdf_bbox_pt"":[310.78369,235.06993,320.74634,245.73991],""scope_bbox_px_300dpi"":[769.932,729.458,811.443,773.916],""origin_pt"":[310.78369,243.04004],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.96264,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":14,""line_index"":2,""span_index"":1,""char_index"":16}"
G-120,VISIBLE_GLYPH,CAPTION,部,PDF page 48; rawdict block=14; line=2; span=1; char=17,"[320.74634, 235.06993, 330.70898, 245.73991]","[811.443, 729.458, 852.954, 773.916]","{""region"":""CAPTION"",""unicode"":""部"",""codepoints"":""U+90E8"",""pdf_bbox_pt"":[320.74634,235.06993,330.70898,245.73991],""scope_bbox_px_300dpi"":[811.443,729.458,852.954,773.916],""origin_pt"":[320.74634,243.04004],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.96264,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":14,""line_index"":2,""span_index"":1,""char_index"":17}"
G-121,VISIBLE_GLYPH,CAPTION,切,PDF page 48; rawdict block=14; line=2; span=1; char=18,"[330.70898, 235.06993, 340.67163, 245.73991]","[852.954, 729.458, 894.465, 773.916]","{""region"":""CAPTION"",""unicode"":""切"",""codepoints"":""U+5207"",""pdf_bbox_pt"":[330.70898,235.06993,340.67163,245.73991],""scope_bbox_px_300dpi"":[852.954,729.458,894.465,773.916],""origin_pt"":[330.70898,243.04004],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.96264,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":14,""line_index"":2,""span_index"":1,""char_index"":18}"
G-122,VISIBLE_GLYPH,CAPTION,线,PDF page 48; rawdict block=14; line=2; span=1; char=19,"[340.67163, 235.06993, 350.63428, 245.73991]","[894.465, 729.458, 935.976, 773.916]","{""region"":""CAPTION"",""unicode"":""线"",""codepoints"":""U+7EBF"",""pdf_bbox_pt"":[340.67163,235.06993,350.63428,245.73991],""scope_bbox_px_300dpi"":[894.465,729.458,935.976,773.916],""origin_pt"":[340.67163,243.04004],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.96264,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":14,""line_index"":2,""span_index"":1,""char_index"":19}"
G-123,VISIBLE_GLYPH,CAPTION,，,PDF page 48; rawdict block=14; line=2; span=1; char=20,"[350.63428, 235.06993, 360.59692, 245.73991]","[935.976, 729.458, 977.487, 773.916]","{""region"":""CAPTION"",""unicode"":""，"",""codepoints"":""U+FF0C"",""pdf_bbox_pt"":[350.63428,235.06993,360.59692,245.73991],""scope_bbox_px_300dpi"":[935.976,729.458,977.487,773.916],""origin_pt"":[350.63428,243.04004],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.96264,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":14,""line_index"":2,""span_index"":1,""char_index"":20}"
G-124,VISIBLE_GLYPH,CAPTION,并,PDF page 48; rawdict block=14; line=2; span=1; char=21,"[360.59692, 235.06993, 370.55957, 245.73991]","[977.487, 729.458, 1018.998, 773.916]","{""region"":""CAPTION"",""unicode"":""并"",""codepoints"":""U+5E76"",""pdf_bbox_pt"":[360.59692,235.06993,370.55957,245.73991],""scope_bbox_px_300dpi"":[977.487,729.458,1018.998,773.916],""origin_pt"":[360.59692,243.04004],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.96264,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":14,""line_index"":2,""span_index"":1,""char_index"":21}"
G-125,VISIBLE_GLYPH,CAPTION,指,PDF page 48; rawdict block=14; line=2; span=1; char=22,"[370.55957, 235.06993, 380.52222, 245.73991]","[1018.998, 729.458, 1060.509, 773.916]","{""region"":""CAPTION"",""unicode"":""指"",""codepoints"":""U+6307"",""pdf_bbox_pt"":[370.55957,235.06993,380.52222,245.73991],""scope_bbox_px_300dpi"":[1018.998,729.458,1060.509,773.916],""origin_pt"":[370.55957,243.04004],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.96264,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":14,""line_index"":2,""span_index"":1,""char_index"":22}"
G-126,VISIBLE_GLYPH,CAPTION,向,PDF page 48; rawdict block=14; line=2; span=1; char=23,"[380.52222, 235.06993, 390.48486, 245.73991]","[1060.509, 729.458, 1102.02, 773.916]","{""region"":""CAPTION"",""unicode"":""向"",""codepoints"":""U+5411"",""pdf_bbox_pt"":[380.52222,235.06993,390.48486,245.73991],""scope_bbox_px_300dpi"":[1060.509,729.458,1102.02,773.916],""origin_pt"":[380.52222,243.04004],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.96264,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":14,""line_index"":2,""span_index"":1,""char_index"":23}"
G-127,VISIBLE_GLYPH,CAPTION,函,PDF page 48; rawdict block=14; line=2; span=1; char=24,"[390.48486, 235.06993, 400.44751, 245.73991]","[1102.02, 729.458, 1143.531, 773.916]","{""region"":""CAPTION"",""unicode"":""函"",""codepoints"":""U+51FD"",""pdf_bbox_pt"":[390.48486,235.06993,400.44751,245.73991],""scope_bbox_px_300dpi"":[1102.02,729.458,1143.531,773.916],""origin_pt"":[390.48486,243.04004],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.96264,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":14,""line_index"":2,""span_index"":1,""char_index"":24}"
