pair_id,object_a,object_b,kind_a,kind_b,bbox_overlap_width_px,bbox_overlap_height_px,bbox_overlap_area_px2,bbox_clearance_px,critical_candidate
P00847,G0021,G0038,glyph,glyph,0,0,0,463.458736,0
P00848,G0021,D0001,glyph,drawing,39,41,1599,0.0,1
P00849,G0021,D0002,glyph,drawing,39,41,1599,0.0,1
P00850,G0021,D0003,glyph,drawing,39,0,0,41.0,0
P00851,G0021,D0004,glyph,drawing,0,42,0,135.0,0
P00852,G0021,D0005,glyph,drawing,0,0,0,242.528349,0
P00853,G0021,D0006,glyph,drawing,0,0,0,97.349884,0
P00854,G0021,D0007,glyph,drawing,0,0,0,90.049986,0
P00855,G0021,D0008,glyph,drawing,0,42,0,38.0,0
P00856,G0021,D0009,glyph,drawing,0,0,0,234.674242,0
P00857,G0021,D0010,glyph,drawing,39,0,0,90.0,0
P00858,G0021,D0011,glyph,drawing,0,0,0,60.60528,0
P00859,G0021,D0012,glyph,drawing,0,42,0,4.0,0
P00860,G0021,D0013,glyph,drawing,39,41,1599,0.0,1
P00861,G0021,D0014,glyph,drawing,0,0,0,220.735135,0
P00862,G0022,G0023,glyph,glyph,1,42,42,0.0,1
P00863,G0022,G0024,glyph,glyph,0,42,0,37.0,0
P00864,G0022,G0025,glyph,glyph,0,0,0,246.174735,0
P00865,G0022,G0026,glyph,glyph,0,0,0,250.491517,0
P00866,G0022,G0027,glyph,glyph,0,0,0,258.311827,0
P00867,G0022,G0028,glyph,glyph,0,0,0,279.322394,0
P00868,G0022,G0029,glyph,glyph,0,0,0,277.492342,0
P00869,G0022,G0030,glyph,glyph,0,0,0,299.803269,0
P00870,G0022,G0031,glyph,glyph,0,0,0,310.362691,0
P00871,G0022,G0032,glyph,glyph,0,0,0,324.163539,0
P00872,G0022,G0033,glyph,glyph,0,0,0,347.449277,0
P00873,G0022,G0034,glyph,glyph,0,0,0,353.895465,0
P00874,G0022,G0035,glyph,glyph,0,0,0,382.781922,0
P00875,G0022,G0036,glyph,glyph,0,0,0,395.40612,0
P00876,G0022,G0037,glyph,glyph,0,0,0,409.078232,0
P00877,G0022,G0038,glyph,glyph,0,0,0,431.426703,0
P00878,G0022,D0001,glyph,drawing,40,41,1640,0.0,1
P00879,G0022,D0002,glyph,drawing,40,41,1640,0.0,1
P00880,G0022,D0003,glyph,drawing,40,0,0,41.0,0
P00881,G0022,D0004,glyph,drawing,0,42,0,173.0,0
P00882,G0022,D0005,glyph,drawing,0,0,0,264.560012,0
P00883,G0022,D0006,glyph,drawing,0,0,0,122.576507,0
P00884,G0022,D0007,glyph,drawing,0,0,0,113.899078,0
P00885,G0022,D0008,glyph,drawing,0,42,0,76.0,0
P00886,G0022,D0009,glyph,drawing,0,0,0,255.601252,0
P00887,G0022,D0010,glyph,drawing,40,0,0,90.0,0
P00888,G0022,D0011,glyph,drawing,0,0,0,93.621579,0
P00889,G0022,D0012,glyph,drawing,0,42,0,42.0,0
P00890,G0022,D0013,glyph,drawing,40,41,1640,0.0,1
P00891,G0022,D0014,glyph,drawing,0,0,0,211.992924,0
P00892,G0023,G0024,glyph,glyph,1,42,42,0.0,1
P00893,G0023,G0025,glyph,glyph,0,0,0,239.92082,0
P00894,G0023,G0026,glyph,glyph,0,0,0,241.847059,0
P00895,G0023,G0027,glyph,glyph,0,0,0,246.416314,0
P00896,G0023,G0028,glyph,glyph,0,0,0,266.084573,0
P00897,G0023,G0029,glyph,glyph,0,0,0,260.24988,0
P00898,G0023,G0030,glyph,glyph,0,0,0,278.513913,0
P00899,G0023,G0031,glyph,glyph,0,0,0,287.612587,0
P00900,G0023,G0032,glyph,glyph,0,0,0,299.803269,0
P00901,G0023,G0033,glyph,glyph,0,0,0,322.845164,0
P00902,G0023,G0034,glyph,glyph,0,0,0,326.879183,0
P00903,G0023,G0035,glyph,glyph,0,0,0,353.895465,0
P00904,G0023,G0036,glyph,glyph,0,0,0,365.855163,0
P00905,G0023,G0037,glyph,glyph,0,0,0,378.889166,0
P00906,G0023,G0038,glyph,glyph,0,0,0,401.403787,0
P00907,G0023,D0001,glyph,drawing,39,41,1599,0.0,1
P00908,G0023,D0002,glyph,drawing,39,41,1599,0.0,1
P00909,G0023,D0003,glyph,drawing,39,0,0,41.0,0
P00910,G0023,D0004,glyph,drawing,0,42,0,212.0,0
P00911,G0023,D0005,glyph,drawing,0,0,0,290.621747,0
P00912,G0023,D0006,glyph,drawing,0,0,0,154.019479,0
P00913,G0023,D0007,glyph,drawing,0,0,0,144.803315,0
P00914,G0023,D0008,glyph,drawing,0,42,0,115.0,0
P00915,G0023,D0009,glyph,drawing,0,0,0,280.82913,0
P00916,G0023,D0010,glyph,drawing,39,0,0,90.0,0
P00917,G0023,D0011,glyph,drawing,0,0,0,130.361037,0
P00918,G0023,D0012,glyph,drawing,0,42,0,81.0,0
P00919,G0023,D0013,glyph,drawing,39,41,1599,0.0,1
P00920,G0023,D0014,glyph,drawing,9,0,0,210.0,0
P00921,G0024,G0025,glyph,glyph,17,0,0,239.0,0
P00922,G0024,G0026,glyph,glyph,1,0,0,239.0,0
P00923,G0024,G0027,glyph,glyph,0,0,0,240.010416,0
P00924,G0024,G0028,glyph,glyph,0,0,0,257.815826,0
P00925,G0024,G0029,glyph,glyph,0,0,0,247.681247,0
P00926,G0024,G0030,glyph,glyph,0,0,0,261.047888,0
P00927,G0024,G0031,glyph,glyph,0,0,0,268.337474,0
P00928,G0024,G0032,glyph,glyph,0,0,0,278.513913,0
P00929,G0024,G0033,glyph,glyph,0,0,0,301.039864,0
P00930,G0024,G0034,glyph,glyph,0,0,0,302.235008,0
P00931,G0024,G0035,glyph,glyph,0,0,0,326.879183,0
P00932,G0024,G0036,glyph,glyph,0,0,0,337.997041,0
P00933,G0024,G0037,glyph,glyph,0,0,0,350.224214,0
P00934,G0024,G0038,glyph,glyph,0,0,0,372.839107,0
P00935,G0024,D0001,glyph,drawing,39,41,1599,0.0,1
P00936,G0024,D0002,glyph,drawing,39,41,1599,0.0,1
P00937,G0024,D0003,glyph,drawing,39,0,0,41.0,0
P00938,G0024,D0004,glyph,drawing,0,42,0,250.0,0
P00939,G0024,D0005,glyph,drawing,0,0,0,318.567104,0
P00940,G0024,D0006,glyph,drawing,0,0,0,187.408644,0
P00941,G0024,D0007,glyph,drawing,0,0,0,178.0,0
P00942,G0024,D0008,glyph,drawing,0,42,0,153.0,0
P00943,G0024,D0009,glyph,drawing,0,0,0,308.183387,0
P00944,G0024,D0010,glyph,drawing,39,0,0,90.0,0
P00945,G0024,D0011,glyph,drawing,0,0,0,167.146642,0
P00946,G0024,D0012,glyph,drawing,0,42,0,119.0,0
P00947,G0024,D0013,glyph,drawing,39,41,1599,0.0,1
P00948,G0024,D0014,glyph,drawing,39,0,0,210.0,0
P00949,G0025,G0026,glyph,glyph,1,39,39,0.0,1
P00950,G0025,G0027,glyph,glyph,0,39,0,22.0,0
P00951,G0025,G0028,glyph,glyph,0,23,0,38.0,0
P00952,G0025,G0029,glyph,glyph,0,39,0,65.0,0
P00953,G0025,G0030,glyph,glyph,0,39,0,105.0,0
P00954,G0025,G0031,glyph,glyph,0,39,0,122.0,0
P00955,G0025,G0032,glyph,glyph,0,39,0,143.0,0
P00956,G0025,G0033,glyph,glyph,0,23,0,160.0,0
P00957,G0025,G0034,glyph,glyph,0,39,0,185.0,0
P00958,G0025,G0035,glyph,glyph,0,39,0,223.0,0
P00959,G0025,G0036,glyph,glyph,0,39,0,239.0,0
P00960,G0025,G0037,glyph,glyph,0,39,0,256.0,0
P00961,G0025,G0038,glyph,glyph,0,23,0,272.0,0
P00962,G0025,D0001,glyph,drawing,17,0,0,240.0,0
P00963,G0025,D0002,glyph,drawing,17,0,0,240.0,0
P00964,G0025,D0003,glyph,drawing,17,0,0,322.0,0
P00965,G0025,D0004,glyph,drawing,0,0,0,273.336789,0
P00966,G0025,D0005,glyph,drawing,0,0,0,265.753645,0
P00967,G0025,D0006,glyph,drawing,0,0,0,409.29818,0
P00968,G0025,D0007,glyph,drawing,0,0,0,402.498447,0
P00969,G0025,D0008,glyph,drawing,0,0,0,177.552809,0
P00970,G0025,D0009,glyph,drawing,0,0,0,253.870045,0
P00971,G0025,D0010,glyph,drawing,17,0,0,102.0,0
P00972,G0025,D0011,glyph,drawing,0,0,0,367.898084,0
P00973,G0025,D0012,glyph,drawing,0,0,0,141.286942,0
P00974,G0025,D0013,glyph,drawing,17,0,0,232.0,0
P00975,G0025,D0014,glyph,drawing,17,39,663,0.0,1
P00976,G0026,G0027,glyph,glyph,1,39,39,0.0,1
P00977,G0026,G0028,glyph,glyph,0,23,0,15.0,0
P00978,G0026,G0029,glyph,glyph,0,39,0,42.0,0
P00979,G0026,G0030,glyph,glyph,0,39,0,82.0,0
P00980,G0026,G0031,glyph,glyph,0,39,0,99.0,0
P00981,G0026,G0032,glyph,glyph,0,39,0,120.0,0
P00982,G0026,G0033,glyph,glyph,0,23,0,137.0,0
P00983,G0026,G0034,glyph,glyph,0,39,0,162.0,0
P00984,G0026,G0035,glyph,glyph,0,39,0,200.0,0
P00985,G0026,G0036,glyph,glyph,0,39,0,216.0,0
P00986,G0026,G0037,glyph,glyph,0,39,0,233.0,0
P00987,G0026,G0038,glyph,glyph,0,23,0,249.0,0
P00988,G0026,D0001,glyph,drawing,24,0,0,240.0,0
P00989,G0026,D0002,glyph,drawing,24,0,0,240.0,0
P00990,G0026,D0003,glyph,drawing,24,0,0,322.0,0
P00991,G0026,D0004,glyph,drawing,0,0,0,289.262856,0
P00992,G0026,D0005,glyph,drawing,0,0,0,281.710845,0
P00993,G0026,D0006,glyph,drawing,0,0,0,417.004796,0
P00994,G0026,D0007,glyph,drawing,0,0,0,409.981707,0
P00995,G0026,D0008,glyph,drawing,0,0,0,193.341666,0
P00996,G0026,D0009,glyph,drawing,0,0,0,269.818457,0
P00997,G0026,D0010,glyph,drawing,24,0,0,102.0,0
P00998,G0026,D0011,glyph,drawing,0,0,0,376.198086,0
P00999,G0026,D0012,glyph,drawing,0,0,0,157.25775,0
P01000,G0026,D0013,glyph,drawing,5,0,0,232.0,0
P01001,G0026,D0014,glyph,drawing,24,39,936,0.0,1
P01002,G0027,G0028,glyph,glyph,1,23,23,0.0,1
P01003,G0027,G0029,glyph,glyph,0,39,0,26.0,0
P01004,G0027,G0030,glyph,glyph,0,39,0,66.0,0
P01005,G0027,G0031,glyph,glyph,0,39,0,83.0,0
P01006,G0027,G0032,glyph,glyph,0,39,0,104.0,0
P01007,G0027,G0033,glyph,glyph,0,23,0,121.0,0
P01008,G0027,G0034,glyph,glyph,0,39,0,146.0,0
P01009,G0027,G0035,glyph,glyph,0,39,0,184.0,0
P01010,G0027,G0036,glyph,glyph,0,39,0,200.0,0
P01011,G0027,G0037,glyph,glyph,0,39,0,217.0,0
P01012,G0027,G0038,glyph,glyph,0,23,0,233.0,0
P01013,G0027,D0001,glyph,drawing,17,0,0,240.0,0
P01014,G0027,D0002,glyph,drawing,17,0,0,240.0,0
P01015,G0027,D0003,glyph,drawing,17,0,0,322.0,0
P01016,G0027,D0004,glyph,drawing,0,0,0,312.169826,0
P01017,G0027,D0005,glyph,drawing,0,0,0,304.657184,0
P01018,G0027,D0006,glyph,drawing,0,0,0,428.886931,0
P01019,G0027,D0007,glyph,drawing,0,0,0,421.570872,0
P01020,G0027,D0008,glyph,drawing,0,0,0,216.092573,0
P01021,G0027,D0009,glyph,drawing,0,0,0,292.754163,0
P01022,G0027,D0010,glyph,drawing,17,0,0,102.0,0
P01023,G0027,D0011,glyph,drawing,0,0,0,388.973007,0
P01024,G0027,D0012,glyph,drawing,0,0,0,180.22486,0
P01025,G0027,D0013,glyph,drawing,0,0,0,232.697228,0
P01026,G0027,D0014,glyph,drawing,17,39,663,0.0,1
P01027,G0028,G0029,glyph,glyph,0,23,0,11.0,0
P01028,G0028,G0030,glyph,glyph,0,23,0,51.0,0
P01029,G0028,G0031,glyph,glyph,0,23,0,68.0,0
P01030,G0028,G0032,glyph,glyph,0,23,0,89.0,0
P01031,G0028,G0033,glyph,glyph,0,28,0,106.0,0
P01032,G0028,G0034,glyph,glyph,0,23,0,131.0,0
P01033,G0028,G0035,glyph,glyph,0,23,0,169.0,0
P01034,G0028,G0036,glyph,glyph,0,23,0,185.0,0
P01035,G0028,G0037,glyph,glyph,0,23,0,202.0,0
P01036,G0028,G0038,glyph,glyph,0,28,0,218.0,0
P01037,G0028,D0001,glyph,drawing,16,0,0,256.0,0
P01038,G0028,D0002,glyph,drawing,16,0,0,256.0,0
P01039,G0028,D0003,glyph,drawing,16,0,0,338.0,0
P01040,G0028,D0004,glyph,drawing,0,0,0,329.8151,0
P01041,G0028,D0005,glyph,drawing,0,0,0,322.018633,0
P01042,G0028,D0006,glyph,drawing,0,0,0,450.998891,0
P01043,G0028,D0007,glyph,drawing,0,0,0,443.614698,0
P01044,G0028,D0008,glyph,drawing,0,0,0,234.554898,0
P01045,G0028,D0009,glyph,drawing,0,0,0,310.214442,0
P01046,G0028,D0010,glyph,drawing,16,0,0,118.0,0
P01047,G0028,D0011,glyph,drawing,0,0,0,411.285789,0
P01048,G0028,D0012,glyph,drawing,0,0,0,197.587955,0
P01049,G0028,D0013,glyph,drawing,0,0,0,250.319795,0
P01050,G0028,D0014,glyph,drawing,16,28,448,0.0,1
P01051,G0029,G0030,glyph,glyph,0,39,0,9.0,0
P01052,G0029,G0031,glyph,glyph,0,39,0,26.0,0
P01053,G0029,G0032,glyph,glyph,0,39,0,47.0,0
P01054,G0029,G0033,glyph,glyph,0,23,0,64.0,0
P01055,G0029,G0034,glyph,glyph,0,39,0,89.0,0
P01056,G0029,G0035,glyph,glyph,0,39,0,127.0,0
P01057,G0029,G0036,glyph,glyph,0,39,0,143.0,0
P01058,G0029,G0037,glyph,glyph,0,39,0,160.0,0
P01059,G0029,G0038,glyph,glyph,0,23,0,176.0,0
P01060,G0029,D0001,glyph,drawing,31,0,0,240.0,0
P01061,G0029,D0002,glyph,drawing,24,0,0,240.0,0
P01062,G0029,D0003,glyph,drawing,31,0,0,322.0,0
P01063,G0029,D0004,glyph,drawing,0,0,0,355.028168,0
P01064,G0029,D0005,glyph,drawing,0,0,0,347.575891,0
P01065,G0029,D0006,glyph,drawing,0,0,0,453.401588,0
P01066,G0029,D0007,glyph,drawing,0,0,0,445.619793,0
P01067,G0029,D0008,glyph,drawing,0,0,0,258.745048,0
P01068,G0029,D0009,glyph,drawing,0,0,0,335.657564,0
P01069,G0029,D0010,glyph,drawing,0,0,0,102.313244,0
P01070,G0029,D0011,glyph,drawing,0,0,0,415.226444,0
P01071,G0029,D0012,glyph,drawing,0,0,0,223.18154,0
P01072,G0029,D0013,glyph,drawing,0,0,0,239.885389,0
P01073,G0029,D0014,glyph,drawing,31,39,1209,0.0,1
P01074,G0030,G0031,glyph,glyph,0,39,0,0.0,1
P01075,G0030,G0032,glyph,glyph,0,39,0,21.0,0
P01076,G0030,G0033,glyph,glyph,0,23,0,38.0,0
P01077,G0030,G0034,glyph,glyph,0,39,0,63.0,0
P01078,G0030,G0035,glyph,glyph,0,39,0,101.0,0
P01079,G0030,G0036,glyph,glyph,0,39,0,117.0,0
P01080,G0030,G0037,glyph,glyph,0,39,0,134.0,0
P01081,G0030,G0038,glyph,glyph,0,23,0,150.0,0
P01082,G0030,D0001,glyph,drawing,4,0,0,240.0,0
P01083,G0030,D0002,glyph,drawing,0,0,0,240.532742,0
P01084,G0030,D0003,glyph,drawing,4,0,0,322.0,0
P01085,G0030,D0004,glyph,drawing,0,0,0,394.924043,0
P01086,G0030,D0005,glyph,drawing,0,0,0,387.516451,0
P01087,G0030,D0006,glyph,drawing,0,0,0,478.553027,0
P01088,G0030,D0007,glyph,drawing,0,0,0,470.422151,0
P01089,G0030,D0008,glyph,drawing,0,0,0,298.511306,0
P01090,G0030,D0009,glyph,drawing,0,0,0,375.58754,0
P01091,G0030,D0010,glyph,drawing,0,0,0,112.729765,0
P01092,G0030,D0011,glyph,drawing,0,0,0,442.010181,0
P01093,G0030,D0012,glyph,drawing,0,0,0,263.153947,0
P01094,G0030,D0013,glyph,drawing,0,0,0,253.031619,0
P01095,G0030,D0014,glyph,drawing,17,39,663,0.0,1
P01096,G0031,G0032,glyph,glyph,1,39,39,0.0,1
P01097,G0031,G0033,glyph,glyph,0,23,0,16.0,0
P01098,G0031,G0034,glyph,glyph,0,39,0,41.0,0
P01099,G0031,G0035,glyph,glyph,0,39,0,79.0,0
P01100,G0031,G0036,glyph,glyph,0,39,0,95.0,0
P01101,G0031,G0037,glyph,glyph,0,39,0,112.0,0
P01102,G0031,G0038,glyph,glyph,0,23,0,128.0,0
P01103,G0031,D0001,glyph,drawing,0,0,0,240.351825,0
P01104,G0031,D0002,glyph,drawing,0,0,0,242.258127,0
P01105,G0031,D0003,glyph,drawing,0,0,0,322.262316,0
P01106,G0031,D0004,glyph,drawing,0,0,0,411.885907,0
P01107,G0031,D0005,glyph,drawing,0,0,0,404.494747,0
P01108,G0031,D0006,glyph,drawing,0,0,0,489.84079,0
P01109,G0031,D0007,glyph,drawing,0,0,0,481.582807,0
P01110,G0031,D0008,glyph,drawing,0,0,0,315.429865,0
P01111,G0031,D0009,glyph,drawing,0,0,0,392.562097,0
P01112,G0031,D0010,glyph,drawing,0,0,0,120.950403,0
P01113,G0031,D0011,glyph,drawing,0,0,0,453.982379,0
P01114,G0031,D0012,glyph,drawing,0,0,0,280.144606,0
P01115,G0031,D0013,glyph,drawing,0,0,0,260.28446,0
P01116,G0031,D0014,glyph,drawing,22,39,858,0.0,1
P01117,G0032,G0033,glyph,glyph,1,23,23,0.0,1
P01118,G0032,G0034,glyph,glyph,0,39,0,24.0,0
P01119,G0032,G0035,glyph,glyph,0,39,0,62.0,0
P01120,G0032,G0036,glyph,glyph,0,39,0,78.0,0
P01121,G0032,G0037,glyph,glyph,0,39,0,95.0,0
P01122,G0032,G0038,glyph,glyph,0,23,0,111.0,0
P01123,G0032,D0001,glyph,drawing,0,0,0,242.39637,0
P01124,G0032,D0002,glyph,drawing,0,0,0,246.0,0
P01125,G0032,D0003,glyph,drawing,0,0,0,323.790055,0
P01126,G0032,D0004,glyph,drawing,0,0,0,432.842928,0
P01127,G0032,D0005,glyph,drawing,0,0,0,425.470328,0
P01128,G0032,D0006,glyph,drawing,0,0,0,504.227131,0
P01129,G0032,D0007,glyph,drawing,0,0,0,495.827591,0
P01130,G0032,D0008,glyph,drawing,0,0,0,336.340601,0
P01131,G0032,D0009,glyph,drawing,0,0,0,413.533554,0
P01132,G0032,D0010,glyph,drawing,0,0,0,133.416641,0
P01133,G0032,D0011,glyph,drawing,0,0,0,469.200384,0
P01134,G0032,D0012,glyph,drawing,0,0,0,301.134521,0
P01135,G0032,D0013,glyph,drawing,0,0,0,270.453323,0
P01136,G0032,D0014,glyph,drawing,18,39,702,0.0,1
P01137,G0033,G0034,glyph,glyph,0,23,0,9.0,0
P01138,G0033,G0035,glyph,glyph,0,23,0,47.0,0
P01139,G0033,G0036,glyph,glyph,0,23,0,63.0,0
P01140,G0033,G0037,glyph,glyph,0,23,0,80.0,0
P01141,G0033,G0038,glyph,glyph,0,28,0,96.0,0
P01142,G0033,D0001,glyph,drawing,0,0,0,261.03065,0
P01143,G0033,D0002,glyph,drawing,0,0,0,265.663321,0
P01144,G0033,D0003,glyph,drawing,0,0,0,341.825979,0
P01145,G0033,D0004,glyph,drawing,0,0,0,451.05432,0
P01146,G0033,D0005,glyph,drawing,0,0,0,443.46364,0
P01147,G0033,D0006,glyph,drawing,0,0,0,527.54905,0
P01148,G0033,D0007,glyph,drawing,0,0,0,519.139673,0
P01149,G0033,D0008,glyph,drawing,0,0,0,354.992958,0
P01150,G0033,D0009,glyph,drawing,0,0,0,431.588925,0
P01151,G0033,D0010,glyph,drawing,0,0,0,156.630138,0
P01152,G0033,D0011,glyph,drawing,0,0,0,492.544414,0
P01153,G0033,D0012,glyph,drawing,0,0,0,318.981191,0
P01154,G0033,D0013,glyph,drawing,0,0,0,292.984641,0
P01155,G0033,D0014,glyph,drawing,16,28,448,0.0,1
P01156,G0034,G0035,glyph,glyph,0,39,0,8.0,0
P01157,G0034,G0036,glyph,glyph,0,39,0,24.0,0
P01158,G0034,G0037,glyph,glyph,0,39,0,41.0,0
P01159,G0034,G0038,glyph,glyph,0,23,0,57.0,0
P01160,G0034,D0001,glyph,drawing,0,0,0,251.745904,0
P01161,G0034,D0002,glyph,drawing,0,0,0,258.487911,0
P01162,G0034,D0003,glyph,drawing,0,0,0,330.847397,0
P01163,G0034,D0004,glyph,drawing,0,0,0,474.768365,0
P01164,G0034,D0005,glyph,drawing,0,0,0,467.428069,0
P01165,G0034,D0006,glyph,drawing,0,0,0,534.31545,0
P01166,G0034,D0007,glyph,drawing,0,0,0,525.677658,0
P01167,G0034,D0008,glyph,drawing,0,0,0,378.19175,0
P01168,G0034,D0009,glyph,drawing,0,0,0,455.484358,0
P01169,G0034,D0010,glyph,drawing,0,0,0,163.670401,0
P01170,G0034,D0011,glyph,drawing,0,0,0,500.892204,0
P01171,G0034,D0012,glyph,drawing,0,0,0,343.118055,0
P01172,G0034,D0013,glyph,drawing,0,0,0,294.253292,0
P01173,G0034,D0014,glyph,drawing,30,39,1170,0.0,1
P01174,G0035,G0036,glyph,glyph,1,39,39,0.0,1
P01175,G0035,G0037,glyph,glyph,0,39,0,16.0,0
P01176,G0035,G0038,glyph,glyph,0,23,0,32.0,0
P01177,G0035,D0001,glyph,drawing,0,0,0,265.699078,0
P01178,G0035,D0002,glyph,drawing,0,0,0,274.874517,0
P01179,G0035,D0003,glyph,drawing,0,0,0,341.584543,0
P01180,G0035,D0004,glyph,drawing,0,0,0,512.71142,0
P01181,G0035,D0005,glyph,drawing,0,0,0,505.395884,0
P01182,G0035,D0006,glyph,drawing,0,0,0,562.854333,0
P01183,G0035,D0007,glyph,drawing,0,0,0,554.044222,0
P01184,G0035,D0008,glyph,drawing,0,0,0,416.082924,0
P01185,G0035,D0009,glyph,drawing,0,0,0,493.447059,0
P01186,G0035,D0010,glyph,drawing,0,0,0,194.833262,0
P01187,G0035,D0011,glyph,drawing,0,0,0,530.800339,0
P01188,G0035,D0012,glyph,drawing,0,0,0,381.106284,0
P01189,G0035,D0013,glyph,drawing,0,0,0,319.037615,0
P01190,G0035,D0014,glyph,drawing,17,39,663,0.0,1
P01191,G0036,G0037,glyph,glyph,1,39,39,0.0,1
P01192,G0036,G0038,glyph,glyph,0,23,0,15.0,0
P01193,G0036,D0001,glyph,drawing,0,0,0,272.946881,0
P01194,G0036,D0002,glyph,drawing,0,0,0,283.019434,0
P01195,G0036,D0003,glyph,drawing,0,0,0,347.25207,0
P01196,G0036,D0004,glyph,drawing,0,0,0,528.68989,0
P01197,G0036,D0005,glyph,drawing,0,0,0,521.383736,0
P01198,G0036,D0006,glyph,drawing,0,0,0,575.198227,0
P01199,G0036,D0007,glyph,drawing,0,0,0,566.325878,0
P01200,G0036,D0008,glyph,drawing,0,0,0,432.042822,0
P01201,G0036,D0009,glyph,drawing,0,0,0,509.433018,0
P01202,G0036,D0010,glyph,drawing,0,0,0,208.63365,0
P01203,G0036,D0011,glyph,drawing,0,0,0,543.695687,0
P01204,G0036,D0012,glyph,drawing,0,0,0,397.102002,0
P01205,G0036,D0013,glyph,drawing,0,0,0,330.22568,0
P01206,G0036,D0014,glyph,drawing,18,39,702,0.0,1
P01207,G0037,G0038,glyph,glyph,1,23,23,0.0,1
P01208,G0037,D0001,glyph,drawing,0,0,0,281.440935,0
P01209,G0037,D0002,glyph,drawing,0,0,0,292.38502,0
P01210,G0037,D0003,glyph,drawing,0,0,0,353.967513,0
P01211,G0037,D0004,glyph,drawing,0,0,0,545.668397,0
P01212,G0037,D0005,glyph,drawing,0,0,0,538.371619,0
P01213,G0037,D0006,glyph,drawing,0,0,0,588.506585,0
P01214,G0037,D0007,glyph,drawing,0,0,0,579.573981,0
P01215,G0037,D0008,glyph,drawing,0,0,0,449.003341,0
P01216,G0037,D0009,glyph,drawing,0,0,0,526.419035,0
P01217,G0037,D0010,glyph,drawing,0,0,0,223.617978,0
P01218,G0037,D0011,glyph,drawing,0,0,0,557.573314,0
P01219,G0037,D0012,glyph,drawing,0,0,0,414.097815,0
P01220,G0037,D0013,glyph,drawing,0,0,0,342.53175,0
P01221,G0037,D0014,glyph,drawing,17,39,663,0.0,1
P01222,G0038,D0001,glyph,drawing,0,0,0,303.488056,0
P01223,G0038,D0002,glyph,drawing,0,0,0,314.68238,0
P01224,G0038,D0003,glyph,drawing,0,0,0,375.250583,0
P01225,G0038,D0004,glyph,drawing,0,0,0,562.645537,0
P01226,G0038,D0005,glyph,drawing,0,0,0,555.168443,0
P01227,G0038,D0006,glyph,drawing,0,0,0,610.969721,0
P01228,G0038,D0007,glyph,drawing,0,0,0,602.051493,0
P01229,G0038,D0008,glyph,drawing,0,0,0,466.274597,0
P01230,G0038,D0009,glyph,drawing,0,0,0,543.261447,0
P01231,G0038,D0010,glyph,drawing,0,0,0,245.252931,0
P01232,G0038,D0011,glyph,drawing,0,0,0,579.855154,0
P01233,G0038,D0012,glyph,drawing,0,0,0,430.726131,0
P01234,G0038,D0013,glyph,drawing,0,0,0,365.141069,0
P01235,G0038,D0014,glyph,drawing,16,28,448,0.0,1
P01236,D0001,D0002,drawing,drawing,909,249,226341,0.0,1
P01237,D0001,D0003,drawing,drawing,908,250,227000,0.0,1
P01238,D0001,D0004,drawing,drawing,452,256,115712,0.0,1
P01239,D0001,D0005,drawing,drawing,13,0,0,207.0,0
P01240,D0001,D0006,drawing,drawing,533,134,71422,0.0,1
P01241,D0001,D0007,drawing,drawing,14,9,126,0.0,1
P01242,D0001,D0008,drawing,drawing,83,119,9877,0.0,1
P01243,D0001,D0009,drawing,drawing,8,0,0,205.0,0
P01244,D0001,D0010,drawing,drawing,260,0,0,91.0,0
P01245,D0001,D0011,drawing,drawing,41,51,2091,0.0,1
P01246,D0001,D0012,drawing,drawing,92,112,10304,0.0,1
P01247,D0001,D0013,drawing,drawing,162,40,6480,0.0,1
P01248,D0001,D0014,drawing,drawing,156,0,0,211.0,0
P01249,D0002,D0003,drawing,drawing,888,167,148296,0.0,1
P01250,D0002,D0004,drawing,drawing,452,249,112548,0.0,1
P01251,D0002,D0005,drawing,drawing,13,0,0,207.0,0
P01252,D0002,D0006,drawing,drawing,533,127,67691,0.0,1
P01253,D0002,D0007,drawing,drawing,14,9,126,0.0,1
P01254,D0002,D0008,drawing,drawing,83,119,9877,0.0,1
P01255,D0002,D0009,drawing,drawing,8,0,0,205.0,0
P01256,D0002,D0010,drawing,drawing,260,0,0,91.0,0
P01257,D0002,D0011,drawing,drawing,41,51,2091,0.0,1
P01258,D0002,D0012,drawing,drawing,92,112,10304,0.0,1
P01259,D0002,D0013,drawing,drawing,162,40,6480,0.0,1
P01260,D0002,D0014,drawing,drawing,136,0,0,211.0,0
P01261,D0003,D0004,drawing,drawing,452,174,78648,0.0,1
P01262,D0003,D0005,drawing,drawing,13,0,0,289.0,0
P01263,D0003,D0006,drawing,drawing,533,134,71422,0.0,1
P01264,D0003,D0007,drawing,drawing,14,9,126,0.0,1
P01265,D0003,D0008,drawing,drawing,83,37,3071,0.0,1
P01266,D0003,D0009,drawing,drawing,8,0,0,287.0,0
P01267,D0003,D0010,drawing,drawing,260,0,0,173.0,0
P01268,D0003,D0011,drawing,drawing,41,47,1927,0.0,1
P01269,D0003,D0012,drawing,drawing,92,30,2760,0.0,1
P01270,D0003,D0013,drawing,drawing,162,0,0,42.0,0
P01271,D0003,D0014,drawing,drawing,156,0,0,293.0,0
P01272,D0004,D0005,drawing,drawing,6,6,36,0.0,1
P01273,D0004,D0006,drawing,drawing,452,134,60568,0.0,1
