RELATIVE_PATH,BYTES,SHA256,LAST_WRITE_UTC,LAST_WRITE_NS
cards/glyph/C094_T12_card_1x_8x.png,15337,3264819A621D30BF2217B35B7BA17A984D4CB06DBC52047ABF671FF098AAA55E,2026-08-24T10:32:50.555769+00:00,1787567570555768800
cards/glyph/C095_T12_1x_full_bbox.png,702,AE4E4D36087F4007A546034A4705B98A116537AB117915FA4865E8EC381CBC3B,2026-08-24T10:32:50.561325+00:00,1787567570561325200
cards/glyph/C095_T12_8x_full_ink.png,1595,5D739E387BC5E08192EA5509ED7F74558E9A89FEAF2FBFB463846EEC141AAC4D,2026-08-24T10:32:50.562331+00:00,1787567570562331300
cards/glyph/C095_T12_card_1x_8x.png,15127,EB3BA9BEC9AC209E5290F35E8DE192FE60E86B0C0BCFFAF31526F1FF9DD8FDAE,2026-08-24T10:32:50.561325+00:00,1787567570561325200
cards/glyph/C096_T12_1x_full_bbox.png,535,6144CCB5F3C3BADF43A4CDDD943691DB8CD5F4A4998FBB0876806B8599296D1D,2026-08-24T10:32:50.566437+00:00,1787567570566437400
cards/glyph/C096_T12_8x_full_ink.png,1098,5F797146CDF5C214DE652C3FD429AFC63049D8BD9025F5067CE28E3FF979291F,2026-08-24T10:32:50.567491+00:00,1787567570567491100
cards/glyph/C096_T12_card_1x_8x.png,14913,72D953352557AF19F4CF884C982F580BCE094E93499AB921183FFED8FDD1F1C9,2026-08-24T10:32:50.566437+00:00,1787567570566437400
cards/glyph/C097_T12_1x_full_bbox.png,706,174C520F2EC8D9B8D6BED819515357AEBFB0891072F5E4D3AF04F998345CB2F5,2026-08-24T10:32:50.571538+00:00,1787567570571538400
cards/glyph/C097_T12_8x_full_ink.png,1686,F3EABF6B5CAFFA0513DDC1FA3FFD2BBDDFE9721E43E85C4EAEA19D12F473F371,2026-08-24T10:32:50.572543+00:00,1787567570572543400
cards/glyph/C097_T12_card_1x_8x.png,15188,F99B5E0B106038A4E86D5423AFC828FB0F8EC9598F486CA5BA65A04F38965B0A,2026-08-24T10:32:50.571538+00:00,1787567570571538400
cards/glyph/C098_T12_1x_full_bbox.png,676,9967017F8A99E0A2AECAFA1931AC336F577F640A8E1A6B40AE64113D0D9D0EBA,2026-08-24T10:32:50.577653+00:00,1787567570577653300
cards/glyph/C098_T12_8x_full_ink.png,1658,27BD5E050894E3736BA2186C698A25FF42B3961DB5F9DE8D314174C905B7B35A,2026-08-24T10:32:50.578661+00:00,1787567570578660700
cards/glyph/C098_T12_card_1x_8x.png,14891,FBEBDA9DA91E2A75A3B8781793BA4747E1789891E3AB64A1934335C803DA5BCA,2026-08-24T10:32:50.576622+00:00,1787567570576621500
cards/glyph/C099_T13_1x_full_bbox.png,339,192D085B51FEDF6B4D6BB5AF66FA7F1BDE8228F97C8C28E574DBA89984E0A982,2026-08-24T10:32:50.582828+00:00,1787567570582828100
cards/glyph/C099_T13_8x_full_ink.png,863,04B864A65E5FDDDD8ABC38770562226C46EC5471DEAFBECB2C970470F135D614,2026-08-24T10:32:50.582828+00:00,1787567570582828100
cards/glyph/C099_T13_card_1x_8x.png,13565,71642E10623707A9A92352D3CC5F03E329ED9771126EEB7CB22DCEB603F7E3A3,2026-08-24T10:32:50.582828+00:00,1787567570582828100
cards/glyph/C100_T14_1x_full_bbox.png,738,FCB36084BBF7E4337558192FC018FE3DA16F7A987D18B09E21BB9BBC3C0E0868,2026-08-24T10:32:50.587942+00:00,1787567570587941600
cards/glyph/C100_T14_8x_full_ink.png,1463,76D8724E2FD312ED19E00B5468C45B86D872EB14513DF1D03A19142171DE4EA1,2026-08-24T10:32:50.587942+00:00,1787567570587941600
cards/glyph/C100_T14_card_1x_8x.png,14713,A54A7A9472DF1757EA262CC38905ED491302FA859A337666B37326002C108B1D,2026-08-24T10:32:50.586912+00:00,1787567570586912400
cards/glyph/C101_T15_1x_full_bbox.png,985,48349937533AD75BEAB2B72D033FA4B1DC1F2CEAD2EC5178162DD7F334553FCB,2026-08-24T10:32:50.592026+00:00,1787567570592025600
cards/glyph/C101_T15_8x_full_ink.png,2029,E0478CB154497F6063079F29EA61608D0AD62D9EB3A630E0F62F6B7EC670B268,2026-08-24T10:32:50.593038+00:00,1787567570593037800
cards/glyph/C101_T15_card_1x_8x.png,15403,356775D747B4A33674AA3AB2419D12ABAA60A59C0111A234A0ECBD559735F253,2026-08-24T10:32:50.592026+00:00,1787567570592025600
cards/glyph/C102_T15_1x_full_bbox.png,234,93D88FDEBD58D6F40834BF3B077A8E7CC108572F6943ECF2EB90B4719916A4D6,2026-08-24T10:32:50.597137+00:00,1787567570597136800
cards/glyph/C102_T15_8x_full_ink.png,352,BBA8D15CC8EFF5D13F3DFA6C08EAA703EA12D1373CC8D655102357EE41051D78,2026-08-24T10:32:50.598141+00:00,1787567570598141500
cards/glyph/C102_T15_card_1x_8x.png,12944,4D30FD6D5553C0181D3E6367975C69740DE0552BF934C057AC9CE003BAE60F43,2026-08-24T10:32:50.597137+00:00,1787567570597136800
cards/glyph/C103_T15_1x_full_bbox.png,695,2C04FCDC7B8089B46C6928D0F19A6523AAEFDDEC200EAA0354A17FE6A97E9F0B,2026-08-24T10:32:50.602262+00:00,1787567570602261600
cards/glyph/C103_T15_8x_full_ink.png,1482,D53F20F3ED62F2310054439FB7759EB6A6629000DAFF51921942BE8A669AD9F8,2026-08-24T10:32:50.603270+00:00,1787567570603269700
cards/glyph/C103_T15_card_1x_8x.png,14536,C06DB06F1510E7EB749DDFB02A630DB92F4BF22D7F02E410440E79BDDE31566E,2026-08-24T10:32:50.602262+00:00,1787567570602261600
cards/glyph/C104_T16_1x_full_bbox.png,985,48349937533AD75BEAB2B72D033FA4B1DC1F2CEAD2EC5178162DD7F334553FCB,2026-08-24T10:32:50.607429+00:00,1787567570607429300
cards/glyph/C104_T16_8x_full_ink.png,2029,E0478CB154497F6063079F29EA61608D0AD62D9EB3A630E0F62F6B7EC670B268,2026-08-24T10:32:50.608436+00:00,1787567570608435700
cards/glyph/C104_T16_card_1x_8x.png,15582,22C045B5FCE4D3990A14255C469F09A8C7FA8CE8D1901FE14CF3B58CD14D2871,2026-08-24T10:32:50.607429+00:00,1787567570607429300
cards/glyph/C105_T16_1x_full_bbox.png,227,9A1E26FBAC72554D34D50766CAC9832094EBEAD9D2ADEC6BC38D71E43DCA634F,2026-08-24T10:32:50.612562+00:00,1787567570612561600
cards/glyph/C105_T16_8x_full_ink.png,352,BBA8D15CC8EFF5D13F3DFA6C08EAA703EA12D1373CC8D655102357EE41051D78,2026-08-24T10:32:50.612562+00:00,1787567570612561600
cards/glyph/C105_T16_card_1x_8x.png,13173,1865A8F3349B5A5F5C49778CE685F5CB94B6B601341F32754DF7F737CB8C6E60,2026-08-24T10:32:50.612562+00:00,1787567570612561600
cards/glyph/C106_T16_1x_full_bbox.png,1158,3683C929CB10FC75E4E5009B5A90EBAC4740AACFE753BD862A17367F12F01FD3,2026-08-24T10:32:50.617669+00:00,1787567570617668800
cards/glyph/C106_T16_8x_full_ink.png,2228,B3B1277E5AE66E8935DC64AC759E5E6CCCE561F453BA34E1C87AD2B40178ED12,2026-08-24T10:32:50.617669+00:00,1787567570617668800
cards/glyph/C106_T16_card_1x_8x.png,16280,660058958D9A880AA84AED2114B04D3355BBC94EC44353711FBE6AACFA16A3B1,2026-08-24T10:32:50.616646+00:00,1787567570616645800
cards/glyph/C107_T17_1x_full_bbox.png,1227,39DF960EE4B53018B4C803BE140881284CFD4A0B025AF7F43D1F4A962CB3D28F,2026-08-24T10:32:50.622767+00:00,1787567570622766900
cards/glyph/C107_T17_8x_full_ink.png,2714,92AFA3C77F18FB2A8EE2B37E8DBE56DFF4013CB7CD38A59A264D82FD39C17803,2026-08-24T10:32:50.623798+00:00,1787567570623798300
cards/glyph/C107_T17_card_1x_8x.png,16449,C3D632ED5BF4B33686772AD92C78F1335E3E8E00C1955FEA756B5EF3C7F3FC89,2026-08-24T10:32:50.622767+00:00,1787567570622766900
cards/glyph/C108_T17_1x_full_bbox.png,727,C3CD5EF75843FD9BF0E14FF1F1227EFD12A43A83A045F9DB2C43676BFB3A2F6F,2026-08-24T10:32:50.627880+00:00,1787567570627880400
cards/glyph/C108_T17_8x_full_ink.png,1551,251FE933D727AD595E717F68B2D615EC3F446B7F6DB52AC4412C2343547B2C86,2026-08-24T10:32:50.628895+00:00,1787567570628894600
cards/glyph/C108_T17_card_1x_8x.png,15051,A94E2205FD1185467A45B45CF20DC7F680DB9A8AD103C18B01474591D6E389DC,2026-08-24T10:32:50.627880+00:00,1787567570627880400
cards/glyph/C109_T17_1x_full_bbox.png,299,6B4DCF2B894E20D77B876E62B4B9EB84065385740149AF3A26CC61B322069A66,2026-08-24T10:32:50.632922+00:00,1787567570632922200
cards/glyph/C109_T17_8x_full_ink.png,750,633ED48C79C81DD38E961F933E9F4CBB4E2309ABBF51553A47FBF7BE8C7280BF,2026-08-24T10:32:50.632922+00:00,1787567570632922200
cards/glyph/C109_T17_card_1x_8x.png,13847,2D6AC14EEBCA903FC635579D4A4EB74AF4B4FB745E093E8867EE20E0AC6FF0A9,2026-08-24T10:32:50.632922+00:00,1787567570632922200
cards/glyph/C110_T17_1x_full_bbox.png,986,E4FF570B06A69D7CF3E1D575095BEBA8EF4A2F7DFD840C7B48AAF78AF28F647D,2026-08-24T10:32:50.638026+00:00,1787567570638025800
cards/glyph/C110_T17_8x_full_ink.png,2029,E0478CB154497F6063079F29EA61608D0AD62D9EB3A630E0F62F6B7EC670B268,2026-08-24T10:32:50.638026+00:00,1787567570638025800
cards/glyph/C110_T17_card_1x_8x.png,15385,1E0EA631A9E827CA73BA67FF16C8D9E2FD26A69D911FC364F2304C342829EC7D,2026-08-24T10:32:50.637020+00:00,1787567570637019600
cards/glyph/C111_T17_1x_full_bbox.png,297,B7F74FFD39EFD4809E966BB246FE3035F79474BC26B75E369CAFACD47E828023,2026-08-24T10:32:50.643105+00:00,1787567570643104600
cards/glyph/C111_T17_8x_full_ink.png,616,6D2F4DFB24F33320E92D7FF06EC38717504E8B0F905A5403D7D3E35542025006,2026-08-24T10:32:50.643105+00:00,1787567570643104600
cards/glyph/C111_T17_card_1x_8x.png,13260,3EB143CB0525E002C52D8733C7063CDE043C0FB2BE69117AF178A6B0E66FD679,2026-08-24T10:32:50.642098+00:00,1787567570642097900
cards/glyph/C112_T17_1x_full_bbox.png,925,DF7A508AD8C790E1A2109CDF31DCF9AF021467D5AF5E17F6B15711BE1F564969,2026-08-24T10:32:50.647209+00:00,1787567570647209300
cards/glyph/C112_T17_8x_full_ink.png,1850,09598099337280E471901082B4534F38D453F9E4826D428530E9EC082FCACFD3,2026-08-24T10:32:50.648223+00:00,1787567570648222800
cards/glyph/C112_T17_card_1x_8x.png,15224,FCB5C28D31C74D25371CF3D28A7E518332AD0B9C662E4C85DA0069F4031DD8FB,2026-08-24T10:32:50.647209+00:00,1787567570647209300
cards/glyph/C113_T18_1x_full_bbox.png,1039,E8192C7C6FAA5033633E3642F4E4AFE5D5EC5F1C0321CA9A18B71E4558A763C2,2026-08-24T10:32:50.653283+00:00,1787567570653283300
cards/glyph/C113_T18_8x_full_ink.png,2399,73E7981A4A381F2C48DA61ADDE16ACF8A0BFF4C88CB6BBE183B01B5A8BFEFCA7,2026-08-24T10:32:50.653283+00:00,1787567570653283300
cards/glyph/C113_T18_card_1x_8x.png,15754,9BDF7CE30AB8A8AB79B7E1839F36C782290477745D8D71ECC0D956B907BF65A8,2026-08-24T10:32:50.652272+00:00,1787567570652271800
cards/glyph/C114_T18_1x_full_bbox.png,451,177E1FF22C60DA41BCA18BAFB361264EF43F2A079DB107E8FAB4A7054FFB896F,2026-08-24T10:32:50.658367+00:00,1787567570658367500
cards/glyph/C114_T18_8x_full_ink.png,1322,275095D1755D33324E81FEB5D9C7B3823F727A324B3207DA3A1E5E8C6F2BB45D,2026-08-24T10:32:50.658367+00:00,1787567570658367500
cards/glyph/C114_T18_card_1x_8x.png,14292,F4352E4395429FB981A398102EC7CE44FD0FF9C586A7F8F6E57246FC8C1821C1,2026-08-24T10:32:50.658367+00:00,1787567570658367500
cards/glyph/C115_T18_1x_full_bbox.png,668,25E2C0C55D6864F21BC0BE94CF84A403563B9D6C912483C0442C90AE4F98E127,2026-08-24T10:32:50.662967+00:00,1787567570662967000
cards/glyph/C115_T18_8x_full_ink.png,1577,9E55C07C6BA6C1699E46038F5D29FD4D321B1055C461242AE56EB4C8CBD981E0,2026-08-24T10:32:50.663980+00:00,1787567570663980400
cards/glyph/C115_T18_card_1x_8x.png,14920,93F4213F351B42DBA3F206FC1F329172E42196D57426D1F140CB18853B1EEB1D,2026-08-24T10:32:50.662967+00:00,1787567570662967000
cards/glyph/C116_T18_1x_full_bbox.png,986,E4FF570B06A69D7CF3E1D575095BEBA8EF4A2F7DFD840C7B48AAF78AF28F647D,2026-08-24T10:32:50.669122+00:00,1787567570669121900
cards/glyph/C116_T18_8x_full_ink.png,2029,E0478CB154497F6063079F29EA61608D0AD62D9EB3A630E0F62F6B7EC670B268,2026-08-24T10:32:50.670126+00:00,1787567570670126400
cards/glyph/C116_T18_card_1x_8x.png,15626,D515F7109EA28CFC70FD1B298672D53F7379D52A6F6BD4B6C4F104D112B3E407,2026-08-24T10:32:50.669122+00:00,1787567570669121900
cards/glyph/C117_T18_1x_full_bbox.png,307,2210082A719336029D9DA7FFFCBCC074BEAE3845DFB8C5CEE9CD225D867629B6,2026-08-24T10:32:50.674327+00:00,1787567570674326600
cards/glyph/C117_T18_8x_full_ink.png,759,C952689A796D59FF510984A2AF1EB5E7886B74205A8AEBC3181A8A8F4D89E1EE,2026-08-24T10:32:50.674327+00:00,1787567570674326600
cards/glyph/C117_T18_card_1x_8x.png,13649,B6441F1633058C368645358C5EB5F41147F81DCDF981F599BE928CA2633B2022,2026-08-24T10:32:50.674327+00:00,1787567570674326600
cards/glyph/C118_T18_1x_full_bbox.png,817,05ABBDCDA68BEF9F7AC73D8D89D27DBE2ACA0172F7F7ECBD6263AF44399B2B86,2026-08-24T10:32:50.679428+00:00,1787567570679428400
cards/glyph/C118_T18_8x_full_ink.png,1737,126711FA48E74373801C57AB4E271D1E9CC9B321A652479C6AE9E5CC73C37AE4,2026-08-24T10:32:50.680463+00:00,1787567570680463200
cards/glyph/C118_T18_card_1x_8x.png,15184,65CDD9B1FE9536B2F02D898D4554EDEA8190587FAE4525924FF3BFB3942323B0,2026-08-24T10:32:50.679428+00:00,1787567570679428400
cards/glyph/C119_T19_1x_full_bbox.png,918,9ACEFA075E7A6AF3FAC8486A13DA2C8927994D2F513F9391527A648D02D19704,2026-08-24T10:32:50.684530+00:00,1787567570684529900
cards/glyph/C119_T19_8x_full_ink.png,2005,33F92F083DFCA89FED058537643677E32498A997230E4C93136FD7F526356FB0,2026-08-24T10:32:50.685533+00:00,1787567570685533400
cards/glyph/C119_T19_card_1x_8x.png,15487,648DDCDA1D614A9F17334A5485169580DF2EDC87A294924B316CCFC642C8CBFF,2026-08-24T10:32:50.684530+00:00,1787567570684529900
cards/glyph/C120_T19_1x_full_bbox.png,195,314FE78D0AEEFE06E85F5F295F382B877F3862C31EE57113AD743344892707A3,2026-08-24T10:32:50.689630+00:00,1787567570689629600
cards/glyph/C120_T19_8x_full_ink.png,728,887D2B02370F1977938EA2F30A357D8E7880FEF91A1B385A584700BF538F629A,2026-08-24T10:32:50.690642+00:00,1787567570690642000
cards/glyph/C120_T19_card_1x_8x.png,13275,0EB4E80DD89E1ED8E184D8387F79CE73795E8057A48BB53D07218F61CED7A587,2026-08-24T10:32:50.689630+00:00,1787567570689629600
cards/glyph/C121_T19_1x_full_bbox.png,1001,8D1EB66D252117E5A7CE587A761B54EA94C0096B087CA30E91BDCE3E278D0E13,2026-08-24T10:32:50.695720+00:00,1787567570695719700
cards/glyph/C121_T19_8x_full_ink.png,2044,BB3435B2D303958CDE0701454641C5910C0AC4F6478D7B77795EF0FB3C38B013,2026-08-24T10:32:50.696725+00:00,1787567570696724600
cards/glyph/C121_T19_card_1x_8x.png,15654,F461C9DFB7F95711B6AA27AF40FD30F202A7BBD4523938A06F566C70635EB8A7,2026-08-24T10:32:50.695720+00:00,1787567570695719700
cards/glyph/C122_T19_1x_full_bbox.png,233,903F32B88CDEDBCFAC9BE3907AEFAE382C9625EE40C540C0C9E114CB0F250698,2026-08-24T10:32:50.700755+00:00,1787567570700754600
cards/glyph/C122_T19_8x_full_ink.png,349,49EB6FAC8011820C8C481BC18A1DF3BF4858052845D450CFC47545D9C1677582,2026-08-24T10:32:50.700755+00:00,1787567570700754600
cards/glyph/C122_T19_card_1x_8x.png,13143,AF6F531F48C172E59CDC62AB4C77D89670131F604CB8A4B3F329345CFFA2F9DB,2026-08-24T10:32:50.699741+00:00,1787567570699740600
cards/glyph/C123_T19_1x_full_bbox.png,657,C2F9E8919758319E4DE1676DADC2E9F5BC58E4D8C8D719F29522EB1F2A1C443A,2026-08-24T10:32:50.704840+00:00,1787567570704839600
cards/glyph/C123_T19_8x_full_ink.png,1456,3854CCC7BF17DC74306FA2263ADE7510D8786E223EA3E5922E418EA26BEFAE9F,2026-08-24T10:32:50.705845+00:00,1787567570705845400
cards/glyph/C123_T19_card_1x_8x.png,14668,91911CD292F75A1B41DC030AFB453CFB9259D4A92114537417669DC0B8897B4F,2026-08-24T10:32:50.704840+00:00,1787567570704839600
cards/glyph/C124_T19_1x_full_bbox.png,1001,8D1EB66D252117E5A7CE587A761B54EA94C0096B087CA30E91BDCE3E278D0E13,2026-08-24T10:32:50.709897+00:00,1787567570709896500
cards/glyph/C124_T19_8x_full_ink.png,2044,BB3435B2D303958CDE0701454641C5910C0AC4F6478D7B77795EF0FB3C38B013,2026-08-24T10:32:50.710902+00:00,1787567570710901700
cards/glyph/C124_T19_card_1x_8x.png,15755,C93FDE17991007B0064D719CCFBE2266BE8ADEA38D5391A82DB0738EDBE160D4,2026-08-24T10:32:50.709897+00:00,1787567570709896500
cards/glyph/C125_T19_1x_full_bbox.png,243,711397F16F7C02DD41D1A6A58D8D30D5D6E9C80B4527700750A70C26C76BD782,2026-08-24T10:32:50.714967+00:00,1787567570714966900
cards/glyph/C125_T19_8x_full_ink.png,388,40DD5EC6F6105BE157685CB57265CF7A528A3DFE9337393BC3DCA5A142648E30,2026-08-24T10:32:50.714967+00:00,1787567570714966900
cards/glyph/C125_T19_card_1x_8x.png,13208,EB1FC926BC2BFC7F10DE26A4265F148D0CD5A6C1DB6B70CFFD9574381ACDA856,2026-08-24T10:32:50.714967+00:00,1787567570714966900
cards/glyph/C126_T19_1x_full_bbox.png,837,0D4270085BB51514AE4D8697B8F160E24B7B4FB079921E0F381049E001723344,2026-08-24T10:32:50.720085+00:00,1787567570720084900
cards/glyph/C126_T19_8x_full_ink.png,1761,0E2ACDAD6B3379DBA4634E212F041BA090BE7B2311266FE38F4A102ACE663798,2026-08-24T10:32:50.721098+00:00,1787567570721098100
cards/glyph/C126_T19_card_1x_8x.png,15252,9D9BE3B80447F5FFE2A8E2DB9C1A674849513F60A67C6CC5519A34D51E3209B6,2026-08-24T10:32:50.720085+00:00,1787567570720084900
cards/glyph/C127_T19_1x_full_bbox.png,926,9F604461C84E17C5100B15EF7B04ACEF67A527978995D25D8BEDE3121B560267,2026-08-24T10:32:50.726151+00:00,1787567570726151200
cards/glyph/C127_T19_8x_full_ink.png,1903,15E89055340FD8439B1217910258D4DF9F24685ED48DA9B082521857255A7C0D,2026-08-24T10:32:50.726151+00:00,1787567570726151200
cards/glyph/C127_T19_card_1x_8x.png,15571,656115B3045967237172C85C0EF093D19B09214A0B1E55317094DF6EE1EC83BF,2026-08-24T10:32:50.725136+00:00,1787567570725136000
cards/glyph/C128_T19_1x_full_bbox.png,254,F0B8D589FB85F54E72068C7B3987AAFF3CE89E542896A9D76A78F0863628F631,2026-08-24T10:32:50.731197+00:00,1787567570731196700
cards/glyph/C128_T19_8x_full_ink.png,689,1F4DC0F1F394937A8A31BE58A5757CE96695AB888446735874554D53D0976B63,2026-08-24T10:32:50.731197+00:00,1787567570731196700
cards/glyph/C128_T19_card_1x_8x.png,13476,DC79E85B9DD301E2FF9F7836B3964A55513E6A7B92D71F74733E9B6809CB3AF1,2026-08-24T10:32:50.730185+00:00,1787567570730185300
cards/glyph/C129_T19_1x_full_bbox.png,976,1CA237B8B4D693D1FC9D2D1F6B0552924DD976FF80D32813DDE04C26C412FAB6,2026-08-24T10:32:50.736365+00:00,1787567570736365300
cards/glyph/C129_T19_8x_full_ink.png,1957,36769E61F4A9339454878293946AD5848D32F05C20E21D963CC05B72C8DA90E1,2026-08-24T10:32:50.737381+00:00,1787567570737380400
cards/glyph/C129_T19_card_1x_8x.png,15501,E30EB39B48B958FAC69FFE970EF39B841BAAD38C2ADA7D0F7DFCCDA08236811D,2026-08-24T10:32:50.736365+00:00,1787567570736365300
cards/glyph/C130_T19_1x_full_bbox.png,1001,8D1EB66D252117E5A7CE587A761B54EA94C0096B087CA30E91BDCE3E278D0E13,2026-08-24T10:32:50.741511+00:00,1787567570741511000
cards/glyph/C130_T19_8x_full_ink.png,2044,BB3435B2D303958CDE0701454641C5910C0AC4F6478D7B77795EF0FB3C38B013,2026-08-24T10:32:50.742525+00:00,1787567570742524700
cards/glyph/C130_T19_card_1x_8x.png,15510,0B81F3CF907D3C508B3E1B4BE77DA154D3FCF7431C824328EFD1E66C91B2D272,2026-08-24T10:32:50.741511+00:00,1787567570741511000
cards/glyph/C131_T19_1x_full_bbox.png,233,903F32B88CDEDBCFAC9BE3907AEFAE382C9625EE40C540C0C9E114CB0F250698,2026-08-24T10:32:50.746610+00:00,1787567570746609900
cards/glyph/C131_T19_8x_full_ink.png,349,49EB6FAC8011820C8C481BC18A1DF3BF4858052845D450CFC47545D9C1677582,2026-08-24T10:32:50.746610+00:00,1787567570746609900
cards/glyph/C131_T19_card_1x_8x.png,13282,BB5DC57C8AEF5C483D718CCA9FF06C757F8BE21E6DFF54C4E6279E7C26DB822F,2026-08-24T10:32:50.746610+00:00,1787567570746609900
cards/glyph/C132_T19_1x_full_bbox.png,1155,B5C5F28EB20EC875D8D97726347B1AAAB4A5F0CEB87C46D4D266146C82B23072,2026-08-24T10:32:50.751741+00:00,1787567570751740900
cards/glyph/C132_T19_8x_full_ink.png,2295,4242F13AD34C1A096B58E219D8C7B16104D798E7AF37923B6BB59DD132CD4A45,2026-08-24T10:32:50.752758+00:00,1787567570752757900
cards/glyph/C132_T19_card_1x_8x.png,16473,54F2915711FC55081E821FC37757D7155AF6442BB6D57B3337701A645941BE51,2026-08-24T10:32:50.751741+00:00,1787567570751740900
cards/glyph/C133_T19_1x_full_bbox.png,156,61ACDDD02AD0F351CD6C42A34A135790077E51DC8FA3C4BDEE2118CE1D43CF6A,2026-08-24T10:32:50.756836+00:00,1787567570756835700
cards/glyph/C133_T19_8x_full_ink.png,728,B2CD78AF4E6C7DA67FC296C1B88AB537CA1CAA4BBFD7FF31D090B2EB89C772A9,2026-08-24T10:32:50.757842+00:00,1787567570757842300
cards/glyph/C133_T19_card_1x_8x.png,13247,95DE2C219EEEF2D79B890CF323C7D0AB31298FE8D2A1C9755E13DC8379C2306C,2026-08-24T10:32:50.756836+00:00,1787567570756835700
cards/glyph/C134_T20_1x_full_bbox.png,1444,80EC7B8B8D8E79D1BFEEBDEA964DEABDE41A07647FBE7CDA58464AF31EDB0D4F,2026-08-24T10:32:50.762476+00:00,1787567570762476200
cards/glyph/C134_T20_8x_full_ink.png,2920,4CAC04D63AC1DD8A6BF173BAD7F8EC8ABA723CF2D8753277B2BE9E5EEDE1660F,2026-08-24T10:32:50.763489+00:00,1787567570763489000
cards/glyph/C134_T20_card_1x_8x.png,17074,A8943B8B46423E24A73C987C328694518D20094D599F0A229792BA9D60520AC2,2026-08-24T10:32:50.762476+00:00,1787567570762476200
cards/glyph/C135_T20_1x_full_bbox.png,1305,16322E5EE35510FA4AAE53563A0EBC6B5434DD1672C2F694A7CF4A463E4FA90C,2026-08-24T10:32:50.769573+00:00,1787567570769572800
cards/glyph/C135_T20_8x_full_ink.png,2702,5331AB043CB6797B600E8D9B1E084EAF61C9C7139C018AECD120E72A82734763,2026-08-24T10:32:50.770582+00:00,1787567570770582000
cards/glyph/C135_T20_card_1x_8x.png,16233,7EB63F44485592A18A02225E3D3F052928B0D50C7694FC7364801BE93451EFF5,2026-08-24T10:32:50.768556+00:00,1787567570768556000
cards/glyph/C136_T20_1x_full_bbox.png,1105,88BB3DBB71DA9976EB1C4D94B2C0430298C4256612CCD671397B3AE2B11678BF,2026-08-24T10:32:50.775670+00:00,1787567570775670000
cards/glyph/C136_T20_8x_full_ink.png,2458,11F0526A8C8FEF55AD51BA89BD0ABCF2160644C012022ED9D042AF7559989BBB,2026-08-24T10:32:50.776704+00:00,1787567570776704000
cards/glyph/C136_T20_card_1x_8x.png,16299,E6792F584DC5EF1205DC3DAFB734532853A001602FF854EEF8D255228E638D61,2026-08-24T10:32:50.774654+00:00,1787567570774654200
cards/glyph/C137_T20_1x_full_bbox.png,1363,6F7647F7CB04A1D6B96435DE16AFB18265B1664DB9FC0FD989B416E6BF100156,2026-08-24T10:32:50.781803+00:00,1787567570781803300
cards/glyph/C137_T20_8x_full_ink.png,2854,79F74CC24C76DFB6288A0F8F3BF3154B08C0FA969A4BC32268BCB0642B0DB242,2026-08-24T10:32:50.782808+00:00,1787567570782808200
cards/glyph/C137_T20_card_1x_8x.png,16840,464589CAC586C3C22725F5E1802D0FEC11A93CE523D7C6EE1E5C61CAD6BD1536,2026-08-24T10:32:50.780799+00:00,1787567570780798800
cards/glyph/C138_T20_1x_full_bbox.png,325,987403BB9684A6773AC02D4985674C725DA275DF55AB7A55BF7D8078C7AB4E78,2026-08-24T10:32:50.786872+00:00,1787567570786872300
cards/glyph/C138_T20_8x_full_ink.png,857,419BB58E150B12FA6E73807E65EC3476CC5FEC8BF581DBF9093B937CC028E829,2026-08-24T10:32:50.786872+00:00,1787567570786872300
cards/glyph/C138_T20_card_1x_8x.png,13824,AA36F9B08D22CD6E60A1F893A0EF33C712BC74C7B4AE32A7B95247ADCDA947B6,2026-08-24T10:32:50.785852+00:00,1787567570785852400
cards/glyph/C139_T20_1x_full_bbox.png,468,FB9B71BD56B56F92B6F9475AAC56F9B78AE42457639A051CBEFCAD5CC49F4437,2026-08-24T10:32:50.791981+00:00,1787567570791980800
cards/glyph/C139_T20_8x_full_ink.png,1398,2C135613279CA2C74B875E5A6D1B8851366B1CEB721F34504D5801168DCFFC5F,2026-08-24T10:32:50.792997+00:00,1787567570792997100
cards/glyph/C139_T20_card_1x_8x.png,14305,3A55624BAC1E1B820739B83A792549E1F9C6DF17EEF5543C5C5729DB687F266D,2026-08-24T10:32:50.791981+00:00,1787567570791980800
cards/glyph/C140_T20_1x_full_bbox.png,1008,972DF7E9B96A177959EF31D68E9F77A6F912B972DA6A1217B4089DAB80968C2B,2026-08-24T10:32:50.798147+00:00,1787567570798147100
cards/glyph/C140_T20_8x_full_ink.png,2066,3D5C445B369F97E9AE9D5CA4FBAD2BF5C1D31AC72CDE2C4B3E7E59BE24265BC7,2026-08-24T10:32:50.798147+00:00,1787567570798147100
cards/glyph/C140_T20_card_1x_8x.png,15669,A16282F8ACD1BEED2812D6BE5B8637C7BD4D1B86E14CE562CC3175A38E7C0110,2026-08-24T10:32:50.797145+00:00,1787567570797144700
cards/glyph/C141_T20_1x_full_bbox.png,629,98882718A1A85859F2635053DD0345144B95252D07D535D19272FE20DF8D9CF3,2026-08-24T10:32:50.803248+00:00,1787567570803248500
cards/glyph/C141_T20_8x_full_ink.png,1544,11DD2C1921C147D32C7A000E3A6829900D41569DA1F9157A9871034343179529,2026-08-24T10:32:50.803248+00:00,1787567570803248500
