GLYPH_ID,ELEMENT_ID,PARENT_ID,EXPECTED_CHAR,UNICODE,PDF_CHAR_BBOX_PT,NATIVE_CHAR_BBOX_PX,SVG_USE_INDEX,SVG_USE_X_PT,SVG_USE_Y_PT,SVG_SHAPE_ID,SVG_SHAPE_PATH_COUNT,SVG_SHAPE_PATH_CHAR_COUNT,SVG_SHAPE_NONEMPTY,SVG_PARENT_TAG,SVG_PARENT_STYLE,SVG_PARENT_TRANSFORM,SVG_USE_TRANSFORM,SVG_PATH_SUPPORT_PIXELS,SVG_PATH_ISOLATION_PASS,NATIVE_ACTUAL_INK_BBOX_PX,NATIVE_RAW_MASK_PIXELS,MAPPING_STATUS,MANUAL_CONTACT_SHEET
T046:G24,T046,P_CAPTION,本,U+672C,"358.7405,585.6299,368.7032,596.2999","1494,2440,1537,2485",796,358.304621,593.335332,glyph0-46,1,1940,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,379,True,"1497,2440,1533,2475",191,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G25,T046,P_CAPTION,轮,U+8F6E,"368.7729,585.6299,378.7356,596.2999","1536,2440,1579,2485",797,368.324812,593.335332,glyph0-47,1,4820,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,472,True,"1538,2440,1575,2474",181,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G26,T046,P_CAPTION,新,U+65B0,"378.8153,585.6299,388.7779,596.2999","1578,2440,1620,2485",798,378.354954,593.335332,glyph0-48,1,5643,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,547,True,"1579,2440,1617,2475",280,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G27,T046,P_CAPTION,值,U+503C,"388.8576,585.6299,398.8203,596.2999","1620,2440,1662,2485",799,388.385096,593.335332,glyph0-49,1,2555,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,550,True,"1622,2440,1659,2475",278,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G28,T046,P_CAPTION,，,U+FF0C,"398.8900,585.6299,408.8527,596.2999","1662,2440,1704,2485",800,398.405288,593.335332,glyph0-50,1,718,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,53,True,"1665,2468,1670,2480",22,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G29,T046,P_CAPTION,后,U+540E,"408.8527,585.6299,418.8153,596.2999","1703,2440,1746,2485",801,408.355826,593.335332,glyph0-51,1,2127,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,393,True,"1711,2440,1742,2473",129,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G30,T046,P_CAPTION,段,U+6BB5,"418.8950,585.6299,428.8577,596.2999","1745,2440,1787,2485",802,418.385968,593.335332,glyph0-43,1,4440,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,519,True,"1746,2440,1784,2476",266,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G31,T046,P_CAPTION,沿,U+6CBF,"428.9374,585.6299,438.9000,596.2999","1787,2440,1829,2485",803,428.41611,593.335332,glyph0-52,1,5072,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,461,True,"1789,2440,1826,2476",191,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G32,T046,P_CAPTION,用,U+7528,"438.9698,585.6299,448.9324,596.2999","1829,2440,1871,2485",804,438.436301,593.335332,glyph0-45,1,1864,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,442,True,"1833,2440,1865,2475",178,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G33,T046,P_CAPTION,前,U+524D,"449.0121,585.6299,458.9748,596.2999","1870,2440,1913,2485",805,448.466443,593.335332,glyph0-24,1,3973,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,503,True,"1873,2440,1909,2475",216,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G34,T046,P_CAPTION,轮,U+8F6E,"459.0545,585.6299,469.0171,596.2999","1912,2440,1955,2485",806,458.496585,593.335332,glyph0-47,1,4820,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,503,True,"1914,2440,1951,2474",163,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G35,T046,P_CAPTION,旧,U+65E7,"469.0869,585.6299,479.0495,596.2999","1954,2440,1997,2485",807,468.516777,593.335332,glyph0-53,1,1207,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,412,True,"1960,2440,1991,2472",80,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G36,T046,P_CAPTION,值,U+503C,"479.1292,585.6299,489.0919,596.2999","1996,2440,2038,2485",808,478.546919,593.335332,glyph0-49,1,2555,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,541,True,"1998,2440,2034,2474",246,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G37,T046,P_CAPTION,；,U+FF1B,"489.1716,585.6299,499.1342,596.2999","2038,2440,2080,2485",809,488.577061,593.335332,glyph0-41,1,1208,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,66,True,"2044,2450,2047,2476",18,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G38,T046,P_CAPTION,末,U+672B,"499.1342,585.6299,509.0969,596.2999","2079,2440,2122,2485",810,498.527599,593.335332,glyph0-54,1,1972,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,393,True,"2082,2444,2118,2472",163,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G39,T046,P_CAPTION,位,U+4F4D,"509.1666,585.6299,519.1292,596.2999","2121,2440,2164,2485",811,508.54779,593.335332,glyph0-55,1,3283,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,427,True,"2126,2440,2159,2473",114,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G01,T047,P_CAPTION,更,U+66F4,"87.4770,599.0189,97.4396,609.6889","364,2495,406,2541",812,87.370736,606.708067,glyph0-56,1,2383,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,475,True,"366,2496,404,2532",317,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G02,T047,P_CAPTION,新,U+65B0,"97.4396,599.0189,107.4023,609.6889","405,2495,448,2541",813,97.321274,606.708067,glyph0-48,1,5643,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,564,True,"407,2496,446,2532",371,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G03,T047,P_CAPTION,结,U+7ED3,"107.4023,599.0189,117.3649,609.6889","447,2495,490,2541",814,107.271811,606.708067,glyph0-57,1,4309,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,520,True,"449,2496,488,2531",271,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G04,T047,P_CAPTION,束,U+675F,"117.3649,599.0189,127.3276,609.6889","489,2495,531,2541",815,117.222349,606.708067,glyph0-58,1,2411,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,438,True,"491,2496,529,2531",316,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G05,T047,P_CAPTION,后,U+540E,"127.3276,599.0189,137.2902,609.6889","530,2495,573,2541",816,127.172887,606.708067,glyph0-51,1,2127,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,380,True,"534,2496,570,2531",197,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G06,T047,P_CAPTION,，,U+FF0C,"137.2902,599.0189,147.2528,609.6889","572,2495,614,2541",817,137.123425,606.708067,glyph0-50,1,718,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,52,True,"575,2524,581,2536",34,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G07,T047,P_CAPTION,末,U+672B,"147.2528,599.0189,157.2155,609.6889","613,2495,656,2541",818,147.073962,606.708067,glyph0-54,1,1972,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,391,True,"615,2496,653,2531",234,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G08,T047,P_CAPTION,位,U+4F4D,"157.2155,599.0189,167.1781,609.6889","655,2495,697,2541",819,157.0245,606.708067,glyph0-55,1,3283,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,410,True,"656,2496,695,2531",247,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G09,T047,P_CAPTION,状,U+72B6,"167.1781,599.0189,177.1408,609.6889","696,2495,739,2541",820,166.975038,606.708067,glyph0-27,1,3533,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,436,True,"699,2496,736,2531",260,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G10,T047,P_CAPTION,态,U+6001,"177.1408,599.0189,187.1034,609.6889","738,2495,780,2541",821,176.925576,606.708067,glyph0-28,1,4750,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,418,True,"740,2496,777,2530",269,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G11,T047,P_CAPTION,与,U+4E0E,"187.1034,599.0189,197.0661,609.6889","779,2495,822,2541",822,186.876113,606.708067,glyph0-13,1,2895,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,359,True,"782,2496,817,2531",180,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G12,T047,P_CAPTION,本,U+672C,"197.0661,599.0189,207.0287,609.6889","821,2495,863,2541",823,196.826651,606.708067,glyph0-46,1,1940,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,392,True,"822,2496,860,2531",254,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G13,T047,P_CAPTION,轮,U+8F6E,"207.0287,599.0189,216.9914,609.6889","862,2495,905,2541",824,206.777189,606.708067,glyph0-47,1,4820,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,509,True,"864,2496,902,2531",250,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G14,T047,P_CAPTION,样,U+6837,"216.9914,599.0189,226.9540,609.6889","904,2495,946,2541",825,216.727727,606.708067,glyph0-5,1,3821,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,508,True,"904,2496,944,2531",319,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G15,T047,P_CAPTION,本,U+672C,"226.9540,599.0189,236.9167,609.6889","945,2495,988,2541",826,226.678264,606.708067,glyph0-46,1,1940,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,398,True,"948,2496,984,2531",241,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G16,T047,P_CAPTION,状,U+72B6,"236.9167,599.0189,246.8793,609.6889","987,2495,1029,2541",827,236.628802,606.708067,glyph0-27,1,3533,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,434,True,"989,2496,1026,2531",270,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G17,T047,P_CAPTION,态,U+6001,"246.8793,599.0189,256.8419,609.6889","1028,2495,1071,2541",828,246.57934,606.708067,glyph0-28,1,4750,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,435,True,"1031,2496,1068,2530",226,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G18,T047,P_CAPTION,相,U+76F8,"256.8419,599.0189,266.8046,609.6889","1070,2495,1112,2541",829,256.529877,606.708067,glyph0-59,1,2461,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,569,True,"1072,2496,1108,2531",355,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G19,T047,P_CAPTION,同,U+540C,"266.8046,599.0189,276.7672,609.6889","1111,2495,1154,2541",830,266.480415,606.708067,glyph0-60,1,2410,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,412,True,"1116,2496,1149,2531",200,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G20,T047,P_CAPTION,并,U+5E76,"276.7672,599.0189,286.7299,609.6889","1153,2495,1195,2541",831,276.430953,606.708067,glyph0-61,1,2499,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,367,True,"1155,2496,1192,2531",178,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G21,T047,P_CAPTION,记,U+8BB0,"286.7299,599.0189,296.6925,609.6889","1194,2495,1237,2541",832,286.381491,606.708067,glyph0-62,1,3267,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,372,True,"1197,2496,1233,2530",156,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G22,T047,P_CAPTION,录,U+5F55,"296.6925,599.0189,306.6552,609.6889","1236,2495,1278,2541",833,296.332028,606.708067,glyph0-63,1,3419,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,465,True,"1238,2496,1275,2531",272,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G23,T047,P_CAPTION,为,U+4E3A,"306.6552,599.0189,316.6178,609.6889","1277,2495,1320,2541",834,306.282566,606.708067,glyph0-64,1,3204,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,354,True,"1280,2496,1316,2531",142,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G24,T047,P_CAPTION,轮,U+8F6E,"316.6178,599.0189,326.5805,609.6889","1319,2495,1361,2541",835,316.233104,606.708067,glyph0-47,1,4820,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,494,True,"1320,2496,1358,2531",252,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G25,T047,P_CAPTION,末,U+672B,"326.5805,599.0189,336.5431,609.6889","1360,2495,1403,2541",836,326.183642,606.708067,glyph0-54,1,1972,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,393,True,"1363,2496,1399,2531",193,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G26,T047,P_CAPTION,样,U+6837,"336.5431,599.0189,346.5058,609.6889","1402,2495,1444,2541",837,336.134179,606.708067,glyph0-5,1,3821,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,472,True,"1404,2496,1441,2531",256,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G27,T047,P_CAPTION,本,U+672C,"346.5058,599.0189,356.4684,609.6889","1443,2495,1486,2541",838,346.084717,606.708067,glyph0-46,1,1940,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,394,True,"1447,2496,1482,2531",194,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G28,T047,P_CAPTION,。,U+3002,"356.4684,599.0189,366.4311,609.6889","1485,2495,1527,2541",839,356.035255,606.708067,glyph0-65,1,1160,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,84,True,"1486,2520,1497,2532",38,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
