object_id,safe_filename,char,codepoint,parent_id,panel_id,role,script_class,class_floor_px,source_file,source_line,declared_pt,graphics_scale,pdf_vector_font_size,font_name,font_color_rgb,bbox_pt_x0,bbox_pt_y0,bbox_pt_x1,bbox_pt_y1,mask_x0_px,mask_y0_px,mask_x1_px,mask_y1_px,h_ink_px,mask_pixel_count,unassigned_residual_contrast_px,background_rgb,block_index,line_index,span_index,char_index,mask_path,view_path,partitioned_shared_pixel_count,foreign_object_mask_intersection_px,peer_count,peer_median_h_ink_px,ratio_to_peer_median
G0106,g0106,0,U+0030,MATRIX_M_R2C3,LEFT,MATRIX_CELL,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,56,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,266.289,199.5976,271.3191,209.7595,1110,836,1130,865,29,263,5,"255,255,255",14,2,0,0,masks/glyphs/g0106.png,glyph_views/g0106.png,0,0,20,28.5,1.0175
G0107,g0107,0,U+0030,MATRIX_M_R3C1,LEFT,MATRIX_CELL,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,56,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,228.713,216.1186,233.7431,226.2805,954,905,973,934,29,262,5,"255,255,255",15,0,0,0,masks/glyphs/g0107.png,glyph_views/g0107.png,0,0,20,28.5,1.0175
G0108,g0108,1,U+0031,MATRIX_M_R3C2,LEFT,MATRIX_CELL,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,56,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,243.025,216.1186,248.0551,226.2805,1015,906,1031,933,27,173,0,"255,255,255",15,1,0,0,masks/glyphs/g0108.png,glyph_views/g0108.png,0,0,20,28.5,0.9474
G0109,g0109,/,U+002F,MATRIX_M_R3C2,LEFT,MATRIX_CELL,MATH_OPERATOR,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,56,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,248.0551,216.1186,251.9776,226.2805,1035,903,1049,937,34,109,4,"255,255,255",15,1,0,1,masks/glyphs/g0109.png,glyph_views/g0109.png,0,0,2,34.0,1.0
G0110,g0110,2,U+0032,MATRIX_M_R3C2,LEFT,MATRIX_CELL,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,56,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,251.9776,216.1186,257.0078,226.2805,1051,905,1070,933,28,212,1,"255,255,255",15,1,0,2,masks/glyphs/g0110.png,glyph_views/g0110.png,0,0,20,28.5,0.9825
G0111,g0111,0,U+0030,MATRIX_M_R3C3,LEFT,MATRIX_CELL,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,56,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,266.289,216.1186,271.3191,226.2805,1110,905,1130,934,29,263,5,"255,255,255",15,2,0,0,masks/glyphs/g0111.png,glyph_views/g0111.png,0,0,20,28.5,1.0175
G0112,g0112,𝑀,U+1D440,FORMULA_M_COLUMN,LEFT,FORMULA,MATH_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,59,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,104.739,230.9072,115.128,242.8624,436,967,480,1000,33,591,10,"255,255,255",15,3,0,0,masks/glyphs/g0112.png,glyph_views/g0112.png,0,0,9,33,1.0
G0113,g0113,∶,U+2236,FORMULA_M_COLUMN,LEFT,FORMULA,MATH_OPERATOR,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,59,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,115.128,234.5058,121.12,245.9628,488,987,495,1014,27,77,1,"255,255,255",15,3,1,0,masks/glyphs/g0113.png,glyph_views/g0113.png,0,0,15,20,1.35
G0114,g0114,𝑗,U+1D457,FORMULA_M_COLUMN,LEFT,FORMULA,NATURAL_SCRIPT,15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,59,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,121.12,234.5058,126.058,245.9628,505,981,524,1024,43,215,10,"255,255,255",15,3,1,1,masks/glyphs/g0114.png,glyph_views/g0114.png,0,0,13,43,1.0
G0115,g0115,=,U+003D,FORMULA_M_COLUMN,LEFT,FORMULA,MATH_OPERATOR,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,59,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,130.086,230.9072,138.6937,242.8624,545,980,575,994,14,240,0,"255,255,255",15,3,2,0,masks/glyphs/g0115.png,glyph_views/g0115.png,0,0,15,20,0.7
G0116,g0116,𝐴,U+1D434,FORMULA_M_COLUMN,LEFT,FORMULA,MATH_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,59,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,142.0053,230.9072,150.1468,242.8624,591,967,625,1000,33,351,7,"255,255,255",15,3,2,2,masks/glyphs/g0116.png,glyph_views/g0116.png,0,0,9,33,1.0
G0117,g0117,∶,U+2236,FORMULA_M_COLUMN,LEFT,FORMULA,MATH_OPERATOR,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,59,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,150.156,234.5058,156.148,245.9628,634,987,641,1014,27,77,1,"255,255,255",15,3,3,0,masks/glyphs/g0117.png,glyph_views/g0117.png,0,0,15,20,1.35
G0118,g0118,𝑗,U+1D457,FORMULA_M_COLUMN,LEFT,FORMULA,NATURAL_SCRIPT,15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,59,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,156.148,234.5058,161.086,245.9628,651,981,670,1024,43,215,10,"255,255,255",15,3,3,1,masks/glyphs/g0118.png,glyph_views/g0118.png,0,0,13,43,1.0
G0119,g0119,/,U+002F,FORMULA_M_COLUMN,LEFT,FORMULA,MATH_OPERATOR,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,59,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,161.794,230.9072,166.4087,242.8624,675,964,692,1005,41,149,5,"255,255,255",15,3,4,0,masks/glyphs/g0119.png,glyph_views/g0119.png,0,0,15,20,2.05
G0120,g0120,𝑐,U+1D450,FORMULA_M_COLUMN,LEFT,FORMULA,LATIN_GREEK_LOWER,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,59,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,166.4087,230.9072,171.3582,242.8624,694,976,712,1001,25,189,4,"255,255,255",15,3,4,1,masks/glyphs/g0120.png,glyph_views/g0120.png,10,0,9,25,1.0
G0121,g0121,𝑗,U+1D457,FORMULA_M_COLUMN,LEFT,FORMULA,NATURAL_SCRIPT,15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,59,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,170.245,234.5058,175.183,245.9628,710,978,729,1024,46,225,11,"255,255,255",15,3,5,0,masks/glyphs/g0121.png,glyph_views/g0121.png,28,0,13,43,1.0698
G0122,g0122,1,U+0031,FORMULA_COLUMN_SUM,LEFT,FORMULA,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,61,12.0,1.0,11.955,XITSMath-Bold,#1F2328,227.156,241.7266,233.1336,253.6818,949,1010,968,1045,35,309,2,"255,255,255",15,4,0,0,masks/glyphs/g0122.png,glyph_views/g0122.png,0,0,7,32,1.0938
G0123,g0123,T,U+0054,FORMULA_COLUMN_SUM,LEFT,FORMULA,LATIN_UPPER,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,61,12.0,1.0,11.457,TeXGyreHeros-Regular,#1F2328,233.134,232.0653,240.1342,248.4718,972,987,1000,1022,35,289,1,"255,255,255",15,4,1,0,masks/glyphs/g0123.png,glyph_views/g0123.png,0,0,2,35.0,1.0
G0124,g0124,𝑀,U+1D440,FORMULA_COLUMN_SUM,LEFT,FORMULA,MATH_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,61,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,240.612,241.5832,251.001,253.5383,1002,1012,1046,1045,33,591,10,"255,255,255",15,4,2,0,masks/glyphs/g0124.png,glyph_views/g0124.png,0,0,9,33,1.0
G0125,g0125,=,U+003D,FORMULA_COLUMN_SUM,LEFT,FORMULA,MATH_OPERATOR,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,61,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,254.8506,241.5832,263.4583,253.5383,1065,1025,1095,1039,14,240,0,"255,255,255",15,4,2,1,masks/glyphs/g0125.png,glyph_views/g0125.png,0,0,15,20,0.7
G0126,g0126,1,U+0031,FORMULA_COLUMN_SUM,LEFT,FORMULA,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,61,12.0,1.0,11.955,XITSMath-Bold,#1F2328,266.789,241.7266,272.7666,253.6818,1115,1010,1134,1045,35,309,2,"255,255,255",15,4,3,1,masks/glyphs/g0126.png,glyph_views/g0126.png,0,0,7,32,1.0938
G0127,g0127,T,U+0054,FORMULA_COLUMN_SUM,LEFT,FORMULA,LATIN_UPPER,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,61,12.0,1.0,11.457,TeXGyreHeros-Regular,#1F2328,272.766,232.0653,279.7662,248.4718,1137,987,1165,1022,35,289,1,"255,255,255",15,4,4,0,masks/glyphs/g0127.png,glyph_views/g0127.png,0,0,2,35.0,1.0
G0128,g0128,𝑝,U+1D45D,FORMULA_P_UPDATE,LEFT,FORMULA,LATIN_GREEK_LOWER,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,63,12.0,1.0,11.955,XITSMath-Bold,#1F2328,145.241,251.2946,152.0674,263.2498,605,1060,633,1095,35,430,6,"255,255,255",15,5,0,0,masks/glyphs/g0128.png,glyph_views/g0128.png,0,0,9,25,1.4
G0129,g0129,(,U+0028,FORMULA_P_UPDATE,LEFT,FORMULA,FULLHEIGHT_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,63,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,152.068,247.2268,156.1582,258.6838,635,1031,649,1076,45,190,6,"255,255,255",15,5,1,0,masks/glyphs/g0129.png,glyph_views/g0129.png,0,0,8,46.0,0.9783
G0130,g0130,𝑡,U+1D461,FORMULA_P_UPDATE,LEFT,FORMULA,NATURAL_SCRIPT,15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,63,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,156.1582,247.2268,160.0306,258.6838,653,1037,666,1067,30,172,4,"255,255,255",15,5,1,1,masks/glyphs/g0130.png,glyph_views/g0130.png,0,0,13,43,0.6977
G0131,g0131,+,U+002B,FORMULA_P_UPDATE,LEFT,FORMULA,MATH_OPERATOR,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,63,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,160.2025,247.2268,168.4516,258.6838,670,1039,699,1068,29,216,0,"255,255,255",15,5,1,2,masks/glyphs/g0131.png,glyph_views/g0131.png,0,0,15,20,1.45
G0132,g0132,1,U+0031,FORMULA_P_UPDATE,LEFT,FORMULA,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,63,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,168.4516,247.2268,174.1228,258.6838,705,1035,723,1066,31,204,2,"255,255,255",15,5,1,3,masks/glyphs/g0132.png,glyph_views/g0132.png,0,0,7,32,0.9688
G0133,g0133,),U+0029,FORMULA_P_UPDATE,LEFT,FORMULA,FULLHEIGHT_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,63,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,174.1228,247.2268,178.213,258.6838,727,1031,741,1076,45,191,5,"255,255,255",15,5,1,4,masks/glyphs/g0133.png,glyph_views/g0133.png,0,0,8,46.0,0.9783
G0134,g0134,=,U+003D,FORMULA_P_UPDATE,LEFT,FORMULA,MATH_OPERATOR,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,63,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,182.012,251.1512,190.6197,263.1063,761,1064,791,1078,14,240,0,"255,255,255",15,5,3,0,masks/glyphs/g0134.png,glyph_views/g0134.png,0,0,15,20,0.7
G0135,g0135,𝑀,U+1D440,FORMULA_P_UPDATE,LEFT,FORMULA,MATH_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,63,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,193.9313,251.1512,204.3203,263.1063,808,1051,852,1084,33,591,10,"255,255,255",15,5,3,2,masks/glyphs/g0135.png,glyph_views/g0135.png,0,0,9,33,1.0
G0136,g0136,𝑝,U+1D45D,FORMULA_P_UPDATE,LEFT,FORMULA,LATIN_GREEK_LOWER,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,63,12.0,1.0,11.955,XITSMath-Bold,#1F2328,204.867,251.2946,211.6934,263.2498,853,1051,882,1095,44,435,6,"255,255,255",15,5,4,0,masks/glyphs/g0136.png,glyph_views/g0136.png,0,0,9,25,1.76
G0137,g0137,(,U+0028,FORMULA_P_UPDATE,LEFT,FORMULA,FULLHEIGHT_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,63,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,211.694,247.2268,215.7842,258.6838,884,1031,898,1076,45,193,4,"255,255,255",15,5,5,0,masks/glyphs/g0137.png,glyph_views/g0137.png,0,0,8,46.0,0.9783
G0138,g0138,𝑡,U+1D461,FORMULA_P_UPDATE,LEFT,FORMULA,NATURAL_SCRIPT,15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,63,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,215.7842,247.2268,219.6566,258.6838,901,1037,914,1067,30,170,2,"255,255,255",15,5,5,1,masks/glyphs/g0138.png,glyph_views/g0138.png,0,0,13,43,0.6977
G0139,g0139,),U+0029,FORMULA_P_UPDATE,LEFT,FORMULA,FULLHEIGHT_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,63,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,219.8285,247.2268,223.9187,258.6838,917,1031,931,1076,45,189,6,"255,255,255",15,5,5,2,masks/glyphs/g0139.png,glyph_views/g0139.png,0,0,8,46.0,0.9783
G0140,g0140,同,U+540C,NOTE_RIGHT_ORDER,RIGHT,ANNOTATION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,65,9.5,1.0,9.465,NotoSerifSC-ExtraLight,#4D5358,370.245,90.7724,379.7095,100.9089,1547,379,1579,413,34,387,0,"255,255,255",16,0,0,0,masks/glyphs/g0140.png,glyph_views/g0140.png,0,0,6,35.0,0.9714
G0141,g0141,一,U+4E00,NOTE_RIGHT_ORDER,RIGHT,ANNOTATION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,65,9.5,1.0,9.465,NotoSerifSC-ExtraLight,#4D5358,379.7095,90.7724,389.174,100.9089,1584,390,1620,395,5,112,0,"255,255,255",16,0,0,1,masks/glyphs/g0141.png,glyph_views/g0141.png,0,0,6,35.0,0.1429
G0142,g0142,结,U+7ED3,NOTE_RIGHT_ORDER,RIGHT,ANNOTATION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,65,9.5,1.0,9.465,NotoSerifSC-ExtraLight,#4D5358,389.174,90.7724,398.6385,100.9089,1623,378,1660,413,35,433,2,"255,255,255",16,0,0,2,masks/glyphs/g0142.png,glyph_views/g0142.png,0,0,6,35.0,1.0
G0143,g0143,点,U+70B9,NOTE_RIGHT_ORDER,RIGHT,ANNOTATION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,65,9.5,1.0,9.465,NotoSerifSC-ExtraLight,#4D5358,398.6385,90.7724,408.103,100.9089,1663,378,1699,413,35,328,2,"255,255,255",16,0,0,3,masks/glyphs/g0143.png,glyph_views/g0143.png,0,0,6,35.0,1.0
G0144,g0144,顺,U+987A,NOTE_RIGHT_ORDER,RIGHT,ANNOTATION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,65,9.5,1.0,9.465,NotoSerifSC-ExtraLight,#4D5358,408.103,90.7724,417.5675,100.9089,1702,378,1739,413,35,481,13,"255,255,255",16,0,0,4,masks/glyphs/g0144.png,glyph_views/g0144.png,0,0,6,35.0,1.0
G0145,g0145,序,U+5E8F,NOTE_RIGHT_ORDER,RIGHT,ANNOTATION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,65,9.5,1.0,9.465,NotoSerifSC-ExtraLight,#4D5358,417.5675,90.7724,427.032,100.9089,1741,378,1778,413,35,377,4,"255,255,255",16,0,0,5,masks/glyphs/g0145.png,glyph_views/g0145.png,0,0,6,35.0,1.0
G0146,g0146,(,U+0028,NOTE_RIGHT_ORDER,RIGHT,ANNOTATION,FULLHEIGHT_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,65,9.5,1.0,9.465,STIXTwoMath-Regular,#4D5358,429.256,91.132,432.6349,100.5965,1790,381,1802,418,37,136,0,"255,255,255",16,0,1,0,masks/glyphs/g0146.png,glyph_views/g0146.png,0,0,2,37.0,1.0
G0147,g0147,𝑖,U+1D456,NOTE_RIGHT_ORDER,RIGHT,ANNOTATION,LATIN_GREEK_LOWER,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,65,9.5,1.0,9.465,STIXTwoMath-Regular,#4D5358,432.6349,91.132,435.2281,100.5965,1804,383,1813,411,28,115,0,"255,255,255",16,0,1,1,masks/glyphs/g0147.png,glyph_views/g0147.png,0,0,2,32.0,0.875
G0148,g0148,",",U+002C,NOTE_RIGHT_ORDER,RIGHT,ANNOTATION,LOW_PROFILE_PUNCTUATION,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,65,9.5,1.0,9.465,STIXTwoMath-Regular,#4D5358,435.4174,91.132,437.7362,100.5965,1816,405,1822,415,10,42,0,"255,255,255",16,0,1,2,masks/glyphs/g0148.png,glyph_views/g0148.png,0,0,2,10.0,1.0
G0149,g0149,𝑗,U+1D457,NOTE_RIGHT_ORDER,RIGHT,ANNOTATION,LATIN_GREEK_LOWER,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,65,9.5,1.0,9.465,STIXTwoMath-Regular,#4D5358,439.3073,91.132,443.3865,100.5965,1831,383,1847,419,36,152,1,"255,255,255",16,0,1,4,masks/glyphs/g0149.png,glyph_views/g0149.png,0,0,2,32.0,1.125
G0150,g0150,",",U+002C,NOTE_RIGHT_ORDER,RIGHT,ANNOTATION,LOW_PROFILE_PUNCTUATION,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,65,9.5,1.0,9.465,STIXTwoMath-Regular,#4D5358,443.5758,91.132,445.8947,100.5965,1850,405,1856,415,10,42,0,"255,255,255",16,0,1,5,masks/glyphs/g0150.png,glyph_views/g0150.png,0,0,2,10.0,1.0
G0151,g0151,ℎ,U+210E,NOTE_RIGHT_ORDER,RIGHT,ANNOTATION,MATH_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,65,9.5,1.0,9.465,STIXTwoMath-Regular,#4D5358,447.4752,91.132,452.8605,100.5965,1866,382,1886,411,29,242,3,"255,255,255",16,0,1,7,masks/glyphs/g0151.png,glyph_views/g0151.png,0,0,1,29,1.0
G0152,g0152,),U+0029,NOTE_RIGHT_ORDER,RIGHT,ANNOTATION,FULLHEIGHT_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,65,9.5,1.0,9.465,STIXTwoMath-Regular,#4D5358,452.9552,91.132,456.334,100.5965,1888,381,1900,418,37,135,2,"255,255,255",16,0,1,8,masks/glyphs/g0152.png,glyph_views/g0152.png,0,0,2,37.0,1.0
G0153,g0153,𝑃,U+1D443,FORMULA_P_LABEL,RIGHT,FORMULA,MATH_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,66,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,355.391,123.7942,362.1935,135.7493,1480,521,1510,554,33,346,3,"255,255,255",17,0,0,0,masks/glyphs/g0153.png,glyph_views/g0153.png,0,0,9,33,1.0
G0154,g0154,=,U+003D,FORMULA_P_LABEL,RIGHT,FORMULA,MATH_OPERATOR,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,66,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,365.9235,123.7942,374.5312,135.7493,1528,534,1558,548,14,240,0,"255,255,255",17,0,0,1,masks/glyphs/g0154.png,glyph_views/g0154.png,0,0,12,14.0,1.0
G0155,g0155,0,U+0030,MATRIX_P_R1C1,RIGHT,MATRIX_CELL,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,69,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,391.988,107.8907,397.0181,118.0526,1634,454,1654,483,29,263,5,"255,255,255",18,0,0,0,masks/glyphs/g0155.png,glyph_views/g0155.png,0,0,11,28,1.0357
G0156,g0156,1,U+0031,MATRIX_P_R1C2,RIGHT,MATRIX_CELL,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,69,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,410.776,107.8907,415.8061,118.0526,1714,455,1730,482,27,173,0,"255,255,255",18,1,0,0,masks/glyphs/g0156.png,glyph_views/g0156.png,0,0,11,28,0.9643
G0157,g0157,0,U+0030,MATRIX_P_R1C3,RIGHT,MATRIX_CELL,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,69,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,429.565,107.8907,434.5951,118.0526,1791,454,1810,483,29,262,5,"255,255,255",18,2,0,0,masks/glyphs/g0157.png,glyph_views/g0157.png,0,0,11,28,1.0357
