pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,panel_a,panel_b,role_a,role_b,relation,threshold_px,bbox_gap_px,min_raw_mask_distance_px_or_lower_bound,distance_method,raw_intersection_px,machine_candidate_0_1,critical_evidence_path
R16171,G0061,G0182,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_PROBABILITY,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,664.3869,664.3869,BBOX_LOWER_BOUND,0,0,
R16172,G0061,G0183,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_PROBABILITY,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,683.7989,683.7989,BBOX_LOWER_BOUND,0,0,
R16173,G0061,G0184,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_PROBABILITY,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,719.6124,719.6124,BBOX_LOWER_BOUND,0,0,
R16174,G0061,G0185,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_PROBABILITY,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,737.5758,737.5758,BBOX_LOWER_BOUND,0,0,
R16175,G0061,G0186,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_PROBABILITY,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,769.7805,769.7805,BBOX_LOWER_BOUND,0,0,
R16176,G0061,G0187,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_PROBABILITY,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,808.6439,808.6439,BBOX_LOWER_BOUND,0,0,
R16177,G0061,G0188,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_PROBABILITY,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,853.0164,853.0164,BBOX_LOWER_BOUND,0,0,
R16178,G0061,G0189,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_PROBABILITY,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,884.1634,884.1634,BBOX_LOWER_BOUND,0,0,
R16179,G0061,G0190,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_PROBABILITY,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,906.352,906.352,BBOX_LOWER_BOUND,0,0,
R16180,G0061,G0191,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_PROBABILITY,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,942.459,942.459,BBOX_LOWER_BOUND,0,0,
R16181,G0061,G0192,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_PROBABILITY,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,975.5742,975.5742,BBOX_LOWER_BOUND,0,0,
R16182,G0061,G0193,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_PROBABILITY,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1018.8592,1018.8592,BBOX_LOWER_BOUND,0,0,
R16183,G0061,G0194,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_PROBABILITY,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1041.999,1041.999,BBOX_LOWER_BOUND,0,0,
R16184,G0061,G0195,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_ROW_SUM,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,761.0217,761.0217,BBOX_LOWER_BOUND,0,0,
R16185,G0061,G0196,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_ROW_SUM,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,792.041,792.041,BBOX_LOWER_BOUND,0,0,
R16186,G0061,G0197,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_ROW_SUM,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,833.6936,833.6936,BBOX_LOWER_BOUND,0,0,
R16187,G0061,G0198,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_ROW_SUM,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,877.7984,877.7984,BBOX_LOWER_BOUND,0,0,
R16188,G0061,G0199,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_RHO_UPDATE,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,735.5787,735.5787,BBOX_LOWER_BOUND,0,0,
R16189,G0061,G0200,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_RHO_UPDATE,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,766.8494,766.8494,BBOX_LOWER_BOUND,0,0,
R16190,G0061,G0201,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_RHO_UPDATE,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,783.3116,783.3116,BBOX_LOWER_BOUND,0,0,
R16191,G0061,G0202,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_RHO_UPDATE,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,814.3132,814.3132,BBOX_LOWER_BOUND,0,0,
R16192,G0061,G0203,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_RHO_UPDATE,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,850.4352,850.4352,BBOX_LOWER_BOUND,0,0,
R16193,G0061,G0204,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_RHO_UPDATE,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,892.4326,892.4326,BBOX_LOWER_BOUND,0,0,
R16194,G0061,G0205,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_RHO_UPDATE,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,923.3905,923.3905,BBOX_LOWER_BOUND,0,0,
R16195,G0061,G0206,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_RHO_UPDATE,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,934.2601,934.2601,BBOX_LOWER_BOUND,0,0,
R16196,G0061,G0207,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_RHO_BRIDGE,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,776.4,776.4,BBOX_LOWER_BOUND,0,0,
R16197,G0061,G0208,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_RHO_BRIDGE,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,805.7301,805.7301,BBOX_LOWER_BOUND,0,0,
R16198,G0061,G0209,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_RHO_BRIDGE,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,834.9611,834.9611,BBOX_LOWER_BOUND,0,0,
R16199,G0061,G0210,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_RHO_BRIDGE,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,869.8764,869.8764,BBOX_LOWER_BOUND,0,0,
R16200,G0061,G0211,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_RHO_BRIDGE,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,889.9663,889.9663,BBOX_LOWER_BOUND,0,0,
R16201,G0061,G0212,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_RHO_BRIDGE,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,904.8807,904.8807,BBOX_LOWER_BOUND,0,0,
R16202,G0061,G0213,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_RHO_BRIDGE,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,923.7732,923.7732,BBOX_LOWER_BOUND,0,0,
R16203,G0061,G0214,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_RHO_BRIDGE,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,936.0924,936.0924,BBOX_LOWER_BOUND,0,0,
R16204,G0061,G0215,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_RHO_BRIDGE,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,958.9374,958.9374,BBOX_LOWER_BOUND,0,0,
R16205,G0061,G0216,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_RHO_BRIDGE,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,969.3446,969.3446,BBOX_LOWER_BOUND,0,0,
R16206,G0061,G0217,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,652.0928,652.0928,BBOX_LOWER_BOUND,0,0,
R16207,G0061,G0218,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,637.1162,637.1162,BBOX_LOWER_BOUND,0,0,
R16208,G0061,G0219,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,623.3274,623.3274,BBOX_LOWER_BOUND,0,0,
R16209,G0061,G0220,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,634.0505,634.0505,BBOX_LOWER_BOUND,0,0,
R16210,G0061,G0221,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,604.7231,604.7231,BBOX_LOWER_BOUND,0,0,
R16211,G0061,G0222,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,554.7044,554.7044,BBOX_LOWER_BOUND,0,0,
R16212,G0061,G0223,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,535.4409,535.4409,BBOX_LOWER_BOUND,0,0,
R16213,G0061,G0224,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,518.869,518.869,BBOX_LOWER_BOUND,0,0,
R16214,G0061,G0225,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,505.5413,505.5413,BBOX_LOWER_BOUND,0,0,
R16215,G0061,G0226,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,495.0475,495.0475,BBOX_LOWER_BOUND,0,0,
R16216,G0061,G0227,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,488.083,488.083,BBOX_LOWER_BOUND,0,0,
R16217,G0061,G0228,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,484.4554,484.4554,BBOX_LOWER_BOUND,0,0,
R16218,G0061,G0229,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,484.0,484.0,BBOX_LOWER_BOUND,0,0,
R16219,G0061,G0230,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,484.0258,484.0258,BBOX_LOWER_BOUND,0,0,
R16220,G0061,G0231,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,486.181,486.181,BBOX_LOWER_BOUND,0,0,
R16221,G0061,G0232,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,492.2967,492.2967,BBOX_LOWER_BOUND,0,0,
R16222,G0061,G0233,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,501.6772,501.6772,BBOX_LOWER_BOUND,0,0,
R16223,G0061,G0234,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,541.0665,541.0665,BBOX_LOWER_BOUND,0,0,
R16224,G0061,G0235,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,528.3938,528.3938,BBOX_LOWER_BOUND,0,0,
R16225,G0061,G0236,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,546.1364,546.1364,BBOX_LOWER_BOUND,0,0,
R16226,G0061,G0237,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,567.86,567.86,BBOX_LOWER_BOUND,0,0,
R16227,G0061,G0238,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,589.7669,589.7669,BBOX_LOWER_BOUND,0,0,
R16228,G0061,G0239,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,614.1173,614.1173,BBOX_LOWER_BOUND,0,0,
R16229,G0061,G0240,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,641.4803,641.4803,BBOX_LOWER_BOUND,0,0,
R16230,G0061,G0241,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,668.4138,668.4138,BBOX_LOWER_BOUND,0,0,
R16231,G0061,G0242,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,698.0437,698.0437,BBOX_LOWER_BOUND,0,0,
R16232,G0061,G0243,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,728.1428,728.1428,BBOX_LOWER_BOUND,0,0,
R16233,G0061,G0244,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,760.0342,760.0342,BBOX_LOWER_BOUND,0,0,
R16234,G0061,G0245,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,792.0764,792.0764,BBOX_LOWER_BOUND,0,0,
R16235,G0061,G0246,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,824.9121,824.9121,BBOX_LOWER_BOUND,0,0,
R16236,G0061,G0247,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,859.2764,859.2764,BBOX_LOWER_BOUND,0,0,
R16237,G0061,G0248,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,893.4523,893.4523,BBOX_LOWER_BOUND,0,0,
R16238,G0061,G0249,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,930.7422,930.7422,BBOX_LOWER_BOUND,0,0,
R16239,G0061,G0250,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,965.1326,965.1326,BBOX_LOWER_BOUND,0,0,
R16240,G0061,G0251,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,1000.8157,1000.8157,BBOX_LOWER_BOUND,0,0,
R16241,G0061,G0252,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,1037.7765,1037.7765,BBOX_LOWER_BOUND,0,0,
R16242,G0061,G0253,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,1074.2146,1074.2146,BBOX_LOWER_BOUND,0,0,
R16243,G0061,G0254,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,1110.9707,1110.9707,BBOX_LOWER_BOUND,0,0,
R16244,G0061,G0255,GLYPH,GLYPH,FORMULA_OUTDEGREE,CAPTION,LEFT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,1159.6745,1159.6745,BBOX_LOWER_BOUND,0,0,
R16245,G0061,D0001,GLYPH,DRAWING,FORMULA_OUTDEGREE,PANEL_LEFT_BORDER,LEFT,LEFT,FORMULA,PANEL_BORDER,TEXT_TO_PANEL_BORDER,6,0.0,327.0,EXACT_RAW_MASK,0,0,
R16246,G0061,D0002,GLYPH,DRAWING,FORMULA_OUTDEGREE,PANEL_RIGHT_BORDER,LEFT,RIGHT,FORMULA,PANEL_BORDER,TEXT_TO_PANEL_BORDER,6,369.0,369.0,BBOX_LOWER_BOUND,0,0,
R16247,G0061,D0003,GLYPH,DRAWING,FORMULA_OUTDEGREE,NODE_I,LEFT,LEFT,FORMULA,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,417.2529,417.2529,BBOX_LOWER_BOUND,0,0,
R16248,G0061,D0004,GLYPH,DRAWING,FORMULA_OUTDEGREE,NODE_J,LEFT,LEFT,FORMULA,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,134.3317,134.3317,BBOX_LOWER_BOUND,0,0,
R16249,G0061,D0005,GLYPH,DRAWING,FORMULA_OUTDEGREE,NODE_H,LEFT,LEFT,FORMULA,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,264.0,264.0,BBOX_LOWER_BOUND,0,0,
R16250,G0061,D0006,GLYPH,DRAWING,FORMULA_OUTDEGREE,EDGE_J_TO_I,LEFT,LEFT,FORMULA,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,258.7914,258.7914,BBOX_LOWER_BOUND,0,0,
R16251,G0061,D0007,GLYPH,DRAWING,FORMULA_OUTDEGREE,EDGE_J_TO_I,LEFT,LEFT,FORMULA,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,410.7858,410.7858,BBOX_LOWER_BOUND,0,0,
R16252,G0061,D0008,GLYPH,DRAWING,FORMULA_OUTDEGREE,EDGE_I_TO_J,LEFT,LEFT,FORMULA,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,254.4484,254.4484,BBOX_LOWER_BOUND,0,0,
R16253,G0061,D0009,GLYPH,DRAWING,FORMULA_OUTDEGREE,EDGE_I_TO_J,LEFT,LEFT,FORMULA,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,244.5608,244.5608,BBOX_LOWER_BOUND,0,0,
R16254,G0061,D0010,GLYPH,DRAWING,FORMULA_OUTDEGREE,EDGE_J_TO_H,LEFT,LEFT,FORMULA,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,207.2921,207.2921,BBOX_LOWER_BOUND,0,0,
R16255,G0061,D0011,GLYPH,DRAWING,FORMULA_OUTDEGREE,EDGE_J_TO_H,LEFT,LEFT,FORMULA,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,258.0174,258.0174,BBOX_LOWER_BOUND,0,0,
R16256,G0061,D0012,GLYPH,DRAWING,FORMULA_OUTDEGREE,EDGE_H_TO_I,LEFT,LEFT,FORMULA,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,355.0,355.0,BBOX_LOWER_BOUND,0,0,
R16257,G0061,D0013,GLYPH,DRAWING,FORMULA_OUTDEGREE,EDGE_H_TO_I,LEFT,LEFT,FORMULA,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,409.8439,409.8439,BBOX_LOWER_BOUND,0,0,
R16258,G0061,D0014,GLYPH,DRAWING,FORMULA_OUTDEGREE,MATRIX_A_R1C1,LEFT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,366.2963,366.2963,BBOX_LOWER_BOUND,0,0,
R16259,G0061,D0015,GLYPH,DRAWING,FORMULA_OUTDEGREE,MATRIX_A_R1C2,LEFT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,290.8006,290.8006,BBOX_LOWER_BOUND,0,0,
R16260,G0061,D0016,GLYPH,DRAWING,FORMULA_OUTDEGREE,MATRIX_A_R1C3,LEFT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,217.0829,217.0829,BBOX_LOWER_BOUND,0,0,
R16261,G0061,D0017,GLYPH,DRAWING,FORMULA_OUTDEGREE,MATRIX_A_R2C1,LEFT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,387.6209,387.6209,BBOX_LOWER_BOUND,0,0,
R16262,G0061,D0018,GLYPH,DRAWING,FORMULA_OUTDEGREE,MATRIX_A_R2C2,LEFT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,317.2412,317.2412,BBOX_LOWER_BOUND,0,0,
R16263,G0061,D0019,GLYPH,DRAWING,FORMULA_OUTDEGREE,MATRIX_A_R2C3,LEFT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,251.4001,251.4001,BBOX_LOWER_BOUND,0,0,
R16264,G0061,D0020,GLYPH,DRAWING,FORMULA_OUTDEGREE,MATRIX_A_R3C1,LEFT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,419.3435,419.3435,BBOX_LOWER_BOUND,0,0,
R16265,G0061,D0021,GLYPH,DRAWING,FORMULA_OUTDEGREE,MATRIX_A_R3C2,LEFT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,355.3041,355.3041,BBOX_LOWER_BOUND,0,0,
R16266,G0061,D0022,GLYPH,DRAWING,FORMULA_OUTDEGREE,MATRIX_A_R3C3,LEFT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,297.995,297.995,BBOX_LOWER_BOUND,0,0,
R16267,G0061,D0023,GLYPH,DRAWING,FORMULA_OUTDEGREE,FOCUS_A_R1C2,LEFT,LEFT,FORMULA,FOCUS_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,288.321,288.321,BBOX_LOWER_BOUND,0,0,
R16268,G0061,D0024,GLYPH,DRAWING,FORMULA_OUTDEGREE,MATRIX_M_R1C1,LEFT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,82.0,82.0,BBOX_LOWER_BOUND,0,0,
R16269,G0061,D0025,GLYPH,DRAWING,FORMULA_OUTDEGREE,MATRIX_M_R1C2,LEFT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,113.1724,113.1724,BBOX_LOWER_BOUND,0,0,
R16270,G0061,D0026,GLYPH,DRAWING,FORMULA_OUTDEGREE,MATRIX_M_R1C3,LEFT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,176.6635,176.6635,BBOX_LOWER_BOUND,0,0,
R16271,G0061,D0027,GLYPH,DRAWING,FORMULA_OUTDEGREE,MATRIX_M_R2C1,LEFT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,151.0,151.0,BBOX_LOWER_BOUND,0,0,
R16272,G0061,D0028,GLYPH,DRAWING,FORMULA_OUTDEGREE,MATRIX_M_R2C2,LEFT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,169.9559,169.9559,BBOX_LOWER_BOUND,0,0,
R16273,G0061,D0029,GLYPH,DRAWING,FORMULA_OUTDEGREE,MATRIX_M_R2C3,LEFT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,217.8302,217.8302,BBOX_LOWER_BOUND,0,0,
R16274,G0061,D0030,GLYPH,DRAWING,FORMULA_OUTDEGREE,MATRIX_M_R3C1,LEFT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,220.0,220.0,BBOX_LOWER_BOUND,0,0,
R16275,G0061,D0031,GLYPH,DRAWING,FORMULA_OUTDEGREE,MATRIX_M_R3C2,LEFT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,233.4181,233.4181,BBOX_LOWER_BOUND,0,0,
R16276,G0061,D0032,GLYPH,DRAWING,FORMULA_OUTDEGREE,MATRIX_M_R3C3,LEFT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,270.2758,270.2758,BBOX_LOWER_BOUND,0,0,
R16277,G0061,D0033,GLYPH,DRAWING,FORMULA_OUTDEGREE,FOCUS_M_R1C2,LEFT,LEFT,FORMULA,FOCUS_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,110.3449,110.3449,BBOX_LOWER_BOUND,0,0,
R16278,G0061,D0034,GLYPH,DRAWING,FORMULA_OUTDEGREE,MATRIX_P_R1C1,LEFT,RIGHT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,689.325,689.325,BBOX_LOWER_BOUND,0,0,
R16279,G0061,D0035,GLYPH,DRAWING,FORMULA_OUTDEGREE,MATRIX_P_R1C2,LEFT,RIGHT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,767.3656,767.3656,BBOX_LOWER_BOUND,0,0,
