pair_id,object_a,kind_a,object_b,kind_b,raw_intersection_px,illegal_overlap_px,clearance_native_px,bbox_clearance_lower_bound_px,required_clearance_px,classification,requires_1x_8x_open,manual_open_status,raw_mask_a,raw_mask_b,critical_roi_px
D002__D034,D002,PDF_PATH,D034,PDF_PATH,0,0,,403.000,0,SEPARATE,FALSE,OPENED,D002_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
D002__D035,D002,PDF_PATH,D035,PDF_PATH,0,0,,231.000,0,SEPARATE,FALSE,OPENED,D002_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
D002__D036,D002,PDF_PATH,D036,PDF_PATH,0,0,,412.000,0,SEPARATE,FALSE,OPENED,D002_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
D002__D037,D002,PDF_PATH,D037,PDF_PATH,0,0,,1204.488,0,SEPARATE,FALSE,OPENED,D002_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,
D002__D038,D002,PDF_PATH,D038,PDF_PATH,0,0,,190.000,0,SEPARATE,FALSE,OPENED,D002_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,
D002__D039,D002,PDF_PATH,D039,PDF_PATH,0,0,,181.000,0,SEPARATE,FALSE,OPENED,D002_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,
D002__D041,D002,PDF_PATH,D041,PDF_PATH,0,0,,395.297,0,SEPARATE,FALSE,OPENED,D002_raw_ownership_mask_1x.png,D041_raw_ownership_mask_1x.png,
D002__D042,D002,PDF_PATH,D042,PDF_PATH,0,0,,317.309,0,SEPARATE,FALSE,OPENED,D002_raw_ownership_mask_1x.png,D042_raw_ownership_mask_1x.png,
D002__D043,D002,PDF_PATH,D043,PDF_PATH,0,0,,386.290,0,SEPARATE,FALSE,OPENED,D002_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,
D002__D044,D002,PDF_PATH,D044,PDF_PATH,0,0,,434.425,0,SEPARATE,FALSE,OPENED,D002_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,
D002__D045,D002,PDF_PATH,D045,PDF_PATH,0,0,,427.095,0,SEPARATE,FALSE,OPENED,D002_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,
D002__D046,D002,PDF_PATH,D046,PDF_PATH,0,0,,511.806,0,SEPARATE,FALSE,OPENED,D002_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,
D002__D047,D002,PDF_PATH,D047,PDF_PATH,0,0,,550.368,0,SEPARATE,FALSE,OPENED,D002_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,
D002__D048,D002,PDF_PATH,D048,PDF_PATH,0,0,,601.768,0,SEPARATE,FALSE,OPENED,D002_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,
D002__D049,D002,PDF_PATH,D049,PDF_PATH,0,0,,644.860,0,SEPARATE,FALSE,OPENED,D002_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,
D002__D050,D002,PDF_PATH,D050,PDF_PATH,0,0,,707.622,0,SEPARATE,FALSE,OPENED,D002_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,
D002__D051,D002,PDF_PATH,D051,PDF_PATH,0,0,,762.056,0,SEPARATE,FALSE,OPENED,D002_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,
D002__D052,D002,PDF_PATH,D052,PDF_PATH,0,0,,821.402,0,SEPARATE,FALSE,OPENED,D002_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,
D002__D053,D002,PDF_PATH,D053,PDF_PATH,0,0,,876.042,0,SEPARATE,FALSE,OPENED,D002_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,
D002__D054,D002,PDF_PATH,D054,PDF_PATH,0,0,,934.651,0,SEPARATE,FALSE,OPENED,D002_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,
D002__D055,D002,PDF_PATH,D055,PDF_PATH,0,0,,995.728,0,SEPARATE,FALSE,OPENED,D002_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,
D002__D056,D002,PDF_PATH,D056,PDF_PATH,0,0,,1053.454,0,SEPARATE,FALSE,OPENED,D002_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,
D002__D057,D002,PDF_PATH,D057,PDF_PATH,0,0,,1112.512,0,SEPARATE,FALSE,OPENED,D002_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,
D002__D058,D002,PDF_PATH,D058,PDF_PATH,0,0,,1172.700,0,SEPARATE,FALSE,OPENED,D002_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,
D002__D059,D002,PDF_PATH,D059,MATH_RULE,0,0,,336.436,0,SEPARATE,FALSE,OPENED,D002_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,
D002__D060,D002,PDF_PATH,D060,MATH_RULE,0,0,,718.693,0,SEPARATE,FALSE,OPENED,D002_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
D002__H001,D002,PDF_PATH,H001,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D002_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,"(734, 393, 1027, 634)"
D002__H002,D002,PDF_PATH,H002,PATTERN_STROKE,0,0,,182.000,0,SEPARATE,FALSE,OPENED,D002_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
D003__D004,D003,PDF_PATH,D004,PDF_PATH,7,0,0.000,0.000,0,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D003_raw_ownership_mask_1x.png,D004_raw_ownership_mask_1x.png,"(742, 617, 1911, 641)"
D003__D005,D003,PDF_PATH,D005,PDF_PATH,4,0,0.000,0.000,0,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D003_raw_ownership_mask_1x.png,D005_raw_ownership_mask_1x.png,"(742, 402, 1903, 635)"
D003__D006,D003,PDF_PATH,D006,PDF_PATH,0,0,,215.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D006_raw_ownership_mask_1x.png,
D003__D008,D003,PDF_PATH,D008,PDF_PATH,0,0,,26.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D008_raw_ownership_mask_1x.png,
D003__D009,D003,PDF_PATH,D009,PDF_PATH,0,0,1.414,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D003_raw_ownership_mask_1x.png,D009_raw_ownership_mask_1x.png,"(742, 391, 1903, 635)"
D003__D010,D003,PDF_PATH,D010,MATH_RULE,0,0,,141.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D010_raw_ownership_mask_1x.png,
D003__D011,D003,PDF_PATH,D011,MATH_RULE,0,0,,122.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D011_raw_ownership_mask_1x.png,
D003__D012,D003,PDF_PATH,D012,MATH_RULE,0,0,,183.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D012_raw_ownership_mask_1x.png,
D003__D013,D003,PDF_PATH,D013,MATH_RULE,0,0,,164.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D013_raw_ownership_mask_1x.png,
D003__D014,D003,PDF_PATH,D014,PDF_PATH,0,0,,200.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D014_raw_ownership_mask_1x.png,
D003__D015,D003,PDF_PATH,D015,PDF_PATH,0,0,,165.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D015_raw_ownership_mask_1x.png,
D003__D016,D003,PDF_PATH,D016,PDF_PATH,0,0,,130.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D016_raw_ownership_mask_1x.png,
D003__D017,D003,PDF_PATH,D017,PDF_PATH,0,0,,103.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D017_raw_ownership_mask_1x.png,
D003__D018,D003,PDF_PATH,D018,PDF_PATH,0,0,,77.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D018_raw_ownership_mask_1x.png,
D003__D019,D003,PDF_PATH,D019,PDF_PATH,0,0,,33.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D019_raw_ownership_mask_1x.png,
D003__D020,D003,PDF_PATH,D020,PDF_PATH,0,0,,59.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D020_raw_ownership_mask_1x.png,
D003__D021,D003,PDF_PATH,D021,PDF_PATH,0,0,,16.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D021_raw_ownership_mask_1x.png,
D003__D022,D003,PDF_PATH,D022,PDF_PATH,0,0,,51.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D022_raw_ownership_mask_1x.png,
D003__D023,D003,PDF_PATH,D023,PDF_PATH,0,0,,42.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D023_raw_ownership_mask_1x.png,
D003__D024,D003,PDF_PATH,D024,PDF_PATH,0,0,,68.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D024_raw_ownership_mask_1x.png,
D003__D025,D003,PDF_PATH,D025,PDF_PATH,0,0,,24.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D025_raw_ownership_mask_1x.png,
D003__D026,D003,PDF_PATH,D026,PDF_PATH,0,0,,51.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D026_raw_ownership_mask_1x.png,
D003__D027,D003,PDF_PATH,D027,PDF_PATH,0,0,,33.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D027_raw_ownership_mask_1x.png,
D003__D028,D003,PDF_PATH,D028,PDF_PATH,0,0,,59.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D028_raw_ownership_mask_1x.png,
D003__D029,D003,PDF_PATH,D029,PDF_PATH,0,0,,42.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D029_raw_ownership_mask_1x.png,
D003__D030,D003,PDF_PATH,D030,PDF_PATH,0,0,,24.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D030_raw_ownership_mask_1x.png,
D003__D031,D003,PDF_PATH,D031,PDF_PATH,0,0,,51.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,
D003__D032,D003,PDF_PATH,D032,PDF_PATH,0,0,,42.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,
D003__D033,D003,PDF_PATH,D033,PDF_PATH,0,0,,33.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,
D003__D034,D003,PDF_PATH,D034,PDF_PATH,0,0,,350.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
D003__D035,D003,PDF_PATH,D035,PDF_PATH,0,0,,178.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
D003__D036,D003,PDF_PATH,D036,PDF_PATH,0,0,,359.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
D003__D037,D003,PDF_PATH,D037,PDF_PATH,0,0,,353.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,
D003__D038,D003,PDF_PATH,D038,PDF_PATH,0,0,,137.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,
D003__D039,D003,PDF_PATH,D039,PDF_PATH,0,0,,128.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,
D003__D041,D003,PDF_PATH,D041,PDF_PATH,0,0,,209.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D041_raw_ownership_mask_1x.png,
D003__D042,D003,PDF_PATH,D042,PDF_PATH,0,0,,126.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D042_raw_ownership_mask_1x.png,
D003__D043,D003,PDF_PATH,D043,PDF_PATH,0,0,,229.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,
D003__D044,D003,PDF_PATH,D044,PDF_PATH,0,0,,274.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,
D003__D045,D003,PDF_PATH,D045,PDF_PATH,0,0,,196.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,
D003__D046,D003,PDF_PATH,D046,PDF_PATH,0,0,,256.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,
D003__D047,D003,PDF_PATH,D047,PDF_PATH,0,0,,235.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,
D003__D048,D003,PDF_PATH,D048,PDF_PATH,0,0,,232.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,
D003__D049,D003,PDF_PATH,D049,PDF_PATH,0,0,,205.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,
D003__D050,D003,PDF_PATH,D050,PDF_PATH,0,0,,222.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,
D003__D051,D003,PDF_PATH,D051,PDF_PATH,0,0,,216.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,
D003__D052,D003,PDF_PATH,D052,PDF_PATH,0,0,,222.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,
D003__D053,D003,PDF_PATH,D053,PDF_PATH,0,0,,212.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,
D003__D054,D003,PDF_PATH,D054,PDF_PATH,0,0,,213.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,
D003__D055,D003,PDF_PATH,D055,PDF_PATH,0,0,,222.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,
D003__D056,D003,PDF_PATH,D056,PDF_PATH,0,0,,218.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,
D003__D057,D003,PDF_PATH,D057,PDF_PATH,0,0,,218.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,
D003__D058,D003,PDF_PATH,D058,PDF_PATH,0,0,,222.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,
D003__D059,D003,PDF_PATH,D059,MATH_RULE,0,0,,293.264,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,
D003__D060,D003,PDF_PATH,D060,MATH_RULE,0,0,,29.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
D003__H001,D003,PDF_PATH,H001,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D003_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,"(742, 393, 1903, 635)"
D003__H002,D003,PDF_PATH,H002,PATTERN_STROKE,0,0,,129.000,0,SEPARATE,FALSE,OPENED,D003_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
D004__D005,D004,PDF_PATH,D005,PDF_PATH,0,0,,1142.000,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D005_raw_ownership_mask_1x.png,
D004__D006,D004,PDF_PATH,D006,PDF_PATH,0,0,,1154.885,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D006_raw_ownership_mask_1x.png,
D004__D008,D004,PDF_PATH,D008,PDF_PATH,0,0,,19.000,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D008_raw_ownership_mask_1x.png,
D004__D009,D004,PDF_PATH,D009,PDF_PATH,0,0,,867.000,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D009_raw_ownership_mask_1x.png,
D004__D010,D004,PDF_PATH,D010,MATH_RULE,0,0,,804.242,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D010_raw_ownership_mask_1x.png,
D004__D011,D004,PDF_PATH,D011,MATH_RULE,0,0,,801.295,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D011_raw_ownership_mask_1x.png,
D004__D012,D004,PDF_PATH,D012,MATH_RULE,0,0,,426.052,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D012_raw_ownership_mask_1x.png,
D004__D013,D004,PDF_PATH,D013,MATH_RULE,0,0,,418.561,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D013_raw_ownership_mask_1x.png,
D004__D014,D004,PDF_PATH,D014,PDF_PATH,0,0,,1151.292,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D014_raw_ownership_mask_1x.png,
D004__D015,D004,PDF_PATH,D015,PDF_PATH,0,0,,1084.570,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D015_raw_ownership_mask_1x.png,
D004__D016,D004,PDF_PATH,D016,PDF_PATH,0,0,,1019.447,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D016_raw_ownership_mask_1x.png,
D004__D017,D004,PDF_PATH,D017,PDF_PATH,0,0,,955.833,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D017_raw_ownership_mask_1x.png,
D004__D018,D004,PDF_PATH,D018,PDF_PATH,0,0,,892.749,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D018_raw_ownership_mask_1x.png,
D004__D019,D004,PDF_PATH,D019,PDF_PATH,0,0,,829.408,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D019_raw_ownership_mask_1x.png,
D004__D020,D004,PDF_PATH,D020,PDF_PATH,0,0,,769.758,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D020_raw_ownership_mask_1x.png,
D004__D021,D004,PDF_PATH,D021,PDF_PATH,0,0,,707.057,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D021_raw_ownership_mask_1x.png,
D004__D022,D004,PDF_PATH,D022,PDF_PATH,0,0,,647.497,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D022_raw_ownership_mask_1x.png,
D004__D023,D004,PDF_PATH,D023,PDF_PATH,0,0,,586.046,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D023_raw_ownership_mask_1x.png,
D004__D024,D004,PDF_PATH,D024,PDF_PATH,0,0,,527.539,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D024_raw_ownership_mask_1x.png,
D004__D025,D004,PDF_PATH,D025,PDF_PATH,0,0,,463.312,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D025_raw_ownership_mask_1x.png,
D004__D026,D004,PDF_PATH,D026,PDF_PATH,0,0,,404.401,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D026_raw_ownership_mask_1x.png,
D004__D027,D004,PDF_PATH,D027,PDF_PATH,0,0,,341.990,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D027_raw_ownership_mask_1x.png,
D004__D028,D004,PDF_PATH,D028,PDF_PATH,0,0,,284.788,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D028_raw_ownership_mask_1x.png,
D004__D029,D004,PDF_PATH,D029,PDF_PATH,0,0,,221.779,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D029_raw_ownership_mask_1x.png,
D004__D030,D004,PDF_PATH,D030,PDF_PATH,0,0,,158.912,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D030_raw_ownership_mask_1x.png,
D004__D031,D004,PDF_PATH,D031,PDF_PATH,0,0,,106.513,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,
D004__D032,D004,PDF_PATH,D032,PDF_PATH,0,0,,50.210,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,
D004__D033,D004,PDF_PATH,D033,PDF_PATH,0,0,,26.000,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,
D004__D034,D004,PDF_PATH,D034,PDF_PATH,0,0,,344.000,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
D004__D035,D004,PDF_PATH,D035,PDF_PATH,0,0,,1146.970,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
D004__D036,D004,PDF_PATH,D036,PDF_PATH,0,0,,353.000,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
D004__D037,D004,PDF_PATH,D037,PDF_PATH,0,0,,347.000,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,
D004__D038,D004,PDF_PATH,D038,PDF_PATH,0,0,,1149.489,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,
D004__D039,D004,PDF_PATH,D039,PDF_PATH,0,0,,1142.532,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,
D004__D041,D004,PDF_PATH,D041,PDF_PATH,0,0,,203.000,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D041_raw_ownership_mask_1x.png,
D004__D042,D004,PDF_PATH,D042,PDF_PATH,0,0,,875.265,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D042_raw_ownership_mask_1x.png,
D004__D043,D004,PDF_PATH,D043,PDF_PATH,0,0,,223.000,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,
D004__D044,D004,PDF_PATH,D044,PDF_PATH,0,0,,871.243,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,
D004__D045,D004,PDF_PATH,D045,PDF_PATH,0,0,,791.154,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,
D004__D046,D004,PDF_PATH,D046,PDF_PATH,0,0,,749.899,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,
D004__D047,D004,PDF_PATH,D047,PDF_PATH,0,0,,685.388,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,
D004__D048,D004,PDF_PATH,D048,PDF_PATH,0,0,,627.137,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,
D004__D049,D004,PDF_PATH,D049,PDF_PATH,0,0,,560.515,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,
D004__D050,D004,PDF_PATH,D050,PDF_PATH,0,0,,510.906,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,
D004__D051,D004,PDF_PATH,D051,PDF_PATH,0,0,,453.546,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,
D004__D052,D004,PDF_PATH,D052,PDF_PATH,0,0,,403.655,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,
D004__D053,D004,PDF_PATH,D053,PDF_PATH,0,0,,347.615,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,
D004__D054,D004,PDF_PATH,D054,PDF_PATH,0,0,,301.347,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,
D004__D055,D004,PDF_PATH,D055,PDF_PATH,0,0,,267.619,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,
D004__D056,D004,PDF_PATH,D056,PDF_PATH,0,0,,233.137,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,
D004__D057,D004,PDF_PATH,D057,PDF_PATH,0,0,,215.035,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,
D004__D058,D004,PDF_PATH,D058,PDF_PATH,0,0,,216.000,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,
D004__D059,D004,PDF_PATH,D059,MATH_RULE,0,0,,1319.141,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,
D004__D060,D004,PDF_PATH,D060,MATH_RULE,0,0,,387.683,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
D004__H001,D004,PDF_PATH,H001,PATTERN_STROKE,0,0,,869.000,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,
D004__H002,D004,PDF_PATH,H002,PATTERN_STROKE,0,0,,877.662,0,SEPARATE,FALSE,OPENED,D004_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
D005__D006,D005,PDF_PATH,D006,PDF_PATH,4,0,0.000,0.000,0,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D005_raw_ownership_mask_1x.png,D006_raw_ownership_mask_1x.png,"(736, 393, 760, 635)"
D005__D008,D005,PDF_PATH,D008,PDF_PATH,0,0,2.236,1.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D005_raw_ownership_mask_1x.png,D008_raw_ownership_mask_1x.png,"(742, 402, 1907, 635)"
D005__D009,D005,PDF_PATH,D009,PDF_PATH,0,0,,270.000,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D009_raw_ownership_mask_1x.png,
D005__D010,D005,PDF_PATH,D010,MATH_RULE,0,0,,326.000,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D010_raw_ownership_mask_1x.png,
