object_id,safe_filename,object_type,panel,parent,role,char,codepoints,font,source_effective_pt,pdf_extracted_size_pt,glyph_class,height_threshold_px,bbox_pt,bbox_px,ink_bbox_px,h_ink_px,w_ink_px,area_px,machine_pixel_decision,mask_path
T159_U_0032,glyph_152_U_0032,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,2,U+0032,STIXTwoMath-Regular,9.6,9.963,LATIN_CAPITAL_OR_DIGIT,24,"[435.308, 329.31, 440.24, 339.273]","[1397, 289, 1419, 331]","[1399, 294, 1418, 321]",27,19,202,PASS,objects\masks\glyph_152_U_0032.png
T160_U_0034,glyph_153_U_0034,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,4,U+0034,STIXTwoMath-Regular,9.6,9.963,LATIN_CAPITAL_OR_DIGIT,24,"[440.24, 329.31, 445.171, 339.273]","[1418, 289, 1439, 331]","[1419, 294, 1439, 321]",27,20,232,PASS,objects\masks\glyph_153_U_0034.png
T161_U_002F,glyph_154_U_002F,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,/,U+002F,STIXTwoMath-Regular,9.6,9.963,MATH_OPERATOR,22,"[445.171, 329.31, 449.017, 339.273]","[1438, 289, 1455, 331]","[1438, 291, 1454, 325]",34,16,110,PASS,objects\masks\glyph_154_U_002F.png
T162_U_0032,glyph_155_U_0032,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,2,U+0032,STIXTwoMath-Regular,9.6,9.963,LATIN_CAPITAL_OR_DIGIT,24,"[449.017, 329.31, 453.948, 339.273]","[1454, 289, 1476, 331]","[1456, 294, 1475, 321]",27,19,202,PASS,objects\masks\glyph_155_U_0032.png
T163_U_0035,glyph_156_U_0035,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,5,U+0035,STIXTwoMath-Regular,9.6,9.963,LATIN_CAPITAL_OR_DIGIT,24,"[453.948, 329.31, 458.88, 339.273]","[1475, 289, 1496, 331]","[1478, 294, 1494, 322]",28,16,207,PASS,objects\masks\glyph_156_U_0035.png
T164_U_5171,glyph_157_U_5171,TEXT_GLYPH,R,R_X_AXIS_LABEL,AXIS_LABEL,共,U+5171,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[364.689, 435.786, 374.253, 446.029]","[1103, 732, 1144, 776]","[1105, 732, 1142, 768]",36,37,311,PASS,objects\masks\glyph_157_U_5171.png
T165_U_540C,glyph_158_U_540C,TEXT_GLYPH,R,R_X_AXIS_LABEL,AXIS_LABEL,同,U+540C,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[374.253, 435.786, 383.817, 446.029]","[1143, 732, 1184, 776]","[1148, 733, 1181, 768]",35,33,404,PASS,objects\masks\glyph_158_U_540C.png
T166_U_5B9A,glyph_159_U_5B9A,TEXT_GLYPH,R,R_X_AXIS_LABEL,AXIS_LABEL,定,U+5B9A,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[383.817, 435.786, 393.381, 446.029]","[1183, 732, 1224, 776]","[1184, 732, 1222, 768]",36,38,368,PASS,objects\masks\glyph_159_U_5B9A.png
T167_U_4E49,glyph_160_U_4E49,TEXT_GLYPH,R,R_X_AXIS_LABEL,AXIS_LABEL,义,U+4E49,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[393.381, 435.786, 402.946, 446.029]","[1223, 732, 1263, 776]","[1224, 732, 1262, 768]",36,38,259,PASS,objects\masks\glyph_160_U_4E49.png
T168_U_57DF,glyph_161_U_57DF,TEXT_GLYPH,R,R_X_AXIS_LABEL,AXIS_LABEL,域,U+57DF,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[402.946, 435.786, 412.51, 446.029]","[1262, 732, 1303, 776]","[1264, 732, 1302, 768]",36,38,495,PASS,objects\masks\glyph_161_U_57DF.png
T169_U_1D465,glyph_162_U_1D465,TEXT_GLYPH,R,R_X_AXIS_LABEL,AXIS_LABEL,𝑥,U+1D465,STIXTwoMath-Regular,9.6,9.564,MATH_LOWERCASE,17,"[414.758, 436.149, 420.104, 445.713]","[1312, 734, 1335, 775]","[1313, 746, 1334, 766]",20,21,168,PASS,objects\masks\glyph_162_U_1D465.png
T170_U_4ECE,glyph_163_U_4ECE,TEXT_GLYPH,R,R_X_AXIS_LABEL,AXIS_LABEL,从,U+4ECE,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[422.447, 435.786, 432.011, 446.029]","[1344, 732, 1385, 776]","[1345, 733, 1383, 768]",35,38,289,PASS,objects\masks\glyph_163_U_4ECE.png
T171_U_0030,glyph_164_U_0030,TEXT_GLYPH,R,R_X_AXIS_LABEL,AXIS_LABEL,0,U+0030,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[434.259, 436.149, 438.993, 445.713]","[1393, 734, 1414, 775]","[1394, 739, 1413, 766]",27,19,229,PASS,objects\masks\glyph_164_U_0030.png
T173_U_5230,glyph_165_U_5230,TEXT_GLYPH,R,R_X_AXIS_LABEL,AXIS_LABEL,到,U+5230,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[441.241, 435.786, 450.805, 446.029]","[1422, 732, 1463, 776]","[1424, 732, 1460, 768]",36,36,465,PASS,objects\masks\glyph_165_U_5230.png
T174_U_0035,glyph_166_U_0035,TEXT_GLYPH,R,R_X_AXIS_LABEL,AXIS_LABEL,5,U+0035,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[453.052, 436.149, 457.786, 445.713]","[1471, 734, 1492, 775]","[1474, 739, 1490, 766]",27,16,192,PASS,objects\masks\glyph_166_U_0035.png
T175_U_5B9E,glyph_167_U_5B9E,TEXT_GLYPH,R,R_X_AXIS_LABEL,AXIS_LABEL,实,U+5B9E,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[351.025, 448.193, 360.589, 458.436]","[1046, 784, 1087, 828]","[1048, 784, 1085, 819]",35,37,385,PASS,objects\masks\glyph_167_U_5B9E.png
T176_U_7EBF,glyph_168_U_7EBF,TEXT_GLYPH,R,R_X_AXIS_LABEL,AXIS_LABEL,线,U+7EBF,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[360.589, 448.193, 370.153, 458.436]","[1086, 784, 1127, 828]","[1088, 784, 1126, 819]",35,38,456,PASS,objects\masks\glyph_168_U_7EBF.png
T177_U_1D45D,glyph_169_U_1D45D,TEXT_GLYPH,R,R_X_AXIS_LABEL,AXIS_LABEL,𝑝,U+1D45D,STIXTwoMath-Regular,9.6,9.564,MATH_LOWERCASE,17,"[372.401, 448.556, 378.12, 458.12]","[1135, 785, 1160, 826]","[1138, 797, 1159, 825]",28,21,247,PASS,objects\masks\glyph_169_U_1D45D.png
T178_U_0028,glyph_170_U_0028,TEXT_GLYPH,R,R_X_AXIS_LABEL,AXIS_LABEL,(,U+0028,STIXTwoMath-Regular,9.6,9.564,MATH_OPERATOR,22,"[378.12, 448.556, 381.535, 458.12]","[1159, 785, 1174, 826]","[1161, 786, 1173, 824]",38,12,140,PASS,objects\masks\glyph_170_U_0028.png
T179_U_1D465,glyph_171_U_1D465,TEXT_GLYPH,R,R_X_AXIS_LABEL,AXIS_LABEL,𝑥,U+1D465,STIXTwoMath-Regular,9.6,9.564,MATH_LOWERCASE,17,"[381.535, 448.556, 386.881, 458.12]","[1173, 785, 1197, 826]","[1174, 797, 1195, 817]",20,21,172,PASS,objects\masks\glyph_171_U_1D465.png
T180_U_0029,glyph_172_U_0029,TEXT_GLYPH,R,R_X_AXIS_LABEL,AXIS_LABEL,),U+0029,STIXTwoMath-Regular,9.6,9.564,MATH_OPERATOR,22,"[386.977, 448.556, 390.391, 458.12]","[1196, 785, 1211, 826]","[1197, 786, 1209, 824]",38,12,139,PASS,objects\masks\glyph_172_U_0029.png
T181_U_865A,glyph_173_U_865A,TEXT_GLYPH,R,R_X_AXIS_LABEL,AXIS_LABEL,虚,U+865A,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[399.955, 448.193, 409.519, 458.436]","[1250, 784, 1291, 828]","[1252, 784, 1289, 819]",35,37,484,PASS,objects\masks\glyph_173_U_865A.png
T182_U_7EBF,glyph_174_U_7EBF,TEXT_GLYPH,R,R_X_AXIS_LABEL,AXIS_LABEL,线,U+7EBF,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[409.519, 448.193, 419.083, 458.436]","[1290, 784, 1331, 828]","[1292, 784, 1330, 819]",35,38,458,PASS,objects\masks\glyph_174_U_7EBF.png
T183_U_1D45E,glyph_175_U_1D45E,TEXT_GLYPH,R,R_X_AXIS_LABEL,AXIS_LABEL,𝑞,U+1D45E,STIXTwoMath-Regular,9.6,9.564,MATH_LOWERCASE,17,"[421.331, 448.556, 426.276, 458.12]","[1339, 785, 1361, 826]","[1341, 797, 1361, 825]",28,20,243,PASS,objects\masks\glyph_175_U_1D45E.png
T184_U_1D445,glyph_176_U_1D445,TEXT_GLYPH,R,R_X_AXIS_LABEL,AXIS_LABEL,𝑅,U+1D445,STIXTwoMath-Regular,6.72,6.695,NATURAL_TEX_SCRIPT,15,"[426.276, 452.752, 431.411, 459.446]","[1360, 803, 1382, 832]","[1360, 804, 1381, 825]",21,21,214,PASS,objects\masks\glyph_176_U_1D445.png
T185_U_0028,glyph_177_U_0028,TEXT_GLYPH,R,R_X_AXIS_LABEL,AXIS_LABEL,(,U+0028,STIXTwoMath-Regular,9.6,9.564,MATH_OPERATOR,22,"[431.961, 448.556, 435.375, 458.12]","[1383, 785, 1399, 826]","[1385, 786, 1397, 824]",38,12,143,PASS,objects\masks\glyph_177_U_0028.png
T186_U_1D465,glyph_178_U_1D465,TEXT_GLYPH,R,R_X_AXIS_LABEL,AXIS_LABEL,𝑥,U+1D465,STIXTwoMath-Regular,9.6,9.564,MATH_LOWERCASE,17,"[435.375, 448.556, 440.722, 458.12]","[1398, 785, 1421, 826]","[1399, 797, 1420, 817]",20,21,169,PASS,objects\masks\glyph_178_U_1D465.png
T187_U_0029,glyph_179_U_0029,TEXT_GLYPH,R,R_X_AXIS_LABEL,AXIS_LABEL,),U+0029,STIXTwoMath-Regular,9.6,9.564,MATH_OPERATOR,22,"[440.817, 448.556, 444.232, 458.12]","[1420, 785, 1435, 826]","[1421, 786, 1433, 824]",38,12,140,PASS,objects\masks\glyph_179_U_0029.png
T189_U_4E3A,glyph_180_U_4E3A,TEXT_GLYPH,R,R_X_AXIS_LABEL,AXIS_LABEL,为,U+4E3A,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[446.479, 448.193, 456.043, 458.436]","[1444, 784, 1485, 828]","[1446, 784, 1482, 819]",35,36,306,PASS,objects\masks\glyph_180_U_4E3A.png
T190_U_0031,glyph_181_U_0031,TEXT_GLYPH,R,R_X_AXIS_LABEL,AXIS_LABEL,1,U+0031,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[458.291, 448.556, 463.025, 458.12]","[1493, 785, 1514, 826]","[1496, 790, 1511, 816]",26,15,158,PASS,objects\masks\glyph_181_U_0031.png
T191_U_002F,glyph_182_U_002F,TEXT_GLYPH,R,R_X_AXIS_LABEL,AXIS_LABEL,/,U+002F,STIXTwoMath-Regular,9.6,9.564,MATH_OPERATOR,22,"[463.025, 448.556, 466.717, 458.12]","[1513, 785, 1529, 826]","[1515, 787, 1528, 820]",33,13,102,PASS,objects\masks\glyph_182_U_002F.png
T192_U_0035,glyph_183_U_0035,TEXT_GLYPH,R,R_X_AXIS_LABEL,AXIS_LABEL,5,U+0035,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[466.717, 448.556, 471.451, 458.12]","[1528, 785, 1549, 826]","[1531, 790, 1547, 817]",27,16,193,PASS,objects\masks\glyph_183_U_0035.png
T193_U_652F,glyph_184_U_652F,TEXT_GLYPH,R,R_TITLE,PANEL_TITLE,支,U+652F,NotoSerifSC-ExtraLight,10.2,10.162,CJK_FULL_EM,30,"[358.889, 270.378, 369.051, 281.261]","[1079, 43, 1122, 89]","[1081, 43, 1120, 80]",37,39,352,PASS,objects\masks\glyph_184_U_652F.png
T194_U_6301,glyph_185_U_6301,TEXT_GLYPH,R,R_TITLE,PANEL_TITLE,持,U+6301,NotoSerifSC-ExtraLight,10.2,10.162,CJK_FULL_EM,30,"[369.051, 270.378, 379.213, 281.261]","[1121, 43, 1165, 89]","[1123, 43, 1162, 80]",37,39,463,PASS,objects\masks\glyph_185_U_6301.png
T195_U_8986,glyph_186_U_8986,TEXT_GLYPH,R,R_TITLE,PANEL_TITLE,覆,U+8986,NotoSerifSC-ExtraLight,10.2,10.162,CJK_FULL_EM,30,"[379.213, 270.378, 389.375, 281.261]","[1164, 43, 1207, 89]","[1166, 43, 1205, 80]",37,39,731,PASS,objects\masks\glyph_186_U_8986.png
T196_U_76D6,glyph_187_U_76D6,TEXT_GLYPH,R,R_TITLE,PANEL_TITLE,盖,U+76D6,NotoSerifSC-ExtraLight,10.2,10.162,CJK_FULL_EM,30,"[389.375, 270.378, 399.537, 281.261]","[1206, 43, 1249, 89]","[1208, 43, 1247, 79]",36,39,517,PASS,objects\masks\glyph_187_U_76D6.png
T197_U_1D45E,glyph_188_U_1D45E,TEXT_GLYPH,R,R_TITLE,PANEL_TITLE,𝑞,U+1D45E,STIXTwoMath-Regular,10.2,10.162,MATH_LOWERCASE,17,"[409.698, 270.764, 414.952, 280.926]","[1291, 45, 1313, 88]","[1292, 56, 1312, 87]",31,20,269,PASS,objects\masks\glyph_188_U_1D45E.png
T198_U_1D445,glyph_189_U_1D445,TEXT_GLYPH,R,R_TITLE,PANEL_TITLE,𝑅,U+1D445,STIXTwoMath-Regular,7.14,7.113,NATURAL_TEX_SCRIPT,15,"[414.952, 275.221, 420.038, 282.334]","[1312, 63, 1335, 94]","[1313, 65, 1333, 86]",21,20,208,PASS,objects\masks\glyph_189_U_1D445.png
T199_U_8986,glyph_190_U_8986,TEXT_GLYPH,R,R_TITLE,PANEL_TITLE,覆,U+8986,NotoSerifSC-ExtraLight,10.2,10.162,CJK_FULL_EM,30,"[422.939, 270.378, 433.101, 281.261]","[1346, 43, 1389, 89]","[1348, 43, 1387, 80]",37,39,731,PASS,objects\masks\glyph_190_U_8986.png
T200_U_76D6,glyph_191_U_76D6,TEXT_GLYPH,R,R_TITLE,PANEL_TITLE,盖,U+76D6,NotoSerifSC-ExtraLight,10.2,10.162,CJK_FULL_EM,30,"[433.101, 270.378, 443.263, 281.261]","[1388, 43, 1431, 89]","[1390, 43, 1429, 79]",36,39,517,PASS,objects\masks\glyph_191_U_76D6.png
T201_U_76EE,glyph_192_U_76EE,TEXT_GLYPH,R,R_TITLE,PANEL_TITLE,目,U+76EE,NotoSerifSC-ExtraLight,10.2,10.162,CJK_FULL_EM,30,"[443.263, 270.378, 453.425, 281.261]","[1430, 43, 1474, 89]","[1439, 43, 1467, 80]",37,28,356,PASS,objects\masks\glyph_192_U_76EE.png
T202_U_6807,glyph_193_U_6807,TEXT_GLYPH,R,R_TITLE,PANEL_TITLE,标,U+6807,NotoSerifSC-ExtraLight,10.2,10.162,CJK_FULL_EM,30,"[453.425, 270.378, 463.587, 281.261]","[1473, 43, 1516, 89]","[1474, 43, 1514, 80]",37,40,464,PASS,objects\masks\glyph_193_U_6807.png
G_L_X_TICKS,G_L_X_TICKS,GRAPHIC,L,G_L_X_TICKS,TICKS,,,,,,,,"[175.889, 411.83, 313.893, 416.082]","[314, 633, 896, 652]","[314, 633, 896, 652]",19,582,261,PASS,objects\masks\G_L_X_TICKS.png
G_L_Y_TICKS,G_L_Y_TICKS,GRAPHIC,L,G_L_Y_TICKS,TICKS,,,,,,,,"[173.763, 313.623, 178.015, 413.956]","[308, 221, 327, 646]","[308, 221, 327, 646]",425,19,316,PASS,objects\masks\G_L_Y_TICKS.png
G_L_X_AXIS,G_L_X_AXIS,GRAPHIC,L,G_L_X_AXIS,LINE_ARROW,,,,,,,,"[175.889, 413.956, 317.091, 413.956]","[317, 639, 906, 646]","[317, 639, 906, 646]",7,589,1627,PASS,objects\masks\G_L_X_AXIS.png
G_L_X_ARROWHEAD,G_L_X_ARROWHEAD,GRAPHIC,L,G_L_X_ARROWHEAD,ARROWHEAD,,,,,,,,"[315.609, 411.979, 319.562, 415.933]","[899, 634, 915, 650]","[899, 634, 915, 650]",16,16,118,PASS,objects\masks\G_L_X_ARROWHEAD.png
G_L_Y_AXIS,G_L_Y_AXIS,GRAPHIC,L,G_L_Y_AXIS,LINE_ARROW,,,,,,,,"[175.889, 294.02, 175.889, 413.956]","[314, 142, 321, 643]","[314, 142, 321, 643]",501,7,2004,PASS,objects\masks\G_L_Y_AXIS.png
G_L_Y_ARROWHEAD,G_L_Y_ARROWHEAD,GRAPHIC,L,G_L_Y_ARROWHEAD,ARROWHEAD,,,,,,,,"[173.912, 291.55, 177.866, 295.503]","[309, 132, 325, 148]","[309, 132, 325, 148]",16,16,119,PASS,objects\masks\G_L_Y_ARROWHEAD.png
G_L_TARGET_CURVE,G_L_TARGET_CURVE,GRAPHIC,L,G_L_TARGET_CURVE,DATA_CURVE,,,,,,,,"[175.889, 353.755, 313.893, 413.956]","[314, 387, 894, 644]","[314, 387, 894, 644]",257,580,4418,PASS,objects\masks\G_L_TARGET_CURVE.png
G_L_Q_POSITIVE,G_L_Q_POSITIVE,GRAPHIC,L,G_L_Q_POSITIVE,PROPOSAL_LINE,,,,,,,,"[175.889, 333.688, 244.891, 333.688]","[317, 304, 605, 312]","[317, 304, 605, 312]",8,288,1140,PASS,objects\masks\G_L_Q_POSITIVE.png
G_L_Q_ZERO,G_L_Q_ZERO,GRAPHIC,L,G_L_Q_ZERO,PROPOSAL_LINE,,,,,,,,"[244.891, 413.956, 313.893, 413.956]","[605, 639, 889, 647]","[605, 639, 889, 647]",8,284,1055,PASS,objects\masks\G_L_Q_ZERO.png
G_L_SUPPORT_BOUNDARY,G_L_SUPPORT_BOUNDARY,GRAPHIC,L,G_L_SUPPORT_BOUNDARY,REFERENCE_LINE,,,,,,,,"[244.891, 322.653, 244.891, 413.956]","[600, 263, 608, 643]","[600, 263, 608, 643]",380,8,1198,PASS,objects\masks\G_L_SUPPORT_BOUNDARY.png
G_L_Q_FILLED_MARKER,G_L_Q_FILLED_MARKER,GRAPHIC,L,G_L_Q_FILLED_MARKER,MARKER,,,,,,,,"[242.102, 330.898, 247.681, 336.478]","[589, 293, 618, 321]","[589, 293, 618, 321]",28,29,779,PASS,objects\masks\G_L_Q_FILLED_MARKER.png
G_L_Q_OPEN_MARKER,G_L_Q_OPEN_MARKER,GRAPHIC,L,G_L_Q_OPEN_MARKER,MARKER,,,,,,,,"[242.102, 411.166, 247.681, 416.746]","[590, 628, 620, 656]","[590, 628, 620, 656]",28,30,339,PASS,objects\masks\G_L_Q_OPEN_MARKER.png
G_R_X_TICKS,G_R_X_TICKS,GRAPHIC,R,G_R_X_TICKS,TICKS,,,,,,,,"[342.237, 411.83, 480.241, 416.082]","[1007, 633, 1589, 652]","[1007, 633, 1589, 652]",19,582,345,PASS,objects\masks\G_R_X_TICKS.png
G_R_Y_TICKS,G_R_Y_TICKS,GRAPHIC,R,G_R_Y_TICKS,TICKS,,,,,,,,"[340.111, 313.623, 344.363, 413.956]","[1001, 221, 1020, 646]","[1001, 221, 1020, 646]",425,19,320,PASS,objects\masks\G_R_Y_TICKS.png
G_R_X_AXIS,G_R_X_AXIS,GRAPHIC,R,G_R_X_AXIS,LINE_ARROW,,,,,,,,"[342.237, 413.956, 483.439, 413.956]","[1010, 639, 1599, 646]","[1010, 639, 1599, 646]",7,589,2379,PASS,objects\masks\G_R_X_AXIS.png
G_R_X_ARROWHEAD,G_R_X_ARROWHEAD,GRAPHIC,R,G_R_X_ARROWHEAD,ARROWHEAD,,,,,,,,"[481.957, 411.979, 485.91, 415.933]","[1592, 634, 1609, 650]","[1592, 634, 1609, 650]",16,17,119,PASS,objects\masks\G_R_X_ARROWHEAD.png
G_R_Y_AXIS,G_R_Y_AXIS,GRAPHIC,R,G_R_Y_AXIS,LINE_ARROW,,,,,,,,"[342.237, 294.02, 342.237, 413.956]","[1007, 142, 1014, 643]","[1007, 142, 1014, 643]",501,7,2005,PASS,objects\masks\G_R_Y_AXIS.png
G_R_Y_ARROWHEAD,G_R_Y_ARROWHEAD,GRAPHIC,R,G_R_Y_ARROWHEAD,ARROWHEAD,,,,,,,,"[340.26, 291.55, 344.214, 295.503]","[1002, 132, 1018, 148]","[1002, 132, 1018, 148]",16,16,118,PASS,objects\masks\G_R_Y_ARROWHEAD.png
G_R_TARGET_CURVE,G_R_TARGET_CURVE,GRAPHIC,R,G_R_TARGET_CURVE,DATA_CURVE,,,,,,,,"[342.237, 353.755, 480.241, 413.956]","[1008, 387, 1587, 644]","[1008, 387, 1587, 644]",257,579,4417,PASS,objects\masks\G_R_TARGET_CURVE.png
G_R_Q_LINE,G_R_Q_LINE,GRAPHIC,R,G_R_Q_LINE,PROPOSAL_LINE,,,,,,,,"[342.237, 373.822, 480.241, 373.822]","[1010, 472, 1586, 480]","[1010, 472, 1586, 480]",8,576,1935,PASS,objects\masks\G_R_Q_LINE.png
G_R_RATIO_CARD_BORDER,G_R_RATIO_CARD_BORDER,GRAPHIC,R,G_R_RATIO_CARD_BORDER,NODE_BORDER,,,,,,,,"[347.205, 295.563, 475.272, 345.73]","[1029, 147, 1566, 359]","[1029, 147, 1566, 359]",212,537,7536,PASS,objects\masks\G_R_RATIO_CARD_BORDER.png
G_R_MARK_X1,G_R_MARK_X1,GRAPHIC,R,G_R_MARK_X1,MARKER,,,,,,,,"[366.849, 372.441, 372.827, 378.418]","[1110, 467, 1140, 496]","[1110, 467, 1140, 496]",29,30,396,PASS,objects\masks\G_R_MARK_X1.png
G_R_MARK_XMID,G_R_MARK_XMID,GRAPHIC,R,G_R_MARK_XMID,MARKER,,,,,,,,"[408.45, 350.967, 414.029, 356.547]","[1282, 377, 1314, 405]","[1282, 377, 1314, 405]",28,32,438,PASS,objects\masks\G_R_MARK_XMID.png
G_R_MARK_X4,G_R_MARK_X4,GRAPHIC,R,G_R_MARK_X4,MARKER,,,,,,,,"[449.879, 372.241, 455.401, 377.023]","[1455, 467, 1485, 492]","[1455, 467, 1485, 492]",25,30,310,PASS,objects\masks\G_R_MARK_X4.png
G_L_HATCH_PATTERN,G_L_HATCH_PATTERN,GRAPHIC,L,G_L_HATCH_PATTERN,PATTERN_REGION,,,,,,,,"[244.891, 353.76, 313.893, 413.956]","[605, 396, 887, 642]","[605, 396, 887, 642]",246,282,7421,PASS,objects\masks\G_L_HATCH_PATTERN.png
