ELEMENT_ID,KIND,REVIEWER,SHEET_CELL_REFS,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,VIEWED_NATIVE_1X,VIEWED_NEAREST_8X,DECISION,NOTE
P0004,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_058.png#2;all_objects_058.png#3;all_objects_058.png#4;all_objects_058.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0005,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_058.png#6;all_objects_059.png#1;all_objects_059.png#2;all_objects_059.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0006,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_059.png#4;all_objects_059.png#5;all_objects_059.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0007,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_060.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0008,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_060.png#2;all_objects_060.png#3;all_objects_060.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0009,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_060.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0010,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_060.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0011,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_061.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0012,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_061.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0013,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_061.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0014,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_061.png#4;all_objects_061.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0015,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_061.png#6;all_objects_062.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0016,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_062.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0017,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_062.png#3;all_objects_062.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0018,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_062.png#5;all_objects_062.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0019,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_063.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0020,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_063.png#2;all_objects_063.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0021,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_063.png#4;all_objects_063.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0022,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_063.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0023,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_064.png#1;all_objects_064.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0024,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_064.png#3;all_objects_064.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0025,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_064.png#5;all_objects_064.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0026,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_065.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0027,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_065.png#2;all_objects_065.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0028,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_065.png#4;all_objects_065.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0029,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_065.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0030,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_066.png#1;all_objects_066.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0031,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_066.png#3;all_objects_066.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0032,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_066.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0033,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_066.png#6;all_objects_067.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0034,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_067.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0035,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_067.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0036,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_067.png#4;all_objects_067.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0037,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_067.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0038,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_068.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0039,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_068.png#2;all_objects_068.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0040,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_068.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0041,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_068.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0042,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_068.png#6;all_objects_069.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0043,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_069.png#2;all_objects_069.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
