ELEMENT_ID,SAFE_FILENAME,CHAR,UNICODE,FONT,PANEL_ID,ROLE,SEMANTIC_PARENT,SEQNO,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_TRACE_PT_BP,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,INK_AREA_PX,THRESHOLD_PX,PIXEL_GATE,RAW_MASK_PATH,CONTACT_TILE_COUNT,FOREIGN_PIXEL_PX,MISSING_STROKE_PX,LOW_PROFILE_REFERENCE,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
G0108,G0108,1,U+0031,STIXTwoMath-Regular,LEFT,MATRIX_CELL,MATRIX_M,70,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,55,10.2,1.0,10.2,10.1619,LATIN_DIGIT_UPPER,1015,906,1031,933,27,150,24,PASS,objects/masks/G0108_raw_mask.png,1,0,0,N/A,29.0,0.93103,0.93103,0,0,12.0,PASS,
G0109,G0109,/,U+002F,STIXTwoMath-Regular,LEFT,MATRIX_CELL,MATRIX_M,70,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,55,10.2,1.0,10.2,10.1619,BASE_MATH_OPERATOR,1035,903,1049,937,34,107,22,PASS,objects/masks/G0109_raw_mask.png,1,0,0,N/A,34.0,1.0,1.17241,0,0,17.0,PASS,
G0110,G0110,2,U+0032,STIXTwoMath-Regular,LEFT,MATRIX_CELL,MATRIX_M,70,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,55,10.2,1.0,10.2,10.1619,LATIN_DIGIT_UPPER,1051,905,1070,933,28,212,24,PASS,objects/masks/G0110_raw_mask.png,1,0,0,N/A,29.0,0.96552,0.96552,0,0,10.0,PASS,
G0111,G0111,0,U+0030,STIXTwoMath-Regular,LEFT,MATRIX_CELL,MATRIX_M,72,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,55,10.2,1.0,10.2,10.1619,LATIN_DIGIT_UPPER,1110,905,1130,934,29,262,24,PASS,objects/masks/G0111_raw_mask.png,1,0,0,N/A,29.0,1.0,1.0,0,0,19.0,PASS,
G0112,G0112,𝑀,U+1D440,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_COLUMN_NORMALIZATION,74,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,57,12.0,1.0,12.0,11.9552,LATIN_DIGIT_UPPER,436,967,480,1000,33,586,24,PASS,objects/masks/G0112_raw_mask.png,1,0,0,N/A,33.0,1.0,1.13793,0,0,13.0,PASS,
G0113,G0113,∶,U+2236,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_COLUMN_NORMALIZATION,74,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,57,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,488,987,495,1014,27,76,15,PASS,objects/masks/G0113_raw_mask.png,1,0,0,N/A,35.0,0.77143,0.93103,0,0,33.0,PASS,
G0114,G0114,𝑗,U+1D457,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_COLUMN_NORMALIZATION,74,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,57,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,505,981,524,1024,43,214,15,PASS,objects/masks/G0114_raw_mask.png,1,0,0,N/A,35.0,1.22857,1.48276,0,0,27.0,PASS,
G0115,G0115,=,U+003D,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_COLUMN_NORMALIZATION,74,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,57,12.0,1.0,12.0,11.9552,BASE_MATH_OPERATOR,545,980,575,994,14,240,22,FAIL,objects/masks/G0115_raw_mask.png,1,0,0,N/A,17.0,0.82353,0.48276,0,0,26.0,FAIL,H_INK_PX=14 < threshold=22 for BASE_MATH_OPERATOR
G0116,G0116,𝐴,U+1D434,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_COLUMN_NORMALIZATION,74,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,57,12.0,1.0,12.0,11.9552,LATIN_DIGIT_UPPER,591,967,625,1000,33,350,24,PASS,objects/masks/G0116_raw_mask.png,1,0,0,N/A,33.0,1.0,1.13793,0,0,13.0,PASS,
G0117,G0117,∶,U+2236,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_COLUMN_NORMALIZATION,74,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,57,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,634,987,641,1014,27,76,15,PASS,objects/masks/G0117_raw_mask.png,1,0,0,N/A,35.0,0.77143,0.93103,0,0,17.0,PASS,
G0118,G0118,𝑗,U+1D457,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_COLUMN_NORMALIZATION,74,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,57,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,651,981,670,1024,43,214,15,PASS,objects/masks/G0118_raw_mask.png,1,0,0,N/A,35.0,1.22857,1.48276,0,0,7.28011,PASS,
G0119,G0119,/,U+002F,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_COLUMN_NORMALIZATION,74,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,57,12.0,1.0,12.0,11.9552,BASE_MATH_OPERATOR,676,964,692,1005,41,147,22,PASS,objects/masks/G0119_raw_mask.png,1,0,0,N/A,17.0,2.41176,1.41379,0,0,10.0,PASS,
G0120,G0120,𝑐,U+1D450,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_COLUMN_NORMALIZATION,74,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,57,12.0,1.0,12.0,11.9552,LATIN_GREEK_LOWER,694,976,713,1001,25,198,17,PASS,objects/masks/G0120_raw_mask.png,1,0,0,N/A,34.0,0.73529,0.86207,0,0,22.09072,PASS,
G0121,G0121,𝑗,U+1D457,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_COLUMN_NORMALIZATION,74,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,57,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,709,977,729,1024,47,251,15,PASS,objects/masks/G0121_raw_mask.png,1,0,0,N/A,35.0,1.34286,1.62069,0,0,7.0,PASS,
G0122,G0122,1,U+0031,XITSMath-Bold,LEFT,FORMULA_BLOCK,FORMULA_COLUMN_SUM,75,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,59,12.0,1.0,12.0,11.9552,LATIN_DIGIT_UPPER,934,988,953,1023,35,309,24,PASS,objects/masks/G0122_raw_mask.png,1,0,0,N/A,33.0,1.06061,1.2069,0,0,8.544,PASS,
G0123,G0123,T,U+0054,TeXGyreHeros-Regular,LEFT,FORMULA_BLOCK,FORMULA_COLUMN_SUM,75,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,59,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,957,965,985,1000,35,289,15,PASS,objects/masks/G0123_raw_mask.png,1,0,0,N/A,35.0,1.0,1.2069,0,0,11.0,PASS,
G0124,G0124,𝑀,U+1D440,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_COLUMN_SUM,75,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,59,12.0,1.0,12.0,11.9552,LATIN_DIGIT_UPPER,987,990,1031,1023,33,586,24,PASS,objects/masks/G0124_raw_mask.png,1,0,0,N/A,33.0,1.0,1.13793,0,0,36.0,PASS,
G0125,G0125,=,U+003D,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_COLUMN_SUM,75,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,59,12.0,1.0,12.0,11.9552,BASE_MATH_OPERATOR,1050,1003,1080,1017,14,240,22,FAIL,objects/masks/G0125_raw_mask.png,1,0,0,N/A,17.0,0.82353,0.48276,0,0,49.0,FAIL,H_INK_PX=14 < threshold=22 for BASE_MATH_OPERATOR
G0126,G0126,1,U+0031,XITSMath-Bold,LEFT,FORMULA_BLOCK,FORMULA_COLUMN_SUM,75,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,59,12.0,1.0,12.0,11.9552,LATIN_DIGIT_UPPER,1099,988,1118,1023,35,309,24,PASS,objects/masks/G0126_raw_mask.png,1,0,0,N/A,33.0,1.06061,1.2069,0,0,34.0,PASS,
G0127,G0127,T,U+0054,TeXGyreHeros-Regular,LEFT,FORMULA_BLOCK,FORMULA_COLUMN_SUM,75,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,59,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,1122,965,1150,1000,35,289,15,PASS,objects/masks/G0127_raw_mask.png,1,0,0,N/A,35.0,1.0,1.2069,0,0,11.0,PASS,
G0128,G0128,𝑝,U+1D45D,XITSMath-Bold,LEFT,FORMULA_BLOCK,FORMULA_COLUMN_UPDATE,76,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,61,12.0,1.0,12.0,11.9552,LATIN_GREEK_LOWER,605,1060,633,1095,35,429,17,PASS,objects/masks/G0128_raw_mask.png,1,0,0,N/A,34.0,1.02941,1.2069,0,0,21.0,PASS,
G0129,G0129,(,U+0028,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_COLUMN_UPDATE,76,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,61,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,635,1031,649,1076,45,189,15,PASS,objects/masks/G0129_raw_mask.png,1,0,0,N/A,35.0,1.28571,1.55172,0,0,7.28011,PASS,
G0130,G0130,𝑡,U+1D461,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_COLUMN_UPDATE,76,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,61,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,653,1037,666,1067,30,170,15,PASS,objects/masks/G0130_raw_mask.png,1,0,0,N/A,35.0,0.85714,1.03448,0,0,13.0,PASS,
G0131,G0131,+,U+002B,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_COLUMN_UPDATE,76,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,61,11.5,1.0,11.5,11.457,BASE_MATH_OPERATOR,670,1039,699,1068,29,216,22,PASS,objects/masks/G0131_raw_mask.png,1,0,0,N/A,17.0,1.70588,1.0,0,0,15.0,PASS,
G0132,G0132,1,U+0031,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_COLUMN_UPDATE,76,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,61,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,705,1035,723,1066,31,204,15,PASS,objects/masks/G0132_raw_mask.png,1,0,0,N/A,35.0,0.88571,1.06897,0,0,11.0,PASS,
G0133,G0133,),U+0029,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_COLUMN_UPDATE,76,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,61,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,727,1031,741,1076,45,189,15,PASS,objects/masks/G0133_raw_mask.png,1,0,0,N/A,35.0,1.28571,1.55172,0,0,7.0,PASS,
G0134,G0134,=,U+003D,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_COLUMN_UPDATE,76,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,61,12.0,1.0,12.0,11.9552,BASE_MATH_OPERATOR,761,1064,791,1078,14,240,22,FAIL,objects/masks/G0134_raw_mask.png,1,0,0,N/A,17.0,0.82353,0.48276,0,0,38.0,FAIL,H_INK_PX=14 < threshold=22 for BASE_MATH_OPERATOR
G0135,G0135,𝑀,U+1D440,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_COLUMN_UPDATE,76,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,61,12.0,1.0,12.0,11.9552,LATIN_DIGIT_UPPER,808,1051,852,1084,33,586,24,PASS,objects/masks/G0135_raw_mask.png,1,0,0,N/A,33.0,1.0,1.13793,0,0,32.0,PASS,
G0136,G0136,𝑝,U+1D45D,XITSMath-Bold,LEFT,FORMULA_BLOCK,FORMULA_COLUMN_UPDATE,76,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,61,12.0,1.0,12.0,11.9552,LATIN_GREEK_LOWER,853,1051,882,1095,44,434,17,PASS,objects/masks/G0136_raw_mask.png,1,0,0,N/A,34.0,1.29412,1.51724,0,0,21.0,PASS,
G0137,G0137,(,U+0028,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_COLUMN_UPDATE,76,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,61,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,884,1031,898,1076,45,191,15,PASS,objects/masks/G0137_raw_mask.png,1,0,0,N/A,35.0,1.28571,1.55172,0,0,36.87818,PASS,
G0138,G0138,𝑡,U+1D461,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_COLUMN_UPDATE,76,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,61,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,901,1037,914,1067,30,170,15,PASS,objects/masks/G0138_raw_mask.png,1,0,0,N/A,35.0,0.85714,1.03448,0,0,24.41311,PASS,
G0139,G0139,),U+0029,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_COLUMN_UPDATE,76,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,61,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,917,1031,931,1076,45,189,15,PASS,objects/masks/G0139_raw_mask.png,1,0,0,N/A,35.0,1.28571,1.55172,0,0,8.544,PASS,
G0140,G0140,同,U+540C,NotoSerifSC-ExtraLight,RIGHT,ORDINARY_NOTE,NOTE_ORDER_RIGHT,77,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,63,9.5,1.0,9.5,9.4645,CJK_FULL,1547,380,1579,413,33,380,30,PASS,objects/masks/G0140_raw_mask.png,1,0,0,N/A,33.0,1.0,1.13793,0,0,27.0,PASS,
G0141,G0141,一,U+4E00,NotoSerifSC-ExtraLight,RIGHT,ORDINARY_NOTE,NOTE_ORDER_RIGHT,77,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,63,9.5,1.0,9.5,9.4645,CJK_FULL,1584,390,1622,420,30,152,30,PASS,objects/masks/G0141_raw_mask.png,1,0,0,N/A,33.0,0.90909,1.03448,0,70,0.0,FAIL,illegal raw-mask intersection
G0142,G0142,结,U+7ED3,NotoSerifSC-ExtraLight,RIGHT,ORDINARY_NOTE,NOTE_ORDER_RIGHT,77,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,63,9.5,1.0,9.5,9.4645,CJK_FULL,1621,380,1661,413,33,490,30,PASS,objects/masks/G0142_raw_mask.png,1,0,0,N/A,33.0,1.0,1.13793,0,120,0.0,FAIL,illegal raw-mask intersection
G0143,G0143,点,U+70B9,NotoSerifSC-ExtraLight,RIGHT,ORDINARY_NOTE,NOTE_ORDER_RIGHT,77,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,63,9.5,1.0,9.5,9.4645,CJK_FULL,1660,380,1701,420,40,412,30,PASS,objects/masks/G0143_raw_mask.png,1,0,0,N/A,33.0,1.21212,1.37931,0,168,0.0,FAIL,illegal raw-mask intersection
G0144,G0144,顺,U+987A,NotoSerifSC-ExtraLight,RIGHT,ORDINARY_NOTE,NOTE_ORDER_RIGHT,77,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,63,9.5,1.0,9.5,9.4645,CJK_FULL,1700,380,1740,413,33,533,30,PASS,objects/masks/G0144_raw_mask.png,1,0,0,N/A,33.0,1.0,1.13793,0,120,0.0,FAIL,illegal raw-mask intersection
G0145,G0145,序,U+5E8F,NotoSerifSC-ExtraLight,RIGHT,ORDINARY_NOTE,NOTE_ORDER_RIGHT,77,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,63,9.5,1.0,9.5,9.4645,CJK_FULL,1739,380,1780,420,40,483,30,PASS,objects/masks/G0145_raw_mask.png,1,0,0,N/A,33.0,1.21212,1.37931,0,168,0.0,FAIL,illegal raw-mask intersection
G0146,G0146,(,U+0028,STIXTwoMath-Regular,RIGHT,ORDINARY_NOTE,NOTE_ORDER_RIGHT,77,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,63,9.5,1.0,9.5,9.4645,MATH_BRACKET,1788,381,1803,418,37,165,22,PASS,objects/masks/G0146_raw_mask.png,1,0,0,N/A,37.0,1.0,1.27586,0,45,0.0,FAIL,illegal raw-mask intersection
G0147,G0147,𝑖,U+1D456,STIXTwoMath-Regular,RIGHT,ORDINARY_NOTE,NOTE_ORDER_RIGHT,77,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,63,9.5,1.0,9.5,9.4645,LATIN_GREEK_LOWER,1802,383,1814,412,29,141,17,PASS,objects/masks/G0147_raw_mask.png,1,0,0,N/A,29.0,1.0,1.0,0,36,0.0,FAIL,illegal raw-mask intersection
G0148,G0148,",",U+002C,STIXTwoMath-Regular,RIGHT,ORDINARY_NOTE,NOTE_ORDER_RIGHT,77,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,63,9.5,1.0,9.5,9.4645,LOW_PROFILE_PUNCTUATION,1814,405,1824,415,10,60,0,FAIL,objects/masks/G0148_raw_mask.png,1,0,0,same_pdf_class:G0046,10.0,1.0,0.34483,0,30,0.0,FAIL,"low-profile ratios H=1.000, area=1.500; illegal raw-mask intersection"
G0149,G0149,𝑗,U+1D457,STIXTwoMath-Regular,RIGHT,ORDINARY_NOTE,NOTE_ORDER_RIGHT,77,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,63,9.5,1.0,9.5,9.4645,LATIN_GREEK_LOWER,1830,383,1847,420,37,185,17,PASS,objects/masks/G0149_raw_mask.png,1,0,0,N/A,29.0,1.27586,1.27586,0,55,0.0,FAIL,illegal raw-mask intersection
G0150,G0150,",",U+002C,STIXTwoMath-Regular,RIGHT,ORDINARY_NOTE,NOTE_ORDER_RIGHT,77,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,63,9.5,1.0,9.5,9.4645,LOW_PROFILE_PUNCTUATION,1850,405,1856,415,10,40,0,PASS,objects/masks/G0150_raw_mask.png,1,0,0,same_pdf_class:G0046,10.0,1.0,0.34483,0,0,10.0,PASS,
G0151,G0151,ℎ,U+210E,STIXTwoMath-Regular,RIGHT,ORDINARY_NOTE,NOTE_ORDER_RIGHT,77,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,63,9.5,1.0,9.5,9.4645,LATIN_GREEK_LOWER,1866,382,1886,411,29,238,17,PASS,objects/masks/G0151_raw_mask.png,1,0,0,N/A,29.0,1.0,1.0,0,0,26.07681,PASS,
G0152,G0152,),U+0029,STIXTwoMath-Regular,RIGHT,ORDINARY_NOTE,NOTE_ORDER_RIGHT,77,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,63,9.5,1.0,9.5,9.4645,MATH_BRACKET,1889,381,1900,418,37,131,22,PASS,objects/masks/G0152_raw_mask.png,1,0,0,N/A,37.0,1.0,1.27586,0,0,49.0,PASS,
G0153,G0153,𝑃,U+1D443,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,MATRIX_P_LABEL,78,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,64,12.0,1.0,12.0,11.9552,LATIN_DIGIT_UPPER,1480,497,1510,530,33,346,24,PASS,objects/masks/G0153_raw_mask.png,1,0,0,N/A,33.0,1.0,1.13793,0,0,91.7878,PASS,
G0154,G0154,=,U+003D,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,MATRIX_P_LABEL,78,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,64,12.0,1.0,12.0,11.9552,BASE_MATH_OPERATOR,1528,510,1558,524,14,240,22,FAIL,objects/masks/G0154_raw_mask.png,1,0,0,N/A,14.0,1.0,0.48276,0,0,44.0,FAIL,H_INK_PX=14 < threshold=22 for BASE_MATH_OPERATOR
G0155,G0155,0,U+0030,STIXTwoMath-Regular,RIGHT,MATRIX_CELL,MATRIX_P,80,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,68,10.2,1.0,10.2,10.1619,LATIN_DIGIT_UPPER,1634,430,1654,459,29,262,24,PASS,objects/masks/G0155_raw_mask.png,1,0,0,N/A,28.0,1.03571,1.0,0,0,11.6619,PASS,
G0156,G0156,1,U+0031,STIXTwoMath-Regular,RIGHT,MATRIX_CELL,MATRIX_P,82,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,68,10.2,1.0,10.2,10.1619,LATIN_DIGIT_UPPER,1714,431,1730,458,27,150,24,PASS,objects/masks/G0156_raw_mask.png,1,0,0,N/A,28.0,0.96429,0.93103,0,0,14.21267,PASS,
G0157,G0157,0,U+0030,STIXTwoMath-Regular,RIGHT,MATRIX_CELL,MATRIX_P,84,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,68,10.2,1.0,10.2,10.1619,LATIN_DIGIT_UPPER,1791,430,1810,459,29,261,24,PASS,objects/masks/G0157_raw_mask.png,1,0,0,N/A,28.0,1.03571,1.0,0,0,12.0,PASS,
G0158,G0158,1,U+0031,STIXTwoMath-Regular,RIGHT,MATRIX_CELL,MATRIX_P,86,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,68,10.2,1.0,10.2,10.1619,LATIN_DIGIT_UPPER,1617,500,1633,527,27,150,24,PASS,objects/masks/G0158_raw_mask.png,1,0,0,N/A,28.0,0.96429,0.93103,0,0,12.0,PASS,
G0159,G0159,/,U+002F,STIXTwoMath-Regular,RIGHT,MATRIX_CELL,MATRIX_P,86,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,68,10.2,1.0,10.2,10.1619,BASE_MATH_OPERATOR,1637,497,1651,531,34,107,22,PASS,objects/masks/G0159_raw_mask.png,1,0,0,N/A,34.0,1.0,1.17241,0,0,17.0,PASS,
