PAIR_ID,A_ID,B_ID,A_CLASS,B_CLASS,RELATION,METRIC,RAW_INTERSECTION_PX,MIN_CENTER_DISTANCE_PX,MIN_CLEARANCE_PX,THRESHOLD_PX,RAWTEXT_FONT_METRIC_BBOX_GAP_PX,MACHINE_STATE,ILLEGAL_OVERLAP_PX,REVIEWER,MANUAL_DECISION,CRITICAL_1X,CRITICAL_8X
PAIR_0780,T17,T21,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,447.9962,437.887,4.0,404.9691,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0781,T17,T22,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,238.1458,230.6447,4.0,218.6801,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0782,T17,T23,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,328.5396,315.0175,4.0,286.1835,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0783,T17,R01,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1308.9132,1307.9132,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0784,T17,R02,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1193.276,1192.276,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0785,T17,N01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,1448.0,1447.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0786,T17,N02,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,1129.0,1128.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0787,T17,E01,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,1562.5752,1561.5752,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0788,T17,E02,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,1036.0,1035.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0789,T17,E03,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,1248.7411,1247.7411,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0790,T17,B01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,1251.6171,1250.6171,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0791,T17,R03,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1341.5551,1340.5551,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0792,T17,E04,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,1242.9535,1241.9535,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0793,T17,R04,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1336.8295,1335.8295,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0794,T17,R05,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1458.9442,1457.9442,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0795,T17,H01,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1221.8868,1220.8868,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0796,T17,R06,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1254.0435,1253.0435,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0797,T17,C01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,557.845,556.845,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0798,T17,R07,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,849.7054,848.7054,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0799,T17,R08,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,880.4884,879.4884,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0800,T17,R09,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,683.7318,682.7318,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0801,T17,C02,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,1147.7938,1146.7938,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0802,T17,C03,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,528.9907,527.9907,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0803,T17,R10,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,202.1812,201.1812,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0804,T17,R11,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,152.8605,151.8605,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0805,T17,N03,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,420.0,419.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0806,T17,N04,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,101.0,100.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0807,T17,E05,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,535.5752,534.5752,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0808,T17,E06,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,8.0,7.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,05_pairs/critical/PAIR_0808_1x.png,05_pairs/critical/PAIR_0808_8x.png
PAIR_0809,T17,E07,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,221.5442,220.5442,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0810,T17,B02,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,229.4202,228.4202,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0811,T17,R12,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,319.5551,318.5551,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0812,T17,E08,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,215.1504,214.1504,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0813,T17,R13,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,314.8295,313.8295,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0814,T17,R14,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,432.3535,431.3535,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0815,T17,H02,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,313.1876,312.1876,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0816,T17,R15,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,301.0194,300.0194,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0817,T18,T19,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,132.0,131.0,4.0,117.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0818,T18,T20,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,181.0,180.0,4.0,172.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0819,T18,T21,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,331.5907,323.0,4.0,314.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0820,T18,T22,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,323.0,313.0,4.0,304.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0821,T18,T23,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,404.0,402.0,4.0,379.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0822,T18,R01,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,884.8605,883.8605,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0823,T18,R02,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,769.2233,768.2233,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0824,T18,N01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,1055.3582,1054.3582,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0825,T18,N02,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,736.3582,735.3582,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0826,T18,E01,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,1171.5861,1170.5861,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0827,T18,E02,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,643.3582,642.3582,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0828,T18,E03,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,849.0109,848.0109,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0829,T18,B01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,832.0,831.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0830,T18,R03,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,918.1969,917.1969,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0831,T18,E04,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,853.0682,852.0682,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0832,T18,R04,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,946.9442,945.9442,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0833,T18,R05,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1069.0591,1068.0591,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0834,T18,H01,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,832.0016,831.0016,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0835,T18,R06,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,864.1583,863.1583,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0836,T18,C01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,196.3874,195.3874,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0837,T18,R07,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,459.8202,458.8202,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0838,T18,R08,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,505.6322,504.6322,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0839,T18,R09,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,342.5898,341.5898,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0840,T18,C02,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,757.9086,756.9086,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0841,T18,C03,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,238.9022,237.9022,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0842,T18,R10,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,82.5349,81.5349,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0843,T18,R11,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,188.0109,187.0109,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0844,T18,N03,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,52.3814,51.3814,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0845,T18,N04,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,57.4,56.4,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0846,T18,E05,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,145.4046,144.4046,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0847,T18,E06,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,147.6232,146.6232,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0848,T18,E07,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,31.1969,30.1969,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0849,T18,B02,TEXT_PARENT,NODE_BORDER,TEXT_NODE_BORDER,RAW_MASK,0,10.0,9.0,5.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,05_pairs/critical/PAIR_0849_1x.png,05_pairs/critical/PAIR_0849_8x.png
PAIR_0850,T18,R12,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,16.7876,15.7876,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0851,T18,E08,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,100.7566,99.7566,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0852,T18,R13,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,140.5442,139.5442,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0853,T18,R14,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,228.1504,227.1504,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0854,T18,H02,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,237.0,236.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0855,T18,R15,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,344.5132,343.5132,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0856,T19,T20,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,8.0,7.0,4.0,0.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,05_pairs/critical/PAIR_0856_1x.png,05_pairs/critical/PAIR_0856_8x.png
PAIR_0857,T19,T21,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,158.7876,150.0,4.0,141.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0858,T19,T22,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,151.0,140.0,4.0,131.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0859,T19,T23,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,231.0,229.0,4.0,206.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0860,T19,R01,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,918.9241,917.9241,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0861,T19,R02,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,803.2869,802.2869,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0862,T19,N01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,1055.4512,1054.4512,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0863,T19,N02,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,736.4512,735.4512,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0864,T19,E01,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,1166.876,1165.876,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0865,T19,E02,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,642.8605,641.8605,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0866,T19,E03,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,858.752,857.752,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0867,T19,B01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,861.6279,860.6279,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0868,T19,R03,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,951.5659,950.5659,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0869,T19,E04,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,844.4977,843.4977,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0870,T19,R04,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,918.0,917.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0871,T19,R05,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1034.9954,1033.9954,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0872,T19,H01,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,797.938,796.938,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0873,T19,R06,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,830.0946,829.0946,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0874,T19,C01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,140.0,139.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0875,T19,R07,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,425.7566,424.7566,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0876,T19,R08,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,456.5396,455.5396,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0877,T19,R09,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,259.783,258.783,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0878,T19,C02,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,723.845,722.845,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0879,T19,C03,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,106.4636,105.4636,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0880,T19,R10,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,231.9799,230.9799,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0881,T19,R11,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,291.2412,290.2412,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0882,T19,N03,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,35.969,34.969,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0883,T19,N04,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,37.3907,36.3907,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0884,T19,E05,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,139.876,138.876,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0885,T19,E06,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,142.8605,141.8605,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0886,T19,E07,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,79.1349,78.1349,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0887,T19,B02,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,115.0,114.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0888,T19,R12,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,145.5287,144.5287,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0889,T19,E08,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,12.9845,11.9845,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,05_pairs/critical/PAIR_0889_1x.png,05_pairs/critical/PAIR_0889_8x.png
PAIR_0890,T19,R13,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,16.7876,15.7876,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0891,T19,R14,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,55.3473,54.3473,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0892,T19,H02,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,64.0,63.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0893,T19,R15,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,170.938,169.938,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0894,T20,T21,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,34.7721,25.0,4.0,29.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0895,T20,T22,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,27.3938,15.0,4.0,19.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0896,T20,T23,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,106.0,104.0,4.0,94.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0897,T20,R01,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,858.4481,857.4481,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0898,T20,R02,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,742.8109,741.8109,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0899,T20,N01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,994.9752,993.9752,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0900,T20,N02,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,675.9752,674.9752,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0901,T20,E01,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,1106.4,1105.4,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0902,T20,E02,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,582.3845,581.3845,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0903,T20,E03,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,798.276,797.276,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0904,T20,B01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,801.152,800.152,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0905,T20,R03,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,891.09,890.09,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0906,T20,E04,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,784.0217,783.0217,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0907,T20,R04,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,857.2233,856.2233,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0908,T20,R05,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,945.5907,944.5907,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0909,T20,H01,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,718.3783,717.3783,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0910,T20,R06,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,735.5706,734.5706,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0911,T20,C01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,63.0,62.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
