glyph_id,safe_filename,mask_unit,shared_mask_with,compound_reason,element_id,line_key,panel_id,role,char,codepoint,unicode_name,font,font_size_pt_pdf,font_weight,rgb_hex,declared_pt,effective_pt,pixel_bbox_global,pixel_bbox_local,ink_height_px,script_class,threshold_px,class_note,ink_pixels,foreign_pixels,empty_mask,compound_math,raw_mask_complete,raw_mask_pure,pixel_pass,original_path,overlay_path,mask_only_path,nearest8_path,sheet,cell
G113,G113,G113,,,E031,B24L00,RIGHT,TICK,/,U+002F,SOLIDUS,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,1366:1288:1382:1329,1081:238:1097:279,33,MATH_OPERATOR,22,baseline operator,100,0,False,False,True,True,True,glyphs\individual\G113\original.png,glyphs\individual\G113\target_overlay.png,glyphs\individual\G113\mask_only.png,glyphs\individual\G113\triptych_8x_nearest.png,glyphs/contact_sheets/contact_15.png,R1C1
G114,G114,G114,,,E031,B24L00,RIGHT,TICK,2,U+0032,DIGIT TWO,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,1381:1288:1402:1329,1096:238:1117:279,26,DIGIT,24,digit,191,0,False,False,True,True,True,glyphs\individual\G114\original.png,glyphs\individual\G114\target_overlay.png,glyphs\individual\G114\mask_only.png,glyphs\individual\G114\triptych_8x_nearest.png,glyphs/contact_sheets/contact_15.png,R1C2
G115,G115,G115,,,E032,B24L01,RIGHT,FORMULA_CARD,𝑤,U+1D464,MATHEMATICAL ITALIC SMALL W,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1496:1258:1527:1300,1211:208:1242:250,21,XHEIGHT_MATH_LOWER,17,math lowercase,271,0,False,False,True,True,True,glyphs\individual\G115\original.png,glyphs\individual\G115\target_overlay.png,glyphs\individual\G115\mask_only.png,glyphs\individual\G115\triptych_8x_nearest.png,glyphs/contact_sheets/contact_15.png,R2C1
G116,G116,G116,,,E032,B24L01,RIGHT,FORMULA_CARD,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1526:1258:1542:1300,1241:208:1257:250,39,FULL_HEIGHT_MATH,22,full-height delimiter,149,0,False,False,True,True,True,glyphs\individual\G116\original.png,glyphs\individual\G116\target_overlay.png,glyphs\individual\G116\mask_only.png,glyphs\individual\G116\triptych_8x_nearest.png,glyphs/contact_sheets/contact_15.png,R2C2
G117,G117,G117,,,E032,B24L01,RIGHT,FORMULA_CARD,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1541:1258:1565:1300,1256:208:1280:250,21,XHEIGHT_MATH_LOWER,17,math lowercase,186,0,False,False,True,True,True,glyphs\individual\G117\original.png,glyphs\individual\G117\target_overlay.png,glyphs\individual\G117\mask_only.png,glyphs\individual\G117\triptych_8x_nearest.png,glyphs/contact_sheets/contact_15.png,R3C1
G118,G118,G118,,,E032,B24L01,RIGHT,FORMULA_CARD,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1565:1258:1581:1300,1280:208:1296:250,39,FULL_HEIGHT_MATH,22,full-height delimiter,146,0,False,False,True,True,True,glyphs\individual\G118\original.png,glyphs\individual\G118\target_overlay.png,glyphs\individual\G118\mask_only.png,glyphs\individual\G118\triptych_8x_nearest.png,glyphs/contact_sheets/contact_15.png,R3C2
G119,G119,G119,,,E032,B24L01,RIGHT,FORMULA_CARD,由,U+7531,CJK UNIFIED IDEOGRAPH-7531,NotoSerifSC-ExtraLight,9.963,regular,#1F2328,9.600,9.963,1589:1256:1632:1302,1304:206:1347:252,36,CJK_FULL,30,full ideograph,382,0,False,False,True,True,True,glyphs\individual\G119\original.png,glyphs\individual\G119\target_overlay.png,glyphs\individual\G119\mask_only.png,glyphs\individual\G119\triptych_8x_nearest.png,glyphs/contact_sheets/contact_15.png,R4C1
G120,G120,G120,,,E032,B24L01,RIGHT,FORMULA_CARD,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1641:1258:1667:1300,1356:208:1382:250,30,XHEIGHT_MATH_LOWER,17,math lowercase,267,0,False,False,True,True,True,glyphs\individual\G120\original.png,glyphs\individual\G120\target_overlay.png,glyphs\individual\G120\mask_only.png,glyphs\individual\G120\triptych_8x_nearest.png,glyphs/contact_sheets/contact_15.png,R4C2
G121,G121,G121,,,E032,B24L01,RIGHT,FORMULA_CARD,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1666:1258:1681:1300,1381:208:1396:250,39,FULL_HEIGHT_MATH,22,full-height delimiter,149,0,False,False,True,True,True,glyphs\individual\G121\original.png,glyphs\individual\G121\target_overlay.png,glyphs\individual\G121\mask_only.png,glyphs\individual\G121\triptych_8x_nearest.png,glyphs/contact_sheets/contact_16.png,R1C1
G122,G122,G122,,,E032,B24L01,RIGHT,FORMULA_CARD,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1680:1258:1705:1300,1395:208:1420:250,21,XHEIGHT_MATH_LOWER,17,math lowercase,186,0,False,False,True,True,True,glyphs\individual\G122\original.png,glyphs\individual\G122\target_overlay.png,glyphs\individual\G122\mask_only.png,glyphs\individual\G122\triptych_8x_nearest.png,glyphs/contact_sheets/contact_16.png,R1C2
G123,G123,G123,,,E032,B24L01,RIGHT,FORMULA_CARD,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1704:1258:1720:1300,1419:208:1435:250,39,FULL_HEIGHT_MATH,22,full-height delimiter,148,0,False,False,True,True,True,glyphs\individual\G123\original.png,glyphs\individual\G123\target_overlay.png,glyphs\individual\G123\mask_only.png,glyphs\individual\G123\triptych_8x_nearest.png,glyphs/contact_sheets/contact_16.png,R2C1
G124,G124,G124,,,E032,B24L01,RIGHT,FORMULA_CARD,/,U+002F,SOLIDUS,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1719:1258:1736:1300,1434:208:1451:250,34,MATH_OPERATOR,22,baseline operator,110,0,False,False,True,True,True,glyphs\individual\G124\original.png,glyphs\individual\G124\target_overlay.png,glyphs\individual\G124\mask_only.png,glyphs\individual\G124\triptych_8x_nearest.png,glyphs/contact_sheets/contact_16.png,R2C2
G125,G125,G125,,,E032,B24L01,RIGHT,FORMULA_CARD,𝑞,U+1D45E,MATHEMATICAL ITALIC SMALL Q,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1735:1258:1757:1300,1450:208:1472:250,31,XHEIGHT_MATH_LOWER,17,math lowercase,268,0,False,False,True,True,True,glyphs\individual\G125\original.png,glyphs\individual\G125\target_overlay.png,glyphs\individual\G125\mask_only.png,glyphs\individual\G125\triptych_8x_nearest.png,glyphs/contact_sheets/contact_16.png,R3C1
G126,G126,G126,,,E032,B24L01,RIGHT,FORMULA_CARD,𝑅,U+1D445,MATHEMATICAL ITALIC CAPITAL R,STIXTwoMath-Regular,8.966,regular,#1F2328,9.600,8.966,1756:1272:1784:1310,1471:222:1499:260,27,NATURAL_SCRIPT,15,subscript from base math,323,0,False,False,True,True,True,glyphs\individual\G126\original.png,glyphs\individual\G126\target_overlay.png,glyphs\individual\G126\mask_only.png,glyphs\individual\G126\triptych_8x_nearest.png,glyphs/contact_sheets/contact_16.png,R3C2
G127,G127,G127,,,E032,B24L01,RIGHT,FORMULA_CARD,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1785:1258:1801:1300,1500:208:1516:250,39,FULL_HEIGHT_MATH,22,full-height delimiter,149,0,False,False,True,True,True,glyphs\individual\G127\original.png,glyphs\individual\G127\target_overlay.png,glyphs\individual\G127\mask_only.png,glyphs\individual\G127\triptych_8x_nearest.png,glyphs/contact_sheets/contact_16.png,R4C1
G128,G128,G128,,,E032,B24L01,RIGHT,FORMULA_CARD,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1800:1258:1824:1300,1515:208:1539:250,21,XHEIGHT_MATH_LOWER,17,math lowercase,186,0,False,False,True,True,True,glyphs\individual\G128\original.png,glyphs\individual\G128\target_overlay.png,glyphs\individual\G128\mask_only.png,glyphs\individual\G128\triptych_8x_nearest.png,glyphs/contact_sheets/contact_16.png,R4C2
G129,G129,G129,,,E032,B24L01,RIGHT,FORMULA_CARD,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1824:1258:1840:1300,1539:208:1555:250,39,FULL_HEIGHT_MATH,22,full-height delimiter,146,0,False,False,True,True,True,glyphs\individual\G129\original.png,glyphs\individual\G129\target_overlay.png,glyphs\individual\G129\mask_only.png,glyphs\individual\G129\triptych_8x_nearest.png,glyphs/contact_sheets/contact_17.png,R1C1
G130,G130,G130,,,E032,B24L01,RIGHT,FORMULA_CARD,计,U+8BA1,CJK UNIFIED IDEOGRAPH-8BA1,NotoSerifSC-ExtraLight,9.963,regular,#1F2328,9.600,9.963,1848:1256:1891:1302,1563:206:1606:252,36,CJK_FULL,30,full ideograph,291,0,False,False,True,True,True,glyphs\individual\G130\original.png,glyphs\individual\G130\target_overlay.png,glyphs\individual\G130\mask_only.png,glyphs\individual\G130\triptych_8x_nearest.png,glyphs/contact_sheets/contact_17.png,R1C2
G131,G131,G131,,,E032,B24L01,RIGHT,FORMULA_CARD,算,U+7B97,CJK UNIFIED IDEOGRAPH-7B97,NotoSerifSC-ExtraLight,9.963,regular,#1F2328,9.600,9.963,1890:1256:1932:1302,1605:206:1647:252,37,CJK_FULL,30,full ideograph,540,0,False,False,True,True,True,glyphs\individual\G131\original.png,glyphs\individual\G131\target_overlay.png,glyphs\individual\G131\mask_only.png,glyphs\individual\G131\triptych_8x_nearest.png,glyphs/contact_sheets/contact_17.png,R2C1
G132,G132,G132,,,E033,B25L00,RIGHT,FORMULA_CARD,𝑤,U+1D464,MATHEMATICAL ITALIC SMALL W,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1524:1323:1555:1366,1239:273:1270:316,21,XHEIGHT_MATH_LOWER,17,math lowercase,271,0,False,False,True,True,True,glyphs\individual\G132\original.png,glyphs\individual\G132\target_overlay.png,glyphs\individual\G132\mask_only.png,glyphs\individual\G132\triptych_8x_nearest.png,glyphs/contact_sheets/contact_17.png,R2C2
G133,G133,G133,,,E033,B25L00,RIGHT,FORMULA_CARD,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1554:1323:1570:1366,1269:273:1285:316,39,FULL_HEIGHT_MATH,22,full-height delimiter,149,0,False,False,True,True,True,glyphs\individual\G133\original.png,glyphs\individual\G133\target_overlay.png,glyphs\individual\G133\mask_only.png,glyphs\individual\G133\triptych_8x_nearest.png,glyphs/contact_sheets/contact_17.png,R3C1
G134,G134,G134,,,E033,B25L00,RIGHT,FORMULA_CARD,1,U+0031,DIGIT ONE,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1569:1323:1591:1366,1284:273:1306:316,39,DIGIT,24,digit,169,0,False,False,True,True,True,glyphs\individual\G134\original.png,glyphs\individual\G134\target_overlay.png,glyphs\individual\G134\mask_only.png,glyphs\individual\G134\triptych_8x_nearest.png,glyphs/contact_sheets/contact_17.png,R3C2
G135,G135,G135,,,E033,B25L00,RIGHT,FORMULA_CARD,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1590:1323:1606:1366,1305:273:1321:316,39,FULL_HEIGHT_MATH,22,full-height delimiter,146,0,False,False,True,True,True,glyphs\individual\G135\original.png,glyphs\individual\G135\target_overlay.png,glyphs\individual\G135\mask_only.png,glyphs\individual\G135\triptych_8x_nearest.png,glyphs/contact_sheets/contact_17.png,R4C1
G136,G136,G136,,,E034,B25L01,RIGHT,FORMULA_CARD,𝑤,U+1D464,MATHEMATICAL ITALIC SMALL W,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1655:1323:1686:1366,1370:273:1401:316,21,XHEIGHT_MATH_LOWER,17,math lowercase,271,0,False,False,True,True,True,glyphs\individual\G136\original.png,glyphs\individual\G136\target_overlay.png,glyphs\individual\G136\mask_only.png,glyphs\individual\G136\triptych_8x_nearest.png,glyphs/contact_sheets/contact_17.png,R4C2
G137,G137,G137,,,E034,B25L01,RIGHT,FORMULA_CARD,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1685:1323:1701:1366,1400:273:1416:316,39,FULL_HEIGHT_MATH,22,full-height delimiter,149,0,False,False,True,True,True,glyphs\individual\G137\original.png,glyphs\individual\G137\target_overlay.png,glyphs\individual\G137\mask_only.png,glyphs\individual\G137\triptych_8x_nearest.png,glyphs/contact_sheets/contact_18.png,R1C1
G138,G138,G138,,,E034,B25L01,RIGHT,FORMULA_CARD,5,U+0035,DIGIT FIVE,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1700:1323:1722:1366,1415:273:1437:316,31,DIGIT,24,digit,208,0,False,False,True,True,True,glyphs\individual\G138\original.png,glyphs\individual\G138\target_overlay.png,glyphs\individual\G138\mask_only.png,glyphs\individual\G138\triptych_8x_nearest.png,glyphs/contact_sheets/contact_18.png,R1C2
G139,G139,G139,,,E034,B25L01,RIGHT,FORMULA_CARD,/,U+002F,SOLIDUS,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1721:1323:1738:1366,1436:273:1453:316,34,MATH_OPERATOR,22,baseline operator,108,0,False,False,True,True,True,glyphs\individual\G139\original.png,glyphs\individual\G139\target_overlay.png,glyphs\individual\G139\mask_only.png,glyphs\individual\G139\triptych_8x_nearest.png,glyphs/contact_sheets/contact_18.png,R2C1
G140,G140,G140,,,E034,B25L01,RIGHT,FORMULA_CARD,2,U+0032,DIGIT TWO,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1737:1323:1758:1366,1452:273:1473:316,27,DIGIT,24,digit,204,0,False,False,True,True,True,glyphs\individual\G140\original.png,glyphs\individual\G140\target_overlay.png,glyphs\individual\G140\mask_only.png,glyphs\individual\G140\triptych_8x_nearest.png,glyphs/contact_sheets/contact_18.png,R2C2
G141,G141,G141,,,E034,B25L01,RIGHT,FORMULA_CARD,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1757:1323:1773:1366,1472:273:1488:316,39,FULL_HEIGHT_MATH,22,full-height delimiter,146,0,False,False,True,True,True,glyphs\individual\G141\original.png,glyphs\individual\G141\target_overlay.png,glyphs\individual\G141\mask_only.png,glyphs\individual\G141\triptych_8x_nearest.png,glyphs/contact_sheets/contact_18.png,R3C1
G142,G142,G142,,,E035,B25L02,RIGHT,FORMULA_CARD,𝑤,U+1D464,MATHEMATICAL ITALIC SMALL W,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1822:1323:1854:1366,1537:273:1569:316,21,XHEIGHT_MATH_LOWER,17,math lowercase,271,0,False,False,True,True,True,glyphs\individual\G142\original.png,glyphs\individual\G142\target_overlay.png,glyphs\individual\G142\mask_only.png,glyphs\individual\G142\triptych_8x_nearest.png,glyphs/contact_sheets/contact_18.png,R3C2
G143,G143,G143,,,E035,B25L02,RIGHT,FORMULA_CARD,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1853:1323:1869:1366,1568:273:1584:316,39,FULL_HEIGHT_MATH,22,full-height delimiter,153,0,False,False,True,True,True,glyphs\individual\G143\original.png,glyphs\individual\G143\target_overlay.png,glyphs\individual\G143\mask_only.png,glyphs\individual\G143\triptych_8x_nearest.png,glyphs/contact_sheets/contact_18.png,R4C1
G144,G144,G144,,,E035,B25L02,RIGHT,FORMULA_CARD,4,U+0034,DIGIT FOUR,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1868:1323:1890:1366,1583:273:1605:316,39,DIGIT,24,digit,217,0,False,False,True,True,True,glyphs\individual\G144\original.png,glyphs\individual\G144\target_overlay.png,glyphs\individual\G144\mask_only.png,glyphs\individual\G144\triptych_8x_nearest.png,glyphs/contact_sheets/contact_18.png,R4C2
G145,G145,G145,,,E035,B25L02,RIGHT,FORMULA_CARD,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1889:1323:1904:1366,1604:273:1619:316,39,FULL_HEIGHT_MATH,22,full-height delimiter,146,0,False,False,True,True,True,glyphs\individual\G145\original.png,glyphs\individual\G145\target_overlay.png,glyphs\individual\G145\mask_only.png,glyphs\individual\G145\triptych_8x_nearest.png,glyphs/contact_sheets/contact_19.png,R1C1
G146,G146,G146,,,E036,B25L03,RIGHT,FORMULA_CARD,2,U+0032,DIGIT TWO,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1515:1372:1536:1414,1230:322:1251:364,27,DIGIT,24,digit,208,0,False,False,True,True,True,glyphs\individual\G146\original.png,glyphs\individual\G146\target_overlay.png,glyphs\individual\G146\mask_only.png,glyphs\individual\G146\triptych_8x_nearest.png,glyphs/contact_sheets/contact_19.png,R1C2
G147,G147,G147,,,E036,B25L03,RIGHT,FORMULA_CARD,4,U+0034,DIGIT FOUR,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1535:1372:1557:1414,1250:322:1272:364,27,DIGIT,24,digit,213,0,False,False,True,True,True,glyphs\individual\G147\original.png,glyphs\individual\G147\target_overlay.png,glyphs\individual\G147\mask_only.png,glyphs\individual\G147\triptych_8x_nearest.png,glyphs/contact_sheets/contact_19.png,R2C1
G148,G148,G148,,,E036,B25L03,RIGHT,FORMULA_CARD,/,U+002F,SOLIDUS,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1556:1372:1573:1414,1271:322:1288:364,34,MATH_OPERATOR,22,baseline operator,106,0,False,False,True,True,True,glyphs\individual\G148\original.png,glyphs\individual\G148\target_overlay.png,glyphs\individual\G148\mask_only.png,glyphs\individual\G148\triptych_8x_nearest.png,glyphs/contact_sheets/contact_19.png,R2C2
G149,G149,G149,,,E036,B25L03,RIGHT,FORMULA_CARD,2,U+0032,DIGIT TWO,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1572:1372:1594:1414,1287:322:1309:364,27,DIGIT,24,digit,204,0,False,False,True,True,True,glyphs\individual\G149\original.png,glyphs\individual\G149\target_overlay.png,glyphs\individual\G149\mask_only.png,glyphs\individual\G149\triptych_8x_nearest.png,glyphs/contact_sheets/contact_19.png,R3C1
G150,G150,G150,,,E036,B25L03,RIGHT,FORMULA_CARD,5,U+0035,DIGIT FIVE,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1593:1372:1614:1414,1308:322:1329:364,28,DIGIT,24,digit,206,0,False,False,True,True,True,glyphs\individual\G150\original.png,glyphs\individual\G150\target_overlay.png,glyphs\individual\G150\mask_only.png,glyphs\individual\G150\triptych_8x_nearest.png,glyphs/contact_sheets/contact_19.png,R3C2
G151,G151,G151,,,E037,B25L04,RIGHT,FORMULA_CARD,3,U+0033,DIGIT THREE,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1685:1372:1706:1414,1400:322:1421:364,28,DIGIT,24,digit,195,0,False,False,True,True,True,glyphs\individual\G151\original.png,glyphs\individual\G151\target_overlay.png,glyphs\individual\G151\mask_only.png,glyphs\individual\G151\triptych_8x_nearest.png,glyphs/contact_sheets/contact_19.png,R4C1
G152,G152,G152,,,E037,B25L04,RIGHT,FORMULA_CARD,/,U+002F,SOLIDUS,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1705:1372:1722:1414,1420:322:1437:364,34,MATH_OPERATOR,22,baseline operator,106,0,False,False,True,True,True,glyphs\individual\G152\original.png,glyphs\individual\G152\target_overlay.png,glyphs\individual\G152\mask_only.png,glyphs\individual\G152\triptych_8x_nearest.png,glyphs/contact_sheets/contact_19.png,R4C2
G153,G153,G153,,,E037,B25L04,RIGHT,FORMULA_CARD,2,U+0032,DIGIT TWO,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1721:1372:1743:1414,1436:322:1458:364,27,DIGIT,24,digit,204,0,False,False,True,True,True,glyphs\individual\G153\original.png,glyphs\individual\G153\target_overlay.png,glyphs\individual\G153\mask_only.png,glyphs\individual\G153\triptych_8x_nearest.png,glyphs/contact_sheets/contact_20.png,R1C1
G154,G154,G154,,,E038,B25L05,RIGHT,FORMULA_CARD,2,U+0032,DIGIT TWO,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1814:1372:1835:1414,1529:322:1550:364,27,DIGIT,24,digit,208,0,False,False,True,True,True,glyphs\individual\G154\original.png,glyphs\individual\G154\target_overlay.png,glyphs\individual\G154\mask_only.png,glyphs\individual\G154\triptych_8x_nearest.png,glyphs/contact_sheets/contact_20.png,R1C2
G155,G155,G155,,,E038,B25L05,RIGHT,FORMULA_CARD,4,U+0034,DIGIT FOUR,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1834:1372:1856:1414,1549:322:1571:364,31,DIGIT,24,digit,215,0,False,False,True,True,True,glyphs\individual\G155\original.png,glyphs\individual\G155\target_overlay.png,glyphs\individual\G155\mask_only.png,glyphs\individual\G155\triptych_8x_nearest.png,glyphs/contact_sheets/contact_20.png,R2C1
G156,G156,G156,,,E038,B25L05,RIGHT,FORMULA_CARD,/,U+002F,SOLIDUS,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1855:1372:1872:1414,1570:322:1587:364,34,MATH_OPERATOR,22,baseline operator,108,0,False,False,True,True,True,glyphs\individual\G156\original.png,glyphs\individual\G156\target_overlay.png,glyphs\individual\G156\mask_only.png,glyphs\individual\G156\triptych_8x_nearest.png,glyphs/contact_sheets/contact_20.png,R2C2
G157,G157,G157,,,E038,B25L05,RIGHT,FORMULA_CARD,2,U+0032,DIGIT TWO,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1871:1372:1892:1414,1586:322:1607:364,27,DIGIT,24,digit,204,0,False,False,True,True,True,glyphs\individual\G157\original.png,glyphs\individual\G157\target_overlay.png,glyphs\individual\G157\mask_only.png,glyphs\individual\G157\triptych_8x_nearest.png,glyphs/contact_sheets/contact_20.png,R3C1
G158,G158,G158,,,E038,B25L05,RIGHT,FORMULA_CARD,5,U+0035,DIGIT FIVE,STIXTwoMath-Regular,9.963,regular,#1F2328,9.600,9.963,1891:1372:1913:1414,1606:322:1628:364,28,DIGIT,24,digit,206,0,False,False,True,True,True,glyphs\individual\G158\original.png,glyphs\individual\G158\target_overlay.png,glyphs\individual\G158\mask_only.png,glyphs\individual\G158\triptych_8x_nearest.png,glyphs/contact_sheets/contact_20.png,R3C2
G159,G159,G159,,,E039,B26L00,RIGHT,AXIS_LABEL,共,U+5171,CJK UNIFIED IDEOGRAPH-5171,NotoSerifSC-ExtraLight,9.564,regular,#1F2328,9.600,9.564,1519:1815:1560:1859,1234:765:1275:809,35,CJK_FULL,30,full ideograph,335,0,False,False,True,True,True,glyphs\individual\G159\original.png,glyphs\individual\G159\target_overlay.png,glyphs\individual\G159\mask_only.png,glyphs\individual\G159\triptych_8x_nearest.png,glyphs/contact_sheets/contact_20.png,R4C1
G160,G160,G160,,,E039,B26L00,RIGHT,AXIS_LABEL,同,U+540C,CJK UNIFIED IDEOGRAPH-540C,NotoSerifSC-ExtraLight,9.564,regular,#1F2328,9.600,9.564,1559:1815:1600:1859,1274:765:1315:809,35,CJK_FULL,30,full ideograph,434,0,False,False,True,True,True,glyphs\individual\G160\original.png,glyphs\individual\G160\target_overlay.png,glyphs\individual\G160\mask_only.png,glyphs\individual\G160\triptych_8x_nearest.png,glyphs/contact_sheets/contact_20.png,R4C2
G161,G161,G161,,,E039,B26L00,RIGHT,AXIS_LABEL,定,U+5B9A,CJK UNIFIED IDEOGRAPH-5B9A,NotoSerifSC-ExtraLight,9.564,regular,#1F2328,9.600,9.564,1599:1815:1640:1859,1314:765:1355:809,35,CJK_FULL,30,full ideograph,365,0,False,False,True,True,True,glyphs\individual\G161\original.png,glyphs\individual\G161\target_overlay.png,glyphs\individual\G161\mask_only.png,glyphs\individual\G161\triptych_8x_nearest.png,glyphs/contact_sheets/contact_21.png,R1C1
G162,G162,G162,,,E039,B26L00,RIGHT,AXIS_LABEL,义,U+4E49,CJK UNIFIED IDEOGRAPH-4E49,NotoSerifSC-ExtraLight,9.564,regular,#1F2328,9.600,9.564,1639:1815:1680:1859,1354:765:1395:809,35,CJK_FULL,30,full ideograph,260,0,False,False,True,True,True,glyphs\individual\G162\original.png,glyphs\individual\G162\target_overlay.png,glyphs\individual\G162\mask_only.png,glyphs\individual\G162\triptych_8x_nearest.png,glyphs/contact_sheets/contact_21.png,R1C2
G163,G163,G163,,,E039,B26L00,RIGHT,AXIS_LABEL,域,U+57DF,CJK UNIFIED IDEOGRAPH-57DF,NotoSerifSC-ExtraLight,9.564,regular,#1F2328,9.600,9.564,1679:1815:1720:1859,1394:765:1435:809,35,CJK_FULL,30,full ideograph,487,0,False,False,True,True,True,glyphs\individual\G163\original.png,glyphs\individual\G163\target_overlay.png,glyphs\individual\G163\mask_only.png,glyphs\individual\G163\triptych_8x_nearest.png,glyphs/contact_sheets/contact_21.png,R2C1
G164,G164,G164,,,E039,B26L00,RIGHT,AXIS_LABEL,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,1728:1817:1751:1858,1443:767:1466:808,20,XHEIGHT_MATH_LOWER,17,math lowercase,167,0,False,False,True,True,True,glyphs\individual\G164\original.png,glyphs\individual\G164\target_overlay.png,glyphs\individual\G164\mask_only.png,glyphs\individual\G164\triptych_8x_nearest.png,glyphs/contact_sheets/contact_21.png,R2C2
G165,G165,G165,,,E039,B26L00,RIGHT,AXIS_LABEL,从,U+4ECE,CJK UNIFIED IDEOGRAPH-4ECE,NotoSerifSC-ExtraLight,9.564,regular,#1F2328,9.600,9.564,1760:1815:1801:1859,1475:765:1516:809,35,CJK_FULL,30,full ideograph,291,0,False,False,True,True,True,glyphs\individual\G165\original.png,glyphs\individual\G165\target_overlay.png,glyphs\individual\G165\mask_only.png,glyphs\individual\G165\triptych_8x_nearest.png,glyphs/contact_sheets/contact_21.png,R3C1
G166,G166,G166,,,E039,B26L00,RIGHT,AXIS_LABEL,0,U+0030,DIGIT ZERO,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,1809:1817:1830:1858,1524:767:1545:808,27,DIGIT,24,digit,237,0,False,False,True,True,True,glyphs\individual\G166\original.png,glyphs\individual\G166\target_overlay.png,glyphs\individual\G166\mask_only.png,glyphs\individual\G166\triptych_8x_nearest.png,glyphs/contact_sheets/contact_21.png,R3C2
G167,G167,G167,,,E039,B26L00,RIGHT,AXIS_LABEL,到,U+5230,CJK UNIFIED IDEOGRAPH-5230,NotoSerifSC-ExtraLight,9.564,regular,#1F2328,9.600,9.564,1839:1815:1879:1859,1554:765:1594:809,35,CJK_FULL,30,full ideograph,439,0,False,False,True,True,True,glyphs\individual\G167\original.png,glyphs\individual\G167\target_overlay.png,glyphs\individual\G167\mask_only.png,glyphs\individual\G167\triptych_8x_nearest.png,glyphs/contact_sheets/contact_21.png,R4C1
