pair_id,object_a,object_b,kind_a,kind_b,semantic_a,semantic_b,overlap_pixel_count,min_clearance_px,required_clearance_px,intentional_relation,relation_reason,status,critical_or_failure,mask_a,mask_b,evidence_dir
PAIR_1041,E020,E035,TEXT,TEXT,LEFT_PANEL_TITLE_CN,RATIO_CARD_W_4,0,815,4,,independent text-text,PASS,False,masks\objects\E020.png,masks\objects\E035.png,
PAIR_1042,E020,E036,TEXT,TEXT,LEFT_PANEL_TITLE_CN,RATIO_CARD_VALUE_1,0,536,4,,independent text-text,PASS,False,masks\objects\E020.png,masks\objects\E036.png,
PAIR_1043,E020,E037,TEXT,TEXT,LEFT_PANEL_TITLE_CN,RATIO_CARD_VALUE_5_2,0,695,4,,independent text-text,PASS,False,masks\objects\E020.png,masks\objects\E037.png,
PAIR_1044,E020,E038,TEXT,TEXT,LEFT_PANEL_TITLE_CN,RATIO_CARD_VALUE_4,0,818,4,,independent text-text,PASS,False,masks\objects\E020.png,masks\objects\E038.png,
PAIR_1045,E020,E039,TEXT,TEXT,LEFT_PANEL_TITLE_CN,RIGHT_X_LABEL_DOMAIN,0,826,4,,independent text-text,PASS,False,masks\objects\E020.png,masks\objects\E039.png,
PAIR_1046,E020,E040,TEXT,TEXT,LEFT_PANEL_TITLE_CN,RIGHT_LEGEND_P,0,835,4,,independent text-text,PASS,False,masks\objects\E020.png,masks\objects\E040.png,
PAIR_1047,E020,E041,TEXT,TEXT,LEFT_PANEL_TITLE_CN,RIGHT_LEGEND_Q_R,0,960,4,,independent text-text,PASS,False,masks\objects\E020.png,masks\objects\E041.png,
PAIR_1048,E020,E042,TEXT,TEXT,LEFT_PANEL_TITLE_CN,RIGHT_PANEL_TITLE_CN,0,470,4,,independent text-text,PASS,False,masks\objects\E020.png,masks\objects\E042.png,
PAIR_1049,E020,E043,TEXT,TEXT,LEFT_PANEL_TITLE_CN,RIGHT_PANEL_TITLE_MATH,0,681,4,,independent text-text,PASS,False,masks\objects\E020.png,masks\objects\E043.png,
PAIR_1050,E020,E044,TEXT,TEXT,LEFT_PANEL_TITLE_CN,CAPTION_LABEL,0,850,4,,independent text-text,PASS,False,masks\objects\E020.png,masks\objects\E044.png,
PAIR_1051,E020,E045,TEXT,TEXT,LEFT_PANEL_TITLE_CN,CAPTION_STATEMENT,0,787,4,,independent text-text,PASS,False,masks\objects\E020.png,masks\objects\E045.png,
PAIR_1052,E020,E046,TEXT,TEXT,LEFT_PANEL_TITLE_CN,CAPTION_CONCLUSION,0,788,4,,independent text-text,PASS,False,masks\objects\E020.png,masks\objects\E046.png,
PAIR_1053,E020,GFX01,TEXT,LINE_AXIS,LEFT_PANEL_TITLE_CN,left x axis + ticks,0,542,3,,text/foreground geometry,PASS,False,masks\objects\E020.png,masks\objects\GFX01.png,
PAIR_1054,E020,GFX02,TEXT,LINE_AXIS,LEFT_PANEL_TITLE_CN,left y axis + ticks,0,139,3,,text/foreground geometry,PASS,False,masks\objects\E020.png,masks\objects\GFX02.png,
PAIR_1055,E020,GFX03,TEXT,DATA_CURVE,LEFT_PANEL_TITLE_CN,target p left,0,309,3,,text/foreground geometry,PASS,False,masks\objects\E020.png,masks\objects\GFX03.png,
PAIR_1056,E020,GFX04,TEXT,LINE_PROPOSAL,LEFT_PANEL_TITLE_CN,q_L positive dashed segment,0,215,3,,text/foreground geometry,PASS,False,masks\objects\E020.png,masks\objects\GFX04.png,
PAIR_1057,E020,GFX05,TEXT,LINE_PROPOSAL,LEFT_PANEL_TITLE_CN,q_L zero dashed segment,0,543,3,,text/foreground geometry,PASS,False,masks\objects\E020.png,masks\objects\GFX05.png,
PAIR_1058,E020,GFX06,TEXT,MARKER,LEFT_PANEL_TITLE_CN,q_L filled square at cut,0,214,3,,text/foreground geometry,PASS,False,masks\objects\E020.png,masks\objects\GFX06.png,
PAIR_1059,E020,GFX07,TEXT,MARKER,LEFT_PANEL_TITLE_CN,q_L hollow circle at zero,0,548,3,,text/foreground geometry,PASS,False,masks\objects\E020.png,masks\objects\GFX07.png,
PAIR_1060,E020,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,LEFT_PANEL_TITLE_CN,dotted support boundary,0,185,3,,text/foreground geometry,PASS,False,masks\objects\E020.png,masks\objects\GFX08.png,
PAIR_1061,E020,GFX09,TEXT,TEXTURE,LEFT_PANEL_TITLE_CN,support-gap hatch texture,0,301,3,,text/foreground geometry,PASS,False,masks\objects\E020.png,masks\objects\GFX09.png,
PAIR_1062,E020,GFX10,TEXT,LINE_AXIS,LEFT_PANEL_TITLE_CN,right x axis + ticks,0,673,3,,text/foreground geometry,PASS,False,masks\objects\E020.png,masks\objects\GFX10.png,
PAIR_1063,E020,GFX11,TEXT,LINE_AXIS,LEFT_PANEL_TITLE_CN,right y axis + ticks,0,397,3,,text/foreground geometry,PASS,False,masks\objects\E020.png,masks\objects\GFX11.png,
PAIR_1064,E020,GFX12,TEXT,DATA_CURVE,LEFT_PANEL_TITLE_CN,target p right final-visible,0,514,3,,text/foreground geometry,PASS,False,masks\objects\E020.png,masks\objects\GFX12.png,
PAIR_1065,E020,GFX13,TEXT,LINE_PROPOSAL,LEFT_PANEL_TITLE_CN,q_R dashed line,0,561,3,,text/foreground geometry,PASS,False,masks\objects\E020.png,masks\objects\GFX13.png,
PAIR_1066,E020,GFX14,TEXT,MARKER,LEFT_PANEL_TITLE_CN,p marker x=1 circle,0,634,3,,text/foreground geometry,PASS,False,masks\objects\E020.png,masks\objects\GFX14.png,
PAIR_1067,E020,GFX15,TEXT,MARKER,LEFT_PANEL_TITLE_CN,p marker x=5/2 square,0,736,3,,text/foreground geometry,PASS,False,masks\objects\E020.png,masks\objects\GFX15.png,
PAIR_1068,E020,GFX16,TEXT,MARKER,LEFT_PANEL_TITLE_CN,p marker x=4 triangle,0,924,3,,text/foreground geometry,PASS,False,masks\objects\E020.png,masks\objects\GFX16.png,
PAIR_1069,E020,GFX18,TEXT,NODE_BORDER,LEFT_PANEL_TITLE_CN,ratio-card border,0,424,5,,text/foreground geometry,PASS,False,masks\objects\E020.png,masks\objects\GFX18.png,
PAIR_1070,E020,GFX17,TEXT,OPAQUE_UNDERLAY,LEFT_PANEL_TITLE_CN,ratio-card opaque white final-visible background,0,427,0,OPAQUE_BACKGROUND_LAYER,ratio-card white fill is background; final-visible fill has text/border removed and is separately inversion-audited,PASS,True,masks\objects\E020.png,masks\objects\GFX17.png,relationships\PAIR_1070_E020_GFX17
PAIR_1071,E021,E022,TEXT,TEXT,LEFT_PANEL_TITLE_MATH,RIGHT_X_TICK_0,0,631,4,,independent text-text,PASS,False,masks\objects\E021.png,masks\objects\E022.png,
PAIR_1072,E021,E023,TEXT,TEXT,LEFT_PANEL_TITLE_MATH,RIGHT_X_TICK_1,0,684,4,,independent text-text,PASS,False,masks\objects\E021.png,masks\objects\E023.png,
PAIR_1073,E021,E024,TEXT,TEXT,LEFT_PANEL_TITLE_MATH,RIGHT_X_TICK_5_2,0,779,4,,independent text-text,PASS,False,masks\objects\E021.png,masks\objects\E024.png,
PAIR_1074,E021,E025,TEXT,TEXT,LEFT_PANEL_TITLE_MATH,RIGHT_X_TICK_4,0,919,4,,independent text-text,PASS,False,masks\objects\E021.png,masks\objects\E025.png,
PAIR_1075,E021,E026,TEXT,TEXT,LEFT_PANEL_TITLE_MATH,RIGHT_X_TICK_5,0,1006,4,,independent text-text,PASS,False,masks\objects\E021.png,masks\objects\E026.png,
PAIR_1076,E021,E027,TEXT,TEXT,LEFT_PANEL_TITLE_MATH,RIGHT_Y_TICK_0,0,583,4,,independent text-text,PASS,False,masks\objects\E021.png,masks\objects\E027.png,
PAIR_1077,E021,E028,TEXT,TEXT,LEFT_PANEL_TITLE_MATH,RIGHT_Y_TICK_1_5,0,415,4,,independent text-text,PASS,False,masks\objects\E021.png,masks\objects\E028.png,
PAIR_1078,E021,E029,TEXT,TEXT,LEFT_PANEL_TITLE_MATH,RIGHT_Y_TICK_3_10,0,331,4,,independent text-text,PASS,False,masks\objects\E021.png,masks\objects\E029.png,
PAIR_1079,E021,E030,TEXT,TEXT,LEFT_PANEL_TITLE_MATH,RIGHT_Y_TICK_2_5,0,273,4,,independent text-text,PASS,False,masks\objects\E021.png,masks\objects\E030.png,
PAIR_1080,E021,E031,TEXT,TEXT,LEFT_PANEL_TITLE_MATH,RIGHT_Y_TICK_1_2,0,215,4,,independent text-text,PASS,False,masks\objects\E021.png,masks\objects\E031.png,
PAIR_1081,E021,E032,TEXT,TEXT,LEFT_PANEL_TITLE_MATH,RATIO_CARD_HEADER,0,337,4,,independent text-text,PASS,False,masks\objects\E021.png,masks\objects\E032.png,
PAIR_1082,E021,E033,TEXT,TEXT,LEFT_PANEL_TITLE_MATH,RATIO_CARD_W_1,0,387,4,,independent text-text,PASS,False,masks\objects\E021.png,masks\objects\E033.png,
PAIR_1083,E021,E034,TEXT,TEXT,LEFT_PANEL_TITLE_MATH,RATIO_CARD_W_5_2,0,508,4,,independent text-text,PASS,False,masks\objects\E021.png,masks\objects\E034.png,
PAIR_1084,E021,E035,TEXT,TEXT,LEFT_PANEL_TITLE_MATH,RATIO_CARD_W_4,0,669,4,,independent text-text,PASS,False,masks\objects\E021.png,masks\objects\E035.png,
PAIR_1085,E021,E036,TEXT,TEXT,LEFT_PANEL_TITLE_MATH,RATIO_CARD_VALUE_1,0,401,4,,independent text-text,PASS,False,masks\objects\E021.png,masks\objects\E036.png,
PAIR_1086,E021,E037,TEXT,TEXT,LEFT_PANEL_TITLE_MATH,RATIO_CARD_VALUE_5_2,0,553,4,,independent text-text,PASS,False,masks\objects\E021.png,masks\objects\E037.png,
PAIR_1087,E021,E038,TEXT,TEXT,LEFT_PANEL_TITLE_MATH,RATIO_CARD_VALUE_4,0,673,4,,independent text-text,PASS,False,masks\objects\E021.png,masks\objects\E038.png,
PAIR_1088,E021,E039,TEXT,TEXT,LEFT_PANEL_TITLE_MATH,RIGHT_X_LABEL_DOMAIN,0,738,4,,independent text-text,PASS,False,masks\objects\E021.png,masks\objects\E039.png,
PAIR_1089,E021,E040,TEXT,TEXT,LEFT_PANEL_TITLE_MATH,RIGHT_LEGEND_P,0,760,4,,independent text-text,PASS,False,masks\objects\E021.png,masks\objects\E040.png,
PAIR_1090,E021,E041,TEXT,TEXT,LEFT_PANEL_TITLE_MATH,RIGHT_LEGEND_Q_R,0,861,4,,independent text-text,PASS,False,masks\objects\E021.png,masks\objects\E041.png,
PAIR_1091,E021,E042,TEXT,TEXT,LEFT_PANEL_TITLE_MATH,RIGHT_PANEL_TITLE_CN,0,321,4,,independent text-text,PASS,False,masks\objects\E021.png,masks\objects\E042.png,
PAIR_1092,E021,E043,TEXT,TEXT,LEFT_PANEL_TITLE_MATH,RIGHT_PANEL_TITLE_MATH,0,532,4,,independent text-text,PASS,False,masks\objects\E021.png,masks\objects\E043.png,
PAIR_1093,E021,E044,TEXT,TEXT,LEFT_PANEL_TITLE_MATH,CAPTION_LABEL,0,941,4,,independent text-text,PASS,False,masks\objects\E021.png,masks\objects\E044.png,
PAIR_1094,E021,E045,TEXT,TEXT,LEFT_PANEL_TITLE_MATH,CAPTION_STATEMENT,0,796,4,,independent text-text,PASS,False,masks\objects\E021.png,masks\objects\E045.png,
PAIR_1095,E021,E046,TEXT,TEXT,LEFT_PANEL_TITLE_MATH,CAPTION_CONCLUSION,0,780,4,,independent text-text,PASS,False,masks\objects\E021.png,masks\objects\E046.png,
PAIR_1096,E021,GFX01,TEXT,LINE_AXIS,LEFT_PANEL_TITLE_MATH,left x axis + ticks,0,535,3,,text/foreground geometry,PASS,False,masks\objects\E021.png,masks\objects\GFX01.png,
PAIR_1097,E021,GFX02,TEXT,LINE_AXIS,LEFT_PANEL_TITLE_MATH,left y axis + ticks,0,340,3,,text/foreground geometry,PASS,False,masks\objects\E021.png,masks\objects\GFX02.png,
PAIR_1098,E021,GFX03,TEXT,DATA_CURVE,LEFT_PANEL_TITLE_MATH,target p left,0,304,3,,text/foreground geometry,PASS,False,masks\objects\E021.png,masks\objects\GFX03.png,
PAIR_1099,E021,GFX04,TEXT,LINE_PROPOSAL,LEFT_PANEL_TITLE_MATH,q_L positive dashed segment,0,218,3,,text/foreground geometry,PASS,False,masks\objects\E021.png,masks\objects\GFX04.png,
PAIR_1100,E021,GFX05,TEXT,LINE_PROPOSAL,LEFT_PANEL_TITLE_MATH,q_L zero dashed segment,0,535,3,,text/foreground geometry,PASS,False,masks\objects\E021.png,masks\objects\GFX05.png,
PAIR_1101,E021,GFX06,TEXT,MARKER,LEFT_PANEL_TITLE_MATH,q_L filled square at cut,0,212,3,,text/foreground geometry,PASS,False,masks\objects\E021.png,masks\objects\GFX06.png,
PAIR_1102,E021,GFX07,TEXT,MARKER,LEFT_PANEL_TITLE_MATH,q_L hollow circle at zero,0,543,3,,text/foreground geometry,PASS,False,masks\objects\E021.png,masks\objects\GFX07.png,
PAIR_1103,E021,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,LEFT_PANEL_TITLE_MATH,dotted support boundary,0,185,3,,text/foreground geometry,PASS,False,masks\objects\E021.png,masks\objects\GFX08.png,
PAIR_1104,E021,GFX09,TEXT,TEXTURE,LEFT_PANEL_TITLE_MATH,support-gap hatch texture,0,297,3,,text/foreground geometry,PASS,False,masks\objects\E021.png,masks\objects\GFX09.png,
PAIR_1105,E021,GFX10,TEXT,LINE_AXIS,LEFT_PANEL_TITLE_MATH,right x axis + ticks,0,591,3,,text/foreground geometry,PASS,False,masks\objects\E021.png,masks\objects\GFX10.png,
PAIR_1106,E021,GFX11,TEXT,LINE_AXIS,LEFT_PANEL_TITLE_MATH,right y axis + ticks,0,250,3,,text/foreground geometry,PASS,False,masks\objects\E021.png,masks\objects\GFX11.png,
PAIR_1107,E021,GFX12,TEXT,DATA_CURVE,LEFT_PANEL_TITLE_MATH,target p right final-visible,0,400,3,,text/foreground geometry,PASS,False,masks\objects\E021.png,masks\objects\GFX12.png,
PAIR_1108,E021,GFX13,TEXT,LINE_PROPOSAL,LEFT_PANEL_TITLE_MATH,q_R dashed line,0,461,3,,text/foreground geometry,PASS,False,masks\objects\E021.png,masks\objects\GFX13.png,
PAIR_1109,E021,GFX14,TEXT,MARKER,LEFT_PANEL_TITLE_MATH,p marker x=1 circle,0,521,3,,text/foreground geometry,PASS,False,masks\objects\E021.png,masks\objects\GFX14.png,
PAIR_1110,E021,GFX15,TEXT,MARKER,LEFT_PANEL_TITLE_MATH,p marker x=5/2 square,0,600,3,,text/foreground geometry,PASS,False,masks\objects\E021.png,masks\objects\GFX15.png,
PAIR_1111,E021,GFX16,TEXT,MARKER,LEFT_PANEL_TITLE_MATH,p marker x=4 triangle,0,788,3,,text/foreground geometry,PASS,False,masks\objects\E021.png,masks\objects\GFX16.png,
PAIR_1112,E021,GFX18,TEXT,NODE_BORDER,LEFT_PANEL_TITLE_MATH,ratio-card border,0,277,5,,text/foreground geometry,PASS,False,masks\objects\E021.png,masks\objects\GFX18.png,
PAIR_1113,E021,GFX17,TEXT,OPAQUE_UNDERLAY,LEFT_PANEL_TITLE_MATH,ratio-card opaque white final-visible background,0,280,0,OPAQUE_BACKGROUND_LAYER,ratio-card white fill is background; final-visible fill has text/border removed and is separately inversion-audited,PASS,True,masks\objects\E021.png,masks\objects\GFX17.png,relationships\PAIR_1113_E021_GFX17
PAIR_1114,E022,E023,TEXT,TEXT,RIGHT_X_TICK_0,RIGHT_X_TICK_1,0,100,4,,independent text-text,PASS,False,masks\objects\E022.png,masks\objects\E023.png,
PAIR_1115,E022,E024,TEXT,TEXT,RIGHT_X_TICK_0,RIGHT_X_TICK_5_2,0,254,4,,independent text-text,PASS,False,masks\objects\E022.png,masks\objects\E024.png,
PAIR_1116,E022,E025,TEXT,TEXT,RIGHT_X_TICK_0,RIGHT_X_TICK_4,0,442,4,,independent text-text,PASS,False,masks\objects\E022.png,masks\objects\E025.png,
PAIR_1117,E022,E026,TEXT,TEXT,RIGHT_X_TICK_0,RIGHT_X_TICK_5,0,559,4,,independent text-text,PASS,False,masks\objects\E022.png,masks\objects\E026.png,
PAIR_1118,E022,E027,TEXT,TEXT,RIGHT_X_TICK_0,RIGHT_Y_TICK_0,0,28,4,,independent text-text,PASS,False,masks\objects\E022.png,masks\objects\E027.png,
PAIR_1119,E022,E028,TEXT,TEXT,RIGHT_X_TICK_0,RIGHT_Y_TICK_1_5,0,182,4,,independent text-text,PASS,False,masks\objects\E022.png,masks\objects\E028.png,
PAIR_1120,E022,E029,TEXT,TEXT,RIGHT_X_TICK_0,RIGHT_Y_TICK_3_10,0,264,4,,independent text-text,PASS,False,masks\objects\E022.png,masks\objects\E029.png,
PAIR_1121,E022,E030,TEXT,TEXT,RIGHT_X_TICK_0,RIGHT_Y_TICK_2_5,0,348,4,,independent text-text,PASS,False,masks\objects\E022.png,masks\objects\E030.png,
PAIR_1122,E022,E031,TEXT,TEXT,RIGHT_X_TICK_0,RIGHT_Y_TICK_1_2,0,430,4,,independent text-text,PASS,False,masks\objects\E022.png,masks\objects\E031.png,
PAIR_1123,E022,E032,TEXT,TEXT,RIGHT_X_TICK_0,RATIO_CARD_HEADER,0,465,4,,independent text-text,PASS,False,masks\objects\E022.png,masks\objects\E032.png,
PAIR_1124,E022,E033,TEXT,TEXT,RIGHT_X_TICK_0,RATIO_CARD_W_1,0,406,4,,independent text-text,PASS,False,masks\objects\E022.png,masks\objects\E033.png,
PAIR_1125,E022,E034,TEXT,TEXT,RIGHT_X_TICK_0,RATIO_CARD_W_5_2,0,457,4,,independent text-text,PASS,False,masks\objects\E022.png,masks\objects\E034.png,
PAIR_1126,E022,E035,TEXT,TEXT,RIGHT_X_TICK_0,RATIO_CARD_W_4,0,560,4,,independent text-text,PASS,False,masks\objects\E022.png,masks\objects\E035.png,
PAIR_1127,E022,E036,TEXT,TEXT,RIGHT_X_TICK_0,RATIO_CARD_VALUE_1,0,357,4,,independent text-text,PASS,False,masks\objects\E022.png,masks\objects\E036.png,
PAIR_1128,E022,E037,TEXT,TEXT,RIGHT_X_TICK_0,RATIO_CARD_VALUE_5_2,0,432,4,,independent text-text,PASS,False,masks\objects\E022.png,masks\objects\E037.png,
PAIR_1129,E022,E038,TEXT,TEXT,RIGHT_X_TICK_0,RATIO_CARD_VALUE_4,0,518,4,,independent text-text,PASS,False,masks\objects\E022.png,masks\objects\E038.png,
PAIR_1130,E022,E039,TEXT,TEXT,RIGHT_X_TICK_0,RIGHT_X_LABEL_DOMAIN,0,103,4,,independent text-text,PASS,False,masks\objects\E022.png,masks\objects\E039.png,
PAIR_1131,E022,E040,TEXT,TEXT,RIGHT_X_TICK_0,RIGHT_LEGEND_P,0,103,4,,independent text-text,PASS,False,masks\objects\E022.png,masks\objects\E040.png,
PAIR_1132,E022,E041,TEXT,TEXT,RIGHT_X_TICK_0,RIGHT_LEGEND_Q_R,0,259,4,,independent text-text,PASS,False,masks\objects\E022.png,masks\objects\E041.png,
PAIR_1133,E022,E042,TEXT,TEXT,RIGHT_X_TICK_0,RIGHT_PANEL_TITLE_CN,0,591,4,,independent text-text,PASS,False,masks\objects\E022.png,masks\objects\E042.png,
PAIR_1134,E022,E043,TEXT,TEXT,RIGHT_X_TICK_0,RIGHT_PANEL_TITLE_MATH,0,648,4,,independent text-text,PASS,False,masks\objects\E022.png,masks\objects\E043.png,
PAIR_1135,E022,E044,TEXT,TEXT,RIGHT_X_TICK_0,CAPTION_LABEL,0,879,4,,independent text-text,PASS,False,masks\objects\E022.png,masks\objects\E044.png,
PAIR_1136,E022,E045,TEXT,TEXT,RIGHT_X_TICK_0,CAPTION_STATEMENT,0,451,4,,independent text-text,PASS,False,masks\objects\E022.png,masks\objects\E045.png,
PAIR_1137,E022,E046,TEXT,TEXT,RIGHT_X_TICK_0,CAPTION_CONCLUSION,0,175,4,,independent text-text,PASS,False,masks\objects\E022.png,masks\objects\E046.png,
PAIR_1138,E022,GFX01,TEXT,LINE_AXIS,RIGHT_X_TICK_0,left x axis + ticks,0,91,3,,text/foreground geometry,PASS,False,masks\objects\E022.png,masks\objects\GFX01.png,
PAIR_1139,E022,GFX02,TEXT,LINE_AXIS,RIGHT_X_TICK_0,left y axis + ticks,0,663,3,,text/foreground geometry,PASS,False,masks\objects\E022.png,masks\objects\GFX02.png,
PAIR_1140,E022,GFX03,TEXT,DATA_CURVE,RIGHT_X_TICK_0,target p left,0,97,3,,text/foreground geometry,PASS,False,masks\objects\E022.png,masks\objects\GFX03.png,
PAIR_1141,E022,GFX04,TEXT,LINE_PROPOSAL,RIGHT_X_TICK_0,q_L positive dashed segment,0,539,3,,text/foreground geometry,PASS,False,masks\objects\E022.png,masks\objects\GFX04.png,
PAIR_1142,E022,GFX05,TEXT,LINE_PROPOSAL,RIGHT_X_TICK_0,q_L zero dashed segment,0,111,3,,text/foreground geometry,PASS,False,masks\objects\E022.png,masks\objects\GFX05.png,
PAIR_1143,E022,GFX06,TEXT,MARKER,RIGHT_X_TICK_0,q_L filled square at cut,0,520,3,,text/foreground geometry,PASS,False,masks\objects\E022.png,masks\objects\GFX06.png,
PAIR_1144,E022,GFX07,TEXT,MARKER,RIGHT_X_TICK_0,q_L hollow circle at zero,0,381,3,,text/foreground geometry,PASS,False,masks\objects\E022.png,masks\objects\GFX07.png,
PAIR_1145,E022,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,RIGHT_X_TICK_0,dotted support boundary,0,381,3,,text/foreground geometry,PASS,False,masks\objects\E022.png,masks\objects\GFX08.png,
PAIR_1146,E022,GFX09,TEXT,TEXTURE,RIGHT_X_TICK_0,support-gap hatch texture,0,103,3,,text/foreground geometry,PASS,False,masks\objects\E022.png,masks\objects\GFX09.png,
PAIR_1147,E022,GFX10,TEXT,LINE_AXIS,RIGHT_X_TICK_0,right x axis + ticks,0,15,3,,text/foreground geometry,PASS,False,masks\objects\E022.png,masks\objects\GFX10.png,
PAIR_1148,E022,GFX11,TEXT,LINE_AXIS,RIGHT_X_TICK_0,right y axis + ticks,0,15,3,,text/foreground geometry,PASS,False,masks\objects\E022.png,masks\objects\GFX11.png,
PAIR_1149,E022,GFX12,TEXT,DATA_CURVE,RIGHT_X_TICK_0,target p right final-visible,0,15,3,,text/foreground geometry,PASS,False,masks\objects\E022.png,masks\objects\GFX12.png,
PAIR_1150,E022,GFX13,TEXT,LINE_PROPOSAL,RIGHT_X_TICK_0,q_R dashed line,0,190,3,,text/foreground geometry,PASS,False,masks\objects\E022.png,masks\objects\GFX13.png,
PAIR_1151,E022,GFX14,TEXT,MARKER,RIGHT_X_TICK_0,p marker x=1 circle,0,190,3,,text/foreground geometry,PASS,False,masks\objects\E022.png,masks\objects\GFX14.png,
PAIR_1152,E022,GFX15,TEXT,MARKER,RIGHT_X_TICK_0,p marker x=5/2 square,0,377,3,,text/foreground geometry,PASS,False,masks\objects\E022.png,masks\objects\GFX15.png,
PAIR_1153,E022,GFX16,TEXT,MARKER,RIGHT_X_TICK_0,p marker x=4 triangle,0,474,3,,text/foreground geometry,PASS,False,masks\objects\E022.png,masks\objects\GFX16.png,
PAIR_1154,E022,GFX18,TEXT,NODE_BORDER,RIGHT_X_TICK_0,ratio-card border,0,308,5,,text/foreground geometry,PASS,False,masks\objects\E022.png,masks\objects\GFX18.png,
PAIR_1155,E022,GFX17,TEXT,OPAQUE_UNDERLAY,RIGHT_X_TICK_0,ratio-card opaque white final-visible background,0,311,0,OPAQUE_BACKGROUND_LAYER,ratio-card white fill is background; final-visible fill has text/border removed and is separately inversion-audited,PASS,True,masks\objects\E022.png,masks\objects\GFX17.png,relationships\PAIR_1155_E022_GFX17
PAIR_1156,E023,E024,TEXT,TEXT,RIGHT_X_TICK_1,RIGHT_X_TICK_5_2,0,141,4,,independent text-text,PASS,False,masks\objects\E023.png,masks\objects\E024.png,
PAIR_1157,E023,E025,TEXT,TEXT,RIGHT_X_TICK_1,RIGHT_X_TICK_4,0,329,4,,independent text-text,PASS,False,masks\objects\E023.png,masks\objects\E025.png,
PAIR_1158,E023,E026,TEXT,TEXT,RIGHT_X_TICK_1,RIGHT_X_TICK_5,0,446,4,,independent text-text,PASS,False,masks\objects\E023.png,masks\objects\E026.png,
PAIR_1159,E023,E027,TEXT,TEXT,RIGHT_X_TICK_1,RIGHT_Y_TICK_0,0,136,4,,independent text-text,PASS,False,masks\objects\E023.png,masks\objects\E027.png,
PAIR_1160,E023,E028,TEXT,TEXT,RIGHT_X_TICK_1,RIGHT_Y_TICK_1_5,0,230,4,,independent text-text,PASS,False,masks\objects\E023.png,masks\objects\E028.png,
PAIR_1161,E023,E029,TEXT,TEXT,RIGHT_X_TICK_1,RIGHT_Y_TICK_3_10,0,300,4,,independent text-text,PASS,False,masks\objects\E023.png,masks\objects\E029.png,
PAIR_1162,E023,E030,TEXT,TEXT,RIGHT_X_TICK_1,RIGHT_Y_TICK_2_5,0,377,4,,independent text-text,PASS,False,masks\objects\E023.png,masks\objects\E030.png,
PAIR_1163,E023,E031,TEXT,TEXT,RIGHT_X_TICK_1,RIGHT_Y_TICK_1_2,0,453,4,,independent text-text,PASS,False,masks\objects\E023.png,masks\objects\E031.png,
PAIR_1164,E023,E032,TEXT,TEXT,RIGHT_X_TICK_1,RATIO_CARD_HEADER,0,453,4,,independent text-text,PASS,False,masks\objects\E023.png,masks\objects\E032.png,
PAIR_1165,E023,E033,TEXT,TEXT,RIGHT_X_TICK_1,RATIO_CARD_W_1,0,387,4,,independent text-text,PASS,False,masks\objects\E023.png,masks\objects\E033.png,
PAIR_1166,E023,E034,TEXT,TEXT,RIGHT_X_TICK_1,RATIO_CARD_W_5_2,0,411,4,,independent text-text,PASS,False,masks\objects\E023.png,masks\objects\E034.png,
PAIR_1167,E023,E035,TEXT,TEXT,RIGHT_X_TICK_1,RATIO_CARD_W_4,0,486,4,,independent text-text,PASS,False,masks\objects\E023.png,masks\objects\E035.png,
PAIR_1168,E023,E036,TEXT,TEXT,RIGHT_X_TICK_1,RATIO_CARD_VALUE_1,0,343,4,,independent text-text,PASS,False,masks\objects\E023.png,masks\objects\E036.png,
PAIR_1169,E023,E037,TEXT,TEXT,RIGHT_X_TICK_1,RATIO_CARD_VALUE_5_2,0,375,4,,independent text-text,PASS,False,masks\objects\E023.png,masks\objects\E037.png,
PAIR_1170,E023,E038,TEXT,TEXT,RIGHT_X_TICK_1,RATIO_CARD_VALUE_4,0,440,4,,independent text-text,PASS,False,masks\objects\E023.png,masks\objects\E038.png,
PAIR_1171,E023,E039,TEXT,TEXT,RIGHT_X_TICK_1,RIGHT_X_LABEL_DOMAIN,0,41,4,,independent text-text,PASS,False,masks\objects\E023.png,masks\objects\E039.png,
PAIR_1172,E023,E040,TEXT,TEXT,RIGHT_X_TICK_1,RIGHT_LEGEND_P,0,93,4,,independent text-text,PASS,False,masks\objects\E023.png,masks\objects\E040.png,
PAIR_1173,E023,E041,TEXT,TEXT,RIGHT_X_TICK_1,RIGHT_LEGEND_Q_R,0,158,4,,independent text-text,PASS,False,masks\objects\E023.png,masks\objects\E041.png,
PAIR_1174,E023,E042,TEXT,TEXT,RIGHT_X_TICK_1,RIGHT_PANEL_TITLE_CN,0,587,4,,independent text-text,PASS,False,masks\objects\E023.png,masks\objects\E042.png,
PAIR_1175,E023,E043,TEXT,TEXT,RIGHT_X_TICK_1,RIGHT_PANEL_TITLE_MATH,0,606,4,,independent text-text,PASS,False,masks\objects\E023.png,masks\objects\E043.png,
PAIR_1176,E023,E044,TEXT,TEXT,RIGHT_X_TICK_1,CAPTION_LABEL,0,992,4,,independent text-text,PASS,False,masks\objects\E023.png,masks\objects\E044.png,
