PAIR_ID,OBJECT_A,CLASS_A,OBJECT_B,CLASS_B,GEOMETRY_FAMILY,MASK_INTERSECTION_PX,BBOX_GAP_PX
P0361,G_TOKEN_BODY_R1C5,NODE_BORDER,G_TOKEN_BODY_R3C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,177.913
P0362,G_TOKEN_BODY_R1C5,NODE_BORDER,G_WARNING_BOX,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,374.647
P0363,G_TOKEN_BODY_R1C5,NODE_BORDER,T_ARROW_LABEL,TEXT,POSITIVE_BBOX_SEPARATION,0,110.000
P0364,G_TOKEN_BODY_R1C5,NODE_BORDER,T_COEF_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,977.663
P0365,G_TOKEN_BODY_R1C5,NODE_BORDER,T_COEF_HEADER,TEXT,POSITIVE_BBOX_SEPARATION,0,863.000
P0366,G_TOKEN_BODY_R1C5,NODE_BORDER,T_CONSTRAINT,FORMULA,POSITIVE_BBOX_SEPARATION,0,371.673
P0367,G_TOKEN_BODY_R1C5,NODE_BORDER,T_COUNT_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,322.134
P0368,G_TOKEN_BODY_R1C5,NODE_BORDER,T_TITLE,TEXT,POSITIVE_BBOX_SEPARATION,0,20.000
P0369,G_TOKEN_BODY_R1C5,NODE_BORDER,T_TOKEN_R1C1,TEXT,POSITIVE_BBOX_SEPARATION,0,309.000
P0370,G_TOKEN_BODY_R1C5,NODE_BORDER,T_TOKEN_R1C2,TEXT,POSITIVE_BBOX_SEPARATION,0,220.000
P0371,G_TOKEN_BODY_R1C5,NODE_BORDER,T_TOKEN_R1C3,TEXT,POSITIVE_BBOX_SEPARATION,0,132.000
P0372,G_TOKEN_BODY_R1C5,NODE_BORDER,T_TOKEN_R1C4,TEXT,POSITIVE_BBOX_SEPARATION,0,43.000
P0373,G_TOKEN_BODY_R1C5,NODE_BORDER,T_TOKEN_R1C5,TEXT,INTENDED_TEXT_IN_NODE_CONTAINMENT,0,0.000
P0374,G_TOKEN_BODY_R1C5,NODE_BORDER,T_TOKEN_R1C6,TEXT,POSITIVE_BBOX_SEPARATION,0,43.000
P0375,G_TOKEN_BODY_R1C5,NODE_BORDER,T_TOKEN_R2C1,TEXT,POSITIVE_BBOX_SEPARATION,0,317.052
P0376,G_TOKEN_BODY_R1C5,NODE_BORDER,T_TOKEN_R2C2,TEXT,POSITIVE_BBOX_SEPARATION,0,231.173
P0377,G_TOKEN_BODY_R1C5,NODE_BORDER,T_TOKEN_R2C3,TEXT,POSITIVE_BBOX_SEPARATION,0,149.883
P0378,G_TOKEN_BODY_R1C5,NODE_BORDER,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,83.006
P0379,G_TOKEN_BODY_R1C5,NODE_BORDER,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,71.000
P0380,G_TOKEN_BODY_R1C5,NODE_BORDER,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,83.006
P0381,G_TOKEN_BODY_R1C5,NODE_BORDER,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,365.385
P0382,G_TOKEN_BODY_R1C5,NODE_BORDER,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,293.981
P0383,G_TOKEN_BODY_R1C5,NODE_BORDER,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,235.476
P0384,G_TOKEN_BODY_R1C5,NODE_BORDER,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,199.685
P0385,G_TOKEN_BODY_R1C5,NODE_BORDER,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,195.000
P0386,G_TOKEN_BODY_R1C5,NODE_BORDER,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,199.685
P0387,G_TOKEN_BODY_R1C5,NODE_BORDER,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,407.172
P0388,G_TOKEN_BODY_R1C6,NODE_BORDER,G_TOKEN_BODY_R2C1,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,375.757
P0389,G_TOKEN_BODY_R1C6,NODE_BORDER,G_TOKEN_BODY_R2C2,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,288.903
P0390,G_TOKEN_BODY_R1C6,NODE_BORDER,G_TOKEN_BODY_R2C3,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,202.074
P0391,G_TOKEN_BODY_R1C6,NODE_BORDER,G_TOKEN_BODY_R2C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,119.407
P0392,G_TOKEN_BODY_R1C6,NODE_BORDER,G_TOKEN_BODY_R2C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,55.973
P0393,G_TOKEN_BODY_R1C6,NODE_BORDER,G_TOKEN_BODY_R2C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,53.000
P0394,G_TOKEN_BODY_R1C6,NODE_BORDER,G_TOKEN_BODY_R3C1,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,411.962
P0395,G_TOKEN_BODY_R1C6,NODE_BORDER,G_TOKEN_BODY_R3C2,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,334.642
P0396,G_TOKEN_BODY_R1C6,NODE_BORDER,G_TOKEN_BODY_R3C3,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,263.351
P0397,G_TOKEN_BODY_R1C6,NODE_BORDER,G_TOKEN_BODY_R3C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,206.828
P0398,G_TOKEN_BODY_R1C6,NODE_BORDER,G_TOKEN_BODY_R3C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,177.913
P0399,G_TOKEN_BODY_R1C6,NODE_BORDER,G_TOKEN_BODY_R3C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,177.000
P0400,G_TOKEN_BODY_R1C6,NODE_BORDER,G_WARNING_BOX,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,312.046
P0401,G_TOKEN_BODY_R1C6,NODE_BORDER,T_ARROW_LABEL,TEXT,POSITIVE_BBOX_SEPARATION,0,21.000
P0402,G_TOKEN_BODY_R1C6,NODE_BORDER,T_COEF_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,888.729
P0403,G_TOKEN_BODY_R1C6,NODE_BORDER,T_COEF_HEADER,TEXT,POSITIVE_BBOX_SEPARATION,0,774.000
P0404,G_TOKEN_BODY_R1C6,NODE_BORDER,T_CONSTRAINT,FORMULA,POSITIVE_BBOX_SEPARATION,0,295.503
P0405,G_TOKEN_BODY_R1C6,NODE_BORDER,T_COUNT_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,233.566
P0406,G_TOKEN_BODY_R1C6,NODE_BORDER,T_TITLE,TEXT,POSITIVE_BBOX_SEPARATION,0,66.098
P0407,G_TOKEN_BODY_R1C6,NODE_BORDER,T_TOKEN_R1C1,TEXT,POSITIVE_BBOX_SEPARATION,0,398.000
P0408,G_TOKEN_BODY_R1C6,NODE_BORDER,T_TOKEN_R1C2,TEXT,POSITIVE_BBOX_SEPARATION,0,309.000
P0409,G_TOKEN_BODY_R1C6,NODE_BORDER,T_TOKEN_R1C3,TEXT,POSITIVE_BBOX_SEPARATION,0,221.000
P0410,G_TOKEN_BODY_R1C6,NODE_BORDER,T_TOKEN_R1C4,TEXT,POSITIVE_BBOX_SEPARATION,0,132.000
P0411,G_TOKEN_BODY_R1C6,NODE_BORDER,T_TOKEN_R1C5,TEXT,POSITIVE_BBOX_SEPARATION,0,44.000
P0412,G_TOKEN_BODY_R1C6,NODE_BORDER,T_TOKEN_R1C6,TEXT,INTENDED_TEXT_IN_NODE_CONTAINMENT,0,0.000
P0413,G_TOKEN_BODY_R1C6,NODE_BORDER,T_TOKEN_R2C1,TEXT,POSITIVE_BBOX_SEPARATION,0,404.283
P0414,G_TOKEN_BODY_R1C6,NODE_BORDER,T_TOKEN_R2C2,TEXT,POSITIVE_BBOX_SEPARATION,0,317.052
P0415,G_TOKEN_BODY_R1C6,NODE_BORDER,T_TOKEN_R2C3,TEXT,POSITIVE_BBOX_SEPARATION,0,232.125
P0416,G_TOKEN_BODY_R1C6,NODE_BORDER,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,149.883
P0417,G_TOKEN_BODY_R1C6,NODE_BORDER,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,83.528
P0418,G_TOKEN_BODY_R1C6,NODE_BORDER,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,71.000
P0419,G_TOKEN_BODY_R1C6,NODE_BORDER,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,443.203
P0420,G_TOKEN_BODY_R1C6,NODE_BORDER,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,365.385
P0421,G_TOKEN_BODY_R1C6,NODE_BORDER,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,294.730
P0422,G_TOKEN_BODY_R1C6,NODE_BORDER,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,235.476
P0423,G_TOKEN_BODY_R1C6,NODE_BORDER,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,199.902
P0424,G_TOKEN_BODY_R1C6,NODE_BORDER,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,195.000
P0425,G_TOKEN_BODY_R1C6,NODE_BORDER,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,342.987
P0426,G_TOKEN_BODY_R2C1,NODE_BORDER,G_TOKEN_BODY_R2C2,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,17.000
P0427,G_TOKEN_BODY_R2C1,NODE_BORDER,G_TOKEN_BODY_R2C3,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,106.000
P0428,G_TOKEN_BODY_R2C1,NODE_BORDER,G_TOKEN_BODY_R2C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,195.000
P0429,G_TOKEN_BODY_R2C1,NODE_BORDER,G_TOKEN_BODY_R2C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,283.000
P0430,G_TOKEN_BODY_R2C1,NODE_BORDER,G_TOKEN_BODY_R2C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,372.000
P0431,G_TOKEN_BODY_R2C1,NODE_BORDER,G_TOKEN_BODY_R3C1,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,53.000
P0432,G_TOKEN_BODY_R2C1,NODE_BORDER,G_TOKEN_BODY_R3C2,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,55.660
P0433,G_TOKEN_BODY_R2C1,NODE_BORDER,G_TOKEN_BODY_R3C3,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,118.512
P0434,G_TOKEN_BODY_R2C1,NODE_BORDER,G_TOKEN_BODY_R3C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,202.074
P0435,G_TOKEN_BODY_R2C1,NODE_BORDER,G_TOKEN_BODY_R3C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,287.920
P0436,G_TOKEN_BODY_R2C1,NODE_BORDER,G_TOKEN_BODY_R3C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,375.757
P0437,G_TOKEN_BODY_R2C1,NODE_BORDER,G_WARNING_BOX,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,650.787
P0438,G_TOKEN_BODY_R2C1,NODE_BORDER,T_ARROW_LABEL,TEXT,POSITIVE_BBOX_SEPARATION,0,464.521
P0439,G_TOKEN_BODY_R2C1,NODE_BORDER,T_COEF_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,1331.000
P0440,G_TOKEN_BODY_R2C1,NODE_BORDER,T_COEF_HEADER,TEXT,POSITIVE_BBOX_SEPARATION,0,1217.217
P0441,G_TOKEN_BODY_R2C1,NODE_BORDER,T_CONSTRAINT,FORMULA,POSITIVE_BBOX_SEPARATION,0,685.613
P0442,G_TOKEN_BODY_R2C1,NODE_BORDER,T_COUNT_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,675.000
P0443,G_TOKEN_BODY_R2C1,NODE_BORDER,T_TITLE,TEXT,POSITIVE_BBOX_SEPARATION,0,156.780
P0444,G_TOKEN_BODY_R2C1,NODE_BORDER,T_TOKEN_R1C1,TEXT,POSITIVE_BBOX_SEPARATION,0,67.000
P0445,G_TOKEN_BODY_R2C1,NODE_BORDER,T_TOKEN_R1C2,TEXT,POSITIVE_BBOX_SEPARATION,0,79.612
P0446,G_TOKEN_BODY_R2C1,NODE_BORDER,T_TOKEN_R1C3,TEXT,POSITIVE_BBOX_SEPARATION,0,148.030
P0447,G_TOKEN_BODY_R2C1,NODE_BORDER,T_TOKEN_R1C4,TEXT,POSITIVE_BBOX_SEPARATION,0,229.976
P0448,G_TOKEN_BODY_R2C1,NODE_BORDER,T_TOKEN_R1C5,TEXT,POSITIVE_BBOX_SEPARATION,0,316.180
P0449,G_TOKEN_BODY_R2C1,NODE_BORDER,T_TOKEN_R1C6,TEXT,POSITIVE_BBOX_SEPARATION,0,402.614
P0450,G_TOKEN_BODY_R2C1,NODE_BORDER,T_TOKEN_R2C1,TEXT,INTENDED_TEXT_IN_NODE_CONTAINMENT,0,0.000
P0451,G_TOKEN_BODY_R2C1,NODE_BORDER,T_TOKEN_R2C2,TEXT,POSITIVE_BBOX_SEPARATION,0,43.000
P0452,G_TOKEN_BODY_R2C1,NODE_BORDER,T_TOKEN_R2C3,TEXT,POSITIVE_BBOX_SEPARATION,0,132.000
P0453,G_TOKEN_BODY_R2C1,NODE_BORDER,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,220.000
P0454,G_TOKEN_BODY_R2C1,NODE_BORDER,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,309.000
P0455,G_TOKEN_BODY_R2C1,NODE_BORDER,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,397.000
P0456,G_TOKEN_BODY_R2C1,NODE_BORDER,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,71.000
P0457,G_TOKEN_BODY_R2C1,NODE_BORDER,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,83.006
P0458,G_TOKEN_BODY_R2C1,NODE_BORDER,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,149.883
P0459,G_TOKEN_BODY_R2C1,NODE_BORDER,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,231.173
P0460,G_TOKEN_BODY_R2C1,NODE_BORDER,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,317.052
P0461,G_TOKEN_BODY_R2C1,NODE_BORDER,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,403.299
P0462,G_TOKEN_BODY_R2C1,NODE_BORDER,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,682.288
P0463,G_TOKEN_BODY_R2C2,NODE_BORDER,G_TOKEN_BODY_R2C3,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,18.000
P0464,G_TOKEN_BODY_R2C2,NODE_BORDER,G_TOKEN_BODY_R2C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,107.000
P0465,G_TOKEN_BODY_R2C2,NODE_BORDER,G_TOKEN_BODY_R2C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,195.000
P0466,G_TOKEN_BODY_R2C2,NODE_BORDER,G_TOKEN_BODY_R2C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,284.000
P0467,G_TOKEN_BODY_R2C2,NODE_BORDER,G_TOKEN_BODY_R3C1,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,55.660
P0468,G_TOKEN_BODY_R2C2,NODE_BORDER,G_TOKEN_BODY_R3C2,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,53.000
P0469,G_TOKEN_BODY_R2C2,NODE_BORDER,G_TOKEN_BODY_R3C3,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,55.973
P0470,G_TOKEN_BODY_R2C2,NODE_BORDER,G_TOKEN_BODY_R3C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,119.407
P0471,G_TOKEN_BODY_R2C2,NODE_BORDER,G_TOKEN_BODY_R3C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,202.074
P0472,G_TOKEN_BODY_R2C2,NODE_BORDER,G_TOKEN_BODY_R3C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,288.903
P0473,G_TOKEN_BODY_R2C2,NODE_BORDER,G_WARNING_BOX,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,564.471
P0474,G_TOKEN_BODY_R2C2,NODE_BORDER,T_ARROW_LABEL,TEXT,POSITIVE_BBOX_SEPARATION,0,376.643
P0475,G_TOKEN_BODY_R2C2,NODE_BORDER,T_COEF_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,1243.000
P0476,G_TOKEN_BODY_R2C2,NODE_BORDER,T_COEF_HEADER,TEXT,POSITIVE_BBOX_SEPARATION,0,1129.234
P0477,G_TOKEN_BODY_R2C2,NODE_BORDER,T_CONSTRAINT,FORMULA,POSITIVE_BBOX_SEPARATION,0,597.850
P0478,G_TOKEN_BODY_R2C2,NODE_BORDER,T_COUNT_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,587.000
P0479,G_TOKEN_BODY_R2C2,NODE_BORDER,T_TITLE,TEXT,POSITIVE_BBOX_SEPARATION,0,144.000
P0480,G_TOKEN_BODY_R2C2,NODE_BORDER,T_TOKEN_R1C1,TEXT,POSITIVE_BBOX_SEPARATION,0,79.612
P0481,G_TOKEN_BODY_R2C2,NODE_BORDER,T_TOKEN_R1C2,TEXT,POSITIVE_BBOX_SEPARATION,0,67.000
P0482,G_TOKEN_BODY_R2C2,NODE_BORDER,T_TOKEN_R1C3,TEXT,POSITIVE_BBOX_SEPARATION,0,80.156
P0483,G_TOKEN_BODY_R2C2,NODE_BORDER,T_TOKEN_R1C4,TEXT,POSITIVE_BBOX_SEPARATION,0,148.030
P0484,G_TOKEN_BODY_R2C2,NODE_BORDER,T_TOKEN_R1C5,TEXT,POSITIVE_BBOX_SEPARATION,0,230.933
P0485,G_TOKEN_BODY_R2C2,NODE_BORDER,T_TOKEN_R1C6,TEXT,POSITIVE_BBOX_SEPARATION,0,316.180
P0486,G_TOKEN_BODY_R2C2,NODE_BORDER,T_TOKEN_R2C1,TEXT,POSITIVE_BBOX_SEPARATION,0,43.000
P0487,G_TOKEN_BODY_R2C2,NODE_BORDER,T_TOKEN_R2C2,TEXT,INTENDED_TEXT_IN_NODE_CONTAINMENT,0,0.000
P0488,G_TOKEN_BODY_R2C2,NODE_BORDER,T_TOKEN_R2C3,TEXT,POSITIVE_BBOX_SEPARATION,0,44.000
P0489,G_TOKEN_BODY_R2C2,NODE_BORDER,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,132.000
P0490,G_TOKEN_BODY_R2C2,NODE_BORDER,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,221.000
P0491,G_TOKEN_BODY_R2C2,NODE_BORDER,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,309.000
P0492,G_TOKEN_BODY_R2C2,NODE_BORDER,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,83.006
P0493,G_TOKEN_BODY_R2C2,NODE_BORDER,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,71.000
P0494,G_TOKEN_BODY_R2C2,NODE_BORDER,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,83.528
P0495,G_TOKEN_BODY_R2C2,NODE_BORDER,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,149.883
P0496,G_TOKEN_BODY_R2C2,NODE_BORDER,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,232.125
P0497,G_TOKEN_BODY_R2C2,NODE_BORDER,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,317.052
P0498,G_TOKEN_BODY_R2C2,NODE_BORDER,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,596.252
P0499,G_TOKEN_BODY_R2C3,NODE_BORDER,G_TOKEN_BODY_R2C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,18.000
P0500,G_TOKEN_BODY_R2C3,NODE_BORDER,G_TOKEN_BODY_R2C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,106.000
P0501,G_TOKEN_BODY_R2C3,NODE_BORDER,G_TOKEN_BODY_R2C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,195.000
P0502,G_TOKEN_BODY_R2C3,NODE_BORDER,G_TOKEN_BODY_R3C1,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,118.512
P0503,G_TOKEN_BODY_R2C3,NODE_BORDER,G_TOKEN_BODY_R3C2,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,55.973
P0504,G_TOKEN_BODY_R2C3,NODE_BORDER,G_TOKEN_BODY_R3C3,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,53.000
P0505,G_TOKEN_BODY_R2C3,NODE_BORDER,G_TOKEN_BODY_R3C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,55.973
P0506,G_TOKEN_BODY_R2C3,NODE_BORDER,G_TOKEN_BODY_R3C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,118.512
P0507,G_TOKEN_BODY_R2C3,NODE_BORDER,G_TOKEN_BODY_R3C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,202.074
P0508,G_TOKEN_BODY_R2C3,NODE_BORDER,G_WARNING_BOX,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,477.800
P0509,G_TOKEN_BODY_R2C3,NODE_BORDER,T_ARROW_LABEL,TEXT,POSITIVE_BBOX_SEPARATION,0,287.842
P0510,G_TOKEN_BODY_R2C3,NODE_BORDER,T_COEF_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,1154.000
P0511,G_TOKEN_BODY_R2C3,NODE_BORDER,T_COEF_HEADER,TEXT,POSITIVE_BBOX_SEPARATION,0,1040.254
P0512,G_TOKEN_BODY_R2C3,NODE_BORDER,T_CONSTRAINT,FORMULA,POSITIVE_BBOX_SEPARATION,0,509.174
P0513,G_TOKEN_BODY_R2C3,NODE_BORDER,T_COUNT_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,498.000
P0514,G_TOKEN_BODY_R2C3,NODE_BORDER,T_TITLE,TEXT,POSITIVE_BBOX_SEPARATION,0,144.000
P0515,G_TOKEN_BODY_R2C3,NODE_BORDER,T_TOKEN_R1C1,TEXT,POSITIVE_BBOX_SEPARATION,0,148.030
P0516,G_TOKEN_BODY_R2C3,NODE_BORDER,T_TOKEN_R1C2,TEXT,POSITIVE_BBOX_SEPARATION,0,79.612
P0517,G_TOKEN_BODY_R2C3,NODE_BORDER,T_TOKEN_R1C3,TEXT,POSITIVE_BBOX_SEPARATION,0,67.000
P0518,G_TOKEN_BODY_R2C3,NODE_BORDER,T_TOKEN_R1C4,TEXT,POSITIVE_BBOX_SEPARATION,0,79.612
P0519,G_TOKEN_BODY_R2C3,NODE_BORDER,T_TOKEN_R1C5,TEXT,POSITIVE_BBOX_SEPARATION,0,148.030
P0520,G_TOKEN_BODY_R2C3,NODE_BORDER,T_TOKEN_R1C6,TEXT,POSITIVE_BBOX_SEPARATION,0,229.976
P0521,G_TOKEN_BODY_R2C3,NODE_BORDER,T_TOKEN_R2C1,TEXT,POSITIVE_BBOX_SEPARATION,0,132.000
P0522,G_TOKEN_BODY_R2C3,NODE_BORDER,T_TOKEN_R2C2,TEXT,POSITIVE_BBOX_SEPARATION,0,43.000
P0523,G_TOKEN_BODY_R2C3,NODE_BORDER,T_TOKEN_R2C3,TEXT,INTENDED_TEXT_IN_NODE_CONTAINMENT,0,0.000
P0524,G_TOKEN_BODY_R2C3,NODE_BORDER,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,43.000
P0525,G_TOKEN_BODY_R2C3,NODE_BORDER,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,132.000
P0526,G_TOKEN_BODY_R2C3,NODE_BORDER,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,220.000
P0527,G_TOKEN_BODY_R2C3,NODE_BORDER,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,149.883
P0528,G_TOKEN_BODY_R2C3,NODE_BORDER,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,83.006
P0529,G_TOKEN_BODY_R2C3,NODE_BORDER,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,71.000
P0530,G_TOKEN_BODY_R2C3,NODE_BORDER,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,83.006
P0531,G_TOKEN_BODY_R2C3,NODE_BORDER,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,149.883
P0532,G_TOKEN_BODY_R2C3,NODE_BORDER,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,231.173
P0533,G_TOKEN_BODY_R2C3,NODE_BORDER,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,509.922
P0534,G_TOKEN_BODY_R2C4,NODE_BORDER,G_TOKEN_BODY_R2C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,18.000
P0535,G_TOKEN_BODY_R2C4,NODE_BORDER,G_TOKEN_BODY_R2C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,107.000
P0536,G_TOKEN_BODY_R2C4,NODE_BORDER,G_TOKEN_BODY_R3C1,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,202.074
P0537,G_TOKEN_BODY_R2C4,NODE_BORDER,G_TOKEN_BODY_R3C2,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,119.407
P0538,G_TOKEN_BODY_R2C4,NODE_BORDER,G_TOKEN_BODY_R3C3,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,55.973
P0539,G_TOKEN_BODY_R2C4,NODE_BORDER,G_TOKEN_BODY_R3C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,53.000
P0540,G_TOKEN_BODY_R2C4,NODE_BORDER,G_TOKEN_BODY_R3C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,55.973
P0541,G_TOKEN_BODY_R2C4,NODE_BORDER,G_TOKEN_BODY_R3C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,119.407
P0542,G_TOKEN_BODY_R2C4,NODE_BORDER,G_WARNING_BOX,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,393.127
P0543,G_TOKEN_BODY_R2C4,NODE_BORDER,T_ARROW_LABEL,TEXT,POSITIVE_BBOX_SEPARATION,0,200.212
P0544,G_TOKEN_BODY_R2C4,NODE_BORDER,T_COEF_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,1066.000
P0545,G_TOKEN_BODY_R2C4,NODE_BORDER,T_COEF_HEADER,TEXT,POSITIVE_BBOX_SEPARATION,0,952.278
