CHECK_ID,VIEW,ELEMENT_A_ID,ELEMENT_A_CLASS,ELEMENT_B_ID,ELEMENT_B_CLASS,A_BBOX_X0,A_BBOX_Y0,A_BBOX_X1,A_BBOX_Y1,B_BBOX_X0,B_BBOX_Y0,B_BBOX_X1,B_BBOX_Y1,OVERLAP_PIXEL_COUNT,CLIP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,REASON,EVIDENCE_ROI
L_GOAL_NO_TEXT_PATH,PAGE_300DPI,LABEL_GOAL_NO,EDGE_LABEL,PATH_GOAL_NO,LINE_ARROW,1166,1016,1197,1049,1052,1018,1069,1036,0,0,96,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(1166, 1016, 1197, 1049); occupiedB=(1052, 1018, 1069, 1036)",roi/L_GOAL_NO_TEXT_PATH_PAGE_300DPI_1to1.png
L_BUDGET_YES_TEXT_PATH,PAGE_300DPI,LABEL_BUDGET_YES,EDGE_LABEL,PATH_BUDGET_YES,LINE_ARROW,1407,1132,1437,1165,1350,1131,1486,1215,0,0,7,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(1407, 1132, 1437, 1165); occupiedB=(1350, 1131, 1486, 1215)",roi/L_BUDGET_YES_TEXT_PATH_PAGE_300DPI_1to1.png
L_BUDGET_NO_TEXT_PATH,PAGE_300DPI,LABEL_BUDGET_NO,EDGE_LABEL,PATH_BUDGET_NO,LINE_ARROW,1166,1216,1197,1249,1052,1217,1069,1236,0,0,96,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(1166, 1216, 1197, 1249); occupiedB=(1052, 1217, 1069, 1236)",roi/L_BUDGET_NO_TEXT_PATH_PAGE_300DPI_1to1.png
L_PROPOSAL_FAIL_TEXT_PATH,PAGE_300DPI,LABEL_PROPOSAL_FAIL,EDGE_LABEL,PATH_PROPOSAL_FAIL,LINE_ARROW,1419,1371,1491,1405,1358,1333,1547,1493,0,0,7,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(1419, 1371, 1491, 1405); occupiedB=(1358, 1333, 1547, 1493)",roi/L_PROPOSAL_FAIL_TEXT_PATH_PAGE_300DPI_1to1.png
L_PROPOSAL_SUCCESS_TEXT_PATH,PAGE_300DPI,LABEL_PROPOSAL_SUCCESS,EDGE_LABEL,PATH_PROPOSAL_SUCCESS,LINE_ARROW,1164,1410,1237,1444,1052,1428,1069,1450,0,0,94,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(1164, 1410, 1237, 1444); occupiedB=(1052, 1428, 1069, 1450)",roi/L_PROPOSAL_SUCCESS_TEXT_PATH_PAGE_300DPI_1to1.png
L_UNIFORM_FAIL_TEXT_PATH,PAGE_300DPI,LABEL_UNIFORM_FAIL,EDGE_LABEL,PATH_UNIFORM_FAIL,LINE_ARROW,1458,1709,1530,1743,1492,1751,1548,1810,0,0,7,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(1458, 1709, 1530, 1743); occupiedB=(1492, 1751, 1548, 1810)",roi/L_UNIFORM_FAIL_TEXT_PATH_PAGE_300DPI_1to1.png
L_UNIFORM_SUCCESS_TEXT_PATH,PAGE_300DPI,LABEL_UNIFORM_SUCCESS,EDGE_LABEL,PATH_UNIFORM_SUCCESS,LINE_ARROW,1164,1822,1237,1856,1052,1841,1069,1862,0,0,94,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(1164, 1822, 1237, 1856); occupiedB=(1052, 1841, 1069, 1862)",roi/L_UNIFORM_SUCCESS_TEXT_PATH_PAGE_300DPI_1to1.png
L_NUMERIC_NO_TEXT_PATH,PAGE_300DPI,LABEL_NUMERIC_NO,EDGE_LABEL,PATH_NUMERIC_NO,LINE_ARROW,1491,2093,1522,2126,1459,2128,1547,2146,0,0,7,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(1491, 2093, 1522, 2126); occupiedB=(1459, 2128, 1547, 2146)",roi/L_NUMERIC_NO_TEXT_PATH_PAGE_300DPI_1to1.png
L_NUMERIC_YES_TEXT_PATH,PAGE_300DPI,LABEL_NUMERIC_YES,EDGE_LABEL,PATH_NUMERIC_YES,LINE_ARROW,1167,2247,1197,2280,1052,2248,1069,2267,0,0,97,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(1167, 2247, 1197, 2280); occupiedB=(1052, 2248, 1069, 2267)",roi/L_NUMERIC_YES_TEXT_PATH_PAGE_300DPI_1to1.png
L_ENVELOPE_NO_TEXT_PATH,PAGE_300DPI,LABEL_ENVELOPE_NO,EDGE_LABEL,PATH_ENVELOPE_NO,LINE_ARROW,1440,2376,1471,2409,1358,2365,1547,2471,0,0,8,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(1440, 2376, 1471, 2409); occupiedB=(1358, 2365, 1547, 2471)",roi/L_ENVELOPE_NO_TEXT_PATH_PAGE_300DPI_1to1.png
L_ENVELOPE_YES_TEXT_PATH,PAGE_300DPI,LABEL_ENVELOPE_YES,EDGE_LABEL,PATH_ENVELOPE_YES,LINE_ARROW,1167,2451,1197,2484,1052,2453,1069,2471,0,0,97,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(1167, 2451, 1197, 2484); occupiedB=(1052, 2453, 1069, 2471)",roi/L_ENVELOPE_YES_TEXT_PATH_PAGE_300DPI_1to1.png
L_ACCEPT_BRANCH_TEXT_PATH,PAGE_300DPI,LABEL_ACCEPT_BRANCH,EDGE_LABEL,PATH_ACCEPT_BRANCH,LINE_ARROW,745,2631,819,2666,749,2615,914,2678,0,0,6,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(745, 2631, 819, 2666); occupiedB=(749, 2615, 914, 2678)",roi/L_ACCEPT_BRANCH_TEXT_PATH_PAGE_300DPI_1to1.png
L_REJECT_BRANCH_TEXT_PATH,PAGE_300DPI,LABEL_REJECT_BRANCH,EDGE_LABEL,PATH_REJECT_BRANCH,LINE_ARROW,1300,2629,1375,2663,1207,2615,1372,2675,0,0,5,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(1300, 2629, 1375, 2663); occupiedB=(1207, 2615, 1372, 2675)",roi/L_REJECT_BRANCH_TEXT_PATH_PAGE_300DPI_1to1.png
L_LOOP_TEXT_PATH,PAGE_300DPI,LOOP_LABEL,EDGE_LABEL,RETURN_LOOP_PATH,LINE_ARROW,516,2159,682,2257,499,931,515,2811,0,0,15,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 107,114,128,10; occupiedA=(516, 2159, 682, 2257); occupiedB=(499, 931, 515, 2811)",roi/L_LOOP_TEXT_PATH_PAGE_300DPI_1to1.png
B_VALID_NO_VALID,PAGE_300DPI,LABEL_VALID_NO,EDGE_LABEL,VALID_BORDER,NODE_BORDER,1436,576,1467,609,769,493,1356,682,0,0,79,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(1436, 576, 1467, 609); occupiedB=(769, 493, 1356, 682)",roi/B_VALID_NO_VALID_PAGE_300DPI_1to1.png
B_VALID_NO_BADINPUT_BADINPUT,PAGE_300DPI,LABEL_VALID_NO_BADINPUT,EDGE_LABEL,BADINPUT_BORDER,NODE_BORDER,1436,576,1467,609,1546,493,2028,809,0,0,78,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 178,58,72,35; occupiedA=(1436, 576, 1467, 609); occupiedB=(1546, 493, 2028, 809)",roi/B_VALID_NO_BADINPUT_BADINPUT_PAGE_300DPI_1to1.png
B_VALID_YES_VALID,PAGE_300DPI,LABEL_VALID_YES,EDGE_LABEL,VALID_BORDER,NODE_BORDER,1167,659,1197,692,769,493,1356,682,0,0,11,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(1167, 659, 1197, 692); occupiedB=(769, 493, 1356, 682)",roi/B_VALID_YES_VALID_PAGE_300DPI_1to1.png
B_VALID_YES_INIT_INIT,PAGE_300DPI,LABEL_VALID_YES_INIT,EDGE_LABEL,INIT_BORDER,NODE_BORDER,1167,659,1197,692,777,702,1344,829,0,0,9,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 184,192,200,10; occupiedA=(1167, 659, 1197, 692); occupiedB=(777, 702, 1344, 829)",roi/B_VALID_YES_INIT_INIT_PAGE_300DPI_1to1.png
B_GOAL_YES_GOAL,PAGE_300DPI,LABEL_GOAL_YES,EDGE_LABEL,GOAL_BORDER,NODE_BORDER,1383,880,1533,914,769,839,1356,1028,0,0,26,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(1383, 880, 1533, 914); occupiedB=(769, 839, 1356, 1028)",roi/B_GOAL_YES_GOAL_PAGE_300DPI_1to1.png
B_GOAL_YES_COMPLETED_COMPLETED,PAGE_300DPI,LABEL_GOAL_YES_COMPLETED,EDGE_LABEL,COMPLETED_BORDER,NODE_BORDER,1383,880,1533,914,1561,821,2013,1008,0,0,27,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 15,118,110,35; occupiedA=(1383, 880, 1533, 914); occupiedB=(1561, 821, 2013, 1008)",roi/B_GOAL_YES_COMPLETED_COMPLETED_PAGE_300DPI_1to1.png
B_GOAL_NO_GOAL,PAGE_300DPI,LABEL_GOAL_NO,EDGE_LABEL,GOAL_BORDER,NODE_BORDER,1166,1016,1197,1049,769,839,1356,1028,0,0,23,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(1166, 1016, 1197, 1049); occupiedB=(769, 839, 1356, 1028)",roi/B_GOAL_NO_GOAL_PAGE_300DPI_1to1.png
B_GOAL_NO_BUDGETCHECK_BUDGETCHECK,PAGE_300DPI,LABEL_GOAL_NO_BUDGETCHECK,EDGE_LABEL,BUDGETCHECK_BORDER,NODE_BORDER,1166,1016,1197,1049,769,1040,1356,1229,0,0,18,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(1166, 1016, 1197, 1049); occupiedB=(769, 1040, 1356, 1229)",roi/B_GOAL_NO_BUDGETCHECK_BUDGETCHECK_PAGE_300DPI_1to1.png
B_BUDGET_YES_BUDGETCHECK,PAGE_300DPI,LABEL_BUDGET_YES,EDGE_LABEL,BUDGETCHECK_BORDER,NODE_BORDER,1407,1132,1437,1165,769,1040,1356,1229,0,0,50,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(1407, 1132, 1437, 1165); occupiedB=(769, 1040, 1356, 1229)",roi/B_BUDGET_YES_BUDGETCHECK_PAGE_300DPI_1to1.png
B_BUDGET_YES_STOP_BUDGET,PAGE_300DPI,LABEL_BUDGET_YES_STOP,EDGE_LABEL,BUDGET_BORDER,NODE_BORDER,1407,1132,1437,1165,1488,1088,2027,1343,0,0,51,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 107,114,128,10; occupiedA=(1407, 1132, 1437, 1165); occupiedB=(1488, 1088, 2027, 1343)",roi/B_BUDGET_YES_STOP_BUDGET_PAGE_300DPI_1to1.png
B_BUDGET_NO_BUDGETCHECK,PAGE_300DPI,LABEL_BUDGET_NO,EDGE_LABEL,BUDGETCHECK_BORDER,NODE_BORDER,1166,1216,1197,1249,769,1040,1356,1229,0,0,22,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(1166, 1216, 1197, 1249); occupiedB=(769, 1040, 1356, 1229)",roi/B_BUDGET_NO_BUDGETCHECK_PAGE_300DPI_1to1.png
B_BUDGET_NO_PROPOSAL_PROPOSAL,PAGE_300DPI,LABEL_BUDGET_NO_PROPOSAL,EDGE_LABEL,PROPOSAL_BORDER,NODE_BORDER,1166,1216,1197,1249,761,1236,1364,1433,0,0,18,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(1166, 1216, 1197, 1249); occupiedB=(761, 1236, 1364, 1433)",roi/B_BUDGET_NO_PROPOSAL_PROPOSAL_PAGE_300DPI_1to1.png
B_PROPOSAL_FAIL_PROPOSAL,PAGE_300DPI,LABEL_PROPOSAL_FAIL,EDGE_LABEL,PROPOSAL_BORDER,NODE_BORDER,1419,1371,1491,1405,761,1236,1364,1433,0,0,55,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(1419, 1371, 1491, 1405); occupiedB=(761, 1236, 1364, 1433)",roi/B_PROPOSAL_FAIL_PROPOSAL_PAGE_300DPI_1to1.png
B_PROPOSAL_FAIL_NODE_PROPOSALFAIL,PAGE_300DPI,LABEL_PROPOSAL_FAIL_NODE,EDGE_LABEL,PROPOSALFAIL_BORDER,NODE_BORDER,1419,1371,1491,1405,1546,1396,2028,1593,0,0,54,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 178,58,72,35; occupiedA=(1419, 1371, 1491, 1405); occupiedB=(1546, 1396, 2028, 1593)",roi/B_PROPOSAL_FAIL_NODE_PROPOSALFAIL_PAGE_300DPI_1to1.png
B_PROPOSAL_SUCCESS_PROPOSAL,PAGE_300DPI,LABEL_PROPOSAL_SUCCESS,EDGE_LABEL,PROPOSAL_BORDER,NODE_BORDER,1164,1410,1237,1444,761,1236,1364,1433,0,0,13,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(1164, 1410, 1237, 1444); occupiedB=(761, 1236, 1364, 1433)",roi/B_PROPOSAL_SUCCESS_PROPOSAL_PAGE_300DPI_1to1.png
B_PROPOSAL_SUCCESS_COUNT_COUNT,PAGE_300DPI,LABEL_PROPOSAL_SUCCESS_COUNT,EDGE_LABEL,COUNT_BORDER,NODE_BORDER,1164,1410,1237,1444,777,1453,1344,1575,0,0,8,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 184,192,200,10; occupiedA=(1164, 1410, 1237, 1444); occupiedB=(777, 1453, 1344, 1575)",roi/B_PROPOSAL_SUCCESS_COUNT_COUNT_PAGE_300DPI_1to1.png
B_UNIFORM_FAIL_UNIFORM,PAGE_300DPI,LABEL_UNIFORM_FAIL,EDGE_LABEL,UNIFORM_BORDER,NODE_BORDER,1458,1709,1530,1743,662,1586,1450,1846,0,0,8,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(1458, 1709, 1530, 1743); occupiedB=(662, 1586, 1450, 1846)",roi/B_UNIFORM_FAIL_UNIFORM_PAGE_300DPI_1to1.png
B_UNIFORM_FAIL_NODE_UNIFORMFAIL,PAGE_300DPI,LABEL_UNIFORM_FAIL_NODE,EDGE_LABEL,UNIFORMFAIL_BORDER,NODE_BORDER,1458,1709,1530,1743,1546,1713,2028,1909,0,0,15,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 178,58,72,35; occupiedA=(1458, 1709, 1530, 1743); occupiedB=(1546, 1713, 2028, 1909)",roi/B_UNIFORM_FAIL_NODE_UNIFORMFAIL_PAGE_300DPI_1to1.png
B_UNIFORM_SUCCESS_UNIFORM,PAGE_300DPI,LABEL_UNIFORM_SUCCESS,EDGE_LABEL,UNIFORM_BORDER,NODE_BORDER,1164,1822,1237,1856,662,1586,1450,1846,0,0,12,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(1164, 1822, 1237, 1856); occupiedB=(662, 1586, 1450, 1846)",roi/B_UNIFORM_SUCCESS_UNIFORM_PAGE_300DPI_1to1.png
B_UNIFORM_SUCCESS_EVAL_EVALUATE,PAGE_300DPI,LABEL_UNIFORM_SUCCESS_EVAL,EDGE_LABEL,EVALUATE_BORDER,NODE_BORDER,1164,1822,1237,1856,777,1865,1344,1992,0,0,8,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 184,192,200,10; occupiedA=(1164, 1822, 1237, 1856); occupiedB=(777, 1865, 1344, 1992)",roi/B_UNIFORM_SUCCESS_EVAL_EVALUATE_PAGE_300DPI_1to1.png
B_NUMERIC_NO_NUMERICOK,PAGE_300DPI,LABEL_NUMERIC_NO,EDGE_LABEL,NUMERICOK_BORDER,NODE_BORDER,1491,2093,1522,2126,660,2002,1465,2260,0,0,25,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(1491, 2093, 1522, 2126); occupiedB=(660, 2002, 1465, 2260)",roi/B_NUMERIC_NO_NUMERICOK_PAGE_300DPI_1to1.png
B_NUMERIC_NO_FAIL_NUMERICFAIL,PAGE_300DPI,LABEL_NUMERIC_NO_FAIL,EDGE_LABEL,NUMERICFAIL_BORDER,NODE_BORDER,1491,2093,1522,2126,1546,2043,2028,2240,0,0,23,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 178,58,72,35; occupiedA=(1491, 2093, 1522, 2126); occupiedB=(1546, 2043, 2028, 2240)",roi/B_NUMERIC_NO_FAIL_NUMERICFAIL_PAGE_300DPI_1to1.png
B_NUMERIC_YES_NUMERICOK,PAGE_300DPI,LABEL_NUMERIC_YES,EDGE_LABEL,NUMERICOK_BORDER,NODE_BORDER,1167,2247,1197,2280,660,2002,1465,2260,0,0,19,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(1167, 2247, 1197, 2280); occupiedB=(660, 2002, 1465, 2260)",roi/B_NUMERIC_YES_NUMERICOK_PAGE_300DPI_1to1.png
B_NUMERIC_YES_ENV_ENVELOPEOK,PAGE_300DPI,LABEL_NUMERIC_YES_ENV,EDGE_LABEL,ENVELOPEOK_BORDER,NODE_BORDER,1167,2247,1197,2280,761,2271,1364,2464,0,0,20,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(1167, 2247, 1197, 2280); occupiedB=(761, 2271, 1364, 2464)",roi/B_NUMERIC_YES_ENV_ENVELOPEOK_PAGE_300DPI_1to1.png
B_ENVELOPE_NO_ENVELOPEOK,PAGE_300DPI,LABEL_ENVELOPE_NO,EDGE_LABEL,ENVELOPEOK_BORDER,NODE_BORDER,1440,2376,1471,2409,761,2271,1364,2464,0,0,75,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(1440, 2376, 1471, 2409); occupiedB=(761, 2271, 1364, 2464)",roi/B_ENVELOPE_NO_ENVELOPEOK_PAGE_300DPI_1to1.png
B_ENVELOPE_NO_FAIL_ENVELOPEFAIL,PAGE_300DPI,LABEL_ENVELOPE_NO_FAIL,EDGE_LABEL,ENVELOPEFAIL_BORDER,NODE_BORDER,1440,2376,1471,2409,1546,2346,2028,2599,0,0,74,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 178,58,72,35; occupiedA=(1440, 2376, 1471, 2409); occupiedB=(1546, 2346, 2028, 2599)",roi/B_ENVELOPE_NO_FAIL_ENVELOPEFAIL_PAGE_300DPI_1to1.png
B_ENVELOPE_YES_ENVELOPEOK,PAGE_300DPI,LABEL_ENVELOPE_YES,EDGE_LABEL,ENVELOPEOK_BORDER,NODE_BORDER,1167,2451,1197,2484,761,2271,1364,2464,0,0,19,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(1167, 2451, 1197, 2484); occupiedB=(761, 2271, 1364, 2464)",roi/B_ENVELOPE_YES_ENVELOPEOK_PAGE_300DPI_1to1.png
B_ENVELOPE_YES_ACCEPT_ACCEPT,PAGE_300DPI,LABEL_ENVELOPE_YES_ACCEPT,EDGE_LABEL,ACCEPT_BORDER,NODE_BORDER,1167,2451,1197,2484,761,2475,1360,2665,0,0,20,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(1167, 2451, 1197, 2484); occupiedB=(761, 2475, 1360, 2665)",roi/B_ENVELOPE_YES_ACCEPT_ACCEPT_PAGE_300DPI_1to1.png
B_ACCEPT_BRANCH_ACCEPT,PAGE_300DPI,LABEL_ACCEPT_BRANCH,EDGE_LABEL,ACCEPT_BORDER,NODE_BORDER,745,2631,819,2666,761,2475,1360,2665,0,0,8,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(745, 2631, 819, 2666); occupiedB=(761, 2475, 1360, 2665)",roi/B_ACCEPT_BRANCH_ACCEPT_PAGE_300DPI_1to1.png
B_ACCEPT_BRANCH_COMMIT_COMMIT,PAGE_300DPI,LABEL_ACCEPT_BRANCH_COMMIT,EDGE_LABEL,COMMIT_BORDER,NODE_BORDER,745,2631,819,2666,529,2680,966,2802,0,0,13,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 184,192,200,10; occupiedA=(745, 2631, 819, 2666); occupiedB=(529, 2680, 966, 2802)",roi/B_ACCEPT_BRANCH_COMMIT_COMMIT_PAGE_300DPI_1to1.png
B_REJECT_BRANCH_ACCEPT,PAGE_300DPI,LABEL_REJECT_BRANCH,EDGE_LABEL,ACCEPT_BORDER,NODE_BORDER,1300,2629,1375,2663,761,2475,1360,2665,0,0,5,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(1300, 2629, 1375, 2663); occupiedB=(761, 2475, 1360, 2665)",roi/B_REJECT_BRANCH_ACCEPT_PAGE_300DPI_1to1.png
B_REJECT_BRANCH_NODE_REJECT,PAGE_300DPI,LABEL_REJECT_BRANCH_NODE,EDGE_LABEL,REJECT_BORDER,NODE_BORDER,1300,2629,1375,2663,1160,2676,1588,2806,0,0,12,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 107,114,128,10; occupiedA=(1300, 2629, 1375, 2663); occupiedB=(1160, 2676, 1588, 2806)",roi/B_REJECT_BRANCH_NODE_REJECT_PAGE_300DPI_1to1.png
G_PRECHECK_VALID_BORDERS,PAGE_300DPI,PRECHECK_BORDER,NODE_BORDER,VALID_BORDER,NODE_BORDER,596,284,1525,483,769,493,1356,682,0,0,9,1,PASS,"native 300dpi; delta=20; masks=184,192,200,10 vs 31,78,121,35; occupiedA=(596, 284, 1525, 483); occupiedB=(769, 493, 1356, 682)",roi/G_PRECHECK_VALID_BORDERS_PAGE_300DPI_1to1.png
G_VALID_INIT_BORDERS,PAGE_300DPI,VALID_BORDER,NODE_BORDER,INIT_BORDER,NODE_BORDER,769,493,1356,682,777,702,1344,829,0,0,19,1,PASS,"native 300dpi; delta=20; masks=31,78,121,35 vs 184,192,200,10; occupiedA=(769, 493, 1356, 682); occupiedB=(777, 702, 1344, 829)",roi/G_VALID_INIT_BORDERS_PAGE_300DPI_1to1.png
G_INIT_GOAL_BORDERS,PAGE_300DPI,INIT_BORDER,NODE_BORDER,GOAL_BORDER,NODE_BORDER,777,702,1344,829,769,839,1356,1028,0,0,9,1,PASS,"native 300dpi; delta=20; masks=184,192,200,10 vs 31,78,121,35; occupiedA=(777, 702, 1344, 829); occupiedB=(769, 839, 1356, 1028)",roi/G_INIT_GOAL_BORDERS_PAGE_300DPI_1to1.png
G_GOAL_BUDGETCHECK_BORDERS,PAGE_300DPI,GOAL_BORDER,NODE_BORDER,BUDGETCHECK_BORDER,NODE_BORDER,769,839,1356,1028,769,1040,1356,1229,0,0,11,1,PASS,"native 300dpi; delta=20; masks=31,78,121,35 vs 31,78,121,35; occupiedA=(769, 839, 1356, 1028); occupiedB=(769, 1040, 1356, 1229)",roi/G_GOAL_BUDGETCHECK_BORDERS_PAGE_300DPI_1to1.png
G_BUDGETCHECK_PROPOSAL_BORDERS,PAGE_300DPI,BUDGETCHECK_BORDER,NODE_BORDER,PROPOSAL_BORDER,NODE_BORDER,769,1040,1356,1229,761,1236,1364,1433,0,0,6,1,PASS,"native 300dpi; delta=20; masks=31,78,121,35 vs 31,78,121,35; occupiedA=(769, 1040, 1356, 1229); occupiedB=(761, 1236, 1364, 1433)",roi/G_BUDGETCHECK_PROPOSAL_BORDERS_PAGE_300DPI_1to1.png
G_PROPOSAL_COUNT_BORDERS,PAGE_300DPI,PROPOSAL_BORDER,NODE_BORDER,COUNT_BORDER,NODE_BORDER,761,1236,1364,1433,777,1453,1344,1575,0,0,19,1,PASS,"native 300dpi; delta=20; masks=31,78,121,35 vs 184,192,200,10; occupiedA=(761, 1236, 1364, 1433); occupiedB=(777, 1453, 1344, 1575)",roi/G_PROPOSAL_COUNT_BORDERS_PAGE_300DPI_1to1.png
G_COUNT_UNIFORM_BORDERS,PAGE_300DPI,COUNT_BORDER,NODE_BORDER,UNIFORM_BORDER,NODE_BORDER,777,1453,1344,1575,662,1586,1450,1846,0,0,10,1,PASS,"native 300dpi; delta=20; masks=184,192,200,10 vs 31,78,121,35; occupiedA=(777, 1453, 1344, 1575); occupiedB=(662, 1586, 1450, 1846)",roi/G_COUNT_UNIFORM_BORDERS_PAGE_300DPI_1to1.png
G_UNIFORM_EVALUATE_BORDERS,PAGE_300DPI,UNIFORM_BORDER,NODE_BORDER,EVALUATE_BORDER,NODE_BORDER,662,1586,1450,1846,777,1865,1344,1992,0,0,18,1,PASS,"native 300dpi; delta=20; masks=31,78,121,35 vs 184,192,200,10; occupiedA=(662, 1586, 1450, 1846); occupiedB=(777, 1865, 1344, 1992)",roi/G_UNIFORM_EVALUATE_BORDERS_PAGE_300DPI_1to1.png
G_EVALUATE_NUMERICOK_BORDERS,PAGE_300DPI,EVALUATE_BORDER,NODE_BORDER,NUMERICOK_BORDER,NODE_BORDER,777,1865,1344,1992,660,2002,1465,2260,0,0,9,1,PASS,"native 300dpi; delta=20; masks=184,192,200,10 vs 31,78,121,35; occupiedA=(777, 1865, 1344, 1992); occupiedB=(660, 2002, 1465, 2260)",roi/G_EVALUATE_NUMERICOK_BORDERS_PAGE_300DPI_1to1.png
G_NUMERICOK_ENVELOPEOK_BORDERS,PAGE_300DPI,NUMERICOK_BORDER,NODE_BORDER,ENVELOPEOK_BORDER,NODE_BORDER,660,2002,1465,2260,761,2271,1364,2464,0,0,10,1,PASS,"native 300dpi; delta=20; masks=31,78,121,35 vs 31,78,121,35; occupiedA=(660, 2002, 1465, 2260); occupiedB=(761, 2271, 1364, 2464)",roi/G_NUMERICOK_ENVELOPEOK_BORDERS_PAGE_300DPI_1to1.png
G_ENVELOPEOK_ACCEPT_BORDERS,PAGE_300DPI,ENVELOPEOK_BORDER,NODE_BORDER,ACCEPT_BORDER,NODE_BORDER,761,2271,1364,2464,761,2475,1360,2665,0,0,10,1,PASS,"native 300dpi; delta=20; masks=31,78,121,35 vs 31,78,121,35; occupiedA=(761, 2271, 1364, 2464); occupiedB=(761, 2475, 1360, 2665)",roi/G_ENVELOPEOK_ACCEPT_BORDERS_PAGE_300DPI_1to1.png
G_ACCEPT_COMMIT_BORDERS,PAGE_300DPI,ACCEPT_BORDER,NODE_BORDER,COMMIT_BORDER,NODE_BORDER,761,2475,1360,2665,529,2680,966,2802,0,0,29,1,PASS,"native 300dpi; delta=20; masks=31,78,121,35 vs 184,192,200,10; occupiedA=(761, 2475, 1360, 2665); occupiedB=(529, 2680, 966, 2802)",roi/G_ACCEPT_COMMIT_BORDERS_PAGE_300DPI_1to1.png
