PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,BBOX_RELATION,BBOX_INTERSECTION_AREA_PT2,BBOX_GAP_PT
PAIR_0481,G_L_NODE_04,G_R_NODE_04,VECTOR,VECTOR,DISJOINT,0.0,249.46
PAIR_0482,G_L_NODE_04,G_R_NODE_05,VECTOR,VECTOR,DISJOINT,0.0,269.3
PAIR_0483,G_L_NODE_04,G_R_NODE_06,VECTOR,VECTOR,DISJOINT,0.0,287.72
PAIR_0484,G_L_NODE_04,G_R_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,306.15
PAIR_0485,G_L_NODE_04,G_R_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,324.57
PAIR_0486,G_L_NODE_04,G_R_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,344.42
PAIR_0487,G_L_NODE_04,G_R_NODE_10,VECTOR,VECTOR,DISJOINT,0.0,362.84
PAIR_0488,G_L_NODE_04,G_SUMMARY_BOX,VECTOR,VECTOR,DISJOINT,0.0,43.04
PAIR_0489,G_L_NODE_04,T_CAPTION,VECTOR,TEXT,DISJOINT,0.0,63.7073
PAIR_0490,G_L_NODE_04,T_L_FORMULA,VECTOR,TEXT,DISJOINT,0.0,17.8848
PAIR_0491,G_L_NODE_04,T_L_NODE_01,VECTOR,TEXT,DISJOINT,0.0,44.505
PAIR_0492,G_L_NODE_04,T_L_NODE_02,VECTOR,TEXT,DISJOINT,0.0,26.08
PAIR_0493,G_L_NODE_04,T_L_NODE_03,VECTOR,TEXT,DISJOINT,0.0,7.655
PAIR_0494,G_L_NODE_04,T_L_NODE_04,VECTOR,TEXT,A_CONTAINS_B,41.584367,0.0
PAIR_0495,G_L_NODE_04,T_L_NODE_05,VECTOR,TEXT,DISJOINT,0.0,9.075
PAIR_0496,G_L_NODE_04,T_L_NODE_06,VECTOR,TEXT,DISJOINT,0.0,27.5
PAIR_0497,G_L_NODE_04,T_L_NODE_07,VECTOR,TEXT,DISJOINT,0.0,45.926
PAIR_0498,G_L_NODE_04,T_L_NODE_08,VECTOR,TEXT,DISJOINT,0.0,65.768
PAIR_0499,G_L_NODE_04,T_L_NODE_09,VECTOR,TEXT,DISJOINT,0.0,84.193
PAIR_0500,G_L_NODE_04,T_L_PROB_01,VECTOR,TEXT,DISJOINT,0.0,13.011302
PAIR_0501,G_L_NODE_04,T_L_PROB_02,VECTOR,TEXT,DISJOINT,0.0,9.579773
PAIR_0502,G_L_NODE_04,T_L_PROB_03,VECTOR,TEXT,DISJOINT,0.0,43.336542
PAIR_0503,G_L_NODE_04,T_L_TITLE,VECTOR,TEXT,DISJOINT,0.0,2.9162
PAIR_0504,G_L_NODE_04,T_OBSERVATION,VECTOR,TEXT,DISJOINT,0.0,126.649
PAIR_0505,G_L_NODE_04,T_PREDICT,VECTOR,TEXT,DISJOINT,0.0,93.802005
PAIR_0506,G_L_NODE_04,T_R_FORMULA,VECTOR,TEXT,DISJOINT,0.0,206.279044
PAIR_0507,G_L_NODE_04,T_R_NODE_01,VECTOR,TEXT,DISJOINT,0.0,200.414
PAIR_0508,G_L_NODE_04,T_R_NODE_02,VECTOR,TEXT,DISJOINT,0.0,218.839
PAIR_0509,G_L_NODE_04,T_R_NODE_03,VECTOR,TEXT,DISJOINT,0.0,237.264
PAIR_0510,G_L_NODE_04,T_R_NODE_04,VECTOR,TEXT,DISJOINT,0.0,255.689
PAIR_0511,G_L_NODE_04,T_R_NODE_05,VECTOR,TEXT,DISJOINT,0.0,275.532
PAIR_0512,G_L_NODE_04,T_R_NODE_06,VECTOR,TEXT,DISJOINT,0.0,293.957
PAIR_0513,G_L_NODE_04,T_R_NODE_07,VECTOR,TEXT,DISJOINT,0.0,312.382
PAIR_0514,G_L_NODE_04,T_R_NODE_08,VECTOR,TEXT,DISJOINT,0.0,330.807
PAIR_0515,G_L_NODE_04,T_R_NODE_09,VECTOR,TEXT,DISJOINT,0.0,350.65
PAIR_0516,G_L_NODE_04,T_R_NODE_10,VECTOR,TEXT,DISJOINT,0.0,369.075
PAIR_0517,G_L_NODE_04,T_R_PROB_01,VECTOR,TEXT,DISJOINT,0.0,233.132518
PAIR_0518,G_L_NODE_04,T_R_PROB_02,VECTOR,TEXT,DISJOINT,0.0,284.141778
PAIR_0519,G_L_NODE_04,T_R_PROB_03,VECTOR,TEXT,DISJOINT,0.0,322.582296
PAIR_0520,G_L_NODE_04,T_R_TITLE,VECTOR,TEXT,DISJOINT,0.0,225.447862
PAIR_0521,G_L_NODE_04,T_SUMMARY,VECTOR,TEXT,DISJOINT,0.0,48.0265
PAIR_0522,G_L_NODE_04,T_UPDATE_ONLY,VECTOR,TEXT,DISJOINT,0.0,167.476719
PAIR_0523,G_L_NODE_05,G_L_NODE_06,VECTOR,VECTOR,DISJOINT,0.0,1.41
PAIR_0524,G_L_NODE_05,G_L_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,19.84
PAIR_0525,G_L_NODE_05,G_L_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,39.68
PAIR_0526,G_L_NODE_05,G_L_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,58.11
PAIR_0527,G_L_NODE_05,G_OBSERVATION_NODE,VECTOR,VECTOR,DISJOINT,0.0,97.39
PAIR_0528,G_L_NODE_05,G_R_BAR_SEG_01,VECTOR,VECTOR,DISJOINT,0.0,197.076001
PAIR_0529,G_L_NODE_05,G_R_BAR_SEG_02,VECTOR,VECTOR,DISJOINT,0.0,248.082428
PAIR_0530,G_L_NODE_05,G_R_BAR_SEG_03,VECTOR,VECTOR,DISJOINT,0.0,299.093485
PAIR_0531,G_L_NODE_05,G_R_NODE_01,VECTOR,VECTOR,DISJOINT,0.0,174.33
PAIR_0532,G_L_NODE_05,G_R_NODE_02,VECTOR,VECTOR,DISJOINT,0.0,192.75
PAIR_0533,G_L_NODE_05,G_R_NODE_03,VECTOR,VECTOR,DISJOINT,0.0,211.18
PAIR_0534,G_L_NODE_05,G_R_NODE_04,VECTOR,VECTOR,DISJOINT,0.0,229.61
PAIR_0535,G_L_NODE_05,G_R_NODE_05,VECTOR,VECTOR,DISJOINT,0.0,249.45
PAIR_0536,G_L_NODE_05,G_R_NODE_06,VECTOR,VECTOR,DISJOINT,0.0,267.87
PAIR_0537,G_L_NODE_05,G_R_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,286.3
PAIR_0538,G_L_NODE_05,G_R_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,304.72
PAIR_0539,G_L_NODE_05,G_R_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,324.57
PAIR_0540,G_L_NODE_05,G_R_NODE_10,VECTOR,VECTOR,DISJOINT,0.0,342.99
PAIR_0541,G_L_NODE_05,G_SUMMARY_BOX,VECTOR,VECTOR,DISJOINT,0.0,43.04
PAIR_0542,G_L_NODE_05,T_CAPTION,VECTOR,TEXT,DISJOINT,0.0,63.7073
PAIR_0543,G_L_NODE_05,T_L_FORMULA,VECTOR,TEXT,DISJOINT,0.0,17.8848
PAIR_0544,G_L_NODE_05,T_L_NODE_01,VECTOR,TEXT,DISJOINT,0.0,64.345
PAIR_0545,G_L_NODE_05,T_L_NODE_02,VECTOR,TEXT,DISJOINT,0.0,45.92
PAIR_0546,G_L_NODE_05,T_L_NODE_03,VECTOR,TEXT,DISJOINT,0.0,27.495
PAIR_0547,G_L_NODE_05,T_L_NODE_04,VECTOR,TEXT,DISJOINT,0.0,9.07
PAIR_0548,G_L_NODE_05,T_L_NODE_05,VECTOR,TEXT,A_CONTAINS_B,41.584227,0.0
PAIR_0549,G_L_NODE_05,T_L_NODE_06,VECTOR,TEXT,DISJOINT,0.0,7.65
PAIR_0550,G_L_NODE_05,T_L_NODE_07,VECTOR,TEXT,DISJOINT,0.0,26.076
PAIR_0551,G_L_NODE_05,T_L_NODE_08,VECTOR,TEXT,DISJOINT,0.0,45.918
PAIR_0552,G_L_NODE_05,T_L_NODE_09,VECTOR,TEXT,DISJOINT,0.0,64.343
PAIR_0553,G_L_NODE_05,T_L_PROB_01,VECTOR,TEXT,DISJOINT,0.0,31.962487
PAIR_0554,G_L_NODE_05,T_L_PROB_02,VECTOR,TEXT,DISJOINT,0.0,5.9726
PAIR_0555,G_L_NODE_05,T_L_PROB_03,VECTOR,TEXT,DISJOINT,0.0,23.833491
PAIR_0556,G_L_NODE_05,T_L_TITLE,VECTOR,TEXT,DISJOINT,0.0,2.9162
PAIR_0557,G_L_NODE_05,T_OBSERVATION,VECTOR,TEXT,DISJOINT,0.0,106.799
PAIR_0558,G_L_NODE_05,T_PREDICT,VECTOR,TEXT,DISJOINT,0.0,74.04348
PAIR_0559,G_L_NODE_05,T_R_FORMULA,VECTOR,TEXT,DISJOINT,0.0,186.549646
PAIR_0560,G_L_NODE_05,T_R_NODE_01,VECTOR,TEXT,DISJOINT,0.0,180.564
PAIR_0561,G_L_NODE_05,T_R_NODE_02,VECTOR,TEXT,DISJOINT,0.0,198.989
PAIR_0562,G_L_NODE_05,T_R_NODE_03,VECTOR,TEXT,DISJOINT,0.0,217.414
PAIR_0563,G_L_NODE_05,T_R_NODE_04,VECTOR,TEXT,DISJOINT,0.0,235.839
PAIR_0564,G_L_NODE_05,T_R_NODE_05,VECTOR,TEXT,DISJOINT,0.0,255.682
PAIR_0565,G_L_NODE_05,T_R_NODE_06,VECTOR,TEXT,DISJOINT,0.0,274.107
PAIR_0566,G_L_NODE_05,T_R_NODE_07,VECTOR,TEXT,DISJOINT,0.0,292.532
PAIR_0567,G_L_NODE_05,T_R_NODE_08,VECTOR,TEXT,DISJOINT,0.0,310.957
PAIR_0568,G_L_NODE_05,T_R_NODE_09,VECTOR,TEXT,DISJOINT,0.0,330.8
PAIR_0569,G_L_NODE_05,T_R_NODE_10,VECTOR,TEXT,DISJOINT,0.0,349.225
PAIR_0570,G_L_NODE_05,T_R_PROB_01,VECTOR,TEXT,DISJOINT,0.0,213.28964
PAIR_0571,G_L_NODE_05,T_R_PROB_02,VECTOR,TEXT,DISJOINT,0.0,264.296493
PAIR_0572,G_L_NODE_05,T_R_PROB_03,VECTOR,TEXT,DISJOINT,0.0,302.735922
PAIR_0573,G_L_NODE_05,T_R_TITLE,VECTOR,TEXT,DISJOINT,0.0,205.599683
PAIR_0574,G_L_NODE_05,T_SUMMARY,VECTOR,TEXT,DISJOINT,0.0,48.0265
PAIR_0575,G_L_NODE_05,T_UPDATE_ONLY,VECTOR,TEXT,DISJOINT,0.0,147.658679
PAIR_0576,G_L_NODE_06,G_L_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,1.42
PAIR_0577,G_L_NODE_06,G_L_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,21.26
PAIR_0578,G_L_NODE_06,G_L_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,39.69
PAIR_0579,G_L_NODE_06,G_OBSERVATION_NODE,VECTOR,VECTOR,DISJOINT,0.0,78.97
PAIR_0580,G_L_NODE_06,G_R_BAR_SEG_01,VECTOR,VECTOR,DISJOINT,0.0,178.662806
PAIR_0581,G_L_NODE_06,G_R_BAR_SEG_02,VECTOR,VECTOR,DISJOINT,0.0,229.666633
PAIR_0582,G_L_NODE_06,G_R_BAR_SEG_03,VECTOR,VECTOR,DISJOINT,0.0,280.676338
PAIR_0583,G_L_NODE_06,G_R_NODE_01,VECTOR,VECTOR,DISJOINT,0.0,155.91
PAIR_0584,G_L_NODE_06,G_R_NODE_02,VECTOR,VECTOR,DISJOINT,0.0,174.33
PAIR_0585,G_L_NODE_06,G_R_NODE_03,VECTOR,VECTOR,DISJOINT,0.0,192.76
PAIR_0586,G_L_NODE_06,G_R_NODE_04,VECTOR,VECTOR,DISJOINT,0.0,211.19
PAIR_0587,G_L_NODE_06,G_R_NODE_05,VECTOR,VECTOR,DISJOINT,0.0,231.03
PAIR_0588,G_L_NODE_06,G_R_NODE_06,VECTOR,VECTOR,DISJOINT,0.0,249.45
PAIR_0589,G_L_NODE_06,G_R_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,267.88
PAIR_0590,G_L_NODE_06,G_R_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,286.3
PAIR_0591,G_L_NODE_06,G_R_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,306.15
PAIR_0592,G_L_NODE_06,G_R_NODE_10,VECTOR,VECTOR,DISJOINT,0.0,324.57
PAIR_0593,G_L_NODE_06,G_SUMMARY_BOX,VECTOR,VECTOR,DISJOINT,0.0,43.04
PAIR_0594,G_L_NODE_06,T_CAPTION,VECTOR,TEXT,DISJOINT,0.0,63.7073
PAIR_0595,G_L_NODE_06,T_L_FORMULA,VECTOR,TEXT,DISJOINT,0.0,17.8848
PAIR_0596,G_L_NODE_06,T_L_NODE_01,VECTOR,TEXT,DISJOINT,0.0,82.765
PAIR_0597,G_L_NODE_06,T_L_NODE_02,VECTOR,TEXT,DISJOINT,0.0,64.34
PAIR_0598,G_L_NODE_06,T_L_NODE_03,VECTOR,TEXT,DISJOINT,0.0,45.915
PAIR_0599,G_L_NODE_06,T_L_NODE_04,VECTOR,TEXT,DISJOINT,0.0,27.49
PAIR_0600,G_L_NODE_06,T_L_NODE_05,VECTOR,TEXT,DISJOINT,0.0,7.648
PAIR_0601,G_L_NODE_06,T_L_NODE_06,VECTOR,TEXT,A_CONTAINS_B,41.584367,0.0
PAIR_0602,G_L_NODE_06,T_L_NODE_07,VECTOR,TEXT,DISJOINT,0.0,7.656
PAIR_0603,G_L_NODE_06,T_L_NODE_08,VECTOR,TEXT,DISJOINT,0.0,27.498
PAIR_0604,G_L_NODE_06,T_L_NODE_09,VECTOR,TEXT,DISJOINT,0.0,45.923
PAIR_0605,G_L_NODE_06,T_L_PROB_01,VECTOR,TEXT,DISJOINT,0.0,50.176235
PAIR_0606,G_L_NODE_06,T_L_PROB_02,VECTOR,TEXT,DISJOINT,0.0,5.985463
PAIR_0607,G_L_NODE_06,T_L_PROB_03,VECTOR,TEXT,DISJOINT,0.0,7.571153
PAIR_0608,G_L_NODE_06,T_L_TITLE,VECTOR,TEXT,DISJOINT,0.0,2.9162
PAIR_0609,G_L_NODE_06,T_OBSERVATION,VECTOR,TEXT,DISJOINT,0.0,88.379
PAIR_0610,G_L_NODE_06,T_PREDICT,VECTOR,TEXT,DISJOINT,0.0,55.766515
PAIR_0611,G_L_NODE_06,T_R_FORMULA,VECTOR,TEXT,DISJOINT,0.0,168.266937
PAIR_0612,G_L_NODE_06,T_R_NODE_01,VECTOR,TEXT,DISJOINT,0.0,162.144
PAIR_0613,G_L_NODE_06,T_R_NODE_02,VECTOR,TEXT,DISJOINT,0.0,180.569
PAIR_0614,G_L_NODE_06,T_R_NODE_03,VECTOR,TEXT,DISJOINT,0.0,198.994
PAIR_0615,G_L_NODE_06,T_R_NODE_04,VECTOR,TEXT,DISJOINT,0.0,217.419
PAIR_0616,G_L_NODE_06,T_R_NODE_05,VECTOR,TEXT,DISJOINT,0.0,237.262
PAIR_0617,G_L_NODE_06,T_R_NODE_06,VECTOR,TEXT,DISJOINT,0.0,255.687
PAIR_0618,G_L_NODE_06,T_R_NODE_07,VECTOR,TEXT,DISJOINT,0.0,274.112
PAIR_0619,G_L_NODE_06,T_R_NODE_08,VECTOR,TEXT,DISJOINT,0.0,292.537
PAIR_0620,G_L_NODE_06,T_R_NODE_09,VECTOR,TEXT,DISJOINT,0.0,312.38
PAIR_0621,G_L_NODE_06,T_R_NODE_10,VECTOR,TEXT,DISJOINT,0.0,330.805
PAIR_0622,G_L_NODE_06,T_R_PROB_01,VECTOR,TEXT,DISJOINT,0.0,194.877546
PAIR_0623,G_L_NODE_06,T_R_PROB_02,VECTOR,TEXT,DISJOINT,0.0,245.88155
PAIR_0624,G_L_NODE_06,T_R_PROB_03,VECTOR,TEXT,DISJOINT,0.0,284.319739
PAIR_0625,G_L_NODE_06,T_R_TITLE,VECTOR,TEXT,DISJOINT,0.0,187.181718
PAIR_0626,G_L_NODE_06,T_SUMMARY,VECTOR,TEXT,DISJOINT,0.0,48.0265
PAIR_0627,G_L_NODE_06,T_UPDATE_ONLY,VECTOR,TEXT,DISJOINT,0.0,129.27711
PAIR_0628,G_L_NODE_07,G_L_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,2.83
PAIR_0629,G_L_NODE_07,G_L_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,21.26
PAIR_0630,G_L_NODE_07,G_OBSERVATION_NODE,VECTOR,VECTOR,DISJOINT,0.0,60.54
PAIR_0631,G_L_NODE_07,G_R_BAR_SEG_01,VECTOR,VECTOR,DISJOINT,0.0,160.241179
PAIR_0632,G_L_NODE_07,G_R_BAR_SEG_02,VECTOR,VECTOR,DISJOINT,0.0,211.241574
PAIR_0633,G_L_NODE_07,G_R_BAR_SEG_03,VECTOR,VECTOR,DISJOINT,0.0,262.249595
PAIR_0634,G_L_NODE_07,G_R_NODE_01,VECTOR,VECTOR,DISJOINT,0.0,137.48
PAIR_0635,G_L_NODE_07,G_R_NODE_02,VECTOR,VECTOR,DISJOINT,0.0,155.9
PAIR_0636,G_L_NODE_07,G_R_NODE_03,VECTOR,VECTOR,DISJOINT,0.0,174.33
PAIR_0637,G_L_NODE_07,G_R_NODE_04,VECTOR,VECTOR,DISJOINT,0.0,192.76
PAIR_0638,G_L_NODE_07,G_R_NODE_05,VECTOR,VECTOR,DISJOINT,0.0,212.6
PAIR_0639,G_L_NODE_07,G_R_NODE_06,VECTOR,VECTOR,DISJOINT,0.0,231.02
PAIR_0640,G_L_NODE_07,G_R_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,249.45
PAIR_0641,G_L_NODE_07,G_R_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,267.87
PAIR_0642,G_L_NODE_07,G_R_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,287.72
PAIR_0643,G_L_NODE_07,G_R_NODE_10,VECTOR,VECTOR,DISJOINT,0.0,306.14
PAIR_0644,G_L_NODE_07,G_SUMMARY_BOX,VECTOR,VECTOR,DISJOINT,0.0,43.04
PAIR_0645,G_L_NODE_07,T_CAPTION,VECTOR,TEXT,DISJOINT,0.0,63.7073
PAIR_0646,G_L_NODE_07,T_L_FORMULA,VECTOR,TEXT,DISJOINT,0.0,17.8848
PAIR_0647,G_L_NODE_07,T_L_NODE_01,VECTOR,TEXT,DISJOINT,0.0,101.195
PAIR_0648,G_L_NODE_07,T_L_NODE_02,VECTOR,TEXT,DISJOINT,0.0,82.77
PAIR_0649,G_L_NODE_07,T_L_NODE_03,VECTOR,TEXT,DISJOINT,0.0,64.345
PAIR_0650,G_L_NODE_07,T_L_NODE_04,VECTOR,TEXT,DISJOINT,0.0,45.92
PAIR_0651,G_L_NODE_07,T_L_NODE_05,VECTOR,TEXT,DISJOINT,0.0,26.078
PAIR_0652,G_L_NODE_07,T_L_NODE_06,VECTOR,TEXT,DISJOINT,0.0,7.653
PAIR_0653,G_L_NODE_07,T_L_NODE_07,VECTOR,TEXT,A_CONTAINS_B,41.584367,0.0
PAIR_0654,G_L_NODE_07,T_L_NODE_08,VECTOR,TEXT,DISJOINT,0.0,9.068
PAIR_0655,G_L_NODE_07,T_L_NODE_09,VECTOR,TEXT,DISJOINT,0.0,27.493
PAIR_0656,G_L_NODE_07,T_L_PROB_01,VECTOR,TEXT,DISJOINT,0.0,68.510336
PAIR_0657,G_L_NODE_07,T_L_PROB_02,VECTOR,TEXT,DISJOINT,0.0,19.74708
PAIR_0658,G_L_NODE_07,T_L_PROB_03,VECTOR,TEXT,DISJOINT,0.0,5.9726
PAIR_0659,G_L_NODE_07,T_L_TITLE,VECTOR,TEXT,DISJOINT,0.0,2.9162
PAIR_0660,G_L_NODE_07,T_OBSERVATION,VECTOR,TEXT,DISJOINT,0.0,69.949
PAIR_0661,G_L_NODE_07,T_PREDICT,VECTOR,TEXT,DISJOINT,0.0,37.619527
PAIR_0662,G_L_NODE_07,T_R_FORMULA,VECTOR,TEXT,DISJOINT,0.0,150.007925
PAIR_0663,G_L_NODE_07,T_R_NODE_01,VECTOR,TEXT,DISJOINT,0.0,143.714
PAIR_0664,G_L_NODE_07,T_R_NODE_02,VECTOR,TEXT,DISJOINT,0.0,162.139
PAIR_0665,G_L_NODE_07,T_R_NODE_03,VECTOR,TEXT,DISJOINT,0.0,180.564
PAIR_0666,G_L_NODE_07,T_R_NODE_04,VECTOR,TEXT,DISJOINT,0.0,198.989
PAIR_0667,G_L_NODE_07,T_R_NODE_05,VECTOR,TEXT,DISJOINT,0.0,218.832
PAIR_0668,G_L_NODE_07,T_R_NODE_06,VECTOR,TEXT,DISJOINT,0.0,237.257
PAIR_0669,G_L_NODE_07,T_R_NODE_07,VECTOR,TEXT,DISJOINT,0.0,255.682
PAIR_0670,G_L_NODE_07,T_R_NODE_08,VECTOR,TEXT,DISJOINT,0.0,274.107
PAIR_0671,G_L_NODE_07,T_R_NODE_09,VECTOR,TEXT,DISJOINT,0.0,293.95
PAIR_0672,G_L_NODE_07,T_R_NODE_10,VECTOR,TEXT,DISJOINT,0.0,312.375
PAIR_0673,G_L_NODE_07,T_R_PROB_01,VECTOR,TEXT,DISJOINT,0.0,176.457107
PAIR_0674,G_L_NODE_07,T_R_PROB_02,VECTOR,TEXT,DISJOINT,0.0,227.457428
PAIR_0675,G_L_NODE_07,T_R_PROB_03,VECTOR,TEXT,DISJOINT,0.0,265.894088
PAIR_0676,G_L_NODE_07,T_R_TITLE,VECTOR,TEXT,DISJOINT,0.0,168.754199
PAIR_0677,G_L_NODE_07,T_SUMMARY,VECTOR,TEXT,DISJOINT,0.0,48.0265
PAIR_0678,G_L_NODE_07,T_UPDATE_ONLY,VECTOR,TEXT,DISJOINT,0.0,110.898326
PAIR_0679,G_L_NODE_08,G_L_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,1.42
PAIR_0680,G_L_NODE_08,G_OBSERVATION_NODE,VECTOR,VECTOR,DISJOINT,0.0,40.7
PAIR_0681,G_L_NODE_08,G_R_BAR_SEG_01,VECTOR,VECTOR,DISJOINT,0.0,140.41265
PAIR_0682,G_L_NODE_08,G_R_BAR_SEG_02,VECTOR,VECTOR,DISJOINT,0.0,191.407956
PAIR_0683,G_L_NODE_08,G_R_BAR_SEG_03,VECTOR,VECTOR,DISJOINT,0.0,242.413654
PAIR_0684,G_L_NODE_08,G_R_NODE_01,VECTOR,VECTOR,DISJOINT,0.0,117.64
PAIR_0685,G_L_NODE_08,G_R_NODE_02,VECTOR,VECTOR,DISJOINT,0.0,136.06
PAIR_0686,G_L_NODE_08,G_R_NODE_03,VECTOR,VECTOR,DISJOINT,0.0,154.49
PAIR_0687,G_L_NODE_08,G_R_NODE_04,VECTOR,VECTOR,DISJOINT,0.0,172.92
PAIR_0688,G_L_NODE_08,G_R_NODE_05,VECTOR,VECTOR,DISJOINT,0.0,192.76
PAIR_0689,G_L_NODE_08,G_R_NODE_06,VECTOR,VECTOR,DISJOINT,0.0,211.18
PAIR_0690,G_L_NODE_08,G_R_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,229.61
PAIR_0691,G_L_NODE_08,G_R_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,248.03
PAIR_0692,G_L_NODE_08,G_R_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,267.88
PAIR_0693,G_L_NODE_08,G_R_NODE_10,VECTOR,VECTOR,DISJOINT,0.0,286.3
PAIR_0694,G_L_NODE_08,G_SUMMARY_BOX,VECTOR,VECTOR,DISJOINT,0.0,43.04
PAIR_0695,G_L_NODE_08,T_CAPTION,VECTOR,TEXT,DISJOINT,0.0,63.7073
PAIR_0696,G_L_NODE_08,T_L_FORMULA,VECTOR,TEXT,DISJOINT,0.0,18.212851
PAIR_0697,G_L_NODE_08,T_L_NODE_01,VECTOR,TEXT,DISJOINT,0.0,121.035
PAIR_0698,G_L_NODE_08,T_L_NODE_02,VECTOR,TEXT,DISJOINT,0.0,102.61
PAIR_0699,G_L_NODE_08,T_L_NODE_03,VECTOR,TEXT,DISJOINT,0.0,84.185
PAIR_0700,G_L_NODE_08,T_L_NODE_04,VECTOR,TEXT,DISJOINT,0.0,65.76
PAIR_0701,G_L_NODE_08,T_L_NODE_05,VECTOR,TEXT,DISJOINT,0.0,45.918
PAIR_0702,G_L_NODE_08,T_L_NODE_06,VECTOR,TEXT,DISJOINT,0.0,27.493
PAIR_0703,G_L_NODE_08,T_L_NODE_07,VECTOR,TEXT,DISJOINT,0.0,9.067
PAIR_0704,G_L_NODE_08,T_L_NODE_08,VECTOR,TEXT,A_CONTAINS_B,41.584333,0.0
PAIR_0705,G_L_NODE_08,T_L_NODE_09,VECTOR,TEXT,DISJOINT,0.0,7.653
PAIR_0706,G_L_NODE_08,T_L_PROB_01,VECTOR,TEXT,DISJOINT,0.0,88.291743
PAIR_0707,G_L_NODE_08,T_L_PROB_02,VECTOR,TEXT,DISJOINT,0.0,39.120809
PAIR_0708,G_L_NODE_08,T_L_PROB_03,VECTOR,TEXT,DISJOINT,0.0,6.789675
PAIR_0709,G_L_NODE_08,T_L_TITLE,VECTOR,TEXT,DISJOINT,0.0,2.9162
PAIR_0710,G_L_NODE_08,T_OBSERVATION,VECTOR,TEXT,DISJOINT,0.0,50.109
PAIR_0711,G_L_NODE_08,T_PREDICT,VECTOR,TEXT,DISJOINT,0.0,18.713041
PAIR_0712,G_L_NODE_08,T_R_FORMULA,VECTOR,TEXT,DISJOINT,0.0,130.405774
PAIR_0713,G_L_NODE_08,T_R_NODE_01,VECTOR,TEXT,DISJOINT,0.0,123.874
PAIR_0714,G_L_NODE_08,T_R_NODE_02,VECTOR,TEXT,DISJOINT,0.0,142.299
PAIR_0715,G_L_NODE_08,T_R_NODE_03,VECTOR,TEXT,DISJOINT,0.0,160.724
PAIR_0716,G_L_NODE_08,T_R_NODE_04,VECTOR,TEXT,DISJOINT,0.0,179.149
PAIR_0717,G_L_NODE_08,T_R_NODE_05,VECTOR,TEXT,DISJOINT,0.0,198.992
PAIR_0718,G_L_NODE_08,T_R_NODE_06,VECTOR,TEXT,DISJOINT,0.0,217.417
PAIR_0719,G_L_NODE_08,T_R_NODE_07,VECTOR,TEXT,DISJOINT,0.0,235.842
PAIR_0720,G_L_NODE_08,T_R_NODE_08,VECTOR,TEXT,DISJOINT,0.0,254.267
PAIR_0721,G_L_NODE_08,T_R_NODE_09,VECTOR,TEXT,DISJOINT,0.0,274.11
PAIR_0722,G_L_NODE_08,T_R_NODE_10,VECTOR,TEXT,DISJOINT,0.0,292.535
PAIR_0723,G_L_NODE_08,T_R_PROB_01,VECTOR,TEXT,DISJOINT,0.0,156.629915
PAIR_0724,G_L_NODE_08,T_R_PROB_02,VECTOR,TEXT,DISJOINT,0.0,207.624923
PAIR_0725,G_L_NODE_08,T_R_PROB_03,VECTOR,TEXT,DISJOINT,0.0,246.059497
PAIR_0726,G_L_NODE_08,T_R_TITLE,VECTOR,TEXT,DISJOINT,0.0,148.917556
PAIR_0727,G_L_NODE_08,T_SUMMARY,VECTOR,TEXT,DISJOINT,0.0,48.0265
PAIR_0728,G_L_NODE_08,T_UPDATE_ONLY,VECTOR,TEXT,DISJOINT,0.0,91.136583
PAIR_0729,G_L_NODE_09,G_OBSERVATION_NODE,VECTOR,VECTOR,DISJOINT,0.0,22.28
PAIR_0730,G_L_NODE_09,G_R_BAR_SEG_01,VECTOR,VECTOR,DISJOINT,0.0,122.006639
PAIR_0731,G_L_NODE_09,G_R_BAR_SEG_02,VECTOR,VECTOR,DISJOINT,0.0,172.995192
PAIR_0732,G_L_NODE_09,G_R_BAR_SEG_03,VECTOR,VECTOR,DISJOINT,0.0,223.998066
