GLYPH_ID,CHAR,CODEPOINT,ELEMENT_ID,SHEET,CELL,REVIEWER,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,H_INK_PX,MIN_REQUIRED_PX,DECISION,NATIVE_ORIGINAL_1X,NATIVE_OVERLAY_1X,CONTACT_EVIDENCE_8X,NOTE
GLYPH-161,步,U6B65,T19_CAPTION_TEXT,18,r3c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,37,30,PASS,glyph_views/g161_U6B65_original_1x.png,glyph_views/g161_U6B65_target_overlay_1x.png,18,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-162,更,U66F4,T19_CAPTION_TEXT,18,r3c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,37,30,PASS,glyph_views/g162_U66F4_original_1x.png,glyph_views/g162_U66F4_target_overlay_1x.png,18,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-163,新,U65B0,T19_CAPTION_TEXT,19,r1c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,36,30,PASS,glyph_views/g163_U65B0_original_1x.png,glyph_views/g163_U65B0_target_overlay_1x.png,19,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-164,：,UFF1A,T19_CAPTION_TEXT,19,r1c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,22,0,PASS,glyph_views/g164_UFF1A_original_1x.png,glyph_views/g164_UFF1A_target_overlay_1x.png,19,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-165,提,U63D0,T19_CAPTION_TEXT,19,r1c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,36,30,PASS,glyph_views/g165_U63D0_original_1x.png,glyph_views/g165_U63D0_target_overlay_1x.png,19,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-166,议,U8BAE,T19_CAPTION_TEXT,19,r2c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,36,30,PASS,glyph_views/g166_U8BAE_original_1x.png,glyph_views/g166_U8BAE_target_overlay_1x.png,19,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-167,、,U3001,T19_CAPTION_TEXT,19,r2c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,10,0,PASS,glyph_views/g167_U3001_original_1x.png,glyph_views/g167_U3001_target_overlay_1x.png,19,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-168,接,U63A5,T19_CAPTION_TEXT,19,r2c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,37,30,PASS,glyph_views/g168_U63A5_original_1x.png,glyph_views/g168_U63A5_target_overlay_1x.png,19,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-169,受,U53D7,T19_CAPTION_TEXT,19,r3c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,36,30,PASS,glyph_views/g169_U53D7_original_1x.png,glyph_views/g169_U53D7_target_overlay_1x.png,19,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-170,与,U4E0E,T19_CAPTION_TEXT,19,r3c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,36,30,PASS,glyph_views/g170_U4E0E_original_1x.png,glyph_views/g170_U4E0E_target_overlay_1x.png,19,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-171,拒,U62D2,T19_CAPTION_TEXT,19,r3c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,36,30,PASS,glyph_views/g171_U62D2_original_1x.png,glyph_views/g171_U62D2_target_overlay_1x.png,19,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-172,绝,U7EDD,T19_CAPTION_TEXT,20,r1c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,35,30,PASS,glyph_views/g172_U7EDD_original_1x.png,glyph_views/g172_U7EDD_target_overlay_1x.png,20,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-173,自,U81EA,T19_CAPTION_TEXT,20,r1c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,36,30,PASS,glyph_views/g173_U81EA_original_1x.png,glyph_views/g173_U81EA_target_overlay_1x.png,20,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-174,环,U73AF,T19_CAPTION_TEXT,20,r1c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,36,30,PASS,glyph_views/g174_U73AF_original_1x.png,glyph_views/g174_U73AF_target_overlay_1x.png,20,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-175,。,U3002,T19_CAPTION_TEXT,20,r2c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,13,0,PASS,glyph_views/g175_U3002_original_1x.png,glyph_views/g175_U3002_target_overlay_1x.png,20,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
