PAIR_ID,A_ID,B_ID,A_KIND,B_KIND,PAIR_CLASS,A_ROLE,B_ROLE,RAW_INTERSECTION_PX,RAW_MIN_CLEARANCE_PX,BBOX_GAP_PX,INTENT_ALLOWLIST,STATUS,REASON,ROI_PATH,AUDIT_METHOD,SA1_DECISION,SA1_REVIEW
G06__T02,G06,T02,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_CURRENT,0,890.881,881.5,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G06__T03,G06,T03,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_PROPOSAL,0,739.79,731.314,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G06__T04,G06,T04,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_PROPOSAL,0,718.466,706.32,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G06__T05,G06,T05,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_RATIO,0,439.018,405.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G06__T06,G06,T06,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_DECISION,0,200.352,189.694,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G06__T07,G06,T07,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_DECISION,0,143.178,133.933,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G06__T08,G06,T08,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_ACCEPT,0,1.0,0.0,,PASS_NO_OVERLAP,,pairs/G06__T08_roi.png,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G06__T09,G06,T09,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_ACCEPT,0,1.0,0.0,,PASS_NO_OVERLAP,,pairs/G06__T09_roi.png,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G06__T10,G06,T10,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_REJECT,0,585.0,584.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G06__T11,G06,T11,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_REJECT,0,667.0,666.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G06__T12,G06,T12,GRAPHIC,TEXT,GT,NODE_BORDER,EDGE_LABEL,0,838.487,835.223,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G06__T13,G06,T13,GRAPHIC,TEXT,GT,NODE_BORDER,EDGE_LABEL,0,676.805,668.623,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G06__T14,G06,T14,GRAPHIC,TEXT,GT,NODE_BORDER,EDGE_LABEL,0,439.551,434.19,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G06__T15,G06,T15,GRAPHIC,TEXT,GT,NODE_BORDER,EDGE_LABEL,0,58.0,57.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G06__T16,G06,T16,GRAPHIC,TEXT,GT,NODE_BORDER,EDGE_LABEL,0,648.267,646.518,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G06__T17,G06,T17,GRAPHIC,TEXT,GT,NODE_BORDER,EDGE_LABEL,0,705.352,700.179,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G06__T18,G06,T18,GRAPHIC,TEXT,GT,NODE_BORDER,CAPTION,0,363.0,362.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G06__T19,G06,T19,GRAPHIC,TEXT,GT,NODE_BORDER,CAPTION,0,369.0,363.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G07__G08,G07,G08,GRAPHIC,GRAPHIC,GG,NODE_BORDER,LINE_ARROW,0,839.544,838.005,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G07__G09,G07,G09,GRAPHIC,GRAPHIC,GG,NODE_BORDER,ARROWHEAD,0,830.577,827.276,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G07__G10,G07,G10,GRAPHIC,GRAPHIC,GG,NODE_BORDER,LINE_ARROW,0,656.434,654.762,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G07__G11,G07,G11,GRAPHIC,GRAPHIC,GG,NODE_BORDER,ARROWHEAD,0,647.927,643.991,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G07__G12,G07,G12,GRAPHIC,GRAPHIC,GG,NODE_BORDER,LINE_ARROW,0,419.076,417.097,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G07__G13,G07,G13,GRAPHIC,GRAPHIC,GG,NODE_BORDER,ARROWHEAD,0,410.406,404.224,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G07__G14,G07,G14,GRAPHIC,GRAPHIC,GG,NODE_BORDER,LINE_ARROW,0,488.365,479.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G07__G15,G07,G15,GRAPHIC,GRAPHIC,GG,NODE_BORDER,LINE_ARROW,246,0.0,0.0,rejected branch terminates at reject-state border,INTENTIONAL_CONTACT,rejected branch terminates at reject-state border,pairs/G07__G15_roi.png,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_INTENTIONAL_CONTACT,PASS: native 8x nearest contact detail visually reviewed; boundary/arrow geometry matches whitelist
G07__G16,G07,G16,GRAPHIC,GRAPHIC,GG,NODE_BORDER,LINE_ARROW,28,0.0,0.0,self-loop attaches to reject-state border,INTENTIONAL_CONTACT,self-loop attaches to reject-state border,pairs/G07__G16_roi.png,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_INTENTIONAL_CONTACT,PASS: native 8x nearest contact detail visually reviewed; boundary/arrow geometry matches whitelist
G07__T01,G07,T01,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_CURRENT,0,934.307,930.295,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G07__T02,G07,T02,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_CURRENT,0,892.247,881.931,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G07__T03,G07,T03,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_PROPOSAL,0,739.868,731.557,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G07__T04,G07,T04,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_PROPOSAL,0,712.226,706.32,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G07__T05,G07,T05,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_RATIO,0,406.596,405.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G07__T06,G07,T06,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_DECISION,0,194.987,188.86,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G07__T07,G07,T07,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_DECISION,0,146.697,133.54,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G07__T08,G07,T08,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_ACCEPT,0,666.0,665.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G07__T09,G07,T09,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_ACCEPT,0,670.0,669.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G07__T10,G07,T10,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_REJECT,0,1.0,0.0,,PASS_NO_OVERLAP,,pairs/G07__T10_roi.png,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G07__T11,G07,T11,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_REJECT,0,1.0,0.0,,PASS_NO_OVERLAP,,pairs/G07__T11_roi.png,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G07__T12,G07,T12,GRAPHIC,TEXT,GT,NODE_BORDER,EDGE_LABEL,0,802.309,800.978,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G07__T13,G07,T13,GRAPHIC,TEXT,GT,NODE_BORDER,EDGE_LABEL,0,629.139,625.11,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G07__T14,G07,T14,GRAPHIC,TEXT,GT,NODE_BORDER,EDGE_LABEL,0,366.476,364.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G07__T15,G07,T15,GRAPHIC,TEXT,GT,NODE_BORDER,EDGE_LABEL,0,648.78,646.518,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G07__T16,G07,T16,GRAPHIC,TEXT,GT,NODE_BORDER,EDGE_LABEL,0,58.0,57.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G07__T17,G07,T17,GRAPHIC,TEXT,GT,NODE_BORDER,EDGE_LABEL,0,298.0,295.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G07__T18,G07,T18,GRAPHIC,TEXT,GT,NODE_BORDER,CAPTION,0,685.682,678.616,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G07__T19,G07,T19,GRAPHIC,TEXT,GT,NODE_BORDER,CAPTION,0,364.0,363.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G08__G09,G08,G09,GRAPHIC,GRAPHIC,GG,LINE_ARROW,ARROWHEAD,67,0.0,0.0,single proposal connector rendered as shaft plus Stealth head,INTENTIONAL_CONTACT,single proposal connector rendered as shaft plus Stealth head,pairs/G08__G09_roi.png,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_INTENTIONAL_CONTACT,PASS: native 8x nearest contact detail visually reviewed; boundary/arrow geometry matches whitelist
G08__G10,G08,G10,GRAPHIC,GRAPHIC,GG,LINE_ARROW,LINE_ARROW,0,143.0,142.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G08__G11,G08,G11,GRAPHIC,GRAPHIC,GG,LINE_ARROW,ARROWHEAD,0,186.0,185.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G08__G12,G08,G12,GRAPHIC,GRAPHIC,GG,LINE_ARROW,LINE_ARROW,0,421.0,420.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G08__G13,G08,G13,GRAPHIC,GRAPHIC,GG,LINE_ARROW,ARROWHEAD,0,455.0,454.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G08__G14,G08,G14,GRAPHIC,GRAPHIC,GG,LINE_ARROW,LINE_ARROW,0,745.033,736.53,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G08__G15,G08,G15,GRAPHIC,GRAPHIC,GG,LINE_ARROW,LINE_ARROW,0,745.666,737.768,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G08__G16,G08,G16,GRAPHIC,GRAPHIC,GG,LINE_ARROW,LINE_ARROW,0,966.313,951.376,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G08__T01,G08,T01,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_CURRENT,0,74.007,73.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G08__T02,G08,T02,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_CURRENT,0,27.659,19.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G08__T03,G08,T03,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_PROPOSAL,0,36.346,35.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G08__T04,G08,T04,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_PROPOSAL,0,91.679,88.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G08__T05,G08,T05,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_RATIO,0,235.213,234.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G08__T06,G08,T06,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_DECISION,0,596.913,590.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G08__T07,G08,T07,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_DECISION,0,643.743,638.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G08__T08,G08,T08,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_ACCEPT,0,929.764,923.049,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G08__T09,G08,T09,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_ACCEPT,0,981.84,972.47,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G08__T10,G08,T10,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_REJECT,0,894.545,890.973,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G08__T11,G08,T11,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_REJECT,0,975.521,972.47,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G08__T12,G08,T12,GRAPHIC,TEXT,GT,LINE_ARROW,EDGE_LABEL,0,26.476,24.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G08__T13,G08,T13,GRAPHIC,TEXT,GT,LINE_ARROW,EDGE_LABEL,0,162.188,160.125,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G08__T14,G08,T14,GRAPHIC,TEXT,GT,LINE_ARROW,EDGE_LABEL,0,433.582,431.724,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G08__T15,G08,T15,GRAPHIC,TEXT,GT,LINE_ARROW,EDGE_LABEL,0,815.305,810.544,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G08__T16,G08,T16,GRAPHIC,TEXT,GT,LINE_ARROW,EDGE_LABEL,0,816.285,811.995,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G08__T17,G08,T17,GRAPHIC,TEXT,GT,LINE_ARROW,EDGE_LABEL,0,1294.079,1289.801,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G08__T18,G08,T18,GRAPHIC,TEXT,GT,LINE_ARROW,CAPTION,0,1346.073,1337.103,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G08__T19,G08,T19,GRAPHIC,TEXT,GT,LINE_ARROW,CAPTION,0,1305.025,1299.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G09__G10,G09,G10,GRAPHIC,GRAPHIC,GG,ARROWHEAD,LINE_ARROW,0,133.0,132.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G09__G11,G09,G11,GRAPHIC,GRAPHIC,GG,ARROWHEAD,ARROWHEAD,0,176.0,175.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G09__G12,G09,G12,GRAPHIC,GRAPHIC,GG,ARROWHEAD,LINE_ARROW,0,411.0,410.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G09__G13,G09,G13,GRAPHIC,GRAPHIC,GG,ARROWHEAD,ARROWHEAD,0,445.0,444.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G09__G14,G09,G14,GRAPHIC,GRAPHIC,GG,ARROWHEAD,LINE_ARROW,0,736.495,726.709,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G09__G15,G09,G15,GRAPHIC,GRAPHIC,GG,ARROWHEAD,LINE_ARROW,0,736.811,727.019,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G09__G16,G09,G16,GRAPHIC,GRAPHIC,GG,ARROWHEAD,LINE_ARROW,0,957.153,940.8,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G09__T01,G09,T01,GRAPHIC,TEXT,GT,ARROWHEAD,NODE_CURRENT,0,106.0,105.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G09__T02,G09,T02,GRAPHIC,TEXT,GT,ARROWHEAD,NODE_CURRENT,0,55.362,51.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G09__T03,G09,T03,GRAPHIC,TEXT,GT,ARROWHEAD,NODE_PROPOSAL,0,26.926,25.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G09__T04,G09,T04,GRAPHIC,TEXT,GT,ARROWHEAD,NODE_PROPOSAL,0,82.861,78.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G09__T05,G09,T05,GRAPHIC,TEXT,GT,ARROWHEAD,NODE_RATIO,0,225.32,224.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G09__T06,G09,T06,GRAPHIC,TEXT,GT,ARROWHEAD,NODE_DECISION,0,587.105,580.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G09__T07,G09,T07,GRAPHIC,TEXT,GT,ARROWHEAD,NODE_DECISION,0,634.194,628.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
