GLYPH_ID,CHAR,CODEPOINT,ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,MIN_REQUIRED_PX,RAW_MASK_PIXELS,FOREIGN_BBOX_PIXEL_PX,MISSING_STROKE_PX,HARD_FLOOR_PASS,MASK_PURITY_PASS,ORIGINAL_MATCH,OVERLAY_COMPLETE,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON,MASK_PATH,NATIVE_ORIGINAL_1X,NATIVE_OVERLAY_1X,CONTACT_SHEET_8X,CONTACT_CELL
GLYPH-094,),U0029,T07_DECISION_COMPARE,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,),MATH_DELIMITER_OR_FULLWIDTH,1226,2264,1242,2305,37,22,138,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g094_U0029_mask.png,glyph_views/g094_U0029_original_1x.png,glyph_views/g094_U0029_target_overlay_1x.png,11,r2c1
GLYPH-095,？,UFF1F,T07_DECISION_COMPARE,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,？,CJK_FULL,1241,2263,1281,2307,32,30,125,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g095_UFF1F_mask.png,glyph_views/g095_UFF1F_original_1x.png,glyph_views/g095_UFF1F_target_overlay_1x.png,11,r2c2
GLYPH-096,接,U63A5,T08_ACCEPT_TEXT,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,18,9.6,1.0,9.564,接,CJK_FULL,489,2451,530,2494,34,30,496,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g096_U63A5_mask.png,glyph_views/g096_U63A5_original_1x.png,glyph_views/g096_U63A5_target_overlay_1x.png,11,r2c3
GLYPH-097,受,U53D7,T08_ACCEPT_TEXT,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,18,9.6,1.0,9.564,受,CJK_FULL,529,2451,570,2494,34,30,411,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g097_U53D7_mask.png,glyph_views/g097_U53D7_original_1x.png,glyph_views/g097_U53D7_target_overlay_1x.png,11,r3c1
GLYPH-098,候,U5019,T08_ACCEPT_TEXT,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,18,9.6,1.0,9.564,候,CJK_FULL,569,2451,610,2494,34,30,472,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g098_U5019_mask.png,glyph_views/g098_U5019_original_1x.png,glyph_views/g098_U5019_target_overlay_1x.png,11,r3c2
GLYPH-099,选,U9009,T08_ACCEPT_TEXT,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,18,9.6,1.0,9.564,选,CJK_FULL,609,2451,650,2494,34,30,437,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g099_U9009_mask.png,glyph_views/g099_U9009_original_1x.png,glyph_views/g099_U9009_target_overlay_1x.png,11,r3c3
GLYPH-100,𝑋,U1D44B,T09_ACCEPT_MATH,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,18,9.6,1.0,9.564,𝑋,MATH_BASE,494,2500,521,2541,27,17,264,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g100_U1D44B_mask.png,glyph_views/g100_U1D44B_original_1x.png,glyph_views/g100_U1D44B_target_overlay_1x.png,12,r1c1
GLYPH-101,𝑡,U1D461,T09_ACCEPT_MATH,MAIN,MATH_SCRIPT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,18,9.6,1.0,6.695,𝑡,NATURAL_MATH_SCRIPT,520,2518,533,2547,20,15,90,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g101_U1D461_mask.png,glyph_views/g101_U1D461_original_1x.png,glyph_views/g101_U1D461_target_overlay_1x.png,12,r1c2
GLYPH-102,+,U002B,T09_ACCEPT_MATH,MAIN,MATH_SCRIPT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,18,9.6,1.0,6.695,+,NATURAL_MATH_SCRIPT,533,2518,556,2547,19,15,116,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g102_U002B_mask.png,glyph_views/g102_U002B_original_1x.png,glyph_views/g102_U002B_target_overlay_1x.png,12,r1c3
GLYPH-103,1,U0031,T09_ACCEPT_MATH,MAIN,MATH_SCRIPT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,18,9.6,1.0,6.695,1,NATURAL_MATH_SCRIPT,555,2518,572,2547,20,15,101,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g103_U0031_mask.png,glyph_views/g103_U0031_original_1x.png,glyph_views/g103_U0031_target_overlay_1x.png,12,r2c1
GLYPH-104,=,U003D,T09_ACCEPT_MATH,MAIN,MATH_OPERATOR,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,18,9.6,1.0,9.564,=,MATH_OPERATOR,583,2500,613,2541,12,22,173,0,0,FAIL,PASS,PASS,PASS,0,0,see after_overlap_report.csv,FAIL,H_INK 12px below mandatory 22px MATH_OPERATOR floor,glyph_masks/g104_U003D_mask.png,glyph_views/g104_U003D_original_1x.png,glyph_views/g104_U003D_target_overlay_1x.png,12,r2c2
GLYPH-105,𝑦,U1D466,T09_ACCEPT_MATH,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,18,9.6,1.0,9.564,𝑦,MATH_BASE,623,2500,645,2541,29,17,182,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g105_U1D466_mask.png,glyph_views/g105_U1D466_original_1x.png,glyph_views/g105_U1D466_target_overlay_1x.png,12,r2c3
GLYPH-106,拒,U62D2,T10_REJECT_TEXT,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,9.564,拒,CJK_FULL,1402,2451,1443,2494,34,30,404,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g106_U62D2_mask.png,glyph_views/g106_U62D2_original_1x.png,glyph_views/g106_U62D2_target_overlay_1x.png,12,r3c1
GLYPH-107,绝,U7EDD,T10_REJECT_TEXT,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,9.564,绝,CJK_FULL,1442,2451,1483,2494,33,30,481,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g107_U7EDD_mask.png,glyph_views/g107_U7EDD_original_1x.png,glyph_views/g107_U7EDD_target_overlay_1x.png,12,r3c2
GLYPH-108,并,U5E76,T10_REJECT_TEXT,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,9.564,并,CJK_FULL,1482,2451,1522,2494,34,30,304,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g108_U5E76_mask.png,glyph_views/g108_U5E76_original_1x.png,glyph_views/g108_U5E76_target_overlay_1x.png,12,r3c3
GLYPH-109,记,U8BB0,T10_REJECT_TEXT,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,9.564,记,CJK_FULL,1521,2451,1562,2494,33,30,341,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g109_U8BB0_mask.png,glyph_views/g109_U8BB0_original_1x.png,glyph_views/g109_U8BB0_target_overlay_1x.png,13,r1c1
GLYPH-110,录,U5F55,T10_REJECT_TEXT,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,9.564,录,CJK_FULL,1561,2451,1602,2494,34,30,374,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g110_U5F55_mask.png,glyph_views/g110_U5F55_original_1x.png,glyph_views/g110_U5F55_target_overlay_1x.png,13,r1c2
GLYPH-111,旧,U65E7,T10_REJECT_TEXT,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,9.564,旧,CJK_FULL,1601,2451,1642,2494,34,30,365,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g111_U65E7_mask.png,glyph_views/g111_U65E7_original_1x.png,glyph_views/g111_U65E7_target_overlay_1x.png,13,r1c3
GLYPH-112,状,U72B6,T10_REJECT_TEXT,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,9.564,状,CJK_FULL,1641,2451,1682,2494,34,30,342,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g112_U72B6_mask.png,glyph_views/g112_U72B6_original_1x.png,glyph_views/g112_U72B6_target_overlay_1x.png,13,r2c1
GLYPH-113,态,U6001,T10_REJECT_TEXT,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,9.564,态,CJK_FULL,1681,2451,1722,2494,33,30,375,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g113_U6001_mask.png,glyph_views/g113_U6001_original_1x.png,glyph_views/g113_U6001_target_overlay_1x.png,13,r2c2
GLYPH-114,𝑋,U1D44B,T11_REJECT_MATH,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,9.564,𝑋,MATH_BASE,1485,2500,1512,2541,27,17,264,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g114_U1D44B_mask.png,glyph_views/g114_U1D44B_original_1x.png,glyph_views/g114_U1D44B_target_overlay_1x.png,13,r2c3
GLYPH-115,𝑡,U1D461,T11_REJECT_MATH,MAIN,MATH_SCRIPT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,6.695,𝑡,NATURAL_MATH_SCRIPT,1511,2518,1524,2547,20,15,90,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g115_U1D461_mask.png,glyph_views/g115_U1D461_original_1x.png,glyph_views/g115_U1D461_target_overlay_1x.png,13,r3c1
GLYPH-116,+,U002B,T11_REJECT_MATH,MAIN,MATH_SCRIPT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,6.695,+,NATURAL_MATH_SCRIPT,1524,2518,1547,2547,19,15,116,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g116_U002B_mask.png,glyph_views/g116_U002B_original_1x.png,glyph_views/g116_U002B_target_overlay_1x.png,13,r3c2
GLYPH-117,1,U0031,T11_REJECT_MATH,MAIN,MATH_SCRIPT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,6.695,1,NATURAL_MATH_SCRIPT,1546,2518,1563,2547,20,15,101,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g117_U0031_mask.png,glyph_views/g117_U0031_original_1x.png,glyph_views/g117_U0031_target_overlay_1x.png,13,r3c3
GLYPH-118,=,U003D,T11_REJECT_MATH,MAIN,MATH_OPERATOR,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,9.564,=,MATH_OPERATOR,1575,2500,1604,2541,12,22,173,0,0,FAIL,PASS,PASS,PASS,0,0,see after_overlap_report.csv,FAIL,H_INK 12px below mandatory 22px MATH_OPERATOR floor,glyph_masks/g118_U003D_mask.png,glyph_views/g118_U003D_original_1x.png,glyph_views/g118_U003D_target_overlay_1x.png,14,r1c1
GLYPH-119,𝑥,U1D465,T11_REJECT_MATH,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,9.564,𝑥,MATH_BASE,1614,2500,1638,2541,20,17,169,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g119_U1D465_mask.png,glyph_views/g119_U1D465_original_1x.png,glyph_views/g119_U1D465_target_overlay_1x.png,14,r1c2
GLYPH-120,提,U63D0,T12_LABEL_PROPOSAL,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,21,9.6,1.0,9.564,提,CJK_FULL,1093,1594,1134,1638,44,30,501,1,0,PASS,FAIL,PASS,PASS,0,0,see after_overlap_report.csv,FAIL,raw target overlaps peer glyph bbox foreground: 1px,glyph_masks/g120_U63D0_mask.png,glyph_views/g120_U63D0_original_1x.png,glyph_views/g120_U63D0_target_overlay_1x.png,14,r1c3
GLYPH-121,议,U8BAE,T12_LABEL_PROPOSAL,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,21,9.6,1.0,9.564,议,CJK_FULL,1133,1594,1174,1638,44,30,332,1,0,PASS,FAIL,PASS,PASS,0,0,see after_overlap_report.csv,FAIL,raw target overlaps peer glyph bbox foreground: 1px,glyph_masks/g121_U8BAE_mask.png,glyph_views/g121_U8BAE_original_1x.png,glyph_views/g121_U8BAE_target_overlay_1x.png,14,r2c1
GLYPH-122,计,U8BA1,T13_LABEL_CALCULATE,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,22,9.6,1.0,9.564,计,CJK_FULL,1093,1783,1134,1827,35,30,273,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g122_U8BA1_mask.png,glyph_views/g122_U8BA1_original_1x.png,glyph_views/g122_U8BA1_target_overlay_1x.png,14,r2c2
GLYPH-123,算,U7B97,T13_LABEL_CALCULATE,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,22,9.6,1.0,9.564,算,CJK_FULL,1133,1783,1174,1827,35,30,519,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g123_U7B97_mask.png,glyph_views/g123_U7B97_original_1x.png,glyph_views/g123_U7B97_target_overlay_1x.png,14,r2c3
GLYPH-124,判,U5224,T14_LABEL_DECIDE,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,23,9.6,1.0,9.564,判,CJK_FULL,1093,2056,1134,2100,35,30,349,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g124_U5224_mask.png,glyph_views/g124_U5224_original_1x.png,glyph_views/g124_U5224_target_overlay_1x.png,14,r3c1
GLYPH-125,定,U5B9A,T14_LABEL_DECIDE,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,23,9.6,1.0,9.564,定,CJK_FULL,1133,2056,1174,2100,35,30,365,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g125_U5B9A_mask.png,glyph_views/g125_U5B9A_original_1x.png,glyph_views/g125_U5B9A_target_overlay_1x.png,14,r3c2
GLYPH-126,接,U63A5,T15_LABEL_ACCEPT,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,24,9.6,1.0,9.564,接,CJK_FULL,589,2335,630,2379,35,30,502,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g126_U63A5_mask.png,glyph_views/g126_U63A5_original_1x.png,glyph_views/g126_U63A5_target_overlay_1x.png,14,r3c3
GLYPH-127,受,U53D7,T15_LABEL_ACCEPT,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,24,9.6,1.0,9.564,受,CJK_FULL,629,2335,670,2379,35,30,424,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g127_U53D7_mask.png,glyph_views/g127_U53D7_original_1x.png,glyph_views/g127_U53D7_target_overlay_1x.png,15,r1c1
GLYPH-128,拒,U62D2,T16_LABEL_REJECT,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,25,9.6,1.0,9.564,拒,CJK_FULL,1462,2335,1503,2379,35,30,408,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g128_U62D2_mask.png,glyph_views/g128_U62D2_original_1x.png,glyph_views/g128_U62D2_target_overlay_1x.png,15,r1c2
GLYPH-129,绝,U7EDD,T16_LABEL_REJECT,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,25,9.6,1.0,9.564,绝,CJK_FULL,1502,2335,1542,2379,34,30,490,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g129_U7EDD_mask.png,glyph_views/g129_U7EDD_original_1x.png,glyph_views/g129_U7EDD_target_overlay_1x.png,15,r1c3
GLYPH-130,自,U81EA,T17_LABEL_SELF_LOOP,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,26,9.6,1.0,9.564,自,CJK_FULL,1446,2856,1486,2900,35,30,324,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g130_U81EA_mask.png,glyph_views/g130_U81EA_original_1x.png,glyph_views/g130_U81EA_target_overlay_1x.png,15,r2c1
GLYPH-131,环,U73AF,T17_LABEL_SELF_LOOP,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,26,9.6,1.0,9.564,环,CJK_FULL,1485,2856,1526,2900,35,30,377,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g131_U73AF_mask.png,glyph_views/g131_U73AF_original_1x.png,glyph_views/g131_U73AF_target_overlay_1x.png,15,r2c2
GLYPH-132,：,UFF1A,T17_LABEL_SELF_LOOP,MAIN,LOW_PROFILE_PUNCT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,26,9.6,1.0,9.564,：,LOW_PROFILE_PUNCTUATION,1525,2856,1566,2900,21,0,39,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g132_UFF1A_mask.png,glyph_views/g132_UFF1A_original_1x.png,glyph_views/g132_UFF1A_target_overlay_1x.png,15,r2c3
GLYPH-133,保,U4FDD,T17_LABEL_SELF_LOOP,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,26,9.6,1.0,9.564,保,CJK_FULL,1565,2856,1606,2900,35,30,476,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g133_U4FDD_mask.png,glyph_views/g133_U4FDD_original_1x.png,glyph_views/g133_U4FDD_target_overlay_1x.png,15,r3c1
GLYPH-134,留,U7559,T17_LABEL_SELF_LOOP,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,26,9.6,1.0,9.564,留,CJK_FULL,1605,2856,1646,2900,35,30,489,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g134_U7559_mask.png,glyph_views/g134_U7559_original_1x.png,glyph_views/g134_U7559_target_overlay_1x.png,15,r3c2
GLYPH-135,𝑥,U1D465,T17_LABEL_SELF_LOOP,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,26,9.6,1.0,9.564,𝑥,MATH_BASE,1654,2858,1678,2898,20,17,169,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g135_U1D465_mask.png,glyph_views/g135_U1D465_original_1x.png,glyph_views/g135_U1D465_target_overlay_1x.png,15,r3c3
GLYPH-136,图,U56FE,T18_CAPTION_NUMBER,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,图,CJK_FULL,614,2909,656,2970,38,30,1096,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g136_U56FE_mask.png,glyph_views/g136_U56FE_original_1x.png,glyph_views/g136_U56FE_target_overlay_1x.png,16,r1c1
GLYPH-137,3,U0033,T18_CAPTION_NUMBER,MAIN,LATIN_UPPER_DIGIT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,3,LATIN_UPPER_DIGIT,665,2926,687,2968,28,24,262,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g137_U0033_mask.png,glyph_views/g137_U0033_original_1x.png,glyph_views/g137_U0033_target_overlay_1x.png,16,r1c2
GLYPH-138,2,U0032,T18_CAPTION_NUMBER,MAIN,LATIN_UPPER_DIGIT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,2,LATIN_UPPER_DIGIT,686,2926,707,2968,27,24,270,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g138_U0032_mask.png,glyph_views/g138_U0032_original_1x.png,glyph_views/g138_U0032_target_overlay_1x.png,16,r1c3
GLYPH-139,.,U002E,T18_CAPTION_NUMBER,MAIN,LOW_PROFILE_PUNCT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,.,LOW_PROFILE_PUNCTUATION,706,2926,719,2968,7,0,41,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g139_U002E_mask.png,glyph_views/g139_U002E_original_1x.png,glyph_views/g139_U002E_target_overlay_1x.png,16,r2c1
GLYPH-140,5,U0035,T18_CAPTION_NUMBER,MAIN,LATIN_UPPER_DIGIT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,5,LATIN_UPPER_DIGIT,718,2926,739,2968,28,24,293,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g140_U0035_mask.png,glyph_views/g140_U0035_original_1x.png,glyph_views/g140_U0035_target_overlay_1x.png,16,r2c2
GLYPH-141,M,U004D,T19_CAPTION_TEXT,MAIN,LATIN_UPPER_DIGIT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,M,LATIN_UPPER_DIGIT,780,2926,818,2968,28,24,436,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g141_U004D_mask.png,glyph_views/g141_U004D_original_1x.png,glyph_views/g141_U004D_target_overlay_1x.png,16,r2c3
GLYPH-142,e,U0065,T19_CAPTION_TEXT,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,e,LATIN_LOWER,817,2926,837,2968,22,17,185,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g142_U0065_mask.png,glyph_views/g142_U0065_original_1x.png,glyph_views/g142_U0065_target_overlay_1x.png,16,r3c1
