GLYPH_ID,SAFE_FILENAME,ELEMENT_ID,CHAR,CODEPOINT,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,RAW_MASK_PIXELS,FOREIGN_BBOX_PIXEL_PX,MISSING_STROKE_PX,MASK_PATH,CONTACT_SHEET,CONTACT_CELL
GLYPH-135,g135_U1D465,T17_LABEL_SELF_LOOP,𝑥,U1D465,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,26,9.6,1.0,9.564,𝑥,MATH_BASE,1654,2858,1678,2898,20,169,0,0,glyph_masks/g135_U1D465_mask.png,15,r3c3
GLYPH-136,g136_U56FE,T18_CAPTION_NUMBER,图,U56FE,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,图,CJK_FULL,614,2909,656,2970,38,1096,0,0,glyph_masks/g136_U56FE_mask.png,16,r1c1
GLYPH-137,g137_U0033,T18_CAPTION_NUMBER,3,U0033,MAIN,LATIN_UPPER_DIGIT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,3,LATIN_UPPER_DIGIT,665,2926,687,2968,28,262,0,0,glyph_masks/g137_U0033_mask.png,16,r1c2
GLYPH-138,g138_U0032,T18_CAPTION_NUMBER,2,U0032,MAIN,LATIN_UPPER_DIGIT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,2,LATIN_UPPER_DIGIT,686,2926,707,2968,27,270,0,0,glyph_masks/g138_U0032_mask.png,16,r1c3
GLYPH-139,g139_U002E,T18_CAPTION_NUMBER,.,U002E,MAIN,LOW_PROFILE_PUNCT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,.,LOW_PROFILE_PUNCTUATION,706,2926,719,2968,7,41,0,0,glyph_masks/g139_U002E_mask.png,16,r2c1
GLYPH-140,g140_U0035,T18_CAPTION_NUMBER,5,U0035,MAIN,LATIN_UPPER_DIGIT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,5,LATIN_UPPER_DIGIT,718,2926,739,2968,28,293,0,0,glyph_masks/g140_U0035_mask.png,16,r2c2
GLYPH-141,g141_U004D,T19_CAPTION_TEXT,M,U004D,MAIN,LATIN_UPPER_DIGIT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,M,LATIN_UPPER_DIGIT,780,2926,818,2968,28,436,0,0,glyph_masks/g141_U004D_mask.png,16,r2c3
GLYPH-142,g142_U0065,T19_CAPTION_TEXT,e,U0065,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,e,LATIN_LOWER,817,2926,837,2968,22,185,0,0,glyph_masks/g142_U0065_mask.png,16,r3c1
GLYPH-143,g143_U0074,T19_CAPTION_TEXT,t,U0074,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,t,LATIN_LOWER,836,2926,850,2968,27,150,0,0,glyph_masks/g143_U0074_mask.png,16,r3c2
GLYPH-144,g144_U0072,T19_CAPTION_TEXT,r,U0072,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,r,LATIN_LOWER,849,2926,866,2968,21,135,0,0,glyph_masks/g144_U0072_mask.png,16,r3c3
GLYPH-145,g145_U006F,T19_CAPTION_TEXT,o,U006F,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,o,LATIN_LOWER,865,2926,887,2968,30,198,1,0,glyph_masks/g145_U006F_mask.png,17,r1c1
GLYPH-146,g146_U0070,T19_CAPTION_TEXT,p,U0070,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,p,LATIN_LOWER,886,2926,909,2968,30,273,1,0,glyph_masks/g146_U0070_mask.png,17,r1c2
GLYPH-147,g147_U006F,T19_CAPTION_TEXT,o,U006F,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,o,LATIN_LOWER,908,2926,931,2968,22,197,0,0,glyph_masks/g147_U006F_mask.png,17,r1c3
GLYPH-148,g148_U006C,T19_CAPTION_TEXT,l,U006C,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,l,LATIN_LOWER,930,2926,942,2968,30,138,0,0,glyph_masks/g148_U006C_mask.png,17,r2c1
GLYPH-149,g149_U0069,T19_CAPTION_TEXT,i,U0069,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,i,LATIN_LOWER,941,2926,954,2968,28,125,0,0,glyph_masks/g149_U0069_mask.png,17,r2c2
GLYPH-150,g150_U0073,T19_CAPTION_TEXT,s,U0073,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,s,LATIN_LOWER,953,2926,970,2968,22,173,0,0,glyph_masks/g150_U0073_mask.png,17,r2c3
GLYPH-151,g151_U2013,T19_CAPTION_TEXT,–,U2013,MAIN,LOW_PROFILE_PUNCT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,–,LOW_PROFILE_PUNCTUATION,970,2926,991,2968,3,57,0,0,glyph_masks/g151_U2013_mask.png,17,r3c1
GLYPH-152,g152_U0048,T19_CAPTION_TEXT,H,U0048,MAIN,LATIN_UPPER_DIGIT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,H,LATIN_UPPER_DIGIT,990,2926,1024,2968,28,355,0,0,glyph_masks/g152_U0048_mask.png,17,r3c2
GLYPH-153,g153_U0061,T19_CAPTION_TEXT,a,U0061,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,a,LATIN_LOWER,1023,2926,1044,2968,22,195,0,0,glyph_masks/g153_U0061_mask.png,17,r3c3
GLYPH-154,g154_U0073,T19_CAPTION_TEXT,s,U0073,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,s,LATIN_LOWER,1043,2926,1060,2968,22,173,0,0,glyph_masks/g154_U0073_mask.png,18,r1c1
GLYPH-155,g155_U0074,T19_CAPTION_TEXT,t,U0074,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,t,LATIN_LOWER,1059,2926,1073,2968,27,150,0,0,glyph_masks/g155_U0074_mask.png,18,r1c2
GLYPH-156,g156_U0069,T19_CAPTION_TEXT,i,U0069,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,i,LATIN_LOWER,1072,2926,1085,2968,28,125,0,0,glyph_masks/g156_U0069_mask.png,18,r1c3
GLYPH-157,g157_U006E,T19_CAPTION_TEXT,n,U006E,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,n,LATIN_LOWER,1084,2926,1109,2968,21,215,0,0,glyph_masks/g157_U006E_mask.png,18,r2c1
GLYPH-158,g158_U0067,T19_CAPTION_TEXT,g,U0067,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,g,LATIN_LOWER,1108,2926,1129,2968,31,301,0,0,glyph_masks/g158_U0067_mask.png,18,r2c2
GLYPH-159,g159_U0073,T19_CAPTION_TEXT,s,U0073,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,s,LATIN_LOWER,1128,2926,1145,2968,22,173,0,0,glyph_masks/g159_U0073_mask.png,18,r2c3
GLYPH-160,g160_U4E00,T19_CAPTION_TEXT,一,U4E00,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,一,CJK_FULL,1154,2924,1197,2970,5,87,0,0,glyph_masks/g160_U4E00_mask.png,18,r3c1
GLYPH-161,g161_U6B65,T19_CAPTION_TEXT,步,U6B65,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,步,CJK_FULL,1196,2924,1238,2970,37,338,0,0,glyph_masks/g161_U6B65_mask.png,18,r3c2
GLYPH-162,g162_U66F4,T19_CAPTION_TEXT,更,U66F4,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,更,CJK_FULL,1237,2924,1280,2970,37,452,0,0,glyph_masks/g162_U66F4_mask.png,18,r3c3
GLYPH-163,g163_U65B0,T19_CAPTION_TEXT,新,U65B0,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,新,CJK_FULL,1279,2924,1321,2970,36,493,0,0,glyph_masks/g163_U65B0_mask.png,19,r1c1
GLYPH-164,g164_UFF1A,T19_CAPTION_TEXT,：,UFF1A,MAIN,LOW_PROFILE_PUNCT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,：,LOW_PROFILE_PUNCTUATION,1320,2924,1363,2970,22,38,0,0,glyph_masks/g164_UFF1A_mask.png,19,r1c2
GLYPH-165,g165_U63D0,T19_CAPTION_TEXT,提,U63D0,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,提,CJK_FULL,1362,2924,1404,2970,36,537,0,0,glyph_masks/g165_U63D0_mask.png,19,r1c3
GLYPH-166,g166_U8BAE,T19_CAPTION_TEXT,议,U8BAE,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,议,CJK_FULL,1403,2924,1446,2970,36,348,0,0,glyph_masks/g166_U8BAE_mask.png,19,r2c1
GLYPH-167,g167_U3001,T19_CAPTION_TEXT,、,U3001,MAIN,LOW_PROFILE_PUNCT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,、,LOW_PROFILE_PUNCTUATION,1445,2924,1487,2970,10,42,0,0,glyph_masks/g167_U3001_mask.png,19,r2c2
GLYPH-168,g168_U63A5,T19_CAPTION_TEXT,接,U63A5,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,接,CJK_FULL,1486,2924,1529,2970,37,501,0,0,glyph_masks/g168_U63A5_mask.png,19,r2c3
GLYPH-169,g169_U53D7,T19_CAPTION_TEXT,受,U53D7,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,受,CJK_FULL,1528,2924,1570,2970,36,442,0,0,glyph_masks/g169_U53D7_mask.png,19,r3c1
GLYPH-170,g170_U4E0E,T19_CAPTION_TEXT,与,U4E0E,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,与,CJK_FULL,1569,2924,1612,2970,36,310,0,0,glyph_masks/g170_U4E0E_mask.png,19,r3c2
GLYPH-171,g171_U62D2,T19_CAPTION_TEXT,拒,U62D2,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,拒,CJK_FULL,1611,2924,1653,2970,36,406,0,0,glyph_masks/g171_U62D2_mask.png,19,r3c3
GLYPH-172,g172_U7EDD,T19_CAPTION_TEXT,绝,U7EDD,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,绝,CJK_FULL,1652,2924,1695,2970,35,499,0,0,glyph_masks/g172_U7EDD_mask.png,20,r1c1
GLYPH-173,g173_U81EA,T19_CAPTION_TEXT,自,U81EA,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,自,CJK_FULL,1694,2924,1736,2970,36,366,0,0,glyph_masks/g173_U81EA_mask.png,20,r1c2
GLYPH-174,g174_U73AF,T19_CAPTION_TEXT,环,U73AF,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,环,CJK_FULL,1735,2924,1778,2970,36,379,0,0,glyph_masks/g174_U73AF_mask.png,20,r1c3
GLYPH-175,g175_U3002,T19_CAPTION_TEXT,。,U3002,MAIN,LOW_PROFILE_PUNCT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,。,LOW_PROFILE_PUNCTUATION,1777,2924,1819,2970,13,69,0,0,glyph_masks/g175_U3002_mask.png,20,r2c1
