PAIR_ID,PAIR_TYPE,ELEMENT_A,ELEMENT_B,SOURCE_A,SOURCE_B,NATIVE_BBOX_A_PDF_PT,NATIVE_BBOX_B_PDF_PT,NATIVE_BBOX_A_300DPI_PX,NATIVE_BBOX_B_300DPI_PX,BBOX_CLEARANCE_PX,OVERLAP_PIXEL_COUNT,MIN_FOREGROUND_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,SEMANTIC_MASK_EVIDENCE,NEAREST_A_FOREGROUND_PX,NEAREST_B_FOREGROUND_PX,NEAREST_CENTER_DISTANCE_PX,PASS_FAIL,REASON
T01_TRAINING_ANNOT__G02_VALIDATION_CURVE,TEXT_DATA_CURVE,T01_TRAINING_ANNOT,G02_VALIDATION_CURVE,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,44-46",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:35-37,"[420.654,228.214,513.043,239.208]","[97.414,86.855,530.814,229.565]","[1752,950,2138,997]","[403,359,2214,959]",0.00,0,86.21,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T01_TRAINING_ANNOT__G03_REFERENCE_LINE,TEXT_LINE_ARROW,T01_TRAINING_ANNOT,G03_REFERENCE_LINE,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,44-46",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:38-39,"[420.654,228.214,513.043,239.208]","[324.949,229.565,324.949,282.822]","[1752,950,2138,997]","[1351,954,1356,1181]",395.00,0,398.13,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T01_TRAINING_ANNOT__G04_GOLD_MARKER,TEXT_MARKER,T01_TRAINING_ANNOT,G04_GOLD_MARKER,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,44-46",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:40-41,"[420.654,228.214,513.043,239.208]","[321.950,226.566,327.948,232.565]","[1752,950,2138,997]","[1339,942,1369,972]",382.00,0,385.00,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T01_TRAINING_ANNOT__G05_TRAINING_LEADER,TEXT_LINE_ARROW,T01_TRAINING_ANNOT,G05_TRAINING_LEADER,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,44-46",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:42-43,"[420.654,228.214,513.043,239.208]","[407.295,238.442,415.963,250.523]","[1752,950,2138,997]","[1695,991,1736,1046]",15.00,0,26.20,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T01_TRAINING_ANNOT__G06_X_AXIS_ARROW,TEXT_LINE_ARROW,T01_TRAINING_ANNOT,G06_X_AXIS_ARROW,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,44-46","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:24,59","[420.654,228.214,513.043,239.208]","[97.414,280.876,530.815,284.768]","[1752,950,2138,997]","[403,1168,2214,1189]",170.00,0,188.00,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T01_TRAINING_ANNOT__G07_Y_AXIS_ARROW,TEXT_LINE_ARROW,T01_TRAINING_ANNOT,G07_Y_AXIS_ARROW,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,44-46","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:24,59","[420.654,228.214,513.043,239.208]","[95.468,68.318,99.360,282.822]","[1752,950,2138,997]","[395,282,416,1181]",1335.00,0,1347.00,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T02_VALIDATION_ANNOT__G01_TRAINING_CURVE,TEXT_DATA_CURVE,T02_VALIDATION_ANNOT,G01_TRAINING_CURVE,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,47-48",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:33-34,"[267.665,170.027,360.054,181.022]","[97.414,99.876,530.814,259.557]","[1115,708,1501,755]","[403,414,2214,1084]",0.00,0,163.12,3.00,masks/T02_validation_annotation_text_mask_300dpi.png; masks/G01_training_curve_foreground_mask_300dpi.png; roi/T02_to_G01_training_curve_nearest_segment_1to1_300dpi.png,"[1124, 745]","[1073, 901]",164.1250,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T02_VALIDATION_ANNOT__G02_VALIDATION_CURVE,TEXT_DATA_CURVE,T02_VALIDATION_ANNOT,G02_VALIDATION_CURVE,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,47-48",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:35-37,"[267.665,170.027,360.054,181.022]","[97.414,86.855,530.814,229.565]","[1115,708,1501,755]","[403,359,2214,959]",0.00,0,163.12,3.00,masks/T02_validation_annotation_text_mask_300dpi.png; masks/G02_validation_curve_foreground_mask_300dpi.png; roi/T02_to_G02_validation_curve_nearest_segment_1to1_300dpi.png,"[1124, 745]","[1073, 901]",164.1250,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T02_VALIDATION_ANNOT__G03_REFERENCE_LINE,TEXT_LINE_ARROW,T02_VALIDATION_ANNOT,G03_REFERENCE_LINE,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,47-48",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:38-39,"[267.665,170.027,360.054,181.022]","[324.949,229.565,324.949,282.822]","[1115,708,1501,755]","[1351,954,1356,1181]",198.00,0,225.97,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T02_VALIDATION_ANNOT__G04_GOLD_MARKER,TEXT_MARKER,T02_VALIDATION_ANNOT,G04_GOLD_MARKER,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,47-48",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:40-41,"[267.665,170.027,360.054,181.022]","[321.950,226.566,327.948,232.565]","[1115,708,1501,755]","[1339,942,1369,972]",186.00,0,196.73,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T02_VALIDATION_ANNOT__G05_TRAINING_LEADER,TEXT_LINE_ARROW,T02_VALIDATION_ANNOT,G05_TRAINING_LEADER,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,47-48",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:42-43,"[267.665,170.027,360.054,181.022]","[407.295,238.442,415.963,250.523]","[1115,708,1501,755]","[1695,991,1736,1046]",304.50,0,348.31,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T02_VALIDATION_ANNOT__G06_X_AXIS_ARROW,TEXT_LINE_ARROW,T02_VALIDATION_ANNOT,G06_X_AXIS_ARROW,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,47-48","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:24,59","[267.665,170.027,360.054,181.022]","[97.414,280.876,530.815,284.768]","[1115,708,1501,755]","[403,1168,2214,1189]",412.00,0,422.52,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T02_VALIDATION_ANNOT__G07_Y_AXIS_ARROW,TEXT_LINE_ARROW,T02_VALIDATION_ANNOT,G07_Y_AXIS_ARROW,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,47-48","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:24,59","[267.665,170.027,360.054,181.022]","[95.468,68.318,99.360,282.822]","[1115,708,1501,755]","[395,282,416,1181]",698.00,0,709.00,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T03_MINIMUM_KEY__G01_TRAINING_CURVE,TEXT_DATA_CURVE,T03_MINIMUM_KEY,G01_TRAINING_CURVE,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,49-50",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:33-34,"[294.150,214.075,355.743,225.069]","[97.414,99.876,530.814,259.557]","[1225,891,1483,938]","[403,414,2214,1084]",0.00,0,13.04,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T03_MINIMUM_KEY__G02_VALIDATION_CURVE,TEXT_DATA_CURVE,T03_MINIMUM_KEY,G02_VALIDATION_CURVE,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,49-50",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:35-37,"[294.150,214.075,355.743,225.069]","[97.414,86.855,530.814,229.565]","[1225,891,1483,938]","[403,359,2214,959]",0.00,0,13.04,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T03_MINIMUM_KEY__G03_REFERENCE_LINE,TEXT_LINE_ARROW,T03_MINIMUM_KEY,G03_REFERENCE_LINE,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,49-50",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:38-39,"[294.150,214.075,355.743,225.069]","[324.949,229.565,324.949,282.822]","[1225,891,1483,938]","[1351,954,1356,1181]",15.00,0,43.01,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T03_MINIMUM_KEY__G04_GOLD_MARKER,TEXT_MARKER,T03_MINIMUM_KEY,G04_GOLD_MARKER,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,49-50",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:40-41,"[294.150,214.075,355.743,225.069]","[321.950,226.566,327.948,232.565]","[1225,891,1483,938]","[1339,942,1369,972]",3.00,0,14.00,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T03_MINIMUM_KEY__G05_TRAINING_LEADER,TEXT_LINE_ARROW,T03_MINIMUM_KEY,G05_TRAINING_LEADER,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,49-50",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:42-43,"[294.150,214.075,355.743,225.069]","[407.295,238.442,415.963,250.523]","[1225,891,1483,938]","[1695,991,1736,1046]",217.52,0,243.71,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T03_MINIMUM_KEY__G06_X_AXIS_ARROW,TEXT_LINE_ARROW,T03_MINIMUM_KEY,G06_X_AXIS_ARROW,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,49-50","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:24,59","[294.150,214.075,355.743,225.069]","[97.414,280.876,530.815,284.768]","[1225,891,1483,938]","[403,1168,2214,1189]",229.00,0,240.00,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T03_MINIMUM_KEY__G07_Y_AXIS_ARROW,TEXT_LINE_ARROW,T03_MINIMUM_KEY,G07_Y_AXIS_ARROW,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,49-50","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:24,59","[294.150,214.075,355.743,225.069]","[95.468,68.318,99.360,282.822]","[1225,891,1483,938]","[395,282,416,1181]",808.00,0,820.00,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T04_SELECTION_KEY__G01_TRAINING_CURVE,TEXT_DATA_CURVE,T04_SELECTION_KEY,G01_TRAINING_CURVE,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,51-52",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:33-34,"[299.283,288.211,350.610,299.205]","[97.414,99.876,530.814,259.557]","[1247,1200,1461,1247]","[403,414,2214,1084]",115.00,0,115.28,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T04_SELECTION_KEY__G02_VALIDATION_CURVE,TEXT_DATA_CURVE,T04_SELECTION_KEY,G02_VALIDATION_CURVE,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,51-52",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:35-37,"[299.283,288.211,350.610,299.205]","[97.414,86.855,530.814,229.565]","[1247,1200,1461,1247]","[403,359,2214,959]",240.00,0,240.00,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T04_SELECTION_KEY__G03_REFERENCE_LINE,TEXT_LINE_ARROW,T04_SELECTION_KEY,G03_REFERENCE_LINE,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,51-52",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:38-39,"[299.283,288.211,350.610,299.205]","[324.949,229.565,324.949,282.822]","[1247,1200,1461,1247]","[1351,954,1356,1181]",18.00,0,23.35,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T04_SELECTION_KEY__G04_GOLD_MARKER,TEXT_MARKER,T04_SELECTION_KEY,G04_GOLD_MARKER,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,51-52",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:40-41,"[299.283,288.211,350.610,299.205]","[321.950,226.566,327.948,232.565]","[1247,1200,1461,1247]","[1339,942,1369,972]",227.00,0,227.14,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T04_SELECTION_KEY__G05_TRAINING_LEADER,TEXT_LINE_ARROW,T04_SELECTION_KEY,G05_TRAINING_LEADER,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,51-52",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:42-43,"[299.283,288.211,350.610,299.205]","[407.295,238.442,415.963,250.523]","[1247,1200,1461,1247]","[1695,991,1736,1046]",279.13,0,284.95,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T04_SELECTION_KEY__G06_X_AXIS_ARROW,TEXT_LINE_ARROW,T04_SELECTION_KEY,G06_X_AXIS_ARROW,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,51-52","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:24,59","[299.283,288.211,350.610,299.205]","[97.414,280.876,530.815,284.768]","[1247,1200,1461,1247]","[403,1168,2214,1189]",10.00,0,19.00,3.00,masks/T04_selection_key_text_mask_300dpi.png; masks/G06_x_axis_arrow_foreground_mask_300dpi.png; roi/T04_to_G06_x_axis_nearest_segment_1to1_300dpi.png,"[1272, 1199]","[1272, 1179]",20.0000,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T04_SELECTION_KEY__G07_Y_AXIS_ARROW,TEXT_LINE_ARROW,T04_SELECTION_KEY,G07_Y_AXIS_ARROW,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,51-52","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:24,59","[299.283,288.211,350.610,299.205]","[95.468,68.318,99.360,282.822]","[1247,1200,1461,1247]","[395,282,416,1181]",830.22,0,832.69,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T05_UNDERFIT_REGION__G01_TRAINING_CURVE,TEXT_DATA_CURVE,T05_UNDERFIT_REGION,G01_TRAINING_CURVE,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,53-54",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:33-34,"[161.563,309.599,191.020,320.116]","[97.414,99.876,530.814,259.557]","[673,1289,796,1334]","[403,414,2214,1084]",204.00,0,460.07,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T05_UNDERFIT_REGION__G02_VALIDATION_CURVE,TEXT_DATA_CURVE,T05_UNDERFIT_REGION,G02_VALIDATION_CURVE,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,53-54",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:35-37,"[161.563,309.599,191.020,320.116]","[97.414,86.855,530.814,229.565]","[673,1289,796,1334]","[403,359,2214,959]",329.00,0,460.07,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T05_UNDERFIT_REGION__G03_REFERENCE_LINE,TEXT_LINE_ARROW,T05_UNDERFIT_REGION,G03_REFERENCE_LINE,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,53-54",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:38-39,"[161.563,309.599,191.020,320.116]","[324.949,229.565,324.949,282.822]","[673,1289,796,1334]","[1351,954,1356,1181]",564.41,0,571.05,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T05_UNDERFIT_REGION__G04_GOLD_MARKER,TEXT_MARKER,T05_UNDERFIT_REGION,G04_GOLD_MARKER,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,53-54",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:40-41,"[161.563,309.599,191.020,320.116]","[321.950,226.566,327.948,232.565]","[673,1289,796,1334]","[1339,942,1369,972]",627.76,0,641.68,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T05_UNDERFIT_REGION__G05_TRAINING_LEADER,TEXT_LINE_ARROW,T05_UNDERFIT_REGION,G05_TRAINING_LEADER,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,53-54",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:42-43,"[161.563,309.599,191.020,320.116]","[407.295,238.442,415.963,250.523]","[673,1289,796,1334]","[1695,991,1736,1046]",930.26,0,935.94,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
