pair_id,a_id,b_id,a_kind,b_kind,a_parent,b_parent,relation_class,threshold_px,intersection_px,center_distance_px,clearance_px,closest_a_crop_px,closest_b_crop_px,design_whitelist,machine_hard_fail,r168_advisory,machine_status
P-T035-T075,T035,T075,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,225.5682,224.5682,"[1209, 224]","[1193, 449]",False,False,False,PASS
P-T035-T076,T035,T076,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,328.4205,327.4205,"[1209, 224]","[1031, 500]",False,False,False,PASS
P-T035-T077,T035,T077,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,302.5756,301.5756,"[1209, 224]","[1085, 500]",False,False,False,PASS
P-T035-T078,T035,T078,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,286.81,285.81,"[1209, 224]","[1131, 500]",False,False,False,PASS
P-T035-T079,T035,T079,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,277.7211,276.7211,"[1209, 224]","[1189, 501]",False,False,False,PASS
P-T035-T080,T035,T080,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,389.5125,388.5125,"[1242, 224]","[1488, 526]",False,False,False,PASS
P-T035-T081,T035,T081,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,417.2314,416.2314,"[1242, 224]","[1533, 523]",False,False,False,PASS
P-T035-T082,T035,T082,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,452.1869,451.1869,"[1242, 224]","[1574, 531]",False,False,False,PASS
P-T035-T083,T035,T083,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,479.6103,478.6103,"[1242, 224]","[1617, 523]",False,False,False,PASS
P-T035-T084,T035,T084,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,517.0155,516.0155,"[1242, 224]","[1658, 531]",False,False,False,PASS
P-T035-T085,T035,T085,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,550.0191,549.0191,"[1242, 224]","[1703, 524]",False,False,False,PASS
P-T035-T086,T035,T086,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,430.1163,429.1163,"[1242, 224]","[1492, 574]",False,False,False,PASS
P-T035-T087,T035,T087,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,454.5327,453.5327,"[1242, 224]","[1532, 574]",False,False,False,PASS
P-T035-T088,T035,T088,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,482.4541,481.4541,"[1242, 224]","[1573, 575]",False,False,False,PASS
P-T035-T089,T035,T089,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,517.3596,516.3596,"[1242, 224]","[1623, 574]",False,False,False,PASS
P-T035-T090,T035,T090,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,546.4687,545.4687,"[1242, 224]","[1660, 576]",False,False,False,PASS
P-T035-T091,T035,T091,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,580.4042,579.4042,"[1242, 224]","[1705, 574]",False,False,False,PASS
P-T035-T092,T035,T092,GLYPH,GLYPH,posterior,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,472.7811,471.7811,"[1242, 224]","[1661, 443]",False,False,False,PASS
P-T035-T093,T035,T093,GLYPH,GLYPH,posterior,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,510.0,509.0,"[1242, 224]","[1704, 440]",False,False,False,PASS
P-T035-G001,T035,G001,GLYPH,NODE_BORDER,posterior,trial,TEXT_OTHER_NODE_BORDER,3.0,0,815.7236,814.7236,"[1209, 224]","[395, 171]",False,False,False,PASS
P-T035-G002,T035,G002,GLYPH,NODE_BORDER,posterior,gamma,TEXT_OTHER_NODE_BORDER,3.0,0,818.7429,817.7429,"[1209, 224]","[395, 312]",False,False,False,PASS
P-T035-G003,T035,G003,GLYPH,NODE_BORDER,posterior,families,TEXT_OTHER_NODE_BORDER,3.0,0,369.0,368.0,"[1209, 224]","[840, 224]",False,False,False,PASS
P-T035-G004,T035,G004,GLYPH,NODE_BORDER,posterior,posterior,TEXT_OWN_NODE_BORDER,5.0,0,51.0,50.0,"[1234, 188]","[1234, 137]",False,False,False,PASS
P-T035-G005,T035,G005,GLYPH,NODE_BORDER,posterior,predictive,TEXT_OTHER_NODE_BORDER,3.0,0,131.0,130.0,"[1247, 199]","[1378, 199]",False,False,False,PASS
P-T035-G006,T035,G006,GLYPH,NODE_BORDER,posterior,simplex,TEXT_OTHER_NODE_BORDER,3.0,0,416.2031,415.2031,"[1209, 224]","[844, 424]",False,False,False,PASS
P-T035-G007,T035,G007,GLYPH,NODE_BORDER,posterior,mom,TEXT_OTHER_NODE_BORDER,3.0,0,194.0,193.0,"[1221, 225]","[1221, 419]",False,False,False,PASS
P-T035-G008,T035,G008,GLYPH,NODE_BORDER,posterior,lda,TEXT_OTHER_NODE_BORDER,3.0,0,350.9558,349.9558,"[1242, 224]","[1465, 495]",False,False,False,PASS
P-T035-G009,T035,G009,GLYPH,RELATION,posterior,R1_trial_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,776.485,775.485,"[1209, 224]","[434, 176]",False,False,False,PASS
P-T035-G010,T035,G010,GLYPH,RELATION,posterior,R2_gamma_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,779.4318,778.4318,"[1209, 224]","[434, 307]",False,False,False,PASS
P-T035-G011,T035,G011,GLYPH,RELATION,posterior,R3_families_to_posterior,TEXT_RELATION_LINE_ARROW,3.0,0,331.3865,330.3865,"[1209, 224]","[878, 240]",False,False,False,PASS
P-T035-G012,T035,G012,GLYPH,RELATION,posterior,R4_posterior_to_predictive,TEXT_RELATION_LINE_ARROW,3.0,0,105.3803,104.3803,"[1242, 224]","[1346, 241]",False,False,False,PASS
P-T035-G013,T035,G013,GLYPH,RELATION,posterior,R5_families_to_simplex,TEXT_RELATION_LINE_ARROW,3.0,0,558.6054,557.6054,"[1209, 224]","[663, 342]",False,False,False,PASS
P-T035-G014,T035,G014,GLYPH,RELATION,posterior,R6_posterior_to_mom,TEXT_RELATION_LINE_ARROW,3.0,0,160.7047,159.7047,"[1209, 224]","[1108, 349]",False,False,False,PASS
P-T035-G015,T035,G015,GLYPH,RELATION,posterior,R7_predictive_to_lda,TEXT_RELATION_LINE_ARROW,3.0,0,431.1288,430.1288,"[1242, 224]","[1626, 420]",False,False,False,PASS
P-T035-G016,T035,G016,GLYPH,MATH_RULE,posterior,predictive_fraction_rule,TEXT_OTHER_MATH_RULE,3.0,0,342.2353,341.2353,"[1242, 224]","[1577, 294]",False,False,False,PASS
P-T036-T037,T036,T037,GLYPH,GLYPH,posterior,posterior,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,219.4949,218.4949,"[1255, 216]","[1042, 269]",False,False,False,PASS
P-T036-T038,T036,T038,GLYPH,GLYPH,posterior,posterior,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,169.9206,168.9206,"[1255, 216]","[1092, 264]",False,False,False,PASS
P-T036-T039,T036,T039,GLYPH,GLYPH,posterior,posterior,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,129.8653,128.8653,"[1255, 216]","[1136, 268]",False,False,False,PASS
P-T036-T040,T036,T040,GLYPH,GLYPH,posterior,posterior,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,95.0,94.0,"[1259, 222]","[1183, 279]",False,False,False,PASS
P-T036-T041,T036,T041,GLYPH,GLYPH,posterior,posterior,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,55.2178,54.2178,"[1260, 223]","[1228, 268]",False,False,False,PASS
P-T036-T042,T036,T042,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,215.824,214.824,"[1293, 201]","[1507, 173]",False,False,False,PASS
P-T036-T043,T036,T043,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,264.5997,263.5997,"[1293, 201]","[1555, 164]",False,False,False,PASS
P-T036-T044,T036,T044,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,313.439,312.439,"[1293, 201]","[1605, 171]",False,False,False,PASS
P-T036-T045,T036,T045,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,361.0055,360.0055,"[1293, 201]","[1652, 163]",False,False,False,PASS
P-T036-T046,T036,T046,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,407.7744,406.7744,"[1293, 201]","[1699, 163]",False,False,False,PASS
P-T036-T047,T036,T047,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,456.5019,455.5019,"[1293, 201]","[1748, 164]",False,False,False,PASS
P-T036-T048,T036,T048,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,155.0,154.0,"[1293, 201]","[1448, 201]",False,False,False,PASS
P-T036-T049,T036,T049,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,200.0225,199.0225,"[1293, 201]","[1493, 198]",False,False,False,PASS
P-T036-T050,T036,T050,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,244.0082,243.0082,"[1293, 222]","[1537, 220]",False,False,False,PASS
P-T036-T051,T036,T051,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,290.0431,289.0431,"[1293, 201]","[1583, 196]",False,False,False,PASS
P-T036-T052,T036,T052,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,335.0239,334.0239,"[1293, 222]","[1628, 218]",False,False,False,PASS
P-T036-T053,T036,T053,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,379.0475,378.0475,"[1293, 202]","[1672, 208]",False,False,False,PASS
P-T036-T054,T036,T054,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,424.0012,423.0012,"[1293, 222]","[1717, 223]",False,False,False,PASS
P-T036-T055,T036,T055,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,469.0011,468.0011,"[1293, 222]","[1762, 223]",False,False,False,PASS
P-T036-T056,T036,T056,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,514.001,513.001,"[1293, 222]","[1807, 223]",False,False,False,PASS
P-T036-T057,T036,T057,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,290.2034,289.2034,"[1293, 222]","[1580, 265]",False,False,False,PASS
P-T036-T058,T036,T058,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,320.6135,319.6135,"[1293, 222]","[1610, 270]",False,False,False,PASS
P-T036-T059,T036,T059,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,343.456,342.456,"[1293, 222]","[1634, 263]",False,False,False,PASS
P-T036-T060,T036,T060,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,385.2493,384.2493,"[1293, 222]","[1677, 253]",False,False,False,PASS
P-T036-T061,T036,T061,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,415.78,414.78,"[1293, 222]","[1706, 270]",False,False,False,PASS
P-T036-T062,T036,T062,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,310.5415,309.5415,"[1293, 222]","[1587, 322]",False,False,False,PASS
P-T036-T063,T036,T063,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,339.3243,338.3243,"[1293, 222]","[1614, 332]",False,False,False,PASS
P-T036-T064,T036,T064,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,368.0014,367.0014,"[1293, 222]","[1646, 326]",False,False,False,PASS
P-T036-T065,T036,T065,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,404.5986,403.5986,"[1293, 222]","[1687, 314]",False,False,False,PASS
P-T036-T066,T036,T066,GLYPH,GLYPH,posterior,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,692.1539,691.1539,"[1255, 216]","[616, 482]",False,False,False,PASS
P-T036-T067,T036,T067,GLYPH,GLYPH,posterior,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,645.4588,644.4588,"[1255, 216]","[666, 480]",False,False,False,PASS
P-T036-T068,T036,T068,GLYPH,GLYPH,posterior,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,600.7038,599.7038,"[1255, 216]","[713, 475]",False,False,False,PASS
P-T036-T069,T036,T069,GLYPH,GLYPH,posterior,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,567.112,566.112,"[1255, 216]","[751, 476]",False,False,False,PASS
P-T036-T070,T036,T070,GLYPH,GLYPH,posterior,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,518.4834,517.4834,"[1255, 216]","[807, 477]",False,False,False,PASS
P-T036-T071,T036,T071,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,332.3432,331.3432,"[1259, 222]","[1023, 456]",False,False,False,PASS
P-T036-T072,T036,T072,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,298.7189,297.7189,"[1260, 223]","[1067, 451]",False,False,False,PASS
P-T036-T073,T036,T073,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,273.5032,272.5032,"[1260, 223]","[1112, 453]",False,False,False,PASS
P-T036-T074,T036,T074,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,250.4496,249.4496,"[1262, 224]","[1152, 449]",False,False,False,PASS
P-T036-T075,T036,T075,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,233.568,232.568,"[1262, 224]","[1207, 451]",False,False,False,PASS
P-T036-T076,T036,T076,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,359.4023,358.4023,"[1260, 223]","[1031, 500]",False,False,False,PASS
P-T036-T077,T036,T077,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,327.6492,326.6492,"[1260, 223]","[1085, 500]",False,False,False,PASS
P-T036-T078,T036,T078,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,305.511,304.511,"[1262, 224]","[1131, 500]",False,False,False,PASS
P-T036-T079,T036,T079,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,286.4577,285.4577,"[1262, 224]","[1189, 501]",False,False,False,PASS
P-T036-T080,T036,T080,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,360.867,359.867,"[1292, 223]","[1488, 526]",False,False,False,PASS
P-T036-T081,T036,T081,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,384.8129,383.8129,"[1292, 223]","[1533, 523]",False,False,False,PASS
P-T036-T082,T036,T082,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,417.5979,416.5979,"[1292, 223]","[1574, 531]",False,False,False,PASS
P-T036-T083,T036,T083,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,442.2409,441.2409,"[1293, 222]","[1617, 523]",False,False,False,PASS
P-T036-T084,T036,T084,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,477.7468,476.7468,"[1293, 222]","[1664, 523]",False,False,False,PASS
P-T036-T085,T036,T085,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,509.219,508.219,"[1293, 222]","[1703, 524]",False,False,False,PASS
P-T036-T086,T036,T086,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,403.9814,402.9814,"[1292, 223]","[1492, 574]",False,False,False,PASS
P-T036-T087,T036,T087,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,425.207,424.207,"[1292, 223]","[1532, 574]",False,False,False,PASS
P-T036-T088,T036,T088,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,450.4054,449.4054,"[1292, 223]","[1573, 575]",False,False,False,PASS
P-T036-T089,T036,T089,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,482.4541,481.4541,"[1292, 223]","[1623, 574]",False,False,False,PASS
P-T036-T090,T036,T090,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,509.9069,508.9069,"[1293, 222]","[1660, 576]",False,False,False,PASS
P-T036-T091,T036,T091,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,541.893,540.893,"[1293, 222]","[1705, 574]",False,False,False,PASS
P-T036-T092,T036,T092,GLYPH,GLYPH,posterior,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,429.261,428.261,"[1293, 222]","[1661, 443]",False,False,False,PASS
P-T036-T093,T036,T093,GLYPH,GLYPH,posterior,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,465.2365,464.2365,"[1293, 222]","[1704, 440]",False,False,False,PASS
P-T036-G001,T036,G001,GLYPH,NODE_BORDER,posterior,trial,TEXT_OTHER_NODE_BORDER,3.0,0,861.1248,860.1248,"[1255, 215]","[395, 171]",False,False,False,PASS
P-T036-G002,T036,G002,GLYPH,NODE_BORDER,posterior,gamma,TEXT_OTHER_NODE_BORDER,3.0,0,865.3416,864.3416,"[1255, 216]","[395, 312]",False,False,False,PASS
P-T036-G003,T036,G003,GLYPH,NODE_BORDER,posterior,families,TEXT_OTHER_NODE_BORDER,3.0,0,415.0,414.0,"[1255, 215]","[840, 215]",False,False,False,PASS
P-T036-G004,T036,G004,GLYPH,NODE_BORDER,posterior,posterior,TEXT_OWN_NODE_BORDER,5.0,0,51.0,50.0,"[1266, 188]","[1266, 137]",False,False,False,PASS
P-T036-G005,T036,G005,GLYPH,NODE_BORDER,posterior,predictive,TEXT_OTHER_NODE_BORDER,3.0,0,85.0,84.0,"[1293, 201]","[1378, 201]",False,False,False,PASS
P-T036-G006,T036,G006,GLYPH,NODE_BORDER,posterior,simplex,TEXT_OTHER_NODE_BORDER,3.0,0,460.6354,459.6354,"[1255, 216]","[844, 424]",False,False,False,PASS
P-T036-G007,T036,G007,GLYPH,NODE_BORDER,posterior,mom,TEXT_OTHER_NODE_BORDER,3.0,0,196.4714,195.4714,"[1262, 224]","[1238, 419]",False,False,False,PASS
P-T036-G008,T036,G008,GLYPH,NODE_BORDER,posterior,lda,TEXT_OTHER_NODE_BORDER,3.0,0,322.3554,321.3554,"[1292, 223]","[1465, 495]",False,False,False,PASS
P-T036-G009,T036,G009,GLYPH,RELATION,posterior,R1_trial_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,821.9258,820.9258,"[1255, 215]","[434, 176]",False,False,False,PASS
P-T036-G010,T036,G010,GLYPH,RELATION,posterior,R2_gamma_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,826.0278,825.0278,"[1255, 216]","[434, 307]",False,False,False,PASS
P-T036-G011,T036,G011,GLYPH,RELATION,posterior,R3_families_to_posterior,TEXT_RELATION_LINE_ARROW,3.0,0,377.7632,376.7632,"[1255, 216]","[878, 240]",False,False,False,PASS
P-T036-G012,T036,G012,GLYPH,RELATION,posterior,R4_posterior_to_predictive,TEXT_RELATION_LINE_ARROW,3.0,0,56.3028,55.3028,"[1293, 222]","[1346, 241]",False,False,False,PASS
P-T036-G013,T036,G013,GLYPH,RELATION,posterior,R5_families_to_simplex,TEXT_RELATION_LINE_ARROW,3.0,0,605.2479,604.2479,"[1255, 216]","[665, 351]",False,False,False,PASS
P-T036-G014,T036,G014,GLYPH,RELATION,posterior,R6_posterior_to_mom,TEXT_RELATION_LINE_ARROW,3.0,0,197.3069,196.3069,"[1259, 222]","[1108, 349]",False,False,False,PASS
P-T036-G015,T036,G015,GLYPH,RELATION,posterior,R7_predictive_to_lda,TEXT_RELATION_LINE_ARROW,3.0,0,387.4184,386.4184,"[1293, 222]","[1626, 420]",False,False,False,PASS
P-T036-G016,T036,G016,GLYPH,MATH_RULE,posterior,predictive_fraction_rule,TEXT_OTHER_MATH_RULE,3.0,0,292.9846,291.9846,"[1293, 222]","[1577, 294]",False,False,False,PASS
P-T037-T038,T037,T038,GLYPH,GLYPH,posterior,posterior,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,5.0,4.0,"[1043, 279]","[1048, 279]",False,False,False,PASS
P-T037-T039,T037,T039,GLYPH,GLYPH,posterior,posterior,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,68.0074,67.0074,"[1043, 280]","[1111, 281]",False,False,False,PASS
P-T037-T040,T037,T040,GLYPH,GLYPH,posterior,posterior,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,114.0,113.0,"[1043, 279]","[1157, 279]",False,False,False,PASS
P-T037-T041,T037,T041,GLYPH,GLYPH,posterior,posterior,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,164.3046,163.3046,"[1043, 280]","[1207, 290]",False,False,False,PASS
P-T037-T042,T037,T042,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,474.8063,473.8063,"[1042, 269]","[1507, 173]",False,False,False,PASS
P-T037-T043,T037,T043,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,523.6354,522.6354,"[1042, 269]","[1555, 164]",False,False,False,PASS
P-T037-T044,T037,T044,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,571.4657,570.4657,"[1042, 269]","[1605, 171]",False,False,False,PASS
P-T037-T045,T037,T045,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,619.1413,618.1413,"[1042, 269]","[1652, 163]",False,False,False,PASS
P-T037-T046,T037,T046,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,665.4961,664.4961,"[1042, 269]","[1699, 163]",False,False,False,PASS
P-T037-T047,T037,T047,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,713.7654,712.7654,"[1042, 269]","[1748, 164]",False,False,False,PASS
P-T037-T048,T037,T048,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,408.8276,407.8276,"[1042, 269]","[1448, 221]",False,False,False,PASS
P-T037-T049,T037,T049,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,454.2213,453.2213,"[1042, 269]","[1493, 215]",False,False,False,PASS
P-T037-T050,T037,T050,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,497.4193,496.4193,"[1042, 269]","[1537, 220]",False,False,False,PASS
P-T037-T051,T037,T051,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,543.8906,542.8906,"[1042, 269]","[1583, 213]",False,False,False,PASS
P-T037-T052,T037,T052,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,588.1717,587.1717,"[1043, 279]","[1628, 218]",False,False,False,PASS
P-T037-T053,T037,T053,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,632.8507,631.8507,"[1042, 269]","[1672, 209]",False,False,False,PASS
P-T037-T054,T037,T054,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,676.3224,675.3224,"[1043, 279]","[1717, 223]",False,False,False,PASS
P-T037-T055,T037,T055,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,721.1775,720.1775,"[1043, 279]","[1762, 223]",False,False,False,PASS
P-T037-T056,T037,T056,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,765.9772,764.9772,"[1043, 279]","[1807, 224]",False,False,False,PASS
P-T037-T057,T037,T057,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,537.0233,536.0233,"[1043, 279]","[1580, 274]",False,False,False,PASS
P-T037-T058,T037,T058,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,567.0,566.0,"[1043, 280]","[1610, 280]",False,False,False,PASS
P-T037-T059,T037,T059,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,591.1658,590.1658,"[1043, 279]","[1634, 265]",False,False,False,PASS
P-T037-T060,T037,T060,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,633.0071,632.0071,"[1043, 279]","[1676, 276]",False,False,False,PASS
P-T037-T061,T037,T061,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,663.0,662.0,"[1043, 280]","[1706, 280]",False,False,False,PASS
P-T037-T062,T037,T062,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,544.1213,543.1213,"[1043, 280]","[1585, 328]",False,False,False,PASS
P-T037-T063,T037,T063,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,572.7443,571.7443,"[1043, 280]","[1613, 336]",False,False,False,PASS
P-T037-T064,T037,T064,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,604.752,603.752,"[1043, 280]","[1646, 326]",False,False,False,PASS
P-T037-T065,T037,T065,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,644.8969,643.8969,"[1043, 280]","[1687, 314]",False,False,False,PASS
P-T037-T066,T037,T066,GLYPH,GLYPH,posterior,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,430.279,429.279,"[1004, 296]","[616, 482]",False,False,False,PASS
P-T037-T067,T037,T067,GLYPH,GLYPH,posterior,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,384.8376,383.8376,"[1004, 296]","[666, 480]",False,False,False,PASS
P-T037-T068,T037,T068,GLYPH,GLYPH,posterior,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,341.646,340.646,"[1004, 296]","[713, 475]",False,False,False,PASS
P-T037-T069,T037,T069,GLYPH,GLYPH,posterior,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,310.498,309.498,"[1004, 296]","[751, 476]",False,False,False,PASS
P-T037-T070,T037,T070,GLYPH,GLYPH,posterior,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,267.5257,266.5257,"[1004, 296]","[807, 477]",False,False,False,PASS
P-T037-T071,T037,T071,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,153.0,152.0,"[1004, 296]","[1004, 449]",False,False,False,PASS
P-T037-T072,T037,T072,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,156.3106,155.3106,"[1008, 296]","[1040, 449]",False,False,False,PASS
P-T037-T073,T037,T073,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,169.5435,168.5435,"[1024, 292]","[1088, 449]",False,False,False,PASS
