relative_path,resolved_path,bytes,sha256,utc_mtime,filetime_100ns
contacts/glyph/one_x/glyph_0135_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0135_1x.png,4958,E398C09EC4559C82F885444770E8695082C2DF664AB3E6683A00F44D9DEDC381,2026-08-25T16:52:30.116590Z,134321503501165901
contacts/glyph/one_x/glyph_0136_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0136_1x.png,3699,FE389DAA9570E0666887D06E03C813CC272B0A5028401C77BB4DB1CB96AB7BBE,2026-08-25T16:52:30.133688Z,134321503501336882
contacts/glyph/one_x/glyph_0137_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0137_1x.png,3150,95F14504C1C26661E9B8FF1E2EB149EFE8842CEB056618F7FBC0FDC0659CFCDD,2026-08-25T16:52:30.160974Z,134321503501609743
contacts/glyph/one_x/glyph_0138_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0138_1x.png,3617,ECE9395F4449E2C07B0B05A133B293A26113511153EE01E80A1A3D8506A53218,2026-08-25T16:52:30.176208Z,134321503501762076
contacts/glyph/one_x/glyph_0139_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0139_1x.png,4306,69778D28462398A2965050B8563AE48CFD842B5147A6B47AA40A721C9824ECF7,2026-08-25T16:52:30.187418Z,134321503501874185
contacts/glyph/one_x/glyph_0140_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0140_1x.png,3175,54439501DBC2DFE2A4695736F4DEB4D4CCE7E71CAAA475F7F656A63463EA6440,2026-08-25T16:52:30.200358Z,134321503502003580
contacts/glyph/one_x/glyph_0141_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0141_1x.png,4257,78B554A9C5EB828E76965B8CF86BBEAF3C5AD15F928391B02935D19C74906979,2026-08-25T16:52:30.211406Z,134321503502114054
contacts/glyph/one_x/glyph_0142_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0142_1x.png,3516,602C89DA23BCB49B0A0DD6084231C90816CC63A394E10F3E430CD5D283D8C5C5,2026-08-25T16:52:30.218338Z,134321503502183378
contacts/glyph/one_x/glyph_0143_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0143_1x.png,4070,E755EF35341049013B89839176C9DB73EFE0CE06C4D76C1DC19F065C2C052168,2026-08-25T16:52:30.232515Z,134321503502325146
contacts/glyph/one_x/glyph_0144_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0144_1x.png,3227,23046D8C0FBEFB83B1722CFCCF0A214AF0D1E78E0E1507969A2F27BB2064028D,2026-08-25T16:52:30.245833Z,134321503502458331
contacts/glyph/one_x/glyph_0145_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0145_1x.png,3823,89EE771B42962FBAA84953AC6FF31C0823FC70AE856796AB05E7CA96774E63AE,2026-08-25T16:52:30.256309Z,134321503502563092
contacts/glyph/one_x/glyph_0146_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0146_1x.png,3836,2BBE77C0B81C830EE504DDC84AE07C94C53A261A9F4C99E681D530EADD5E56CD,2026-08-25T16:52:30.267301Z,134321503502673012
contacts/glyph/one_x/glyph_0147_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0147_1x.png,3743,FD1C4BF2F396B667A3F10905A99C445014B15662FB005221BC222CD86B9C641D,2026-08-25T16:52:30.276401Z,134321503502764013
contacts/glyph/one_x/glyph_0148_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0148_1x.png,2677,F5CD05A87E95CE7358C6119B251DD58E09393058E29B83BE15D768E43DD071AA,2026-08-25T16:52:30.291024Z,134321503502910241
contacts/glyph/one_x/glyph_0149_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0149_1x.png,3901,8AC369A7610D68D5077D6B18264FB45CDF402BE80568AB3DC8E2F3C7188B9F87,2026-08-25T16:52:30.299751Z,134321503502997506
contacts/glyph/one_x/glyph_0150_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0150_1x.png,2358,520EEA6ADB0FBAF32085505B88B385BE055FF8FD0457D026719F8A8A464C0B0B,2026-08-25T16:52:30.312363Z,134321503503123632
contacts/graphic/eight_x/graphic_001_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\eight_x\graphic_001_8x_nearest.png,391190,CA8C303A26D5BF235A08D8D849C5E4D99C05856E088608C0DEA04C41B6279CB8,2026-08-25T16:52:31.358258Z,134321503513582580
contacts/graphic/eight_x/graphic_002_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\eight_x\graphic_002_8x_nearest.png,434615,EBEF3D17F5CB672F0CE3BBD294F561667F77D96381FB964E3C8DFD9ED946E232,2026-08-25T16:52:32.914580Z,134321503529145799
contacts/graphic/eight_x/graphic_003_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\eight_x\graphic_003_8x_nearest.png,23690,B242A4199EA8BAA615B18AF6EBCE48026197D11DF20EF747ACCCE7E5C988C455,2026-08-25T16:52:33.029741Z,134321503530297405
contacts/graphic/eight_x/graphic_004_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\eight_x\graphic_004_8x_nearest.png,24775,7547C888A2717A46757AFC649BB749E95CC374D78FDA8D2D00026E0990F60931,2026-08-25T16:52:33.114980Z,134321503531149798
contacts/graphic/eight_x/graphic_005_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\eight_x\graphic_005_8x_nearest.png,24896,AF58362E9A82FA75EBD52A9A5733C1FF0F6CC32494DD500479B302F12CAAA9B9,2026-08-25T16:52:33.200431Z,134321503532004309
contacts/graphic/eight_x/graphic_006_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\eight_x\graphic_006_8x_nearest.png,4410,D66D02D5528F4C833E70545C98F48DD680356186D8BE422FC7EB8E67C884A27B,2026-08-25T16:52:33.213471Z,134321503532134711
contacts/graphic/eight_x/graphic_007_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\eight_x\graphic_007_8x_nearest.png,4155,39B6E580E8C1D48620444072B079430A320B6A3075DEC22155EE6697E816B281,2026-08-25T16:52:33.223614Z,134321503532236139
contacts/graphic/eight_x/graphic_008_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\eight_x\graphic_008_8x_nearest.png,4497,5BFC27CD8F58D93A881DC4355BE189E4E3FC1AFEFC43466F92A5AE75C4039D85,2026-08-25T16:52:33.231163Z,134321503532311631
contacts/graphic/eight_x/graphic_009_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\eight_x\graphic_009_8x_nearest.png,4016,6DFE7467D01179F56FA9852D1F4A2492A8D7247E78F1034C2D5560D25583F75C,2026-08-25T16:52:33.266081Z,134321503532660810
contacts/graphic/eight_x/graphic_010_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\eight_x\graphic_010_8x_nearest.png,4707,B0534BD3EB99C78C466B8BEE078E9539789FFA1C56E221617CC126049F0A54A7,2026-08-25T16:52:33.283016Z,134321503532830164
contacts/graphic/eight_x/graphic_011_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\eight_x\graphic_011_8x_nearest.png,4042,0D7D25399F8FE9469B0BF830F81DEFBB7B4A824E1465E8094C93D627F7C7734F,2026-08-25T16:52:33.293841Z,134321503532938407
contacts/graphic/eight_x/graphic_012_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\eight_x\graphic_012_8x_nearest.png,74566,0A53491C4E50ADB48F6DFB759F243CCD9FE478FC1FAB3E4A78F8BAD2A60C0446,2026-08-25T16:52:33.542634Z,134321503535426335
contacts/graphic/eight_x/graphic_013_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\eight_x\graphic_013_8x_nearest.png,63547,05EC40399389F61CC1D244BF34E747755E09AF42252B27742314801B638342C8,2026-08-25T16:52:33.742374Z,134321503537423740
contacts/graphic/eight_x/graphic_014_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\eight_x\graphic_014_8x_nearest.png,24064,3858871C8D6E58A18CC35CE4E392EDC0647BB6998440C8F1B269D0AD1B3EF5DB,2026-08-25T16:52:33.831219Z,134321503538312189
contacts/graphic/eight_x/graphic_015_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\eight_x\graphic_015_8x_nearest.png,24560,078A8AD3A83AF5626FF3F9A43C82C053BE56B9098458EB32C8843AB8138C1A23,2026-08-25T16:52:33.920477Z,134321503539204774
contacts/graphic/eight_x/graphic_016_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\eight_x\graphic_016_8x_nearest.png,24853,A4948F397D838899A3F8F526E91FBD85E537DF2E8C5E1A25E3DD88F45010CDB6,2026-08-25T16:52:34.009521Z,134321503540095210
contacts/graphic/eight_x/graphic_017_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\eight_x\graphic_017_8x_nearest.png,18893,3424BB2A92348DD3012751D7E74BBC7B01E9B7095683C1EF63EB994A86E32FCD,2026-08-25T16:52:34.068773Z,134321503540687733
contacts/graphic/eight_x/graphic_018_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\eight_x\graphic_018_8x_nearest.png,4347,0E7ED5955C5D00F42B92DE233F85FC8D0C65B4D14C8AFEDDE1E5FB4A584C9E65,2026-08-25T16:52:34.079541Z,134321503540795413
contacts/graphic/eight_x/graphic_019_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\eight_x\graphic_019_8x_nearest.png,3794,266A872EEF4EBF110B35739ACCB59A08B5FACF490A64D3C60D4924602C70FA06,2026-08-25T16:52:34.090212Z,134321503540902118
contacts/graphic/eight_x/graphic_020_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\eight_x\graphic_020_8x_nearest.png,4201,18B8BFBB8029455C6A6B50246DF3BB95EAF0ECADEC9F007F359B4645B25CB51F,2026-08-25T16:52:34.098219Z,134321503540982192
contacts/graphic/eight_x/graphic_021_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\eight_x\graphic_021_8x_nearest.png,18531,22E10A4F3D131848FA64490603E7ABE3E1191867923382D0A52E3965BCDFE963,2026-08-25T16:52:34.157323Z,134321503541573234
contacts/graphic/eight_x/graphic_022_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\eight_x\graphic_022_8x_nearest.png,4618,508D12986DDF51C5EFA902816AB334A6969D89512AB18A36F1D6FC795FE00EA5,2026-08-25T16:52:34.169142Z,134321503541691417
contacts/graphic/eight_x/graphic_023_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\eight_x\graphic_023_8x_nearest.png,99807,AD93E59FE4F3F71153C3EFA2030030539417E8FCCFC2382BBCFE77A34648F191,2026-08-25T16:52:34.522002Z,134321503545220018
contacts/graphic/one_x/graphic_001_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\one_x\graphic_001_1x.png,51073,D1C77B482F5A5E9872E91BB6FBE20C3CC9E9C5E8E344632A198804CC0911DFAB,2026-08-25T16:52:30.352267Z,134321503503522667
contacts/graphic/one_x/graphic_002_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\one_x\graphic_002_1x.png,71261,577215EBC3B94D591E56147E0B389D9164CB680FD37C685E1873283C5BC52D2C,2026-08-25T16:52:31.448573Z,134321503514485733
contacts/graphic/one_x/graphic_003_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\one_x\graphic_003_1x.png,5023,47F4025C1F4EE26E6DF40C0A9BC115DF62C7CDA8E12CD87D2D9A54C369ED6808,2026-08-25T16:52:32.958046Z,134321503529580463
contacts/graphic/one_x/graphic_004_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\one_x\graphic_004_1x.png,5463,1AC4E5D4464BDB348DA597A8F74C142CB73C007BEA4F21E6CBA7FBA24BBB5F00,2026-08-25T16:52:33.040491Z,134321503530404914
contacts/graphic/one_x/graphic_005_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\one_x\graphic_005_1x.png,5480,150EAF1CA2E9F4D833A03AE1530CF16E18EDDED35AC6509FE1F332FE545C0BCA,2026-08-25T16:52:33.124643Z,134321503531246432
contacts/graphic/one_x/graphic_006_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\one_x\graphic_006_1x.png,1928,8679900F244337F658F4C02BD5507F1C2BF2201A28F53EB5ECEDD59D8960C217,2026-08-25T16:52:33.206813Z,134321503532068127
contacts/graphic/one_x/graphic_007_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\one_x\graphic_007_1x.png,1950,2B42768CF689821423380B97B0720116ACFC0B2394A6285AA651D6D97426D334,2026-08-25T16:52:33.218683Z,134321503532186830
contacts/graphic/one_x/graphic_008_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\one_x\graphic_008_1x.png,2070,A588E0FA05F16545B36E15136B1F37B38BAA95F30414D7157BA50496C5583FC8,2026-08-25T16:52:33.229657Z,134321503532296575
contacts/graphic/one_x/graphic_009_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\one_x\graphic_009_1x.png,1874,C32D0BFB3BEBA4F06CFAFA0F1D6651A752A7017D367D56211D4CE3FDA22CD356,2026-08-25T16:52:33.261578Z,134321503532615776
contacts/graphic/one_x/graphic_010_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\one_x\graphic_010_1x.png,2121,E247C12CDD5194D8EA999BF8DF6823D2CAA5023E6FBA00D5C280CF05300451F3,2026-08-25T16:52:33.274171Z,134321503532741714
contacts/graphic/one_x/graphic_011_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\one_x\graphic_011_1x.png,1917,2976A8A251CD25DD0702D3F7308AEB68CE6BB42CDC690DFDD4D7E6C5A2CF2DAF,2026-08-25T16:52:33.289545Z,134321503532895451
contacts/graphic/one_x/graphic_012_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\one_x\graphic_012_1x.png,17882,0156471A9055B519BB1AFAD4AD2029760E31FE1568B4855C75EF3F144847956D,2026-08-25T16:52:33.308829Z,134321503533088289
contacts/graphic/one_x/graphic_013_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\one_x\graphic_013_1x.png,16343,FB12CFF585846999BF1B11A667FC94538A8B8DF55DF97DC4559F340889929226,2026-08-25T16:52:33.565188Z,134321503535651881
contacts/graphic/one_x/graphic_014_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\one_x\graphic_014_1x.png,5038,F5E7B9D3F62303E49BE400DB30A3ED183F5C2267528867BB187ACEC55420A47B,2026-08-25T16:52:33.757985Z,134321503537579849
contacts/graphic/one_x/graphic_015_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\one_x\graphic_015_1x.png,5277,8FFC3CF15EA3F69FEB99B98CBDEC576D059E81F31F0781CC2D67C38D609B43E3,2026-08-25T16:52:33.842616Z,134321503538426159
contacts/graphic/one_x/graphic_016_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\one_x\graphic_016_1x.png,5465,069A25C2C0BDC96C06451BDF69AE191351D100A67EFE7797D0C4FF6280F2F32C,2026-08-25T16:52:33.930627Z,134321503539306271
contacts/graphic/one_x/graphic_017_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\one_x\graphic_017_1x.png,4523,CCF96C8A226852F2827EBA9DE6114C72E6B845D6E9EBDC5CCD4DD5A1594B160C,2026-08-25T16:52:34.019027Z,134321503540190270
contacts/graphic/one_x/graphic_018_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\one_x\graphic_018_1x.png,2054,6E495F3B4565750733997273F4C3DA7D96189C5E764CC858E1FD233CBF7C0659,2026-08-25T16:52:34.074633Z,134321503540746328
contacts/graphic/one_x/graphic_019_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\one_x\graphic_019_1x.png,1601,DC7E2A9F7616503B0566C7B74732D9894A24A156FF134CE7F9F6BF227BD085DD,2026-08-25T16:52:34.086184Z,134321503540861843
contacts/graphic/one_x/graphic_020_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\one_x\graphic_020_1x.png,1950,D045C646E25B6C307E277F5550682616A7F89EA15977BC4738851873BD61E4C6,2026-08-25T16:52:34.096448Z,134321503540964479
contacts/graphic/one_x/graphic_021_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\one_x\graphic_021_1x.png,4967,5F4D3D0269B064C5DFECCC0BCF8587D8D1BFD3C8F29E21A1B258C89C6C90E9D7,2026-08-25T16:52:34.109676Z,134321503541096760
contacts/graphic/one_x/graphic_022_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\one_x\graphic_022_1x.png,2234,1E62741E960B7AC782EF0B323802BE9BB3D7E14195BB83FE3BE439B5D6B9FD6B,2026-08-25T16:52:34.163627Z,134321503541636268
contacts/graphic/one_x/graphic_023_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\graphic\one_x\graphic_023_1x.png,23740,3FB2DE41C3441E62FA42EBCEDE3F348F01ED13962656DB134330DE066370F786,2026-08-25T16:52:34.188708Z,134321503541887079
figure_crop_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\figure_crop_300dpi.png,149807,EDDAD0CFF2C4EAB8BE1EAD143267C043F53431634138D5B9A273367D18547835,2026-08-25T16:52:28.558074Z,134321503485580745
FINAL_MACHINE_CHECK.json,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\FINAL_MACHINE_CHECK.json,5446,F0B9B8E247086A20BD44BDDEEFC115BE4D0FD1D05C29DF11AA6DA58FFC691986,2026-08-25T17:07:22.108620Z,134321512421086203
final_machine_check.py,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\final_machine_check.py,8949,A82913CE37969FC31B47AC463A5E9D72CF3C9FF501D12D71988C23821F21E191,2026-08-25T17:07:13.762031Z,134321512337620308
full_page_200dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\full_page_200dpi.png,459753,B34ECAB1A7787C0A4BF959EA039AB3A563D1CA39799DB0904141BD0C2E6EBF3D,2026-08-25T16:52:28.517170Z,134321503485171702
generate_manifest.py,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\generate_manifest.py,1606,370A4D1505F07F3529CF179852D3868C29C9BB291DBB64908885B1DD0B2705F6,2026-08-25T17:08:00.343337Z,134321512803433374
grayscale_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\grayscale_300dpi.png,66624,D661D43DB4BAC2E76F96E231A8EA76CF1B4D51857E3748CDD6C088BA74C5B845,2026-08-25T16:52:28.606034Z,134321503486060342
id_safe_filename_map.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\id_safe_filename_map.csv,24649,AF9D56F4F6E552C9E9B3BCADAD2CCA491943991D66CC619B9D211106C382512F,2026-08-25T16:53:49.106811Z,134321504291068107
IDENTITY.json,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\IDENTITY.json,2155,FFC2B335FA01A0A88E509241BC8D14644DDC1D9E873FC14BE9231B473308C8A7,2026-08-25T16:52:28.612231Z,134321503486122316
machine_clip_inventory.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\machine_clip_inventory.csv,7511,69043EBA5B3B8C58E9631F30894EFFFE8D68DC36AC0B31042C351F1F0B628F01,2026-08-25T16:53:49.111372Z,134321504291113724
machine_excluded_elements.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\machine_excluded_elements.csv,659,8502EC7451D18799ED60BCCCA72283E0F50F68C3AD61BDDDCE8FCDAC0101EC95,2026-08-25T16:53:48.982974Z,134321504289829741
machine_graphic_inventory.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\machine_graphic_inventory.csv,6361,00F8DCB6E03011342610AB42134908FEE65A6121319E9DE9EF21C68A97217F1D,2026-08-25T16:53:48.982974Z,134321504289829741
