object_id,safe_filename,object_type,semantic_parent,role,panel,source_pdf_block,source_pdf_line,source_pdf_span,source_pdf_char,char,unicode,unicode_name,font,span_size_pt,span_color_rgb,bbox_pt,bbox_px,mask_path,mask_pixel_count,h_ink_px,w_ink_px,glyph_category,legacy_threshold,legacy_machine_status,codepoint_extractable,empty_mask,contact_1x,contact_8x
T11-G009,glyph_0103.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,1,1,H,U+0048,LATIN CAPITAL LETTER H,STIXTwoText-Regular,9.862509727478027,"[31, 35, 40]","[144.2902374267578, 226.99549865722656, 151.8763885498047, 236.95814514160156]","[601, 945, 633, 988]",masks/glyph/glyph_0103.png,372,28,30,LATIN_CAP_DIGIT,24,PASS,True,False,contacts/glyph/one_x/glyph_0103_1x.png,contacts/glyph/eight_x/glyph_0103_8x_nearest.png
T11-G010,glyph_0104.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,1,的,U+7684,CJK UNIFIED IDEOGRAPH-7684,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[154.36399841308594, 226.61692810058594, 164.32664489746094, 237.2869110107422]","[643, 944, 685, 989]",masks/glyph/glyph_0104.png,418,36,36,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0104_1x.png,contacts/glyph/eight_x/glyph_0104_8x_nearest.png
T11-G011,glyph_0105.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,2,系,U+7CFB,CJK UNIFIED IDEOGRAPH-7CFB,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[164.32664489746094, 226.61692810058594, 174.28929138183594, 237.2869110107422]","[684, 944, 727, 989]",masks/glyph/glyph_0105.png,427,36,36,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0105_1x.png,contacts/glyph/eight_x/glyph_0105_8x_nearest.png
T11-G012,glyph_0106.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,3,统,U+7EDF,CJK UNIFIED IDEOGRAPH-7EDF,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[174.28929138183594, 226.61692810058594, 184.25193786621094, 237.2869110107422]","[726, 944, 768, 989]",masks/glyph/glyph_0106.png,495,37,39,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0106_1x.png,contacts/glyph/eight_x/glyph_0106_8x_nearest.png
T11-G013,glyph_0107.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,4,扫,U+626B,CJK UNIFIED IDEOGRAPH-626B,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[184.25193786621094, 226.61692810058594, 194.21458435058594, 237.2869110107422]","[767, 944, 810, 989]",masks/glyph/glyph_0107.png,404,36,38,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0107_1x.png,contacts/glyph/eight_x/glyph_0107_8x_nearest.png
T11-G014,glyph_0108.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,5,描,U+63CF,CJK UNIFIED IDEOGRAPH-63CF,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[194.21458435058594, 226.61692810058594, 204.17723083496094, 237.2869110107422]","[809, 944, 851, 989]",masks/glyph/glyph_0108.png,507,36,39,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0108_1x.png,contacts/glyph/eight_x/glyph_0108_8x_nearest.png
T11-G015,glyph_0109.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,6,与,U+4E0E,CJK UNIFIED IDEOGRAPH-4E0E,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[204.17723083496094, 226.61692810058594, 214.13987731933594, 237.2869110107422]","[850, 944, 893, 989]",masks/glyph/glyph_0109.png,316,36,37,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0109_1x.png,contacts/glyph/eight_x/glyph_0109_8x_nearest.png
T11-G016,glyph_0110.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,7,随,U+968F,CJK UNIFIED IDEOGRAPH-968F,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[214.13987731933594, 226.61692810058594, 224.10252380371094, 237.2869110107422]","[892, 944, 934, 989]",masks/glyph/glyph_0110.png,619,36,37,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0110_1x.png,contacts/glyph/eight_x/glyph_0110_8x_nearest.png
T11-G017,glyph_0111.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,8,机,U+673A,CJK UNIFIED IDEOGRAPH-673A,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[224.10252380371094, 226.61692810058594, 234.06517028808594, 237.2869110107422]","[933, 944, 976, 989]",masks/glyph/glyph_0111.png,385,36,39,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0111_1x.png,contacts/glyph/eight_x/glyph_0111_8x_nearest.png
T11-G018,glyph_0112.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,9,扫,U+626B,CJK UNIFIED IDEOGRAPH-626B,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[234.06517028808594, 226.61692810058594, 244.02781677246094, 237.2869110107422]","[975, 944, 1017, 989]",masks/glyph/glyph_0112.png,404,36,38,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0112_1x.png,contacts/glyph/eight_x/glyph_0112_8x_nearest.png
T11-G019,glyph_0113.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,10,描,U+63CF,CJK UNIFIED IDEOGRAPH-63CF,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[244.02781677246094, 226.61692810058594, 253.99046325683594, 237.2869110107422]","[1016, 944, 1059, 989]",masks/glyph/glyph_0113.png,507,36,39,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0113_1x.png,contacts/glyph/eight_x/glyph_0113_8x_nearest.png
T11-G020,glyph_0114.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,11,。,U+3002,IDEOGRAPHIC FULL STOP,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[253.99046325683594, 226.61692810058594, 263.9530944824219, 237.2869110107422]","[1058, 944, 1100, 989]",masks/glyph/glyph_0114.png,70,13,12,LOW_PROFILE_PUNCTUATION,CALIBRATION,CALIBRATION_REQUIRED,True,False,contacts/glyph/one_x/glyph_0114_1x.png,contacts/glyph/eight_x/glyph_0114_8x_nearest.png
T11-G021,glyph_0115.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,12,固,U+56FA,CJK UNIFIED IDEOGRAPH-56FA,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[263.9431457519531, 226.61692810058594, 273.9057922363281, 237.2869110107422]","[1099, 944, 1142, 989]",masks/glyph/glyph_0115.png,513,36,35,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0115_1x.png,contacts/glyph/eight_x/glyph_0115_8x_nearest.png
T11-G022,glyph_0116.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,13,定,U+5B9A,CJK UNIFIED IDEOGRAPH-5B9A,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[273.9057922363281, 226.61692810058594, 283.8684387207031, 237.2869110107422]","[1141, 944, 1183, 989]",masks/glyph/glyph_0116.png,402,36,39,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0116_1x.png,contacts/glyph/eight_x/glyph_0116_8x_nearest.png
T11-G023,glyph_0117.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,14,顺,U+987A,CJK UNIFIED IDEOGRAPH-987A,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[283.8684387207031, 226.61692810058594, 293.8310852050781, 237.2869110107422]","[1182, 944, 1225, 989]",masks/glyph/glyph_0117.png,552,37,38,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0117_1x.png,contacts/glyph/eight_x/glyph_0117_8x_nearest.png
T11-G024,glyph_0118.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,15,序,U+5E8F,CJK UNIFIED IDEOGRAPH-5E8F,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[293.8310852050781, 226.61692810058594, 303.7937316894531, 237.2869110107422]","[1224, 944, 1266, 989]",masks/glyph/glyph_0118.png,383,36,38,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0118_1x.png,contacts/glyph/eight_x/glyph_0118_8x_nearest.png
T11-G025,glyph_0119.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,16,的,U+7684,CJK UNIFIED IDEOGRAPH-7684,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[303.7937316894531, 226.61692810058594, 313.7563781738281, 237.2869110107422]","[1265, 944, 1308, 989]",masks/glyph/glyph_0119.png,418,36,36,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0119_1x.png,contacts/glyph/eight_x/glyph_0119_8x_nearest.png
T11-G026,glyph_0120.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,17,核,U+6838,CJK UNIFIED IDEOGRAPH-6838,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[313.7563781738281, 226.61692810058594, 323.7190246582031, 237.2869110107422]","[1307, 944, 1349, 989]",masks/glyph/glyph_0120.png,498,36,40,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0120_1x.png,contacts/glyph/eight_x/glyph_0120_8x_nearest.png
T11-G027,glyph_0121.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,18,复,U+590D,CJK UNIFIED IDEOGRAPH-590D,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[323.7190246582031, 226.61692810058594, 333.6816711425781, 237.2869110107422]","[1348, 944, 1391, 989]",masks/glyph/glyph_0121.png,475,36,37,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0121_1x.png,contacts/glyph/eight_x/glyph_0121_8x_nearest.png
T11-G028,glyph_0122.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,19,合,U+5408,CJK UNIFIED IDEOGRAPH-5408,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[333.6816711425781, 226.61692810058594, 343.6443176269531, 237.2869110107422]","[1390, 944, 1432, 989]",masks/glyph/glyph_0122.png,337,36,39,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0122_1x.png,contacts/glyph/eight_x/glyph_0122_8x_nearest.png
T11-G029,glyph_0123.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,20,通,U+901A,CJK UNIFIED IDEOGRAPH-901A,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[343.6443176269531, 226.61692810058594, 353.6069641113281, 237.2869110107422]","[1431, 944, 1474, 989]",masks/glyph/glyph_0123.png,583,36,39,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0123_1x.png,contacts/glyph/eight_x/glyph_0123_8x_nearest.png
T11-G030,glyph_0124.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,21,常,U+5E38,CJK UNIFIED IDEOGRAPH-5E38,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[353.6069641113281, 226.61692810058594, 363.5696105957031, 237.2869110107422]","[1473, 944, 1515, 989]",masks/glyph/glyph_0124.png,436,36,37,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0124_1x.png,contacts/glyph/eight_x/glyph_0124_8x_nearest.png
T11-G031,glyph_0125.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,22,不,U+4E0D,CJK UNIFIED IDEOGRAPH-4E0D,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[363.5696105957031, 226.61692810058594, 373.5322570800781, 237.2869110107422]","[1514, 944, 1557, 989]",masks/glyph/glyph_0125.png,282,36,38,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0125_1x.png,contacts/glyph/eight_x/glyph_0125_8x_nearest.png
T11-G032,glyph_0126.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,23,保,U+4FDD,CJK UNIFIED IDEOGRAPH-4FDD,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[373.5322570800781, 226.61692810058594, 383.4949035644531, 237.2869110107422]","[1556, 944, 1598, 989]",masks/glyph/glyph_0126.png,479,37,39,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0126_1x.png,contacts/glyph/eight_x/glyph_0126_8x_nearest.png
T11-G033,glyph_0127.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,24,证,U+8BC1,CJK UNIFIED IDEOGRAPH-8BC1,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[383.4949035644531, 226.61692810058594, 393.4575500488281, 237.2869110107422]","[1597, 944, 1640, 989]",masks/glyph/glyph_0127.png,401,34,39,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0127_1x.png,contacts/glyph/eight_x/glyph_0127_8x_nearest.png
T11-G034,glyph_0128.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,25,可,U+53EF,CJK UNIFIED IDEOGRAPH-53EF,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[393.4575500488281, 226.61692810058594, 403.4201965332031, 237.2869110107422]","[1639, 944, 1681, 989]",masks/glyph/glyph_0128.png,340,36,38,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0128_1x.png,contacts/glyph/eight_x/glyph_0128_8x_nearest.png
T11-G035,glyph_0129.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,26,逆,U+9006,CJK UNIFIED IDEOGRAPH-9006,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[403.4201965332031, 226.61692810058594, 413.3828430175781, 237.2869110107422]","[1680, 944, 1723, 989]",masks/glyph/glyph_0129.png,454,36,39,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0129_1x.png,contacts/glyph/eight_x/glyph_0129_8x_nearest.png
T11-G036,glyph_0130.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,27,；,U+FF1B,FULLWIDTH SEMICOLON,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[413.3828430175781, 226.61692810058594, 423.3454895019531, 237.2869110107422]","[1722, 944, 1764, 989]",masks/glyph/glyph_0130.png,61,28,7,LOW_PROFILE_PUNCTUATION,CALIBRATION,CALIBRATION_REQUIRED,True,False,contacts/glyph/one_x/glyph_0130_1x.png,contacts/glyph/eight_x/glyph_0130_8x_nearest.png
T11-G037,glyph_0131.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,28,可,U+53EF,CJK UNIFIED IDEOGRAPH-53EF,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[423.3255615234375, 226.61692810058594, 433.2882080078125, 237.2869110107422]","[1763, 944, 1806, 989]",masks/glyph/glyph_0131.png,302,36,38,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0131_1x.png,contacts/glyph/eight_x/glyph_0131_8x_nearest.png
T11-G038,glyph_0132.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,29,逆,U+9006,CJK UNIFIED IDEOGRAPH-9006,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[433.2882080078125, 226.61692810058594, 443.2508544921875, 237.2869110107422]","[1805, 944, 1847, 989]",masks/glyph/glyph_0132.png,457,36,39,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0132_1x.png,contacts/glyph/eight_x/glyph_0132_8x_nearest.png
T11-G039,glyph_0133.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,30,坐,U+5750,CJK UNIFIED IDEOGRAPH-5750,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[443.2508544921875, 226.61692810058594, 453.2135009765625, 237.2869110107422]","[1846, 944, 1889, 989]",masks/glyph/glyph_0133.png,395,35,38,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0133_1x.png,contacts/glyph/eight_x/glyph_0133_8x_nearest.png
T11-G040,glyph_0134.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,31,标,U+6807,CJK UNIFIED IDEOGRAPH-6807,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[453.2135009765625, 226.61692810058594, 463.1761474609375, 237.2869110107422]","[1888, 944, 1930, 989]",masks/glyph/glyph_0134.png,457,36,40,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0134_1x.png,contacts/glyph/eight_x/glyph_0134_8x_nearest.png
T11-G041,glyph_0135.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,32,核,U+6838,CJK UNIFIED IDEOGRAPH-6838,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[463.1761474609375, 226.61692810058594, 473.1387939453125, 237.2869110107422]","[1929, 944, 1972, 989]",masks/glyph/glyph_0135.png,514,36,39,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0135_1x.png,contacts/glyph/eight_x/glyph_0135_8x_nearest.png
T11-G042,glyph_0136.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,33,的,U+7684,CJK UNIFIED IDEOGRAPH-7684,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[473.1387939453125, 226.61692810058594, 483.1014404296875, 237.2869110107422]","[1971, 944, 2013, 989]",masks/glyph/glyph_0136.png,417,36,36,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0136_1x.png,contacts/glyph/eight_x/glyph_0136_8x_nearest.png
T11-G043,glyph_0137.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,34,固,U+56FA,CJK UNIFIED IDEOGRAPH-56FA,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[483.1014404296875, 226.61692810058594, 493.0640869140625, 237.2869110107422]","[2012, 944, 2055, 989]",masks/glyph/glyph_0137.png,513,36,35,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0137_1x.png,contacts/glyph/eight_x/glyph_0137_8x_nearest.png
T11-G044,glyph_0138.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,35,定,U+5B9A,CJK UNIFIED IDEOGRAPH-5B9A,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[493.0640869140625, 226.61692810058594, 503.0267333984375, 237.2869110107422]","[2054, 944, 2096, 989]",masks/glyph/glyph_0138.png,402,36,39,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0138_1x.png,contacts/glyph/eight_x/glyph_0138_8x_nearest.png
T11-G045,glyph_0139.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,36,权,U+6743,CJK UNIFIED IDEOGRAPH-6743,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[503.0267333984375, 226.61692810058594, 512.9893798828125, 237.2869110107422]","[2095, 944, 2138, 989]",masks/glyph/glyph_0139.png,450,36,39,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0139_1x.png,contacts/glyph/eight_x/glyph_0139_8x_nearest.png
T11-G046,glyph_0140.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,37,重,U+91CD,CJK UNIFIED IDEOGRAPH-91CD,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[512.9893798828125, 226.61692810058594, 522.9520263671875, 237.2869110107422]","[2137, 944, 2179, 989]",masks/glyph/glyph_0140.png,529,35,38,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0140_1x.png,contacts/glyph/eight_x/glyph_0140_8x_nearest.png
T11-G047,glyph_0141.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,2,38,随,U+968F,CJK UNIFIED IDEOGRAPH-968F,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[522.9520263671875, 226.61692810058594, 532.9146728515625, 237.2869110107422]","[2178, 944, 2221, 989]",masks/glyph/glyph_0141.png,619,36,37,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0141_1x.png,contacts/glyph/eight_x/glyph_0141_8x_nearest.png
T11-G048,glyph_0142.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,2,0,0,机,U+673A,CJK UNIFIED IDEOGRAPH-673A,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[73.70099639892578, 240.0068817138672, 83.66363525390625, 250.67686462402344]","[307, 1000, 349, 1045]",masks/glyph/glyph_0142.png,385,36,39,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0142_1x.png,contacts/glyph/eight_x/glyph_0142_8x_nearest.png
T11-G049,glyph_0143.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,2,0,1,混,U+6DF7,CJK UNIFIED IDEOGRAPH-6DF7,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[83.66363525390625, 240.0068817138672, 93.62627410888672, 250.67686462402344]","[348, 1000, 391, 1045]",masks/glyph/glyph_0143.png,538,36,39,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0143_1x.png,contacts/glyph/eight_x/glyph_0143_8x_nearest.png
T11-G050,glyph_0144.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,2,0,2,合,U+5408,CJK UNIFIED IDEOGRAPH-5408,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[93.62627410888672, 240.0068817138672, 103.58891296386719, 250.67686462402344]","[390, 1000, 432, 1045]",masks/glyph/glyph_0144.png,320,36,39,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0144_1x.png,contacts/glyph/eight_x/glyph_0144_8x_nearest.png
T11-G051,glyph_0145.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,2,0,3,仍,U+4ECD,CJK UNIFIED IDEOGRAPH-4ECD,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[103.58891296386719, 240.0068817138672, 113.55155181884766, 250.67686462402344]","[431, 1000, 474, 1045]",masks/glyph/glyph_0145.png,366,37,38,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0145_1x.png,contacts/glyph/eight_x/glyph_0145_8x_nearest.png
T11-G052,glyph_0146.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,2,0,4,保,U+4FDD,CJK UNIFIED IDEOGRAPH-4FDD,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[113.55155181884766, 240.0068817138672, 123.51419067382812, 250.67686462402344]","[473, 1000, 515, 1045]",masks/glyph/glyph_0146.png,468,37,40,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0146_1x.png,contacts/glyph/eight_x/glyph_0146_8x_nearest.png
T11-G053,glyph_0147.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,2,0,5,持,U+6301,CJK UNIFIED IDEOGRAPH-6301,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[123.51419067382812, 240.0068817138672, 133.47683715820312, 250.67686462402344]","[514, 1000, 557, 1045]",masks/glyph/glyph_0147.png,435,36,39,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0147_1x.png,contacts/glyph/eight_x/glyph_0147_8x_nearest.png
T11-G054,glyph_0148.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,2,0,6,可,U+53EF,CJK UNIFIED IDEOGRAPH-53EF,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[133.47683715820312, 240.0068817138672, 143.43948364257812, 250.67686462402344]","[556, 1000, 598, 1045]",masks/glyph/glyph_0148.png,302,36,38,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0148_1x.png,contacts/glyph/eight_x/glyph_0148_8x_nearest.png
T11-G055,glyph_0149.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,2,0,7,逆,U+9006,CJK UNIFIED IDEOGRAPH-9006,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[143.43948364257812, 240.0068817138672, 153.40213012695312, 250.67686462402344]","[597, 1000, 640, 1045]",masks/glyph/glyph_0149.png,457,36,39,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0149_1x.png,contacts/glyph/eight_x/glyph_0149_8x_nearest.png
T11-G056,glyph_0150.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,2,0,8,。,U+3002,IDEOGRAPHIC FULL STOP,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[153.40213012695312, 240.0068817138672, 163.36477661132812, 250.67686462402344]","[639, 1000, 681, 1045]",masks/glyph/glyph_0150.png,73,13,13,LOW_PROFILE_PUNCTUATION,CALIBRATION,CALIBRATION_REQUIRED,True,False,contacts/glyph/one_x/glyph_0150_1x.png,contacts/glyph/eight_x/glyph_0150_8x_nearest.png
G_PANEL_LEFT,graphic_001.png,GRAPHIC,PANEL_LEFT,PANEL_BORDER,LEFT,,,,,,,,,,,"[93.54080200195312, 68.30455017089844, 287.7161865234375, 219.9601287841797]","[386, 281, 1202, 920]",masks/graphic/graphic_001.png,7305,,,,,,,False,contacts/graphic/one_x/graphic_001_1x.png,contacts/graphic/eight_x/graphic_001_8x_nearest.png
G_PANEL_RIGHT,graphic_002.png,GRAPHIC,PANEL_RIGHT,PANEL_BORDER,RIGHT,,,,,,,,,,,"[318.8978271484375, 68.30455017089844, 513.0732421875, 219.9601287841797]","[1325, 281, 2141, 920]",masks/graphic/graphic_002.png,7305,,,,,,,False,contacts/graphic/one_x/graphic_002_1x.png,contacts/graphic/eight_x/graphic_002_8x_nearest.png
G_NODE_K1_LEFT,graphic_003.png,GRAPHIC,NODE_K1_LEFT,NODE_BORDER,LEFT,,,,,,,,,,,"[107.71412658691406, 105.72247314453125, 147.39964294433594, 131.23458862304688]","[445, 437, 618, 550]",masks/graphic/graphic_003.png,1596,,,,,,,False,contacts/graphic/one_x/graphic_003_1x.png,contacts/graphic/eight_x/graphic_003_8x_nearest.png
G_NODE_K2_LEFT,graphic_004.png,GRAPHIC,NODE_K2_LEFT,NODE_BORDER,LEFT,,,,,,,,,,,"[158.73846435546875, 105.72247314453125, 198.4239959716797, 131.23458862304688]","[658, 437, 830, 550]",masks/graphic/graphic_004.png,1593,,,,,,,False,contacts/graphic/one_x/graphic_004_1x.png,contacts/graphic/eight_x/graphic_004_8x_nearest.png
G_NODE_KD_LEFT,graphic_005.png,GRAPHIC,NODE_KD_LEFT,NODE_BORDER,LEFT,,,,,,,,,,,"[239.526611328125, 105.72247314453125, 279.212158203125, 131.23458862304688]","[995, 437, 1167, 550]",masks/graphic/graphic_005.png,1500,,,,,,,False,contacts/graphic/one_x/graphic_005_1x.png,contacts/graphic/eight_x/graphic_005_8x_nearest.png
G_EDGE_L1_LINE,graphic_006.png,GRAPHIC,EDGE_L1,EDGE_LINE,LEFT,,,,,,,,,,,"[147.75830078125, 118.47853088378906, 154.94256591796875, 118.47853088378906]","[613, 491, 648, 496]",masks/graphic/graphic_006.png,103,,,,,,,False,contacts/graphic/one_x/graphic_006_1x.png,contacts/graphic/eight_x/graphic_006_8x_nearest.png
G_EDGE_L1_ARROW,graphic_007.png,GRAPHIC,EDGE_L1,ARROWHEAD,LEFT,,,,,,,,,,,"[154.23863220214844, 117.41552734375, 157.03204345703125, 119.54153442382812]","[641, 488, 656, 500]",masks/graphic/graphic_007.png,123,,,,,,,False,contacts/graphic/one_x/graphic_007_1x.png,contacts/graphic/eight_x/graphic_007_8x_nearest.png
