pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,relation_class,policy,required_clearance_px,bbox_clearance_px,raw_mask_intersection_px,raw_mask_clearance_px,machine_candidate,roi_bundle_prefix
P009760,T09-G005,T11-G011,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1094.869,0,1094.869,False,
P009761,T09-G005,T11-G012,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1054.564,0,1054.564,False,
P009762,T09-G005,T11-G013,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1013.334,0,1013.334,False,
P009763,T09-G005,T11-G014,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,973.148,0,973.148,False,
P009764,T09-G005,T11-G015,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,932.057,0,932.057,False,
P009765,T09-G005,T11-G016,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,892.025,0,892.025,False,
P009766,T09-G005,T11-G017,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,851.113,0,851.113,False,
P009767,T09-G005,T11-G018,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,811.282,0,811.282,False,
P009768,T09-G005,T11-G019,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,770.606,0,770.606,False,
P009769,T09-G005,T11-G020,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,731.044,0,731.044,False,
P009770,T09-G005,T11-G021,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,690.69,0,690.69,False,
P009771,T09-G005,T11-G022,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,651.498,0,651.498,False,
P009772,T09-G005,T11-G023,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,611.596,0,611.596,False,
P009773,T09-G005,T11-G024,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,572.934,0,572.934,False,
P009774,T09-G005,T11-G025,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,533.69,0,533.69,False,
P009775,T09-G005,T11-G026,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,495.816,0,495.816,False,
P009776,T09-G005,T11-G027,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,457.578,0,457.578,False,
P009777,T09-G005,T11-G028,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,420.943,0,420.943,False,
P009778,T09-G005,T11-G029,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,384.329,0,384.329,False,
P009779,T09-G005,T11-G030,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,349.757,0,349.757,False,
P009780,T09-G005,T11-G031,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,315.94,0,315.94,False,
P009781,T09-G005,T11-G032,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,285.035,0,285.035,False,
P009782,T09-G005,T11-G033,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,256.33,0,256.33,False,
P009783,T09-G005,T11-G034,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,232.246,0,232.246,False,
P009784,T09-G005,T11-G035,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,213.002,0,213.002,False,
P009785,T09-G005,T11-G036,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,201.02,0,201.02,False,
P009786,T09-G005,T11-G037,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,197.0,0,197.0,False,
P009787,T09-G005,T11-G038,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,197.0,0,197.0,False,
P009788,T09-G005,T11-G039,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,197.365,0,197.365,False,
P009789,T09-G005,T11-G040,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,204.267,0,204.267,False,
P009790,T09-G005,T11-G041,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,218.71,0,218.71,False,
P009791,T09-G005,T11-G042,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,239.954,0,239.954,False,
P009792,T09-G005,T11-G043,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,265.505,0,265.505,False,
P009793,T09-G005,T11-G044,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,295.312,0,295.312,False,
P009794,T09-G005,T11-G045,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,327.002,0,327.002,False,
P009795,T09-G005,T11-G046,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,361.411,0,361.411,False,
P009796,T09-G005,T11-G047,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,396.415,0,396.415,False,
P009797,T09-G005,T11-G048,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1476.832,0,1476.832,False,
P009798,T09-G005,T11-G049,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1435.471,0,1435.471,False,
P009799,T09-G005,T11-G050,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1395.132,0,1395.132,False,
P009800,T09-G005,T11-G051,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1353.85,0,1353.85,False,
P009801,T09-G005,T11-G052,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1313.594,0,1313.594,False,
P009802,T09-G005,T11-G053,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1272.406,0,1272.406,False,
P009803,T09-G005,T11-G054,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1232.252,0,1232.252,False,
P009804,T09-G005,T11-G055,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1191.178,0,1191.178,False,
P009805,T09-G005,T11-G056,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1151.146,0,1151.146,False,
P009806,T09-G005,G_PANEL_LEFT,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,PANEL_LEFT,TEXT_PANEL_BORDER,HARD_GEOMETRY,6,602.0,0,602.0,False,
P009807,T09-G005,G_PANEL_RIGHT,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,PANEL_RIGHT,TEXT_PANEL_BORDER,HARD_GEOMETRY,6,0.0,0,178.0,False,
P009808,T09-G005,G_NODE_K1_LEFT,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,NODE_K1_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,1196.478,0,1196.478,False,
P009809,T09-G005,G_NODE_K2_LEFT,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,NODE_K2_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,986.732,0,986.732,False,
P009810,T09-G005,G_NODE_KD_LEFT,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,NODE_KD_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,656.303,0,656.303,False,
P009811,T09-G005,G_EDGE_L1_LINE,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,EDGE_L1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1175.279,0,1175.279,False,
P009812,T09-G005,G_EDGE_L1_ARROW,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,EDGE_L1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1166.691,0,1166.691,False,
P009813,T09-G005,G_EDGE_L2_LINE,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,EDGE_L2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,969.464,0,969.464,False,
P009814,T09-G005,G_EDGE_L2_ARROW,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,EDGE_L2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,961.761,0,961.761,False,
P009815,T09-G005,G_EDGE_L3_LINE,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,EDGE_L3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,845.993,0,845.993,False,
P009816,T09-G005,G_EDGE_L3_ARROW,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,EDGE_L3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,838.217,0,838.217,False,
P009817,T09-G005,G_NOTE_LEFT,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,NOTE_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,676.958,0,676.958,False,
P009818,T09-G005,G_PICK_DIAMOND,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,PICK_DIAMOND,TEXT_NODE_BORDER,HARD_GEOMETRY,5,173.0,0,173.0,False,
P009819,T09-G005,G_NODE_K1_RIGHT,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,NODE_K1_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,272.655,0,272.655,False,
P009820,T09-G005,G_NODE_KJ_RIGHT,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,NODE_KJ_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,30.0,0,42.19,False,
P009821,T09-G005,G_NODE_KD_RIGHT,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,NODE_KD_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,98.671,0,98.671,False,
P009822,T09-G005,G_EDGE_R1_LINE,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,EDGE_R1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,193.747,0,193.747,False,
P009823,T09-G005,G_EDGE_R1_ARROW,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,EDGE_R1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,288.064,0,288.064,False,
P009824,T09-G005,G_EDGE_R2_LINE,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,EDGE_R2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,166.517,0,166.517,False,
P009825,T09-G005,G_EDGE_R2_ARROW,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,EDGE_R2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,157.582,0,157.582,False,
P009826,T09-G005,G_EDGE_R3_LINE,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,EDGE_R3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,139.0,0,139.0,False,
P009827,T09-G005,G_EDGE_R3_ARROW,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,EDGE_R3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,155.416,0,155.416,False,
P009828,T09-G005,G_NOTE_RIGHT,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,NOTE_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,35.0,0,47.0,False,
P009829,T09-G006,T09-G007,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_FORMULA,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,2.0,0,5.0,False,
P009830,T09-G006,T09-G008,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_FORMULA,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,33.0,0,37.336,False,
P009831,T09-G006,T10-G001,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,250.252,0,250.252,False,
P009832,T09-G006,T10-G002,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,208.339,0,208.339,False,
P009833,T09-G006,T10-G003,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,167.601,0,167.601,False,
P009834,T09-G006,T10-G004,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,160.58,0,160.58,False,
P009835,T09-G006,T10-G005,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,104.317,0,104.317,False,
P009836,T09-G006,T10-G006,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,70.725,0,70.725,False,
P009837,T09-G006,T10-G007,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,53.6,0,53.6,False,
P009838,T09-G006,T10-G008,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,51.0,0,51.0,False,
P009839,T09-G006,T10-G009,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,60.208,0,60.208,False,
P009840,T09-G006,T10-G010,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,288.045,0,288.045,False,
P009841,T09-G006,T10-G011,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,249.275,0,249.275,False,
P009842,T09-G006,T10-G012,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,211.74,0,211.74,False,
P009843,T09-G006,T10-G013,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,176.233,0,176.233,False,
P009844,T09-G006,T10-G014,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,144.257,0,144.257,False,
P009845,T09-G006,T10-G015,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,118.701,0,118.701,False,
P009846,T09-G006,T10-G016,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,104.393,0,104.393,False,
P009847,T09-G006,T10-G017,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,103.0,0,103.0,False,
P009848,T09-G006,T10-G018,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,103.947,0,103.947,False,
P009849,T09-G006,T10-G019,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,117.239,0,117.239,False,
P009850,T09-G006,T11-G001,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1494.518,0,1494.518,False,
P009851,T09-G006,T11-G002,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1466.753,0,1466.753,False,
P009852,T09-G006,T11-G003,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1446.93,0,1446.93,False,
P009853,T09-G006,T11-G004,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1436.029,0,1436.029,False,
P009854,T09-G006,T11-G005,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1416.213,0,1416.213,False,
P009855,T09-G006,T11-G006,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1333.891,0,1333.891,False,
P009856,T09-G006,T11-G007,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1292.342,0,1292.342,False,
P009857,T09-G006,T11-G008,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1246.038,0,1246.038,False,
P009858,T09-G006,T11-G009,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1215.421,0,1215.421,False,
P009859,T09-G006,T11-G010,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1163.945,0,1163.945,False,
P009860,T09-G006,T11-G011,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1122.542,0,1122.542,False,
P009861,T09-G006,T11-G012,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1082.169,0,1082.169,False,
P009862,T09-G006,T11-G013,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1040.862,0,1040.862,False,
P009863,T09-G006,T11-G014,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1000.594,0,1000.594,False,
P009864,T09-G006,T11-G015,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,959.408,0,959.408,False,
P009865,T09-G006,T11-G016,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,919.274,0,919.274,False,
P009866,T09-G006,T11-G017,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,878.244,0,878.244,False,
P009867,T09-G006,T11-G018,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,838.284,0,838.284,False,
P009868,T09-G006,T11-G019,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,797.458,0,797.458,False,
P009869,T09-G006,T11-G020,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,757.729,0,757.729,False,
P009870,T09-G006,T11-G021,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,717.178,0,717.178,False,
P009871,T09-G006,T11-G022,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,677.764,0,677.764,False,
P009872,T09-G006,T11-G023,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,637.595,0,637.595,False,
P009873,T09-G006,T11-G024,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,598.626,0,598.626,False,
P009874,T09-G006,T11-G025,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,559.007,0,559.007,False,
P009875,T09-G006,T11-G026,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,520.692,0,520.692,False,
P009876,T09-G006,T11-G027,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,481.9,0,481.9,False,
P009877,T09-G006,T11-G028,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,444.595,0,444.595,False,
P009878,T09-G006,T11-G029,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,407.118,0,407.118,False,
P009879,T09-G006,T11-G030,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,371.467,0,371.467,False,
P009880,T09-G006,T11-G031,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,336.214,0,336.214,False,
P009881,T09-G006,T11-G032,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,303.462,0,303.462,False,
P009882,T09-G006,T11-G033,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,272.237,0,272.237,False,
P009883,T09-G006,T11-G034,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,244.884,0,244.884,False,
P009884,T09-G006,T11-G035,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,221.278,0,221.278,False,
P009885,T09-G006,T11-G036,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,204.022,0,204.022,False,
P009886,T09-G006,T11-G037,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,193.889,0,193.889,False,
P009887,T09-G006,T11-G038,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,192.0,0,192.0,False,
P009888,T09-G006,T11-G039,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,192.0,0,192.0,False,
P009889,T09-G006,T11-G040,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,196.329,0,196.329,False,
P009890,T09-G006,T11-G041,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,208.777,0,208.777,False,
P009891,T09-G006,T11-G042,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,228.561,0,228.561,False,
P009892,T09-G006,T11-G043,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,253.158,0,253.158,False,
P009893,T09-G006,T11-G044,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,282.335,0,282.335,False,
P009894,T09-G006,T11-G045,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,313.637,0,313.637,False,
P009895,T09-G006,T11-G046,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,347.799,0,347.799,False,
P009896,T09-G006,T11-G047,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,382.655,0,382.655,False,
P009897,T09-G006,T11-G048,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1504.58,0,1504.58,False,
P009898,T09-G006,T11-G049,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1463.171,0,1463.171,False,
P009899,T09-G006,T11-G050,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1422.781,0,1422.781,False,
P009900,T09-G006,T11-G051,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1381.443,0,1381.443,False,
P009901,T09-G006,T11-G052,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1341.129,0,1341.129,False,
P009902,T09-G006,T11-G053,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1299.877,0,1299.877,False,
P009903,T09-G006,T11-G054,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1259.654,0,1259.654,False,
P009904,T09-G006,T11-G055,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1218.504,0,1218.504,False,
P009905,T09-G006,T11-G056,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1178.392,0,1178.392,False,
