relative_path,bytes,sha256
roi/R3782/raw_1x.png,36876,de8cf452f697c0f010120c62efc211662affedaa50e4ba41fc2499ff1e85f91e
roi/R3783/intersection_1x.png,850,a754bbdfabcfa08446843b260295533851b4e81238f82eebbd4c35b55ad29703
roi/R3783/mask_A_1x.png,6420,246815c1ea9d9f2199447eecaeeebe032838215e933022ef18a6671f76c0b27a
roi/R3783/mask_B_1x.png,850,a754bbdfabcfa08446843b260295533851b4e81238f82eebbd4c35b55ad29703
roi/R3783/overlay_1x.png,19179,ac3093fe37356eb74fd98abe7a65807a3ef8889de3dcbb6a85d622904d3a2cae
roi/R3783/overlay_8x_nearest.png,107870,1343f55e11b022878e94b987bba637d1424dd4f1ab14589f0bd0f01201298d68
roi/R3783/raw_1x.png,36876,de8cf452f697c0f010120c62efc211662affedaa50e4ba41fc2499ff1e85f91e
roi/R3784/intersection_1x.png,850,d7dfaa1c5502e1b5652f34f1def0f15ed3dff65b41c2a915232937409fbc0916
roi/R3784/mask_A_1x.png,6420,246815c1ea9d9f2199447eecaeeebe032838215e933022ef18a6671f76c0b27a
roi/R3784/mask_B_1x.png,850,d7dfaa1c5502e1b5652f34f1def0f15ed3dff65b41c2a915232937409fbc0916
roi/R3784/overlay_1x.png,19180,bacac3a49424a58bfac39f707fcefffdc6e5b70687107f15d091ef5e2b40c05a
roi/R3784/overlay_8x_nearest.png,107868,df86e69d765c4c81683283fdccfbac00b632726041d311f3550ae99b2d2a0f66
roi/R3784/raw_1x.png,36876,de8cf452f697c0f010120c62efc211662affedaa50e4ba41fc2499ff1e85f91e
roi/R3785/intersection_1x.png,850,0e3e6588d8cf519e6c191b56fe861e58b36356b5649d01c6a65e68e11062e6b8
roi/R3785/mask_A_1x.png,6420,246815c1ea9d9f2199447eecaeeebe032838215e933022ef18a6671f76c0b27a
roi/R3785/mask_B_1x.png,850,0e3e6588d8cf519e6c191b56fe861e58b36356b5649d01c6a65e68e11062e6b8
roi/R3785/overlay_1x.png,19177,22b50b2c35f777741372b48a594651bf489d003cec18774a720a68ebd53c483f
roi/R3785/overlay_8x_nearest.png,107872,e29aa34415aacc992db2706188d9581176bf4e68e8d093fe838129b799d04bc6
roi/R3785/raw_1x.png,36876,de8cf452f697c0f010120c62efc211662affedaa50e4ba41fc2499ff1e85f91e
roi/R3795/intersection_1x.png,134,fcbf43fe1897f7f43ec799bf7c74ca9745a9e383c16e33d2a46381468e3bebc7
roi/R3795/mask_A_1x.png,167,b4e289204d76c564af0abeeecea27f7d883ff96c3216c00cb54faf87a14ae6da
roi/R3795/mask_B_1x.png,196,4b53289cb3591a1c554b442f0a909f1457602a1bbdbf9df9a7f34d7f2cd207c5
roi/R3795/overlay_1x.png,556,0fb6d9f40fad019a271445ece81e4ddf4bc74c8fec8943859aaa275f8259f3e2
roi/R3795/overlay_8x_nearest.png,1548,2b950b21a3ff59257dbcfe28bc84585471188a58bcfb141e4098b23f89533dae
roi/R3795/raw_1x.png,960,5decc2f195d5912f2570257ecdb27915ab20c9789159384ee81fea285e75498e
roi/R3810/intersection_1x.png,95,3b042aa6364c677ce1c22b484f7bff1398ad2ab66081e2452992765346397d9d
roi/R3810/mask_A_1x.png,111,1d2e16a3c9918c52b1f89b2456dd5d52c400bdf77f00909492ed0b184911084b
roi/R3810/mask_B_1x.png,188,ec13506ad3726e8ff3dd5da4e27c856a67b140eb1ad089b6eaefce8530762811
roi/R3810/overlay_1x.png,589,76907544f5f4a4046b87297c78b12a6ae14ced77fb9f38cca9b07f08ee4b5816
roi/R3810/overlay_8x_nearest.png,1612,657813596b8fd670d5d8255b942161501346ce01e955980c03755543ed11206d
roi/R3810/raw_1x.png,700,f3cb413980c562daf297d26549ac9fc71c78d1c450a5334194b12233892e09fc
roi/R3863/intersection_1x.png,113,f8c57a99a192d97f3835dcc1905f44d5a4c20ba45e93e09bbc7da11d9065b9e1
roi/R3863/mask_A_1x.png,113,f8c57a99a192d97f3835dcc1905f44d5a4c20ba45e93e09bbc7da11d9065b9e1
roi/R3863/mask_B_1x.png,171,3515716d0f76151fd9e10e77790c80723319f77003500233bf7fa36ab76e3c89
roi/R3863/overlay_1x.png,263,a40d5048aa8c670142a68030bb44d5acf3baba0ffbd0461561517cd51088a1ec
roi/R3863/overlay_8x_nearest.png,1009,bb2e98179df31df24ae9185856aaad0074062f95ab8a34d4e406c5c3987f9224
roi/R3863/raw_1x.png,338,7444f6f0895c6448171481722e273a139306d10107b2fd93984f11fa2a5370ef
roi/R3864/intersection_1x.png,100,4102a868eb4d4baa7fb7abd2104e02ed2d02f22748127b3c9213a8a77796b2ed
roi/R3864/mask_A_1x.png,110,2e00eddb92a89d86e7af39c3b51caa20b17710680a72fe9f1037fddfeea5273b
roi/R3864/mask_B_1x.png,123,e4543c3d8c23641d6914949f45f9c366ea3ab9a63876c46e211290c5291d23a7
roi/R3864/overlay_1x.png,400,886860e8b1293fccf6a5733ac94c9d568df3a19bdd237485ff49590a0239ee97
roi/R3864/overlay_8x_nearest.png,1197,adc2d0e7520e4b6b7c721ddd73375f7b8c51dc2a394e5bafaed97918819b1e8e
roi/R3864/raw_1x.png,469,980a63b52498a0641910e07660991a19b4e420305fec3d6934733ca2458f2478
roi/R3871/intersection_1x.png,108,3188cc52756c08b4c8811530d6ac5050e5ca6fc205c394805fa943095d6ca809
roi/R3871/mask_A_1x.png,110,2e00eddb92a89d86e7af39c3b51caa20b17710680a72fe9f1037fddfeea5273b
roi/R3871/mask_B_1x.png,187,694ba427e3a95f4247113872ba01af6582bd341ec7dde73dfc723a72cdf3b36a
roi/R3871/overlay_1x.png,387,1d082ee8c4678b8cf1be0f1810776d53b57398c3d608eb79f04c038aea45ba8e
roi/R3871/overlay_8x_nearest.png,1244,07bc0bdad2ee3f339869c43dacb9a7efc015efe6c90184c7f8c02bfe0f4f7b6f
roi/R3871/raw_1x.png,469,980a63b52498a0641910e07660991a19b4e420305fec3d6934733ca2458f2478
roi/R3873/intersection_1x.png,106,48f8be1ea87eb3afc330c5bc71336afa3ad8aa6bcb8edda62615087238cbbab9
roi/R3873/mask_A_1x.png,122,fd8fbbf6311576e47085d094046b859fe4be1b20fe1c276063a6c214248d0fe8
roi/R3873/mask_B_1x.png,129,2d2cf41a097160a063a9994fdb2b43de10651cf5009307f7007092a625c16a73
roi/R3873/overlay_1x.png,453,db1605df9abe44429ccc0ea8d02d834e6321b910183103fc2314ff07b8c5ecfd
roi/R3873/overlay_8x_nearest.png,1364,4ae8a0f85adc445277942d53ef11570c852ce07437ecc25dfee138738abb44d4
roi/R3873/raw_1x.png,538,d8a3236dbf61c03850af4d1da434a22efc6ddb9eac81bc1fa0dbec371998d7c5
roi/R3880/intersection_1x.png,124,9c9d6c650a5dffca2b4c9ce473f36a5464c02d00bc1350be9c2b0942a82dc73c
roi/R3880/mask_A_1x.png,122,fd8fbbf6311576e47085d094046b859fe4be1b20fe1c276063a6c214248d0fe8
roi/R3880/mask_B_1x.png,178,8b177d93fc1cae6b227f40208012768c88a4cfd039ce00c1b50cff5eb0ec840e
roi/R3880/overlay_1x.png,445,e2685dd0bc9259f1455ca36f45e6bd2c070a3ecfc9a495c77ddea41f1db2e0d4
roi/R3880/overlay_8x_nearest.png,1362,d11dcb98706b55300cd9e15bc6023c391a1f9ea289a912e15b8be27592c43e83
roi/R3880/raw_1x.png,538,d8a3236dbf61c03850af4d1da434a22efc6ddb9eac81bc1fa0dbec371998d7c5
roi/R3881/intersection_1x.png,97,579322a65a9bf37ca411c1b4f327b0df0662756b1eaafdeacd9c20c2dbc7d374
roi/R3881/mask_A_1x.png,116,76f79f4f5a147d53163327da5e1925713522912aa91778928f82c11e94ac2bfd
roi/R3881/mask_B_1x.png,117,f9b4e74e4ea5a9b6c0e0f13339a806550584baaf315899612a117cbedbe96d29
roi/R3881/overlay_1x.png,363,0038e488d4edad424f66abe2ffef1fd88659a6cef4e2325342c4c8ef54fea652
roi/R3881/overlay_8x_nearest.png,1137,22083818f15002a5214eabc46b6172765441a16ddcfaa48120915d4808078c7f
roi/R3881/raw_1x.png,398,86ae399f569b2386299db2a37ccdd6f7535d8e79cfc948289213e8f2977e12b5
roi/R3888/intersection_1x.png,113,c34aa98c60cee509e2d4bbd6a5da22c7f478764224e2d1987f80ea2004dbe4d3
roi/R3888/mask_A_1x.png,123,26bf6900e54eaacebe80a0ee5a600b48b6285135c09995f33735e90cd2d84494
roi/R3888/mask_B_1x.png,159,9b0a561f8b23e1c8a8bb36534dc9fe5f1f38da325f0093de186be137afee9f06
roi/R3888/overlay_1x.png,394,9ed4fec346465f894643e1c1e9f01613f598e3a9653234fd8e84da111bc7dc1e
roi/R3888/overlay_8x_nearest.png,1232,a2dbbe4b13223ca6741d2c7a100915a10a4f064541376ef7c7969f7f9fb26ba4
roi/R3888/raw_1x.png,416,9955052cda142f3c1575feb5dc98372febc4d6f32c3b4fd7b69420d403761b53
roi/R3895/intersection_1x.png,169,1a3e63b3b74885f2f28fb9c6f43074284ba487982d6baa9f26bce0389246e590
roi/R3895/mask_A_1x.png,166,86db39cfc27c18cc3b984bcfbd92232ab20cd267e86d845d3dd670a90a4449e5
roi/R3895/mask_B_1x.png,180,ca9c2ab6d7bffa2174315a6ea6c230d284571173c730aef9777bb79d2ec74488
roi/R3895/overlay_1x.png,336,5369f84132858cf20bb2af3c8accec6371315acc352bd80b9a2519694412df6e
roi/R3895/overlay_8x_nearest.png,1152,5b988ac72cd6fdb796d4f798d4a15593be4bd3ac11129451759d4e48ec225f7e
roi/R3895/raw_1x.png,558,05b9c0238372b0f01d434845a2e28eaf4b182cd4911c365771382493391cc77c
roi/R3897/intersection_1x.png,106,2f78259f53b0e1e723405f2812f1d35e42900aa8521812f3fb1f100efda894ca
roi/R3897/mask_A_1x.png,186,1d3aef7a557bc9a7eb4aa6466b482a88f6b8d6da8578d80c30fe5d0d103d9073
roi/R3897/mask_B_1x.png,119,e3cea1eb880f6a9d877f13f16f711d2dbc252e522422f370dbf3fec8c6d9272b
roi/R3897/overlay_1x.png,332,d9b09228e818f4951c695a790eb30563985b381b4125b8f830c7dd790c4901ce
roi/R3897/overlay_8x_nearest.png,1152,19acd2e47da3d97e9846bab9d5a7489b143e6b59fbca2762e3ee7c74d92b331c
roi/R3897/raw_1x.png,638,b0d1c4f5820eaed37fe446f1cbd30c13145f80d139b62694dcfc7f7d89b435b2
roi/R3906/intersection_1x.png,95,3b042aa6364c677ce1c22b484f7bff1398ad2ab66081e2452992765346397d9d
roi/R3906/mask_A_1x.png,117,ab78413950ee5936304d6add2ae91c9bf149517d8c7dd9fac21c74b180988000
roi/R3906/mask_B_1x.png,158,7c0225339d0c011c40e9208af1a340171bc32408d91bcb3d9cd8542d13208486
roi/R3906/overlay_1x.png,299,2e061dcf1383fbce033df9a15b7907243bec5274f2ef51baa5c561b5cdead33a
roi/R3906/overlay_8x_nearest.png,1160,ae28094af6f0461b2a94cd3255d18724a5ba89a13262f5414becdf414b0d0930
roi/R3906/raw_1x.png,455,e0ebbd35b73156d4e3b4a4b555587523013f362828d468889afd44781aa05f04
seal/MANIFEST_SUMMARY.json,1804,617f1a506e34548ed06500f33c134dcbf82bd58337aa4e9571e7dfd9d09a5712
standalone_300dpi.png,94303,cb6124036757e3f1d51c2a36feb4981597f19f9a668a1bb03a75cb4d081cb642
