PAIR_ID,LEFT_ID,RIGHT_ID,PAIR_CLASS,MANUAL_REVIEWER,MANUAL_DECISION,MANUAL_NOTE
P01012,T021,G018,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01013,T021,G019,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01014,T021,G020,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01015,T021,G021,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01016,T021,G022,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01017,T021,G023,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01018,T021,G024,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01019,T021,G025,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01020,T021,G026,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01021,T021,G027,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01022,T021,G028,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01023,T021,G029,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01024,T021,G030,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01025,T021,G031,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01026,T021,G032,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01027,T021,G033,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01028,T021,G034,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01029,T021,G035,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01030,T022,T023,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01031,T022,T024,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01032,T022,T025,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01033,T022,G001,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01034,T022,G002,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01035,T022,G003,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01036,T022,G004,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01037,T022,G005,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01038,T022,G006,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01039,T022,G007,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01040,T022,G008,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01041,T022,G009,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01042,T022,G010,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01043,T022,G011,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01044,T022,G012,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01045,T022,G013,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01046,T022,G014,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01047,T022,G015,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01048,T022,G016,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01049,T022,G017,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01050,T022,G018,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01051,T022,G019,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01052,T022,G020,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01053,T022,G021,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01054,T022,G022,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01055,T022,G023,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01056,T022,G024,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01057,T022,G025,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01058,T022,G026,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01059,T022,G027,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01060,T022,G028,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01061,T022,G029,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01062,T022,G030,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01063,T022,G031,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01064,T022,G032,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01065,T022,G033,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01066,T022,G034,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01067,T022,G035,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01068,T023,T024,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01069,T023,T025,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01070,T023,G001,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01071,T023,G002,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01072,T023,G003,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01073,T023,G004,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01074,T023,G005,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01075,T023,G006,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01076,T023,G007,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01077,T023,G008,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01078,T023,G009,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01079,T023,G010,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01080,T023,G011,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01081,T023,G012,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01082,T023,G013,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01083,T023,G014,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01084,T023,G015,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01085,T023,G016,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01086,T023,G017,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01087,T023,G018,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01088,T023,G019,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01089,T023,G020,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01090,T023,G021,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01091,T023,G022,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01092,T023,G023,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01093,T023,G024,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01094,T023,G025,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01095,T023,G026,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01096,T023,G027,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01097,T023,G028,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01098,T023,G029,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01099,T023,G030,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01100,T023,G031,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01101,T023,G032,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01102,T023,G033,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01103,T023,G034,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01104,T023,G035,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01105,T024,T025,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01106,T024,G001,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01107,T024,G002,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01108,T024,G003,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01109,T024,G004,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01110,T024,G005,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01111,T024,G006,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01112,T024,G007,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01113,T024,G008,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01114,T024,G009,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01115,T024,G010,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01116,T024,G011,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01117,T024,G012,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01118,T024,G013,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01119,T024,G014,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01120,T024,G015,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01121,T024,G016,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01122,T024,G017,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01123,T024,G018,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01124,T024,G019,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01125,T024,G020,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01126,T024,G021,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01127,T024,G022,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01128,T024,G023,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01129,T024,G024,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01130,T024,G025,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01131,T024,G026,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01132,T024,G027,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01133,T024,G028,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01134,T024,G029,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01135,T024,G030,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01136,T024,G031,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01137,T024,G032,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01138,T024,G033,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01139,T024,G034,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01140,T024,G035,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01141,T025,G001,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
