pair_id,object_a,object_b,expected_relation,machine_observed_relation,mask_overlap_pixels,bbox_clearance_px,ink_min_distance_px,requires_manual_adjudication
P0673,O17,O26,SEPARATE,CLEAR_SEPARATE,0,77.936,>12,false
P0674,O17,O27,SEPARATE,CLEAR_SEPARATE,0,107.299,>12,false
P0675,O17,O28,SEPARATE,CLEAR_SEPARATE,0,65.000,>12,false
P0676,O17,O29,SEPARATE,CLEAR_SEPARATE,0,83.000,>12,false
P0677,O17,O30,SEPARATE,CLEAR_SEPARATE,0,77.936,>12,false
P0678,O17,O31,SEPARATE,CLEAR_SEPARATE,0,108.074,>12,false
P0679,O17,O32,SEPARATE,CLEAR_SEPARATE,0,146.240,>12,false
P0680,O17,O33,SEPARATE,CLEAR_SEPARATE,0,177.589,>12,false
P0681,O17,O34,SEPARATE,CLEAR_SEPARATE,0,229.401,>12,false
P0682,O17,O35,SEPARATE,CLEAR_SEPARATE,0,258.677,>12,false
P0683,O17,O36,SEPARATE,CLEAR_SEPARATE,0,314.784,>12,false
P0684,O17,O37,SEPARATE,CLEAR_SEPARATE,0,344.158,>12,false
P0685,O17,O38,SEPARATE,CLEAR_SEPARATE,0,429.377,>12,false
P0686,O17,O39,SEPARATE,CLEAR_SEPARATE,0,401.801,>12,false
P0687,O17,O40,SEPARATE,CLEAR_SEPARATE,0,574.000,>12,false
P0688,O17,O41,SEPARATE,CLEAR_SEPARATE,0,612.000,>12,false
P0689,O17,O42,SEPARATE,CLEAR_SEPARATE,0,623.892,>12,false
P0690,O17,O43,SEPARATE,CLEAR_SEPARATE,0,590.709,>12,false
P0691,O17,O44,SEPARATE,CLEAR_SEPARATE,0,623.318,>12,false
P0692,O17,O45,SEPARATE,CLEAR_SEPARATE,0,1072.151,>12,false
P0693,O17,O46,SEPARATE,CLEAR_SEPARATE,0,1134.000,>12,false
P0694,O17,O47,SEPARATE,CLEAR_SEPARATE,0,1154.693,>12,false
P0695,O17,O48,SEPARATE,CLEAR_SEPARATE,0,1267.000,>12,false
P0696,O17,O49,SEPARATE,CLEAR_SEPARATE,0,228.254,>12,false
P0697,O17,O50,SEPARATE,CLEAR_SEPARATE,0,228.000,>12,false
P0698,O18,O19,INTENDED_CONTAINMENT,INTENDED_CONTAINMENT_CLEAR,0,0.000,18.601,false
P0699,O18,O20,SEPARATE,CLEAR_SEPARATE,0,17.000,>12,false
P0700,O18,O21,SEPARATE,CLEAR_SEPARATE,0,43.000,>12,false
P0701,O18,O22,SEPARATE,CLEAR_SEPARATE,0,106.000,>12,false
P0702,O18,O23,SEPARATE,CLEAR_SEPARATE,0,131.000,>12,false
P0703,O18,O24,SEPARATE,CLEAR_SEPARATE,0,194.000,>12,false
P0704,O18,O25,SEPARATE,CLEAR_SEPARATE,0,220.000,>12,false
P0705,O18,O26,SEPARATE,CLEAR_SEPARATE,0,118.068,>12,false
P0706,O18,O27,SEPARATE,CLEAR_SEPARATE,0,148.529,>12,false
P0707,O18,O28,SEPARATE,CLEAR_SEPARATE,0,54.708,>12,false
P0708,O18,O29,SEPARATE,CLEAR_SEPARATE,0,82.152,>12,false
P0709,O18,O30,SEPARATE,CLEAR_SEPARATE,0,52.000,>12,false
P0710,O18,O31,SEPARATE,CLEAR_SEPARATE,0,71.000,>12,false
P0711,O18,O32,SEPARATE,CLEAR_SEPARATE,0,54.708,>12,false
P0712,O18,O33,SEPARATE,CLEAR_SEPARATE,0,82.152,>12,false
P0713,O18,O34,SEPARATE,CLEAR_SEPARATE,0,118.068,>12,false
P0714,O18,O35,SEPARATE,CLEAR_SEPARATE,0,148.529,>12,false
P0715,O18,O36,SEPARATE,CLEAR_SEPARATE,0,200.848,>12,false
P0716,O18,O37,SEPARATE,CLEAR_SEPARATE,0,230.868,>12,false
P0717,O18,O38,SEPARATE,CLEAR_SEPARATE,0,315.000,>12,false
P0718,O18,O39,SEPARATE,CLEAR_SEPARATE,0,286.698,>12,false
P0719,O18,O40,SEPARATE,CLEAR_SEPARATE,0,460.000,>12,false
P0720,O18,O41,SEPARATE,CLEAR_SEPARATE,0,498.000,>12,false
P0721,O18,O42,SEPARATE,CLEAR_SEPARATE,0,509.174,>12,false
P0722,O18,O43,SEPARATE,CLEAR_SEPARATE,0,476.831,>12,false
P0723,O18,O44,SEPARATE,CLEAR_SEPARATE,0,509.755,>12,false
P0724,O18,O45,SEPARATE,CLEAR_SEPARATE,0,958.000,>12,false
P0725,O18,O46,SEPARATE,CLEAR_SEPARATE,0,1020.000,>12,false
P0726,O18,O47,SEPARATE,CLEAR_SEPARATE,0,1040.233,>12,false
P0727,O18,O48,SEPARATE,CLEAR_SEPARATE,0,1153.000,>12,false
P0728,O18,O49,SEPARATE,CLEAR_SEPARATE,0,233.225,>12,false
P0729,O18,O50,SEPARATE,CLEAR_SEPARATE,0,215.000,>12,false
P0730,O19,O20,SEPARATE,CLEAR_SEPARATE,0,42.000,>12,false
P0731,O19,O21,SEPARATE,CLEAR_SEPARATE,0,68.000,>12,false
P0732,O19,O22,SEPARATE,CLEAR_SEPARATE,0,131.000,>12,false
P0733,O19,O23,SEPARATE,CLEAR_SEPARATE,0,156.000,>12,false
P0734,O19,O24,SEPARATE,CLEAR_SEPARATE,0,219.000,>12,false
P0735,O19,O25,SEPARATE,CLEAR_SEPARATE,0,245.000,>12,false
P0736,O19,O26,SEPARATE,CLEAR_SEPARATE,0,146.240,>12,false
P0737,O19,O27,SEPARATE,CLEAR_SEPARATE,0,176.706,>12,false
P0738,O19,O28,SEPARATE,CLEAR_SEPARATE,0,77.389,>12,false
P0739,O19,O29,SEPARATE,CLEAR_SEPARATE,0,107.299,>12,false
P0740,O19,O30,SEPARATE,CLEAR_SEPARATE,0,65.000,>12,false
P0741,O19,O31,SEPARATE,CLEAR_SEPARATE,0,84.000,>12,false
P0742,O19,O32,SEPARATE,CLEAR_SEPARATE,0,77.389,>12,false
P0743,O19,O33,SEPARATE,CLEAR_SEPARATE,0,107.299,>12,false
P0744,O19,O34,SEPARATE,CLEAR_SEPARATE,0,146.240,>12,false
P0745,O19,O35,SEPARATE,CLEAR_SEPARATE,0,176.706,>12,false
P0746,O19,O36,SEPARATE,CLEAR_SEPARATE,0,228.443,>12,false
P0747,O19,O37,SEPARATE,CLEAR_SEPARATE,0,258.677,>12,false
P0748,O19,O38,SEPARATE,CLEAR_SEPARATE,0,340.476,>12,false
P0749,O19,O39,SEPARATE,CLEAR_SEPARATE,0,313.313,>12,false
P0750,O19,O40,SEPARATE,CLEAR_SEPARATE,0,485.000,>12,false
P0751,O19,O41,SEPARATE,CLEAR_SEPARATE,0,523.000,>12,false
P0752,O19,O42,SEPARATE,CLEAR_SEPARATE,0,535.373,>12,false
P0753,O19,O43,SEPARATE,CLEAR_SEPARATE,0,504.311,>12,false
P0754,O19,O44,SEPARATE,CLEAR_SEPARATE,0,537.360,>12,false
P0755,O19,O45,SEPARATE,CLEAR_SEPARATE,0,983.165,>12,false
P0756,O19,O46,SEPARATE,CLEAR_SEPARATE,0,1045.000,>12,false
P0757,O19,O47,SEPARATE,CLEAR_SEPARATE,0,1065.751,>12,false
P0758,O19,O48,SEPARATE,CLEAR_SEPARATE,0,1178.000,>12,false
P0759,O19,O49,SEPARATE,CLEAR_SEPARATE,0,255.883,>12,false
P0760,O19,O50,SEPARATE,CLEAR_SEPARATE,0,228.000,>12,false
P0761,O20,O21,INTENDED_CONTAINMENT,INTENDED_CONTAINMENT_CLEAR,0,0.000,1.000,false
P0762,O20,O22,SEPARATE,CLEAR_SEPARATE,0,17.000,>12,false
P0763,O20,O23,SEPARATE,CLEAR_SEPARATE,0,42.000,>12,false
P0764,O20,O24,SEPARATE,CLEAR_SEPARATE,0,105.000,>12,false
P0765,O20,O25,SEPARATE,CLEAR_SEPARATE,0,131.000,>12,false
P0766,O20,O26,SEPARATE,CLEAR_SEPARATE,0,200.848,>12,false
P0767,O20,O27,SEPARATE,CLEAR_SEPARATE,0,229.915,>12,false
P0768,O20,O28,SEPARATE,CLEAR_SEPARATE,0,117.171,>12,false
P0769,O20,O29,SEPARATE,CLEAR_SEPARATE,0,148.529,>12,false
P0770,O20,O30,SEPARATE,CLEAR_SEPARATE,0,54.708,>12,false
P0771,O20,O31,SEPARATE,CLEAR_SEPARATE,0,82.492,>12,false
P0772,O20,O32,SEPARATE,CLEAR_SEPARATE,0,52.000,>12,false
P0773,O20,O33,SEPARATE,CLEAR_SEPARATE,0,70.000,>12,false
P0774,O20,O34,SEPARATE,CLEAR_SEPARATE,0,54.708,>12,false
P0775,O20,O35,SEPARATE,CLEAR_SEPARATE,0,81.633,>12,false
P0776,O20,O36,SEPARATE,CLEAR_SEPARATE,0,117.171,>12,false
P0777,O20,O37,SEPARATE,CLEAR_SEPARATE,0,148.529,>12,false
P0778,O20,O38,SEPARATE,CLEAR_SEPARATE,0,226.000,>12,false
P0779,O20,O39,SEPARATE,CLEAR_SEPARATE,0,198.013,>12,false
P0780,O20,O40,SEPARATE,CLEAR_SEPARATE,0,371.000,>12,false
P0781,O20,O41,SEPARATE,CLEAR_SEPARATE,0,409.000,>12,false
P0782,O20,O42,SEPARATE,CLEAR_SEPARATE,0,420.634,>12,false
P0783,O20,O43,SEPARATE,CLEAR_SEPARATE,0,391.220,>12,false
P0784,O20,O44,SEPARATE,CLEAR_SEPARATE,0,424.703,>12,false
P0785,O20,O45,SEPARATE,CLEAR_SEPARATE,0,869.000,>12,false
P0786,O20,O46,SEPARATE,CLEAR_SEPARATE,0,931.000,>12,false
P0787,O20,O47,SEPARATE,CLEAR_SEPARATE,0,951.254,>12,false
P0788,O20,O48,SEPARATE,CLEAR_SEPARATE,0,1064.000,>12,false
P0789,O20,O49,SEPARATE,CLEAR_SEPARATE,0,280.817,>12,false
P0790,O20,O50,SEPARATE,CLEAR_SEPARATE,0,215.000,>12,false
P0791,O21,O22,SEPARATE,CLEAR_SEPARATE,0,43.000,>12,false
P0792,O21,O23,SEPARATE,CLEAR_SEPARATE,0,68.000,>12,false
P0793,O21,O24,SEPARATE,CLEAR_SEPARATE,0,131.000,>12,false
P0794,O21,O25,SEPARATE,CLEAR_SEPARATE,0,157.000,>12,false
P0795,O21,O26,SEPARATE,CLEAR_SEPARATE,0,229.401,>12,false
P0796,O21,O27,SEPARATE,CLEAR_SEPARATE,0,258.677,>12,false
P0797,O21,O28,SEPARATE,CLEAR_SEPARATE,0,146.240,>12,false
P0798,O21,O29,SEPARATE,CLEAR_SEPARATE,0,177.589,>12,false
P0799,O21,O30,SEPARATE,CLEAR_SEPARATE,0,77.936,>12,false
P0800,O21,O31,SEPARATE,CLEAR_SEPARATE,0,108.074,>12,false
P0801,O21,O32,SEPARATE,CLEAR_SEPARATE,0,65.000,>12,false
P0802,O21,O33,SEPARATE,CLEAR_SEPARATE,0,83.000,>12,false
P0803,O21,O34,SEPARATE,CLEAR_SEPARATE,0,77.936,>12,false
P0804,O21,O35,SEPARATE,CLEAR_SEPARATE,0,107.299,>12,false
P0805,O21,O36,SEPARATE,CLEAR_SEPARATE,0,146.240,>12,false
P0806,O21,O37,SEPARATE,CLEAR_SEPARATE,0,177.589,>12,false
P0807,O21,O38,SEPARATE,CLEAR_SEPARATE,0,252.715,>12,false
P0808,O21,O39,SEPARATE,CLEAR_SEPARATE,0,226.385,>12,false
P0809,O21,O40,SEPARATE,CLEAR_SEPARATE,0,397.000,>12,false
P0810,O21,O41,SEPARATE,CLEAR_SEPARATE,0,435.000,>12,false
P0811,O21,O42,SEPARATE,CLEAR_SEPARATE,0,448.036,>12,false
P0812,O21,O43,SEPARATE,CLEAR_SEPARATE,0,419.955,>12,false
P0813,O21,O44,SEPARATE,CLEAR_SEPARATE,0,453.524,>12,false
P0814,O21,O45,SEPARATE,CLEAR_SEPARATE,0,895.202,>12,false
P0815,O21,O46,SEPARATE,CLEAR_SEPARATE,0,957.000,>12,false
P0816,O21,O47,SEPARATE,CLEAR_SEPARATE,0,977.860,>12,false
P0817,O21,O48,SEPARATE,CLEAR_SEPARATE,0,1090.000,>12,false
P0818,O21,O49,SEPARATE,CLEAR_SEPARATE,0,307.826,>12,false
P0819,O21,O50,SEPARATE,CLEAR_SEPARATE,0,228.000,>12,false
P0820,O22,O23,INTENDED_CONTAINMENT,INTENDED_CONTAINMENT_CLEAR,0,0.000,18.358,false
P0821,O22,O24,SEPARATE,CLEAR_SEPARATE,0,16.000,>12,false
P0822,O22,O25,SEPARATE,CLEAR_SEPARATE,0,42.000,>12,false
P0823,O22,O26,SEPARATE,CLEAR_SEPARATE,0,287.738,>12,false
P0824,O22,O27,SEPARATE,CLEAR_SEPARATE,0,315.854,>12,false
P0825,O22,O28,SEPARATE,CLEAR_SEPARATE,0,200.848,>12,false
P0826,O22,O29,SEPARATE,CLEAR_SEPARATE,0,230.868,>12,false
P0827,O22,O30,SEPARATE,CLEAR_SEPARATE,0,118.068,>12,false
P0828,O22,O31,SEPARATE,CLEAR_SEPARATE,0,149.003,>12,false
P0829,O22,O32,SEPARATE,CLEAR_SEPARATE,0,54.708,>12,false
P0830,O22,O33,SEPARATE,CLEAR_SEPARATE,0,82.152,>12,false
P0831,O22,O34,SEPARATE,CLEAR_SEPARATE,0,52.000,>12,false
P0832,O22,O35,SEPARATE,CLEAR_SEPARATE,0,70.000,>12,false
P0833,O22,O36,SEPARATE,CLEAR_SEPARATE,0,54.406,>12,false
P0834,O22,O37,SEPARATE,CLEAR_SEPARATE,0,81.633,>12,false
P0835,O22,O38,SEPARATE,CLEAR_SEPARATE,0,137.000,>12,false
P0836,O22,O39,SEPARATE,CLEAR_SEPARATE,0,109.836,>12,false
P0837,O22,O40,SEPARATE,CLEAR_SEPARATE,0,282.000,>12,false
P0838,O22,O41,SEPARATE,CLEAR_SEPARATE,0,320.000,>12,false
P0839,O22,O42,SEPARATE,CLEAR_SEPARATE,0,332.340,>12,false
P0840,O22,O43,SEPARATE,CLEAR_SEPARATE,0,307.539,>12,false
P0841,O22,O44,SEPARATE,CLEAR_SEPARATE,0,341.669,>12,false
P0842,O22,O45,SEPARATE,CLEAR_SEPARATE,0,780.000,>12,false
P0843,O22,O46,SEPARATE,CLEAR_SEPARATE,0,842.000,>12,false
P0844,O22,O47,SEPARATE,CLEAR_SEPARATE,0,862.281,>12,false
P0845,O22,O48,SEPARATE,CLEAR_SEPARATE,0,975.000,>12,false
P0846,O22,O49,SEPARATE,CLEAR_SEPARATE,0,345.475,>12,false
P0847,O22,O50,SEPARATE,CLEAR_SEPARATE,0,215.000,>12,false
P0848,O23,O24,SEPARATE,CLEAR_SEPARATE,0,42.000,>12,false
P0849,O23,O25,SEPARATE,CLEAR_SEPARATE,0,68.000,>12,false
P0850,O23,O26,SEPARATE,CLEAR_SEPARATE,0,314.784,>12,false
P0851,O23,O27,SEPARATE,CLEAR_SEPARATE,0,343.188,>12,false
P0852,O23,O28,SEPARATE,CLEAR_SEPARATE,0,228.443,>12,false
P0853,O23,O29,SEPARATE,CLEAR_SEPARATE,0,258.677,>12,false
P0854,O23,O30,SEPARATE,CLEAR_SEPARATE,0,146.240,>12,false
P0855,O23,O31,SEPARATE,CLEAR_SEPARATE,0,177.178,>12,false
P0856,O23,O32,SEPARATE,CLEAR_SEPARATE,0,77.389,>12,false
P0857,O23,O33,SEPARATE,CLEAR_SEPARATE,0,107.299,>12,false
P0858,O23,O34,SEPARATE,CLEAR_SEPARATE,0,65.000,>12,false
P0859,O23,O35,SEPARATE,CLEAR_SEPARATE,0,83.000,>12,false
P0860,O23,O36,SEPARATE,CLEAR_SEPARATE,0,77.389,>12,false
P0861,O23,O37,SEPARATE,CLEAR_SEPARATE,0,107.299,>12,false
P0862,O23,O38,SEPARATE,CLEAR_SEPARATE,0,163.991,>12,false
P0863,O23,O39,SEPARATE,CLEAR_SEPARATE,0,139.284,>12,false
P0864,O23,O40,SEPARATE,CLEAR_SEPARATE,0,308.000,>12,false
P0865,O23,O41,SEPARATE,CLEAR_SEPARATE,0,346.000,>12,false
P0866,O23,O42,SEPARATE,CLEAR_SEPARATE,0,360.035,>12,false
P0867,O23,O43,SEPARATE,CLEAR_SEPARATE,0,336.543,>12,false
P0868,O23,O44,SEPARATE,CLEAR_SEPARATE,0,370.703,>12,false
P0869,O23,O45,SEPARATE,CLEAR_SEPARATE,0,806.201,>12,false
P0870,O23,O46,SEPARATE,CLEAR_SEPARATE,0,868.000,>12,false
P0871,O23,O47,SEPARATE,CLEAR_SEPARATE,0,888.900,>12,false
P0872,O23,O48,SEPARATE,CLEAR_SEPARATE,0,1001.000,>12,false
P0873,O23,O49,SEPARATE,CLEAR_SEPARATE,0,373.209,>12,false
P0874,O23,O50,SEPARATE,CLEAR_SEPARATE,0,228.000,>12,false
P0875,O24,O25,INTENDED_CONTAINMENT,INTENDED_CONTAINMENT_CLEAR,0,0.000,18.358,false
P0876,O24,O26,SEPARATE,CLEAR_SEPARATE,0,374.626,>12,false
P0877,O24,O27,SEPARATE,CLEAR_SEPARATE,0,402.139,>12,false
P0878,O24,O28,SEPARATE,CLEAR_SEPARATE,0,286.754,>12,false
P0879,O24,O29,SEPARATE,CLEAR_SEPARATE,0,315.854,>12,false
P0880,O24,O30,SEPARATE,CLEAR_SEPARATE,0,200.848,>12,false
P0881,O24,O31,SEPARATE,CLEAR_SEPARATE,0,230.222,>12,false
P0882,O24,O32,SEPARATE,CLEAR_SEPARATE,0,117.171,>12,false
P0883,O24,O33,SEPARATE,CLEAR_SEPARATE,0,148.529,>12,false
P0884,O24,O34,SEPARATE,CLEAR_SEPARATE,0,54.406,>12,false
P0885,O24,O35,SEPARATE,CLEAR_SEPARATE,0,81.633,>12,false
P0886,O24,O36,SEPARATE,CLEAR_SEPARATE,0,52.000,>12,false
P0887,O24,O37,SEPARATE,CLEAR_SEPARATE,0,70.000,>12,false
P0888,O24,O38,SEPARATE,CLEAR_SEPARATE,0,49.000,>12,false
P0889,O24,O39,SEPARATE,CLEAR_SEPARATE,0,28.284,>12,false
P0890,O24,O40,SEPARATE,CLEAR_SEPARATE,0,194.000,>12,false
P0891,O24,O41,SEPARATE,CLEAR_SEPARATE,0,232.000,>12,false
P0892,O24,O42,SEPARATE,CLEAR_SEPARATE,0,245.540,>12,false
P0893,O24,O43,SEPARATE,CLEAR_SEPARATE,0,228.779,>12,false
P0894,O24,O44,SEPARATE,CLEAR_SEPARATE,0,263.427,>12,false
P0895,O24,O45,SEPARATE,CLEAR_SEPARATE,0,692.000,>12,false
P0896,O24,O46,SEPARATE,CLEAR_SEPARATE,0,754.000,>12,false
P0897,O24,O47,SEPARATE,CLEAR_SEPARATE,0,774.313,>12,false
P0898,O24,O48,SEPARATE,CLEAR_SEPARATE,0,887.000,>12,false
P0899,O24,O49,SEPARATE,CLEAR_SEPARATE,0,418.293,>12,false
P0900,O24,O50,SEPARATE,CLEAR_SEPARATE,0,215.000,>12,false
P0901,O25,O26,SEPARATE,CLEAR_SEPARATE,0,402.286,>12,false
P0902,O25,O27,SEPARATE,CLEAR_SEPARATE,0,430.085,>12,false
P0903,O25,O28,SEPARATE,CLEAR_SEPARATE,0,314.784,>12,false
P0904,O25,O29,SEPARATE,CLEAR_SEPARATE,0,344.158,>12,false
P0905,O25,O30,SEPARATE,CLEAR_SEPARATE,0,229.401,>12,false
P0906,O25,O31,SEPARATE,CLEAR_SEPARATE,0,259.000,>12,false
P0907,O25,O32,SEPARATE,CLEAR_SEPARATE,0,146.240,>12,false
P0908,O25,O33,SEPARATE,CLEAR_SEPARATE,0,177.589,>12,false
P0909,O25,O34,SEPARATE,CLEAR_SEPARATE,0,77.389,>12,false
P0910,O25,O35,SEPARATE,CLEAR_SEPARATE,0,107.299,>12,false
P0911,O25,O36,SEPARATE,CLEAR_SEPARATE,0,65.000,>12,false
P0912,O25,O37,SEPARATE,CLEAR_SEPARATE,0,83.000,>12,false
P0913,O25,O38,SEPARATE,CLEAR_SEPARATE,0,77.130,>12,false
P0914,O25,O39,SEPARATE,CLEAR_SEPARATE,0,59.666,>12,false
P0915,O25,O40,SEPARATE,CLEAR_SEPARATE,0,220.000,>12,false
P0916,O25,O41,SEPARATE,CLEAR_SEPARATE,0,258.000,>12,false
P0917,O25,O42,SEPARATE,CLEAR_SEPARATE,0,273.659,>12,false
P0918,O25,O43,SEPARATE,CLEAR_SEPARATE,0,257.769,>12,false
P0919,O25,O44,SEPARATE,CLEAR_SEPARATE,0,292.406,>12,false
P0920,O25,O45,SEPARATE,CLEAR_SEPARATE,0,718.226,>12,false
P0921,O25,O46,SEPARATE,CLEAR_SEPARATE,0,780.000,>12,false
P0922,O25,O47,SEPARATE,CLEAR_SEPARATE,0,800.999,>12,false
P0923,O25,O48,SEPARATE,CLEAR_SEPARATE,0,913.000,>12,false
P0924,O25,O49,SEPARATE,CLEAR_SEPARATE,0,447.294,>12,false
P0925,O25,O50,SEPARATE,CLEAR_SEPARATE,0,228.000,>12,false
P0926,O26,O27,INTENDED_CONTAINMENT,INTENDED_CONTAINMENT_CLEAR,0,0.000,18.358,false
P0927,O26,O28,SEPARATE,CLEAR_SEPARATE,0,17.000,>12,false
P0928,O26,O29,SEPARATE,CLEAR_SEPARATE,0,43.000,>12,false
P0929,O26,O30,SEPARATE,CLEAR_SEPARATE,0,106.000,>12,false
P0930,O26,O31,SEPARATE,CLEAR_SEPARATE,0,131.000,>12,false
P0931,O26,O32,SEPARATE,CLEAR_SEPARATE,0,194.000,>12,false
P0932,O26,O33,SEPARATE,CLEAR_SEPARATE,0,220.000,>12,false
P0933,O26,O34,SEPARATE,CLEAR_SEPARATE,0,283.000,>12,false
P0934,O26,O35,SEPARATE,CLEAR_SEPARATE,0,308.000,>12,false
P0935,O26,O36,SEPARATE,CLEAR_SEPARATE,0,371.000,>12,false
P0936,O26,O37,SEPARATE,CLEAR_SEPARATE,0,397.000,>12,false
P0937,O26,O38,SEPARATE,CLEAR_SEPARATE,0,507.385,>12,false
P0938,O26,O39,SEPARATE,CLEAR_SEPARATE,0,484.876,>12,false
P0939,O26,O40,SEPARATE,CLEAR_SEPARATE,0,637.615,>12,false
P0940,O26,O41,SEPARATE,CLEAR_SEPARATE,0,682.813,>12,false
P0941,O26,O42,SEPARATE,CLEAR_SEPARATE,0,684.000,>12,false
P0942,O26,O43,SEPARATE,CLEAR_SEPARATE,0,639.000,>12,false
P0943,O26,O44,SEPARATE,CLEAR_SEPARATE,0,668.126,>12,false
P0944,O26,O45,SEPARATE,CLEAR_SEPARATE,0,1141.753,>12,false
P0945,O26,O46,SEPARATE,CLEAR_SEPARATE,0,1197.884,>12,false
P0946,O26,O47,SEPARATE,CLEAR_SEPARATE,0,1225.726,>12,false
P0947,O26,O48,SEPARATE,CLEAR_SEPARATE,0,1331.353,>12,false
P0948,O26,O49,SEPARATE,CLEAR_SEPARATE,0,89.000,>12,false
P0949,O26,O50,SEPARATE,CLEAR_SEPARATE,0,104.317,>12,false
P0950,O27,O28,SEPARATE,CLEAR_SEPARATE,0,42.000,>12,false
P0951,O27,O29,SEPARATE,CLEAR_SEPARATE,0,68.000,>12,false
P0952,O27,O30,SEPARATE,CLEAR_SEPARATE,0,131.000,>12,false
P0953,O27,O31,SEPARATE,CLEAR_SEPARATE,0,156.000,>12,false
P0954,O27,O32,SEPARATE,CLEAR_SEPARATE,0,219.000,>12,false
P0955,O27,O33,SEPARATE,CLEAR_SEPARATE,0,245.000,>12,false
P0956,O27,O34,SEPARATE,CLEAR_SEPARATE,0,308.000,>12,false
P0957,O27,O35,SEPARATE,CLEAR_SEPARATE,0,333.000,>12,false
P0958,O27,O36,SEPARATE,CLEAR_SEPARATE,0,396.000,>12,false
P0959,O27,O37,SEPARATE,CLEAR_SEPARATE,0,422.000,>12,false
P0960,O27,O38,SEPARATE,CLEAR_SEPARATE,0,536.146,>12,false
P0961,O27,O39,SEPARATE,CLEAR_SEPARATE,0,514.187,>12,false
P0962,O27,O40,SEPARATE,CLEAR_SEPARATE,0,663.596,>12,false
P0963,O27,O41,SEPARATE,CLEAR_SEPARATE,0,710.381,>12,false
P0964,O27,O42,SEPARATE,CLEAR_SEPARATE,0,709.000,>12,false
P0965,O27,O43,SEPARATE,CLEAR_SEPARATE,0,664.037,>12,false
P0966,O27,O44,SEPARATE,CLEAR_SEPARATE,0,693.488,>12,false
P0967,O27,O45,SEPARATE,CLEAR_SEPARATE,0,1168.659,>12,false
P0968,O27,O46,SEPARATE,CLEAR_SEPARATE,0,1223.675,>12,false
P0969,O27,O47,SEPARATE,CLEAR_SEPARATE,0,1252.781,>12,false
P0970,O27,O48,SEPARATE,CLEAR_SEPARATE,0,1357.243,>12,false
P0971,O27,O49,SEPARATE,CLEAR_SEPARATE,0,102.000,>12,false
P0972,O27,O50,SEPARATE,CLEAR_SEPARATE,0,128.810,>12,false
P0973,O28,O29,INTENDED_CONTAINMENT,INTENDED_CONTAINMENT_CLEAR,0,0.000,18.682,false
P0974,O28,O30,SEPARATE,CLEAR_SEPARATE,0,17.000,>12,false
P0975,O28,O31,SEPARATE,CLEAR_SEPARATE,0,42.000,>12,false
P0976,O28,O32,SEPARATE,CLEAR_SEPARATE,0,105.000,>12,false
P0977,O28,O33,SEPARATE,CLEAR_SEPARATE,0,131.000,>12,false
P0978,O28,O34,SEPARATE,CLEAR_SEPARATE,0,194.000,>12,false
P0979,O28,O35,SEPARATE,CLEAR_SEPARATE,0,219.000,>12,false
P0980,O28,O36,SEPARATE,CLEAR_SEPARATE,0,282.000,>12,false
P0981,O28,O37,SEPARATE,CLEAR_SEPARATE,0,308.000,>12,false
P0982,O28,O38,SEPARATE,CLEAR_SEPARATE,0,421.646,>12,false
P0983,O28,O39,SEPARATE,CLEAR_SEPARATE,0,400.764,>12,false
P0984,O28,O40,SEPARATE,CLEAR_SEPARATE,0,548.715,>12,false
P0985,O28,O41,SEPARATE,CLEAR_SEPARATE,0,594.983,>12,false
P0986,O28,O42,SEPARATE,CLEAR_SEPARATE,0,595.000,>12,false
P0987,O28,O43,SEPARATE,CLEAR_SEPARATE,0,550.000,>12,false
P0988,O28,O44,SEPARATE,CLEAR_SEPARATE,0,579.146,>12,false
P0989,O28,O45,SEPARATE,CLEAR_SEPARATE,0,1053.324,>12,false
P0990,O28,O46,SEPARATE,CLEAR_SEPARATE,0,1108.954,>12,false
P0991,O28,O47,SEPARATE,CLEAR_SEPARATE,0,1137.409,>12,false
P0992,O28,O48,SEPARATE,CLEAR_SEPARATE,0,1242.450,>12,false
P0993,O28,O49,SEPARATE,CLEAR_SEPARATE,0,89.202,>12,false
P0994,O28,O50,SEPARATE,CLEAR_SEPARATE,0,91.000,>12,false
P0995,O29,O30,SEPARATE,CLEAR_SEPARATE,0,43.000,>12,false
P0996,O29,O31,SEPARATE,CLEAR_SEPARATE,0,68.000,>12,false
P0997,O29,O32,SEPARATE,CLEAR_SEPARATE,0,131.000,>12,false
P0998,O29,O33,SEPARATE,CLEAR_SEPARATE,0,157.000,>12,false
P0999,O29,O34,SEPARATE,CLEAR_SEPARATE,0,220.000,>12,false
P1000,O29,O35,SEPARATE,CLEAR_SEPARATE,0,245.000,>12,false
P1001,O29,O36,SEPARATE,CLEAR_SEPARATE,0,308.000,>12,false
P1002,O29,O37,SEPARATE,CLEAR_SEPARATE,0,334.000,>12,false
P1003,O29,O38,SEPARATE,CLEAR_SEPARATE,0,451.890,>12,false
P1004,O29,O39,SEPARATE,CLEAR_SEPARATE,0,431.560,>12,false
P1005,O29,O40,SEPARATE,CLEAR_SEPARATE,0,575.840,>12,false
P1006,O29,O41,SEPARATE,CLEAR_SEPARATE,0,623.847,>12,false
P1007,O29,O42,SEPARATE,CLEAR_SEPARATE,0,621.000,>12,false
P1008,O29,O43,SEPARATE,CLEAR_SEPARATE,0,576.043,>12,false
