PAIR_ID,OBJECT_A,OBJECT_B,A_TYPE,B_TYPE,A_PARENT,B_PARENT,RELATION_CLASS,WHITELIST_RATIONALE,PRE_OCCLUSION_SHARED_PX,FINAL_VISIBLE_OVERLAP_PX,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PAIR_PASS,RAW_A,RAW_B,NATIVE1X,NEAREST8X,CRITICAL
PAIR_05974,GLYPH_0040,PATH_S118,GLYPH,MARKER,BOTTOM_YTICK_S084,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,935.24,3.0,PASS,masks/glyph_0040__final_visible_raw_mask.png,masks/path_s118__final_visible_raw_mask.png,,,False
PAIR_05975,GLYPH_0040,PATH_S120,GLYPH,MARKER,BOTTOM_YTICK_S084,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,995.217,3.0,PASS,masks/glyph_0040__final_visible_raw_mask.png,masks/path_s120__final_visible_raw_mask.png,,,False
PAIR_05976,GLYPH_0040,PATH_S122,GLYPH,MARKER,BOTTOM_YTICK_S084,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,1056.342,3.0,PASS,masks/glyph_0040__final_visible_raw_mask.png,masks/path_s122__final_visible_raw_mask.png,,,False
PAIR_05977,GLYPH_0040,PATH_S124,GLYPH,MARKER,BOTTOM_YTICK_S084,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,1117.16,3.0,PASS,masks/glyph_0040__final_visible_raw_mask.png,masks/path_s124__final_visible_raw_mask.png,,,False
PAIR_05978,GLYPH_0040,PATH_S126,GLYPH,MARKER,BOTTOM_YTICK_S084,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,1177.718,3.0,PASS,masks/glyph_0040__final_visible_raw_mask.png,masks/path_s126__final_visible_raw_mask.png,,,False
PAIR_05979,GLYPH_0040,PATH_S129,GLYPH,GRAPHIC/MATH_RULE,BOTTOM_YTICK_S084,BOTTOM_YLABEL,TEXT/FORMULA-LINE_ARROW,required category,0,0,112.842,3.0,PASS,masks/glyph_0040__final_visible_raw_mask.png,masks/path_s129__final_visible_raw_mask.png,,,False
PAIR_05980,GLYPH_0040,PATH_S132,GLYPH,GRAPHIC/MATH_RULE,BOTTOM_YTICK_S084,BOTTOM_TITLE,TEXT/FORMULA-LINE_ARROW,required category,0,0,803.688,3.0,PASS,masks/glyph_0040__final_visible_raw_mask.png,masks/path_s132__final_visible_raw_mask.png,,,False
PAIR_05981,GLYPH_0041,GLYPH_0042,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_YTICK_S085,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,4.0,N/A,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0042__final_visible_raw_mask.png,,,False
PAIR_05982,GLYPH_0041,GLYPH_0043,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_YTICK_S085,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,15.0,N/A,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0043__final_visible_raw_mask.png,,,False
PAIR_05983,GLYPH_0041,GLYPH_0044,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_YTICK_S086,TEXT-TEXT,independent text parents,0,0,28.069,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0044__final_visible_raw_mask.png,,,False
PAIR_05984,GLYPH_0041,GLYPH_0045,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_YTICK_S087,TEXT-TEXT,independent text parents,0,0,77.0,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0045__final_visible_raw_mask.png,,,False
PAIR_05985,GLYPH_0041,GLYPH_0046,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_YTICK_S087,TEXT-TEXT,independent text parents,0,0,76.104,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0046__final_visible_raw_mask.png,,,False
PAIR_05986,GLYPH_0041,GLYPH_0047,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_YTICK_S087,TEXT-TEXT,independent text parents,0,0,78.429,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0047__final_visible_raw_mask.png,,,False
PAIR_05987,GLYPH_0041,GLYPH_0048,GLYPH,GLYPH,BOTTOM_YTICK_S085,TARGET_ANNOTATION,TEXT-TEXT,independent text parents,0,0,1041.641,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0048__final_visible_raw_mask.png,,,False
PAIR_05988,GLYPH_0041,GLYPH_0049,GLYPH,GLYPH,BOTTOM_YTICK_S085,TARGET_ANNOTATION,TEXT-TEXT,independent text parents,0,0,1074.407,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0049__final_visible_raw_mask.png,,,False
PAIR_05989,GLYPH_0041,GLYPH_0050,GLYPH,GLYPH,BOTTOM_YTICK_S085,TARGET_ANNOTATION,TEXT-TEXT,independent text parents,0,0,1114.141,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0050__final_visible_raw_mask.png,,,False
PAIR_05990,GLYPH_0041,GLYPH_0051,GLYPH,GLYPH,BOTTOM_YTICK_S085,TARGET_ANNOTATION,TEXT-TEXT,independent text parents,0,0,1163.169,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0051__final_visible_raw_mask.png,,,False
PAIR_05991,GLYPH_0041,GLYPH_0052,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_XLABEL,TEXT-TEXT,independent text parents,0,0,646.67,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0052__final_visible_raw_mask.png,,,False
PAIR_05992,GLYPH_0041,GLYPH_0053,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_YLABEL,TEXT-TEXT,independent text parents,0,0,43.0,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0053__final_visible_raw_mask.png,,,False
PAIR_05993,GLYPH_0041,GLYPH_0054,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_YLABEL,TEXT-TEXT,independent text parents,0,0,37.949,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0054__final_visible_raw_mask.png,,,False
PAIR_05994,GLYPH_0041,GLYPH_0055,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_YLABEL,TEXT-TEXT,independent text parents,0,0,52.263,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0055__final_visible_raw_mask.png,,,False
PAIR_05995,GLYPH_0041,GLYPH_0056,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_YLABEL,TEXT-TEXT,independent text parents,0,0,61.968,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0056__final_visible_raw_mask.png,,,False
PAIR_05996,GLYPH_0041,GLYPH_0057,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_TITLE,TEXT-TEXT,independent text parents,0,0,456.578,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0057__final_visible_raw_mask.png,,,False
PAIR_05997,GLYPH_0041,GLYPH_0058,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_TITLE,TEXT-TEXT,independent text parents,0,0,501.248,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0058__final_visible_raw_mask.png,,,False
PAIR_05998,GLYPH_0041,GLYPH_0059,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_TITLE,TEXT-TEXT,independent text parents,0,0,538.271,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0059__final_visible_raw_mask.png,,,False
PAIR_05999,GLYPH_0041,GLYPH_0060,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_TITLE,TEXT-TEXT,independent text parents,0,0,580.393,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0060__final_visible_raw_mask.png,,,False
PAIR_06000,GLYPH_0041,GLYPH_0061,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_TITLE,TEXT-TEXT,independent text parents,0,0,624.182,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0061__final_visible_raw_mask.png,,,False
PAIR_06001,GLYPH_0041,GLYPH_0062,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_TITLE,TEXT-TEXT,independent text parents,0,0,665.767,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0062__final_visible_raw_mask.png,,,False
PAIR_06002,GLYPH_0041,GLYPH_0063,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_TITLE,TEXT-TEXT,independent text parents,0,0,709.843,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0063__final_visible_raw_mask.png,,,False
PAIR_06003,GLYPH_0041,GLYPH_0064,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_TITLE,TEXT-TEXT,independent text parents,0,0,752.481,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0064__final_visible_raw_mask.png,,,False
PAIR_06004,GLYPH_0041,GLYPH_0065,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_TITLE,TEXT-TEXT,independent text parents,0,0,804.482,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0065__final_visible_raw_mask.png,,,False
PAIR_06005,GLYPH_0041,GLYPH_0066,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_TITLE,TEXT-TEXT,independent text parents,0,0,834.88,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0066__final_visible_raw_mask.png,,,False
PAIR_06006,GLYPH_0041,GLYPH_0067,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_TITLE,TEXT-TEXT,independent text parents,0,0,856.319,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0067__final_visible_raw_mask.png,,,False
PAIR_06007,GLYPH_0041,GLYPH_0068,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_TITLE,TEXT-TEXT,independent text parents,0,0,869.001,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0068__final_visible_raw_mask.png,,,False
PAIR_06008,GLYPH_0041,GLYPH_0069,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,345.092,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0069__final_visible_raw_mask.png,,,False
PAIR_06009,GLYPH_0041,GLYPH_0070,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,325.989,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0070__final_visible_raw_mask.png,,,False
PAIR_06010,GLYPH_0041,GLYPH_0071,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,310.835,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0071__final_visible_raw_mask.png,,,False
PAIR_06011,GLYPH_0041,GLYPH_0072,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,319.412,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0072__final_visible_raw_mask.png,,,False
PAIR_06012,GLYPH_0041,GLYPH_0073,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,288.5,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0073__final_visible_raw_mask.png,,,False
PAIR_06013,GLYPH_0041,GLYPH_0074,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,237.372,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0074__final_visible_raw_mask.png,,,False
PAIR_06014,GLYPH_0041,GLYPH_0075,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,222.365,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0075__final_visible_raw_mask.png,,,False
PAIR_06015,GLYPH_0041,GLYPH_0076,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,214.128,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0076__final_visible_raw_mask.png,,,False
PAIR_06016,GLYPH_0041,GLYPH_0077,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,220.0,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0077__final_visible_raw_mask.png,,,False
PAIR_06017,GLYPH_0041,GLYPH_0078,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,213.189,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0078__final_visible_raw_mask.png,,,False
PAIR_06018,GLYPH_0041,GLYPH_0079,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,218.538,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0079__final_visible_raw_mask.png,,,False
PAIR_06019,GLYPH_0041,GLYPH_0080,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,259.188,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0080__final_visible_raw_mask.png,,,False
PAIR_06020,GLYPH_0041,GLYPH_0081,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,250.436,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0081__final_visible_raw_mask.png,,,False
PAIR_06021,GLYPH_0041,GLYPH_0082,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,277.352,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0082__final_visible_raw_mask.png,,,False
PAIR_06022,GLYPH_0041,GLYPH_0083,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,302.35,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0083__final_visible_raw_mask.png,,,False
PAIR_06023,GLYPH_0041,GLYPH_0084,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,333.432,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0084__final_visible_raw_mask.png,,,False
PAIR_06024,GLYPH_0041,GLYPH_0085,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,366.691,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0085__final_visible_raw_mask.png,,,False
PAIR_06025,GLYPH_0041,GLYPH_0086,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,400.741,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0086__final_visible_raw_mask.png,,,False
PAIR_06026,GLYPH_0041,GLYPH_0087,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,436.858,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0087__final_visible_raw_mask.png,,,False
PAIR_06027,GLYPH_0041,GLYPH_0088,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,473.052,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0088__final_visible_raw_mask.png,,,False
PAIR_06028,GLYPH_0041,GLYPH_0089,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,509.972,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0089__final_visible_raw_mask.png,,,False
PAIR_06029,GLYPH_0041,GLYPH_0090,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,555.232,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0090__final_visible_raw_mask.png,,,False
PAIR_06030,GLYPH_0041,GLYPH_0091,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,586.371,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0091__final_visible_raw_mask.png,,,False
PAIR_06031,GLYPH_0041,GLYPH_0092,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,625.671,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0092__final_visible_raw_mask.png,,,False
PAIR_06032,GLYPH_0041,GLYPH_0093,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,677.028,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0093__final_visible_raw_mask.png,,,False
PAIR_06033,GLYPH_0041,GLYPH_0094,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,706.158,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0094__final_visible_raw_mask.png,,,False
PAIR_06034,GLYPH_0041,GLYPH_0095,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,744.38,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0095__final_visible_raw_mask.png,,,False
PAIR_06035,GLYPH_0041,GLYPH_0096,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,784.705,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0096__final_visible_raw_mask.png,,,False
PAIR_06036,GLYPH_0041,GLYPH_0097,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,823.265,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0097__final_visible_raw_mask.png,,,False
PAIR_06037,GLYPH_0041,GLYPH_0098,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,870.544,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0098__final_visible_raw_mask.png,,,False
PAIR_06038,GLYPH_0041,GLYPH_0099,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,903.675,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0099__final_visible_raw_mask.png,,,False
PAIR_06039,GLYPH_0041,GLYPH_0100,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,947.458,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0100__final_visible_raw_mask.png,,,False
PAIR_06040,GLYPH_0041,GLYPH_0101,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,985.491,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0101__final_visible_raw_mask.png,,,False
PAIR_06041,GLYPH_0041,GLYPH_0102,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,1025.553,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0102__final_visible_raw_mask.png,,,False
PAIR_06042,GLYPH_0041,GLYPH_0103,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,1065.687,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0103__final_visible_raw_mask.png,,,False
PAIR_06043,GLYPH_0041,GLYPH_0104,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,1108.827,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0104__final_visible_raw_mask.png,,,False
PAIR_06044,GLYPH_0041,GLYPH_0105,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,1154.833,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0105__final_visible_raw_mask.png,,,False
PAIR_06045,GLYPH_0041,GLYPH_0106,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,1188.41,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0106__final_visible_raw_mask.png,,,False
PAIR_06046,GLYPH_0041,GLYPH_0107,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,1228.763,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0107__final_visible_raw_mask.png,,,False
PAIR_06047,GLYPH_0041,GLYPH_0108,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,1270.143,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0108__final_visible_raw_mask.png,,,False
PAIR_06048,GLYPH_0041,GLYPH_0109,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,1312.549,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0109__final_visible_raw_mask.png,,,False
PAIR_06049,GLYPH_0041,GLYPH_0110,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,1352.031,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0110__final_visible_raw_mask.png,,,False
PAIR_06050,GLYPH_0041,GLYPH_0111,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,1392.53,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0111__final_visible_raw_mask.png,,,False
PAIR_06051,GLYPH_0041,GLYPH_0112,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,1436.024,4.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0112__final_visible_raw_mask.png,,,False
PAIR_06052,GLYPH_0041,PATH_S016,GLYPH,LINE_ARROW,BOTTOM_YTICK_S085,TOP_AXIS,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,265.94,8.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s016__final_visible_raw_mask.png,,,False
PAIR_06053,GLYPH_0041,PATH_S017,GLYPH,LINE_ARROW,BOTTOM_YTICK_S085,TOP_AXIS,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,325.402,8.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s017__final_visible_raw_mask.png,,,False
PAIR_06054,GLYPH_0041,PATH_S018,GLYPH,LINE_ARROW,BOTTOM_YTICK_S085,TOP_AXIS,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,275.805,8.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s018__final_visible_raw_mask.png,,,False
PAIR_06055,GLYPH_0041,PATH_S019,GLYPH,ARROWHEAD,BOTTOM_YTICK_S085,TOP_AXIS,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,1225.102,8.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s019__final_visible_raw_mask.png,,,False
PAIR_06056,GLYPH_0041,PATH_S020,GLYPH,LINE_ARROW,BOTTOM_YTICK_S085,TOP_AXIS,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,274.746,8.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s020__final_visible_raw_mask.png,,,False
PAIR_06057,GLYPH_0041,PATH_S021,GLYPH,ARROWHEAD,BOTTOM_YTICK_S085,TOP_AXIS,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,494.235,8.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s021__final_visible_raw_mask.png,,,False
PAIR_06058,GLYPH_0041,PATH_S026,GLYPH,DATA_CURVE,BOTTOM_YTICK_S085,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,307.585,8.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s026__final_visible_raw_mask.png,,,False
PAIR_06059,GLYPH_0041,PATH_S027,GLYPH,LINE_ARROW,BOTTOM_YTICK_S085,WARMUP_BOUNDARY,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,424.748,8.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s027__final_visible_raw_mask.png,,,False
PAIR_06060,GLYPH_0041,PATH_S029,GLYPH,GRAPHIC/MATH_RULE,BOTTOM_YTICK_S085,WARMUP_ANNOTATION,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,564.35,8.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s029__final_visible_raw_mask.png,,,False
PAIR_06061,GLYPH_0041,PATH_S030,GLYPH,GRAPHIC/MATH_RULE,BOTTOM_YTICK_S085,WARMUP_ANNOTATION,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,550.589,8.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s030__final_visible_raw_mask.png,,,False
PAIR_06062,GLYPH_0041,PATH_S033,GLYPH,GRAPHIC/MATH_RULE,BOTTOM_YTICK_S085,RETAINED_ANNOTATION,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,912.026,8.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s033__final_visible_raw_mask.png,,,False
PAIR_06063,GLYPH_0041,PATH_S034,GLYPH,GRAPHIC/MATH_RULE,BOTTOM_YTICK_S085,RETAINED_ANNOTATION,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,902.687,8.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s034__final_visible_raw_mask.png,,,False
PAIR_06064,GLYPH_0041,PATH_S036,GLYPH,MARKER,BOTTOM_YTICK_S085,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,472.44,8.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s036__final_visible_raw_mask.png,,,False
PAIR_06065,GLYPH_0041,PATH_S038,GLYPH,MARKER,BOTTOM_YTICK_S085,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,449.148,8.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s038__final_visible_raw_mask.png,,,False
PAIR_06066,GLYPH_0041,PATH_S040,GLYPH,MARKER,BOTTOM_YTICK_S085,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,435.079,8.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s040__final_visible_raw_mask.png,,,False
