OBJECT_ID,SAFE_FILENAME,TYPE,CHAR,UNICODE,SEMANTIC_PARENT,PANEL,ROLE,PDF_SEQNO,PDF_BBOX_PT,MASK_BBOX_PX,PRE_OCCLUSION_INK_PX,FINAL_VISIBLE_INK_PX,FINAL_RAW_MASK,PRE_RAW_MASK,NATIVE1X,NEAREST8X,CONTACT_SHEET,CONTACT_CELL,PAIR_UNIVERSE_INCLUDED
PATH_S034,path_s034,GRAPHIC/MATH_RULE,,,RETAINED_ANNOTATION,TOP,GRAPHIC/MATH_RULE,34,"(356.7659912109375, 269.18402099609375, 362.2449951171875, 269.18402099609375)","(1487, 1120, 1509, 1123)",66,66,masks/path_s034__final_visible_raw_mask.png,masks/path_s034__pre_occlusion_raw_mask.png,object_views/path_s034__native1x.png,object_views/path_s034__nearest8x.png,contact_sheets/review_sheet_010.png,R5C2,True
PATH_S036,path_s036,MARKER,,,TOP_SERIES,TOP,MARKER,36,"(179.09933471679688, 257.0242004394531, 182.48666381835938, 260.4114990234375)","(744, 1067, 764, 1089)",295,295,masks/path_s036__final_visible_raw_mask.png,masks/path_s036__pre_occlusion_raw_mask.png,object_views/path_s036__native1x.png,object_views/path_s036__nearest8x.png,contact_sheets/review_sheet_010.png,R6C1,True
PATH_S038,path_s038,MARKER,,,TOP_SERIES,TOP,MARKER,38,"(193.74778747558594, 265.44671630859375, 197.13511657714844, 268.83404541015625)","(804, 1103, 825, 1123)",274,274,masks/path_s038__final_visible_raw_mask.png,masks/path_s038__pre_occlusion_raw_mask.png,object_views/path_s038__native1x.png,object_views/path_s038__nearest8x.png,contact_sheets/review_sheet_010.png,R6C2,True
PATH_S040,path_s040,MARKER,,,TOP_SERIES,TOP,MARKER,40,"(208.396240234375, 273.8692321777344, 211.78358459472656, 277.256591796875)","(865, 1139, 886, 1158)",274,274,masks/path_s040__final_visible_raw_mask.png,masks/path_s040__pre_occlusion_raw_mask.png,object_views/path_s040__native1x.png,object_views/path_s040__nearest8x.png,contact_sheets/review_sheet_011.png,R1C1,True
PATH_S042,path_s042,MARKER,,,TOP_SERIES,TOP,MARKER,42,"(223.04470825195312, 280.1861267089844, 226.43203735351562, 283.573486328125)","(926, 1165, 947, 1184)",277,277,masks/path_s042__final_visible_raw_mask.png,masks/path_s042__pre_occlusion_raw_mask.png,object_views/path_s042__native1x.png,object_views/path_s042__nearest8x.png,contact_sheets/review_sheet_011.png,R1C2,True
PATH_S044,path_s044,MARKER,,,TOP_SERIES,TOP,MARKER,44,"(237.6931610107422, 286.5030212402344, 241.0804901123047, 289.8903503417969)","(987, 1191, 1008, 1211)",282,282,masks/path_s044__final_visible_raw_mask.png,masks/path_s044__pre_occlusion_raw_mask.png,object_views/path_s044__native1x.png,object_views/path_s044__nearest8x.png,contact_sheets/review_sheet_011.png,R2C1,True
PATH_S046,path_s046,MARKER,,,TOP_SERIES,TOP,MARKER,46,"(252.34161376953125, 297.0311584472656, 255.7289581298828, 300.4184875488281)","(1048, 1234, 1069, 1254)",292,292,masks/path_s046__final_visible_raw_mask.png,masks/path_s046__pre_occlusion_raw_mask.png,object_views/path_s046__native1x.png,object_views/path_s046__nearest8x.png,contact_sheets/review_sheet_011.png,R2C2,True
PATH_S048,path_s048,MARKER,,,TOP_SERIES,TOP,MARKER,48,"(266.99005126953125, 290.71429443359375, 270.37738037109375, 294.10162353515625)","(1109, 1209, 1130, 1229)",293,293,masks/path_s048__final_visible_raw_mask.png,masks/path_s048__pre_occlusion_raw_mask.png,object_views/path_s048__native1x.png,object_views/path_s048__nearest8x.png,contact_sheets/review_sheet_011.png,R3C1,True
PATH_S050,path_s050,MARKER,,,TOP_SERIES,TOP,MARKER,50,"(281.6385192871094, 301.242431640625, 285.0258483886719, 304.6297912597656)","(1170, 1252, 1191, 1272)",291,291,masks/path_s050__final_visible_raw_mask.png,masks/path_s050__pre_occlusion_raw_mask.png,object_views/path_s050__native1x.png,object_views/path_s050__nearest8x.png,contact_sheets/review_sheet_011.png,R3C2,True
PATH_S052,path_s052,MARKER,,,TOP_SERIES,TOP,MARKER,52,"(296.2869873046875, 292.8199157714844, 299.67431640625, 296.207275390625)","(1231, 1218, 1252, 1237)",280,280,masks/path_s052__final_visible_raw_mask.png,masks/path_s052__pre_occlusion_raw_mask.png,object_views/path_s052__native1x.png,object_views/path_s052__nearest8x.png,contact_sheets/review_sheet_011.png,R4C1,True
PATH_S054,path_s054,MARKER,,,TOP_SERIES,TOP,MARKER,54,"(310.9354248046875, 294.925537109375, 314.32275390625, 298.3128662109375)","(1292, 1226, 1313, 1246)",270,270,masks/path_s054__final_visible_raw_mask.png,masks/path_s054__pre_occlusion_raw_mask.png,object_views/path_s054__native1x.png,object_views/path_s054__nearest8x.png,contact_sheets/review_sheet_011.png,R4C2,True
PATH_S056,path_s056,MARKER,,,TOP_SERIES,TOP,MARKER,56,"(325.5838928222656, 288.6086730957031, 328.97125244140625, 291.9960021972656)","(1353, 1200, 1374, 1220)",290,290,masks/path_s056__final_visible_raw_mask.png,masks/path_s056__pre_occlusion_raw_mask.png,object_views/path_s056__native1x.png,object_views/path_s056__nearest8x.png,contact_sheets/review_sheet_011.png,R5C1,True
PATH_S058,path_s058,MARKER,,,TOP_SERIES,TOP,MARKER,58,"(340.23236083984375, 299.1368103027344, 343.61968994140625, 302.5241394042969)","(1414, 1243, 1435, 1263)",290,290,masks/path_s058__final_visible_raw_mask.png,masks/path_s058__pre_occlusion_raw_mask.png,object_views/path_s058__native1x.png,object_views/path_s058__nearest8x.png,contact_sheets/review_sheet_011.png,R5C2,True
PATH_S060,path_s060,MARKER,,,TOP_SERIES,TOP,MARKER,60,"(354.88079833984375, 292.8199157714844, 358.2681579589844, 296.207275390625)","(1475, 1218, 1496, 1237)",276,276,masks/path_s060__final_visible_raw_mask.png,masks/path_s060__pre_occlusion_raw_mask.png,object_views/path_s060__native1x.png,object_views/path_s060__nearest8x.png,contact_sheets/review_sheet_011.png,R6C1,True
PATH_S062,path_s062,MARKER,,,TOP_SERIES,TOP,MARKER,62,"(369.529296875, 297.0311584472656, 372.9166259765625, 300.4184875488281)","(1536, 1235, 1557, 1254)",274,274,masks/path_s062__final_visible_raw_mask.png,masks/path_s062__pre_occlusion_raw_mask.png,object_views/path_s062__native1x.png,object_views/path_s062__nearest8x.png,contact_sheets/review_sheet_011.png,R6C2,True
PATH_S064,path_s064,MARKER,,,TOP_SERIES,TOP,MARKER,64,"(384.177734375, 290.71429443359375, 387.5650634765625, 294.10162353515625)","(1597, 1209, 1618, 1228)",277,277,masks/path_s064__final_visible_raw_mask.png,masks/path_s064__pre_occlusion_raw_mask.png,object_views/path_s064__native1x.png,object_views/path_s064__nearest8x.png,contact_sheets/review_sheet_012.png,R1C1,True
PATH_S066,path_s066,MARKER,,,TOP_SERIES,TOP,MARKER,66,"(398.8262023925781, 294.925537109375, 402.2135314941406, 298.3128662109375)","(1658, 1226, 1679, 1245)",269,269,masks/path_s066__final_visible_raw_mask.png,masks/path_s066__pre_occlusion_raw_mask.png,object_views/path_s066__native1x.png,object_views/path_s066__nearest8x.png,contact_sheets/review_sheet_012.png,R1C2,True
PATH_S068,path_s068,MARKER,,,TOP_SERIES,TOP,MARKER,68,"(413.47467041015625, 299.1368103027344, 416.86199951171875, 302.5241394042969)","(1719, 1244, 1740, 1263)",278,278,masks/path_s068__final_visible_raw_mask.png,masks/path_s068__pre_occlusion_raw_mask.png,object_views/path_s068__native1x.png,object_views/path_s068__nearest8x.png,contact_sheets/review_sheet_012.png,R2C1,True
PATH_S070,path_s070,MARKER,,,TOP_SERIES,TOP,MARKER,70,"(428.12310791015625, 292.8199157714844, 431.51043701171875, 296.207275390625)","(1780, 1218, 1801, 1237)",269,269,masks/path_s070__final_visible_raw_mask.png,masks/path_s070__pre_occlusion_raw_mask.png,object_views/path_s070__native1x.png,object_views/path_s070__nearest8x.png,contact_sheets/review_sheet_012.png,R2C2,True
PATH_S072,path_s072,MARKER,,,TOP_SERIES,TOP,MARKER,72,"(442.77154541015625, 294.925537109375, 446.15887451171875, 298.3128662109375)","(1841, 1226, 1862, 1245)",265,265,masks/path_s072__final_visible_raw_mask.png,masks/path_s072__pre_occlusion_raw_mask.png,object_views/path_s072__native1x.png,object_views/path_s072__nearest8x.png,contact_sheets/review_sheet_012.png,R3C1,True
PATH_S074,path_s074,MARKER,,,TOP_SERIES,TOP,MARKER,74,"(457.4200134277344, 297.0311584472656, 460.807373046875, 300.4184875488281)","(1902, 1235, 1923, 1254)",265,265,masks/path_s074__final_visible_raw_mask.png,masks/path_s074__pre_occlusion_raw_mask.png,object_views/path_s074__native1x.png,object_views/path_s074__nearest8x.png,contact_sheets/review_sheet_012.png,R3C2,True
PATH_S078,path_s078,LINE_ARROW,,,BOTTOM_AXIS,BOTTOM,LINE_ARROW,78,"(180.79299926757812, 394.1081848144531, 459.114013671875, 398.3598327636719)","(752, 1641, 1914, 1661)",214,192,masks/path_s078__final_visible_raw_mask.png,masks/path_s078__pre_occlusion_raw_mask.png,object_views/path_s078__native1x.png,object_views/path_s078__nearest8x.png,INDIVIDUAL,INDIVIDUAL,True
PATH_S079,path_s079,LINE_ARROW,,,BOTTOM_AXIS,BOTTOM,LINE_ARROW,79,"(178.6667022705078, 352.8331298828125, 182.91929626464844, 390.03387451171875)","(743, 1469, 764, 1626)",141,141,masks/path_s079__final_visible_raw_mask.png,masks/path_s079__pre_occlusion_raw_mask.png,object_views/path_s079__native1x.png,object_views/path_s079__nearest8x.png,INDIVIDUAL,INDIVIDUAL,True
PATH_S080,path_s080,LINE_ARROW,,,BOTTOM_AXIS,BOTTOM,LINE_ARROW,80,"(180.79299926757812, 396.2340087890625, 456.7478942871094, 396.2340087890625)","(757, 1648, 1894, 1652)",2280,2205,masks/path_s080__final_visible_raw_mask.png,masks/path_s080__pre_occlusion_raw_mask.png,object_views/path_s080__native1x.png,object_views/path_s080__nearest8x.png,INDIVIDUAL,INDIVIDUAL,True
PATH_S081,path_s081,ARROWHEAD,,,BOTTOM_AXIS,BOTTOM,ARROWHEAD,81,"(455.3282470703125, 394.34112548828125, 459.1139831542969, 398.12689208984375)","(1894, 1641, 1914, 1661)",120,120,masks/path_s081__final_visible_raw_mask.png,masks/path_s081__pre_occlusion_raw_mask.png,object_views/path_s081__native1x.png,object_views/path_s081__nearest8x.png,contact_sheets/review_sheet_012.png,R4C1,True
PATH_S082,path_s082,LINE_ARROW,,,BOTTOM_AXIS,BOTTOM,LINE_ARROW,82,"(180.79299926757812, 342.7989807128906, 180.79299926757812, 396.2340087890625)","(752, 1438, 757, 1652)",611,555,masks/path_s082__final_visible_raw_mask.png,masks/path_s082__pre_occlusion_raw_mask.png,object_views/path_s082__native1x.png,object_views/path_s082__nearest8x.png,INDIVIDUAL,INDIVIDUAL,True
PATH_S083,path_s083,ARROWHEAD,,,BOTTOM_AXIS,BOTTOM,ARROWHEAD,83,"(178.90011596679688, 340.4328918457031, 182.68588256835938, 344.2186279296875)","(745, 1418, 761, 1438)",109,109,masks/path_s083__final_visible_raw_mask.png,masks/path_s083__pre_occlusion_raw_mask.png,object_views/path_s083__native1x.png,object_views/path_s083__nearest8x.png,contact_sheets/review_sheet_012.png,R4C2,True
PATH_S094,path_s094,DATA_CURVE,,,BOTTOM_SERIES,BOTTOM,DATA_CURVE,94,"(254.03530883789062, 359.03204345703125, 459.1136779785156, 377.6330261230469)","(1064, 1503, 1902, 1563)",6210,2838,masks/path_s094__final_visible_raw_mask.png,masks/path_s094__pre_occlusion_raw_mask.png,object_views/path_s094__native1x.png,object_views/path_s094__nearest8x.png,INDIVIDUAL,INDIVIDUAL,True
PATH_S095,path_s095,LINE_ARROW,,,WARMUP_BOUNDARY,BOTTOM,LINE_ARROW,95,"(246.71112060546875, 340.4328918457031, 246.71112060546875, 396.2340087890625)","(1026, 1416, 1030, 1653)",709,709,masks/path_s095__final_visible_raw_mask.png,masks/path_s095__pre_occlusion_raw_mask.png,object_views/path_s095__native1x.png,object_views/path_s095__nearest8x.png,INDIVIDUAL,INDIVIDUAL,True
PATH_S096,path_s096,LINE_ARROW,,,TARGET_VALUE,BOTTOM,LINE_ARROW,96,"(246.71112060546875, 365.2333679199219, 459.114013671875, 365.2333679199219)","(1027, 1520, 1904, 1523)",1468,1468,masks/path_s096__final_visible_raw_mask.png,masks/path_s096__pre_occlusion_raw_mask.png,object_views/path_s096__native1x.png,object_views/path_s096__nearest8x.png,INDIVIDUAL,INDIVIDUAL,True
PATH_S098,path_s098,MARKER,,,BOTTOM_SERIES,BOTTOM,MARKER,98,"(252.34161376953125, 375.9393615722656, 255.72894287109375, 379.3266906738281)","(1049, 1563, 1069, 1583)",368,368,masks/path_s098__final_visible_raw_mask.png,masks/path_s098__pre_occlusion_raw_mask.png,object_views/path_s098__native1x.png,object_views/path_s098__nearest8x.png,contact_sheets/review_sheet_012.png,R5C1,True
PATH_S100,path_s100,MARKER,,,BOTTOM_SERIES,BOTTOM,MARKER,100,"(266.99005126953125, 357.33837890625, 270.37738037109375, 360.7257080078125)","(1109, 1487, 1130, 1507)",363,363,masks/path_s100__final_visible_raw_mask.png,masks/path_s100__pre_occlusion_raw_mask.png,object_views/path_s100__native1x.png,object_views/path_s100__nearest8x.png,contact_sheets/review_sheet_012.png,R5C2,True
PATH_S102,path_s102,MARKER,,,BOTTOM_SERIES,BOTTOM,MARKER,102,"(281.6385192871094, 371.8099365234375, 285.0258483886719, 375.197265625)","(1170, 1546, 1191, 1565)",354,354,masks/path_s102__final_visible_raw_mask.png,masks/path_s102__pre_occlusion_raw_mask.png,object_views/path_s102__native1x.png,object_views/path_s102__nearest8x.png,contact_sheets/review_sheet_012.png,R6C1,True
PATH_S104,path_s104,MARKER,,,BOTTOM_SERIES,BOTTOM,MARKER,104,"(296.2869873046875, 366.63885498046875, 299.67431640625, 370.02618408203125)","(1231, 1526, 1252, 1544)",352,352,masks/path_s104__final_visible_raw_mask.png,masks/path_s104__pre_occlusion_raw_mask.png,object_views/path_s104__native1x.png,object_views/path_s104__nearest8x.png,contact_sheets/review_sheet_012.png,R6C2,True
PATH_S106,path_s106,MARKER,,,BOTTOM_SERIES,BOTTOM,MARKER,106,"(310.9354248046875, 366.0188293457031, 314.32275390625, 369.4061584472656)","(1292, 1523, 1313, 1541)",352,352,masks/path_s106__final_visible_raw_mask.png,masks/path_s106__pre_occlusion_raw_mask.png,object_views/path_s106__native1x.png,object_views/path_s106__nearest8x.png,contact_sheets/review_sheet_013.png,R1C1,True
PATH_S108,path_s108,MARKER,,,BOTTOM_SERIES,BOTTOM,MARKER,108,"(325.5838928222656, 359.4093017578125, 328.9712219238281, 362.796630859375)","(1353, 1495, 1374, 1514)",358,358,masks/path_s108__final_visible_raw_mask.png,masks/path_s108__pre_occlusion_raw_mask.png,object_views/path_s108__native1x.png,object_views/path_s108__nearest8x.png,contact_sheets/review_sheet_013.png,R1C2,True
PATH_S110,path_s110,MARKER,,,BOTTOM_SERIES,BOTTOM,MARKER,110,"(340.23236083984375, 363.5386962890625, 343.61968994140625, 366.926025390625)","(1414, 1513, 1435, 1531)",338,338,masks/path_s110__final_visible_raw_mask.png,masks/path_s110__pre_occlusion_raw_mask.png,object_views/path_s110__native1x.png,object_views/path_s110__nearest8x.png,contact_sheets/review_sheet_013.png,R2C1,True
PATH_S112,path_s112,MARKER,,,BOTTOM_SERIES,BOTTOM,MARKER,112,"(354.88079833984375, 361.9886169433594, 358.26812744140625, 365.3759460449219)","(1475, 1506, 1496, 1524)",339,339,masks/path_s112__final_visible_raw_mask.png,masks/path_s112__pre_occlusion_raw_mask.png,object_views/path_s112__native1x.png,object_views/path_s112__nearest8x.png,contact_sheets/review_sheet_013.png,R2C2,True
PATH_S114,path_s114,MARKER,,,BOTTOM_SERIES,BOTTOM,MARKER,114,"(369.529296875, 363.5386962890625, 372.9166259765625, 366.926025390625)","(1536, 1513, 1557, 1531)",330,330,masks/path_s114__final_visible_raw_mask.png,masks/path_s114__pre_occlusion_raw_mask.png,object_views/path_s114__native1x.png,object_views/path_s114__nearest8x.png,contact_sheets/review_sheet_013.png,R3C1,True
PATH_S116,path_s116,MARKER,,,BOTTOM_SERIES,BOTTOM,MARKER,116,"(384.177734375, 361.05859375, 387.5650634765625, 364.4459228515625)","(1597, 1502, 1618, 1521)",358,358,masks/path_s116__final_visible_raw_mask.png,masks/path_s116__pre_occlusion_raw_mask.png,object_views/path_s116__native1x.png,object_views/path_s116__nearest8x.png,contact_sheets/review_sheet_013.png,R3C2,True
PATH_S118,path_s118,MARKER,,,BOTTOM_SERIES,BOTTOM,MARKER,118,"(398.8262023925781, 361.2817687988281, 402.2135314941406, 364.6690979003906)","(1658, 1503, 1679, 1522)",357,357,masks/path_s118__final_visible_raw_mask.png,masks/path_s118__pre_occlusion_raw_mask.png,object_views/path_s118__native1x.png,object_views/path_s118__nearest8x.png,contact_sheets/review_sheet_013.png,R4C1,True
PATH_S120,path_s120,MARKER,,,BOTTOM_SERIES,BOTTOM,MARKER,120,"(413.47467041015625, 363.5386962890625, 416.86199951171875, 366.926025390625)","(1719, 1513, 1740, 1531)",330,330,masks/path_s120__final_visible_raw_mask.png,masks/path_s120__pre_occlusion_raw_mask.png,object_views/path_s120__native1x.png,object_views/path_s120__nearest8x.png,contact_sheets/review_sheet_013.png,R4C2,True
PATH_S122,path_s122,MARKER,,,BOTTOM_SERIES,BOTTOM,MARKER,122,"(428.12310791015625, 362.5838623046875, 431.51043701171875, 365.97119140625)","(1780, 1509, 1801, 1527)",337,337,masks/path_s122__final_visible_raw_mask.png,masks/path_s122__pre_occlusion_raw_mask.png,object_views/path_s122__native1x.png,object_views/path_s122__nearest8x.png,contact_sheets/review_sheet_013.png,R5C1,True
PATH_S124,path_s124,MARKER,,,BOTTOM_SERIES,BOTTOM,MARKER,124,"(442.77154541015625, 362.65826416015625, 446.15887451171875, 366.04559326171875)","(1841, 1509, 1862, 1527)",336,336,masks/path_s124__final_visible_raw_mask.png,masks/path_s124__pre_occlusion_raw_mask.png,object_views/path_s124__native1x.png,object_views/path_s124__nearest8x.png,contact_sheets/review_sheet_013.png,R5C2,True
PATH_S126,path_s126,MARKER,,,BOTTOM_SERIES,BOTTOM,MARKER,126,"(457.4200134277344, 363.5386962890625, 460.8073425292969, 366.926025390625)","(1902, 1513, 1922, 1531)",328,328,masks/path_s126__final_visible_raw_mask.png,masks/path_s126__pre_occlusion_raw_mask.png,object_views/path_s126__native1x.png,object_views/path_s126__nearest8x.png,contact_sheets/review_sheet_013.png,R6C1,True
PATH_S129,path_s129,GRAPHIC/MATH_RULE,,,BOTTOM_YLABEL,BOTTOM,GRAPHIC/MATH_RULE,129,"(143.8660125732422, 370.29901123046875, 143.8660125732422, 378.0140075683594)","(598, 1543, 601, 1575)",96,96,masks/path_s129__final_visible_raw_mask.png,masks/path_s129__pre_occlusion_raw_mask.png,object_views/path_s129__native1x.png,object_views/path_s129__nearest8x.png,contact_sheets/review_sheet_013.png,R6C2,True
PATH_S132,path_s132,GRAPHIC/MATH_RULE,,,BOTTOM_TITLE,BOTTOM,GRAPHIC/MATH_RULE,132,"(354.57501220703125, 316.9849853515625, 362.2900085449219, 316.9849853515625)","(1477, 1319, 1510, 1322)",99,99,masks/path_s132__final_visible_raw_mask.png,masks/path_s132__pre_occlusion_raw_mask.png,object_views/path_s132__native1x.png,object_views/path_s132__nearest8x.png,contact_sheets/review_sheet_014.png,R1C1,True
