ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,UNICODE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,INK_AREA_PX,PIXEL_THRESHOLD,CALIBRATION_ID,H_RATIO_TO_CAL,AREA_RATIO_TO_CAL,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,RAW_MASK,NATIVE1X,NEAREST8X,PASS_FAIL,REASON
GLYPH_0096,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,波,U+6CE2,CJK_FULL,1452,1800,1490,1837,37,475,30,,,,37.0,1.0,N/A,0,0,117.929,masks/glyph_0096__final_visible_raw_mask.png,object_views/glyph_0096__native1x.png,object_views/glyph_0096__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0097,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,动,U+52A8,CJK_FULL,1492,1800,1531,1838,38,426,30,,,,37.0,1.027,N/A,0,0,114.763,masks/glyph_0097__final_visible_raw_mask.png,object_views/glyph_0097__native1x.png,object_views/glyph_0097__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0098,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,；,U+FF1B,LOW_PROFILE_PUNCTUATION,1538,1811,1545,1839,28,54,CALIBRATION,CAL_008_FF1B,1.0,0.9643,PENDING_CLASS_CALC,PENDING_CLASS_CALC,N/A,0,0,118.231,masks/glyph_0098__final_visible_raw_mask.png,object_views/glyph_0098__native1x.png,object_views/glyph_0098__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0099,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,本,U+672C,CJK_FULL,1575,1800,1614,1837,37,371,30,,,,37.0,1.0,N/A,0,0,97.0,masks/glyph_0099__final_visible_raw_mask.png,object_views/glyph_0099__native1x.png,object_views/glyph_0099__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0100,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,图,U+56FE,CJK_FULL,1620,1800,1655,1837,37,565,30,,,,37.0,1.0,N/A,0,0,97.0,masks/glyph_0100__final_visible_raw_mask.png,object_views/glyph_0100__native1x.png,object_views/glyph_0100__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0101,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,仅,U+4EC5,CJK_FULL,1659,1800,1697,1837,37,371,30,,,,37.0,1.0,N/A,0,0,102.73,masks/glyph_0101__final_visible_raw_mask.png,object_views/glyph_0101__native1x.png,object_views/glyph_0101__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0102,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,作,U+4F5C,CJK_FULL,1700,1800,1739,1837,37,332,30,,,,37.0,1.0,N/A,0,0,122.406,masks/glyph_0102__final_visible_raw_mask.png,object_views/glyph_0102__native1x.png,object_views/glyph_0102__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0103,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,诊,U+8BCA,CJK_FULL,1741,1800,1780,1837,37,389,30,,,,37.0,1.0,N/A,0,0,138.0,masks/glyph_0103__final_visible_raw_mask.png,object_views/glyph_0103__native1x.png,object_views/glyph_0103__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0104,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,断,U+65AD,CJK_FULL,1785,1800,1823,1837,37,581,30,,,,37.0,1.0,N/A,0,0,120.828,masks/glyph_0104__final_visible_raw_mask.png,object_views/glyph_0104__native1x.png,object_views/glyph_0104__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0105,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,，,U+FF0C,LOW_PROFILE_PUNCTUATION,1826,1829,1833,1842,13,47,CALIBRATION,CAL_007_FF0C,1.0,1.0,PENDING_CLASS_CALC,PENDING_CLASS_CALC,N/A,0,0,140.792,masks/glyph_0105__final_visible_raw_mask.png,object_views/glyph_0105__native1x.png,object_views/glyph_0105__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0106,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,不,U+4E0D,CJK_FULL,1866,1800,1904,1837,37,283,30,,,,37.0,1.0,N/A,0,0,97.412,masks/glyph_0106__final_visible_raw_mask.png,object_views/glyph_0106__native1x.png,object_views/glyph_0106__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0107,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,构,U+6784,CJK_FULL,1907,1800,1946,1837,37,448,30,,,,37.0,1.0,N/A,0,0,97.0,masks/glyph_0107__final_visible_raw_mask.png,object_views/glyph_0107__native1x.png,object_views/glyph_0107__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0108,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,成,U+6210,CJK_FULL,1949,1800,1988,1837,37,411,30,,,,37.0,1.0,N/A,0,0,98.639,masks/glyph_0108__final_visible_raw_mask.png,object_views/glyph_0108__native1x.png,object_views/glyph_0108__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0109,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,收,U+6536,CJK_FULL,1992,1800,2030,1837,37,418,30,,,,37.0,1.0,N/A,0,0,114.434,masks/glyph_0109__final_visible_raw_mask.png,object_views/glyph_0109__native1x.png,object_views/glyph_0109__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0110,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,敛,U+655B,CJK_FULL,2032,1800,2072,1837,37,490,30,,,,37.0,1.0,N/A,0,0,139.73,masks/glyph_0110__final_visible_raw_mask.png,object_views/glyph_0110__native1x.png,object_views/glyph_0110__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0111,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,证,U+8BC1,CJK_FULL,2073,1800,2112,1835,35,405,30,,,,37.0,0.9459,N/A,0,0,171.534,masks/glyph_0111__final_visible_raw_mask.png,object_views/glyph_0111__native1x.png,object_views/glyph_0111__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0112,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,明,U+660E,CJK_FULL,2117,1800,2153,1837,37,465,30,,,,37.0,1.0,N/A,0,0,209.238,masks/glyph_0112__final_visible_raw_mask.png,object_views/glyph_0112__native1x.png,object_views/glyph_0112__nearest8x.png,PASS,native raw mask meets its class gate
MATH_OPERATOR_EQ_WARMUP,WARMUP_ANNOTATION,TOP,MATH_OPERATOR,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,8,9.6,1.0,9.6,=,U+003D,MATH_BASE_OPERATOR,1081,1142,1104,1165,23,161,22,,,,N/A,N/A,N/A,0,0,INTRA_FORMULA_WHITELIST,masks/path_s029__final_visible_raw_mask.png;masks/path_s030__final_visible_raw_mask.png,object_views/path_s029__native1x.png;object_views/path_s030__native1x.png,object_views/path_s029__nearest8x.png;object_views/path_s030__nearest8x.png,PASS,semantic equality union of individually ledgared PDF rule paths
MATH_OPERATOR_EQ_RETAINED,RETAINED_ANNOTATION,TOP,MATH_OPERATOR,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,8,9.6,1.0,9.6,=,U+003D,MATH_BASE_OPERATOR,1487,1100,1509,1123,23,154,22,,,,N/A,N/A,N/A,0,0,INTRA_FORMULA_WHITELIST,masks/path_s033__final_visible_raw_mask.png;masks/path_s034__final_visible_raw_mask.png,object_views/path_s033__native1x.png;object_views/path_s034__native1x.png,object_views/path_s033__nearest8x.png;object_views/path_s034__nearest8x.png,PASS,semantic equality union of individually ledgared PDF rule paths
