pair_id,object_a,object_b,name_a,name_b,type_a,type_b,parent_a,parent_b,seqno_a,seqno_b,z_order_later,raw_pre_overlap_px,final_overlap_px,clearance_px,required_clearance_px,policy,intentional_contact,status,reason,critical_roi,critical_files,manual_reviewer,manual_basis,manual_decision,manual_note,final_status
PAIR_028_039,G0028,G0039,雷,参,GLYPH,GLYPH,FAMILIES_LABEL,POSTERIOR_FORMULA,12,15,G0039,0,0,287.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 287.000px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_039 G0028:雷 <-> G0039:参; machine=PASS_MACHINE; raw=0; final=0; clearance=287.0/4px; zero raw overlap; clearance 287.000px >= required 4px,PASS
PAIR_028_040,G0028,G0040,雷,数,GLYPH,GLYPH,FAMILIES_LABEL,POSTERIOR_FORMULA,12,15,G0040,0,0,335.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 335.000px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_040 G0028:雷 <-> G0040:数; machine=PASS_MACHINE; raw=0; final=0; clearance=335.0/4px; zero raw overlap; clearance 335.000px >= required 4px,PASS
PAIR_028_041,G0028,G0041,雷,𝛼,GLYPH,GLYPH,FAMILIES_LABEL,POSTERIOR_FORMULA,12,15,G0041,0,0,397.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 397.000px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_041 G0028:雷 <-> G0041:𝛼; machine=PASS_MACHINE; raw=0; final=0; clearance=397.0/4px; zero raw overlap; clearance 397.000px >= required 4px,PASS
PAIR_028_042,G0028,G0042,雷,+,GLYPH,GLYPH,FAMILIES_LABEL,POSTERIOR_FORMULA,12,15,G0042,0,0,446.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 446.000px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_042 G0028:雷 <-> G0042:+; machine=PASS_MACHINE; raw=0; final=0; clearance=446.0/4px; zero raw overlap; clearance 446.000px >= required 4px,PASS
PAIR_028_043,G0028,G0043,雷,𝑛,GLYPH,GLYPH,FAMILIES_LABEL,POSTERIOR_FORMULA,12,15,G0043,0,0,498.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 498.000px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_043 G0028:雷 <-> G0043:𝑛; machine=PASS_MACHINE; raw=0; final=0; clearance=498.0/4px; zero raw overlap; clearance 498.000px >= required 4px,PASS
PAIR_028_044,G0028,G0044,雷,后,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_TITLE,12,18,G0044,0,0,798.984981,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 798.985px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_044 G0028:雷 <-> G0044:后; machine=PASS_MACHINE; raw=0; final=0; clearance=798.984981/4px; zero raw overlap; clearance 798.985px >= required 4px,PASS
PAIR_028_045,G0028,G0045,雷,验,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_TITLE,12,18,G0045,0,0,846.815801,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 846.816px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_045 G0028:雷 <-> G0045:验; machine=PASS_MACHINE; raw=0; final=0; clearance=846.815801/4px; zero raw overlap; clearance 846.816px >= required 4px,PASS
PAIR_028_046,G0028,G0046,雷,预,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_TITLE,12,18,G0046,0,0,894.664742,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 894.665px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_046 G0028:雷 <-> G0046:预; machine=PASS_MACHINE; raw=0; final=0; clearance=894.664742/4px; zero raw overlap; clearance 894.665px >= required 4px,PASS
PAIR_028_047,G0028,G0047,雷,测,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_TITLE,12,18,G0047,0,0,943.526364,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 943.526px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_047 G0028:雷 <-> G0047:测; machine=PASS_MACHINE; raw=0; final=0; clearance=943.526364/4px; zero raw overlap; clearance 943.526px >= required 4px,PASS
PAIR_028_048,G0028,G0048,雷,概,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_TITLE,12,18,G0048,0,0,991.404055,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 991.404px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_048 G0028:雷 <-> G0048:概; machine=PASS_MACHINE; raw=0; final=0; clearance=991.404055/4px; zero raw overlap; clearance 991.404px >= required 4px,PASS
PAIR_028_049,G0028,G0049,雷,率,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_TITLE,12,18,G0049,0,0,1039.293029,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1039.293px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_049 G0028:雷 <-> G0049:率; machine=PASS_MACHINE; raw=0; final=0; clearance=1039.293029/4px; zero raw overlap; clearance 1039.293px >= required 4px,PASS
PAIR_028_050,G0028,G0050,雷,新,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_TITLE,12,18,G0050,0,0,737.219777,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 737.220px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_050 G0028:雷 <-> G0050:新; machine=PASS_MACHINE; raw=0; final=0; clearance=737.219777/4px; zero raw overlap; clearance 737.220px >= required 4px,PASS
PAIR_028_051,G0028,G0051,雷,增,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_TITLE,12,18,G0051,0,0,782.207134,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 782.207px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_051 G0028:雷 <-> G0051:增; machine=PASS_MACHINE; raw=0; final=0; clearance=782.207134/4px; zero raw overlap; clearance 782.207px >= required 4px,PASS
PAIR_028_052,G0028,G0052,雷,观,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_TITLE,12,18,G0052,0,0,827.195866,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 827.196px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_052 G0028:雷 <-> G0052:观; machine=PASS_MACHINE; raw=0; final=0; clearance=827.195866/4px; zero raw overlap; clearance 827.196px >= required 4px,PASS
PAIR_028_053,G0028,G0053,雷,测,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_TITLE,12,18,G0053,0,0,872.18576,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 872.186px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_053 G0028:雷 <-> G0053:测; machine=PASS_MACHINE; raw=0; final=0; clearance=872.18576/4px; zero raw overlap; clearance 872.186px >= required 4px,PASS
PAIR_028_054,G0028,G0054,雷,取,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_TITLE,12,18,G0054,0,0,917.176646,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 917.177px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_054 G0028:雷 <-> G0054:取; machine=PASS_MACHINE; raw=0; final=0; clearance=917.176646/4px; zero raw overlap; clearance 917.177px >= required 4px,PASS
PAIR_028_055,G0028,G0055,雷,指,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_TITLE,12,18,G0055,0,0,961.16856,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 961.169px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_055 G0028:雷 <-> G0055:指; machine=PASS_MACHINE; raw=0; final=0; clearance=961.16856/4px; zero raw overlap; clearance 961.169px >= required 4px,PASS
PAIR_028_056,G0028,G0056,雷,定,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_TITLE,12,18,G0056,0,0,1006.161021,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1006.161px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_056 G0028:雷 <-> G0056:定; machine=PASS_MACHINE; raw=0; final=0; clearance=1006.161021/4px; zero raw overlap; clearance 1006.161px >= required 4px,PASS
PAIR_028_057,G0028,G0057,雷,类,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_TITLE,12,18,G0057,0,0,1051.154128,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1051.154px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_057 G0028:雷 <-> G0057:类; machine=PASS_MACHINE; raw=0; final=0; clearance=1051.154128/4px; zero raw overlap; clearance 1051.154px >= required 4px,PASS
PAIR_028_058,G0028,G0058,雷,别,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_TITLE,12,18,G0058,0,0,1096.1478,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1096.148px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_058 G0028:雷 <-> G0058:别; machine=PASS_MACHINE; raw=0; final=0; clearance=1096.1478/4px; zero raw overlap; clearance 1096.148px >= required 4px,PASS
PAIR_028_059,G0028,G0059,雷,𝛼,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_FORMULA,12,18,G0059,0,0,868.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 868.000px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_059 G0028:雷 <-> G0059:𝛼; machine=PASS_MACHINE; raw=0; final=0; clearance=868.0/4px; zero raw overlap; clearance 868.000px >= required 4px,PASS
PAIR_028_060,G0028,G0060,雷,𝑖,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_FORMULA,12,18,G0060,0,0,896.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 896.000px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_060 G0028:雷 <-> G0060:𝑖; machine=PASS_MACHINE; raw=0; final=0; clearance=896.0/4px; zero raw overlap; clearance 896.000px >= required 4px,PASS
PAIR_028_061,G0028,G0061,雷,+,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_FORMULA,12,18,G0061,0,0,921.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 921.000px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_061 G0028:雷 <-> G0061:+; machine=PASS_MACHINE; raw=0; final=0; clearance=921.0/4px; zero raw overlap; clearance 921.000px >= required 4px,PASS
PAIR_028_062,G0028,G0062,雷,𝑛,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_FORMULA,12,18,G0062,0,0,966.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 966.000px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_062 G0028:雷 <-> G0062:𝑛; machine=PASS_MACHINE; raw=0; final=0; clearance=966.0/4px; zero raw overlap; clearance 966.000px >= required 4px,PASS
PAIR_028_063,G0028,G0063,雷,𝑖,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_FORMULA,12,18,G0063,0,0,993.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 993.000px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_063 G0028:雷 <-> G0063:𝑖; machine=PASS_MACHINE; raw=0; final=0; clearance=993.0/4px; zero raw overlap; clearance 993.000px >= required 4px,PASS
PAIR_028_064,G0028,G0064,雷,𝛼,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_FORMULA,12,20,G0064,0,0,866.020785,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 866.021px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_064 G0028:雷 <-> G0064:𝛼; machine=PASS_MACHINE; raw=0; final=0; clearance=866.020785/4px; zero raw overlap; clearance 866.021px >= required 4px,PASS
PAIR_028_065,G0028,G0065,雷,0,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_FORMULA,12,20,G0065,0,0,894.407625,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 894.408px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_065 G0028:雷 <-> G0065:0; machine=PASS_MACHINE; raw=0; final=0; clearance=894.407625/4px; zero raw overlap; clearance 894.408px >= required 4px,PASS
PAIR_028_066,G0028,G0066,雷,+,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_FORMULA,12,20,G0066,0,0,926.019438,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 926.019px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_066 G0028:雷 <-> G0066:+; machine=PASS_MACHINE; raw=0; final=0; clearance=926.019438/4px; zero raw overlap; clearance 926.019px >= required 4px,PASS
PAIR_028_067,G0028,G0067,雷,𝑁,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_FORMULA,12,20,G0067,0,0,972.018518,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 972.019px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_067 G0028:雷 <-> G0067:𝑁; machine=PASS_MACHINE; raw=0; final=0; clearance=972.018518/4px; zero raw overlap; clearance 972.019px >= required 4px,PASS
PAIR_028_068,G0028,G0068,雷,单,GLYPH,GLYPH,FAMILIES_LABEL,SIMPLEX_LABEL,12,23,G0068,0,0,184.176546,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 184.177px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_068 G0028:雷 <-> G0068:单; machine=PASS_MACHINE; raw=0; final=0; clearance=184.176546/4px; zero raw overlap; clearance 184.177px >= required 4px,PASS
PAIR_028_069,G0028,G0069,雷,纯,GLYPH,GLYPH,FAMILIES_LABEL,SIMPLEX_LABEL,12,23,G0069,0,0,180.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 180.000px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_069 G0028:雷 <-> G0069:纯; machine=PASS_MACHINE; raw=0; final=0; clearance=180.0/4px; zero raw overlap; clearance 180.000px >= required 4px,PASS
PAIR_028_070,G0028,G0070,雷,形,GLYPH,GLYPH,FAMILIES_LABEL,SIMPLEX_LABEL,12,23,G0070,0,0,180.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 180.000px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_070 G0028:雷 <-> G0070:形; machine=PASS_MACHINE; raw=0; final=0; clearance=180.0/4px; zero raw overlap; clearance 180.000px >= required 4px,PASS
PAIR_028_071,G0028,G0071,雷,几,GLYPH,GLYPH,FAMILIES_LABEL,SIMPLEX_LABEL,12,23,G0071,0,0,180.335798,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 180.336px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_071 G0028:雷 <-> G0071:几; machine=PASS_MACHINE; raw=0; final=0; clearance=180.335798/4px; zero raw overlap; clearance 180.336px >= required 4px,PASS
PAIR_028_072,G0028,G0072,雷,何,GLYPH,GLYPH,FAMILIES_LABEL,SIMPLEX_LABEL,12,23,G0072,0,0,189.113722,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 189.114px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_072 G0028:雷 <-> G0072:何; machine=PASS_MACHINE; raw=0; final=0; clearance=189.113722/4px; zero raw overlap; clearance 189.114px >= required 4px,PASS
PAIR_028_073,G0028,G0073,雷,均,GLYPH,GLYPH,FAMILIES_LABEL,MOM_LABEL,12,26,G0073,0,0,314.311947,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 314.312px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_073 G0028:雷 <-> G0073:均; machine=PASS_MACHINE; raw=0; final=0; clearance=314.311947/4px; zero raw overlap; clearance 314.312px >= required 4px,PASS
PAIR_028_074,G0028,G0074,雷,值,GLYPH,GLYPH,FAMILIES_LABEL,MOM_LABEL,12,26,G0074,0,0,355.128146,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 355.128px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_074 G0028:雷 <-> G0074:值; machine=PASS_MACHINE; raw=0; final=0; clearance=355.128146/4px; zero raw overlap; clearance 355.128px >= required 4px,PASS
PAIR_028_075,G0028,G0075,雷,与,GLYPH,GLYPH,FAMILIES_LABEL,MOM_LABEL,12,26,G0075,0,0,398.001256,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 398.001px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_075 G0028:雷 <-> G0075:与; machine=PASS_MACHINE; raw=0; final=0; clearance=398.001256/4px; zero raw overlap; clearance 398.001px >= required 4px,PASS
PAIR_028_076,G0028,G0076,雷,浓,GLYPH,GLYPH,FAMILIES_LABEL,MOM_LABEL,12,26,G0076,0,0,441.71484,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 441.715px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_076 G0028:雷 <-> G0076:浓; machine=PASS_MACHINE; raw=0; final=0; clearance=441.71484/4px; zero raw overlap; clearance 441.715px >= required 4px,PASS
PAIR_028_077,G0028,G0077,雷,度,GLYPH,GLYPH,FAMILIES_LABEL,MOM_LABEL,12,26,G0077,0,0,486.042179,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 486.042px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_077 G0028:雷 <-> G0077:度; machine=PASS_MACHINE; raw=0; final=0; clearance=486.042179/4px; zero raw overlap; clearance 486.042px >= required 4px,PASS
