pair_id,object_a,object_b,role_a,role_b,family,bbox_gap_px,mask_intersection_px,min_ink_distance_px,evidence_basis
P1323,T023,G014,SEQUENCE_TOKEN,SEQUENCE_MARKER_14,MARKER--TEXT,319.180,0,319.180,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1324,T023,G015,SEQUENCE_TOKEN,SEQUENCE_MARKER_15,MARKER--TEXT,233.703,0,233.703,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1325,T023,G016,SEQUENCE_TOKEN,SEQUENCE_MARKER_16,MARKER--TEXT,153.183,0,153.183,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1326,T023,G017,SEQUENCE_TOKEN,SEQUENCE_MARKER_17,MARKER--TEXT,87.818,0,87.818,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1327,T023,G018,SEQUENCE_TOKEN,SEQUENCE_MARKER_18,MARKER--TEXT,76.000,0,76.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1328,T023,G019,SEQUENCE_TOKEN,COUNT_BOX_BORDER,NODE_BORDER--TEXT,222.000,0,222.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1329,T023,G020,SEQUENCE_TOKEN,ARROW_1_SHAFT,LINE_ARROW--TEXT,81.271,0,81.271,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1330,T023,G021,SEQUENCE_TOKEN,ARROW_1_HEAD,LINE_ARROW--TEXT,202.200,0,202.200,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1331,T023,G022,SEQUENCE_TOKEN,WARNING_BOX_BORDER,NODE_BORDER--TEXT,264.683,0,264.683,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1332,T023,G023,SEQUENCE_TOKEN,COEFFICIENT_BOX_BORDER,NODE_BORDER--TEXT,783.000,0,783.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1333,T023,G024,SEQUENCE_TOKEN,ARROW_2_SHAFT,LINE_ARROW--TEXT,720.469,0,720.469,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1334,T023,G025,SEQUENCE_TOKEN,ARROW_2_HEAD,LINE_ARROW--TEXT,762.318,0,762.318,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1335,T024,T025,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,163.000,0,163.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1336,T024,T026,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,340.000,0,340.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1337,T024,T027,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,249.000,0,249.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1338,T024,T028,SEQUENCE_TOKEN,COEFFICIENT_FORMULA,FORMULA--TEXT,1437.000,0,1437.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1339,T024,T029,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,719.687,0,719.687,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1340,T024,T030,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,772.649,0,772.649,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1341,T024,T031,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,879.257,0,879.257,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1342,T024,T032,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,997.377,0,997.377,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1343,T024,T033,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,1050.680,0,1050.680,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1344,T024,T034,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,931.709,0,931.709,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1345,T024,T035,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,742.235,0,742.235,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1346,T024,T036,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,837.848,0,837.848,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1347,T024,T037,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,1019.804,0,1019.804,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1348,T024,T038,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,98.000,0,98.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1349,T024,T039,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,352.881,0,352.881,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1350,T024,T040,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,123.406,0,123.406,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1351,T024,T041,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,270.385,0,270.385,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1352,T024,T042,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,440.051,0,440.051,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1353,T024,T043,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,186.078,0,186.078,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1354,T024,T044,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,970.758,0,970.758,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1355,T024,T045,SEQUENCE_TOKEN,WARNING_TEXT,TEXT--TEXT,716.634,0,716.634,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1356,T024,G001,SEQUENCE_TOKEN,SEQUENCE_MARKER_01,MARKER--TEXT,74.000,0,74.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1357,T024,G002,SEQUENCE_TOKEN,SEQUENCE_MARKER_02,MARKER--TEXT,87.132,0,87.132,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1358,T024,G003,SEQUENCE_TOKEN,SEQUENCE_MARKER_03,MARKER--TEXT,153.951,0,153.951,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1359,T024,G004,SEQUENCE_TOKEN,SEQUENCE_MARKER_04,MARKER--TEXT,234.957,0,234.957,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1360,T024,G005,SEQUENCE_TOKEN,SEQUENCE_MARKER_05,MARKER--TEXT,320.656,0,320.656,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1361,T024,G006,SEQUENCE_TOKEN,SEQUENCE_MARKER_06,MARKER--TEXT,407.771,0,407.771,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1362,T024,G007,SEQUENCE_TOKEN,SEQUENCE_MARKER_07,MARKER--TEXT,0.000,51,0.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1363,T024,G008,SEQUENCE_TOKEN,SEQUENCE_MARKER_08,MARKER--TEXT,46.000,0,47.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1364,T024,G009,SEQUENCE_TOKEN,SEQUENCE_MARKER_09,MARKER--TEXT,135.000,0,135.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1365,T024,G010,SEQUENCE_TOKEN,SEQUENCE_MARKER_10,MARKER--TEXT,223.000,0,223.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1366,T024,G011,SEQUENCE_TOKEN,SEQUENCE_MARKER_11,MARKER--TEXT,312.000,0,312.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1367,T024,G012,SEQUENCE_TOKEN,SEQUENCE_MARKER_12,MARKER--TEXT,401.000,0,401.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1368,T024,G013,SEQUENCE_TOKEN,SEQUENCE_MARKER_13,MARKER--TEXT,77.000,0,77.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1369,T024,G014,SEQUENCE_TOKEN,SEQUENCE_MARKER_14,MARKER--TEXT,89.694,0,89.694,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1370,T024,G015,SEQUENCE_TOKEN,SEQUENCE_MARKER_15,MARKER--TEXT,155.416,0,155.416,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1371,T024,G016,SEQUENCE_TOKEN,SEQUENCE_MARKER_16,MARKER--TEXT,235.919,0,235.919,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1372,T024,G017,SEQUENCE_TOKEN,SEQUENCE_MARKER_17,MARKER--TEXT,321.361,0,321.361,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1373,T024,G018,SEQUENCE_TOKEN,SEQUENCE_MARKER_18,MARKER--TEXT,408.326,0,408.326,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1374,T024,G019,SEQUENCE_TOKEN,COUNT_BOX_BORDER,NODE_BORDER--TEXT,666.000,0,666.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1375,T024,G020,SEQUENCE_TOKEN,ARROW_1_SHAFT,LINE_ARROW--TEXT,521.648,0,521.648,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1376,T024,G021,SEQUENCE_TOKEN,ARROW_1_HEAD,LINE_ARROW--TEXT,645.375,0,645.375,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1377,T024,G022,SEQUENCE_TOKEN,WARNING_BOX_BORDER,NODE_BORDER--TEXT,682.926,0,682.926,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1378,T024,G023,SEQUENCE_TOKEN,COEFFICIENT_BOX_BORDER,NODE_BORDER--TEXT,1227.000,0,1227.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1379,T024,G024,SEQUENCE_TOKEN,ARROW_2_SHAFT,LINE_ARROW--TEXT,1164.290,0,1164.290,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1380,T024,G025,SEQUENCE_TOKEN,ARROW_2_HEAD,LINE_ARROW--TEXT,1206.201,0,1206.201,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1381,T025,T026,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,163.000,0,163.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1382,T025,T027,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,72.000,0,72.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1383,T025,T028,SEQUENCE_TOKEN,COEFFICIENT_FORMULA,FORMULA--TEXT,1260.000,0,1260.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1384,T025,T029,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,544.213,0,544.213,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1385,T025,T030,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,596.732,0,596.732,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1386,T025,T031,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,703.580,0,703.580,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1387,T025,T032,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,821.105,0,821.105,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1388,T025,T033,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,874.223,0,874.223,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1389,T025,T034,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,755.344,0,755.344,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1390,T025,T035,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,566.872,0,566.872,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1391,T025,T036,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,662.145,0,662.145,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1392,T025,T037,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,843.602,0,843.602,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1393,T025,T038,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,189.336,0,189.336,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1394,T025,T039,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,189.336,0,189.336,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1395,T025,T040,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,122.801,0,122.801,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1396,T025,T041,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,123.406,0,123.406,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1397,T025,T042,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,270.385,0,270.385,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1398,T025,T043,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,95.000,0,95.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1399,T025,T044,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,794.819,0,794.819,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1400,T025,T045,SEQUENCE_TOKEN,WARNING_TEXT,TEXT--TEXT,545.388,0,545.388,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1401,T025,G001,SEQUENCE_TOKEN,SEQUENCE_MARKER_01,MARKER--TEXT,153.075,0,153.075,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1402,T025,G002,SEQUENCE_TOKEN,SEQUENCE_MARKER_02,MARKER--TEXT,86.608,0,86.608,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1403,T025,G003,SEQUENCE_TOKEN,SEQUENCE_MARKER_03,MARKER--TEXT,74.000,0,74.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1404,T025,G004,SEQUENCE_TOKEN,SEQUENCE_MARKER_04,MARKER--TEXT,87.132,0,87.132,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1405,T025,G005,SEQUENCE_TOKEN,SEQUENCE_MARKER_05,MARKER--TEXT,153.951,0,153.951,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1406,T025,G006,SEQUENCE_TOKEN,SEQUENCE_MARKER_06,MARKER--TEXT,235.907,0,235.907,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1407,T025,G007,SEQUENCE_TOKEN,SEQUENCE_MARKER_07,MARKER--TEXT,134.000,0,134.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1408,T025,G008,SEQUENCE_TOKEN,SEQUENCE_MARKER_08,MARKER--TEXT,45.000,0,46.011,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1409,T025,G009,SEQUENCE_TOKEN,SEQUENCE_MARKER_09,MARKER--TEXT,0.000,51,0.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1410,T025,G010,SEQUENCE_TOKEN,SEQUENCE_MARKER_10,MARKER--TEXT,46.000,0,47.011,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1411,T025,G011,SEQUENCE_TOKEN,SEQUENCE_MARKER_11,MARKER--TEXT,135.000,0,135.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1412,T025,G012,SEQUENCE_TOKEN,SEQUENCE_MARKER_12,MARKER--TEXT,224.000,0,224.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1413,T025,G013,SEQUENCE_TOKEN,SEQUENCE_MARKER_13,MARKER--TEXT,154.548,0,154.548,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1414,T025,G014,SEQUENCE_TOKEN,SEQUENCE_MARKER_14,MARKER--TEXT,89.185,0,89.185,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1415,T025,G015,SEQUENCE_TOKEN,SEQUENCE_MARKER_15,MARKER--TEXT,77.000,0,77.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1416,T025,G016,SEQUENCE_TOKEN,SEQUENCE_MARKER_16,MARKER--TEXT,89.694,0,89.694,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1417,T025,G017,SEQUENCE_TOKEN,SEQUENCE_MARKER_17,MARKER--TEXT,155.416,0,155.416,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1418,T025,G018,SEQUENCE_TOKEN,SEQUENCE_MARKER_18,MARKER--TEXT,236.865,0,236.865,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1419,T025,G019,SEQUENCE_TOKEN,COUNT_BOX_BORDER,NODE_BORDER--TEXT,489.000,0,489.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1420,T025,G020,SEQUENCE_TOKEN,ARROW_1_SHAFT,LINE_ARROW--TEXT,344.981,0,344.981,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1421,T025,G021,SEQUENCE_TOKEN,ARROW_1_HEAD,LINE_ARROW--TEXT,468.517,0,468.517,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1422,T025,G022,SEQUENCE_TOKEN,WARNING_BOX_BORDER,NODE_BORDER--TEXT,511.121,0,511.121,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1423,T025,G023,SEQUENCE_TOKEN,COEFFICIENT_BOX_BORDER,NODE_BORDER--TEXT,1050.000,0,1050.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1424,T025,G024,SEQUENCE_TOKEN,ARROW_2_SHAFT,LINE_ARROW--TEXT,987.342,0,987.342,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1425,T025,G025,SEQUENCE_TOKEN,ARROW_2_HEAD,LINE_ARROW--TEXT,1029.235,0,1029.235,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1426,T026,T027,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,71.000,0,71.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1427,T026,T028,SEQUENCE_TOKEN,COEFFICIENT_FORMULA,FORMULA--TEXT,1083.000,0,1083.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1428,T026,T029,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,370.196,0,370.196,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1429,T026,T030,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,421.723,0,421.723,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1430,T026,T031,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,528.787,0,528.787,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1431,T026,T032,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,645.232,0,645.232,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1432,T026,T033,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,698.041,0,698.041,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1433,T026,T034,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,579.367,0,579.367,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1434,T026,T035,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,392.980,0,392.980,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1435,T026,T036,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,487.382,0,487.382,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1436,T026,T037,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,667.823,0,667.823,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1437,T026,T038,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,352.881,0,352.881,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1438,T026,T039,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,98.000,0,98.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1439,T026,T040,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,269.453,0,269.453,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1440,T026,T041,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,122.801,0,122.801,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1441,T026,T042,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,123.406,0,123.406,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1442,T026,T043,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,185.219,0,185.219,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1443,T026,T044,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,619.484,0,619.484,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1444,T026,T045,SEQUENCE_TOKEN,WARNING_TEXT,TEXT--TEXT,379.459,0,379.459,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1445,T026,G001,SEQUENCE_TOKEN,SEQUENCE_MARKER_01,MARKER--TEXT,319.683,0,319.683,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1446,T026,G002,SEQUENCE_TOKEN,SEQUENCE_MARKER_02,MARKER--TEXT,234.009,0,234.009,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1447,T026,G003,SEQUENCE_TOKEN,SEQUENCE_MARKER_03,MARKER--TEXT,152.201,0,152.201,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1448,T026,G004,SEQUENCE_TOKEN,SEQUENCE_MARKER_04,MARKER--TEXT,86.608,0,86.608,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1449,T026,G005,SEQUENCE_TOKEN,SEQUENCE_MARKER_05,MARKER--TEXT,74.000,0,74.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1450,T026,G006,SEQUENCE_TOKEN,SEQUENCE_MARKER_06,MARKER--TEXT,87.664,0,87.664,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1451,T026,G007,SEQUENCE_TOKEN,SEQUENCE_MARKER_07,MARKER--TEXT,311.000,0,311.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1452,T026,G008,SEQUENCE_TOKEN,SEQUENCE_MARKER_08,MARKER--TEXT,222.000,0,222.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1453,T026,G009,SEQUENCE_TOKEN,SEQUENCE_MARKER_09,MARKER--TEXT,133.000,0,133.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1454,T026,G010,SEQUENCE_TOKEN,SEQUENCE_MARKER_10,MARKER--TEXT,45.000,0,46.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1455,T026,G011,SEQUENCE_TOKEN,SEQUENCE_MARKER_11,MARKER--TEXT,0.000,51,0.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1456,T026,G012,SEQUENCE_TOKEN,SEQUENCE_MARKER_12,MARKER--TEXT,47.000,0,48.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1457,T026,G013,SEQUENCE_TOKEN,SEQUENCE_MARKER_13,MARKER--TEXT,320.390,0,320.390,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1458,T026,G014,SEQUENCE_TOKEN,SEQUENCE_MARKER_14,MARKER--TEXT,234.974,0,234.974,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1459,T026,G015,SEQUENCE_TOKEN,SEQUENCE_MARKER_15,MARKER--TEXT,153.681,0,153.681,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1460,T026,G016,SEQUENCE_TOKEN,SEQUENCE_MARKER_16,MARKER--TEXT,89.185,0,89.185,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1461,T026,G017,SEQUENCE_TOKEN,SEQUENCE_MARKER_17,MARKER--TEXT,77.000,0,77.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1462,T026,G018,SEQUENCE_TOKEN,SEQUENCE_MARKER_18,MARKER--TEXT,90.211,0,90.211,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1463,T026,G019,SEQUENCE_TOKEN,COUNT_BOX_BORDER,NODE_BORDER--TEXT,312.000,0,312.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1464,T026,G020,SEQUENCE_TOKEN,ARROW_1_SHAFT,LINE_ARROW--TEXT,169.012,0,169.012,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1465,T026,G021,SEQUENCE_TOKEN,ARROW_1_HEAD,LINE_ARROW--TEXT,291.830,0,291.830,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1466,T026,G022,SEQUENCE_TOKEN,WARNING_BOX_BORDER,NODE_BORDER--TEXT,344.616,0,344.616,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1467,T026,G023,SEQUENCE_TOKEN,COEFFICIENT_BOX_BORDER,NODE_BORDER--TEXT,873.000,0,873.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1468,T026,G024,SEQUENCE_TOKEN,ARROW_2_SHAFT,LINE_ARROW--TEXT,810.417,0,810.417,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1469,T026,G025,SEQUENCE_TOKEN,ARROW_2_HEAD,LINE_ARROW--TEXT,852.284,0,852.284,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1470,T027,T028,SEQUENCE_TOKEN,COEFFICIENT_FORMULA,FORMULA--TEXT,1168.000,0,1168.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1471,T027,T029,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,451.616,0,451.616,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1472,T027,T030,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,504.079,0,504.079,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1473,T027,T031,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,610.942,0,610.942,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1474,T027,T032,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,728.468,0,728.468,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1475,T027,T033,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,781.625,0,781.625,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1476,T027,T034,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,662.722,0,662.722,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1477,T027,T035,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,474.292,0,474.292,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1478,T027,T036,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,569.506,0,569.506,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1479,T027,T037,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,750.958,0,750.958,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1480,T027,T038,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,262.817,0,262.817,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1481,T027,T039,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,111.665,0,111.665,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1482,T027,T040,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,182.124,0,182.124,independent per-object raster ink/stroke masks plus PDF-vector bboxes
