PAIR_ID,OBJECT_A,TYPE_A,OBJECT_B,TYPE_B,RELATION,REQUIRED,MASK_BASIS,BBOX_CLEARANCE_PX,MIN_CLEARANCE_PX,MIN_REQUIRED_PX,CLEARANCE_TYPE,RAW_OVERLAP_PX,VERDICT,REASON
T06_SAMPLE_Q__M19_SAMPLE,T06_SAMPLE_Q,TEXT,M19_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,214.000,224.181,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T06_SAMPLE_Q__M20_SAMPLE,T06_SAMPLE_Q,TEXT,M20_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,174.324,178.814,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T06_SAMPLE_Q__M21_MEAN,T06_SAMPLE_Q,TEXT,M21_MEAN,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,259.942,273.386,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T06_SAMPLE_Q__M22_QUERY,T06_SAMPLE_Q,TEXT,M22_QUERY,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,7.810,27.375,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T06_SAMPLE_Q__M23_PROJECTION,T06_SAMPLE_Q,TEXT,M23_PROJECTION,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,124.000,128.591,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T07_PROJECTION__T08_AXIS_X1,T07_PROJECTION,TEXT,T08_AXIS_X1,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,203.000,203.000,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T07_PROJECTION__T09_AXIS_X2,T07_PROJECTION,TEXT,T09_AXIS_X2,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,396.138,396.138,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T07_PROJECTION__T10_CAPTION,T07_PROJECTION,TEXT,T10_CAPTION,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,487.000,487.000,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T07_PROJECTION__G01_X_AXIS,T07_PROJECTION,TEXT,G01_X_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,249.970,37.000,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T07_PROJECTION__G02_Y_AXIS,T07_PROJECTION,TEXT,G02_Y_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,458.368,275.000,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T07_PROJECTION__G03_INNER_ELLIPSE,T07_PROJECTION,TEXT,G03_INNER_ELLIPSE,DATA_CURVE,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,0.000,0.000,3,unexpanded_raw_foreground,80,FAIL,illegal raw foreground overlap
T07_PROJECTION__G04_OUTER_ELLIPSE,T07_PROJECTION,TEXT,G04_OUTER_ELLIPSE,DATA_CURVE,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,0.000,60.394,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T07_PROJECTION__G05_PC1_AXIS,T07_PROJECTION,TEXT,G05_PC1_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,0.000,12.384,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T07_PROJECTION__G06_PC2_AXIS,T07_PROJECTION,TEXT,G06_PC2_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,126.000,220.293,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T07_PROJECTION__G07_RESIDUAL,T07_PROJECTION,TEXT,G07_RESIDUAL,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,20.000,22.788,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T07_PROJECTION__G08_RIGHT_ANGLE,T07_PROJECTION,TEXT,G08_RIGHT_ANGLE,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,16.000,18.788,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T07_PROJECTION__M01_SAMPLE,T07_PROJECTION,TEXT,M01_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,748.511,762.619,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T07_PROJECTION__M02_SAMPLE,T07_PROJECTION,TEXT,M02_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,644.647,662.643,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T07_PROJECTION__M03_SAMPLE,T07_PROJECTION,TEXT,M03_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,614.287,622.105,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T07_PROJECTION__M04_SAMPLE,T07_PROJECTION,TEXT,M04_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,529.967,539.270,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T07_PROJECTION__M05_SAMPLE,T07_PROJECTION,TEXT,M05_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,475.849,488.732,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T07_PROJECTION__M06_SAMPLE,T07_PROJECTION,TEXT,M06_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,396.000,400.969,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T07_PROJECTION__M07_SAMPLE,T07_PROJECTION,TEXT,M07_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,340.309,351.265,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T07_PROJECTION__M08_SAMPLE,T07_PROJECTION,TEXT,M08_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,263.190,273.498,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T07_PROJECTION__M09_SAMPLE,T07_PROJECTION,TEXT,M09_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,197.010,202.741,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T07_PROJECTION__M10_SAMPLE,T07_PROJECTION,TEXT,M10_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,151.611,157.402,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T07_PROJECTION__M11_SAMPLE,T07_PROJECTION,TEXT,M11_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,75.000,78.772,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T07_PROJECTION__M12_SAMPLE,T07_PROJECTION,TEXT,M12_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,118.258,125.498,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T07_PROJECTION__M13_SAMPLE,T07_PROJECTION,TEXT,M13_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,14.000,14.197,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T07_PROJECTION__M14_SAMPLE,T07_PROJECTION,TEXT,M14_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,159.000,160.000,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T07_PROJECTION__M15_SAMPLE,T07_PROJECTION,TEXT,M15_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,61.000,62.197,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T07_PROJECTION__M16_SAMPLE,T07_PROJECTION,TEXT,M16_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,194.797,199.571,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T07_PROJECTION__M17_SAMPLE,T07_PROJECTION,TEXT,M17_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,487.545,489.392,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T07_PROJECTION__M18_SAMPLE,T07_PROJECTION,TEXT,M18_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,225.630,234.767,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T07_PROJECTION__M19_SAMPLE,T07_PROJECTION,TEXT,M19_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,64.405,75.191,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T07_PROJECTION__M20_SAMPLE,T07_PROJECTION,TEXT,M20_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,0.000,0.000,3,unexpanded_raw_foreground,29,FAIL,illegal raw foreground overlap
T07_PROJECTION__M21_MEAN,T07_PROJECTION,TEXT,M21_MEAN,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,210.281,216.829,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T07_PROJECTION__M22_QUERY,T07_PROJECTION,TEXT,M22_QUERY,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,126.400,130.264,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T07_PROJECTION__M23_PROJECTION,T07_PROJECTION,TEXT,M23_PROJECTION,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,12.000,15.184,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T08_AXIS_X1__T09_AXIS_X2,T08_AXIS_X1,TEXT,T09_AXIS_X2,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,666.129,666.129,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T08_AXIS_X1__T10_CAPTION,T08_AXIS_X1,TEXT,T10_CAPTION,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,522.943,522.943,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T08_AXIS_X1__G01_X_AXIS,T08_AXIS_X1,TEXT,G01_X_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,1.000,12.191,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T08_AXIS_X1__G02_Y_AXIS,T08_AXIS_X1,TEXT,G02_Y_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,731.399,630.000,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T08_AXIS_X1__G03_INNER_ELLIPSE,T08_AXIS_X1,TEXT,G03_INNER_ELLIPSE,DATA_CURVE,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,322.000,328.363,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T08_AXIS_X1__G04_OUTER_ELLIPSE,T08_AXIS_X1,TEXT,G04_OUTER_ELLIPSE,DATA_CURVE,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,71.000,106.851,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T08_AXIS_X1__G05_PC1_AXIS,T08_AXIS_X1,TEXT,G05_PC1_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,79.000,179.952,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T08_AXIS_X1__G06_PC2_AXIS,T08_AXIS_X1,TEXT,G06_PC2_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,481.000,527.859,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T08_AXIS_X1__G07_RESIDUAL,T08_AXIS_X1,TEXT,G07_RESIDUAL,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,375.261,382.710,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T08_AXIS_X1__G08_RIGHT_ANGLE,T08_AXIS_X1,TEXT,G08_RIGHT_ANGLE,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,371.001,376.938,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T08_AXIS_X1__M01_SAMPLE,T08_AXIS_X1,TEXT,M01_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,1085.895,1114.665,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T08_AXIS_X1__M02_SAMPLE,T08_AXIS_X1,TEXT,M02_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,994.756,1014.690,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T08_AXIS_X1__M03_SAMPLE,T08_AXIS_X1,TEXT,M03_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,950.778,974.152,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T08_AXIS_X1__M04_SAMPLE,T08_AXIS_X1,TEXT,M04_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,884.028,891.316,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T08_AXIS_X1__M05_SAMPLE,T08_AXIS_X1,TEXT,M05_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,818.561,840.778,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T08_AXIS_X1__M06_SAMPLE,T08_AXIS_X1,TEXT,M06_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,751.000,757.378,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T08_AXIS_X1__M07_SAMPLE,T08_AXIS_X1,TEXT,M07_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,686.804,703.312,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T08_AXIS_X1__M08_SAMPLE,T08_AXIS_X1,TEXT,M08_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,618.231,633.420,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T08_AXIS_X1__M09_SAMPLE,T08_AXIS_X1,TEXT,M09_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,552.000,554.788,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T08_AXIS_X1__M10_SAMPLE,T08_AXIS_X1,TEXT,M10_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,496.980,514.887,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T08_AXIS_X1__M11_SAMPLE,T08_AXIS_X1,TEXT,M11_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,430.000,435.181,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T08_AXIS_X1__M12_SAMPLE,T08_AXIS_X1,TEXT,M12_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,399.730,411.535,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T08_AXIS_X1__M13_SAMPLE,T08_AXIS_X1,TEXT,M13_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,320.226,333.451,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T08_AXIS_X1__M14_SAMPLE,T08_AXIS_X1,TEXT,M14_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,313.129,327.964,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T08_AXIS_X1__M15_SAMPLE,T08_AXIS_X1,TEXT,M15_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,220.168,230.509,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T08_AXIS_X1__M16_SAMPLE,T08_AXIS_X1,TEXT,M16_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,236.072,248.552,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T08_AXIS_X1__M17_SAMPLE,T08_AXIS_X1,TEXT,M17_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,812.262,832.909,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T08_AXIS_X1__M18_SAMPLE,T08_AXIS_X1,TEXT,M18_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,558.506,576.053,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T08_AXIS_X1__M19_SAMPLE,T08_AXIS_X1,TEXT,M19_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,407.208,416.876,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T08_AXIS_X1__M20_SAMPLE,T08_AXIS_X1,TEXT,M20_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,240.000,242.788,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T08_AXIS_X1__M21_MEAN,T08_AXIS_X1,TEXT,M21_MEAN,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,562.128,568.876,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T08_AXIS_X1__M22_QUERY,T08_AXIS_X1,TEXT,M22_QUERY,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,436.681,449.975,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T08_AXIS_X1__M23_PROJECTION,T08_AXIS_X1,TEXT,M23_PROJECTION,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,367.049,374.498,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T09_AXIS_X2__T10_CAPTION,T09_AXIS_X2,TEXT,T10_CAPTION,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,863.000,863.000,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T09_AXIS_X2__G01_X_AXIS,T09_AXIS_X2,TEXT,G01_X_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,731.710,413.000,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T09_AXIS_X2__G02_Y_AXIS,T09_AXIS_X2,TEXT,G02_Y_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,7.000,13.591,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T09_AXIS_X2__G03_INNER_ELLIPSE,T09_AXIS_X2,TEXT,G03_INNER_ELLIPSE,DATA_CURVE,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,272.000,306.933,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T09_AXIS_X2__G04_OUTER_ELLIPSE,T09_AXIS_X2,TEXT,G04_OUTER_ELLIPSE,DATA_CURVE,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,121.000,185.143,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T09_AXIS_X2__G05_PC1_AXIS,T09_AXIS_X2,TEXT,G05_PC1_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,194.000,384.113,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T09_AXIS_X2__G06_PC2_AXIS,T09_AXIS_X2,TEXT,G06_PC2_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,227.000,249.964,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T09_AXIS_X2__G07_RESIDUAL,T09_AXIS_X2,TEXT,G07_RESIDUAL,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,256.628,266.148,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T09_AXIS_X2__G08_RIGHT_ANGLE,T09_AXIS_X2,TEXT,G08_RIGHT_ANGLE,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,381.650,385.707,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T09_AXIS_X2__M01_SAMPLE,T09_AXIS_X2,TEXT,M01_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,761.625,782.056,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T09_AXIS_X2__M02_SAMPLE,T09_AXIS_X2,TEXT,M02_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,607.673,628.251,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T09_AXIS_X2__M03_SAMPLE,T09_AXIS_X2,TEXT,M03_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,665.925,678.735,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T09_AXIS_X2__M04_SAMPLE,T09_AXIS_X2,TEXT,M04_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,489.801,505.525,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T09_AXIS_X2__M05_SAMPLE,T09_AXIS_X2,TEXT,M05_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,548.952,567.271,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T09_AXIS_X2__M06_SAMPLE,T09_AXIS_X2,TEXT,M06_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,371.576,389.079,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T09_AXIS_X2__M07_SAMPLE,T09_AXIS_X2,TEXT,M07_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,468.412,493.478,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T09_AXIS_X2__M08_SAMPLE,T09_AXIS_X2,TEXT,M08_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,294.027,311.695,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T09_AXIS_X2__M09_SAMPLE,T09_AXIS_X2,TEXT,M09_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,378.001,390.166,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T09_AXIS_X2__M10_SAMPLE,T09_AXIS_X2,TEXT,M10_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,258.786,275.374,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T09_AXIS_X2__M11_SAMPLE,T09_AXIS_X2,TEXT,M11_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,362.505,377.991,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T09_AXIS_X2__M12_SAMPLE,T09_AXIS_X2,TEXT,M12_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,268.673,281.291,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T09_AXIS_X2__M13_SAMPLE,T09_AXIS_X2,TEXT,M13_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,384.423,395.573,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T09_AXIS_X2__M14_SAMPLE,T09_AXIS_X2,TEXT,M14_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,332.962,340.821,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T09_AXIS_X2__M15_SAMPLE,T09_AXIS_X2,TEXT,M15_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,431.602,440.351,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T09_AXIS_X2__M16_SAMPLE,T09_AXIS_X2,TEXT,M16_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,446.879,456.535,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T09_AXIS_X2__M17_SAMPLE,T09_AXIS_X2,TEXT,M17_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,626.642,653.183,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T09_AXIS_X2__M18_SAMPLE,T09_AXIS_X2,TEXT,M18_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,486.001,498.969,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T09_AXIS_X2__M19_SAMPLE,T09_AXIS_X2,TEXT,M19_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,439.323,455.323,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T09_AXIS_X2__M20_SAMPLE,T09_AXIS_X2,TEXT,M20_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,482.346,493.034,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T09_AXIS_X2__M21_MEAN,T09_AXIS_X2,TEXT,M21_MEAN,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,413.000,421.000,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T09_AXIS_X2__M22_QUERY,T09_AXIS_X2,TEXT,M22_QUERY,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,241.151,256.370,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T09_AXIS_X2__M23_PROJECTION,T09_AXIS_X2,TEXT,M23_PROJECTION,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,371.618,375.756,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T10_CAPTION__G01_X_AXIS,T10_CAPTION,TEXT,G01_X_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,534.214,467.197,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T10_CAPTION__G02_Y_AXIS,T10_CAPTION,TEXT,G02_Y_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,903.000,27.575,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T10_CAPTION__G03_INNER_ELLIPSE,T10_CAPTION,TEXT,G03_INNER_ELLIPSE,DATA_CURVE,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,286.000,302.000,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T10_CAPTION__G04_OUTER_ELLIPSE,T10_CAPTION,TEXT,G04_OUTER_ELLIPSE,DATA_CURVE,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,134.000,149.000,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
