MEASURE_ID,ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_PT,TEXT_SAMPLE,UNICODE,SCRIPT_CLASS,THRESHOLD_PX,THRESHOLD_RULE,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,RAW_MASK,SOURCE_SHAPE_MASK,SOURCE_PIXELS,FINAL_PIXELS,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,FAILURE_EVIDENCE,CALIBRATION_REFERENCE,CALIBRATION_FONT_MATCH,CALIBRATION_SIZE_DELTA_PT,CALIBRATION_COLOUR_MATCH,CALIBRATION_H_INK_PX,CALIBRATION_INK_AREA_PX,H_RATIO_TO_CALIBRATION,AREA_RATIO_TO_CALIBRATION,SAME_ROLE_CROSS_PANEL_RATIO,CALIBRATION_PASS,LOW_PROFILE_EVIDENCE
G0021,G0021,E006,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,2,U+0032,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,686,772,711,817,26,masks/glyphs/G0021_raw.png,masks/text_source_shapes/G0021_source.png,191,191,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0111,G0111,E007,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,1,U+0031,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1344,772,1369,817,26,masks/glyphs/G0111_raw.png,masks/text_source_shapes/G0111_source.png,137,137,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0112,G0112,E007,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,/,U+002F,MATH_OPERATOR,22,ABSOLUTE_NATIVE_HEIGHT,1364,772,1384,817,33,masks/glyphs/G0112_raw.png,masks/text_source_shapes/G0112_source.png,100,100,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0113,G0113,E007,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,2,U+0032,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1379,772,1404,817,26,masks/glyphs/G0113_raw.png,masks/text_source_shapes/G0113_source.png,191,191,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0016,G0016,E008,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,2,U+0032,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,651,855,675,900,26,masks/glyphs/G0016_raw.png,masks/text_source_shapes/G0016_source.png,191,191,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0017,G0017,E008,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,/,U+002F,MATH_OPERATOR,22,ABSOLUTE_NATIVE_HEIGHT,670,855,691,900,33,masks/glyphs/G0017_raw.png,masks/text_source_shapes/G0017_source.png,100,100,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0018,G0018,E008,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,5,U+0035,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,686,855,711,900,27,masks/glyphs/G0018_raw.png,masks/text_source_shapes/G0018_source.png,194,194,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0108,G0108,E009,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,2,U+0032,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1344,855,1369,900,26,masks/glyphs/G0108_raw.png,masks/text_source_shapes/G0108_source.png,191,191,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0109,G0109,E009,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,/,U+002F,MATH_OPERATOR,22,ABSOLUTE_NATIVE_HEIGHT,1364,855,1384,900,33,masks/glyphs/G0109_raw.png,masks/text_source_shapes/G0109_source.png,100,100,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0110,G0110,E009,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,5,U+0035,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1379,855,1404,900,27,masks/glyphs/G0110_raw.png,masks/text_source_shapes/G0110_source.png,194,194,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0079,G0079,E010,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,65",9.60,1.000000,9.60,9.564,密,U+5BC6,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,517,953,565,998,36,masks/glyphs/G0079_raw.png,masks/text_source_shapes/G0079_source.png,452,452,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0080,G0080,E010,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,65",9.60,1.000000,9.60,9.564,度,U+5EA6,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,517,913,565,958,38,masks/glyphs/G0080_raw.png,masks/text_source_shapes/G0080_source.png,476,476,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0081,G0081,E010,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,65",9.60,1.000000,9.60,9.564,每,U+6BCF,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,563,993,611,1038,36,masks/glyphs/G0081_raw.png,masks/text_source_shapes/G0081_source.png,445,445,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0082,G0082,E010,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,65",9.60,1.000000,9.60,9.564,𝑥,U+1D465,LOWER_OR_GREEK,17,ABSOLUTE_NATIVE_HEIGHT,565,962,610,989,21,masks/glyphs/G0082_raw.png,masks/text_source_shapes/G0082_source.png,167,167,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0083,G0083,E010,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,65",9.60,1.000000,9.60,9.564,单,U+5355,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,563,912,611,957,38,masks/glyphs/G0083_raw.png,masks/text_source_shapes/G0083_source.png,382,382,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0084,G0084,E010,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,65",9.60,1.000000,9.60,9.564,位,U+4F4D,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,563,872,611,917,38,masks/glyphs/G0084_raw.png,masks/text_source_shapes/G0084_source.png,342,342,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0033,G0033,E011,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:57-67,9.60,1.000000,9.60,9.564,实,U+5B9E,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,750,911,794,959,37,masks/glyphs/G0033_raw.png,masks/text_source_shapes/G0033_source.png,395,395,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0034,G0034,E011,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:57-67,9.60,1.000000,9.60,9.564,线,U+7EBF,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,789,911,834,959,37,masks/glyphs/G0034_raw.png,masks/text_source_shapes/G0034_source.png,468,468,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0035,G0035,E011,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:57-67,9.60,1.000000,9.60,9.564,𝑝,U+1D45D,LOWER_OR_GREEK,17,ABSOLUTE_NATIVE_HEIGHT,839,913,867,958,28,masks/glyphs/G0035_raw.png,masks/text_source_shapes/G0035_source.png,242,242,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0036,G0036,E011,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:57-67,9.60,1.000000,9.60,9.564,(,U+0028,PUNCTUATION,22,ABSOLUTE_NATIVE_HEIGHT,862,913,882,958,38,masks/glyphs/G0036_raw.png,masks/text_source_shapes/G0036_source.png,141,141,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0037,G0037,E011,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:57-67,9.60,1.000000,9.60,9.564,𝑥,U+1D465,LOWER_OR_GREEK,17,ABSOLUTE_NATIVE_HEIGHT,877,913,904,958,20,masks/glyphs/G0037_raw.png,masks/text_source_shapes/G0037_source.png,167,167,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0038,G0038,E011,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:57-67,9.60,1.000000,9.60,9.564,),U+0029,PUNCTUATION,22,ABSOLUTE_NATIVE_HEIGHT,899,913,919,958,37,masks/glyphs/G0038_raw.png,masks/text_source_shapes/G0038_source.png,138,138,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0012,G0012,E012,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,3,U+0033,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,631,939,656,984,27,masks/glyphs/G0012_raw.png,masks/text_source_shapes/G0012_source.png,174,174,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0013,G0013,E012,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,/,U+002F,MATH_OPERATOR,22,ABSOLUTE_NATIVE_HEIGHT,651,939,671,984,33,masks/glyphs/G0013_raw.png,masks/text_source_shapes/G0013_source.png,100,100,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0014,G0014,E012,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,1,U+0031,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,666,939,691,984,26,masks/glyphs/G0014_raw.png,masks/text_source_shapes/G0014_source.png,137,137,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0015,G0015,E012,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,0,U+0030,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,686,939,711,984,27,masks/glyphs/G0015_raw.png,masks/text_source_shapes/G0015_source.png,237,237,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0104,G0104,E013,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,3,U+0033,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1324,939,1349,984,27,masks/glyphs/G0104_raw.png,masks/text_source_shapes/G0104_source.png,174,174,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0105,G0105,E013,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,/,U+002F,MATH_OPERATOR,22,ABSOLUTE_NATIVE_HEIGHT,1344,939,1364,984,33,masks/glyphs/G0105_raw.png,masks/text_source_shapes/G0105_source.png,100,100,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0106,G0106,E013,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,1,U+0031,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1359,939,1384,984,26,masks/glyphs/G0106_raw.png,masks/text_source_shapes/G0106_source.png,137,137,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0107,G0107,E013,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,0,U+0030,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1379,939,1404,984,27,masks/glyphs/G0107_raw.png,masks/text_source_shapes/G0107_source.png,237,237,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0009,G0009,E014,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,1,U+0031,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,651,1022,675,1067,26,masks/glyphs/G0009_raw.png,masks/text_source_shapes/G0009_source.png,137,137,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0010,G0010,E014,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,/,U+002F,MATH_OPERATOR,22,ABSOLUTE_NATIVE_HEIGHT,670,1022,691,1067,33,masks/glyphs/G0010_raw.png,masks/text_source_shapes/G0010_source.png,100,100,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0011,G0011,E014,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,5,U+0035,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,686,1022,711,1067,27,masks/glyphs/G0011_raw.png,masks/text_source_shapes/G0011_source.png,194,194,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0101,G0101,E015,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,1,U+0031,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1344,1022,1369,1067,26,masks/glyphs/G0101_raw.png,masks/text_source_shapes/G0101_source.png,137,137,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0102,G0102,E015,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,/,U+002F,MATH_OPERATOR,22,ABSOLUTE_NATIVE_HEIGHT,1364,1022,1384,1067,33,masks/glyphs/G0102_raw.png,masks/text_source_shapes/G0102_source.png,100,100,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0103,G0103,E015,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,5,U+0035,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1379,1022,1404,1067,27,masks/glyphs/G0103_raw.png,masks/text_source_shapes/G0103_source.png,194,194,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0008,G0008,E016,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,0,U+0030,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,686,1190,711,1235,27,masks/glyphs/G0008_raw.png,masks/text_source_shapes/G0008_source.png,237,237,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0100,G0100,E017,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,0,U+0030,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1379,1190,1404,1235,27,masks/glyphs/G0100_raw.png,masks/text_source_shapes/G0100_source.png,237,237,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0007,G0007,E018,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,5,U+0035,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1296,1227,1320,1272,27,masks/glyphs/G0007_raw.png,masks/text_source_shapes/G0007_source.png,194,194,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0099,G0099,E019,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,5,U+0035,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1989,1227,2013,1272,27,masks/glyphs/G0099_raw.png,masks/text_source_shapes/G0099_source.png,194,194,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0002,G0002,E020,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,1,U+0031,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,836,1228,860,1273,26,masks/glyphs/G0002_raw.png,masks/text_source_shapes/G0002_source.png,137,137,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0094,G0094,E021,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,1,U+0031,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1529,1228,1553,1273,26,masks/glyphs/G0094_raw.png,masks/text_source_shapes/G0094_source.png,137,137,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0001,G0001,E022,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,0,U+0030,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,721,1228,745,1273,27,masks/glyphs/G0001_raw.png,masks/text_source_shapes/G0001_source.png,237,237,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0093,G0093,E023,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,0,U+0030,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1414,1228,1438,1273,27,masks/glyphs/G0093_raw.png,masks/text_source_shapes/G0093_source.png,237,237,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0006,G0006,E024,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,4,U+0034,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1181,1228,1205,1273,26,masks/glyphs/G0006_raw.png,masks/text_source_shapes/G0006_source.png,211,211,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
