CATEGORY,PATH,BYTES,SHA256
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0138_TO_CARD_BOTTOM/object_A_mask_1x.png,518,ebca4af971078f8fed0214bac95ab552bcf10e522b20c397d0f99ba1196d4813
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0138_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,11259,ce390da014530b748c2e225993b9065ec81970015f161c7d016c087c55b74bb6
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0138_TO_CARD_BOTTOM/object_B_mask_1x.png,875,33b91baaa23b495350f72df1ca72809ad2875eb1cacf30a9e4f8e8c71fd3b7f0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0138_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,11753,204535deb72c7034206052549311562299948377d31d8c14322018f1e4a995b0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0138_TO_CARD_BOTTOM/overlay_1x.png,16892,9018e2d5ffd76bc06311a70d69bfb6efdfc1893dee6a21608bdef6965a2a230e
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0138_TO_CARD_BOTTOM/overlay_8x_nearest.png,52583,ee87eb2d3b2bf051aeb93e9819590a8d185f012770992e239b40419f76cdffc0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0138_TO_CARD_BOTTOM/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0138_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0138_TO_CARD_BOTTOM/relation.json,372,5f715bac076ededb4c961caf3db405c7b2adada9b2a139add4397ea59b572434
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0139_TO_CARD_BOTTOM/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0139_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0139_TO_CARD_BOTTOM/object_A_mask_1x.png,523,a076149c02d98fcd2640401ba8be5c9d7f1abe5a1fd8a7f5394944d294378ed6
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0139_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,11243,0e73d9d6ff60cffea5a245fa07983cf6e33af17e5d5b4a8934e7660464a77d6e
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0139_TO_CARD_BOTTOM/object_B_mask_1x.png,875,33b91baaa23b495350f72df1ca72809ad2875eb1cacf30a9e4f8e8c71fd3b7f0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0139_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,11753,204535deb72c7034206052549311562299948377d31d8c14322018f1e4a995b0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0139_TO_CARD_BOTTOM/overlay_1x.png,16923,83ca2237ba7d35a89c37658712e0a81f1efeb2934263d10cc94cccb7090e670e
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0139_TO_CARD_BOTTOM/overlay_8x_nearest.png,52583,beb8c7ceaf250f76d0ec20c9723e413df94ba896a00f23aae915fccde292bd48
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0139_TO_CARD_BOTTOM/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0139_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0139_TO_CARD_BOTTOM/relation.json,372,8d4dd0c4aa559add3f2827543fe4d2d1b9b91ac0d3c194afaf581b9b9d905ca3
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0140_TO_CARD_BOTTOM/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0140_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0140_TO_CARD_BOTTOM/object_A_mask_1x.png,557,e8d630de21872d86189857ede8c4b932aa2accf10e86c8b375bc0c4c3804e62c
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0140_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,11331,0e4c94485c3c024d77f2bf6337e889f5fe638e6993d3f0918615f2530dc7d15c
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0140_TO_CARD_BOTTOM/object_B_mask_1x.png,875,33b91baaa23b495350f72df1ca72809ad2875eb1cacf30a9e4f8e8c71fd3b7f0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0140_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,11753,204535deb72c7034206052549311562299948377d31d8c14322018f1e4a995b0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0140_TO_CARD_BOTTOM/overlay_1x.png,17074,d7020cb45ee98db69bfcfdb86edda7e2be832520cdc66a62194731c9cc95c230
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0140_TO_CARD_BOTTOM/overlay_8x_nearest.png,52774,8c7e0fcf538c647a4a698868afec41ff6fe5c7124f5f2f5b7b3c596d936a5683
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0140_TO_CARD_BOTTOM/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0140_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0140_TO_CARD_BOTTOM/relation.json,372,36dbe051de804577c49f46cb96276bfe32efae21300380b8288c3806f635b377
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0141_TO_CARD_BOTTOM/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0141_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0141_TO_CARD_BOTTOM/object_A_mask_1x.png,549,c72ec4eb9dbdb974a39546d55005117a24fbaf8195abfabf0f0e8c0b8dbacd3a
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0141_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,11313,570878a3a5cb4ff6fe8e527f8d7211dce6ac67b2f7ca1624a1ea640b70d2841b
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0141_TO_CARD_BOTTOM/object_B_mask_1x.png,875,33b91baaa23b495350f72df1ca72809ad2875eb1cacf30a9e4f8e8c71fd3b7f0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0141_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,11753,204535deb72c7034206052549311562299948377d31d8c14322018f1e4a995b0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0141_TO_CARD_BOTTOM/overlay_1x.png,16872,7d92009c7d8937d8434f6349bc369cb0f9140e25dd172003a6c7843aa3490175
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0141_TO_CARD_BOTTOM/overlay_8x_nearest.png,52626,da507e2d37cb21f0fc9ad49083852f92441289a10312057455c7d6834c220b85
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0141_TO_CARD_BOTTOM/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0141_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0141_TO_CARD_BOTTOM/relation.json,372,5b527f44be17ccf8c153635f5109f1eba8c953466879fa90dbfcb08e85eb9750
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0142_TO_CARD_BOTTOM/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0142_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0142_TO_CARD_BOTTOM/object_A_mask_1x.png,577,05d6b4a62effa2ba598d7de4c8740f230e613301d6701ff7e886abc758591d97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0142_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,11356,82dfbb682738f4ce15e440cc335927cb987e93d13e3110265cb58e86e2d378d8
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0142_TO_CARD_BOTTOM/object_B_mask_1x.png,875,33b91baaa23b495350f72df1ca72809ad2875eb1cacf30a9e4f8e8c71fd3b7f0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0142_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,11753,204535deb72c7034206052549311562299948377d31d8c14322018f1e4a995b0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0142_TO_CARD_BOTTOM/overlay_1x.png,16372,e85c8cbb1911c448360ab6e2d46c6d023c865acebc1ba799ca17267a4843c65f
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0142_TO_CARD_BOTTOM/overlay_8x_nearest.png,51821,2dbc981fc25b52b430288fa831223875748488ee677b0d7f21399b7703bfe14d
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0142_TO_CARD_BOTTOM/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0142_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0142_TO_CARD_BOTTOM/relation.json,372,431e2178161d7c882860d6584c0d564dd8a3ba850708164cfba73df5b6e6f674
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0143_TO_CARD_BOTTOM/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0143_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0143_TO_CARD_BOTTOM/object_A_mask_1x.png,507,85a46ebdb388c3becbbc87405d0055f718ae0891962890f87c88c2e82ffd214a
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0143_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,11234,53abf0a62d4a8bfbc8de75c6e29c12ef65e18c275b687c1d53180e5a18318f87
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0143_TO_CARD_BOTTOM/object_B_mask_1x.png,875,33b91baaa23b495350f72df1ca72809ad2875eb1cacf30a9e4f8e8c71fd3b7f0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0143_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,11753,204535deb72c7034206052549311562299948377d31d8c14322018f1e4a995b0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0143_TO_CARD_BOTTOM/overlay_1x.png,16906,d0920dae43fe4078fcef97eb99bbdbcc339077b86bd51419786078b9b37c812b
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0143_TO_CARD_BOTTOM/overlay_8x_nearest.png,52579,12d9c3171c9aaff89a909057013ec6d327c3ebd993293a8bfafcef61f22e5a96
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0143_TO_CARD_BOTTOM/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0143_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0143_TO_CARD_BOTTOM/relation.json,372,0df43b3c730a80dc53d87eed4c620fee2b6f593773b05b990bd91b76258847cf
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0144_TO_CARD_BOTTOM/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0144_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0144_TO_CARD_BOTTOM/object_A_mask_1x.png,556,ca9894ebebb50633c9498d2d52db302cd421f5716a739c867ddfae6ca8626f64
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0144_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,11336,6a1802a55b972d8cb0b39654755fc223d27846b85aad08f745ac4490d595965b
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0144_TO_CARD_BOTTOM/object_B_mask_1x.png,875,33b91baaa23b495350f72df1ca72809ad2875eb1cacf30a9e4f8e8c71fd3b7f0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0144_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,11753,204535deb72c7034206052549311562299948377d31d8c14322018f1e4a995b0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0144_TO_CARD_BOTTOM/overlay_1x.png,17006,0e1203b25d6fd6ec59528e49b9e869b562dff77e03826bf5ce0d985750f74c20
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0144_TO_CARD_BOTTOM/overlay_8x_nearest.png,52731,e7caac07531ce847918dfc828b70aba06d0ce8889f96c546fdd16807ab369614
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0144_TO_CARD_BOTTOM/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0144_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0144_TO_CARD_BOTTOM/relation.json,372,f664efefda283a448960ca3e65b3e6b84b6afa9848098d17c903ac42ab17bd99
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0145_TO_CARD_BOTTOM/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0145_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0145_TO_CARD_BOTTOM/object_A_mask_1x.png,564,4b489936471def06124d3b0393b43d1c346522e9399cf1b7f4d3ced91098465e
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0145_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,11328,1e739913da7d4b1322dfce6b90b3bd6c009f3903086627d8a5c56838a5ae5f15
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0145_TO_CARD_BOTTOM/object_B_mask_1x.png,875,33b91baaa23b495350f72df1ca72809ad2875eb1cacf30a9e4f8e8c71fd3b7f0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0145_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,11753,204535deb72c7034206052549311562299948377d31d8c14322018f1e4a995b0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0145_TO_CARD_BOTTOM/overlay_1x.png,17004,8a0000685fcbc68ea3b22999ac9c24307a35e3130cb11774ad646d099e80bb92
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0145_TO_CARD_BOTTOM/overlay_8x_nearest.png,52649,79c45210b8849d82c4a05f0dccc457fcddbc6b7f0aa4be2e3f9f41d19636dfcc
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0145_TO_CARD_BOTTOM/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0145_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0145_TO_CARD_BOTTOM/relation.json,372,d936d78a877ee0eff39fba5d59b1c1b60d89f751e00c1d54b6c7ca2c368b97e3
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0146_TO_CARD_BOTTOM/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0146_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0146_TO_CARD_BOTTOM/object_A_mask_1x.png,515,1399e23db6a0e3bd82020f75dc64aca0a58e8201d6c3ef1316f3893587d1bc0e
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0146_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,11262,8c3d49361f8fcb43e6845f87e14eb121be087085428610c1ee81d0f801dead9c
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0146_TO_CARD_BOTTOM/object_B_mask_1x.png,875,33b91baaa23b495350f72df1ca72809ad2875eb1cacf30a9e4f8e8c71fd3b7f0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0146_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,11753,204535deb72c7034206052549311562299948377d31d8c14322018f1e4a995b0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0146_TO_CARD_BOTTOM/overlay_1x.png,16900,4aacd40f74c1667e2a4bdc1436346d2a462481b0e91a7be5825e0c2e9f7185d3
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0146_TO_CARD_BOTTOM/overlay_8x_nearest.png,52586,55ed052c3c53cbd4e96e67d7cb6cecca7875c86c3dd2501a37ecefaf7a252e93
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0146_TO_CARD_BOTTOM/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0146_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0146_TO_CARD_BOTTOM/relation.json,372,d7d1812c3c2169e817520ee60da50794e453fe2e5280cae59980c5d427b6b3f7
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0147_TO_CARD_BOTTOM/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0147_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0147_TO_CARD_BOTTOM/object_A_mask_1x.png,517,368bf690d7755094d3670363eab2c77a9b36e2064836fda74554bd1765b80fcd
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0147_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,11245,aaa38016b4dede7d7210dde832b61cce41e6297da9dd66f18ba7224009a9f3eb
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0147_TO_CARD_BOTTOM/object_B_mask_1x.png,875,33b91baaa23b495350f72df1ca72809ad2875eb1cacf30a9e4f8e8c71fd3b7f0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0147_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,11753,204535deb72c7034206052549311562299948377d31d8c14322018f1e4a995b0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0147_TO_CARD_BOTTOM/overlay_1x.png,16900,c29582ed8e0ae0717d9b4c67325bfbce2797d1613da561d24551a8c4df06d643
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0147_TO_CARD_BOTTOM/overlay_8x_nearest.png,52572,db8ff0e253c0553eaf9a911de1c2caa2cb9a6d132eacc91d1b99b2f9ab8e8c55
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0147_TO_CARD_BOTTOM/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0147_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0147_TO_CARD_BOTTOM/relation.json,372,6e78dfd33a4a115f710ecf169e56280090fddf4ad77cc400e9d3c0488ded073d
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0148_TO_CARD_BOTTOM/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0148_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0148_TO_CARD_BOTTOM/object_A_mask_1x.png,558,c610d67e3ed9e9603e3a4dc0a5bd2726416f2ff28644af94917555ee1b8c3bf0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0148_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,11334,928232cca7564e21932631c2b01ee57777d9ac28b7c9e591f3f3d51e93d92fee
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0148_TO_CARD_BOTTOM/object_B_mask_1x.png,875,33b91baaa23b495350f72df1ca72809ad2875eb1cacf30a9e4f8e8c71fd3b7f0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0148_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,11753,204535deb72c7034206052549311562299948377d31d8c14322018f1e4a995b0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0148_TO_CARD_BOTTOM/overlay_1x.png,17017,f3e7875573c6e91bdd6c0cece27f9b72324dea2f3f648495ac21b94246a265c4
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0148_TO_CARD_BOTTOM/overlay_8x_nearest.png,52695,5c4b9c5fde622265deae5bea41aa7a21f4f88ca6e4af1a3279a7806e6e132929
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0148_TO_CARD_BOTTOM/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0148_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0148_TO_CARD_BOTTOM/relation.json,372,b8bb2c0053db82f4b0c6e77df6193db3c18f6689d8568ef023585768f1118c98
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0149_TO_CARD_BOTTOM/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0149_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0149_TO_CARD_BOTTOM/object_A_mask_1x.png,559,80390b1acfbf5e61be8676a4c6cf252f1d4607abde0f44e28b49aeb8f237babc
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0149_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,11317,16c8bc2dfdd1224367df4295d6373d9c29e71e5bb29939f0da4ed1b56b5b6d5d
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0149_TO_CARD_BOTTOM/object_B_mask_1x.png,875,33b91baaa23b495350f72df1ca72809ad2875eb1cacf30a9e4f8e8c71fd3b7f0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0149_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,11753,204535deb72c7034206052549311562299948377d31d8c14322018f1e4a995b0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0149_TO_CARD_BOTTOM/overlay_1x.png,16876,0c20a8c9584c9e8d9ac9d4b52cdd993c76211ef7d8f21a7ee2925ab7b60a9b2a
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0149_TO_CARD_BOTTOM/overlay_8x_nearest.png,52631,5ede50f251fb1f878183a234f8d403baaa72f5122c0b6e538439602a89e12e2b
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0149_TO_CARD_BOTTOM/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0149_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0149_TO_CARD_BOTTOM/relation.json,372,d5d365f89614f47f1dde0f985279760e99c25be30121bd85a91fa6995b19ad73
NONAUTHORITATIVE_STALE,diagnostic_text_only.pdf,68014,eb07e74672697ba39b34ba969b48aab2bbee71541de33d5adfbef4973c0e132c
