PAIR_ID,OBJECT_A,OBJECT_B,RELATION_TYPE,ASSESSED,INTENTIONAL_GEOMETRY,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,EVIDENCE_PACKAGE,REASON
PAIR_E030_GR014,E030,GR014,TEXT_LINE_ARROW,true,false,0,184.043473,3.0,PASS,,PASS
PAIR_E030_GR015,E030,GR015,TEXT_LINE_ARROW,true,false,0,189.525724,3.0,PASS,,PASS
PAIR_E030_GR016,E030,GR016,TEXT_ARROWHEAD,true,false,0,703.921160,3.0,PASS,,PASS
PAIR_E030_GR017,E030,GR017,TEXT_LINE_ARROW,true,false,0,189.525724,3.0,PASS,,PASS
PAIR_E030_GR018,E030,GR018,TEXT_ARROWHEAD,true,false,0,643.261999,3.0,PASS,,PASS
PAIR_E030_GR019,E030,GR019,TEXT_DATA_CURVE,true,false,0,186.697616,3.0,PASS,,PASS
PAIR_E030_GR020,E030,GR020,TEXT_DATA_CURVE,true,false,0,329.188396,3.0,PASS,,PASS
PAIR_E030_GR021,E030,GR021,TEXT_NODE_BORDER,true,false,0,447.939728,3.0,PASS,,PASS
PAIR_E030_GR022,E030,GR022,TEXT_MARKER,true,false,0,367.212473,3.0,PASS,,PASS
PAIR_E030_GR023,E030,GR023,TEXT_MARKER,true,false,0,552.743159,3.0,PASS,,PASS
PAIR_E030_GR024,E030,GR024,TEXT_MARKER,true,false,0,648.013117,3.0,PASS,,PASS
PAIR_E030_GR025,E030,GR025,TEXT_DATA_REGION,true,false,0,137.000000,3.0,PASS,,PASS
PAIR_E031_E032,E031,E032,TEXT_TEXT,true,false,0,40.000000,4.0,PASS,,PASS
PAIR_E031_GR001,E031,GR001,TEXT_LINE_ARROW,true,false,0,195.780489,3.0,PASS,,PASS
PAIR_E031_GR002,E031,GR002,TEXT_LINE_ARROW,true,false,0,727.819346,3.0,PASS,,PASS
PAIR_E031_GR003,E031,GR003,TEXT_LINE_ARROW,true,false,0,209.229539,3.0,PASS,,PASS
PAIR_E031_GR004,E031,GR004,TEXT_ARROWHEAD,true,false,0,197.840845,3.0,PASS,,PASS
PAIR_E031_GR005,E031,GR005,TEXT_LINE_ARROW,true,false,0,736.662745,3.0,PASS,,PASS
PAIR_E031_GR006,E031,GR006,TEXT_ARROWHEAD,true,false,0,954.367330,3.0,PASS,,PASS
PAIR_E031_GR007,E031,GR007,TEXT_DATA_CURVE,true,false,0,198.909527,3.0,PASS,,PASS
PAIR_E031_GR008,E031,GR008,TEXT_DATA_CURVE,true,false,0,640.410025,3.0,PASS,,PASS
PAIR_E031_GR009,E031,GR009,TEXT_DATA_CURVE,true,false,0,200.322240,3.0,PASS,,PASS
PAIR_E031_GR010,E031,GR010,TEXT_LINE_ARROW,true,false,0,455.466794,3.0,PASS,,PASS
PAIR_E031_GR011,E031,GR011,TEXT_MARKER,true,false,0,622.039388,3.0,PASS,,PASS
PAIR_E031_GR012,E031,GR012,TEXT_MARKER,true,false,0,440.800408,3.0,PASS,,PASS
PAIR_E031_GR013,E031,GR013,TEXT_LINE_ARROW,true,false,0,127.000000,3.0,PASS,,PASS
PAIR_E031_GR014,E031,GR014,TEXT_LINE_ARROW,true,false,0,137.767921,3.0,PASS,,PASS
PAIR_E031_GR015,E031,GR015,TEXT_LINE_ARROW,true,false,0,136.000000,3.0,PASS,,PASS
PAIR_E031_GR016,E031,GR016,TEXT_ARROWHEAD,true,false,0,129.869165,3.0,PASS,,PASS
PAIR_E031_GR017,E031,GR017,TEXT_LINE_ARROW,true,false,0,139.488351,3.0,PASS,,PASS
PAIR_E031_GR018,E031,GR018,TEXT_ARROWHEAD,true,false,0,631.419037,3.0,PASS,,PASS
PAIR_E031_GR019,E031,GR019,TEXT_DATA_CURVE,true,false,0,134.000000,3.0,PASS,,PASS
PAIR_E031_GR020,E031,GR020,TEXT_DATA_CURVE,true,false,0,302.000000,3.0,PASS,,PASS
PAIR_E031_GR021,E031,GR021,TEXT_NODE_BORDER,true,false,0,421.000000,3.0,PASS,,PASS
PAIR_E031_GR022,E031,GR022,TEXT_MARKER,true,false,0,283.000000,3.0,PASS,,PASS
PAIR_E031_GR023,E031,GR023,TEXT_MARKER,true,false,0,374.000000,3.0,PASS,,PASS
PAIR_E031_GR024,E031,GR024,TEXT_MARKER,true,false,0,289.000000,3.0,PASS,,PASS
PAIR_E031_GR025,E031,GR025,TEXT_DATA_REGION,true,false,0,203.147729,3.0,PASS,,PASS
PAIR_E032_GR001,E032,GR001,TEXT_LINE_ARROW,true,false,0,195.000000,3.0,PASS,,PASS
PAIR_E032_GR002,E032,GR002,TEXT_LINE_ARROW,true,false,0,204.000000,3.0,PASS,,PASS
PAIR_E032_GR003,E032,GR003,TEXT_LINE_ARROW,true,false,0,204.000000,3.0,PASS,,PASS
PAIR_E032_GR004,E032,GR004,TEXT_ARROWHEAD,true,false,0,197.000000,3.0,PASS,,PASS
PAIR_E032_GR005,E032,GR005,TEXT_LINE_ARROW,true,false,0,204.000000,3.0,PASS,,PASS
PAIR_E032_GR006,E032,GR006,TEXT_ARROWHEAD,true,false,0,699.000000,3.0,PASS,,PASS
PAIR_E032_GR007,E032,GR007,TEXT_DATA_CURVE,true,false,0,202.000000,3.0,PASS,,PASS
PAIR_E032_GR008,E032,GR008,TEXT_DATA_CURVE,true,false,0,538.000000,3.0,PASS,,PASS
PAIR_E032_GR009,E032,GR009,TEXT_DATA_CURVE,true,false,0,203.000000,3.0,PASS,,PASS
PAIR_E032_GR010,E032,GR010,TEXT_LINE_ARROW,true,false,0,203.000000,3.0,PASS,,PASS
PAIR_E032_GR011,E032,GR011,TEXT_MARKER,true,false,0,525.000000,3.0,PASS,,PASS
PAIR_E032_GR012,E032,GR012,TEXT_MARKER,true,false,0,192.000000,3.0,PASS,,PASS
PAIR_E032_GR013,E032,GR013,TEXT_LINE_ARROW,true,false,0,195.000000,3.0,PASS,,PASS
PAIR_E032_GR014,E032,GR014,TEXT_LINE_ARROW,true,false,0,204.000000,3.0,PASS,,PASS
PAIR_E032_GR015,E032,GR015,TEXT_LINE_ARROW,true,false,0,204.000000,3.0,PASS,,PASS
PAIR_E032_GR016,E032,GR016,TEXT_ARROWHEAD,true,false,0,197.000000,3.0,PASS,,PASS
PAIR_E032_GR017,E032,GR017,TEXT_LINE_ARROW,true,false,0,204.000000,3.0,PASS,,PASS
PAIR_E032_GR018,E032,GR018,TEXT_ARROWHEAD,true,false,0,699.000000,3.0,PASS,,PASS
PAIR_E032_GR019,E032,GR019,TEXT_DATA_CURVE,true,false,0,202.000000,3.0,PASS,,PASS
PAIR_E032_GR020,E032,GR020,TEXT_DATA_CURVE,true,false,0,370.000000,3.0,PASS,,PASS
PAIR_E032_GR021,E032,GR021,TEXT_NODE_BORDER,true,false,0,489.000000,3.0,PASS,,PASS
PAIR_E032_GR022,E032,GR022,TEXT_MARKER,true,false,0,351.000000,3.0,PASS,,PASS
PAIR_E032_GR023,E032,GR023,TEXT_MARKER,true,false,0,442.000000,3.0,PASS,,PASS
PAIR_E032_GR024,E032,GR024,TEXT_MARKER,true,false,0,357.000000,3.0,PASS,,PASS
PAIR_E032_GR025,E032,GR025,TEXT_DATA_REGION,true,false,0,205.000000,3.0,PASS,,PASS
PAIR_GR001_GR002,GR001,GR002,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,1.828427,0.0,PASS,,PASS
PAIR_GR001_GR003,GR001,GR003,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,22,0.000000,0.0,PASS,,PASS
PAIR_GR001_GR004,GR001,GR004,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,0.414214,0.0,PASS,,PASS
PAIR_GR001_GR005,GR001,GR005,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,15,0.000000,0.0,PASS,,PASS
PAIR_GR001_GR006,GR001,GR006,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,479.000000,0.0,PASS,,PASS
PAIR_GR001_GR007,GR001,GR007,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,1,0.000000,0.0,PASS,,PASS
PAIR_GR001_GR008,GR001,GR008,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,318.000000,0.0,PASS,,PASS
PAIR_GR001_GR009,GR001,GR009,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,0.000000,0.0,PASS,,PASS
PAIR_GR001_GR010,GR001,GR010,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,25,0.000000,0.0,PASS,,PASS
PAIR_GR001_GR011,GR001,GR011,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,305.000000,0.0,PASS,,PASS
PAIR_GR001_GR012,GR001,GR012,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,0.414214,0.0,PASS,,PASS
PAIR_GR001_GR013,GR001,GR013,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,111.000000,0.0,PASS,,PASS
PAIR_GR001_GR014,GR001,GR014,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,103.000000,0.0,PASS,,PASS
PAIR_GR001_GR015,GR001,GR015,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,111.000000,0.0,PASS,,PASS
PAIR_GR001_GR016,GR001,GR016,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,671.000000,0.0,PASS,,PASS
PAIR_GR001_GR017,GR001,GR017,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,111.000000,0.0,PASS,,PASS
PAIR_GR001_GR018,GR001,GR018,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,490.160178,0.0,PASS,,PASS
PAIR_GR001_GR019,GR001,GR019,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,109.000000,0.0,PASS,,PASS
PAIR_GR001_GR020,GR001,GR020,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,186.010752,0.0,PASS,,PASS
PAIR_GR001_GR021,GR001,GR021,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,299.641452,0.0,PASS,,PASS
PAIR_GR001_GR022,GR001,GR022,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,250.059993,0.0,PASS,,PASS
PAIR_GR001_GR023,GR001,GR023,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,445.286425,0.0,PASS,,PASS
PAIR_GR001_GR024,GR001,GR024,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,575.543222,0.0,PASS,,PASS
PAIR_GR001_GR025,GR001,GR025,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,14,0.000000,0.0,PASS,,PASS
PAIR_GR002_GR003,GR002,GR003,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,22,0.000000,0.0,PASS,,PASS
PAIR_GR002_GR004,GR002,GR004,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,544.000000,0.0,PASS,,PASS
PAIR_GR002_GR005,GR002,GR005,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,40,0.000000,0.0,PASS,,PASS
PAIR_GR002_GR006,GR002,GR006,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,70.000000,0.0,PASS,,PASS
PAIR_GR002_GR007,GR002,GR007,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,0.000000,0.0,PASS,,PASS
PAIR_GR002_GR008,GR002,GR008,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,0.000000,0.0,PASS,,PASS
PAIR_GR002_GR009,GR002,GR009,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,271.000000,0.0,PASS,,PASS
PAIR_GR002_GR010,GR002,GR010,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,271.000000,0.0,PASS,,PASS
PAIR_GR002_GR011,GR002,GR011,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,258.000000,0.0,PASS,,PASS
PAIR_GR002_GR012,GR002,GR012,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,259.000000,0.0,PASS,,PASS
PAIR_GR002_GR013,GR002,GR013,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,677.000000,0.0,PASS,,PASS
PAIR_GR002_GR014,GR002,GR014,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,669.000000,0.0,PASS,,PASS
PAIR_GR002_GR015,GR002,GR015,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,677.000000,0.0,PASS,,PASS
PAIR_GR002_GR016,GR002,GR016,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,1237.000000,0.0,PASS,,PASS
PAIR_GR002_GR017,GR002,GR017,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,677.000000,0.0,PASS,,PASS
PAIR_GR002_GR018,GR002,GR018,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,673.646792,0.0,PASS,,PASS
PAIR_GR002_GR019,GR002,GR019,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,675.000000,0.0,PASS,,PASS
PAIR_GR002_GR020,GR002,GR020,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,676.000000,0.0,PASS,,PASS
PAIR_GR002_GR021,GR002,GR021,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,698.000000,0.0,PASS,,PASS
PAIR_GR002_GR022,GR002,GR022,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,779.000000,0.0,PASS,,PASS
PAIR_GR002_GR023,GR002,GR023,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,952.000000,0.0,PASS,,PASS
PAIR_GR002_GR024,GR002,GR024,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,1125.000000,0.0,PASS,,PASS
PAIR_GR002_GR025,GR002,GR025,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,273.000000,0.0,PASS,,PASS
PAIR_GR003_GR004,GR003,GR004,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,5.324555,0.0,PASS,,PASS
PAIR_GR003_GR005,GR003,GR005,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,4.830952,0.0,PASS,,PASS
PAIR_GR003_GR006,GR003,GR006,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,488.000000,0.0,PASS,,PASS
PAIR_GR003_GR007,GR003,GR007,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,0.000000,0.0,PASS,,PASS
PAIR_GR003_GR008,GR003,GR008,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,327.000000,0.0,PASS,,PASS
PAIR_GR003_GR009,GR003,GR009,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,0.000000,0.0,PASS,,PASS
PAIR_GR003_GR010,GR003,GR010,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,8,0.000000,0.0,PASS,,PASS
PAIR_GR003_GR011,GR003,GR011,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,314.000000,0.0,PASS,,PASS
PAIR_GR003_GR012,GR003,GR012,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,0.000000,0.0,PASS,,PASS
PAIR_GR003_GR013,GR003,GR013,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,121.000000,0.0,PASS,,PASS
PAIR_GR003_GR014,GR003,GR014,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,113.000000,0.0,PASS,,PASS
PAIR_GR003_GR015,GR003,GR015,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,121.000000,0.0,PASS,,PASS
PAIR_GR003_GR016,GR003,GR016,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,681.000000,0.0,PASS,,PASS
PAIR_GR003_GR017,GR003,GR017,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,121.000000,0.0,PASS,,PASS
PAIR_GR003_GR018,GR003,GR018,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,501.138703,0.0,PASS,,PASS
PAIR_GR003_GR019,GR003,GR019,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,119.000000,0.0,PASS,,PASS
PAIR_GR003_GR020,GR003,GR020,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,199.200904,0.0,PASS,,PASS
PAIR_GR003_GR021,GR003,GR021,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,312.166622,0.0,PASS,,PASS
PAIR_GR003_GR022,GR003,GR022,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,263.304007,0.0,PASS,,PASS
PAIR_GR003_GR023,GR003,GR023,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,458.450652,0.0,PASS,,PASS
PAIR_GR003_GR024,GR003,GR024,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,587.432549,0.0,PASS,,PASS
PAIR_GR003_GR025,GR003,GR025,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,19,0.000000,0.0,PASS,,PASS
PAIR_GR004_GR005,GR004,GR005,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,553.000000,0.0,PASS,,PASS
PAIR_GR004_GR006,GR004,GR006,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,726.240318,0.0,PASS,,PASS
PAIR_GR004_GR007,GR004,GR007,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,0.000000,0.0,PASS,,PASS
PAIR_GR004_GR008,GR004,GR008,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,414.073665,0.0,PASS,,PASS
PAIR_GR004_GR009,GR004,GR009,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,0.000000,0.0,PASS,,PASS
PAIR_GR004_GR010,GR004,GR010,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,264.000000,0.0,PASS,,PASS
PAIR_GR004_GR011,GR004,GR011,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,395.773925,0.0,PASS,,PASS
PAIR_GR004_GR012,GR004,GR012,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,252.000000,0.0,PASS,,PASS
PAIR_GR004_GR013,GR004,GR013,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,112.000000,0.0,PASS,,PASS
PAIR_GR004_GR014,GR004,GR014,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,104.000000,0.0,PASS,,PASS
PAIR_GR004_GR015,GR004,GR015,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,112.000000,0.0,PASS,,PASS
PAIR_GR004_GR016,GR004,GR016,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,672.000000,0.0,PASS,,PASS
PAIR_GR004_GR017,GR004,GR017,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,112.000000,0.0,PASS,,PASS
PAIR_GR004_GR018,GR004,GR018,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,491.350181,0.0,PASS,,PASS
PAIR_GR004_GR019,GR004,GR019,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,110.000000,0.0,PASS,,PASS
PAIR_GR004_GR020,GR004,GR020,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,187.408644,0.0,PASS,,PASS
PAIR_GR004_GR021,GR004,GR021,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,300.980066,0.0,PASS,,PASS
PAIR_GR004_GR022,GR004,GR022,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,251.435877,0.0,PASS,,PASS
PAIR_GR004_GR023,GR004,GR023,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,446.651990,0.0,PASS,,PASS
PAIR_GR004_GR024,GR004,GR024,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,576.752980,0.0,PASS,,PASS
PAIR_GR004_GR025,GR004,GR025,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,11,0.000000,0.0,PASS,,PASS
PAIR_GR005_GR006,GR005,GR006,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,10,0.000000,0.0,PASS,,PASS
PAIR_GR005_GR007,GR005,GR007,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,0.000000,0.0,PASS,,PASS
PAIR_GR005_GR008,GR005,GR008,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,0.000000,0.0,PASS,,PASS
PAIR_GR005_GR009,GR005,GR009,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,280.000000,0.0,PASS,,PASS
PAIR_GR005_GR010,GR005,GR010,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,280.000000,0.0,PASS,,PASS
PAIR_GR005_GR011,GR005,GR011,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,267.000000,0.0,PASS,,PASS
PAIR_GR005_GR012,GR005,GR012,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,268.000000,0.0,PASS,,PASS
PAIR_GR005_GR013,GR005,GR013,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,686.000000,0.0,PASS,,PASS
PAIR_GR005_GR014,GR005,GR014,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,678.000000,0.0,PASS,,PASS
PAIR_GR005_GR015,GR005,GR015,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,686.000000,0.0,PASS,,PASS
PAIR_GR005_GR016,GR005,GR016,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,1246.000000,0.0,PASS,,PASS
PAIR_GR005_GR017,GR005,GR017,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,686.000000,0.0,PASS,,PASS
PAIR_GR005_GR018,GR005,GR018,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,679.000000,0.0,PASS,,PASS
PAIR_GR005_GR019,GR005,GR019,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,684.000000,0.0,PASS,,PASS
PAIR_GR005_GR020,GR005,GR020,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,685.000000,0.0,PASS,,PASS
PAIR_GR005_GR021,GR005,GR021,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,707.000000,0.0,PASS,,PASS
PAIR_GR005_GR022,GR005,GR022,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,788.000000,0.0,PASS,,PASS
PAIR_GR005_GR023,GR005,GR023,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,961.000000,0.0,PASS,,PASS
PAIR_GR005_GR024,GR005,GR024,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,1134.000000,0.0,PASS,,PASS
PAIR_GR005_GR025,GR005,GR025,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,282.000000,0.0,PASS,,PASS
PAIR_GR006_GR007,GR006,GR007,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,235.000000,0.0,PASS,,PASS
PAIR_GR006_GR008,GR006,GR008,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,152.000000,0.0,PASS,,PASS
PAIR_GR006_GR009,GR006,GR009,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,557.810900,0.0,PASS,,PASS
PAIR_GR006_GR010,GR006,GR010,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,291.924648,0.0,PASS,,PASS
PAIR_GR006_GR011,GR006,GR011,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,294.416372,0.0,PASS,,PASS
PAIR_GR006_GR012,GR006,GR012,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,541.502539,0.0,PASS,,PASS
PAIR_GR006_GR013,GR006,GR013,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,830.135531,0.0,PASS,,PASS
PAIR_GR006_GR014,GR006,GR014,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,673.646792,0.0,PASS,,PASS
PAIR_GR006_GR015,GR006,GR015,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,835.361000,0.0,PASS,,PASS
PAIR_GR006_GR016,GR006,GR016,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,1327.796671,0.0,PASS,,PASS
PAIR_GR006_GR017,GR006,GR017,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,678.000000,0.0,PASS,,PASS
PAIR_GR006_GR018,GR006,GR018,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,671.000000,0.0,PASS,,PASS
PAIR_GR006_GR019,GR006,GR019,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,715.682192,0.0,PASS,,PASS
PAIR_GR006_GR020,GR006,GR020,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,748.818403,0.0,PASS,,PASS
PAIR_GR006_GR021,GR006,GR021,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,699.000000,0.0,PASS,,PASS
PAIR_GR006_GR022,GR006,GR022,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,840.830542,0.0,PASS,,PASS
PAIR_GR006_GR023,GR006,GR023,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,978.971399,0.0,PASS,,PASS
PAIR_GR006_GR024,GR006,GR024,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,1168.693715,0.0,PASS,,PASS
PAIR_GR006_GR025,GR006,GR025,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,362.932501,0.0,PASS,,PASS
PAIR_GR007_GR008,GR007,GR008,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,74.000000,0.0,PASS,,PASS
PAIR_GR007_GR009,GR007,GR009,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,0.414214,0.0,PASS,,PASS
PAIR_GR007_GR010,GR007,GR010,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,0.000000,0.0,PASS,,PASS
PAIR_GR007_GR011,GR007,GR011,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,68.000000,0.0,PASS,,PASS
PAIR_GR007_GR012,GR007,GR012,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,218.203102,0.0,PASS,,PASS
PAIR_GR007_GR013,GR007,GR013,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,109.000000,0.0,PASS,,PASS
PAIR_GR007_GR014,GR007,GR014,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,101.000000,0.0,PASS,,PASS
PAIR_GR007_GR015,GR007,GR015,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,109.000000,0.0,PASS,,PASS
