PATH,CATEGORY,ORDINARY_FILE,BYTES,PNG_OPENABLE,DIMENSIONS,SAFE_FILENAME,PASS_FAIL
critical_relations/REQ_CARD_G0125_TO_CARD_BOTTOM/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,875,true,553x228,true,PASS
critical_relations/REQ_CARD_G0125_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11753,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0125_TO_CARD_BOTTOM/overlay_1x.png,NONAUTHORITATIVE_STALE,true,16865,true,553x228,true,PASS
critical_relations/REQ_CARD_G0125_TO_CARD_BOTTOM/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52665,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0125_TO_CARD_BOTTOM/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0125_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0125_TO_CARD_BOTTOM/relation.json,NONAUTHORITATIVE_STALE,true,372,N/A,,true,PASS
critical_relations/REQ_CARD_G0125_TO_CARD_TOP/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0125_TO_CARD_TOP/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0125_TO_CARD_TOP/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,534,true,553x228,true,PASS
critical_relations/REQ_CARD_G0125_TO_CARD_TOP/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11317,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0125_TO_CARD_TOP/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,857,true,553x228,true,PASS
critical_relations/REQ_CARD_G0125_TO_CARD_TOP/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11702,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0125_TO_CARD_TOP/overlay_1x.png,NONAUTHORITATIVE_STALE,true,17047,true,553x228,true,PASS
critical_relations/REQ_CARD_G0125_TO_CARD_TOP/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52712,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0125_TO_CARD_TOP/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0125_TO_CARD_TOP/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0125_TO_CARD_TOP/relation.json,NONAUTHORITATIVE_STALE,true,366,N/A,,true,PASS
critical_relations/REQ_CARD_G0126_TO_CARD_BOTTOM/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0126_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0126_TO_CARD_BOTTOM/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,503,true,553x228,true,PASS
critical_relations/REQ_CARD_G0126_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11199,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0126_TO_CARD_BOTTOM/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,875,true,553x228,true,PASS
critical_relations/REQ_CARD_G0126_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11753,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0126_TO_CARD_BOTTOM/overlay_1x.png,NONAUTHORITATIVE_STALE,true,16627,true,553x228,true,PASS
critical_relations/REQ_CARD_G0126_TO_CARD_BOTTOM/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52237,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0126_TO_CARD_BOTTOM/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0126_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0126_TO_CARD_BOTTOM/relation.json,NONAUTHORITATIVE_STALE,true,372,N/A,,true,PASS
critical_relations/REQ_CARD_G0126_TO_CARD_TOP/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0126_TO_CARD_TOP/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0126_TO_CARD_TOP/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,503,true,553x228,true,PASS
critical_relations/REQ_CARD_G0126_TO_CARD_TOP/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11199,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0126_TO_CARD_TOP/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,857,true,553x228,true,PASS
critical_relations/REQ_CARD_G0126_TO_CARD_TOP/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11702,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0126_TO_CARD_TOP/overlay_1x.png,NONAUTHORITATIVE_STALE,true,16777,true,553x228,true,PASS
critical_relations/REQ_CARD_G0126_TO_CARD_TOP/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52295,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0126_TO_CARD_TOP/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0126_TO_CARD_TOP/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0126_TO_CARD_TOP/relation.json,NONAUTHORITATIVE_STALE,true,366,N/A,,true,PASS
critical_relations/REQ_CARD_G0127_TO_CARD_BOTTOM/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0127_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0127_TO_CARD_BOTTOM/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,526,true,553x228,true,PASS
critical_relations/REQ_CARD_G0127_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11304,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0127_TO_CARD_BOTTOM/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,875,true,553x228,true,PASS
critical_relations/REQ_CARD_G0127_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11753,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0127_TO_CARD_BOTTOM/overlay_1x.png,NONAUTHORITATIVE_STALE,true,16864,true,553x228,true,PASS
critical_relations/REQ_CARD_G0127_TO_CARD_BOTTOM/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52640,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0127_TO_CARD_BOTTOM/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0127_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0127_TO_CARD_BOTTOM/relation.json,NONAUTHORITATIVE_STALE,true,372,N/A,,true,PASS
critical_relations/REQ_CARD_G0127_TO_CARD_TOP/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0127_TO_CARD_TOP/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0127_TO_CARD_TOP/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,526,true,553x228,true,PASS
critical_relations/REQ_CARD_G0127_TO_CARD_TOP/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11304,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0127_TO_CARD_TOP/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,857,true,553x228,true,PASS
critical_relations/REQ_CARD_G0127_TO_CARD_TOP/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11702,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0127_TO_CARD_TOP/overlay_1x.png,NONAUTHORITATIVE_STALE,true,17016,true,553x228,true,PASS
critical_relations/REQ_CARD_G0127_TO_CARD_TOP/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52685,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0127_TO_CARD_TOP/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0127_TO_CARD_TOP/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0127_TO_CARD_TOP/relation.json,NONAUTHORITATIVE_STALE,true,366,N/A,,true,PASS
critical_relations/REQ_CARD_G0128_TO_CARD_BOTTOM/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0128_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0128_TO_CARD_BOTTOM/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,550,true,553x228,true,PASS
critical_relations/REQ_CARD_G0128_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11290,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0128_TO_CARD_BOTTOM/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,875,true,553x228,true,PASS
critical_relations/REQ_CARD_G0128_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11753,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0128_TO_CARD_BOTTOM/overlay_1x.png,NONAUTHORITATIVE_STALE,true,17015,true,553x228,true,PASS
critical_relations/REQ_CARD_G0128_TO_CARD_BOTTOM/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52737,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0128_TO_CARD_BOTTOM/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0128_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0128_TO_CARD_BOTTOM/relation.json,NONAUTHORITATIVE_STALE,true,372,N/A,,true,PASS
critical_relations/REQ_CARD_G0129_TO_CARD_BOTTOM/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0129_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0129_TO_CARD_BOTTOM/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,526,true,553x228,true,PASS
critical_relations/REQ_CARD_G0129_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11328,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0129_TO_CARD_BOTTOM/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,875,true,553x228,true,PASS
critical_relations/REQ_CARD_G0129_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11753,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0129_TO_CARD_BOTTOM/overlay_1x.png,NONAUTHORITATIVE_STALE,true,16873,true,553x228,true,PASS
critical_relations/REQ_CARD_G0129_TO_CARD_BOTTOM/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52730,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0129_TO_CARD_BOTTOM/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0129_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0129_TO_CARD_BOTTOM/relation.json,NONAUTHORITATIVE_STALE,true,372,N/A,,true,PASS
critical_relations/REQ_CARD_G0129_TO_CARD_TOP/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0129_TO_CARD_TOP/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0129_TO_CARD_TOP/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,526,true,553x228,true,PASS
critical_relations/REQ_CARD_G0129_TO_CARD_TOP/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11328,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0129_TO_CARD_TOP/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,857,true,553x228,true,PASS
critical_relations/REQ_CARD_G0129_TO_CARD_TOP/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11702,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0129_TO_CARD_TOP/overlay_1x.png,NONAUTHORITATIVE_STALE,true,17053,true,553x228,true,PASS
critical_relations/REQ_CARD_G0129_TO_CARD_TOP/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52779,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0129_TO_CARD_TOP/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0129_TO_CARD_TOP/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0129_TO_CARD_TOP/relation.json,NONAUTHORITATIVE_STALE,true,366,N/A,,true,PASS
critical_relations/REQ_CARD_G0130_TO_CARD_TOP/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0130_TO_CARD_TOP/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0130_TO_CARD_TOP/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,541,true,553x228,true,PASS
critical_relations/REQ_CARD_G0130_TO_CARD_TOP/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11290,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0130_TO_CARD_TOP/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,857,true,553x228,true,PASS
critical_relations/REQ_CARD_G0130_TO_CARD_TOP/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11702,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0130_TO_CARD_TOP/overlay_1x.png,NONAUTHORITATIVE_STALE,true,16478,true,553x228,true,PASS
critical_relations/REQ_CARD_G0130_TO_CARD_TOP/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,51931,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0130_TO_CARD_TOP/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0130_TO_CARD_TOP/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0130_TO_CARD_TOP/relation.json,NONAUTHORITATIVE_STALE,true,366,N/A,,true,PASS
critical_relations/REQ_CARD_G0131_TO_CARD_BOTTOM/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0131_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0131_TO_CARD_BOTTOM/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,548,true,553x228,true,PASS
critical_relations/REQ_CARD_G0131_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11311,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0131_TO_CARD_BOTTOM/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,875,true,553x228,true,PASS
critical_relations/REQ_CARD_G0131_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11753,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0131_TO_CARD_BOTTOM/overlay_1x.png,NONAUTHORITATIVE_STALE,true,16432,true,553x228,true,PASS
critical_relations/REQ_CARD_G0131_TO_CARD_BOTTOM/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,51930,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0131_TO_CARD_BOTTOM/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0131_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0131_TO_CARD_BOTTOM/relation.json,NONAUTHORITATIVE_STALE,true,372,N/A,,true,PASS
critical_relations/REQ_CARD_G0132_TO_CARD_BOTTOM/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0132_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0132_TO_CARD_BOTTOM/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,529,true,553x228,true,PASS
critical_relations/REQ_CARD_G0132_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11302,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0132_TO_CARD_BOTTOM/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,875,true,553x228,true,PASS
critical_relations/REQ_CARD_G0132_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11753,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0132_TO_CARD_BOTTOM/overlay_1x.png,NONAUTHORITATIVE_STALE,true,16872,true,553x228,true,PASS
critical_relations/REQ_CARD_G0132_TO_CARD_BOTTOM/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52686,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0132_TO_CARD_BOTTOM/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0132_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0132_TO_CARD_BOTTOM/relation.json,NONAUTHORITATIVE_STALE,true,372,N/A,,true,PASS
critical_relations/REQ_CARD_G0132_TO_CARD_TOP/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0132_TO_CARD_TOP/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0132_TO_CARD_TOP/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,529,true,553x228,true,PASS
critical_relations/REQ_CARD_G0132_TO_CARD_TOP/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11302,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0132_TO_CARD_TOP/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,857,true,553x228,true,PASS
critical_relations/REQ_CARD_G0132_TO_CARD_TOP/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11702,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0132_TO_CARD_TOP/overlay_1x.png,NONAUTHORITATIVE_STALE,true,17020,true,553x228,true,PASS
critical_relations/REQ_CARD_G0132_TO_CARD_TOP/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52735,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0132_TO_CARD_TOP/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0132_TO_CARD_TOP/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0132_TO_CARD_TOP/relation.json,NONAUTHORITATIVE_STALE,true,366,N/A,,true,PASS
critical_relations/REQ_CARD_G0133_TO_CARD_BOTTOM/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0133_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0133_TO_CARD_BOTTOM/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,558,true,553x228,true,PASS
critical_relations/REQ_CARD_G0133_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11292,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0133_TO_CARD_BOTTOM/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,875,true,553x228,true,PASS
critical_relations/REQ_CARD_G0133_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11753,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0133_TO_CARD_BOTTOM/overlay_1x.png,NONAUTHORITATIVE_STALE,true,16999,true,553x228,true,PASS
critical_relations/REQ_CARD_G0133_TO_CARD_BOTTOM/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52689,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0133_TO_CARD_BOTTOM/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0133_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0133_TO_CARD_BOTTOM/relation.json,NONAUTHORITATIVE_STALE,true,372,N/A,,true,PASS
critical_relations/REQ_CARD_G0134_TO_CARD_BOTTOM/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0134_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0134_TO_CARD_BOTTOM/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,531,true,553x228,true,PASS
critical_relations/REQ_CARD_G0134_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11320,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0134_TO_CARD_BOTTOM/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,875,true,553x228,true,PASS
critical_relations/REQ_CARD_G0134_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11753,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0134_TO_CARD_BOTTOM/overlay_1x.png,NONAUTHORITATIVE_STALE,true,16880,true,553x228,true,PASS
critical_relations/REQ_CARD_G0134_TO_CARD_BOTTOM/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52698,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0134_TO_CARD_BOTTOM/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0134_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0134_TO_CARD_BOTTOM/relation.json,NONAUTHORITATIVE_STALE,true,372,N/A,,true,PASS
critical_relations/REQ_CARD_G0134_TO_CARD_TOP/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0134_TO_CARD_TOP/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0134_TO_CARD_TOP/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,531,true,553x228,true,PASS
critical_relations/REQ_CARD_G0134_TO_CARD_TOP/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11320,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0134_TO_CARD_TOP/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,857,true,553x228,true,PASS
critical_relations/REQ_CARD_G0134_TO_CARD_TOP/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11702,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0134_TO_CARD_TOP/overlay_1x.png,NONAUTHORITATIVE_STALE,true,17062,true,553x228,true,PASS
critical_relations/REQ_CARD_G0134_TO_CARD_TOP/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52742,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0134_TO_CARD_TOP/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0134_TO_CARD_TOP/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0134_TO_CARD_TOP/relation.json,NONAUTHORITATIVE_STALE,true,366,N/A,,true,PASS
critical_relations/REQ_CARD_G0135_TO_CARD_BOTTOM/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0135_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0135_TO_CARD_BOTTOM/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,526,true,553x228,true,PASS
critical_relations/REQ_CARD_G0135_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11274,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0135_TO_CARD_BOTTOM/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,875,true,553x228,true,PASS
critical_relations/REQ_CARD_G0135_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11753,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0135_TO_CARD_BOTTOM/overlay_1x.png,NONAUTHORITATIVE_STALE,true,16626,true,553x228,true,PASS
