CHAR_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_LINE,DECLARED_PT,PDF_FONT,PDF_SPAN_SIZE_PT,TEXT_SAMPLE,SCRIPT_CLASS,PDF_BBOX_PT,INK_BBOX,H_INK_PX,PIXEL_THRESHOLD_PX,PASS_FAIL,METHOD
CHAR-0177,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,本,CJK_FULL,"[197.066, 432.991, 207.029, 443.661]","[823, 1804, 860, 1840]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0178,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,轮,CJK_FULL,"[207.029, 432.991, 216.991, 443.661]","[864, 1804, 902, 1840]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0179,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,样,CJK_FULL,"[216.991, 432.991, 226.954, 443.661]","[905, 1804, 944, 1840]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0180,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,本,CJK_FULL,"[226.954, 432.991, 236.917, 443.661]","[947, 1804, 984, 1840]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0181,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,状,CJK_FULL,"[236.917, 432.991, 246.879, 443.661]","[989, 1804, 1027, 1840]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0182,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,态,CJK_FULL,"[246.879, 432.991, 256.842, 443.661]","[1030, 1804, 1067, 1839]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0183,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,相,CJK_FULL,"[256.842, 432.991, 266.805, 443.661]","[1072, 1804, 1109, 1840]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0184,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,同,CJK_FULL,"[266.805, 432.991, 276.767, 443.661]","[1116, 1804, 1149, 1840]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0185,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,并,CJK_FULL,"[276.767, 432.991, 286.73, 443.661]","[1155, 1804, 1192, 1840]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0186,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,记,CJK_FULL,"[286.73, 432.991, 296.693, 443.661]","[1196, 1804, 1234, 1839]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0187,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,录,CJK_FULL,"[296.693, 432.991, 306.655, 443.661]","[1238, 1804, 1276, 1840]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0188,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,为,CJK_FULL,"[306.655, 432.991, 316.618, 443.661]","[1279, 1804, 1316, 1840]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0189,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,轮,CJK_FULL,"[316.618, 432.991, 326.58, 443.661]","[1321, 1804, 1359, 1840]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0190,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,末,CJK_FULL,"[326.58, 432.991, 336.543, 443.661]","[1362, 1804, 1400, 1840]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0191,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,样,CJK_FULL,"[336.543, 432.991, 346.506, 443.661]","[1403, 1804, 1442, 1840]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0192,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,本,CJK_FULL,"[346.506, 432.991, 356.468, 443.661]","[1445, 1804, 1482, 1840]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0193,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,。,PUNCTUATION,"[356.468, 432.991, 366.431, 443.661]","[1487, 1829, 1498, 1840]",11,N/A,INFO,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
