OBJECT_ID,CATEGORY,SUBTYPE,PANEL_ID,ROLE,PARENT_ELEMENT_ID,TEXT_OR_CHAR,SCRIPT_CLASS,SOURCE_LINE,DECLARED_PT,BBOX,INK_BBOX,MASK_PIXEL_COUNT,BACKGROUND_EXEMPT,PAIR_INCLUDED,MATERIALIZATION
CHAR-0190,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,末,CJK_FULL,61,10.000,"[1361, 1804, 1403, 1849]","[1362, 1804, 1400, 1840]",239,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0191,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,样,CJK_FULL,61,10.000,"[1402, 1804, 1445, 1849]","[1403, 1804, 1442, 1840]",302,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0192,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,本,CJK_FULL,61,10.000,"[1444, 1804, 1486, 1849]","[1445, 1804, 1482, 1840]",264,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0193,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,。,PUNCTUATION,61,10.000,"[1485, 1804, 1528, 1849]","[1487, 1829, 1498, 1840]",46,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
EL-001-TITLE-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_TOP,PANEL_TITLE,TITLE,单轮系统扫描坐标带,CJK_FULL,17,10.600,"[994, 1044, 1391, 1109]","[995, 1057, 1387, 1099]",8756,false,true,whole-page 300dpi raw pixel mask
EL-002-STEP_1-MATH_DIGIT,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_TOP,STEP_INDEX,STEP_1,1,MATH_DIGIT,18,9.600,"[567, 1141, 588, 1182]","[570, 1146, 584, 1172]",126,false,true,whole-page 300dpi raw pixel mask
EL-003-STEP_2-MATH_DIGIT,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_TOP,STEP_INDEX,STEP_2,2,MATH_DIGIT,19,9.600,"[745, 1142, 765, 1182]","[746, 1146, 763, 1172]",149,false,true,whole-page 300dpi raw pixel mask
EL-004-STEP_3-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_TOP,STEP_INDEX,STEP_3,省略,CJK_FULL,20,9.600,"[892, 1142, 973, 1186]","[895, 1142, 971, 1177]",695,false,true,whole-page 300dpi raw pixel mask
EL-005-STEP_4-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_TOP,STEP_INDEX,STEP_4,前位,CJK_FULL,21,9.600,"[1069, 1142, 1150, 1186]","[1071, 1142, 1147, 1177]",606,false,true,whole-page 300dpi raw pixel mask
EL-006-STEP_5-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_TOP,STEP_INDEX,STEP_5,当前,CJK_FULL,22,9.600,"[1246, 1142, 1327, 1186]","[1250, 1142, 1324, 1177]",515,false,true,whole-page 300dpi raw pixel mask
EL-007-STEP_6-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_TOP,STEP_INDEX,STEP_6,后位,CJK_FULL,23,9.600,"[1424, 1142, 1504, 1186]","[1425, 1142, 1501, 1177]",577,false,true,whole-page 300dpi raw pixel mask
EL-008-STEP_7-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_TOP,STEP_INDEX,STEP_7,省略,CJK_FULL,24,9.600,"[1601, 1142, 1682, 1186]","[1603, 1142, 1679, 1177]",695,false,true,whole-page 300dpi raw pixel mask
EL-009-STEP_8-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_TOP,STEP_INDEX,STEP_8,末位,CJK_FULL,25,9.600,"[1778, 1142, 1859, 1186]","[1780, 1142, 1855, 1177]",529,false,true,whole-page 300dpi raw pixel mask
EL-010-UPDATE_ORDER-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_TOP,ARROW_LABEL,UPDATE_ORDER,更新顺序,CJK_FULL,27,9.600,"[1889, 1187, 2049, 1231]","[1890, 1187, 2046, 1222]",1259,false,true,whole-page 300dpi raw pixel mask
EL-011-NODE_1-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,NODE_LABEL,NODE_1,坐标,CJK_FULL,32,9.600,"[537, 1296, 618, 1339]","[539, 1296, 615, 1331]",555,false,true,whole-page 300dpi raw pixel mask
EL-012-NODE_1-MATH_DIGIT,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,NODE_LABEL,NODE_1,1,MATH_DIGIT,32,9.600,"[567, 1345, 588, 1386]","[570, 1349, 584, 1375]",127,false,true,whole-page 300dpi raw pixel mask
EL-013-NODE_2-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,NODE_LABEL,NODE_2,坐标,CJK_FULL,33,9.600,"[715, 1296, 795, 1339]","[717, 1296, 792, 1331]",555,false,true,whole-page 300dpi raw pixel mask
EL-014-NODE_2-MATH_DIGIT,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,NODE_LABEL,NODE_2,2,MATH_DIGIT,33,9.600,"[745, 1345, 765, 1386]","[746, 1349, 763, 1375]",149,false,true,whole-page 300dpi raw pixel mask
EL-015-NODE_3-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,NODE_LABEL,NODE_3,中间,CJK_FULL,34,9.600,"[892, 1293, 973, 1337]","[896, 1293, 969, 1328]",500,false,true,whole-page 300dpi raw pixel mask
EL-016-NODE_3-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,NODE_LABEL,NODE_3,坐标,CJK_FULL,34,9.600,"[892, 1341, 973, 1385]","[894, 1341, 970, 1376]",555,false,true,whole-page 300dpi raw pixel mask
EL-017-NODE_4-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,NODE_LABEL,NODE_4,前段,CJK_FULL,35,9.600,"[1069, 1293, 1150, 1337]","[1071, 1293, 1147, 1328]",649,false,true,whole-page 300dpi raw pixel mask
EL-018-NODE_4-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,NODE_LABEL,NODE_4,末位,CJK_FULL,35,9.600,"[1069, 1341, 1150, 1385]","[1071, 1341, 1147, 1376]",530,false,true,whole-page 300dpi raw pixel mask
EL-019-NODE_5-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,NODE_LABEL,NODE_5,当前,CJK_FULL,36,9.600,"[1246, 1293, 1327, 1337]","[1250, 1293, 1324, 1328]",516,false,true,whole-page 300dpi raw pixel mask
EL-020-NODE_5-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,NODE_LABEL,NODE_5,坐标,CJK_FULL,36,9.600,"[1246, 1341, 1327, 1385]","[1248, 1341, 1324, 1376]",555,false,true,whole-page 300dpi raw pixel mask
EL-021-NODE_6-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,NODE_LABEL,NODE_6,后段,CJK_FULL,37,9.600,"[1424, 1293, 1504, 1337]","[1425, 1293, 1501, 1328]",620,false,true,whole-page 300dpi raw pixel mask
EL-022-NODE_6-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,NODE_LABEL,NODE_6,首位,CJK_FULL,37,9.600,"[1424, 1341, 1504, 1385]","[1425, 1341, 1501, 1376]",578,false,true,whole-page 300dpi raw pixel mask
EL-023-NODE_7-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,NODE_LABEL,NODE_7,中间,CJK_FULL,38,9.600,"[1601, 1293, 1682, 1337]","[1604, 1293, 1677, 1328]",500,false,true,whole-page 300dpi raw pixel mask
EL-024-NODE_7-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,NODE_LABEL,NODE_7,坐标,CJK_FULL,38,9.600,"[1601, 1341, 1682, 1385]","[1602, 1341, 1678, 1376]",555,false,true,whole-page 300dpi raw pixel mask
EL-025-NODE_8-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,NODE_LABEL,NODE_8,末位,CJK_FULL,39,9.600,"[1778, 1293, 1859, 1337]","[1780, 1293, 1855, 1328]",530,false,true,whole-page 300dpi raw pixel mask
EL-026-NODE_8-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,NODE_LABEL,NODE_8,坐标,CJK_FULL,39,9.600,"[1778, 1341, 1859, 1385]","[1780, 1341, 1855, 1376]",555,false,true,whole-page 300dpi raw pixel mask
EL-027-STATUS_DONE-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,STATUS_DONE,STATUS_DONE,本轮新值,CJK_FULL,40,9.600,"[769, 1407, 930, 1451]","[770, 1407, 928, 1442]",1664,false,true,whole-page 300dpi raw pixel mask
EL-028-STATUS_CURRENT-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,STATUS_CURRENT,STATUS_CURRENT,当前新值,CJK_FULL,41,9.600,"[1206, 1407, 1367, 1451]","[1210, 1407, 1365, 1442]",1710,false,true,whole-page 300dpi raw pixel mask
EL-029-STATUS_OLD-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,STATUS_OLD,STATUS_OLD,前轮旧值,CJK_FULL,42,9.600,"[1561, 1407, 1721, 1451]","[1562, 1407, 1718, 1442]",1219,false,true,whole-page 300dpi raw pixel mask
EL-030-CARD1_STATE-MATH_LOWER,TEXT_ELEMENT,SEMANTIC_TEXT,STATE_CARD_1,FORMULA_BLOCK,CARD1_STATE,𝑥,MATH_LOWER,45,10.000,"[1026, 1481, 1050, 1523]","[1026, 1493, 1047, 1513]",147,false,true,whole-page 300dpi raw pixel mask
EL-031-CARD1_STATE-MATH_SCRIPT,TEXT_ELEMENT,SEMANTIC_TEXT,STATE_CARD_1,FORMULA_BLOCK,CARD1_STATE,[𝑗],MATH_SCRIPT,45,10.000,"[1049, 1469, 1098, 1508]","[1053, 1469, 1094, 1507]",396,false,true,whole-page 300dpi raw pixel mask
EL-032-CARD1_STATE-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,STATE_CARD_1,FORMULA_BLOCK,CARD1_STATE,当前子步状态,CJK_FULL,45,10.000,"[1109, 1479, 1359, 1525]","[1112, 1479, 1355, 1516]",1719,false,true,whole-page 300dpi raw pixel mask
EL-033-CARD1_NEW-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,STATE_CARD_1,CARD_BODY_NEW,CARD1_NEW,起始至当前坐标,CJK_FULL,46-47,9.800,"[634, 1531, 920, 1575]","[635, 1531, 917, 1566]",2802,false,true,whole-page 300dpi raw pixel mask
EL-034-CARD1_NEW-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,STATE_CARD_1,CARD_BODY_NEW,CARD1_NEW,本轮新值,CJK_FULL,46-47,9.800,"[960, 1531, 1124, 1575]","[961, 1531, 1122, 1566]",1705,false,true,whole-page 300dpi raw pixel mask
EL-035-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,后续至末位坐标,CJK_FULL,48-49,9.800,"[1261, 1531, 1546, 1575]","[1262, 1531, 1543, 1566]",2014,false,true,whole-page 300dpi raw pixel mask
EL-036-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,前轮旧值,CJK_FULL,48-49,9.800,"[1586, 1531, 1750, 1575]","[1588, 1531, 1747, 1566]",1290,false,true,whole-page 300dpi raw pixel mask
EL-037-CARD2_END-MATH_LOWER,TEXT_ELEMENT,SEMANTIC_TEXT,STATE_CARD_2,FORMULA_BLOCK,CARD2_END,𝑥,MATH_LOWER,52,10.000,"[840, 1664, 864, 1706]","[841, 1676, 862, 1696]",147,false,true,whole-page 300dpi raw pixel mask
EL-038-CARD2_END-MATH_SCRIPT,TEXT_ELEMENT,SEMANTIC_TEXT,STATE_CARD_2,FORMULA_BLOCK,CARD2_END,[𝑑],MATH_SCRIPT,52,10.000,"[863, 1652, 917, 1691]","[867, 1652, 912, 1688]",491,false,true,whole-page 300dpi raw pixel mask
EL-039-CARD2_ROUND-MATH_LOWER,TEXT_ELEMENT,SEMANTIC_TEXT,STATE_CARD_2,FORMULA_BLOCK,CARD2_ROUND,𝑥,MATH_LOWER,53,10.000,"[1256, 1663, 1280, 1706]","[1257, 1675, 1278, 1695]",147,false,true,whole-page 300dpi raw pixel mask
EL-040-CARD2_ROUND-MATH_SCRIPT,TEXT_ELEMENT,SEMANTIC_TEXT,STATE_CARD_2,FORMULA_BLOCK,CARD2_ROUND,(𝑡),MATH_SCRIPT,53,10.000,"[1280, 1651, 1328, 1690]","[1281, 1651, 1324, 1688]",351,false,true,whole-page 300dpi raw pixel mask
EL-041-CARD_SAMPLE-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,STATE_CARD_2,CARD_SAMPLE,CARD_SAMPLE,轮末样本,CJK_FULL,54,9.800,"[1612, 1656, 1776, 1700]","[1614, 1656, 1772, 1691]",1188,false,true,whole-page 300dpi raw pixel mask
EL-042-SAME_STATE-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,STATE_CARD_2,ARROW_ANNOTATION,SAME_STATE,状态相同,CJK_FULL,56,9.600,"[1007, 1603, 1167, 1647]","[1009, 1603, 1163, 1638]",1171,false,true,whole-page 300dpi raw pixel mask
EL-043-ONLY_RECORD-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,STATE_CARD_2,ARROW_ANNOTATION,ONLY_RECORD,仅此记录,CJK_FULL,58,9.600,"[1391, 1603, 1551, 1647]","[1392, 1603, 1548, 1638]",1047,false,true,whole-page 300dpi raw pixel mask
EL-044-CAPTION_NUMBER-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_NUMBER,CAPTION_NUMBER,图,CJK_FULL,61,10.000,"[364, 1733, 407, 1794]","[367, 1747, 403, 1785]",1007,false,true,whole-page 300dpi raw pixel mask
EL-045-CAPTION_NUMBER-LATIN_UPPER_DIGIT,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_NUMBER,CAPTION_NUMBER,33,LATIN_UPPER_DIGIT,61,10.000,"[417, 1749, 459, 1792]","[417, 1754, 456, 1782]",464,false,true,whole-page 300dpi raw pixel mask
EL-046-CAPTION_NUMBER-PUNCTUATION,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_NUMBER,CAPTION_NUMBER,.,PUNCTUATION,61,10.000,"[458, 1749, 471, 1792]","[460, 1775, 467, 1781]",34,false,true,whole-page 300dpi raw pixel mask
EL-047-CAPTION_NUMBER-LATIN_UPPER_DIGIT,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_NUMBER,CAPTION_NUMBER,3,LATIN_UPPER_DIGIT,61,10.000,"[470, 1749, 492, 1792]","[471, 1754, 489, 1782]",232,false,true,whole-page 300dpi raw pixel mask
EL-048-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_BODY,CAPTION_BODY,系统扫描按固定次序即时写回,CJK_FULL,61,10.000,"[533, 1748, 1077, 1793]","[534, 1748, 1072, 1784]",4257,false,true,whole-page 300dpi raw pixel mask
EL-049-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_BODY,CAPTION_BODY,；,PUNCTUATION,61,10.000,"[1077, 1748, 1119, 1793]","[1081, 1758, 1087, 1786]",44,false,true,whole-page 300dpi raw pixel mask
EL-050-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_BODY,CAPTION_BODY,当前子步的前段使用本轮新值,CJK_FULL,61,10.000,"[1118, 1748, 1663, 1793]","[1122, 1748, 1660, 1784]",4159,false,true,whole-page 300dpi raw pixel mask
EL-051-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_BODY,CAPTION_BODY,，,PUNCTUATION,61,10.000,"[1662, 1748, 1705, 1793]","[1666, 1776, 1672, 1789]",35,false,true,whole-page 300dpi raw pixel mask
EL-052-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_BODY,CAPTION_BODY,后段沿用前轮旧值,CJK_FULL,61,10.000,"[1704, 1748, 2039, 1793]","[1705, 1748, 2036, 1784]",2687,false,true,whole-page 300dpi raw pixel mask
EL-053-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_BODY,CAPTION_BODY,；,PUNCTUATION,61,10.000,"[2038, 1748, 2081, 1793]","[2043, 1758, 2049, 1786]",44,false,true,whole-page 300dpi raw pixel mask
EL-054-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_BODY,CAPTION_BODY,末位,CJK_FULL,61,10.000,"[2080, 1748, 2164, 1793]","[2081, 1748, 2161, 1784]",539,false,true,whole-page 300dpi raw pixel mask
EL-055-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_BODY,CAPTION_BODY,更新结束后,CJK_FULL,61,10.000,"[364, 1804, 573, 1849]","[366, 1804, 569, 1840]",1667,false,true,whole-page 300dpi raw pixel mask
EL-056-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_BODY,CAPTION_BODY,，,PUNCTUATION,61,10.000,"[572, 1804, 614, 1849]","[576, 1832, 582, 1845]",35,false,true,whole-page 300dpi raw pixel mask
EL-057-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_BODY,CAPTION_BODY,末位状态与本轮样本状态相同并记录为轮末样本,CJK_FULL,61,10.000,"[613, 1804, 1486, 1849]","[615, 1804, 1482, 1840]",6143,false,true,whole-page 300dpi raw pixel mask
EL-058-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_BODY,CAPTION_BODY,。,PUNCTUATION,61,10.000,"[1485, 1804, 1528, 1849]","[1487, 1829, 1498, 1840]",46,false,true,whole-page 300dpi raw pixel mask
G-TOP-ARROW-SHAFT,GRAPHIC,ARROW_SHAFT,SWEEP_TOP,,TOP_ARROW,,,26,,"[537, 1201, 1847, 1209]","[538, 1201, 1847, 1209]",3967,false,true,whole-page 300dpi final-visible stroke color mask constrained by final PDF vector path
G-TOP-ARROW-HEAD,GRAPHIC,ARROWHEAD,SWEEP_TOP,,TOP_ARROW,,,26,,"[1836, 1196, 1857, 1214]","[1836, 1197, 1856, 1212]",140,false,true,whole-page 300dpi final-visible stroke color mask constrained by final PDF vector path
G-NODE-1-BORDER,GRAPHIC,NODE_BORDER,SWEEP_NODES,,NODE_1,,,28,,"[496, 1275, 660, 1395]","[498, 1276, 658, 1392]",2399,false,true,whole-page 300dpi final-visible stroke color mask constrained by final PDF vector path
G-NODE-1-FILL,BACKGROUND,NODE_FILL_BACKGROUND,SWEEP_NODES,,NODE_1,,,28,,"[499, 1278, 657, 1392]","[499, 1278, 657, 1392]",18012,true,true,final PDF vector fill extent / source draw-order witness; background exempt
G-NODE-2-BORDER,GRAPHIC,NODE_BORDER,SWEEP_NODES,,NODE_2,,,29,,"[674, 1275, 838, 1395]","[675, 1276, 835, 1392]",2396,false,true,whole-page 300dpi final-visible stroke color mask constrained by final PDF vector path
G-NODE-2-FILL,BACKGROUND,NODE_FILL_BACKGROUND,SWEEP_NODES,,NODE_2,,,29,,"[677, 1278, 835, 1392]","[677, 1278, 835, 1392]",18012,true,true,final PDF vector fill extent / source draw-order witness; background exempt
G-NODE-3-BORDER,GRAPHIC,NODE_BORDER,SWEEP_NODES,,NODE_3,,,30,,"[851, 1275, 1015, 1395]","[852, 1276, 1012, 1392]",2398,false,true,whole-page 300dpi final-visible stroke color mask constrained by final PDF vector path
G-NODE-3-FILL,BACKGROUND,NODE_FILL_BACKGROUND,SWEEP_NODES,,NODE_3,,,30,,"[854, 1278, 1012, 1392]","[854, 1278, 1012, 1392]",18012,true,true,final PDF vector fill extent / source draw-order witness; background exempt
G-NODE-4-BORDER,GRAPHIC,NODE_BORDER,SWEEP_NODES,,NODE_4,,,31,,"[1028, 1275, 1192, 1395]","[1029, 1276, 1189, 1392]",2375,false,true,whole-page 300dpi final-visible stroke color mask constrained by final PDF vector path
G-NODE-4-FILL,BACKGROUND,NODE_FILL_BACKGROUND,SWEEP_NODES,,NODE_4,,,31,,"[1031, 1278, 1189, 1392]","[1031, 1278, 1189, 1392]",18012,true,true,final PDF vector fill extent / source draw-order witness; background exempt
G-NODE-5-BORDER,GRAPHIC,NODE_BORDER,SWEEP_NODES,,NODE_5,,,36,,"[1205, 1275, 1369, 1395]","[1206, 1276, 1366, 1393]",4319,false,true,whole-page 300dpi final-visible stroke color mask constrained by final PDF vector path
G-NODE-5-FILL,BACKGROUND,NODE_FILL_BACKGROUND,SWEEP_NODES,,NODE_5,,,36,,"[1208, 1278, 1366, 1392]","[1208, 1278, 1366, 1392]",18012,true,true,final PDF vector fill extent / source draw-order witness; background exempt
G-NODE-6-BORDER,GRAPHIC,NODE_BORDER,SWEEP_NODES,,NODE_6,,,37,,"[1382, 1275, 1546, 1395]","[1384, 1277, 1543, 1392]",1178,false,true,whole-page 300dpi final-visible stroke color mask constrained by final PDF vector path
G-NODE-6-FILL,BACKGROUND,NODE_FILL_BACKGROUND,SWEEP_NODES,,NODE_6,,,37,,"[1385, 1278, 1543, 1392]","[1385, 1278, 1543, 1392]",18012,true,true,final PDF vector fill extent / source draw-order witness; background exempt
G-NODE-7-BORDER,GRAPHIC,NODE_BORDER,SWEEP_NODES,,NODE_7,,,38,,"[1560, 1275, 1724, 1395]","[1561, 1277, 1720, 1392]",1180,false,true,whole-page 300dpi final-visible stroke color mask constrained by final PDF vector path
G-NODE-7-FILL,BACKGROUND,NODE_FILL_BACKGROUND,SWEEP_NODES,,NODE_7,,,38,,"[1563, 1278, 1721, 1392]","[1563, 1278, 1721, 1392]",18012,true,true,final PDF vector fill extent / source draw-order witness; background exempt
G-NODE-8-BORDER,GRAPHIC,NODE_BORDER,SWEEP_NODES,,NODE_8,,,39,,"[1737, 1275, 1901, 1395]","[1738, 1277, 1897, 1392]",1301,false,true,whole-page 300dpi final-visible stroke color mask constrained by final PDF vector path
G-NODE-8-FILL,BACKGROUND,NODE_FILL_BACKGROUND,SWEEP_NODES,,NODE_8,,,39,,"[1740, 1278, 1898, 1392]","[1740, 1278, 1898, 1392]",18012,true,true,final PDF vector fill extent / source draw-order witness; background exempt
G-NODE-1-FINAL-TEXTURE,GRAPHIC,FINAL_TEXTURE,SWEEP_NODES,,NODE_1,,,"7,28-31",,"[503, 1282, 652, 1387]","[503, 1282, 652, 1387]",1336,false,true,whole-page 300dpi final-visible hatch raw pixels only
G-NODE-1-PRE-TEXTURE,BACKGROUND,PREOCCLUSION_TEXTURE,SWEEP_NODES,,NODE_1,,,"7,28-31",,"[499, 1278, 657, 1392]","[499, 1278, 657, 1392]",18012,true,true,final PDF vector fill extent / source draw-order witness; background exempt
G-NODE-2-FINAL-TEXTURE,GRAPHIC,FINAL_TEXTURE,SWEEP_NODES,,NODE_2,,,"7,28-31",,"[681, 1282, 830, 1387]","[681, 1282, 830, 1387]",1320,false,true,whole-page 300dpi final-visible hatch raw pixels only
G-NODE-2-PRE-TEXTURE,BACKGROUND,PREOCCLUSION_TEXTURE,SWEEP_NODES,,NODE_2,,,"7,28-31",,"[677, 1278, 835, 1392]","[677, 1278, 835, 1392]",18012,true,true,final PDF vector fill extent / source draw-order witness; background exempt
G-NODE-3-FINAL-TEXTURE,GRAPHIC,FINAL_TEXTURE,SWEEP_NODES,,NODE_3,,,"7,28-31",,"[858, 1282, 1007, 1387]","[858, 1282, 1007, 1387]",1239,false,true,whole-page 300dpi final-visible hatch raw pixels only
G-NODE-3-PRE-TEXTURE,BACKGROUND,PREOCCLUSION_TEXTURE,SWEEP_NODES,,NODE_3,,,"7,28-31",,"[854, 1278, 1012, 1392]","[854, 1278, 1012, 1392]",18012,true,true,final PDF vector fill extent / source draw-order witness; background exempt
G-NODE-4-FINAL-TEXTURE,GRAPHIC,FINAL_TEXTURE,SWEEP_NODES,,NODE_4,,,"7,28-31",,"[1035, 1282, 1184, 1387]","[1035, 1282, 1184, 1387]",1264,false,true,whole-page 300dpi final-visible hatch raw pixels only
G-NODE-4-PRE-TEXTURE,BACKGROUND,PREOCCLUSION_TEXTURE,SWEEP_NODES,,NODE_4,,,"7,28-31",,"[1031, 1278, 1189, 1392]","[1031, 1278, 1189, 1392]",18012,true,true,final PDF vector fill extent / source draw-order witness; background exempt
G-NODE-1-HALO,BACKGROUND,HALO_BACKGROUND,SWEEP_NODES,,NODE_1,,,"8,32",,"[531, 1287, 625, 1383]","[531, 1287, 625, 1383]",9024,true,true,final PDF vector fill extent / source draw-order witness; background exempt
G-NODE-2-HALO,BACKGROUND,HALO_BACKGROUND,SWEEP_NODES,,NODE_2,,,"8,33",,"[708, 1287, 803, 1383]","[708, 1287, 803, 1383]",9120,true,true,final PDF vector fill extent / source draw-order witness; background exempt
G-NODE-3-HALO,BACKGROUND,HALO_BACKGROUND,SWEEP_NODES,,NODE_3,,,"8,34",,"[886, 1285, 980, 1385]","[886, 1285, 980, 1385]",9400,true,true,final PDF vector fill extent / source draw-order witness; background exempt
G-NODE-4-HALO,BACKGROUND,HALO_BACKGROUND,SWEEP_NODES,,NODE_4,,,"8,35",,"[1063, 1285, 1157, 1385]","[1063, 1285, 1157, 1385]",9400,true,true,final PDF vector fill extent / source draw-order witness; background exempt
G-CARD1-BORDER,GRAPHIC,CARD_BORDER,STATE_CARD_1,,CARD1,,,44,,"[492, 1448, 1894, 1580]","[494, 1451, 1890, 1577]",6192,false,true,whole-page 300dpi final-visible stroke color mask constrained by final PDF vector path
G-CARD1-FILL,BACKGROUND,CARD_FILL_BACKGROUND,STATE_CARD_1,,CARD1,,,44,,"[495, 1451, 1891, 1577]","[495, 1451, 1891, 1577]",175896,true,true,final PDF vector fill extent / source draw-order witness; background exempt
G-CARD2-BORDER,GRAPHIC,CARD_BORDER,STATE_CARD_2,,CARD2,,,51,,"[462, 1587, 1923, 1725]","[464, 1589, 1920, 1722]",9446,false,true,whole-page 300dpi final-visible stroke color mask constrained by final PDF vector path
G-CARD2-FILL,BACKGROUND,CARD_FILL_BACKGROUND,STATE_CARD_2,,CARD2,,,51,,"[465, 1590, 1920, 1722]","[465, 1590, 1920, 1722]",192060,true,true,final PDF vector fill extent / source draw-order witness; background exempt
G-SAME-STATE-SHAFT,GRAPHIC,ARROW_SHAFT,STATE_CARD_2,,SAME_STATE_ARROW,,,55,,"[941, 1670, 1235, 1678]","[941, 1670, 1235, 1678]",960,false,true,whole-page 300dpi final-visible stroke color mask constrained by final PDF vector path
