PAIR_ID,OBJECT_A,OBJECT_B,CATEGORY_A,CATEGORY_B,RELATION,THRESHOLD_PX,METHOD,OVERLAP_PIXELS,MIN_RAW_INK_GAP_PX,A_NEAREST_X,A_NEAREST_Y,B_NEAREST_X,B_NEAREST_Y,STATUS,REASON
PAIR-002625,EL-033-CARD1_NEW-CJK_FULL,G-NODE-3-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,138.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002626,EL-033-CARD1_NEW-CJK_FULL,G-NODE-4-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,185.172,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-002627,EL-033-CARD1_NEW-CJK_FULL,G-NODE-4-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,178.769,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002628,EL-033-CARD1_NEW-CJK_FULL,G-NODE-1-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,147.337,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002629,EL-033-CARD1_NEW-CJK_FULL,G-NODE-2-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,147.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002630,EL-033-CARD1_NEW-CJK_FULL,G-NODE-3-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,145.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002631,EL-033-CARD1_NEW-CJK_FULL,G-NODE-4-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,205.475,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002632,EL-033-CARD1_NEW-CJK_FULL,G-CARD1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,exact separated 1:1 raw masks + local EDT,0,9.000,635,1565,635,1575,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-002633,EL-033-CARD1_NEW-CJK_FULL,G-CARD1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,exact separated 1:1 raw masks + local EDT,2802,0.000,645,1531,645,1531,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002634,EL-033-CARD1_NEW-CJK_FULL,G-CARD2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,exact separated 1:1 raw masks + local EDT,0,23.000,635,1565,635,1589,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-002635,EL-033-CARD1_NEW-CJK_FULL,G-CARD2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,exact separated 1:1 raw masks + local EDT,0,24.000,635,1565,635,1590,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002636,EL-033-CARD1_NEW-CJK_FULL,G-SAME-STATE-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,105.733,,,,,PASS,text/formula ink to line/arrowhead
PAIR-002637,EL-033-CARD1_NEW-CJK_FULL,G-SAME-STATE-LEFT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,97.732,,,,,PASS,text/formula ink to line/arrowhead
PAIR-002638,EL-033-CARD1_NEW-CJK_FULL,G-SAME-STATE-RIGHT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,319.358,,,,,PASS,text/formula ink to line/arrowhead
PAIR-002639,EL-033-CARD1_NEW-CJK_FULL,G-RECORD-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,432.655,,,,,PASS,text/formula ink to line/arrowhead
PAIR-002640,EL-033-CARD1_NEW-CJK_FULL,G-RECORD-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,674.592,,,,,PASS,text/formula ink to line/arrowhead
PAIR-002641,EL-034-CARD1_NEW-CJK_FULL,EL-035-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,139.000,,,,,PASS,independent semantic text/formula elements
PAIR-002642,EL-034-CARD1_NEW-CJK_FULL,EL-036-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,465.000,,,,,PASS,independent semantic text/formula elements
PAIR-002643,EL-034-CARD1_NEW-CJK_FULL,EL-037-CARD2_END-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,146.990,,,,,PASS,independent figure panels
PAIR-002644,EL-034-CARD1_NEW-CJK_FULL,EL-038-CARD2_END-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,97.980,,,,,PASS,independent figure panels
PAIR-002645,EL-034-CARD1_NEW-CJK_FULL,EL-039-CARD2_ROUND-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,172.511,,,,,PASS,independent figure panels
PAIR-002646,EL-034-CARD1_NEW-CJK_FULL,EL-040-CARD2_ROUND-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,179.294,,,,,PASS,independent figure panels
PAIR-002647,EL-034-CARD1_NEW-CJK_FULL,EL-041-CARD_SAMPLE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,499.164,,,,,PASS,independent figure panels
PAIR-002648,EL-034-CARD1_NEW-CJK_FULL,EL-042-SAME_STATE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,36.000,,,,,PASS,independent figure panels
PAIR-002649,EL-034-CARD1_NEW-CJK_FULL,EL-043-ONLY_RECORD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,271.523,,,,,PASS,independent figure panels
PAIR-002650,EL-034-CARD1_NEW-CJK_FULL,EL-044-CAPTION_NUMBER-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,585.622,,,,,PASS,independent figure panels
PAIR-002651,EL-034-CARD1_NEW-CJK_FULL,EL-045-CAPTION_NUMBER-LATIN_UPPER_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,537.859,,,,,PASS,independent figure panels
PAIR-002652,EL-034-CARD1_NEW-CJK_FULL,EL-046-CAPTION_NUMBER-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,535.393,,,,,PASS,independent figure panels
PAIR-002653,EL-034-CARD1_NEW-CJK_FULL,EL-047-CAPTION_NUMBER-LATIN_UPPER_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,507.063,,,,,PASS,independent figure panels
PAIR-002654,EL-034-CARD1_NEW-CJK_FULL,EL-048-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,181.000,,,,,PASS,independent figure panels
PAIR-002655,EL-034-CARD1_NEW-CJK_FULL,EL-049-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,191.000,,,,,PASS,independent figure panels
PAIR-002656,EL-034-CARD1_NEW-CJK_FULL,EL-050-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,181.000,,,,,PASS,independent figure panels
PAIR-002657,EL-034-CARD1_NEW-CJK_FULL,EL-051-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,582.126,,,,,PASS,independent figure panels
PAIR-002658,EL-034-CARD1_NEW-CJK_FULL,EL-052-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,609.748,,,,,PASS,independent figure panels
PAIR-002659,EL-034-CARD1_NEW-CJK_FULL,EL-053-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,939.800,,,,,PASS,independent figure panels
PAIR-002660,EL-034-CARD1_NEW-CJK_FULL,EL-054-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,975.117,,,,,PASS,independent figure panels
PAIR-002661,EL-034-CARD1_NEW-CJK_FULL,EL-055-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,457.594,,,,,PASS,independent figure panels
PAIR-002662,EL-034-CARD1_NEW-CJK_FULL,EL-056-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,462.030,,,,,PASS,independent figure panels
PAIR-002663,EL-034-CARD1_NEW-CJK_FULL,EL-057-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,237.000,,,,,PASS,independent figure panels
PAIR-002664,EL-034-CARD1_NEW-CJK_FULL,EL-058-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,448.882,,,,,PASS,independent figure panels
PAIR-002665,EL-034-CARD1_NEW-CJK_FULL,G-TOP-ARROW-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,321.000,,,,,PASS,text/formula ink to line/arrowhead
PAIR-002666,EL-034-CARD1_NEW-CJK_FULL,G-TOP-ARROW-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,781.021,,,,,PASS,text/formula ink to line/arrowhead
PAIR-002667,EL-034-CARD1_NEW-CJK_FULL,G-NODE-1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,332.362,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-002668,EL-034-CARD1_NEW-CJK_FULL,G-NODE-1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,333.271,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002669,EL-034-CARD1_NEW-CJK_FULL,G-NODE-2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,186.609,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-002670,EL-034-CARD1_NEW-CJK_FULL,G-NODE-2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,186.609,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002671,EL-034-CARD1_NEW-CJK_FULL,G-NODE-3-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,138.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-002672,EL-034-CARD1_NEW-CJK_FULL,G-NODE-3-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,138.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002673,EL-034-CARD1_NEW-CJK_FULL,G-NODE-4-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,138.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-002674,EL-034-CARD1_NEW-CJK_FULL,G-NODE-4-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,138.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002675,EL-034-CARD1_NEW-CJK_FULL,G-NODE-5-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,160.555,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-002676,EL-034-CARD1_NEW-CJK_FULL,G-NODE-5-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,162.453,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002677,EL-034-CARD1_NEW-CJK_FULL,G-NODE-6-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,295.589,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-002678,EL-034-CARD1_NEW-CJK_FULL,G-NODE-6-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,296.473,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002679,EL-034-CARD1_NEW-CJK_FULL,G-NODE-7-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,459.480,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-002680,EL-034-CARD1_NEW-CJK_FULL,G-NODE-7-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,461.387,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002681,EL-034-CARD1_NEW-CJK_FULL,G-NODE-8-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,630.488,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-002682,EL-034-CARD1_NEW-CJK_FULL,G-NODE-8-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,632.439,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002683,EL-034-CARD1_NEW-CJK_FULL,G-NODE-1-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,339.906,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-002684,EL-034-CARD1_NEW-CJK_FULL,G-NODE-1-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,333.271,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002685,EL-034-CARD1_NEW-CJK_FULL,G-NODE-2-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,193.672,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-002686,EL-034-CARD1_NEW-CJK_FULL,G-NODE-2-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,186.609,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002687,EL-034-CARD1_NEW-CJK_FULL,G-NODE-3-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,143.000,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-002688,EL-034-CARD1_NEW-CJK_FULL,G-NODE-3-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,138.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002689,EL-034-CARD1_NEW-CJK_FULL,G-NODE-4-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,143.000,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-002690,EL-034-CARD1_NEW-CJK_FULL,G-NODE-4-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,138.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002691,EL-034-CARD1_NEW-CJK_FULL,G-NODE-1-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,366.151,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002692,EL-034-CARD1_NEW-CJK_FULL,G-NODE-2-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,215.490,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002693,EL-034-CARD1_NEW-CJK_FULL,G-NODE-3-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,145.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002694,EL-034-CARD1_NEW-CJK_FULL,G-NODE-4-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,145.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002695,EL-034-CARD1_NEW-CJK_FULL,G-CARD1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,exact separated 1:1 raw masks + local EDT,0,9.000,979,1565,979,1575,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-002696,EL-034-CARD1_NEW-CJK_FULL,G-CARD1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,exact separated 1:1 raw masks + local EDT,1705,0.000,979,1531,979,1531,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002697,EL-034-CARD1_NEW-CJK_FULL,G-CARD2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,exact separated 1:1 raw masks + local EDT,0,23.000,979,1565,979,1589,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-002698,EL-034-CARD1_NEW-CJK_FULL,G-CARD2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,exact separated 1:1 raw masks + local EDT,0,24.000,979,1565,979,1590,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002699,EL-034-CARD1_NEW-CJK_FULL,G-SAME-STATE-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,103.000,,,,,PASS,text/formula ink to line/arrowhead
PAIR-002700,EL-034-CARD1_NEW-CJK_FULL,G-SAME-STATE-LEFT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,97.326,,,,,PASS,text/formula ink to line/arrowhead
PAIR-002701,EL-034-CARD1_NEW-CJK_FULL,G-SAME-STATE-RIGHT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,139.014,,,,,PASS,text/formula ink to line/arrowhead
PAIR-002702,EL-034-CARD1_NEW-CJK_FULL,G-RECORD-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,238.733,,,,,PASS,text/formula ink to line/arrowhead
PAIR-002703,EL-034-CARD1_NEW-CJK_FULL,G-RECORD-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,472.888,,,,,PASS,text/formula ink to line/arrowhead
PAIR-002704,EL-035-CARD1_OLD-CJK_FULL,EL-036-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,raw-ink bbox lower bound proves noncritical,0,44.000,,,,,EXEMPT,components of one reader-visible source text element
PAIR-002705,EL-035-CARD1_OLD-CJK_FULL,EL-037-CARD2_END-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,413.849,,,,,PASS,independent figure panels
PAIR-002706,EL-035-CARD1_OLD-CJK_FULL,EL-038-CARD2_END-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,359.411,,,,,PASS,independent figure panels
PAIR-002707,EL-035-CARD1_OLD-CJK_FULL,EL-039-CARD2_ROUND-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,108.000,,,,,PASS,independent figure panels
PAIR-002708,EL-035-CARD1_OLD-CJK_FULL,EL-040-CARD2_ROUND-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,84.000,,,,,PASS,independent figure panels
PAIR-002709,EL-035-CARD1_OLD-CJK_FULL,EL-041-CARD_SAMPLE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,113.634,,,,,PASS,independent figure panels
PAIR-002710,EL-035-CARD1_OLD-CJK_FULL,EL-042-SAME_STATE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,104.688,,,,,PASS,independent figure panels
PAIR-002711,EL-035-CARD1_OLD-CJK_FULL,EL-043-ONLY_RECORD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,36.000,,,,,PASS,independent figure panels
PAIR-002712,EL-035-CARD1_OLD-CJK_FULL,EL-044-CAPTION_NUMBER-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,876.862,,,,,PASS,independent figure panels
PAIR-002713,EL-035-CARD1_OLD-CJK_FULL,EL-045-CAPTION_NUMBER-LATIN_UPPER_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,826.635,,,,,PASS,independent figure panels
PAIR-002714,EL-035-CARD1_OLD-CJK_FULL,EL-046-CAPTION_NUMBER-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,821.013,,,,,PASS,independent figure panels
PAIR-002715,EL-035-CARD1_OLD-CJK_FULL,EL-047-CAPTION_NUMBER-LATIN_UPPER_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,794.533,,,,,PASS,independent figure panels
PAIR-002716,EL-035-CARD1_OLD-CJK_FULL,EL-048-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,262.105,,,,,PASS,independent figure panels
PAIR-002717,EL-035-CARD1_OLD-CJK_FULL,EL-049-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,258.786,,,,,PASS,independent figure panels
PAIR-002718,EL-035-CARD1_OLD-CJK_FULL,EL-050-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,181.000,,,,,PASS,independent figure panels
PAIR-002719,EL-035-CARD1_OLD-CJK_FULL,EL-051-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,242.370,,,,,PASS,independent figure panels
PAIR-002720,EL-035-CARD1_OLD-CJK_FULL,EL-052-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,242.655,,,,,PASS,independent figure panels
PAIR-002721,EL-035-CARD1_OLD-CJK_FULL,EL-053-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,534.597,,,,,PASS,independent figure panels
