category,path,bytes,sha256,mtime_utc,mtime_ns
PAYLOAD,glyphs/masks_1x/G113.png,3088,48A79036610E537320E3E9265FD9A5E2CF21577AEC08FE2F50FE178E4936A1B3,2026-08-25T07:10:24.740449+00:00,1787641824740448600
PAYLOAD,glyphs/masks_1x/G114.png,3054,DC85EF5333D71BFAA272D72BB946F100DB3FE4E26286FC1C591D36120D0C65BC,2026-08-25T07:10:24.779963+00:00,1787641824779962500
PAYLOAD,glyphs/masks_1x/G115.png,2973,171FE7B4AAA74E99D5E48A0EF69903C95E8D7C070A5B92D4FDD0ED7A053A545E,2026-08-25T07:10:24.817556+00:00,1787641824817555700
PAYLOAD,glyphs/masks_1x/G116.png,2900,7BCB0AC170C15EC0591FEB54E60D0248847CB4C2EF788323764BA8102C8B8029,2026-08-25T07:10:24.853288+00:00,1787641824853287800
PAYLOAD,glyphs/masks_1x/G117.png,2872,70C64026249DF12409D1F4430DEAAF4546342E1DA1F7702B0B2067398ED3013C,2026-08-25T07:10:24.885838+00:00,1787641824885837600
PAYLOAD,glyphs/masks_1x/G118.png,2884,A65969958373B2DDB06FD58C11A68DC0594A15C432EF160C3A990BF50F8E4DA9,2026-08-25T07:10:24.916144+00:00,1787641824916144100
PAYLOAD,glyphs/masks_1x/G119.png,3061,78FB37682DD28EE507232ACC28428DA15088F05A284294B836A4D041E88C291B,2026-08-25T07:10:24.943069+00:00,1787641824943068500
PAYLOAD,glyphs/masks_1x/G120.png,2962,8873401BF734273EDC283343898533754CBC1A549DD28F9376DFEC4D0B82B078,2026-08-25T07:10:24.979993+00:00,1787641824979993100
PAYLOAD,glyphs/masks_1x/G121.png,3012,B55027C984BDBAD06275304CA51F7DEB2A1EDDA26CF3EB74B1741FF8EC919289,2026-08-25T07:10:25.013133+00:00,1787641825013133000
PAYLOAD,glyphs/masks_1x/G122.png,3087,55EF0F949D5C7241CC01B9AF61FAB42E05082E3100B81167E5DD3331B9E9E0EB,2026-08-25T07:10:25.053398+00:00,1787641825053398000
PAYLOAD,glyphs/masks_1x/G123.png,2968,2F0C21E10462B1BC1ADB37BBB5194091DABD5F925DA4AF1DC9318FDF993A4EFC,2026-08-25T07:10:25.092750+00:00,1787641825092749900
PAYLOAD,glyphs/masks_1x/G124.png,2983,6183C314BC33E7046D2E579CBEACA099F7B001F07DFD5C634098E0364A013EAA,2026-08-25T07:10:25.130404+00:00,1787641825130403700
PAYLOAD,glyphs/masks_1x/G125.png,3065,5313F5622F2F6FB5D4C19FEB24983337DC20D4D9F4E51A6FA470939E8F2A6918,2026-08-25T07:10:25.167983+00:00,1787641825167982800
PAYLOAD,glyphs/masks_1x/G126.png,2933,26A0C87B2DCE57301B0FF8B456CA8EDDDC47342472D53295CB13ACDD5FAE2783,2026-08-25T07:10:25.207406+00:00,1787641825207405600
PAYLOAD,glyphs/masks_1x/G127.png,3055,B3AE5C714B0C5F89A9A8BFF4745DD17D913FAD93BFCFD4640CAC7DBB8104E492,2026-08-25T07:10:25.246283+00:00,1787641825246283200
PAYLOAD,glyphs/masks_1x/G128.png,3068,CBED99509E545D5E3C852A121CA38C6786DB009FC7E7E46976031B0B2541958F,2026-08-25T07:10:25.284561+00:00,1787641825284560800
PAYLOAD,glyphs/masks_1x/G129.png,2975,EDDED3258A2E24835EC315D28E4203E84C7274ED8C7D63DC1941135F855AFF32,2026-08-25T07:10:25.322495+00:00,1787641825322495100
PAYLOAD,glyphs/masks_1x/G130.png,2895,6B00BD2E3406355EA14A7DCAF081AD6FEDAA8D3B1A209B09C8D6A56F797CBC8D,2026-08-25T07:10:25.359249+00:00,1787641825359249100
PAYLOAD,glyphs/masks_1x/G131.png,2879,92F49BB1FB7FCD2588CD1A7C4A2ABF5103DB65BC8B90AB45FBFD3EBD04806351,2026-08-25T07:10:25.390112+00:00,1787641825390112300
PAYLOAD,glyphs/masks_1x/G132.png,2886,B4E0D0BF75BDE5C1E6779C4D763179CA63CEF39576530C6F149918A746B4A277,2026-08-25T07:10:25.421985+00:00,1787641825421985500
PAYLOAD,glyphs/masks_1x/G133.png,3050,2D26C6C4ECB86C08566586860369EC723D00CA1400B920B625E5DE03A8033607,2026-08-25T07:10:25.449360+00:00,1787641825449359900
PAYLOAD,glyphs/masks_1x/G134.png,3037,6CBA4C961CD3FB0DE674E89328AA37A23BA39CFA1DDA3DA59BA4237F187E6993,2026-08-25T07:10:25.485192+00:00,1787641825485191600
PAYLOAD,glyphs/masks_1x/G135.png,2975,9A3F6306805C8D439659090B3FAE3B3316AA52C3A5F4B877F41EC0FD9FF17F11,2026-08-25T07:10:25.522479+00:00,1787641825522479400
PAYLOAD,glyphs/masks_1x/G136.png,2896,AAA790F30C48DFAB17BD8EA524A54868A334EAFAFA119757F71CF8D85C24F627,2026-08-25T07:10:25.559439+00:00,1787641825559439500
PAYLOAD,glyphs/masks_1x/G137.png,3045,581DF2CB6A7179277ABAEC695B71D0B0A430F2A0B35302BF64E2F60C158642C1,2026-08-25T07:10:25.589744+00:00,1787641825589743900
PAYLOAD,glyphs/masks_1x/G138.png,3077,BFF321F5A5AAFEC30EAB148990F6CCD21C5CD72D64AB42E3C166DE5E4F997FC4,2026-08-25T07:10:25.626880+00:00,1787641825626880000
PAYLOAD,glyphs/masks_1x/G139.png,2965,1C39498035CA13A0EFEB2057FBB2BFB9B35959C3F459066776F80F434EBD8DC1,2026-08-25T07:10:25.665553+00:00,1787641825665552700
PAYLOAD,glyphs/masks_1x/G140.png,3045,86E3DA2184ACDFC2D893A20A4C0BA91037B7E5E6F3623B5741D83A394C0B6F11,2026-08-25T07:10:25.701779+00:00,1787641825701778700
PAYLOAD,glyphs/masks_1x/G141.png,3026,B3F76FF251F123B8E4174D7AEE1D041BDF79835E3B5C87AD05E883618FF75878,2026-08-25T07:10:25.738643+00:00,1787641825738643100
PAYLOAD,glyphs/masks_1x/G142.png,3023,7B31E65DE279E77AB4338D0D34352A3D4AFCBC6865E3DFABD89872B1021848A7,2026-08-25T07:10:25.775811+00:00,1787641825775811100
PAYLOAD,glyphs/masks_1x/G143.png,3105,42E024A65476B34E38143B888FD5D73D5E255D4903C834EE280BDE3E9F791DA0,2026-08-25T07:10:25.812253+00:00,1787641825812253400
PAYLOAD,glyphs/masks_1x/G144.png,3079,27CF86C7EE87AD51FEFDCD5142D2ECE06387DD1BE460420FC56267540D9EC4C3,2026-08-25T07:10:25.851605+00:00,1787641825851605300
PAYLOAD,glyphs/masks_1x/G145.png,3013,F329EC9DA1476FF931281FCF9A2CFAC524E672C2B36601C548B845DDE38D1E19,2026-08-25T07:10:25.892124+00:00,1787641825892124200
PAYLOAD,glyphs/masks_1x/G146.png,3092,CE12020324F979C560FFBCFC1A26F6ACBF46F6213892BCC5EF6B72D9A19722B2,2026-08-25T07:10:25.931031+00:00,1787641825931031300
PAYLOAD,glyphs/masks_1x/G147.png,3019,7324C8C45B6997B190D1A5BACDF0004A51EF759749AD5B2DCA1901EEB245C2E9,2026-08-25T07:10:25.971289+00:00,1787641825971289500
PAYLOAD,glyphs/masks_1x/G148.png,3094,C842C045EC565F634A9803678610EEE8A98BAD246217DC7033178EBE2C6C2B1D,2026-08-25T07:10:26.010159+00:00,1787641826010159600
PAYLOAD,glyphs/masks_1x/G149.png,2977,4A873BAA45E3ADF3E87026CFD59570E338F47304B0A0E61EA966C64EEEA37580,2026-08-25T07:10:26.051404+00:00,1787641826051403800
PAYLOAD,glyphs/masks_1x/G150.png,3062,E149230F8E2FE7055EFB64EF0DA58E0AC82FCC2954CC63D2A9EAF2074D9E2203,2026-08-25T07:10:26.091783+00:00,1787641826091782500
PAYLOAD,glyphs/masks_1x/G151.png,3037,01B60B007AFAB968805D937D1FEF49A224BFF4BA332DC78794F404B397E493CD,2026-08-25T07:10:26.130312+00:00,1787641826130311800
PAYLOAD,glyphs/masks_1x/G152.png,2931,6C0AF2797F65DEA0042CDF27A8D5E3DA03B1B9364E70E93C26A0FB456B846755,2026-08-25T07:10:26.167621+00:00,1787641826167620600
PAYLOAD,glyphs/masks_1x/G153.png,3060,4BE178F80094E6C5BA178A86281614311CB4A9FCBEDF0E2D419B65449264266C,2026-08-25T07:10:26.202720+00:00,1787641826202719600
PAYLOAD,glyphs/masks_1x/G154.png,3072,A8A98AE2B8A9252566ADC2F8FB24A1F4950496D8505ECDAE878D4AB02BC57F0C,2026-08-25T07:10:26.241689+00:00,1787641826241689200
CONTROL,HANDOFF.md,1276,5D839DF81D93F3FE589F826D7BF8D56AD916D6C1326C3CDA94E4E6D4E05F91EB,2026-08-25T07:36:26.174805+00:00,1787643386174805400
CONTROL,identity/candidate_and_source_identity.json,2501,5DDFFDABDD785885C674154917FDD23314745C51B0451E65D864352500EB5AD3,2026-08-25T07:11:18.656162+00:00,1787641878656161900
CONTROL,identity/denominator_provenance.json,1073,0C92FAC5C820F83588AC726706B3F166C75C02E8BFD17FB8FCC3168469232B6A,2026-08-25T07:11:18.656162+00:00,1787641878656161900
PAYLOAD,ledgers/clip_machine.csv,1587,5EC2D16183797E1A7E3AB42A3E815C853DEFE39DD157CFD8ADF674E52408C5E1,2026-08-25T07:11:18.667680+00:00,1787641878667679700
PAYLOAD,ledgers/manual_clip_review.csv,3321,07FC4BB9F89CE7F4A6C61B0C6962F7E559A6391B4E9EBC81E2D44A92BCD292B7,2026-08-25T07:21:07.443628+00:00,1787642467443627900
PAYLOAD,ledgers/manual_critical_pair_review.csv,2707,C040C4AF979CE005CC8CE4AC0B016403A5BDE9AE922D88C773393995C7FE3E08,2026-08-25T07:21:08.166350+00:00,1787642468166349700
PAYLOAD,ledgers/manual_glyph_review.csv,20761,DD431796728161E755F100137938F6C40BB42902F77A9A770CDA6F98BE966E28,2026-08-25T07:23:25.867999+00:00,1787642605867998700
PAYLOAD,ledgers/manual_hard_gate_review.csv,3134,A28E769700D3CB46FAC28CABC21AD97A5984886B1E5CC3FE6CDCCDE097E5D919,2026-08-25T07:32:37.650603+00:00,1787643157650602500
PAYLOAD,ledgers/manual_object_review.csv,5025,122E2DBAC61D223EDEC0F3B85B3DDB94A34134F2EA20846904002E3A423222EB,2026-08-25T07:21:06.378545+00:00,1787642466378545300
PAYLOAD,ledgers/manual_pair_review.csv,52256,591A0D5C02EE699AB3863B6141CB78EEC2CFA01C63DC937E0C81D29161FE9C4C,2026-08-25T07:31:39.378097+00:00,1787643099378097200
PAYLOAD,ledgers/manual_peer_review.csv,5383,7B2353A5CE750EAE1FBF87C471DEC373B1BD2AB754AC3395FF73889732276C83,2026-08-25T07:21:06.720359+00:00,1787642466720359100
PAYLOAD,ledgers/manual_role_review.csv,775,CAC2B1AA7ADC6BA4BCD6BD1B4101449277EB5B4B9CE2D80962BB4F05F3F8830E,2026-08-25T07:21:07.070228+00:00,1787642467070228100
PAYLOAD,ledgers/manual_view_review.csv,966,D6E3430388AF18F373C21BAA6C2BDD639DC0EFBFBB3CB14F5E93CBF9BA00AE53,2026-08-25T07:21:07.804763+00:00,1787642467804763200
PAYLOAD,ledgers/peer_machine.csv,1946,E6B541554D04C8B3D19BCF2E571C45BC7189DBF6DD4ADF771B3326F2FA3EFE84,2026-08-25T07:11:18.667680+00:00,1787641878667679700
PAYLOAD,ledgers/role_machine.csv,497,6EE1A4DF898E7891EBAC4A9C1598AF9CA769AB82AAA12ADE5FEC45DF0D19A625,2026-08-25T07:11:18.667680+00:00,1787641878667679700
PAYLOAD,ledgers/view_machine.csv,644,38F7511ACDBB63553B5D4D7093ABA7279DDD8E7949B9CB40A331EF181F10A184,2026-08-25T07:11:18.668676+00:00,1787641878668676100
CONTROL,MANUAL_REVIEW_PROTOCOL.md,886,A00473CFDC317256DEDA08EB9E54BCA72B7C49BEF91F7B319956031D902900AD,2026-08-25T07:21:06.034092+00:00,1787642466034092300
PAYLOAD,objects/cards/O_G01.png,18686,54999DB9CC829BA3ECAC1BB05D430AB30A97F9B257696E1706400A5814E521CE,2026-08-25T07:10:31.640450+00:00,1787641831640450100
PAYLOAD,objects/cards/O_G02.png,24813,0F02FF8168D0A19337E4113F54CFD7A49611EF10F99A08F897265B581D53D4BF,2026-08-25T07:10:31.677517+00:00,1787641831677517300
PAYLOAD,objects/cards/O_G03.png,51604,0597913D3EC62B68708B844DF514DA1E8DFB63D2BC94921E2301B51A4BA10B62,2026-08-25T07:10:31.744194+00:00,1787641831744193700
PAYLOAD,objects/cards/O_G04.png,5498,8CC29B85518BB7D0F9DE85AF5A3B2D7059B0AA351878E8EA4A7C1E8504D567BC,2026-08-25T07:10:31.765191+00:00,1787641831765191200
PAYLOAD,objects/cards/O_G05.png,51598,F34AF491FB2F13491B60A2A11C17F3CB6204FFB87943A75B1FEF8EBD549C87C9,2026-08-25T07:10:31.826966+00:00,1787641831826966300
PAYLOAD,objects/cards/O_G06.png,17846,6FFB3C179A3412B0E6A1D8897A9B5DE6923B161D8682883F638DEA4D4E2118F6,2026-08-25T07:10:31.861535+00:00,1787641831861535300
PAYLOAD,objects/cards/O_G07.png,22306,D18E5D8D9B12B1134FF4A1D9855321D789BA4F1D262DF25CBF99725285068C7E,2026-08-25T07:10:31.899817+00:00,1787641831899816500
PAYLOAD,objects/cards/O_G08.png,6899,7FEC00970FE6E384A177ADCA48A3BA6612735088657635B2A2F94B7E9E050262,2026-08-25T07:10:31.926394+00:00,1787641831926393900
PAYLOAD,objects/cards/O_G09.png,6316,DA7C15C9CB8F8D80707AC3D990AB3B93D083B693CC4D36A50371FF8A6994A708,2026-08-25T07:10:31.951883+00:00,1787641831951882700
PAYLOAD,objects/cards/O_G10.png,7007,0CDF5E629DFEB40A5974138523A8FBF88A2A2175A04CD50CE2FE538C3E254AC2,2026-08-25T07:10:31.977783+00:00,1787641831977783300
PAYLOAD,objects/cards/O_G11.png,14254,D579679F9667186E811A7D087D81CFA1350D39E3A0B93554A61BF77B52507C8E,2026-08-25T07:10:32.009959+00:00,1787641832009958500
PAYLOAD,objects/cards/O_G12.png,14169,CA395B8C9E3618A7597197F351EE2A7103998A148C2E71244EAF75F723BD0375,2026-08-25T07:10:32.045089+00:00,1787641832045089600
PAYLOAD,objects/cards/O_G13.png,18795,C3AEC60D87B5747EA5E7FB13486FA93ACB243B58103789A2C93250401A2021E2,2026-08-25T07:10:32.090736+00:00,1787641832090736400
PAYLOAD,objects/cards/O_T01.png,10701,F57A07FB95E62F56393B4899BCD2F1A547D9A2637BC3CC10DB14BC13B3553FD0,2026-08-25T07:10:32.119830+00:00,1787641832119829600
PAYLOAD,objects/cards/O_T02.png,14438,D949055DD4D0FE0132287669AD4E40F538708D23D33202C781E646CFEE7AF2F5,2026-08-25T07:10:32.153216+00:00,1787641832153216300
PAYLOAD,objects/cards/O_T03.png,9921,CC3C2A11C9C4C18124E88D97409D32AC0A61E9989CEEF7C8B2576A569161CB9A,2026-08-25T07:10:32.182082+00:00,1787641832182081600
PAYLOAD,objects/cards/O_T04.png,18590,6450E085E514C8E2E6E848E86A41A60A6F38B58A2090F2757D24B64118297810,2026-08-25T07:10:32.216026+00:00,1787641832216025900
PAYLOAD,objects/cards/O_T05.png,13786,F29795EDD581C2EF2328C7E3AFF4622C8DB791F714B6120CCA75B1429ADFED58,2026-08-25T07:10:32.247958+00:00,1787641832247957700
PAYLOAD,objects/cards/O_T06.png,8312,30CF629F91577EC03379BAB12B9871167B55BAEBF98477CBC4A237F33F17B1CD,2026-08-25T07:10:32.274343+00:00,1787641832274342700
PAYLOAD,objects/cards/O_T07.png,24750,0FC34FBC5AE3F89E43299339263BC9C25C0E23EBD2D0EF5CBDD4F913455576E4,2026-08-25T07:10:32.306433+00:00,1787641832306433400
PAYLOAD,objects/cards/O_T08.png,29539,4637DB4BEEA06559BE33A960C3BF0D722E0137E6126A556373233F8502C5B187,2026-08-25T07:10:32.346893+00:00,1787641832346892900
PAYLOAD,objects/cards/O_T09.png,9400,FB613D6E85830139F40EB9600866B1FB5DD14FCAFF99B69EA4EE5E22AD2B20C9,2026-08-25T07:10:32.374875+00:00,1787641832374875400
PAYLOAD,objects/cards/O_T10.png,26846,A8A8D85B1277B15A0485BE09D5379AA0A5076D42CB0A8C5983C4606E920EF721,2026-08-25T07:10:32.414918+00:00,1787641832414917700
PAYLOAD,objects/cards/O_T11.png,11101,753564F63DE14E1A9B6BD1E88B76798297D7BA76E877981D414CD87CBB0B5D18,2026-08-25T07:10:32.445530+00:00,1787641832445530100
PAYLOAD,objects/cards/O_T12.png,9193,BE07C7002EA35C48C5E16035BD53B536492A0379060373E768660B6E4044CF0B,2026-08-25T07:10:32.476691+00:00,1787641832476690600
PAYLOAD,objects/cards/O_T13.png,14026,257A98FF54330D9CE65A14288804CCFD012D76DCB5E8B6E443DA766ED042822D,2026-08-25T07:10:32.510144+00:00,1787641832510144400
PAYLOAD,objects/cards/O_T14.png,11492,7B5E8699303D254D996E7F91DC1B85CA919FDAEA5C92D292A21D64F306D7A4F0,2026-08-25T07:10:32.542687+00:00,1787641832542686700
PAYLOAD,objects/cards/O_T15.png,15050,B74DA04A8F61BF823A6EA0C1BA51EEA444C3A7907A69451D1D8D70660B78B8E1,2026-08-25T07:10:32.575819+00:00,1787641832575818900
PAYLOAD,objects/cards/O_T16.png,11914,68AA844D239118128330C4955A9FA59D9A18DF70F30F79F95930A1A8B3F9F560,2026-08-25T07:10:32.608553+00:00,1787641832608553000
PAYLOAD,objects/cards/O_T17.png,15279,495F00EA56A360FFC6A782765060BC059B49178C3468192EA3C11F41850893FB,2026-08-25T07:10:32.640829+00:00,1787641832640828900
PAYLOAD,objects/contact_sheets/object_contact_sheet_01.png,346746,623E00A1564ECF16FEC35EFFBB767C36D6B4386F657D5540AE7F6172C2CC9BE2,2026-08-25T07:10:32.936502+00:00,1787641832936501800
PAYLOAD,objects/contact_sheets/object_contact_sheet_02.png,105872,AB3C8A6183356D99D3256F955F8A9A48668D21D05CDCEB8EDB01A433633595EC,2026-08-25T07:10:33.164227+00:00,1787641833164227100
PAYLOAD,objects/contact_sheets/object_contact_sheet_03.png,141243,74356BF0D9FC5E3BCBC7384ADDB093F9B18280F9EE66DE0C7A1E8D364C32CAB7,2026-08-25T07:10:33.394488+00:00,1787641833394488200
PAYLOAD,objects/contact_sheets/object_contact_sheet_04.png,78355,419F623109EC313EB2716714682F898765D25F9C851B8AAD7D34A2249BA6CF5A,2026-08-25T07:10:33.565711+00:00,1787641833565711300
PAYLOAD,objects/masks_1x/O_G01.png,3105,045AA5BEFE21FE33503278C8C887041CE8979D985E8461ACA704A001ABCDB808,2026-08-25T07:10:31.617743+00:00,1787641831617743200
PAYLOAD,objects/masks_1x/O_G02.png,3080,C13F2F5AEB75C445631F799AC04AEA95DD9BAD5CCCCC9679A24EF4D0C3C36C6D,2026-08-25T07:10:31.654720+00:00,1787641831654719700
PAYLOAD,objects/masks_1x/O_G03.png,3205,510A941E9FFF3975DE282223E025A5C63C9C63E3FE86F23B363D44BEF64D38B3,2026-08-25T07:10:31.690717+00:00,1787641831690717300
PAYLOAD,objects/masks_1x/O_G04.png,2840,61D9E9299ECFC5A2E4B590E06D709C4F640710E6AE5FF73032C25A1450ED2498,2026-08-25T07:10:31.757137+00:00,1787641831757136600
PAYLOAD,objects/masks_1x/O_G05.png,4255,00B4624FD3BE7DDCA171D48E4C5C70DAD97CFA839634C6F90EB20D3595443790,2026-08-25T07:10:31.782974+00:00,1787641831782974100
PAYLOAD,objects/masks_1x/O_G06.png,3116,551BDD963F74D432D376B4749FDC0B60A6936EA4340719B91F510110B799DD9A,2026-08-25T07:10:31.840424+00:00,1787641831840424000
PAYLOAD,objects/masks_1x/O_G07.png,3184,1AB1473086B3B000EFCD9C38665A4AEF31DFF09959E00FAA7A30C851446B44A7,2026-08-25T07:10:31.876302+00:00,1787641831876301700
PAYLOAD,objects/masks_1x/O_G08.png,2970,8726E2BCAF5EA7623318C8C06795A6CAE99C851BD81B172C0313C168205DED21,2026-08-25T07:10:31.913523+00:00,1787641831913523100
PAYLOAD,objects/masks_1x/O_G09.png,2971,D78CAD20161FA202AFF3C346CAF0965BDD753C081596034545AF5B2C805E478F,2026-08-25T07:10:31.939564+00:00,1787641831939563900
PAYLOAD,objects/masks_1x/O_G10.png,2953,D62A1ED648373043B47B46B74CC9AF4696F311A76DFC6BB7919C07CB210FD96D,2026-08-25T07:10:31.965081+00:00,1787641831965081000
PAYLOAD,objects/masks_1x/O_G11.png,3163,DED068DBCD0D13C2E6033C7DB45C74971B06DBFED41801DB63C15D75C80FB4E7,2026-08-25T07:10:31.992034+00:00,1787641831992034100
PAYLOAD,objects/masks_1x/O_G12.png,3325,D7DD2292A33C1959EF2E6B027F437147929014C577A870174306AD4631C43C51,2026-08-25T07:10:32.025651+00:00,1787641832025650400
PAYLOAD,objects/masks_1x/O_G13.png,4368,2B69FFE63BFF8F5640D60A59F3314DC9DD844BDC652F878FD954967470921257,2026-08-25T07:10:32.062564+00:00,1787641832062564400
PAYLOAD,objects/masks_1x/O_T01.png,3435,8A1647D1969B05E351CCF9A6A1EDE5D59B4C64C7F480056F63568550463E00C6,2026-08-25T07:10:32.104657+00:00,1787641832104657400
PAYLOAD,objects/masks_1x/O_T02.png,3670,176FC4481A8F5CB781E33BB44355B5AA17534032631A58235296BB89B754E214,2026-08-25T07:10:32.135736+00:00,1787641832135736400
PAYLOAD,objects/masks_1x/O_T03.png,3222,FDF2D64E1B2133E7154F290E16B9E37AB8DBB7E95C039F69B0B1D3173E3E8C29,2026-08-25T07:10:32.167445+00:00,1787641832167445200
PAYLOAD,objects/masks_1x/O_T04.png,4087,5AB1377D8AAF30001EBD1D0DC903A5E9FC4475B7354F177155EA4270243193CE,2026-08-25T07:10:32.196304+00:00,1787641832196303800
PAYLOAD,objects/masks_1x/O_T05.png,3566,ED41797E81AC5A9415AACB9D25BE285072670506E649DEF7EC59B1876D2D803E,2026-08-25T07:10:32.230108+00:00,1787641832230107500
PAYLOAD,objects/masks_1x/O_T06.png,3117,5631F21C514685253094F1A134E3811B0CFAA9181B46F1CA25677D3762A6A184,2026-08-25T07:10:32.261151+00:00,1787641832261151300
PAYLOAD,objects/masks_1x/O_T07.png,4908,189267AB1E2C9EDDCF9FB57087B10F4C9F341046677F8AA201715B3ACB20AE00,2026-08-25T07:10:32.288453+00:00,1787641832288453000
PAYLOAD,objects/masks_1x/O_T08.png,5405,663BAA385A3B8765F082B0D7DE99F86E6CF27E424C7D6D4E475169A2FF2C95E0,2026-08-25T07:10:32.321933+00:00,1787641832321933300
PAYLOAD,objects/masks_1x/O_T09.png,3161,1D2B32DBC388AAF1BF414C521D4E4122F4F6A6CA4971DF18141C2D11ED2F8384,2026-08-25T07:10:32.359667+00:00,1787641832359666600
PAYLOAD,objects/masks_1x/O_T10.png,5213,91941366BF1B05C32D8E2CF34A96F39C8D1A15EA3695936F8F4E2940D64CFEE8,2026-08-25T07:10:32.390536+00:00,1787641832390536100
PAYLOAD,objects/masks_1x/O_T11.png,3267,E6FA214710CB738DAD95DC597C459B1A33239F534423721BD39F93E3B5A7B07B,2026-08-25T07:10:32.429837+00:00,1787641832429836500
PAYLOAD,objects/masks_1x/O_T12.png,3186,01F1B3B152CCF60F91477DCAFBD92B44B589A15419FCEB155FB825CE52696696,2026-08-25T07:10:32.460801+00:00,1787641832460801200
PAYLOAD,objects/masks_1x/O_T13.png,3568,16CFC7D6750BA44A089E194516BB2EF4E800862A6DCD96B3535837BC2D67642F,2026-08-25T07:10:32.492678+00:00,1787641832492677600
PAYLOAD,objects/masks_1x/O_T14.png,3324,8CA06C0B05C048D7BC47C471037B544B39AFF38E3BD9076E6849A82FDD4AD61F,2026-08-25T07:10:32.524390+00:00,1787641832524389700
PAYLOAD,objects/masks_1x/O_T15.png,3814,1D6CCE9EF83A3C2B0C8DA00576729610BB57BBD2BD7B81A0A7BFE4158F501204,2026-08-25T07:10:32.558122+00:00,1787641832558121900
PAYLOAD,objects/masks_1x/O_T16.png,3466,CCF93417C9211DC3A9DD9963C8C795B192BC2C865B964F6D83C1B25F35780165,2026-08-25T07:10:32.590832+00:00,1787641832590831600
PAYLOAD,objects/masks_1x/O_T17.png,3845,42760B6132EECA2A7E691D8B837C9B95A40730948C9323E064309323B68B555A,2026-08-25T07:10:32.623183+00:00,1787641832623183600
PAYLOAD,objects/object_manifest.csv,7717,8F8C5A15104DE3323C4615525A521A833DA74BA1DC4E6D1F55739AB8CB74F3E1,2026-08-25T07:11:18.656162+00:00,1787641878656161900
PAYLOAD,pairs/all_pairs_machine.csv,130056,1F9866D7B636B4F78E16D8BCCBF4969A481A65E3F156728EA228052CFE1787CA,2026-08-25T07:11:18.666682+00:00,1787641878666682600
PAYLOAD,pairs/cards/P0001.png,39974,8CA6302E7DCAB4671FB5128631DDE286E710B07E72A12A2F698A642DE9AD789E,2026-08-25T07:10:33.790163+00:00,1787641833790163000
PAYLOAD,pairs/cards/P0002.png,130240,4A32879A3C1B8FEA0128D8137B22DE9AD50D3388C07561381CD59E49AA3FA6F0,2026-08-25T07:10:33.885950+00:00,1787641833885949600
PAYLOAD,pairs/cards/P0003.png,66502,0154161FA1F3BFBF7B353B62EACC63BB665E0A02E142861A0D0F3170B542FE59,2026-08-25T07:10:33.970502+00:00,1787641833970501600
PAYLOAD,pairs/cards/P0004.png,165304,F9255323B3133683C8C5459F8D4EF80C37576C46BA2D2197D3B1224A7A41BA31,2026-08-25T07:10:34.090711+00:00,1787641834090711300
PAYLOAD,pairs/cards/P0005.png,134068,DE77D8682505C1537D67F64A33E9D1C4F9351E4F4B83BF883F1FFD96A2FE741F,2026-08-25T07:10:34.205470+00:00,1787641834205469800
PAYLOAD,pairs/cards/P0006.png,139477,0334B220A7DFCD9BE35988E0CDCCED05B4173F1E979DFBFCD7445756317DF029,2026-08-25T07:10:34.315806+00:00,1787641834315806200
PAYLOAD,pairs/cards/P0007.png,22202,81DB79FAD93EBEF37A53B08A2C537773320BDBF080F6BEC5EA15B00F2DF9ACFA,2026-08-25T07:10:34.355735+00:00,1787641834355735200
PAYLOAD,pairs/cards/P0008.png,42744,0D293AC66468092B0BB36576AECF89A02A11D0E8785DE05442D024438F1EFB60,2026-08-25T07:10:34.435705+00:00,1787641834435705300
PAYLOAD,pairs/cards/P0009.png,75400,78F952EC565F3C753A65CEE29B4FF7518F71980F26130D2301867E7AD6A57AB1,2026-08-25T07:10:34.526218+00:00,1787641834526217600
PAYLOAD,pairs/cards/P0010.png,144600,96F71C7CC7E301F23B214733E88C5C22274380EFE019239EA9B95E8BC5B52CAE,2026-08-25T07:10:34.623120+00:00,1787641834623120400
PAYLOAD,pairs/cards/P0011.png,145136,047DA2E74F7E1B494E4C6F6851314AFABEAFAF76363551E9DBA9096FC9159F70,2026-08-25T07:10:34.720147+00:00,1787641834720147100
PAYLOAD,pairs/cards/P0012.png,117804,EE8B43B3569D7D81F88D2C902B2290133BCF30CCDED177FDD54AAAB819D21692,2026-08-25T07:10:34.847017+00:00,1787641834847017100
PAYLOAD,pairs/cards/P0013.png,18918,C5308D8EC2F8883D7247B69FDC3235D44293B6D18F33E1E24BF108F4C739C067,2026-08-25T07:10:34.886391+00:00,1787641834886391000
PAYLOAD,pairs/cards/P0014.png,19066,A40B993AE65F4FF7E854937151F9B85D696633DF90F228FE433856668C1FB639,2026-08-25T07:10:34.925232+00:00,1787641834925231800
PAYLOAD,pairs/cards/P0015.png,22550,DFC843311141BF37E2A62C46943E87CB9DDF20EC54E33C5D3063E5D90866350D,2026-08-25T07:10:34.965561+00:00,1787641834965561400
PAYLOAD,pairs/cards/P0016.png,34214,8447930FE541E2462163542F31344A37C1D5227F66E0505065BFCBEA2937FA9E,2026-08-25T07:10:35.015699+00:00,1787641835015698600
