OBJECT_INDEX,ELEMENT_ID,SAFE_FILENAME,KIND,SEMANTIC_PARENT,CONTAINER,SEQNO,SOURCE_FILE,SOURCE_LINE,CHAR,UNICODE,FONT,PDF_FONT_PT,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,NATURAL_SCRIPT,SCRIPT_CLASS,H_INK_THRESHOLD_PX,H_INK_PX,INK_AREA_PX,PRE_OCCLUSION_AREA_PX,OCCLUDED_PX,VECTOR_BBOX_PT,RAW_MASK_BBOX_PAGE_PX,TEXT_TO_STANDALONE_EDGE_PX,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,CLIP_PIXEL_COUNT,MACHINE_DECISION
97,TXT_LDA_007,TXT_LDA_007,TEXT,LDA,LDA,25,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,37,伪,U+4F2A,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,34,396,396,0,"[424.344970703125, 192.7298583984375, 434.4072265625, 202.79212951660156]","[1769, 803, 1807, 837]",41,0,0,0,PASS
98,TXT_LDA_008,TXT_LDA_008,TEXT,LDA,LDA,25,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,37,计,U+8BA1,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,34,295,295,0,"[434.8197937011719, 192.7298583984375, 444.8820495605469, 202.79212951660156]","[1813, 803, 1852, 837]",41,0,0,0,PASS
99,TXT_LDA_009,TXT_LDA_009,TEXT,LDA,LDA,25,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,37,数,U+6570,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,34,526,526,0,"[445.3046569824219, 192.7298583984375, 455.3669128417969, 202.79212951660156]","[1857, 803, 1896, 837]",41,0,0,0,PASS
100,TXT_LDA_010,TXT_LDA_010,TEXT,LDA,LDA,25,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,37,与,U+4E0E,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,34,310,310,0,"[455.7895202636719, 192.7298583984375, 465.8517761230469, 202.79212951660156]","[1901, 803, 1938, 837]",41,0,0,0,PASS
101,TXT_LDA_011,TXT_LDA_011,TEXT,LDA,LDA,25,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,37,平,U+5E73,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,34,250,250,0,"[466.26434326171875, 192.7298583984375, 476.32659912109375, 202.79212951660156]","[1945, 803, 1983, 837]",41,0,0,0,PASS
102,TXT_LDA_012,TXT_LDA_012,TEXT,LDA,LDA,25,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,37,滑,U+6ED1,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,466,466,0,"[476.74920654296875, 192.7298583984375, 486.81146240234375, 202.79212951660156]","[1988, 803, 2028, 838]",40,0,0,0,PASS
103,GFX_LINE_TRIAL_TO_FAMILIES,GFX_LINE_TRIAL_TO_FAMILIES,LINE_ARROW,EDGE_TRIAL_FAMILIES,EDGE_TRIAL_FAMILIES,26,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,40,,,,,,N/A,,False,N/A,,,119,143,24,"[163.795166015625, 99.47390747070312, 169.95333862304688, 101.43765258789062]","[680, 412, 706, 423]",N/A,0,0,0,PASS
104,GFX_HEAD_TRIAL_TO_FAMILIES,GFX_HEAD_TRIAL_TO_FAMILIES,ARROWHEAD,EDGE_TRIAL_FAMILIES,EDGE_TRIAL_FAMILIES,27,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,40,,,,,,N/A,,False,N/A,,,223,223,0,"[168.55772399902344, 99.82815551757812, 172.59130859375, 102.42071533203125]","[694, 409, 721, 429]",N/A,0,0,0,PASS
105,GFX_LINE_GAMMA_TO_FAMILIES,GFX_LINE_GAMMA_TO_FAMILIES,LINE_ARROW,EDGE_GAMMA_FAMILIES,EDGE_GAMMA_FAMILIES,29,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,41,,,,,,N/A,,False,N/A,,,120,143,23,"[163.795166015625, 134.68441772460938, 169.95333862304688, 136.64816284179688]","[680, 560, 706, 572]",N/A,0,0,0,PASS
106,GFX_HEAD_GAMMA_TO_FAMILIES,GFX_HEAD_GAMMA_TO_FAMILIES,ARROWHEAD,EDGE_GAMMA_FAMILIES,EDGE_GAMMA_FAMILIES,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,41,,,,,,N/A,,False,N/A,,,220,220,0,"[168.55772399902344, 133.70135498046875, 172.59130859375, 136.29391479492188]","[695, 554, 721, 574]",N/A,0,0,0,PASS
107,GFX_LINE_FAMILIES_TO_POSTERIOR,GFX_LINE_FAMILIES_TO_POSTERIOR,LINE_ARROW,EDGE_FAMILIES_POSTERIOR,EDGE_FAMILIES_POSTERIOR,32,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,42,,,,,,N/A,,False,N/A,,,92,113,21,"[270.6339416503906, 118.06103515625, 276.48504638671875, 118.06103515625]","[1125, 490, 1149, 494]",N/A,0,0,0,PASS
108,GFX_HEAD_FAMILIES_TO_POSTERIOR,GFX_HEAD_FAMILIES_TO_POSTERIOR,ARROWHEAD,EDGE_FAMILIES_POSTERIOR,EDGE_FAMILIES_POSTERIOR,33,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,42,,,,,,N/A,,False,N/A,,,220,220,0,"[275.45404052734375, 116.70036315917969, 279.25408935546875, 119.42170715332031]","[1141, 482, 1166, 502]",N/A,0,0,0,PASS
109,GFX_LINE_POSTERIOR_TO_PREDICTIVE,GFX_LINE_POSTERIOR_TO_PREDICTIVE,LINE_ARROW,EDGE_POSTERIOR_PREDICTIVE,EDGE_POSTERIOR_PREDICTIVE,35,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,43,,,,,,N/A,,False,N/A,,,47,68,21,"[392.3793029785156, 118.06103515625, 395.5416259765625, 118.06103515625]","[1633, 490, 1645, 494]",N/A,0,0,0,PASS
110,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,ARROWHEAD,EDGE_POSTERIOR_PREDICTIVE,EDGE_POSTERIOR_PREDICTIVE,36,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,43,,,,,,N/A,,False,N/A,,,220,220,0,"[394.5106201171875, 116.70036315917969, 398.3106689453125, 119.42170715332031]","[1637, 481, 1662, 502]",N/A,0,0,0,PASS
111,GFX_LINE_FAMILIES_TO_SIMPLEX,GFX_LINE_FAMILIES_TO_SIMPLEX,LINE_ARROW,EDGE_FAMILIES_SIMPLEX,EDGE_FAMILIES_SIMPLEX,38,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,44,,,,,,N/A,,False,N/A,,,339,339,0,"[226.4662628173828, 136.9098663330078, 231.74827575683594, 160.72462463378906]","[942, 569, 967, 671]",N/A,0,0,0,PASS
112,GFX_LINE_POSTERIOR_TO_MOM,GFX_LINE_POSTERIOR_TO_MOM,LINE_ARROW,EDGE_POSTERIOR_MOM,EDGE_POSTERIOR_MOM,39,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,45,,,,,,N/A,,False,N/A,,,237,237,0,"[333.50616455078125, 143.99658203125, 334.6907958984375, 160.72462463378906]","[1388, 599, 1396, 671]",N/A,0,0,0,PASS
113,GFX_LINE_PREDICTIVE_TO_LDA,GFX_LINE_PREDICTIVE_TO_LDA,LINE_ARROW,EDGE_PREDICTIVE_LDA,EDGE_PREDICTIVE_LDA,40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,46,,,,,,N/A,,False,N/A,,,84,96,12,"[458.134521484375, 161.00466918945312, 459.0352783203125, 168.65029907226562]","[1908, 669, 1914, 701]",N/A,0,0,0,PASS
114,GFX_HEAD_PREDICTIVE_TO_LDA,GFX_HEAD_PREDICTIVE_TO_LDA,ARROWHEAD,EDGE_PREDICTIVE_LDA,EDGE_PREDICTIVE_LDA,41,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,46,,,,,,N/A,,False,N/A,,,223,223,0,"[456.6660461425781, 167.12652587890625, 459.9168395996094, 171.87669372558594]","[1900, 691, 1920, 718]",N/A,0,0,0,PASS
115,TXT_APPLICATION_001,TXT_APPLICATION_001,TEXT,APPLICATION,APPLICATION,43,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,46,应,U+5E94,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,369,369,0,"[465.72900390625, 163.266845703125, 475.791259765625, 173.32911682128906]","[1942, 680, 1981, 715]",163,0,0,0,PASS
116,TXT_APPLICATION_002,TXT_APPLICATION_002,TEXT,APPLICATION,APPLICATION,43,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,46,用,U+7528,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,431,431,0,"[475.791259765625, 163.266845703125, 485.853515625, 173.32911682128906]","[1984, 680, 2020, 715]",163,0,0,0,PASS
