glyph_id,element_id,char,unicode,role,panel,source_file,source_lines,source_declared_pt,graphics_scale,pdf_font,pdf_font_size_pt,flags,script_class,min_required_ink_px,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,bbox_px,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt,h_ink_px,w_ink_px,low_contour,pixel_pass,pixel_reason,original_path,target_overlay_path,mask_only_path,triview_8x_nearest_path,calibration_id,manual_1x,manual_8x
G0072,AXIS_LABEL_HORIZONTAL_LEFT,且,U+4E14,AXIS_LABEL_HORIZONTAL,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,39-41,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,1073,1867,1114,1911,"(1073, 1867, 1114, 1911)",257.609,448.1927,267.1732,458.4359,34,36,False,True,H_ink=34px against required >= 30px,03_glyph_evidence/original_1x/G0072.png,03_glyph_evidence/target_overlay_1x/G0072.png,03_glyph_evidence/mask_only_1x/G0072.png,03_glyph_evidence/triview_8x_nearest/G0072.png,,PASS_MANUAL,PASS_MANUAL
G0073,AXIS_LABEL_HORIZONTAL_LEFT,𝑝,U+1D45D,AXIS_LABEL_HORIZONTAL,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,39-41,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_LOWER_OR_GREEK,17,1123,1869,1148,1909,"(1123, 1869, 1148, 1909)",269.564,448.5562,275.2834,458.1203,28,20,False,True,H_ink=28px against required >= 17px,03_glyph_evidence/original_1x/G0073.png,03_glyph_evidence/target_overlay_1x/G0073.png,03_glyph_evidence/mask_only_1x/G0073.png,03_glyph_evidence/triview_8x_nearest/G0073.png,,PASS_MANUAL,PASS_MANUAL
G0074,AXIS_LABEL_HORIZONTAL_LEFT,(,U+0028,AXIS_LABEL_HORIZONTAL,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,39-41,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LOW_CONTOUR_CALIBRATION,calibrated,1147,1869,1162,1909,"(1147, 1869, 1162, 1909)",275.2834,448.5562,278.6978,458.1203,38,12,True,True,"same-font standalone control LC002: observed=38px, reference=38px, |Δ|=0px",03_glyph_evidence/original_1x/G0074.png,03_glyph_evidence/target_overlay_1x/G0074.png,03_glyph_evidence/mask_only_1x/G0074.png,03_glyph_evidence/triview_8x_nearest/G0074.png,LC002,PASS_MANUAL,PASS_MANUAL
G0075,AXIS_LABEL_HORIZONTAL_LEFT,𝑥,U+1D465,AXIS_LABEL_HORIZONTAL,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,39-41,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_LOWER_OR_GREEK,17,1161,1869,1184,1909,"(1161, 1869, 1184, 1909)",278.6978,448.5562,284.0441,458.1203,20,21,False,True,H_ink=20px against required >= 17px,03_glyph_evidence/original_1x/G0075.png,03_glyph_evidence/target_overlay_1x/G0075.png,03_glyph_evidence/mask_only_1x/G0075.png,03_glyph_evidence/triview_8x_nearest/G0075.png,,PASS_MANUAL,PASS_MANUAL
G0076,AXIS_LABEL_HORIZONTAL_LEFT,),U+0029,AXIS_LABEL_HORIZONTAL,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,39-41,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LOW_CONTOUR_CALIBRATION,calibrated,1184,1869,1199,1909,"(1184, 1869, 1199, 1909)",284.1398,448.5562,287.5542,458.1203,37,12,True,True,"same-font standalone control LC003: observed=37px, reference=37px, |Δ|=0px",03_glyph_evidence/original_1x/G0076.png,03_glyph_evidence/target_overlay_1x/G0076.png,03_glyph_evidence/mask_only_1x/G0076.png,03_glyph_evidence/triview_8x_nearest/G0076.png,LC003,PASS_MANUAL,PASS_MANUAL
G0077,AXIS_LABEL_HORIZONTAL_LEFT,为,U+4E3A,AXIS_LABEL_HORIZONTAL,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,39-41,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,1207,1867,1248,1911,"(1207, 1867, 1248, 1911)",289.802,448.1927,299.3661,458.4359,35,36,False,True,H_ink=35px against required >= 30px,03_glyph_evidence/original_1x/G0077.png,03_glyph_evidence/target_overlay_1x/G0077.png,03_glyph_evidence/mask_only_1x/G0077.png,03_glyph_evidence/triview_8x_nearest/G0077.png,,PASS_MANUAL,PASS_MANUAL
G0078,AXIS_LABEL_HORIZONTAL_LEFT,正,U+6B63,AXIS_LABEL_HORIZONTAL,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,39-41,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,1247,1867,1288,1911,"(1247, 1867, 1288, 1911)",299.3661,448.1927,308.9303,458.4359,33,36,False,True,H_ink=33px against required >= 30px,03_glyph_evidence/original_1x/G0078.png,03_glyph_evidence/target_overlay_1x/G0078.png,03_glyph_evidence/mask_only_1x/G0078.png,03_glyph_evidence/triview_8x_nearest/G0078.png,,PASS_MANUAL,PASS_MANUAL
G0079,AXIS_LABEL_VERTICAL_LEFT,密,U+5BC6,AXIS_LABEL_VERTICAL,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,38,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,520,1469,563,1510,"(520, 1469, 563, 1510)",124.7727,352.7539,135.0159,362.3181,36,35,False,True,H_ink=36px against required >= 30px,03_glyph_evidence/original_1x/G0079.png,03_glyph_evidence/target_overlay_1x/G0079.png,03_glyph_evidence/mask_only_1x/G0079.png,03_glyph_evidence/triview_8x_nearest/G0079.png,,PASS_MANUAL,PASS_MANUAL
G0080,AXIS_LABEL_VERTICAL_LEFT,度,U+5EA6,AXIS_LABEL_VERTICAL,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,38,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,520,1430,563,1470,"(520, 1430, 563, 1470)",124.7727,343.1898,135.0159,352.7539,38,34,False,True,H_ink=38px against required >= 30px,03_glyph_evidence/original_1x/G0080.png,03_glyph_evidence/target_overlay_1x/G0080.png,03_glyph_evidence/mask_only_1x/G0080.png,03_glyph_evidence/triview_8x_nearest/G0080.png,,PASS_MANUAL,PASS_MANUAL
G0081,AXIS_LABEL_VERTICAL_LEFT,每,U+6BCF,AXIS_LABEL_VERTICAL,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,38,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,565,1510,609,1551,"(565, 1510, 609, 1551)",135.7627,362.5049,146.0059,372.069,36,35,False,True,H_ink=36px against required >= 30px,03_glyph_evidence/original_1x/G0081.png,03_glyph_evidence/target_overlay_1x/G0081.png,03_glyph_evidence/mask_only_1x/G0081.png,03_glyph_evidence/triview_8x_nearest/G0081.png,,PASS_MANUAL,PASS_MANUAL
G0082,AXIS_LABEL_VERTICAL_LEFT,𝑥,U+1D465,AXIS_LABEL_VERTICAL,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,38,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_LOWER_OR_GREEK,17,567,1478,608,1502,"(567, 1478, 608, 1502)",136.1261,354.9107,145.6902,360.257,21,20,False,True,H_ink=21px against required >= 17px,03_glyph_evidence/original_1x/G0082.png,03_glyph_evidence/target_overlay_1x/G0082.png,03_glyph_evidence/mask_only_1x/G0082.png,03_glyph_evidence/triview_8x_nearest/G0082.png,,PASS_MANUAL,PASS_MANUAL
G0083,AXIS_LABEL_VERTICAL_LEFT,单,U+5355,AXIS_LABEL_VERTICAL,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,38,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,565,1429,609,1470,"(565, 1429, 609, 1470)",135.7627,343.0029,146.0059,352.567,38,35,False,True,H_ink=38px against required >= 30px,03_glyph_evidence/original_1x/G0083.png,03_glyph_evidence/target_overlay_1x/G0083.png,03_glyph_evidence/mask_only_1x/G0083.png,03_glyph_evidence/triview_8x_nearest/G0083.png,,PASS_MANUAL,PASS_MANUAL
G0084,AXIS_LABEL_VERTICAL_LEFT,位,U+4F4D,AXIS_LABEL_VERTICAL,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,38,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,565,1389,609,1430,"(565, 1389, 609, 1430)",135.7627,333.4388,146.0059,343.0029,38,35,False,True,H_ink=38px against required >= 30px,03_glyph_evidence/original_1x/G0084.png,03_glyph_evidence/target_overlay_1x/G0084.png,03_glyph_evidence/mask_only_1x/G0084.png,03_glyph_evidence/triview_8x_nearest/G0084.png,,PASS_MANUAL,PASS_MANUAL
G0085,PANEL_TITLE_LEFT,支,U+652F,PANEL_TITLE,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,37,10.2,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,10.1619,4,CJK_FULL,30,860,1126,904,1172,"(860, 1126, 904, 1172)",206.499,270.3775,216.6609,281.2609,37,40,False,True,H_ink=37px against required >= 30px,03_glyph_evidence/original_1x/G0085.png,03_glyph_evidence/target_overlay_1x/G0085.png,03_glyph_evidence/mask_only_1x/G0085.png,03_glyph_evidence/triview_8x_nearest/G0085.png,,PASS_MANUAL,PASS_MANUAL
G0086,PANEL_TITLE_LEFT,持,U+6301,PANEL_TITLE,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,37,10.2,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,10.1619,4,CJK_FULL,30,903,1126,946,1172,"(903, 1126, 946, 1172)",216.6609,270.3775,226.8228,281.2609,37,40,False,True,H_ink=37px against required >= 30px,03_glyph_evidence/original_1x/G0086.png,03_glyph_evidence/target_overlay_1x/G0086.png,03_glyph_evidence/mask_only_1x/G0086.png,03_glyph_evidence/triview_8x_nearest/G0086.png,,PASS_MANUAL,PASS_MANUAL
G0087,PANEL_TITLE_LEFT,不,U+4E0D,PANEL_TITLE,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,37,10.2,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,10.1619,4,CJK_FULL,30,945,1126,988,1172,"(945, 1126, 988, 1172)",226.8228,270.3775,236.9847,281.2609,37,39,False,True,H_ink=37px against required >= 30px,03_glyph_evidence/original_1x/G0087.png,03_glyph_evidence/target_overlay_1x/G0087.png,03_glyph_evidence/mask_only_1x/G0087.png,03_glyph_evidence/triview_8x_nearest/G0087.png,,PASS_MANUAL,PASS_MANUAL
G0088,PANEL_TITLE_LEFT,足,U+8DB3,PANEL_TITLE,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,37,10.2,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,10.1619,4,CJK_FULL,30,987,1126,1031,1172,"(987, 1126, 1031, 1172)",236.9847,270.3775,247.1466,281.2609,37,39,False,True,H_ink=37px against required >= 30px,03_glyph_evidence/original_1x/G0088.png,03_glyph_evidence/target_overlay_1x/G0088.png,03_glyph_evidence/mask_only_1x/G0088.png,03_glyph_evidence/triview_8x_nearest/G0088.png,,PASS_MANUAL,PASS_MANUAL
G0089,PANEL_TITLE_LEFT,𝑝,U+1D45D,PANEL_TITLE,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,37,10.2,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,10.1619,4,LATIN_LOWER_OR_GREEK,17,1072,1128,1098,1171,"(1072, 1128, 1098, 1171)",257.308,270.7637,263.3849,280.9255,31,22,False,True,H_ink=31px against required >= 17px,03_glyph_evidence/original_1x/G0089.png,03_glyph_evidence/target_overlay_1x/G0089.png,03_glyph_evidence/mask_only_1x/G0089.png,03_glyph_evidence/triview_8x_nearest/G0089.png,,PASS_MANUAL,PASS_MANUAL
G0090,PANEL_TITLE_LEFT,≪,U+226A,PANEL_TITLE,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,37,10.2,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,10.1619,4,LOW_CONTOUR_CALIBRATION,calibrated,1097,1128,1139,1171,"(1097, 1128, 1139, 1171)",263.3848,270.7637,273.0894,280.9255,36,40,True,True,"same-font standalone control LC004: observed=36px, reference=36px, |Δ|=0px",03_glyph_evidence/original_1x/G0090.png,03_glyph_evidence/target_overlay_1x/G0090.png,03_glyph_evidence/mask_only_1x/G0090.png,03_glyph_evidence/triview_8x_nearest/G0090.png,LC004,PASS_MANUAL,PASS_MANUAL
G0091,PANEL_TITLE_LEFT,𝑞,U+1D45E,PANEL_TITLE,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,37,10.2,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,10.1619,4,LATIN_LOWER_OR_GREEK,17,1138,1128,1161,1171,"(1138, 1128, 1161, 1171)",273.0894,270.7637,278.3431,280.9255,31,22,False,True,H_ink=31px against required >= 17px,03_glyph_evidence/original_1x/G0091.png,03_glyph_evidence/target_overlay_1x/G0091.png,03_glyph_evidence/mask_only_1x/G0091.png,03_glyph_evidence/triview_8x_nearest/G0091.png,,PASS_MANUAL,PASS_MANUAL
G0092,PANEL_TITLE_LEFT,𝐿,U+1D43F,PANEL_TITLE,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,37,10.2,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,7.1133,4,MATH_SCRIPT,15,1160,1146,1179,1177,"(1160, 1146, 1179, 1177)",278.343,275.2207,282.8742,282.334,21,17,False,True,H_ink=21px against required >= 15px,03_glyph_evidence/original_1x/G0092.png,03_glyph_evidence/target_overlay_1x/G0092.png,03_glyph_evidence/mask_only_1x/G0092.png,03_glyph_evidence/triview_8x_nearest/G0092.png,,PASS_MANUAL,PASS_MANUAL
G0093,TICK_Y_RIGHT_20_00,0,U+0030,TICK_Y,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,1416,1744,1437,1785,"(1416, 1744, 1437, 1785)",339.87,418.7691,344.6042,428.3333,27,18,False,True,H_ink=27px against required >= 24px,03_glyph_evidence/original_1x/G0093.png,03_glyph_evidence/target_overlay_1x/G0093.png,03_glyph_evidence/mask_only_1x/G0093.png,03_glyph_evidence/triview_8x_nearest/G0093.png,,PASS_MANUAL,PASS_MANUAL
G0094,TICK_X_RIGHT_20_01,1,U+0031,TICK_X,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,1531,1744,1552,1785,"(1531, 1744, 1552, 1785)",367.47,418.7411,372.2043,428.3053,26,14,False,True,H_ink=26px against required >= 24px,03_glyph_evidence/original_1x/G0094.png,03_glyph_evidence/target_overlay_1x/G0094.png,03_glyph_evidence/mask_only_1x/G0094.png,03_glyph_evidence/triview_8x_nearest/G0094.png,,PASS_MANUAL,PASS_MANUAL
G0095,TICK_X_RIGHT_20_02,5,U+0035,TICK_X,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,1686,1747,1707,1788,"(1686, 1747, 1707, 1788)",404.658,419.4102,409.3922,428.9743,29,17,False,True,H_ink=29px against required >= 24px,03_glyph_evidence/original_1x/G0095.png,03_glyph_evidence/target_overlay_1x/G0095.png,03_glyph_evidence/mask_only_1x/G0095.png,03_glyph_evidence/triview_8x_nearest/G0095.png,,PASS_MANUAL,PASS_MANUAL
G0096,TICK_X_RIGHT_20_02,/,U+002F,TICK_X,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LOW_CONTOUR_CALIBRATION,calibrated,1706,1747,1722,1788,"(1706, 1747, 1722, 1788)",409.3922,419.4102,413.084,428.9743,33,13,True,True,"same-font standalone control LC001: observed=33px, reference=33px, |Δ|=0px",03_glyph_evidence/original_1x/G0096.png,03_glyph_evidence/target_overlay_1x/G0096.png,03_glyph_evidence/mask_only_1x/G0096.png,03_glyph_evidence/triview_8x_nearest/G0096.png,LC001,PASS_MANUAL,PASS_MANUAL
G0097,TICK_X_RIGHT_20_02,2,U+0032,TICK_X,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,1721,1747,1742,1788,"(1721, 1747, 1742, 1788)",413.084,419.4102,417.8183,428.9743,26,18,False,True,H_ink=26px against required >= 24px,03_glyph_evidence/original_1x/G0097.png,03_glyph_evidence/target_overlay_1x/G0097.png,03_glyph_evidence/mask_only_1x/G0097.png,03_glyph_evidence/triview_8x_nearest/G0097.png,,PASS_MANUAL,PASS_MANUAL
G0098,TICK_X_RIGHT_20_03,4,U+0034,TICK_X,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,1876,1745,1897,1785,"(1876, 1745, 1897, 1785)",450.271,418.7982,455.0052,428.3623,26,20,False,True,H_ink=26px against required >= 24px,03_glyph_evidence/original_1x/G0098.png,03_glyph_evidence/target_overlay_1x/G0098.png,03_glyph_evidence/mask_only_1x/G0098.png,03_glyph_evidence/triview_8x_nearest/G0098.png,,PASS_MANUAL,PASS_MANUAL
G0099,TICK_X_RIGHT_20_04,5,U+0035,TICK_X,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,1991,1744,2012,1785,"(1991, 1744, 2012, 1785)",477.872,418.6552,482.6063,428.2193,27,16,False,True,H_ink=27px against required >= 24px,03_glyph_evidence/original_1x/G0099.png,03_glyph_evidence/target_overlay_1x/G0099.png,03_glyph_evidence/mask_only_1x/G0099.png,03_glyph_evidence/triview_8x_nearest/G0099.png,,PASS_MANUAL,PASS_MANUAL
G0100,TICK_Y_RIGHT_20_05,0,U+0030,TICK_Y,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,1381,1707,1402,1747,"(1381, 1707, 1402, 1747)",331.542,409.6862,336.2762,419.2503,27,18,False,True,H_ink=27px against required >= 24px,03_glyph_evidence/original_1x/G0100.png,03_glyph_evidence/target_overlay_1x/G0100.png,03_glyph_evidence/mask_only_1x/G0100.png,03_glyph_evidence/triview_8x_nearest/G0100.png,,PASS_MANUAL,PASS_MANUAL
G0101,TICK_Y_RIGHT_21_00,1,U+0031,TICK_Y,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,1346,1539,1367,1580,"(1346, 1539, 1367, 1580)",323.116,369.5002,327.8503,379.0643,26,14,False,True,H_ink=26px against required >= 24px,03_glyph_evidence/original_1x/G0101.png,03_glyph_evidence/target_overlay_1x/G0101.png,03_glyph_evidence/mask_only_1x/G0101.png,03_glyph_evidence/triview_8x_nearest/G0101.png,,PASS_MANUAL,PASS_MANUAL
G0102,TICK_Y_RIGHT_21_00,/,U+002F,TICK_Y,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LOW_CONTOUR_CALIBRATION,calibrated,1366,1539,1382,1580,"(1366, 1539, 1382, 1580)",327.8503,369.5002,331.542,379.0643,33,13,True,True,"same-font standalone control LC001: observed=33px, reference=33px, |Δ|=0px",03_glyph_evidence/original_1x/G0102.png,03_glyph_evidence/target_overlay_1x/G0102.png,03_glyph_evidence/mask_only_1x/G0102.png,03_glyph_evidence/triview_8x_nearest/G0102.png,LC001,PASS_MANUAL,PASS_MANUAL
G0103,TICK_Y_RIGHT_21_00,5,U+0035,TICK_Y,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,1381,1539,1402,1580,"(1381, 1539, 1402, 1580)",331.542,369.5002,336.2763,379.0643,27,16,False,True,H_ink=27px against required >= 24px,03_glyph_evidence/original_1x/G0103.png,03_glyph_evidence/target_overlay_1x/G0103.png,03_glyph_evidence/mask_only_1x/G0103.png,03_glyph_evidence/triview_8x_nearest/G0103.png,,PASS_MANUAL,PASS_MANUAL
G0104,TICK_Y_RIGHT_22_00,3,U+0033,TICK_Y,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,1326,1456,1347,1496,"(1326, 1456, 1347, 1496)",318.381,349.4341,323.1153,358.9983,27,16,False,True,H_ink=27px against required >= 24px,03_glyph_evidence/original_1x/G0104.png,03_glyph_evidence/target_overlay_1x/G0104.png,03_glyph_evidence/mask_only_1x/G0104.png,03_glyph_evidence/triview_8x_nearest/G0104.png,,PASS_MANUAL,PASS_MANUAL
G0105,TICK_Y_RIGHT_22_00,/,U+002F,TICK_Y,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LOW_CONTOUR_CALIBRATION,calibrated,1346,1456,1363,1496,"(1346, 1456, 1363, 1496)",323.1153,349.4341,326.807,358.9983,33,13,True,True,"same-font standalone control LC001: observed=33px, reference=33px, |Δ|=0px",03_glyph_evidence/original_1x/G0105.png,03_glyph_evidence/target_overlay_1x/G0105.png,03_glyph_evidence/mask_only_1x/G0105.png,03_glyph_evidence/triview_8x_nearest/G0105.png,LC001,PASS_MANUAL,PASS_MANUAL
G0106,TICK_Y_RIGHT_22_00,1,U+0031,TICK_Y,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,1362,1456,1382,1496,"(1362, 1456, 1382, 1496)",326.807,349.4341,331.5413,358.9983,26,14,False,True,H_ink=26px against required >= 24px,03_glyph_evidence/original_1x/G0106.png,03_glyph_evidence/target_overlay_1x/G0106.png,03_glyph_evidence/mask_only_1x/G0106.png,03_glyph_evidence/triview_8x_nearest/G0106.png,,PASS_MANUAL,PASS_MANUAL
G0107,TICK_Y_RIGHT_22_00,0,U+0030,TICK_Y,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,1381,1456,1402,1496,"(1381, 1456, 1402, 1496)",331.5413,349.4341,336.2755,358.9983,27,18,False,True,H_ink=27px against required >= 24px,03_glyph_evidence/original_1x/G0107.png,03_glyph_evidence/target_overlay_1x/G0107.png,03_glyph_evidence/mask_only_1x/G0107.png,03_glyph_evidence/triview_8x_nearest/G0107.png,,PASS_MANUAL,PASS_MANUAL
