PAIR_ID,A_ID,B_ID,A_CLASS,B_CLASS,A_PARENT,B_PARENT,RAW_OVERLAP_PIXEL_COUNT,FINAL_OVERLAP_PIXEL_COUNT,CLEARANCE_PX,DISTANCE_MODE,THRESHOLD_PX,RULE,DESIGN_WHITELIST,WHITELIST_REASON,DECISION
PAIR-036-163,TXT-036,G-BOTTOM-MARKER-T15,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-BOTTOM-DATA,0,0,316.0569568922665,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-036-164,TXT-036,G-BOTTOM-MARKER-T16,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-BOTTOM-DATA,0,0,263.8825496314601,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-036-165,TXT-036,G-BOTTOM-MARKER-T17,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-BOTTOM-DATA,0,0,210.83642948978243,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-036-166,TXT-036,G-BOTTOM-MARKER-T18,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-BOTTOM-DATA,0,0,174.79416466232504,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-036-167,TXT-036,G-BOTTOM-MARKER-T19,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-BOTTOM-DATA,0,0,150.44268011438774,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-036-168,TXT-036,G-BOTTOM-MARKER-T20,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-BOTTOM-DATA,0,0,144.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-036-169,TXT-036,G-BOTTOM-YLABEL-OVERLINE,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-BOTTOM-YLABEL,0,0,1354.483296316348,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-036-170,TXT-036,G-BOTTOM-TITLE-OVERLINE,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-BOTTOM-TITLE,0,0,521.6598508606926,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-036-171,TXT-036,G-TOP-BURNIN-HATCH,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-TOP-BURNIN,0,0,950.7723176449764,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-036-172,TXT-036,G-BOTTOM-BURNIN-HATCH,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-BOTTOM-BURNIN,0,0,868.3599484084926,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-038,TXT-037,TXT-038,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-BOTTOM-YTICK-Y385.8,0,0,1211.1820672384479,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-039,TXT-037,TXT-039,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-BOTTOM-YTICK-Y385.8,0,0,1201.1835829713957,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-040,TXT-037,TXT-040,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-BOTTOM-YTICK-Y385.8,0,0,1182.1865335047596,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-041,TXT-037,TXT-041,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-BOTTOM-YTICK-Y373.4,0,0,1213.1982525539674,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-042,TXT-037,TXT-042,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-BOTTOM-YTICK-Y373.4,0,0,1203.2165224929386,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-043,TXT-037,TXT-043,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-BOTTOM-YTICK-Y373.4,0,0,1184.252084650899,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-044,TXT-037,TXT-044,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-BOTTOM-YTICK-Y361.0,0,0,1188.4864324004714,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-045,TXT-037,TXT-045,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-BOTTOM-YTICK-Y348.6,0,0,1223.7225992846581,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-046,TXT-037,TXT-046,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-BOTTOM-YTICK-Y348.6,0,0,1213.8274177163737,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-047,TXT-037,TXT-047,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-BOTTOM-YTICK-Y348.6,0,0,1195.0313803411188,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-048,TXT-037,TXT-048,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-BOTTOM-ANNOT-TARGET,0,0,269.05761464786684,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-049,TXT-037,TXT-049,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-BOTTOM-ANNOT-TARGET,0,0,249.6237168219398,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-050,TXT-037,TXT-050,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-BOTTOM-ANNOT-TARGET,0,0,235.72229423624742,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-051,TXT-037,TXT-051,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-BOTTOM-ANNOT-TARGET,0,0,230.98268333362137,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-052,TXT-037,TXT-052,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-BOTTOM-XLABEL,0,0,570.1263017963652,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-053,TXT-037,TXT-053,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-BOTTOM-YLABEL,0,0,1368.1125684679605,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-054,TXT-037,TXT-054,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-BOTTOM-YLABEL,0,0,1346.7178620631717,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-055,TXT-037,TXT-055,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-BOTTOM-YLABEL,0,0,1330.7625633447915,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-056,TXT-037,TXT-056,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-BOTTOM-YLABEL,0,0,1317.7996812869549,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-057,TXT-037,TXT-057,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-BOTTOM-TITLE,0,0,813.177717353347,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-058,TXT-037,TXT-058,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-BOTTOM-TITLE,0,0,771.4615998220521,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-059,TXT-037,TXT-059,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-BOTTOM-TITLE,0,0,730.13560384356,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-060,TXT-037,TXT-060,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-BOTTOM-TITLE,0,0,690.1724422200585,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-061,TXT-037,TXT-061,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-BOTTOM-TITLE,0,0,649.8407497225762,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-062,TXT-037,TXT-062,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-BOTTOM-TITLE,0,0,610.1622734977966,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-063,TXT-037,TXT-063,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-BOTTOM-TITLE,0,0,571.2731395751073,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-064,TXT-037,TXT-064,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-BOTTOM-TITLE,0,0,533.3460415152624,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-065,TXT-037,TXT-065,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-BOTTOM-TITLE,0,0,502.0159360020357,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-066,TXT-037,TXT-066,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-BOTTOM-TITLE,0,0,481.6149914610217,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-067,TXT-037,TXT-067,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-BOTTOM-TITLE,0,0,468.99147113780225,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-068,TXT-037,TXT-068,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-BOTTOM-TITLE,0,0,458.88996502429643,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-069,TXT-037,TXT-069,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,1537.7337220728432,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-070,TXT-037,TXT-070,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,1507.6886283314602,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-071,TXT-037,TXT-071,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,1487.7247729334886,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-072,TXT-037,TXT-072,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,1475.7469295241647,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-073,TXT-037,TXT-073,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,1455.7846681429228,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-074,TXT-037,TXT-074,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,1372.82336809948,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-075,TXT-037,TXT-075,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,1330.9124689475263,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-076,TXT-037,TXT-076,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,1290.0050387498493,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-077,TXT-037,TXT-077,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,1259.220393735743,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-078,TXT-037,TXT-078,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,1207.2116632968718,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-079,TXT-037,TXT-079,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,1165.327421800414,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-080,TXT-037,TXT-080,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,1124.448753834518,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-081,TXT-037,TXT-081,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,1082.5825603620262,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-082,TXT-037,TXT-082,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,1041.7235717790013,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-083,TXT-037,TXT-083,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,999.8799927991358,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-084,TXT-037,TXT-084,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,959.0458800286876,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-085,TXT-037,TXT-085,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,917.2311595230507,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-086,TXT-037,TXT-086,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,876.4291186399503,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-087,TXT-037,TXT-087,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,834.6520233007286,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-088,TXT-037,TXT-088,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,793.8923100773807,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-089,TXT-037,TXT-089,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,752.1655402901678,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-090,TXT-037,TXT-090,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,711.4632808515138,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-091,TXT-037,TXT-091,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,669.8059420459033,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-092,TXT-037,TXT-092,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,629.1843926862776,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-093,TXT-037,TXT-093,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,598.802137604735,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-094,TXT-037,TXT-094,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,547.1233864495284,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-095,TXT-037,TXT-095,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,505.7153349464499,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-096,TXT-037,TXT-096,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,465.39553070479735,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-097,TXT-037,TXT-097,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,424.2275332884465,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-098,TXT-037,TXT-098,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,384.2134823246056,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-099,TXT-037,TXT-099,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,343.4646997873289,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-100,TXT-037,TXT-100,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,304.0148022712052,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-101,TXT-037,TXT-101,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,264.09278672466615,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-102,TXT-037,TXT-102,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,225.84950741588966,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-103,TXT-037,TXT-103,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,187.88294228055935,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-104,TXT-037,TXT-104,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,152.86922515666782,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-105,TXT-037,TXT-105,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,120.96693763173474,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-106,TXT-037,TXT-106,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,97.50897394599124,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-107,TXT-037,TXT-107,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,88.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-108,TXT-037,TXT-108,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,88.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-109,TXT-037,TXT-109,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,89.26925562588724,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-110,TXT-037,TXT-110,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,104.84750831564858,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-111,TXT-037,TXT-111,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,131.71180660821565,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-112,TXT-037,TXT-112,GLYPH,GLYPH,P-BOTTOM-XTICK-20,P-CAPTION,0,0,165.3602128687551,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-037-113,TXT-037,G-TOP-X-TICKS,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-TOP-AXIS,0,0,376.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-114,TXT-037,G-TOP-Y-TICKS,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-TOP-AXIS,0,0,1230.5868518719026,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-115,TXT-037,G-TOP-X-AXIS,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-TOP-AXIS,0,0,385.5191305240247,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-116,TXT-037,G-TOP-X-ARROWHEAD,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-TOP-AXIS,0,0,379.00131925891765,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-117,TXT-037,G-TOP-Y-AXIS,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-TOP-AXIS,0,0,1219.374429779467,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-118,TXT-037,G-TOP-Y-ARROWHEAD,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-TOP-AXIS,0,0,1305.2543813372165,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-119,TXT-037,G-TOP-DATA-CURVE,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-TOP-DATA,0,0,417.1450587026053,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-120,TXT-037,G-TOP-BURNIN-SEPARATOR,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-TOP-BURNIN,0,0,963.282928323761,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-121,TXT-037,G-EQ-WARMUP-UPPER,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-TOP-ANNOT-WARMUP-RANGE,0,0,966.6033312584848,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-122,TXT-037,G-EQ-WARMUP-LOWER,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-TOP-ANNOT-WARMUP-RANGE,0,0,955.8043732898485,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-123,TXT-037,G-EQ-RETAINED-UPPER,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-TOP-ANNOT-RETAINED,0,0,699.4690843775728,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-124,TXT-037,G-EQ-RETAINED-LOWER,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-TOP-ANNOT-RETAINED,0,0,683.2400749370605,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-125,TXT-037,G-TOP-MARKER-T01,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-TOP-DATA,0,0,1290.695936307231,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-126,TXT-037,G-TOP-MARKER-T02,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-TOP-DATA,0,0,1220.911544707478,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
