PAIR_ID,OBJECT_A,ROLE_A,LABEL_A,PANEL_A,OBJECT_B,ROLE_B,LABEL_B,PANEL_B,RAW_MASK_A,RAW_MASK_B,ACTUALLY_RECOMPUTED,OVERLAP_PIXEL_COUNT,MIN_CENTER_DISTANCE_PX,CLEARANCE_PX,CRITICAL_KIND,OLD_OVERLAP_PIXEL_COUNT,OLD_CLEARANCE_PX,OLD_OVERLAP_MATCH,OLD_CRITICAL_KIND,OLD_CRITICAL_MEMBERSHIP_MATCH,OLD_POSITIVE_CLEARANCE_EXACT_MATCH,OLD_TO_NATIVE_CLEARANCE_DELTA_PX,PROVISIONAL_SEMANTIC_CLASS,PROVISIONAL_SPECIFIC_REASON,EVIDENCE_REFERENCE,CRITICAL_PACKAGE
PAIR_GR005_GR010,GR005,LINE_ARROW,left_y_axis,L,GR010,LINE_ARROW,left_boundary,L,input_graphic_masks/GR005_raw.png,input_graphic_masks/GR010_raw.png,true,0,285.000000000000,284.000000000000,NONCRITICAL_DISJOINT,0,280.000000,true,NONCRITICAL_DISJOINT,true,false,-4.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR005_raw.png|input_graphic_masks/GR010_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR005_GR011,GR005,LINE_ARROW,left_y_axis,L,GR011,MARKER,left_square,L,input_graphic_masks/GR005_raw.png,input_graphic_masks/GR011_raw.png,true,0,273.001831495688,272.001831495688,NONCRITICAL_DISJOINT,0,267.000000,true,NONCRITICAL_DISJOINT,true,false,-5.001831495688,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR005_raw.png|input_graphic_masks/GR011_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR005_GR012,GR005,LINE_ARROW,left_y_axis,L,GR012,MARKER,left_open_circle,L,input_graphic_masks/GR005_raw.png,input_graphic_masks/GR012_raw.png,true,0,274.007299172850,273.007299172850,NONCRITICAL_DISJOINT,0,268.000000,true,NONCRITICAL_DISJOINT,true,false,-5.007299172850,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR005_raw.png|input_graphic_masks/GR012_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR005_GR013,GR005,LINE_ARROW,left_y_axis,L,GR013,LINE_ARROW,right_x_ticks,R,input_graphic_masks/GR005_raw.png,input_graphic_masks/GR013_raw.png,true,0,691.000000000000,690.000000000000,NONCRITICAL_DISJOINT,0,686.000000,true,NONCRITICAL_DISJOINT,true,false,-4.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR005_raw.png|input_graphic_masks/GR013_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR005_GR014,GR005,LINE_ARROW,left_y_axis,L,GR014,LINE_ARROW,right_y_ticks,R,input_graphic_masks/GR005_raw.png,input_graphic_masks/GR014_raw.png,true,0,682.000000000000,681.000000000000,NONCRITICAL_DISJOINT,0,678.000000,true,NONCRITICAL_DISJOINT,true,false,-3.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR005_raw.png|input_graphic_masks/GR014_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR005_GR015,GR005,LINE_ARROW,left_y_axis,L,GR015,LINE_ARROW,right_x_axis,R,input_graphic_masks/GR005_raw.png,input_graphic_masks/GR015_raw.png,true,0,695.046041640408,694.046041640408,NONCRITICAL_DISJOINT,0,686.000000,true,NONCRITICAL_DISJOINT,true,false,-8.046041640408,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR005_raw.png|input_graphic_masks/GR015_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR005_GR016,GR005,LINE_ARROW,left_y_axis,L,GR016,ARROWHEAD,right_x_arrow,R,input_graphic_masks/GR005_raw.png,input_graphic_masks/GR016_raw.png,true,0,1251.000000000000,1250.000000000000,NONCRITICAL_DISJOINT,0,1246.000000,true,NONCRITICAL_DISJOINT,true,false,-4.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR005_raw.png|input_graphic_masks/GR016_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR005_GR017,GR005,LINE_ARROW,left_y_axis,L,GR017,LINE_ARROW,right_y_axis,R,input_graphic_masks/GR005_raw.png,input_graphic_masks/GR017_raw.png,true,0,690.000000000000,689.000000000000,NONCRITICAL_DISJOINT,0,686.000000,true,NONCRITICAL_DISJOINT,true,false,-3.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR005_raw.png|input_graphic_masks/GR017_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR005_GR018,GR005,LINE_ARROW,left_y_axis,L,GR018,ARROWHEAD,right_y_arrow,R,input_graphic_masks/GR005_raw.png,input_graphic_masks/GR018_raw.png,true,0,684.006578915729,683.006578915729,NONCRITICAL_DISJOINT,0,679.000000,true,NONCRITICAL_DISJOINT,true,false,-4.006578915729,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR005_raw.png|input_graphic_masks/GR018_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR005_GR019,GR005,LINE_ARROW,left_y_axis,L,GR019,DATA_CURVE,right_p,R,input_graphic_masks/GR005_raw.png,input_graphic_masks/GR019_raw.png,true,0,691.018089488256,690.018089488256,NONCRITICAL_DISJOINT,0,684.000000,true,NONCRITICAL_DISJOINT,true,false,-6.018089488256,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR005_raw.png|input_graphic_masks/GR019_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR005_GR020,GR005,LINE_ARROW,left_y_axis,L,GR020,DATA_CURVE,right_q,R,input_graphic_masks/GR005_raw.png,input_graphic_masks/GR020_raw.png,true,0,690.000000000000,689.000000000000,NONCRITICAL_DISJOINT,0,685.000000,true,NONCRITICAL_DISJOINT,true,false,-4.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR005_raw.png|input_graphic_masks/GR020_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR005_GR021,GR005,LINE_ARROW,left_y_axis,L,GR021,NODE_BORDER,weight_card_border,R,input_graphic_masks/GR005_raw.png,input_graphic_masks/GR021_raw.png,true,0,711.000000000000,710.000000000000,NONCRITICAL_DISJOINT,0,707.000000,true,NONCRITICAL_DISJOINT,true,false,-3.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR005_raw.png|input_graphic_masks/GR021_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR005_GR022,GR005,LINE_ARROW,left_y_axis,L,GR022,MARKER,right_circle,R,input_graphic_masks/GR005_raw.png,input_graphic_masks/GR022_raw.png,true,0,792.015782671027,791.015782671027,NONCRITICAL_DISJOINT,0,788.000000,true,NONCRITICAL_DISJOINT,true,false,-3.015782671027,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR005_raw.png|input_graphic_masks/GR022_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR005_GR023,GR005,LINE_ARROW,left_y_axis,L,GR023,MARKER,right_square,R,input_graphic_masks/GR005_raw.png,input_graphic_masks/GR023_raw.png,true,0,966.000000000000,965.000000000000,NONCRITICAL_DISJOINT,0,961.000000,true,NONCRITICAL_DISJOINT,true,false,-4.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR005_raw.png|input_graphic_masks/GR023_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR005_GR024,GR005,LINE_ARROW,left_y_axis,L,GR024,MARKER,right_triangle,R,input_graphic_masks/GR005_raw.png,input_graphic_masks/GR024_raw.png,true,0,1137.086188465940,1136.086188465940,NONCRITICAL_DISJOINT,0,1134.000000,true,NONCRITICAL_DISJOINT,true,false,-2.086188465940,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR005_raw.png|input_graphic_masks/GR024_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR005_GR025,GR005,LINE_ARROW,left_y_axis,L,GR025,DATA_REGION,left_missing_support_hatch,L,input_graphic_masks/GR005_raw.png,input_graphic_masks/GR025_raw.png,true,0,285.001754380565,284.001754380565,NONCRITICAL_DISJOINT,0,282.000000,true,NONCRITICAL_DISJOINT,true,false,-2.001754380565,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR005_raw.png|input_graphic_masks/GR025_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR006_GR007,GR006,ARROWHEAD,left_y_arrow,L,GR007,DATA_CURVE,left_p,L,input_graphic_masks/GR006_raw.png,input_graphic_masks/GR007_raw.png,true,0,324.274575013213,323.274575013213,NONCRITICAL_DISJOINT,0,235.000000,true,NONCRITICAL_DISJOINT,true,false,-88.274575013213,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR006_raw.png|input_graphic_masks/GR007_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR006_GR008,GR006,ARROWHEAD,left_y_arrow,L,GR008,DATA_CURVE,left_q_positive,L,input_graphic_masks/GR006_raw.png,input_graphic_masks/GR008_raw.png,true,0,158.000000000000,157.000000000000,NONCRITICAL_DISJOINT,0,152.000000,true,NONCRITICAL_DISJOINT,true,false,-5.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR006_raw.png|input_graphic_masks/GR008_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR006_GR009,GR006,ARROWHEAD,left_y_arrow,L,GR009,DATA_CURVE,left_q_zero,L,input_graphic_masks/GR006_raw.png,input_graphic_masks/GR009_raw.png,true,0,567.087294867378,566.087294867378,NONCRITICAL_DISJOINT,0,557.810900,true,NONCRITICAL_DISJOINT,true,false,-8.276394867378,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR006_raw.png|input_graphic_masks/GR009_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR006_GR010,GR006,ARROWHEAD,left_y_arrow,L,GR010,LINE_ARROW,left_boundary,L,input_graphic_masks/GR006_raw.png,input_graphic_masks/GR010_raw.png,true,0,302.153934278540,301.153934278540,NONCRITICAL_DISJOINT,0,291.924648,true,NONCRITICAL_DISJOINT,true,false,-9.229286278540,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR006_raw.png|input_graphic_masks/GR010_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR006_GR011,GR006,ARROWHEAD,left_y_arrow,L,GR011,MARKER,left_square,L,input_graphic_masks/GR006_raw.png,input_graphic_masks/GR011_raw.png,true,0,304.310696492910,303.310696492910,NONCRITICAL_DISJOINT,0,294.416372,true,NONCRITICAL_DISJOINT,true,false,-8.894324492910,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR006_raw.png|input_graphic_masks/GR011_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR006_GR012,GR006,ARROWHEAD,left_y_arrow,L,GR012,MARKER,left_open_circle,L,input_graphic_masks/GR006_raw.png,input_graphic_masks/GR012_raw.png,true,0,553.943137876082,552.943137876082,NONCRITICAL_DISJOINT,0,541.502539,true,NONCRITICAL_DISJOINT,true,false,-11.440598876082,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR006_raw.png|input_graphic_masks/GR012_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR006_GR013,GR006,ARROWHEAD,left_y_arrow,L,GR013,LINE_ARROW,right_x_ticks,R,input_graphic_masks/GR006_raw.png,input_graphic_masks/GR013_raw.png,true,0,838.499254621016,837.499254621016,NONCRITICAL_DISJOINT,0,830.135531,true,NONCRITICAL_DISJOINT,true,false,-7.363723621016,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR006_raw.png|input_graphic_masks/GR013_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR006_GR014,GR006,ARROWHEAD,left_y_arrow,L,GR014,LINE_ARROW,right_y_ticks,R,input_graphic_masks/GR006_raw.png,input_graphic_masks/GR014_raw.png,true,0,680.147778060033,679.147778060033,NONCRITICAL_DISJOINT,0,673.646792,true,NONCRITICAL_DISJOINT,true,false,-5.500986060033,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR006_raw.png|input_graphic_masks/GR014_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR006_GR015,GR006,ARROWHEAD,left_y_arrow,L,GR015,LINE_ARROW,right_x_axis,R,input_graphic_masks/GR006_raw.png,input_graphic_masks/GR015_raw.png,true,0,847.566516563744,846.566516563744,NONCRITICAL_DISJOINT,0,835.361000,true,NONCRITICAL_DISJOINT,true,false,-11.205516563744,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR006_raw.png|input_graphic_masks/GR015_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR006_GR016,GR006,ARROWHEAD,left_y_arrow,L,GR016,ARROWHEAD,right_x_arrow,R,input_graphic_masks/GR006_raw.png,input_graphic_masks/GR016_raw.png,true,0,1335.564300211712,1334.564300211712,NONCRITICAL_DISJOINT,0,1327.796671,true,NONCRITICAL_DISJOINT,true,false,-6.767629211712,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR006_raw.png|input_graphic_masks/GR016_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR006_GR017,GR006,ARROWHEAD,left_y_arrow,L,GR017,LINE_ARROW,right_y_axis,R,input_graphic_masks/GR006_raw.png,input_graphic_masks/GR017_raw.png,true,0,684.000000000000,683.000000000000,NONCRITICAL_DISJOINT,0,678.000000,true,NONCRITICAL_DISJOINT,true,false,-5.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR006_raw.png|input_graphic_masks/GR017_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR006_GR018,GR006,ARROWHEAD,left_y_arrow,L,GR018,ARROWHEAD,right_y_arrow,R,input_graphic_masks/GR006_raw.png,input_graphic_masks/GR018_raw.png,true,0,678.000000000000,677.000000000000,NONCRITICAL_DISJOINT,0,671.000000,true,NONCRITICAL_DISJOINT,true,false,-6.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR006_raw.png|input_graphic_masks/GR018_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR006_GR019,GR006,ARROWHEAD,left_y_arrow,L,GR019,DATA_CURVE,right_p,R,input_graphic_masks/GR006_raw.png,input_graphic_masks/GR019_raw.png,true,0,839.307452606016,838.307452606016,NONCRITICAL_DISJOINT,0,715.682192,true,NONCRITICAL_DISJOINT,true,false,-122.625260606016,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR006_raw.png|input_graphic_masks/GR019_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR006_GR020,GR006,ARROWHEAD,left_y_arrow,L,GR020,DATA_CURVE,right_q,R,input_graphic_masks/GR006_raw.png,input_graphic_masks/GR020_raw.png,true,0,757.714985994074,756.714985994074,NONCRITICAL_DISJOINT,0,748.818403,true,NONCRITICAL_DISJOINT,true,false,-7.896582994074,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR006_raw.png|input_graphic_masks/GR020_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR006_GR021,GR006,ARROWHEAD,left_y_arrow,L,GR021,NODE_BORDER,weight_card_border,R,input_graphic_masks/GR006_raw.png,input_graphic_masks/GR021_raw.png,true,0,705.017730273502,704.017730273502,NONCRITICAL_DISJOINT,0,699.000000,true,NONCRITICAL_DISJOINT,true,false,-5.017730273502,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR006_raw.png|input_graphic_masks/GR021_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR006_GR022,GR006,ARROWHEAD,left_y_arrow,L,GR022,MARKER,right_circle,R,input_graphic_masks/GR006_raw.png,input_graphic_masks/GR022_raw.png,true,0,852.615388085390,851.615388085390,NONCRITICAL_DISJOINT,0,840.830542,true,NONCRITICAL_DISJOINT,true,false,-10.784846085390,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR006_raw.png|input_graphic_masks/GR022_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR006_GR023,GR006,ARROWHEAD,left_y_arrow,L,GR023,MARKER,right_square,R,input_graphic_masks/GR006_raw.png,input_graphic_masks/GR023_raw.png,true,0,987.167665596883,986.167665596883,NONCRITICAL_DISJOINT,0,978.971399,true,NONCRITICAL_DISJOINT,true,false,-7.196266596883,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR006_raw.png|input_graphic_masks/GR023_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR006_GR024,GR006,ARROWHEAD,left_y_arrow,L,GR024,MARKER,right_triangle,R,input_graphic_masks/GR006_raw.png,input_graphic_masks/GR024_raw.png,true,0,1181.288279803029,1180.288279803029,NONCRITICAL_DISJOINT,0,1168.693715,true,NONCRITICAL_DISJOINT,true,false,-11.594564803029,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR006_raw.png|input_graphic_masks/GR024_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR006_GR025,GR006,ARROWHEAD,left_y_arrow,L,GR025,DATA_REGION,left_missing_support_hatch,L,input_graphic_masks/GR006_raw.png,input_graphic_masks/GR025_raw.png,true,0,373.289431942561,372.289431942561,NONCRITICAL_DISJOINT,0,362.932501,true,NONCRITICAL_DISJOINT,true,false,-9.356930942561,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR006_raw.png|input_graphic_masks/GR025_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR007_GR008,GR007,DATA_CURVE,left_p,L,GR008,DATA_CURVE,left_q_positive,L,input_graphic_masks/GR007_raw.png,input_graphic_masks/GR008_raw.png,true,0,80.000000000000,79.000000000000,NONCRITICAL_DISJOINT,0,74.000000,true,NONCRITICAL_DISJOINT,true,false,-5.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR007_raw.png|input_graphic_masks/GR008_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR007_GR009,GR007,DATA_CURVE,left_p,L,GR009,DATA_CURVE,left_q_zero,L,input_graphic_masks/GR007_raw.png,input_graphic_masks/GR009_raw.png,true,0,1.414213562373,0.414213562373,NONCRITICAL_DISJOINT,0,0.414214,true,NONCRITICAL_DISJOINT,true,true,0.000000437627,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR007_raw.png|input_graphic_masks/GR009_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR007_GR010,GR007,DATA_CURVE,left_p,L,GR010,LINE_ARROW,left_boundary,L,input_graphic_masks/GR007_raw.png,input_graphic_masks/GR010_raw.png,true,0,1.000000000000,0.000000000000,ZERO_CLEARANCE_NO_OVERLAP,0,0.000000,true,ZERO_CLEARANCE_NO_OVERLAP,true,true,0.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR007_raw.png|input_graphic_masks/GR010_raw.png|critical_pairs/PAIR_GR007_GR010/package_manifest.json,critical_pairs/PAIR_GR007_GR010/package_manifest.json
PAIR_GR007_GR011,GR007,DATA_CURVE,left_p,L,GR011,MARKER,left_square,L,input_graphic_masks/GR007_raw.png,input_graphic_masks/GR011_raw.png,true,0,69.000000000000,68.000000000000,NONCRITICAL_DISJOINT,0,68.000000,true,NONCRITICAL_DISJOINT,true,true,0.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR007_raw.png|input_graphic_masks/GR011_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR007_GR012,GR007,DATA_CURVE,left_p,L,GR012,MARKER,left_open_circle,L,input_graphic_masks/GR007_raw.png,input_graphic_masks/GR012_raw.png,true,0,219.203102167830,218.203102167830,NONCRITICAL_DISJOINT,0,218.203102,true,NONCRITICAL_DISJOINT,true,true,-0.000000167830,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR007_raw.png|input_graphic_masks/GR012_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR007_GR013,GR007,DATA_CURVE,left_p,L,GR013,LINE_ARROW,right_x_ticks,R,input_graphic_masks/GR007_raw.png,input_graphic_masks/GR013_raw.png,true,0,114.017542509914,113.017542509914,NONCRITICAL_DISJOINT,0,109.000000,true,NONCRITICAL_DISJOINT,true,false,-4.017542509914,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR007_raw.png|input_graphic_masks/GR013_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR007_GR014,GR007,DATA_CURVE,left_p,L,GR014,LINE_ARROW,right_y_ticks,R,input_graphic_masks/GR007_raw.png,input_graphic_masks/GR014_raw.png,true,0,106.000000000000,105.000000000000,NONCRITICAL_DISJOINT,0,101.000000,true,NONCRITICAL_DISJOINT,true,false,-4.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR007_raw.png|input_graphic_masks/GR014_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR007_GR015,GR007,DATA_CURVE,left_p,L,GR015,LINE_ARROW,right_x_axis,R,input_graphic_masks/GR007_raw.png,input_graphic_masks/GR015_raw.png,true,0,118.004237212059,117.004237212059,NONCRITICAL_DISJOINT,0,109.000000,true,NONCRITICAL_DISJOINT,true,false,-8.004237212059,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR007_raw.png|input_graphic_masks/GR015_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR007_GR016,GR007,DATA_CURVE,left_p,L,GR016,ARROWHEAD,right_x_arrow,R,input_graphic_masks/GR007_raw.png,input_graphic_masks/GR016_raw.png,true,0,674.047476072717,673.047476072717,NONCRITICAL_DISJOINT,0,669.000000,true,NONCRITICAL_DISJOINT,true,false,-4.047476072717,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR007_raw.png|input_graphic_masks/GR016_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR007_GR017,GR007,DATA_CURVE,left_p,L,GR017,LINE_ARROW,right_y_axis,R,input_graphic_masks/GR007_raw.png,input_graphic_masks/GR017_raw.png,true,0,114.070153852794,113.070153852794,NONCRITICAL_DISJOINT,0,109.000000,true,NONCRITICAL_DISJOINT,true,false,-4.070153852794,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR007_raw.png|input_graphic_masks/GR017_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR007_GR018,GR007,DATA_CURVE,left_p,L,GR018,ARROWHEAD,right_y_arrow,R,input_graphic_masks/GR007_raw.png,input_graphic_masks/GR018_raw.png,true,0,394.822745038834,393.822745038834,NONCRITICAL_DISJOINT,0,256.181576,true,NONCRITICAL_DISJOINT,true,false,-137.641169038834,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR007_raw.png|input_graphic_masks/GR018_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR007_GR019,GR007,DATA_CURVE,left_p,L,GR019,DATA_CURVE,right_p,R,input_graphic_masks/GR007_raw.png,input_graphic_masks/GR019_raw.png,true,0,114.000000000000,113.000000000000,NONCRITICAL_DISJOINT,0,107.000000,true,NONCRITICAL_DISJOINT,true,false,-6.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR007_raw.png|input_graphic_masks/GR019_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR007_GR020,GR007,DATA_CURVE,left_p,L,GR020,DATA_CURVE,right_q,R,input_graphic_masks/GR007_raw.png,input_graphic_masks/GR020_raw.png,true,0,184.165686271900,183.165686271900,NONCRITICAL_DISJOINT,0,108.000000,true,NONCRITICAL_DISJOINT,true,false,-75.165686271900,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR007_raw.png|input_graphic_masks/GR020_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR007_GR021,GR007,DATA_CURVE,left_p,L,GR021,NODE_BORDER,weight_card_border,R,input_graphic_masks/GR007_raw.png,input_graphic_masks/GR021_raw.png,true,0,272.066168422316,271.066168422316,NONCRITICAL_DISJOINT,0,132.382023,true,NONCRITICAL_DISJOINT,true,false,-138.684145422316,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR007_raw.png|input_graphic_masks/GR021_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
