GLYPH_ID,CHAR,UNICODE,SAFE_STEM,PARENT_ID,PANEL_ID,ROLE,FONT,COLOR_HEX,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,BASE_EFFECTIVE_PT,SCRIPT_CLASS,THRESHOLD_PX,PDF_BBOX_PT,NATIVE_BBOX_PX,H_INK_PX,INK_AREA_PX,MASK_PIXELS,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,CLIP_PIXEL_COUNT,EFFECTIVE_PT_RESULT,PIXEL_GATE_RESULT,PASS_FAIL,CONTACT_SHEET,CONTACT_CELL,ORIGINAL_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,TRIAD_8X
F582_G094,效,U+6548,g094_u6548,P10_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,27,"325.4233,684.3919,335.3859,695.0619","1355,2851,1398,2897",37,487,487,0,0,0,PASS,PASS,PASS,contact_sheets/CS010_f582_g091_to_f582_g100_8x.png,4,glyphs/g094_u6548_original_1x.png,glyphs/g094_u6548_target_overlay_1x.png,glyphs/g094_u6548_mask_only_1x.png,glyphs/g094_u6548_triad_8x_nearest.png
F582_G095,样,U+6837,g095_u6837,P10_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,27,"335.3859,684.3919,345.3486,695.0619","1397,2851,1439,2897",37,509,509,0,0,0,PASS,PASS,PASS,contact_sheets/CS010_f582_g091_to_f582_g100_8x.png,5,glyphs/g095_u6837_original_1x.png,glyphs/g095_u6837_target_overlay_1x.png,glyphs/g095_u6837_mask_only_1x.png,glyphs/g095_u6837_triad_8x_nearest.png
F582_G096,本,U+672C,g096_u672C,P10_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,27,"345.3486,684.3919,355.3112,695.0619","1438,2851,1481,2897",37,384,384,0,0,0,PASS,PASS,PASS,contact_sheets/CS010_f582_g091_to_f582_g100_8x.png,6,glyphs/g096_u672C_original_1x.png,glyphs/g096_u672C_target_overlay_1x.png,glyphs/g096_u672C_mask_only_1x.png,glyphs/g096_u672C_triad_8x_nearest.png
F582_G097,量,U+91CF,g097_u91CF,P10_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,27,"355.3112,684.3919,365.2739,695.0619","1480,2851,1522,2897",37,664,664,0,0,0,PASS,PASS,PASS,contact_sheets/CS010_f582_g091_to_f582_g100_8x.png,7,glyphs/g097_u91CF_original_1x.png,glyphs/g097_u91CF_target_overlay_1x.png,glyphs/g097_u91CF_mask_only_1x.png,glyphs/g097_u91CF_triad_8x_nearest.png
F582_G098,约,U+7EA6,g098_u7EA6,P10_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,27,"365.2739,684.3919,375.2365,695.0619","1521,2851,1564,2897",37,431,431,0,0,0,PASS,PASS,PASS,contact_sheets/CS010_f582_g091_to_f582_g100_8x.png,8,glyphs/g098_u7EA6_original_1x.png,glyphs/g098_u7EA6_target_overlay_1x.png,glyphs/g098_u7EA6_mask_only_1x.png,glyphs/g098_u7EA6_triad_8x_nearest.png
F582_G099,为,U+4E3A,g099_u4E3A,P10_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,27,"375.2365,684.3919,385.1992,695.0619","1563,2851,1605,2897",37,335,335,0,0,0,PASS,PASS,PASS,contact_sheets/CS010_f582_g091_to_f582_g100_8x.png,9,glyphs/g099_u4E3A_original_1x.png,glyphs/g099_u4E3A_target_overlay_1x.png,glyphs/g099_u4E3A_mask_only_1x.png,glyphs/g099_u4E3A_triad_8x_nearest.png
F582_G100,，,U+FF0C,g100_uFF0C,P10_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,PUNCTUATION,6,"404.6760,684.3919,414.6386,695.0619","1686,2851,1728,2897",34,63,63,0,0,0,PASS,PASS,PASS,contact_sheets/CS010_f582_g091_to_f582_g100_8x.png,10,glyphs/g100_uFF0C_original_1x.png,glyphs/g100_uFF0C_target_overlay_1x.png,glyphs/g100_uFF0C_mask_only_1x.png,glyphs/g100_uFF0C_triad_8x_nearest.png
F582_G101,提,U+63D0,g101_u63D0,P10_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,27,"414.0010,684.3919,423.9637,695.0619","1725,2851,1767,2897",37,554,554,0,0,0,PASS,PASS,PASS,contact_sheets/CS011_f582_g101_to_f582_g110_8x.png,1,glyphs/g101_u63D0_original_1x.png,glyphs/g101_u63D0_target_overlay_1x.png,glyphs/g101_u63D0_mask_only_1x.png,glyphs/g101_u63D0_triad_8x_nearest.png
F582_G102,示,U+793A,g102_u793A,P10_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,27,"423.9637,684.3919,433.9263,695.0619","1766,2851,1809,2897",36,349,349,0,0,0,PASS,PASS,PASS,contact_sheets/CS011_f582_g101_to_f582_g110_8x.png,2,glyphs/g102_u793A_original_1x.png,glyphs/g102_u793A_target_overlay_1x.png,glyphs/g102_u793A_mask_only_1x.png,glyphs/g102_u793A_triad_8x_nearest.png
F582_G103,少,U+5C11,g103_u5C11,P10_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,27,"433.9263,684.3919,443.8890,695.0619","1808,2851,1850,2897",37,272,272,0,0,0,PASS,PASS,PASS,contact_sheets/CS011_f582_g101_to_f582_g110_8x.png,3,glyphs/g103_u5C11_original_1x.png,glyphs/g103_u5C11_target_overlay_1x.png,glyphs/g103_u5C11_mask_only_1x.png,glyphs/g103_u5C11_triad_8x_nearest.png
F582_G104,数,U+6570,g104_u6570,P10_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,27,"443.8890,684.3919,453.8516,695.0619","1849,2851,1892,2897",37,586,586,0,0,0,PASS,PASS,PASS,contact_sheets/CS011_f582_g101_to_f582_g110_8x.png,4,glyphs/g104_u6570_original_1x.png,glyphs/g104_u6570_target_overlay_1x.png,glyphs/g104_u6570_mask_only_1x.png,glyphs/g104_u6570_triad_8x_nearest.png
F582_G105,样,U+6837,g105_u6837,P10_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,27,"453.8516,684.3919,463.8143,695.0619","1891,2851,1933,2897",37,509,509,0,0,0,PASS,PASS,PASS,contact_sheets/CS011_f582_g101_to_f582_g110_8x.png,5,glyphs/g105_u6837_original_1x.png,glyphs/g105_u6837_target_overlay_1x.png,glyphs/g105_u6837_mask_only_1x.png,glyphs/g105_u6837_triad_8x_nearest.png
F582_G106,本,U+672C,g106_u672C,P10_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,27,"463.8143,684.3919,473.7769,695.0619","1932,2851,1975,2897",37,384,384,0,0,0,PASS,PASS,PASS,contact_sheets/CS011_f582_g101_to_f582_g110_8x.png,6,glyphs/g106_u672C_original_1x.png,glyphs/g106_u672C_target_overlay_1x.png,glyphs/g106_u672C_mask_only_1x.png,glyphs/g106_u672C_triad_8x_nearest.png
F582_G107,主,U+4E3B,g107_u4E3B,P10_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,27,"473.7769,684.3919,483.7396,695.0619","1974,2851,2016,2897",36,344,344,0,0,0,PASS,PASS,PASS,contact_sheets/CS011_f582_g101_to_f582_g110_8x.png,7,glyphs/g107_u4E3B_original_1x.png,glyphs/g107_u4E3B_target_overlay_1x.png,glyphs/g107_u4E3B_mask_only_1x.png,glyphs/g107_u4E3B_triad_8x_nearest.png
F582_G108,导,U+5BFC,g108_u5BFC,P10_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,27,"483.7396,684.3919,493.7022,695.0619","2015,2851,2058,2897",37,398,398,0,0,0,PASS,PASS,PASS,contact_sheets/CS011_f582_g101_to_f582_g110_8x.png,8,glyphs/g108_u5BFC_original_1x.png,glyphs/g108_u5BFC_target_overlay_1x.png,glyphs/g108_u5BFC_mask_only_1x.png,glyphs/g108_u5BFC_triad_8x_nearest.png
F582_G109,估,U+4F30,g109_u4F30,P10_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,27,"493.7022,684.3919,503.6649,695.0619","2057,2851,2099,2897",37,406,406,0,0,0,PASS,PASS,PASS,contact_sheets/CS011_f582_g101_to_f582_g110_8x.png,9,glyphs/g109_u4F30_original_1x.png,glyphs/g109_u4F30_target_overlay_1x.png,glyphs/g109_u4F30_mask_only_1x.png,glyphs/g109_u4F30_triad_8x_nearest.png
F582_G110,计,U+8BA1,g110_u8BA1,P10_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,27,"503.6649,684.3919,513.6275,695.0619","2098,2851,2141,2897",37,303,303,0,0,0,PASS,PASS,PASS,contact_sheets/CS011_f582_g101_to_f582_g110_8x.png,10,glyphs/g110_u8BA1_original_1x.png,glyphs/g110_u8BA1_target_overlay_1x.png,glyphs/g110_u8BA1_mask_only_1x.png,glyphs/g110_u8BA1_triad_8x_nearest.png
F582_G111,，,U+FF0C,g111_uFF0C,P10_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,PUNCTUATION,6,"513.6275,684.3919,523.5901,695.0619","2140,2851,2182,2897",27,61,61,0,0,0,PASS,PASS,PASS,contact_sheets/CS012_f582_g111_to_f582_g120_8x.png,1,glyphs/g111_uFF0C_original_1x.png,glyphs/g111_uFF0C_target_overlay_1x.png,glyphs/g111_uFF0C_mask_only_1x.png,glyphs/g111_uFF0C_triad_8x_nearest.png
F582_G112,但,U+4F46,g112_u4F46,P10_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,27,"522.9525,684.3919,532.9152,695.0619","2178,2851,2221,2897",37,451,451,0,0,0,PASS,PASS,PASS,contact_sheets/CS012_f582_g111_to_f582_g120_8x.png,2,glyphs/g112_u4F46_original_1x.png,glyphs/g112_u4F46_target_overlay_1x.png,glyphs/g112_u4F46_mask_only_1x.png,glyphs/g112_u4F46_triad_8x_nearest.png
F582_G113,3,U+0033,g113_u0033,P10_CAPTION,caption,CAPTION,STIXTwoText-Bold,RAW_RASTER_DERIVED,9.862510,1.000000,9.862510,9.962640,DIGIT,18,"85.9050,684.7704,90.7379,694.7331","357,2853,379,2895",29,271,271,0,0,0,PASS,PASS,PASS,contact_sheets/CS012_f582_g111_to_f582_g120_8x.png,3,glyphs/g113_u0033_original_1x.png,glyphs/g113_u0033_target_overlay_1x.png,glyphs/g113_u0033_mask_only_1x.png,glyphs/g113_u0033_triad_8x_nearest.png
F582_G114,1,U+0031,g114_u0031,P10_CAPTION,caption,CAPTION,STIXTwoText-Bold,RAW_RASTER_DERIVED,9.862510,1.000000,9.862510,9.962640,DIGIT,18,"90.7379,684.7704,95.5708,694.7331","378,2853,399,2895",27,234,234,0,0,0,PASS,PASS,PASS,contact_sheets/CS012_f582_g111_to_f582_g120_8x.png,4,glyphs/g114_u0031_original_1x.png,glyphs/g114_u0031_target_overlay_1x.png,glyphs/g114_u0031_mask_only_1x.png,glyphs/g114_u0031_triad_8x_nearest.png
F582_G115,.,U+002E,g115_u002E,P10_CAPTION,caption,CAPTION,STIXTwoText-Bold,RAW_RASTER_DERIVED,9.862510,1.000000,9.862510,9.962640,LOW_PROFILE_DOT,6,"95.5708,684.7704,98.2654,694.7331","398,2853,410,2895",24,54,54,0,0,0,PASS,PASS,PASS,contact_sheets/CS012_f582_g111_to_f582_g120_8x.png,5,glyphs/g115_u002E_original_1x.png,glyphs/g115_u002E_target_overlay_1x.png,glyphs/g115_u002E_mask_only_1x.png,glyphs/g115_u002E_triad_8x_nearest.png
F582_G116,8,U+0038,g116_u0038,P10_CAPTION,caption,CAPTION,STIXTwoText-Bold,RAW_RASTER_DERIVED,9.862510,1.000000,9.862510,9.962640,DIGIT,18,"98.2654,684.7704,103.0983,694.7331","409,2853,430,2895",28,346,346,0,0,0,PASS,PASS,PASS,contact_sheets/CS012_f582_g111_to_f582_g120_8x.png,6,glyphs/g116_u0038_original_1x.png,glyphs/g116_u0038_target_overlay_1x.png,glyphs/g116_u0038_mask_only_1x.png,glyphs/g116_u0038_triad_8x_nearest.png
F582_G117,0,U+0030,g117_u0030,P10_CAPTION,caption,CAPTION,STIXTwoMath-Regular,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,DIGIT,18,"185.0400,684.7704,189.9715,694.7331","770,2853,792,2895",28,262,262,0,0,0,PASS,PASS,PASS,contact_sheets/CS012_f582_g111_to_f582_g120_8x.png,7,glyphs/g117_u0030_original_1x.png,glyphs/g117_u0030_target_overlay_1x.png,glyphs/g117_u0030_mask_only_1x.png,glyphs/g117_u0030_triad_8x_nearest.png
F582_G118,.,U+002E,g118_u002E,P10_CAPTION,caption,CAPTION,STIXTwoMath-Regular,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,LOW_PROFILE_DOT,6,"189.9715,684.7704,192.4123,694.7331","791,2853,802,2895",22,43,43,0,0,0,PASS,PASS,PASS,contact_sheets/CS012_f582_g111_to_f582_g120_8x.png,8,glyphs/g118_u002E_original_1x.png,glyphs/g118_u002E_target_overlay_1x.png,glyphs/g118_u002E_mask_only_1x.png,glyphs/g118_u002E_triad_8x_nearest.png
F582_G119,9,U+0039,g119_u0039,P10_CAPTION,caption,CAPTION,STIXTwoMath-Regular,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,DIGIT,18,"192.4123,684.7704,197.3438,694.7331","801,2853,823,2895",28,257,257,0,0,0,PASS,PASS,PASS,contact_sheets/CS012_f582_g111_to_f582_g120_8x.png,9,glyphs/g119_u0039_original_1x.png,glyphs/g119_u0039_target_overlay_1x.png,glyphs/g119_u0039_mask_only_1x.png,glyphs/g119_u0039_triad_8x_nearest.png
F582_G120,0,U+0030,g120_u0030,P10_CAPTION,caption,CAPTION,STIXTwoMath-Regular,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,DIGIT,18,"197.3438,684.7704,202.2753,694.7331","822,2853,843,2895",28,262,262,0,0,0,PASS,PASS,PASS,contact_sheets/CS012_f582_g111_to_f582_g120_8x.png,10,glyphs/g120_u0030_original_1x.png,glyphs/g120_u0030_target_overlay_1x.png,glyphs/g120_u0030_mask_only_1x.png,glyphs/g120_u0030_triad_8x_nearest.png
F582_G121,",",U+002C,g121_u002C,P10_CAPTION,caption,CAPTION,STIXTwoMath-Regular,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,LOW_PROFILE_COMMA,10,"202.2753,684.7704,204.7162,694.7331","842,2853,853,2895",23,54,54,0,0,0,PASS,PASS,PASS,contact_sheets/CS013_f582_g121_to_f582_g130_8x.png,1,glyphs/g121_u002C_original_1x.png,glyphs/g121_u002C_target_overlay_1x.png,glyphs/g121_u002C_mask_only_1x.png,glyphs/g121_u002C_triad_8x_nearest.png
F582_G122,0,U+0030,g122_u0030,P10_CAPTION,caption,CAPTION,STIXTwoMath-Regular,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,DIGIT,18,"206.3700,684.7704,211.3015,694.7331","859,2853,881,2895",28,262,262,0,0,0,PASS,PASS,PASS,contact_sheets/CS013_f582_g121_to_f582_g130_8x.png,2,glyphs/g122_u0030_original_1x.png,glyphs/g122_u0030_target_overlay_1x.png,glyphs/g122_u0030_mask_only_1x.png,glyphs/g122_u0030_triad_8x_nearest.png
F582_G123,.,U+002E,g123_u002E,P10_CAPTION,caption,CAPTION,STIXTwoMath-Regular,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,LOW_PROFILE_DOT,6,"211.3015,684.7704,213.7423,694.7331","880,2853,891,2895",21,42,42,0,0,0,PASS,PASS,PASS,contact_sheets/CS013_f582_g121_to_f582_g130_8x.png,3,glyphs/g123_u002E_original_1x.png,glyphs/g123_u002E_target_overlay_1x.png,glyphs/g123_u002E_mask_only_1x.png,glyphs/g123_u002E_triad_8x_nearest.png
F582_G124,0,U+0030,g124_u0030,P10_CAPTION,caption,CAPTION,STIXTwoMath-Regular,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,DIGIT,18,"213.7423,684.7704,218.6738,694.7331","890,2853,912,2895",28,262,262,0,0,0,PASS,PASS,PASS,contact_sheets/CS013_f582_g121_to_f582_g130_8x.png,4,glyphs/g124_u0030_original_1x.png,glyphs/g124_u0030_target_overlay_1x.png,glyphs/g124_u0030_mask_only_1x.png,glyphs/g124_u0030_triad_8x_nearest.png
F582_G125,5,U+0035,g125_u0035,P10_CAPTION,caption,CAPTION,STIXTwoMath-Regular,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,DIGIT,18,"218.6738,684.7704,223.6053,694.7331","911,2853,932,2895",28,213,213,0,0,0,PASS,PASS,PASS,contact_sheets/CS013_f582_g121_to_f582_g130_8x.png,5,glyphs/g125_u0035_original_1x.png,glyphs/g125_u0035_target_overlay_1x.png,glyphs/g125_u0035_mask_only_1x.png,glyphs/g125_u0035_triad_8x_nearest.png
F582_G126,",",U+002C,g126_u002C,P10_CAPTION,caption,CAPTION,STIXTwoMath-Regular,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,LOW_PROFILE_COMMA,10,"223.6053,684.7704,226.0462,694.7331","931,2853,942,2895",11,46,46,0,0,0,PASS,PASS,PASS,contact_sheets/CS013_f582_g121_to_f582_g130_8x.png,6,glyphs/g126_u002C_original_1x.png,glyphs/g126_u002C_target_overlay_1x.png,glyphs/g126_u002C_mask_only_1x.png,glyphs/g126_u002C_triad_8x_nearest.png
F582_G127,0,U+0030,g127_u0030,P10_CAPTION,caption,CAPTION,STIXTwoMath-Regular,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,DIGIT,18,"227.7099,684.7704,232.6414,694.7331","948,2853,970,2895",28,262,262,0,0,0,PASS,PASS,PASS,contact_sheets/CS013_f582_g121_to_f582_g130_8x.png,7,glyphs/g127_u0030_original_1x.png,glyphs/g127_u0030_target_overlay_1x.png,glyphs/g127_u0030_mask_only_1x.png,glyphs/g127_u0030_triad_8x_nearest.png
F582_G128,.,U+002E,g128_u002E,P10_CAPTION,caption,CAPTION,STIXTwoMath-Regular,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,LOW_PROFILE_DOT,6,"232.6414,684.7704,235.0823,694.7331","969,2853,980,2895",21,42,42,0,0,0,PASS,PASS,PASS,contact_sheets/CS013_f582_g121_to_f582_g130_8x.png,8,glyphs/g128_u002E_original_1x.png,glyphs/g128_u002E_target_overlay_1x.png,glyphs/g128_u002E_mask_only_1x.png,glyphs/g128_u002E_triad_8x_nearest.png
F582_G129,0,U+0030,g129_u0030,P10_CAPTION,caption,CAPTION,STIXTwoMath-Regular,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,DIGIT,18,"235.0823,684.7704,240.0138,694.7331","979,2853,1001,2895",28,262,262,0,0,0,PASS,PASS,PASS,contact_sheets/CS013_f582_g121_to_f582_g130_8x.png,9,glyphs/g129_u0030_original_1x.png,glyphs/g129_u0030_target_overlay_1x.png,glyphs/g129_u0030_mask_only_1x.png,glyphs/g129_u0030_triad_8x_nearest.png
F582_G130,3,U+0033,g130_u0033,P10_CAPTION,caption,CAPTION,STIXTwoMath-Regular,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,DIGIT,18,"240.0138,684.7704,244.9453,694.7331","1000,2853,1021,2895",28,203,203,0,0,0,PASS,PASS,PASS,contact_sheets/CS013_f582_g121_to_f582_g130_8x.png,10,glyphs/g130_u0033_original_1x.png,glyphs/g130_u0033_target_overlay_1x.png,glyphs/g130_u0033_mask_only_1x.png,glyphs/g130_u0033_triad_8x_nearest.png
F582_G131,",",U+002C,g131_u002C,P10_CAPTION,caption,CAPTION,STIXTwoMath-Regular,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,LOW_PROFILE_COMMA,10,"244.9453,684.7704,247.3861,694.7331","1020,2853,1031,2895",11,46,46,0,0,0,PASS,PASS,PASS,contact_sheets/CS014_f582_g131_to_f582_g140_8x.png,1,glyphs/g131_u002C_original_1x.png,glyphs/g131_u002C_target_overlay_1x.png,glyphs/g131_u002C_mask_only_1x.png,glyphs/g131_u002C_triad_8x_nearest.png
F582_G132,0,U+0030,g132_u0030,P10_CAPTION,caption,CAPTION,STIXTwoMath-Regular,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,DIGIT,18,"249.0499,684.7704,253.9814,694.7331","1037,2853,1059,2895",28,262,262,0,0,0,PASS,PASS,PASS,contact_sheets/CS014_f582_g131_to_f582_g140_8x.png,2,glyphs/g132_u0030_original_1x.png,glyphs/g132_u0030_target_overlay_1x.png,glyphs/g132_u0030_mask_only_1x.png,glyphs/g132_u0030_triad_8x_nearest.png
F582_G133,.,U+002E,g133_u002E,P10_CAPTION,caption,CAPTION,STIXTwoMath-Regular,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,LOW_PROFILE_DOT,6,"253.9814,684.7704,256.4222,694.7331","1058,2853,1069,2895",21,42,42,0,0,0,PASS,PASS,PASS,contact_sheets/CS014_f582_g131_to_f582_g140_8x.png,3,glyphs/g133_u002E_original_1x.png,glyphs/g133_u002E_target_overlay_1x.png,glyphs/g133_u002E_mask_only_1x.png,glyphs/g133_u002E_triad_8x_nearest.png
F582_G134,0,U+0030,g134_u0030,P10_CAPTION,caption,CAPTION,STIXTwoMath-Regular,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,DIGIT,18,"256.4222,684.7704,261.3538,694.7331","1068,2853,1089,2895",28,264,264,0,0,0,PASS,PASS,PASS,contact_sheets/CS014_f582_g131_to_f582_g140_8x.png,4,glyphs/g134_u0030_original_1x.png,glyphs/g134_u0030_target_overlay_1x.png,glyphs/g134_u0030_mask_only_1x.png,glyphs/g134_u0030_triad_8x_nearest.png
F582_G135,2,U+0032,g135_u0032,P10_CAPTION,caption,CAPTION,STIXTwoMath-Regular,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,DIGIT,18,"261.3538,684.7704,266.2853,694.7331","1088,2853,1110,2895",27,215,215,0,0,0,PASS,PASS,PASS,contact_sheets/CS014_f582_g131_to_f582_g140_8x.png,5,glyphs/g135_u0032_original_1x.png,glyphs/g135_u0032_target_overlay_1x.png,glyphs/g135_u0032_mask_only_1x.png,glyphs/g135_u0032_triad_8x_nearest.png
F582_G136,1,U+0031,g136_u0031,P10_CAPTION,caption,CAPTION,STIXTwoMath-Regular,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,DIGIT,18,"387.4400,684.7704,392.3715,694.7331","1614,2853,1635,2895",27,167,167,0,0,0,PASS,PASS,PASS,contact_sheets/CS014_f582_g131_to_f582_g140_8x.png,6,glyphs/g136_u0031_original_1x.png,glyphs/g136_u0031_target_overlay_1x.png,glyphs/g136_u0031_mask_only_1x.png,glyphs/g136_u0031_triad_8x_nearest.png
F582_G137,.,U+002E,g137_u002E,P10_CAPTION,caption,CAPTION,STIXTwoMath-Regular,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,LOW_PROFILE_DOT,6,"392.3715,684.7704,394.8124,694.7331","1634,2853,1646,2895",6,31,31,0,0,0,PASS,PASS,PASS,contact_sheets/CS014_f582_g131_to_f582_g140_8x.png,7,glyphs/g137_u002E_original_1x.png,glyphs/g137_u002E_target_overlay_1x.png,glyphs/g137_u002E_mask_only_1x.png,glyphs/g137_u002E_triad_8x_nearest.png
F582_G138,2,U+0032,g138_u0032,P10_CAPTION,caption,CAPTION,STIXTwoMath-Regular,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,DIGIT,18,"394.8124,684.7704,399.7439,694.7331","1645,2853,1666,2895",27,207,207,0,0,0,PASS,PASS,PASS,contact_sheets/CS014_f582_g131_to_f582_g140_8x.png,8,glyphs/g138_u0032_original_1x.png,glyphs/g138_u0032_target_overlay_1x.png,glyphs/g138_u0032_mask_only_1x.png,glyphs/g138_u0032_triad_8x_nearest.png
F582_G139,3,U+0033,g139_u0033,P10_CAPTION,caption,CAPTION,STIXTwoMath-Regular,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,DIGIT,18,"399.7439,684.7704,404.6754,694.7331","1665,2853,1687,2895",28,204,204,0,0,0,PASS,PASS,PASS,contact_sheets/CS014_f582_g131_to_f582_g140_8x.png,9,glyphs/g139_u0033_original_1x.png,glyphs/g139_u0033_target_overlay_1x.png,glyphs/g139_u0033_mask_only_1x.png,glyphs/g139_u0033_triad_8x_nearest.png
F582_G140,不,U+4E0D,g140_u4E0D,P10_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,27,"73.7010,697.7819,83.6636,708.4519","307,2907,349,2952",37,291,291,0,0,0,PASS,PASS,PASS,contact_sheets/CS014_f582_g131_to_f582_g140_8x.png,10,glyphs/g140_u4E0D_original_1x.png,glyphs/g140_u4E0D_target_overlay_1x.png,glyphs/g140_u4E0D_mask_only_1x.png,glyphs/g140_u4E0D_triad_8x_nearest.png
F582_G141,能,U+80FD,g141_u80FD,P10_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,27,"83.6636,697.7819,93.6263,708.4519","348,2907,391,2952",37,558,558,0,0,0,PASS,PASS,PASS,contact_sheets/CS015_f582_g141_to_f582_g149_8x.png,1,glyphs/g141_u80FD_original_1x.png,glyphs/g141_u80FD_target_overlay_1x.png,glyphs/g141_u80FD_mask_only_1x.png,glyphs/g141_u80FD_triad_8x_nearest.png
