GLYPH_ID,CHAR,UNICODE,SAFE_STEM,PARENT_ID,PANEL_ID,ROLE,FONT,COLOR_HEX,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,BASE_EFFECTIVE_PT,SCRIPT_CLASS,THRESHOLD_PX,PDF_BBOX_PT,NATIVE_BBOX_PX,H_INK_PX,INK_AREA_PX,MASK_PIXELS,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,CLIP_PIXEL_COUNT,EFFECTIVE_PT_RESULT,PIXEL_GATE_PRECALIBRATION,LOW_PROFILE_CALIBRATION_RESULT,ORIGINAL_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,TRIAD_8X,PIXEL_GATE_RESULT,PASS_FAIL,CONTACT_SHEET,CONTACT_CELL
F632_G210,𝑚,U+1D45A,g210_u1D45A,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"443.1400,214.2652,451.0782,223.8293","1846,892,1881,933",20,317,317,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g210_u1D45A_original_1x.png,glyphs/g210_u1D45A_target_overlay_1x.png,glyphs/g210_u1D45A_mask_only_1x.png,glyphs/g210_u1D45A_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS021_g201_u1D44E_to_g210_u1D45A_8x.png,10
F632_G211,1,U+0031,g211_u0031,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,6.694860,9.564140,NATURAL_SCRIPT,15,"451.0780,218.4595,454.8338,225.1544","1880,910,1896,939",20,102,102,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g211_u0031_original_1x.png,glyphs/g211_u0031_target_overlay_1x.png,glyphs/g211_u0031_mask_only_1x.png,glyphs/g211_u0031_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,1
F632_G212,(,U+0028,g212_u0028,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"455.2170,214.2652,458.6314,223.8293","1897,892,1912,933",38,143,143,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g212_u0028_original_1x.png,glyphs/g212_u0028_target_overlay_1x.png,glyphs/g212_u0028_mask_only_1x.png,glyphs/g212_u0028_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,2
F632_G213,𝑎,U+1D44E,g213_u1D44E,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"458.6314,214.2652,463.9395,223.8293","1911,892,1934,933",20,208,208,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g213_u1D44E_original_1x.png,glyphs/g213_u1D44E_target_overlay_1x.png,glyphs/g213_u1D44E_mask_only_1x.png,glyphs/g213_u1D44E_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,3
F632_G214,),U+0029,g214_u0029,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"463.9395,214.2652,467.3539,223.8293","1933,892,1948,933",37,140,140,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g214_u0029_original_1x.png,glyphs/g214_u0029_target_overlay_1x.png,glyphs/g214_u0029_mask_only_1x.png,glyphs/g214_u0029_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,4
F632_G215,𝒩,U+1D4A9,g215_u1D4A9,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,CAPITAL,24,"341.1990,229.0711,349.8928,238.6353","1422,954,1459,995",28,295,295,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g215_u1D4A9_original_1x.png,glyphs/g215_u1D4A9_target_overlay_1x.png,glyphs/g215_u1D4A9_mask_only_1x.png,glyphs/g215_u1D4A9_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,5
F632_G216,(,U+0028,g216_u0028,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"350.4190,229.1861,354.7228,238.7503","1460,954,1479,995",41,184,184,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g216_u0028_original_1x.png,glyphs/g216_u0028_target_overlay_1x.png,glyphs/g216_u0028_mask_only_1x.png,glyphs/g216_u0028_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,6
F632_G217,3,U+0033,g217_u0033,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"355.9180,222.9502,360.6522,232.5143","1483,928,1504,969",27,177,177,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g217_u0033_original_1x.png,glyphs/g217_u0033_target_overlay_1x.png,glyphs/g217_u0033_mask_only_1x.png,glyphs/g217_u0033_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,7
F632_G218,5,U+0035,g218_u0035,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"355.9180,235.1922,360.6522,244.7563","1483,980,1504,1020",27,195,195,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g218_u0035_original_1x.png,glyphs/g218_u0035_target_overlay_1x.png,glyphs/g218_u0035_mask_only_1x.png,glyphs/g218_u0035_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,8
F632_G219,",",U+002C,g219_u002C,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOW_PROFILE_PUNCTUATION,,"361.8480,229.0711,364.1912,238.6353","1508,954,1518,995",10,42,42,0,0,0,PASS,CALIBRATION_REQUIRED,PASS,glyphs/g219_u002C_original_1x.png,glyphs/g219_u002C_target_overlay_1x.png,glyphs/g219_u002C_mask_only_1x.png,glyphs/g219_u002C_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,9
F632_G220,1,U+0031,g220_u0031,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"366.9810,222.9502,371.7152,232.5143","1529,928,1550,969",26,141,141,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g220_u0031_original_1x.png,glyphs/g220_u0031_target_overlay_1x.png,glyphs/g220_u0031_mask_only_1x.png,glyphs/g220_u0031_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,10
F632_G221,6,U+0036,g221_u0036,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"371.7152,222.9502,376.4495,232.5143","1549,928,1569,969",27,214,214,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g221_u0036_original_1x.png,glyphs/g221_u0036_target_overlay_1x.png,glyphs/g221_u0036_mask_only_1x.png,glyphs/g221_u0036_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,1
F632_G222,2,U+0032,g222_u0032,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"366.9810,235.1922,371.7152,244.7563","1529,980,1550,1020",26,191,191,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g222_u0032_original_1x.png,glyphs/g222_u0032_target_overlay_1x.png,glyphs/g222_u0032_mask_only_1x.png,glyphs/g222_u0032_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,2
F632_G223,5,U+0035,g223_u0035,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"371.7152,235.1922,376.4495,244.7563","1549,980,1569,1020",27,195,195,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g223_u0035_original_1x.png,glyphs/g223_u0035_target_overlay_1x.png,glyphs/g223_u0035_mask_only_1x.png,glyphs/g223_u0035_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,3
F632_G224,),U+0029,g224_u0029,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"377.6450,229.1861,381.9488,238.7503","1573,954,1592,995",41,182,182,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g224_u0029_original_1x.png,glyphs/g224_u0029_target_overlay_1x.png,glyphs/g224_u0029_mask_only_1x.png,glyphs/g224_u0029_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,4
F632_G225,",",U+002C,g225_u002C,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOW_PROFILE_PUNCTUATION,,"383.5430,229.0711,385.8862,238.6353","1598,954,1609,995",10,42,42,0,0,0,PASS,CALIBRATION_REQUIRED,PASS,glyphs/g225_u002C_original_1x.png,glyphs/g225_u002C_target_overlay_1x.png,glyphs/g225_u002C_mask_only_1x.png,glyphs/g225_u002C_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,5
F632_G226,𝑚,U+1D45A,g226_u1D45A,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"397.0380,229.0711,404.9762,238.6353","1654,954,1688,995",20,317,317,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g226_u1D45A_original_1x.png,glyphs/g226_u1D45A_target_overlay_1x.png,glyphs/g226_u1D45A_mask_only_1x.png,glyphs/g226_u1D45A_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,6
F632_G227,1,U+0031,g227_u0031,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,6.694860,9.564140,NATURAL_SCRIPT,15,"404.9820,233.2655,408.7378,239.9604","1687,971,1704,1000",20,102,102,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g227_u0031_original_1x.png,glyphs/g227_u0031_target_overlay_1x.png,glyphs/g227_u0031_mask_only_1x.png,glyphs/g227_u0031_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,7
F632_G228,(,U+0028,g228_u0028,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"409.1210,229.0711,412.5354,238.6353","1705,954,1720,995",38,143,143,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g228_u0028_original_1x.png,glyphs/g228_u0028_target_overlay_1x.png,glyphs/g228_u0028_mask_only_1x.png,glyphs/g228_u0028_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,8
F632_G229,𝑎,U+1D44E,g229_u1D44E,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"412.5354,229.0711,417.8435,238.6353","1719,954,1742,995",20,208,208,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g229_u1D44E_original_1x.png,glyphs/g229_u1D44E_target_overlay_1x.png,glyphs/g229_u1D44E_mask_only_1x.png,glyphs/g229_u1D44E_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,9
F632_G230,),U+0029,g230_u0029,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"417.8435,229.0711,421.2579,238.6353","1741,954,1756,995",37,140,140,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g230_u0029_original_1x.png,glyphs/g230_u0029_target_overlay_1x.png,glyphs/g230_u0029_mask_only_1x.png,glyphs/g230_u0029_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,10
F632_G231,=,U+003D,g231_u003D,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"423.9071,229.0711,430.7933,238.6353","1766,954,1796,995",7,173,173,0,0,0,PASS,FAIL,NOT_APPLICABLE,glyphs/g231_u003D_original_1x.png,glyphs/g231_u003D_target_overlay_1x.png,glyphs/g231_u003D_mask_only_1x.png,glyphs/g231_u003D_triad_8x_nearest.png,FAIL,FAIL,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,1
F632_G232,𝜙,U+1D719,g232_u1D719,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"433.4521,229.0711,439.0663,238.6353","1806,954,1830,995",37,292,292,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g232_u1D719_original_1x.png,glyphs/g232_u1D719_target_overlay_1x.png,glyphs/g232_u1D719_mask_only_1x.png,glyphs/g232_u1D719_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,2
F632_G233,(,U+0028,g233_u0028,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"439.0663,229.0711,442.4807,238.6353","1829,954,1845,995",38,143,143,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g233_u0028_original_1x.png,glyphs/g233_u0028_target_overlay_1x.png,glyphs/g233_u0028_mask_only_1x.png,glyphs/g233_u0028_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,3
F632_G234,1,U+0031,g234_u0031,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"442.4807,229.0711,447.2149,238.6353","1844,954,1864,995",26,137,137,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g234_u0031_original_1x.png,glyphs/g234_u0031_target_overlay_1x.png,glyphs/g234_u0031_mask_only_1x.png,glyphs/g234_u0031_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,4
F632_G235,),U+0029,g235_u0029,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"447.2149,229.0711,450.6293,238.6353","1863,954,1879,995",37,140,140,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g235_u0029_original_1x.png,glyphs/g235_u0029_target_overlay_1x.png,glyphs/g235_u0029_mask_only_1x.png,glyphs/g235_u0029_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,5
F632_G236,≈,U+2248,g236_u2248,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"453.2882,229.0711,460.1743,238.6353","1889,954,1918,995",19,206,206,0,0,0,PASS,FAIL,NOT_APPLICABLE,glyphs/g236_u2248_original_1x.png,glyphs/g236_u2248_target_overlay_1x.png,glyphs/g236_u2248_mask_only_1x.png,glyphs/g236_u2248_triad_8x_nearest.png,FAIL,FAIL,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,6
F632_G237,0,U+0030,g237_u0030,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"462.8332,229.0711,467.5674,238.6353","1929,954,1949,995",27,238,238,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g237_u0030_original_1x.png,glyphs/g237_u0030_target_overlay_1x.png,glyphs/g237_u0030_mask_only_1x.png,glyphs/g237_u0030_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,7
F632_G238,.,U+002E,g238_u002E,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOW_PROFILE_PUNCTUATION,,"467.5674,229.0711,469.9106,238.6353","1948,954,1959,995",6,29,29,0,0,0,PASS,CALIBRATION_REQUIRED,PASS,glyphs/g238_u002E_original_1x.png,glyphs/g238_u002E_target_overlay_1x.png,glyphs/g238_u002E_mask_only_1x.png,glyphs/g238_u002E_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,8
F632_G239,2,U+0032,g239_u0032,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"469.9106,229.0711,474.6449,238.6353","1958,954,1979,995",26,198,198,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g239_u0032_original_1x.png,glyphs/g239_u0032_target_overlay_1x.png,glyphs/g239_u0032_mask_only_1x.png,glyphs/g239_u0032_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,9
F632_G240,4,U+0034,g240_u0034,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"474.6449,229.0711,479.3792,238.6353","1978,954,1998,995",26,203,203,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g240_u0034_original_1x.png,glyphs/g240_u0034_target_overlay_1x.png,glyphs/g240_u0034_mask_only_1x.png,glyphs/g240_u0034_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,10
F632_G241,2,U+0032,g241_u0032,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"479.3792,229.0711,484.1134,238.6353","1997,954,2018,995",26,191,191,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g241_u0032_original_1x.png,glyphs/g241_u0032_target_overlay_1x.png,glyphs/g241_u0032_mask_only_1x.png,glyphs/g241_u0032_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,1
F632_G242,>,U+003E,g242_u003E,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"486.7627,229.0711,493.6488,238.6353","2028,954,2058,995",23,154,154,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g242_u003E_original_1x.png,glyphs/g242_u003E_target_overlay_1x.png,glyphs/g242_u003E_mask_only_1x.png,glyphs/g242_u003E_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,2
F632_G243,0,U+0030,g243_u0030,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"496.3077,229.0711,501.0419,238.6353","2068,954,2089,995",27,238,238,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g243_u0030_original_1x.png,glyphs/g243_u0030_target_overlay_1x.png,glyphs/g243_u0030_mask_only_1x.png,glyphs/g243_u0030_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,3
F632_G244,∫,U+222B,g244_u222B,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"344.4350,249.8831,354.3052,259.4473","1435,1041,1477,1082",41,228,228,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g244_u222B_original_1x.png,glyphs/g244_u222B_target_overlay_1x.png,glyphs/g244_u222B_mask_only_1x.png,glyphs/g244_u222B_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,4
F632_G245,ℝ,U+211D,g245_u211D,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,6.694860,9.564140,NATURAL_SCRIPT,15,"349.1410,262.3705,354.8383,269.0654","1455,1093,1479,1122",21,220,220,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g245_u211D_original_1x.png,glyphs/g245_u211D_target_overlay_1x.png,glyphs/g245_u211D_mask_only_1x.png,glyphs/g245_u211D_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,5
F632_G246,𝜋,U+1D70B,g246_u1D70B,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"356.8150,249.9021,362.8786,259.4663","1487,1041,1513,1082",20,205,205,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g246_u1D70B_original_1x.png,glyphs/g246_u1D70B_target_overlay_1x.png,glyphs/g246_u1D70B_mask_only_1x.png,glyphs/g246_u1D70B_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,6
F632_G247,2,U+0032,g247_u0032,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,6.694860,9.564140,NATURAL_SCRIPT,15,"362.8790,254.0975,366.6214,260.7924","1512,1058,1529,1087",20,123,123,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g247_u0032_original_1x.png,glyphs/g247_u0032_target_overlay_1x.png,glyphs/g247_u0032_mask_only_1x.png,glyphs/g247_u0032_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,7
F632_G248,(,U+0028,g248_u0028,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"367.0040,249.9021,370.4184,259.4663","1529,1041,1544,1082",38,143,143,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g248_u0028_original_1x.png,glyphs/g248_u0028_target_overlay_1x.png,glyphs/g248_u0028_mask_only_1x.png,glyphs/g248_u0028_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,8
F632_G249,𝑡,U+1D461,g249_u1D461,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"370.4184,249.9021,373.6510,259.4663","1543,1041,1558,1082",25,121,121,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g249_u1D461_original_1x.png,glyphs/g249_u1D461_target_overlay_1x.png,glyphs/g249_u1D461_mask_only_1x.png,glyphs/g249_u1D461_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,9
F632_G250,∣,U+2223,g250_u2223,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"376.4438,249.9021,379.0452,259.4663","1568,1041,1580,1082",37,111,111,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g250_u2223_original_1x.png,glyphs/g250_u2223_target_overlay_1x.png,glyphs/g250_u2223_mask_only_1x.png,glyphs/g250_u2223_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,10
F632_G251,𝑎,U+1D44E,g251_u1D44E,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"381.7040,249.9021,387.0121,259.4663","1590,1041,1613,1082",20,208,208,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g251_u1D44E_original_1x.png,glyphs/g251_u1D44E_target_overlay_1x.png,glyphs/g251_u1D44E_mask_only_1x.png,glyphs/g251_u1D44E_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS026_g251_u1D44E_to_g260_u0078_8x.png,1
F632_G252,),U+0029,g252_u0029,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"387.0121,249.9021,390.4265,259.4663","1612,1041,1628,1082",37,140,140,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g252_u0029_original_1x.png,glyphs/g252_u0029_target_overlay_1x.png,glyphs/g252_u0029_mask_only_1x.png,glyphs/g252_u0029_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS026_g251_u1D44E_to_g260_u0078_8x.png,2
F632_G253,d,U+0064,g253_u0064,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoText-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"392.0250,249.9021,397.1800,259.4663","1633,1041,1656,1082",30,250,250,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g253_u0064_original_1x.png,glyphs/g253_u0064_target_overlay_1x.png,glyphs/g253_u0064_mask_only_1x.png,glyphs/g253_u0064_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS026_g251_u1D44E_to_g260_u0078_8x.png,3
