GLYPH_ID,CHAR,UNICODE,SAFE_STEM,ORIGINAL_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,TRIAD_8X,CONTACT_SHEET,CONTACT_CELL
F632_G189,𝜋,U+1D70B,g189_u1D70B,glyphs/g189_u1D70B_original_1x.png,glyphs/g189_u1D70B_target_overlay_1x.png,glyphs/g189_u1D70B_mask_only_1x.png,glyphs/g189_u1D70B_triad_8x_nearest.png,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,9
F632_G190,𝑡,U+1D461,g190_u1D461,glyphs/g190_u1D461_original_1x.png,glyphs/g190_u1D461_target_overlay_1x.png,glyphs/g190_u1D461_mask_only_1x.png,glyphs/g190_u1D461_triad_8x_nearest.png,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,10
F632_G191,3,U+0033,g191_u0033,glyphs/g191_u0033_original_1x.png,glyphs/g191_u0033_target_overlay_1x.png,glyphs/g191_u0033_mask_only_1x.png,glyphs/g191_u0033_triad_8x_nearest.png,contact_sheets/CS020_g191_u0033_to_g200_u003D_8x.png,1
F632_G192,5,U+0035,g192_u0035,glyphs/g192_u0035_original_1x.png,glyphs/g192_u0035_target_overlay_1x.png,glyphs/g192_u0035_mask_only_1x.png,glyphs/g192_u0035_triad_8x_nearest.png,contact_sheets/CS020_g191_u0033_to_g200_u003D_8x.png,2
F632_G193,𝜋,U+1D70B,g193_u1D70B,glyphs/g193_u1D70B_original_1x.png,glyphs/g193_u1D70B_target_overlay_1x.png,glyphs/g193_u1D70B_mask_only_1x.png,glyphs/g193_u1D70B_triad_8x_nearest.png,contact_sheets/CS020_g191_u0033_to_g200_u003D_8x.png,3
F632_G194,2,U+0032,g194_u0032,glyphs/g194_u0032_original_1x.png,glyphs/g194_u0032_target_overlay_1x.png,glyphs/g194_u0032_mask_only_1x.png,glyphs/g194_u0032_triad_8x_nearest.png,contact_sheets/CS020_g191_u0033_to_g200_u003D_8x.png,4
F632_G195,(,U+0028,g195_u0028,glyphs/g195_u0028_original_1x.png,glyphs/g195_u0028_target_overlay_1x.png,glyphs/g195_u0028_mask_only_1x.png,glyphs/g195_u0028_triad_8x_nearest.png,contact_sheets/CS020_g191_u0033_to_g200_u003D_8x.png,5
F632_G196,𝑡,U+1D461,g196_u1D461,glyphs/g196_u1D461_original_1x.png,glyphs/g196_u1D461_target_overlay_1x.png,glyphs/g196_u1D461_mask_only_1x.png,glyphs/g196_u1D461_triad_8x_nearest.png,contact_sheets/CS020_g191_u0033_to_g200_u003D_8x.png,6
F632_G197,∣,U+2223,g197_u2223,glyphs/g197_u2223_original_1x.png,glyphs/g197_u2223_target_overlay_1x.png,glyphs/g197_u2223_mask_only_1x.png,glyphs/g197_u2223_triad_8x_nearest.png,contact_sheets/CS020_g191_u0033_to_g200_u003D_8x.png,7
F632_G198,𝑋,U+1D44B,g198_u1D44B,glyphs/g198_u1D44B_original_1x.png,glyphs/g198_u1D44B_target_overlay_1x.png,glyphs/g198_u1D44B_mask_only_1x.png,glyphs/g198_u1D44B_triad_8x_nearest.png,contact_sheets/CS020_g191_u0033_to_g200_u003D_8x.png,8
F632_G199,1,U+0031,g199_u0031,glyphs/g199_u0031_original_1x.png,glyphs/g199_u0031_target_overlay_1x.png,glyphs/g199_u0031_mask_only_1x.png,glyphs/g199_u0031_triad_8x_nearest.png,contact_sheets/CS020_g191_u0033_to_g200_u003D_8x.png,9
F632_G200,=,U+003D,g200_u003D,glyphs/g200_u003D_original_1x.png,glyphs/g200_u003D_target_overlay_1x.png,glyphs/g200_u003D_mask_only_1x.png,glyphs/g200_u003D_triad_8x_nearest.png,contact_sheets/CS020_g191_u0033_to_g200_u003D_8x.png,10
F632_G201,𝑎,U+1D44E,g201_u1D44E,glyphs/g201_u1D44E_original_1x.png,glyphs/g201_u1D44E_target_overlay_1x.png,glyphs/g201_u1D44E_mask_only_1x.png,glyphs/g201_u1D44E_triad_8x_nearest.png,contact_sheets/CS021_g201_u1D44E_to_g210_u1D45A_8x.png,1
F632_G202,),U+0029,g202_u0029,glyphs/g202_u0029_original_1x.png,glyphs/g202_u0029_target_overlay_1x.png,glyphs/g202_u0029_mask_only_1x.png,glyphs/g202_u0029_triad_8x_nearest.png,contact_sheets/CS021_g201_u1D44E_to_g210_u1D45A_8x.png,2
F632_G203,=,U+003D,g203_u003D,glyphs/g203_u003D_original_1x.png,glyphs/g203_u003D_target_overlay_1x.png,glyphs/g203_u003D_mask_only_1x.png,glyphs/g203_u003D_triad_8x_nearest.png,contact_sheets/CS021_g201_u1D44E_to_g210_u1D45A_8x.png,3
F632_G204,𝜋,U+1D70B,g204_u1D70B,glyphs/g204_u1D70B_original_1x.png,glyphs/g204_u1D70B_target_overlay_1x.png,glyphs/g204_u1D70B_mask_only_1x.png,glyphs/g204_u1D70B_triad_8x_nearest.png,contact_sheets/CS021_g201_u1D44E_to_g210_u1D45A_8x.png,4
F632_G205,(,U+0028,g205_u0028,glyphs/g205_u0028_original_1x.png,glyphs/g205_u0028_target_overlay_1x.png,glyphs/g205_u0028_mask_only_1x.png,glyphs/g205_u0028_triad_8x_nearest.png,contact_sheets/CS021_g201_u1D44E_to_g210_u1D45A_8x.png,5
F632_G206,𝑎,U+1D44E,g206_u1D44E,glyphs/g206_u1D44E_original_1x.png,glyphs/g206_u1D44E_target_overlay_1x.png,glyphs/g206_u1D44E_mask_only_1x.png,glyphs/g206_u1D44E_triad_8x_nearest.png,contact_sheets/CS021_g201_u1D44E_to_g210_u1D45A_8x.png,6
F632_G207,",",U+002C,g207_u002C,glyphs/g207_u002C_original_1x.png,glyphs/g207_u002C_target_overlay_1x.png,glyphs/g207_u002C_mask_only_1x.png,glyphs/g207_u002C_triad_8x_nearest.png,contact_sheets/CS021_g201_u1D44E_to_g210_u1D45A_8x.png,7
F632_G208,𝑡,U+1D461,g208_u1D461,glyphs/g208_u1D461_original_1x.png,glyphs/g208_u1D461_target_overlay_1x.png,glyphs/g208_u1D461_mask_only_1x.png,glyphs/g208_u1D461_triad_8x_nearest.png,contact_sheets/CS021_g201_u1D44E_to_g210_u1D45A_8x.png,8
F632_G209,),U+0029,g209_u0029,glyphs/g209_u0029_original_1x.png,glyphs/g209_u0029_target_overlay_1x.png,glyphs/g209_u0029_mask_only_1x.png,glyphs/g209_u0029_triad_8x_nearest.png,contact_sheets/CS021_g201_u1D44E_to_g210_u1D45A_8x.png,9
F632_G210,𝑚,U+1D45A,g210_u1D45A,glyphs/g210_u1D45A_original_1x.png,glyphs/g210_u1D45A_target_overlay_1x.png,glyphs/g210_u1D45A_mask_only_1x.png,glyphs/g210_u1D45A_triad_8x_nearest.png,contact_sheets/CS021_g201_u1D44E_to_g210_u1D45A_8x.png,10
F632_G211,1,U+0031,g211_u0031,glyphs/g211_u0031_original_1x.png,glyphs/g211_u0031_target_overlay_1x.png,glyphs/g211_u0031_mask_only_1x.png,glyphs/g211_u0031_triad_8x_nearest.png,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,1
F632_G212,(,U+0028,g212_u0028,glyphs/g212_u0028_original_1x.png,glyphs/g212_u0028_target_overlay_1x.png,glyphs/g212_u0028_mask_only_1x.png,glyphs/g212_u0028_triad_8x_nearest.png,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,2
F632_G213,𝑎,U+1D44E,g213_u1D44E,glyphs/g213_u1D44E_original_1x.png,glyphs/g213_u1D44E_target_overlay_1x.png,glyphs/g213_u1D44E_mask_only_1x.png,glyphs/g213_u1D44E_triad_8x_nearest.png,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,3
F632_G214,),U+0029,g214_u0029,glyphs/g214_u0029_original_1x.png,glyphs/g214_u0029_target_overlay_1x.png,glyphs/g214_u0029_mask_only_1x.png,glyphs/g214_u0029_triad_8x_nearest.png,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,4
F632_G215,𝒩,U+1D4A9,g215_u1D4A9,glyphs/g215_u1D4A9_original_1x.png,glyphs/g215_u1D4A9_target_overlay_1x.png,glyphs/g215_u1D4A9_mask_only_1x.png,glyphs/g215_u1D4A9_triad_8x_nearest.png,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,5
F632_G216,(,U+0028,g216_u0028,glyphs/g216_u0028_original_1x.png,glyphs/g216_u0028_target_overlay_1x.png,glyphs/g216_u0028_mask_only_1x.png,glyphs/g216_u0028_triad_8x_nearest.png,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,6
F632_G217,3,U+0033,g217_u0033,glyphs/g217_u0033_original_1x.png,glyphs/g217_u0033_target_overlay_1x.png,glyphs/g217_u0033_mask_only_1x.png,glyphs/g217_u0033_triad_8x_nearest.png,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,7
F632_G218,5,U+0035,g218_u0035,glyphs/g218_u0035_original_1x.png,glyphs/g218_u0035_target_overlay_1x.png,glyphs/g218_u0035_mask_only_1x.png,glyphs/g218_u0035_triad_8x_nearest.png,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,8
F632_G219,",",U+002C,g219_u002C,glyphs/g219_u002C_original_1x.png,glyphs/g219_u002C_target_overlay_1x.png,glyphs/g219_u002C_mask_only_1x.png,glyphs/g219_u002C_triad_8x_nearest.png,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,9
F632_G220,1,U+0031,g220_u0031,glyphs/g220_u0031_original_1x.png,glyphs/g220_u0031_target_overlay_1x.png,glyphs/g220_u0031_mask_only_1x.png,glyphs/g220_u0031_triad_8x_nearest.png,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,10
F632_G221,6,U+0036,g221_u0036,glyphs/g221_u0036_original_1x.png,glyphs/g221_u0036_target_overlay_1x.png,glyphs/g221_u0036_mask_only_1x.png,glyphs/g221_u0036_triad_8x_nearest.png,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,1
F632_G222,2,U+0032,g222_u0032,glyphs/g222_u0032_original_1x.png,glyphs/g222_u0032_target_overlay_1x.png,glyphs/g222_u0032_mask_only_1x.png,glyphs/g222_u0032_triad_8x_nearest.png,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,2
F632_G223,5,U+0035,g223_u0035,glyphs/g223_u0035_original_1x.png,glyphs/g223_u0035_target_overlay_1x.png,glyphs/g223_u0035_mask_only_1x.png,glyphs/g223_u0035_triad_8x_nearest.png,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,3
F632_G224,),U+0029,g224_u0029,glyphs/g224_u0029_original_1x.png,glyphs/g224_u0029_target_overlay_1x.png,glyphs/g224_u0029_mask_only_1x.png,glyphs/g224_u0029_triad_8x_nearest.png,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,4
F632_G225,",",U+002C,g225_u002C,glyphs/g225_u002C_original_1x.png,glyphs/g225_u002C_target_overlay_1x.png,glyphs/g225_u002C_mask_only_1x.png,glyphs/g225_u002C_triad_8x_nearest.png,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,5
F632_G226,𝑚,U+1D45A,g226_u1D45A,glyphs/g226_u1D45A_original_1x.png,glyphs/g226_u1D45A_target_overlay_1x.png,glyphs/g226_u1D45A_mask_only_1x.png,glyphs/g226_u1D45A_triad_8x_nearest.png,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,6
F632_G227,1,U+0031,g227_u0031,glyphs/g227_u0031_original_1x.png,glyphs/g227_u0031_target_overlay_1x.png,glyphs/g227_u0031_mask_only_1x.png,glyphs/g227_u0031_triad_8x_nearest.png,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,7
F632_G228,(,U+0028,g228_u0028,glyphs/g228_u0028_original_1x.png,glyphs/g228_u0028_target_overlay_1x.png,glyphs/g228_u0028_mask_only_1x.png,glyphs/g228_u0028_triad_8x_nearest.png,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,8
F632_G229,𝑎,U+1D44E,g229_u1D44E,glyphs/g229_u1D44E_original_1x.png,glyphs/g229_u1D44E_target_overlay_1x.png,glyphs/g229_u1D44E_mask_only_1x.png,glyphs/g229_u1D44E_triad_8x_nearest.png,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,9
F632_G230,),U+0029,g230_u0029,glyphs/g230_u0029_original_1x.png,glyphs/g230_u0029_target_overlay_1x.png,glyphs/g230_u0029_mask_only_1x.png,glyphs/g230_u0029_triad_8x_nearest.png,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,10
F632_G231,=,U+003D,g231_u003D,glyphs/g231_u003D_original_1x.png,glyphs/g231_u003D_target_overlay_1x.png,glyphs/g231_u003D_mask_only_1x.png,glyphs/g231_u003D_triad_8x_nearest.png,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,1
F632_G232,𝜙,U+1D719,g232_u1D719,glyphs/g232_u1D719_original_1x.png,glyphs/g232_u1D719_target_overlay_1x.png,glyphs/g232_u1D719_mask_only_1x.png,glyphs/g232_u1D719_triad_8x_nearest.png,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,2
F632_G233,(,U+0028,g233_u0028,glyphs/g233_u0028_original_1x.png,glyphs/g233_u0028_target_overlay_1x.png,glyphs/g233_u0028_mask_only_1x.png,glyphs/g233_u0028_triad_8x_nearest.png,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,3
F632_G234,1,U+0031,g234_u0031,glyphs/g234_u0031_original_1x.png,glyphs/g234_u0031_target_overlay_1x.png,glyphs/g234_u0031_mask_only_1x.png,glyphs/g234_u0031_triad_8x_nearest.png,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,4
F632_G235,),U+0029,g235_u0029,glyphs/g235_u0029_original_1x.png,glyphs/g235_u0029_target_overlay_1x.png,glyphs/g235_u0029_mask_only_1x.png,glyphs/g235_u0029_triad_8x_nearest.png,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,5
F632_G236,≈,U+2248,g236_u2248,glyphs/g236_u2248_original_1x.png,glyphs/g236_u2248_target_overlay_1x.png,glyphs/g236_u2248_mask_only_1x.png,glyphs/g236_u2248_triad_8x_nearest.png,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,6
F632_G237,0,U+0030,g237_u0030,glyphs/g237_u0030_original_1x.png,glyphs/g237_u0030_target_overlay_1x.png,glyphs/g237_u0030_mask_only_1x.png,glyphs/g237_u0030_triad_8x_nearest.png,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,7
F632_G238,.,U+002E,g238_u002E,glyphs/g238_u002E_original_1x.png,glyphs/g238_u002E_target_overlay_1x.png,glyphs/g238_u002E_mask_only_1x.png,glyphs/g238_u002E_triad_8x_nearest.png,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,8
F632_G239,2,U+0032,g239_u0032,glyphs/g239_u0032_original_1x.png,glyphs/g239_u0032_target_overlay_1x.png,glyphs/g239_u0032_mask_only_1x.png,glyphs/g239_u0032_triad_8x_nearest.png,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,9
F632_G240,4,U+0034,g240_u0034,glyphs/g240_u0034_original_1x.png,glyphs/g240_u0034_target_overlay_1x.png,glyphs/g240_u0034_mask_only_1x.png,glyphs/g240_u0034_triad_8x_nearest.png,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,10
F632_G241,2,U+0032,g241_u0032,glyphs/g241_u0032_original_1x.png,glyphs/g241_u0032_target_overlay_1x.png,glyphs/g241_u0032_mask_only_1x.png,glyphs/g241_u0032_triad_8x_nearest.png,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,1
F632_G242,>,U+003E,g242_u003E,glyphs/g242_u003E_original_1x.png,glyphs/g242_u003E_target_overlay_1x.png,glyphs/g242_u003E_mask_only_1x.png,glyphs/g242_u003E_triad_8x_nearest.png,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,2
F632_G243,0,U+0030,g243_u0030,glyphs/g243_u0030_original_1x.png,glyphs/g243_u0030_target_overlay_1x.png,glyphs/g243_u0030_mask_only_1x.png,glyphs/g243_u0030_triad_8x_nearest.png,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,3
F632_G244,∫,U+222B,g244_u222B,glyphs/g244_u222B_original_1x.png,glyphs/g244_u222B_target_overlay_1x.png,glyphs/g244_u222B_mask_only_1x.png,glyphs/g244_u222B_triad_8x_nearest.png,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,4
F632_G245,ℝ,U+211D,g245_u211D,glyphs/g245_u211D_original_1x.png,glyphs/g245_u211D_target_overlay_1x.png,glyphs/g245_u211D_mask_only_1x.png,glyphs/g245_u211D_triad_8x_nearest.png,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,5
F632_G246,𝜋,U+1D70B,g246_u1D70B,glyphs/g246_u1D70B_original_1x.png,glyphs/g246_u1D70B_target_overlay_1x.png,glyphs/g246_u1D70B_mask_only_1x.png,glyphs/g246_u1D70B_triad_8x_nearest.png,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,6
F632_G247,2,U+0032,g247_u0032,glyphs/g247_u0032_original_1x.png,glyphs/g247_u0032_target_overlay_1x.png,glyphs/g247_u0032_mask_only_1x.png,glyphs/g247_u0032_triad_8x_nearest.png,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,7
F632_G248,(,U+0028,g248_u0028,glyphs/g248_u0028_original_1x.png,glyphs/g248_u0028_target_overlay_1x.png,glyphs/g248_u0028_mask_only_1x.png,glyphs/g248_u0028_triad_8x_nearest.png,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,8
F632_G249,𝑡,U+1D461,g249_u1D461,glyphs/g249_u1D461_original_1x.png,glyphs/g249_u1D461_target_overlay_1x.png,glyphs/g249_u1D461_mask_only_1x.png,glyphs/g249_u1D461_triad_8x_nearest.png,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,9
F632_G250,∣,U+2223,g250_u2223,glyphs/g250_u2223_original_1x.png,glyphs/g250_u2223_target_overlay_1x.png,glyphs/g250_u2223_mask_only_1x.png,glyphs/g250_u2223_triad_8x_nearest.png,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,10
F632_G251,𝑎,U+1D44E,g251_u1D44E,glyphs/g251_u1D44E_original_1x.png,glyphs/g251_u1D44E_target_overlay_1x.png,glyphs/g251_u1D44E_mask_only_1x.png,glyphs/g251_u1D44E_triad_8x_nearest.png,contact_sheets/CS026_g251_u1D44E_to_g260_u0078_8x.png,1
F632_G252,),U+0029,g252_u0029,glyphs/g252_u0029_original_1x.png,glyphs/g252_u0029_target_overlay_1x.png,glyphs/g252_u0029_mask_only_1x.png,glyphs/g252_u0029_triad_8x_nearest.png,contact_sheets/CS026_g251_u1D44E_to_g260_u0078_8x.png,2
F632_G253,d,U+0064,g253_u0064,glyphs/g253_u0064_original_1x.png,glyphs/g253_u0064_target_overlay_1x.png,glyphs/g253_u0064_mask_only_1x.png,glyphs/g253_u0064_triad_8x_nearest.png,contact_sheets/CS026_g251_u1D44E_to_g260_u0078_8x.png,3
F632_G254,𝑡,U+1D461,g254_u1D461,glyphs/g254_u1D461_original_1x.png,glyphs/g254_u1D461_target_overlay_1x.png,glyphs/g254_u1D461_mask_only_1x.png,glyphs/g254_u1D461_triad_8x_nearest.png,contact_sheets/CS026_g251_u1D44E_to_g260_u0078_8x.png,4
F632_G255,=,U+003D,g255_u003D,glyphs/g255_u003D_original_1x.png,glyphs/g255_u003D_target_overlay_1x.png,glyphs/g255_u003D_mask_only_1x.png,glyphs/g255_u003D_triad_8x_nearest.png,contact_sheets/CS026_g251_u1D44E_to_g260_u0078_8x.png,5
F632_G256,1,U+0031,g256_u0031,glyphs/g256_u0031_original_1x.png,glyphs/g256_u0031_target_overlay_1x.png,glyphs/g256_u0031_mask_only_1x.png,glyphs/g256_u0031_triad_8x_nearest.png,contact_sheets/CS026_g251_u1D44E_to_g260_u0078_8x.png,6
F632_G257,",",U+002C,g257_u002C,glyphs/g257_u002C_original_1x.png,glyphs/g257_u002C_target_overlay_1x.png,glyphs/g257_u002C_mask_only_1x.png,glyphs/g257_u002C_triad_8x_nearest.png,contact_sheets/CS026_g251_u1D44E_to_g260_u0078_8x.png,7
F632_G258,m,U+006D,g258_u006D,glyphs/g258_u006D_original_1x.png,glyphs/g258_u006D_target_overlay_1x.png,glyphs/g258_u006D_mask_only_1x.png,glyphs/g258_u006D_triad_8x_nearest.png,contact_sheets/CS026_g251_u1D44E_to_g260_u0078_8x.png,8
F632_G259,a,U+0061,g259_u0061,glyphs/g259_u0061_original_1x.png,glyphs/g259_u0061_target_overlay_1x.png,glyphs/g259_u0061_mask_only_1x.png,glyphs/g259_u0061_triad_8x_nearest.png,contact_sheets/CS026_g251_u1D44E_to_g260_u0078_8x.png,9
F632_G260,x,U+0078,g260_u0078,glyphs/g260_u0078_original_1x.png,glyphs/g260_u0078_target_overlay_1x.png,glyphs/g260_u0078_mask_only_1x.png,glyphs/g260_u0078_triad_8x_nearest.png,contact_sheets/CS026_g251_u1D44E_to_g260_u0078_8x.png,10
F632_G261,𝜋,U+1D70B,g261_u1D70B,glyphs/g261_u1D70B_original_1x.png,glyphs/g261_u1D70B_target_overlay_1x.png,glyphs/g261_u1D70B_mask_only_1x.png,glyphs/g261_u1D70B_triad_8x_nearest.png,contact_sheets/CS027_g261_u1D70B_to_g270_u5E73_8x.png,1
F632_G262,2,U+0032,g262_u0032,glyphs/g262_u0032_original_1x.png,glyphs/g262_u0032_target_overlay_1x.png,glyphs/g262_u0032_mask_only_1x.png,glyphs/g262_u0032_triad_8x_nearest.png,contact_sheets/CS027_g261_u1D70B_to_g270_u5E73_8x.png,2
F632_G263,=,U+003D,g263_u003D,glyphs/g263_u003D_original_1x.png,glyphs/g263_u003D_target_overlay_1x.png,glyphs/g263_u003D_mask_only_1x.png,glyphs/g263_u003D_triad_8x_nearest.png,contact_sheets/CS027_g261_u1D70B_to_g270_u5E73_8x.png,3
F632_G264,5,U+0035,g264_u0035,glyphs/g264_u0035_original_1x.png,glyphs/g264_u0035_target_overlay_1x.png,glyphs/g264_u0035_mask_only_1x.png,glyphs/g264_u0035_triad_8x_nearest.png,contact_sheets/CS027_g261_u1D70B_to_g270_u5E73_8x.png,4
F632_G265,4,U+0034,g265_u0034,glyphs/g265_u0034_original_1x.png,glyphs/g265_u0034_target_overlay_1x.png,glyphs/g265_u0034_mask_only_1x.png,glyphs/g265_u0034_triad_8x_nearest.png,contact_sheets/CS027_g261_u1D70B_to_g270_u5E73_8x.png,5
F632_G266,√,U+221A,g266_u221A,glyphs/g266_u221A_original_1x.png,glyphs/g266_u221A_target_overlay_1x.png,glyphs/g266_u221A_mask_only_1x.png,glyphs/g266_u221A_triad_8x_nearest.png,contact_sheets/CS027_g261_u1D70B_to_g270_u5E73_8x.png,6
F632_G267,2,U+0032,g267_u0032,glyphs/g267_u0032_original_1x.png,glyphs/g267_u0032_target_overlay_1x.png,glyphs/g267_u0032_mask_only_1x.png,glyphs/g267_u0032_triad_8x_nearest.png,contact_sheets/CS027_g261_u1D70B_to_g270_u5E73_8x.png,7
F632_G268,𝜋,U+1D70B,g268_u1D70B,glyphs/g268_u1D70B_original_1x.png,glyphs/g268_u1D70B_target_overlay_1x.png,glyphs/g268_u1D70B_mask_only_1x.png,glyphs/g268_u1D70B_triad_8x_nearest.png,contact_sheets/CS027_g261_u1D70B_to_g270_u5E73_8x.png,8
F632_G269,水,U+6C34,g269_u6C34,glyphs/g269_u6C34_original_1x.png,glyphs/g269_u6C34_target_overlay_1x.png,glyphs/g269_u6C34_mask_only_1x.png,glyphs/g269_u6C34_triad_8x_nearest.png,contact_sheets/CS027_g261_u1D70B_to_g270_u5E73_8x.png,9
F632_G270,平,U+5E73,g270_u5E73,glyphs/g270_u5E73_original_1x.png,glyphs/g270_u5E73_target_overlay_1x.png,glyphs/g270_u5E73_mask_only_1x.png,glyphs/g270_u5E73_triad_8x_nearest.png,contact_sheets/CS027_g261_u1D70B_to_g270_u5E73_8x.png,10
F632_G271,截,U+622A,g271_u622A,glyphs/g271_u622A_original_1x.png,glyphs/g271_u622A_target_overlay_1x.png,glyphs/g271_u622A_mask_only_1x.png,glyphs/g271_u622A_triad_8x_nearest.png,contact_sheets/CS028_g271_u622A_to_g280_u76F4_8x.png,1
F632_G272,面,U+9762,g272_u9762,glyphs/g272_u9762_original_1x.png,glyphs/g272_u9762_target_overlay_1x.png,glyphs/g272_u9762_mask_only_1x.png,glyphs/g272_u9762_triad_8x_nearest.png,contact_sheets/CS028_g271_u622A_to_g280_u76F4_8x.png,2
F632_G273,÷,U+00F7,g273_u00F7,glyphs/g273_u00F7_original_1x.png,glyphs/g273_u00F7_target_overlay_1x.png,glyphs/g273_u00F7_mask_only_1x.png,glyphs/g273_u00F7_triad_8x_nearest.png,contact_sheets/CS028_g271_u622A_to_g280_u76F4_8x.png,3
F632_G274,𝑚,U+1D45A,g274_u1D45A,glyphs/g274_u1D45A_original_1x.png,glyphs/g274_u1D45A_target_overlay_1x.png,glyphs/g274_u1D45A_mask_only_1x.png,glyphs/g274_u1D45A_triad_8x_nearest.png,contact_sheets/CS028_g271_u622A_to_g280_u76F4_8x.png,4
F632_G275,2,U+0032,g275_u0032,glyphs/g275_u0032_original_1x.png,glyphs/g275_u0032_target_overlay_1x.png,glyphs/g275_u0032_mask_only_1x.png,glyphs/g275_u0032_triad_8x_nearest.png,contact_sheets/CS028_g271_u622A_to_g280_u76F4_8x.png,5
F632_G276,(,U+0028,g276_u0028,glyphs/g276_u0028_original_1x.png,glyphs/g276_u0028_target_overlay_1x.png,glyphs/g276_u0028_mask_only_1x.png,glyphs/g276_u0028_triad_8x_nearest.png,contact_sheets/CS028_g271_u622A_to_g280_u76F4_8x.png,6
F632_G277,𝑏,U+1D44F,g277_u1D44F,glyphs/g277_u1D44F_original_1x.png,glyphs/g277_u1D44F_target_overlay_1x.png,glyphs/g277_u1D44F_mask_only_1x.png,glyphs/g277_u1D44F_triad_8x_nearest.png,contact_sheets/CS028_g271_u622A_to_g280_u76F4_8x.png,7
F632_G278,),U+0029,g278_u0029,glyphs/g278_u0029_original_1x.png,glyphs/g278_u0029_target_overlay_1x.png,glyphs/g278_u0029_mask_only_1x.png,glyphs/g278_u0029_triad_8x_nearest.png,contact_sheets/CS028_g271_u622A_to_g280_u76F4_8x.png,8
F632_G279,竖,U+7AD6,g279_u7AD6,glyphs/g279_u7AD6_original_1x.png,glyphs/g279_u7AD6_target_overlay_1x.png,glyphs/g279_u7AD6_mask_only_1x.png,glyphs/g279_u7AD6_triad_8x_nearest.png,contact_sheets/CS028_g271_u622A_to_g280_u76F4_8x.png,9
F632_G280,直,U+76F4,g280_u76F4,glyphs/g280_u76F4_original_1x.png,glyphs/g280_u76F4_target_overlay_1x.png,glyphs/g280_u76F4_mask_only_1x.png,glyphs/g280_u76F4_triad_8x_nearest.png,contact_sheets/CS028_g271_u622A_to_g280_u76F4_8x.png,10
F632_G281,截,U+622A,g281_u622A,glyphs/g281_u622A_original_1x.png,glyphs/g281_u622A_target_overlay_1x.png,glyphs/g281_u622A_mask_only_1x.png,glyphs/g281_u622A_triad_8x_nearest.png,contact_sheets/CS029_g281_u622A_to_g290_u8FB9_8x.png,1
F632_G282,面,U+9762,g282_u9762,glyphs/g282_u9762_original_1x.png,glyphs/g282_u9762_target_overlay_1x.png,glyphs/g282_u9762_mask_only_1x.png,glyphs/g282_u9762_triad_8x_nearest.png,contact_sheets/CS029_g281_u622A_to_g290_u8FB9_8x.png,2
