ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
F632_G193,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝜋,LOWER_OR_GREEK,1554,866,1581,907,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G194,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,6.694860,2,NATURAL_SCRIPT,1580,883,1596,912,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G195,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,(,MATH_OPERATOR,1597,866,1612,907,38,37.000000,1.027027,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G196,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑡,LOWER_OR_GREEK,1611,866,1625,907,25,20.000000,1.250000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G197,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,∣,MATH_OPERATOR,1636,866,1648,907,37,37.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G198,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑋,CAPITAL,1658,866,1684,907,27,27.500000,0.981818,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G199,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,6.694860,1,NATURAL_SCRIPT,1683,883,1700,912,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G200,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,=,MATH_OPERATOR,1712,866,1741,907,7,37.000000,0.189189,ACTUAL_BASELINE_PENDING,0,0,19.000000,FAIL,pixel/pt gate from raw native mask
F632_G201,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑎,LOWER_OR_GREEK,1752,866,1775,907,23,20.000000,1.150000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G202,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,),MATH_OPERATOR,1774,866,1789,907,37,37.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G203,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,=,MATH_OPERATOR,1799,866,1829,907,7,37.000000,0.189189,ACTUAL_BASELINE_PENDING,0,0,19.000000,FAIL,pixel/pt gate from raw native mask
F632_G204,right_top,TICK_LABEL,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝜋,LOWER_OR_GREEK,1844,840,1870,881,20,22.500000,0.888889,ACTUAL_BASELINE_PENDING,0,0,9.000000,PASS,pixel/pt gate from raw native mask
F632_G205,right_top,TICK_LABEL,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,(,MATH_OPERATOR,1869,840,1884,881,38,37.500000,1.013333,ACTUAL_BASELINE_PENDING,0,0,9.000000,PASS,pixel/pt gate from raw native mask
F632_G206,right_top,TICK_LABEL,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑎,LOWER_OR_GREEK,1883,840,1906,881,20,22.500000,0.888889,ACTUAL_BASELINE_PENDING,0,0,9.000000,PASS,pixel/pt gate from raw native mask
F632_G207,right_top,TICK_LABEL,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,",",LOW_PROFILE_PUNCTUATION,1905,840,1916,881,10,10.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,9.000000,PASS,pixel/pt gate from raw native mask
F632_G208,right_top,TICK_LABEL,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑡,LOWER_OR_GREEK,1922,840,1936,881,25,22.500000,1.111111,ACTUAL_BASELINE_PENDING,0,0,9.000000,PASS,pixel/pt gate from raw native mask
F632_G209,right_top,TICK_LABEL,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,),MATH_OPERATOR,1936,840,1951,881,37,37.500000,0.986667,ACTUAL_BASELINE_PENDING,0,0,9.000000,PASS,pixel/pt gate from raw native mask
F632_G210,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑚,LOWER_OR_GREEK,1846,892,1881,933,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G211,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,6.694860,1,NATURAL_SCRIPT,1880,910,1896,939,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G212,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,(,MATH_OPERATOR,1897,892,1912,933,38,37.000000,1.027027,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G213,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑎,LOWER_OR_GREEK,1911,892,1934,933,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G214,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,),MATH_OPERATOR,1933,892,1948,933,37,37.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G215,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝒩,CAPITAL,1422,954,1459,995,28,27.500000,1.018182,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G216,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,(,MATH_OPERATOR,1460,954,1479,995,41,37.000000,1.108108,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G217,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,3,DIGIT,1483,928,1504,969,27,26.000000,1.038462,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G218,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,5,DIGIT,1483,980,1504,1020,27,26.000000,1.038462,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G219,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,",",LOW_PROFILE_PUNCTUATION,1508,954,1518,995,10,10.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G220,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,1,DIGIT,1529,928,1550,969,26,26.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G221,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,6,DIGIT,1549,928,1569,969,27,26.000000,1.038462,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G222,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,2,DIGIT,1529,980,1550,1020,26,26.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G223,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,5,DIGIT,1549,980,1569,1020,27,26.000000,1.038462,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G224,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,),MATH_OPERATOR,1573,954,1592,995,41,37.000000,1.108108,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G225,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,",",LOW_PROFILE_PUNCTUATION,1598,954,1609,995,10,10.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G226,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑚,LOWER_OR_GREEK,1654,954,1688,995,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G227,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,6.694860,1,NATURAL_SCRIPT,1687,971,1704,1000,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G228,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,(,MATH_OPERATOR,1705,954,1720,995,38,37.000000,1.027027,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G229,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑎,LOWER_OR_GREEK,1719,954,1742,995,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G230,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,),MATH_OPERATOR,1741,954,1756,995,37,37.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G231,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,=,MATH_OPERATOR,1766,954,1796,995,7,37.000000,0.189189,ACTUAL_BASELINE_PENDING,0,0,19.000000,FAIL,pixel/pt gate from raw native mask
F632_G232,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝜙,LOWER_OR_GREEK,1806,954,1830,995,37,20.000000,1.850000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G233,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,(,MATH_OPERATOR,1829,954,1845,995,38,37.000000,1.027027,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G234,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,1,DIGIT,1844,954,1864,995,26,26.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G235,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,),MATH_OPERATOR,1863,954,1879,995,37,37.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G236,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,≈,MATH_OPERATOR,1889,954,1918,995,19,37.000000,0.513514,ACTUAL_BASELINE_PENDING,0,0,19.000000,FAIL,pixel/pt gate from raw native mask
F632_G237,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,0,DIGIT,1929,954,1949,995,27,26.000000,1.038462,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G238,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,.,LOW_PROFILE_PUNCTUATION,1948,954,1959,995,6,6.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G239,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,2,DIGIT,1958,954,1979,995,26,26.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G240,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,4,DIGIT,1978,954,1998,995,26,26.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G241,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,2,DIGIT,1997,954,2018,995,26,26.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G242,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,>,MATH_OPERATOR,2028,954,2058,995,23,37.000000,0.621622,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G243,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,0,DIGIT,2068,954,2089,995,27,26.000000,1.038462,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G244,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,∫,MATH_OPERATOR,1435,1041,1477,1082,41,37.000000,1.108108,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G245,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,6.694860,ℝ,NATURAL_SCRIPT,1455,1093,1479,1122,21,21.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G246,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝜋,LOWER_OR_GREEK,1487,1041,1513,1082,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G247,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,6.694860,2,NATURAL_SCRIPT,1512,1058,1529,1087,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G248,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,(,MATH_OPERATOR,1529,1041,1544,1082,38,37.000000,1.027027,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G249,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑡,LOWER_OR_GREEK,1543,1041,1558,1082,25,20.000000,1.250000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G250,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,∣,MATH_OPERATOR,1568,1041,1580,1082,37,37.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G251,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑎,LOWER_OR_GREEK,1590,1041,1613,1082,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G252,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,),MATH_OPERATOR,1612,1041,1628,1082,37,37.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G253,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,d,LOWER_OR_GREEK,1633,1041,1656,1082,30,20.000000,1.500000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G254,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑡,LOWER_OR_GREEK,1655,1041,1669,1082,25,20.000000,1.250000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G255,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,=,MATH_OPERATOR,1680,1041,1710,1082,7,37.000000,0.189189,ACTUAL_BASELINE_PENDING,0,0,19.000000,FAIL,pixel/pt gate from raw native mask
F632_G256,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,1,DIGIT,1720,1041,1740,1082,26,26.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G257,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,",",LOW_PROFILE_PUNCTUATION,1739,1041,1750,1082,10,10.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G258,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,m,LOWER_OR_GREEK,1796,1041,1831,1082,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G259,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,a,LOWER_OR_GREEK,1830,1041,1850,1082,21,20.000000,1.050000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G260,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,x,LOWER_OR_GREEK,1849,1041,1869,1082,19,20.000000,0.950000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G261,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝜋,LOWER_OR_GREEK,1875,1041,1901,1082,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G262,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,6.694860,2,NATURAL_SCRIPT,1900,1058,1916,1087,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G263,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,=,MATH_OPERATOR,1928,1041,1958,1082,7,37.000000,0.189189,ACTUAL_BASELINE_PENDING,0,0,19.000000,FAIL,pixel/pt gate from raw native mask
F632_G264,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,5,DIGIT,2011,1015,2032,1056,27,26.000000,1.038462,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G265,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,4,DIGIT,1973,1080,1994,1121,26,26.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G266,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,√,MATH_OPERATOR,1993,1078,2025,1119,41,37.000000,1.108108,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G267,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,2,DIGIT,2024,1080,2045,1121,26,26.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G268,right_bottom,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝜋,LOWER_OR_GREEK,2044,1080,2070,1121,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.000000,PASS,pixel/pt gate from raw native mask
F632_G269,map,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,水,CJK_FULLHEIGHT,1164,635,1205,679,35,34.500000,1.014493,ACTUAL_BASELINE_PENDING,0,0,43.011626,PASS,pixel/pt gate from raw native mask
F632_G270,map,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,平,CJK_FULLHEIGHT,1204,635,1245,679,35,34.500000,1.014493,ACTUAL_BASELINE_PENDING,0,0,43.011626,PASS,pixel/pt gate from raw native mask
F632_G271,map,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,截,CJK_FULLHEIGHT,1244,635,1284,679,35,34.500000,1.014493,ACTUAL_BASELINE_PENDING,0,0,43.011626,PASS,pixel/pt gate from raw native mask
F632_G272,map,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,面,CJK_FULLHEIGHT,1283,635,1324,679,35,34.500000,1.014493,ACTUAL_BASELINE_PENDING,0,0,43.011626,PASS,pixel/pt gate from raw native mask
F632_G273,map,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,÷,MATH_OPERATOR,1176,681,1206,721,13,37.000000,0.351351,ACTUAL_BASELINE_PENDING,0,0,43.011626,FAIL,pixel/pt gate from raw native mask
F632_G274,map,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑚,LOWER_OR_GREEK,1211,681,1246,721,20,23.000000,0.869565,ACTUAL_BASELINE_PENDING,0,0,43.011626,PASS,pixel/pt gate from raw native mask
F632_G275,map,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,6.694860,2,NATURAL_SCRIPT,1245,698,1261,727,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,43.011626,PASS,pixel/pt gate from raw native mask
F632_G276,map,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,(,MATH_OPERATOR,1262,681,1277,721,38,37.000000,1.027027,ACTUAL_BASELINE_PENDING,0,0,43.011626,PASS,pixel/pt gate from raw native mask
F632_G277,map,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑏,LOWER_OR_GREEK,1276,681,1298,721,32,23.000000,1.391304,ACTUAL_BASELINE_PENDING,0,0,43.011626,PASS,pixel/pt gate from raw native mask
F632_G278,map,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,),MATH_OPERATOR,1297,681,1312,721,37,37.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,43.011626,PASS,pixel/pt gate from raw native mask
F632_G279,map,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,竖,CJK_FULLHEIGHT,1108,1040,1149,1083,33,34.500000,0.956522,ACTUAL_BASELINE_PENDING,0,0,81.400246,PASS,pixel/pt gate from raw native mask
F632_G280,map,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,直,CJK_FULLHEIGHT,1148,1040,1189,1083,33,34.500000,0.956522,ACTUAL_BASELINE_PENDING,0,0,81.400246,PASS,pixel/pt gate from raw native mask
F632_G281,map,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,截,CJK_FULLHEIGHT,1188,1040,1229,1083,34,34.500000,0.985507,ACTUAL_BASELINE_PENDING,0,0,81.400246,PASS,pixel/pt gate from raw native mask
F632_G282,map,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,面,CJK_FULLHEIGHT,1228,1040,1269,1083,34,34.500000,0.985507,ACTUAL_BASELINE_PENDING,0,0,81.400246,PASS,pixel/pt gate from raw native mask
F632_G283,map,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,÷,MATH_OPERATOR,1120,1085,1150,1126,13,37.000000,0.351351,ACTUAL_BASELINE_PENDING,0,0,81.400246,FAIL,pixel/pt gate from raw native mask
F632_G284,map,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑚,LOWER_OR_GREEK,1155,1085,1189,1126,20,23.000000,0.869565,ACTUAL_BASELINE_PENDING,0,0,81.400246,PASS,pixel/pt gate from raw native mask
F632_G285,map,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,6.694860,1,NATURAL_SCRIPT,1188,1102,1205,1131,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,81.400246,PASS,pixel/pt gate from raw native mask
F632_G286,map,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,(,MATH_OPERATOR,1205,1085,1221,1126,38,37.000000,1.027027,ACTUAL_BASELINE_PENDING,0,0,81.400246,PASS,pixel/pt gate from raw native mask
